method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,4,57,10000,validation,9.827089314810758,9.827089314810758,1.0,True,0.0
td3,4,58,10000,validation,14.734670035327829,14.734670035327829,1.0,True,0.0
td3,4,59,10000,validation,10.654216261567456,10.654216261567456,1.0,True,0.0
td3,4,60,10000,validation,11.133969412823363,11.133969412823363,1.0,True,0.0
td3,4,61,10000,validation,14.633820308240209,14.633820308240209,1.0,True,0.0
td3,4,62,10000,validation,13.829369605045123,13.829369605045123,1.0,True,0.0
td3,4,63,10000,validation,10.303047920154626,10.303047920154626,1.0,True,0.0
td3,4,64,10000,validation,10.857880430942727,10.857880430942727,1.0,True,0.0
td3,4,65,10000,validation,11.015396208082606,11.015396208082606,1.0,True,0.0
td3,4,66,10000,validation,13.542958985017272,13.542958985017272,1.0,True,0.0
td3,4,67,10000,validation,10.589560200004906,10.589560200004906,1.0,True,0.0
td3,4,68,10000,validation,13.373444456718635,13.373444456718635,1.0,True,0.0
td3,4,69,10000,validation,10.501420881852622,10.501420881852622,1.0,True,0.0
td3,4,70,10000,validation,9.126702300156925,9.126702300156925,1.0,True,0.0
td3,4,71,10000,validation,13.869135167148588,13.869135167148588,1.0,True,0.0
td3,4,72,10000,validation,13.061544389675245,13.061544389675245,1.0,True,0.0
td3,4,73,10000,validation,12.085804090170026,12.085804090170026,1.0,True,0.0
td3,4,74,10000,validation,14.195835687921225,14.195835687921225,1.0,True,0.0
td3,4,75,10000,validation,13.949303152264472,13.949303152264472,1.0,True,0.0
td3,4,76,10000,validation,12.931324273243073,12.931324273243073,1.0,True,0.0
td3,4,77,10000,validation,11.258943244810135,11.258943244810135,1.0,True,0.0
td3,4,78,10000,validation,14.61074282812094,14.61074282812094,1.0,True,0.0
td3,4,79,10000,validation,15.489055387526893,15.489055387526893,1.0,True,0.0
td3,4,80,10000,validation,12.20833553961801,12.20833553961801,1.0,True,0.0
td3,4,81,10000,validation,14.298124557796493,14.298124557796493,1.0,True,0.0
td3,4,82,10000,validation,12.50475873169562,12.50475873169562,1.0,True,0.0
td3,4,83,10000,validation,13.333797357668606,13.333797357668606,1.0,True,0.0
td3,4,84,10000,validation,11.507607510822258,11.507607510822258,1.0,True,0.0
td3,4,85,10000,validation,11.601433843536803,11.601433843536803,1.0,True,0.0
td3,4,86,10000,validation,15.433166903656156,15.433166903656156,1.0,True,0.0
td3,4,87,10000,validation,11.380202125663958,11.380202125663958,1.0,True,0.0
td3,4,88,10000,validation,9.438525547803923,9.438525547803923,1.0,True,0.0
td3,4,89,10000,validation,12.834564433944804,12.834564433944804,1.0,True,0.0
td3,4,90,10000,validation,13.059319357590141,13.059319357590141,1.0,True,0.0
td3,4,91,10000,validation,12.26036872616805,12.26036872616805,1.0,True,0.0
td3,4,92,10000,validation,13.490233078372608,13.490233078372608,1.0,True,0.0
td3,4,93,10000,validation,13.128189816777454,13.128189816777454,1.0,True,0.0
td3,4,94,10000,validation,12.24452763158085,12.24452763158085,1.0,True,0.0
td3,4,95,10000,validation,14.621013166137843,14.621013166137843,1.0,True,0.0
td3,4,96,10000,validation,11.368631170475883,11.368631170475883,1.0,True,0.0
td3,4,97,10000,validation,13.679880299590026,13.679880299590026,1.0,True,0.0
td3,4,98,10000,validation,11.806635943745276,11.806635943745276,1.0,True,0.0
td3,4,99,10000,validation,13.663375037989827,13.663375037989827,1.0,True,0.0
td3,4,100,10000,validation,11.766741978818134,11.766741978818134,1.0,True,0.0
td3,4,101,10000,validation,14.014310049424305,14.014310049424305,1.0,True,0.0
td3,4,102,10000,validation,14.848603282740344,14.848603282740344,1.0,True,0.0
td3,4,103,10000,validation,11.30619287780672,11.30619287780672,1.0,True,0.0
td3,4,104,10000,validation,13.512249395286272,13.512249395286272,1.0,True,0.0
td3,4,105,10000,validation,14.58923723543705,14.58923723543705,1.0,True,0.0
td3,4,106,10000,validation,14.276748486610522,14.276748486610522,1.0,True,0.0
td3,4,107,10000,validation,13.634092969768396,13.634092969768396,1.0,True,0.0
td3,4,108,10000,validation,10.328187972032023,10.328187972032023,1.0,True,0.0
td3,4,109,10000,validation,13.959403866344166,13.959403866344166,1.0,True,0.0
td3,4,110,10000,validation,13.529338786147376,13.529338786147376,1.0,True,0.0
td3,4,111,10000,validation,15.061741065740378,15.061741065740378,1.0,True,0.0
td3,4,112,10000,validation,13.102312064373399,13.102312064373399,1.0,True,0.0
td3,4,113,10000,validation,12.831336176125522,12.831336176125522,1.0,True,0.0
td3,4,114,10000,validation,12.098617999163197,12.098617999163197,1.0,True,0.0
td3,4,115,10000,validation,13.71990981922674,13.71990981922674,1.0,True,0.0
td3,4,116,10000,validation,11.860996332902157,11.860996332902157,1.0,True,0.0
td3,4,117,10000,validation,7.726900284575457,7.726900284575457,1.0,True,0.0
td3,4,118,10000,validation,14.296659004489058,14.296659004489058,1.0,True,0.0
td3,4,119,10000,validation,13.008828843330797,13.008828843330797,1.0,True,0.0
td3,4,120,10000,validation,6.269177080549073,6.269177080549073,1.0,True,0.0
td3,4,121,10000,validation,11.571526190219682,11.571526190219682,1.0,True,0.0
td3,4,122,10000,validation,11.17131645056632,11.17131645056632,1.0,True,0.0
td3,4,123,10000,validation,14.534221047344703,14.534221047344703,1.0,True,0.0
td3,4,124,10000,validation,12.763867124226815,12.763867124226815,1.0,True,0.0
td3,4,125,10000,validation,10.72937832444588,10.72937832444588,1.0,True,0.0
td3,4,126,10000,validation,15.022656465002145,15.022656465002145,1.0,True,0.0
td3,4,127,10000,validation,14.412695757454632,14.412695757454632,1.0,True,0.0
td3,4,128,10000,validation,9.385475609581245,9.385475609581245,1.0,True,0.0
td3,4,129,10000,validation,12.985953247829189,12.985953247829189,1.0,True,0.0
td3,4,130,10000,validation,14.612336886286231,14.612336886286231,1.0,True,0.0
td3,4,131,10000,validation,14.990215218732853,14.990215218732853,1.0,True,0.0
td3,4,132,10000,validation,13.557507409081161,13.557507409081161,1.0,True,0.0
td3,4,133,10000,validation,13.081815512063482,13.081815512063482,1.0,True,0.0
td3,4,134,10000,validation,13.268321883191117,13.268321883191117,1.0,True,0.0
td3,4,135,10000,validation,14.668933132080785,14.668933132080785,1.0,True,0.0
td3,4,136,10000,validation,12.893102753459281,12.893102753459281,1.0,True,0.0
td3,4,137,10000,validation,12.698311592954163,12.698311592954163,1.0,True,0.0
td3,4,138,10000,validation,10.592074322665969,10.592074322665969,1.0,True,0.0
td3,4,139,10000,validation,12.1955364414464,12.1955364414464,1.0,True,0.0
td3,4,140,10000,validation,12.38487756598975,12.38487756598975,1.0,True,0.0
td3,4,141,10000,validation,12.72026828974603,12.72026828974603,1.0,True,0.0
td3,4,142,10000,validation,10.027228765682821,10.027228765682821,1.0,True,0.0
td3,4,143,10000,validation,13.98044225322081,13.98044225322081,1.0,True,0.0
td3,4,144,10000,validation,12.18015626214071,12.18015626214071,1.0,True,0.0
td3,4,145,10000,validation,10.558409630517566,10.558409630517566,1.0,True,0.0
td3,4,146,10000,validation,8.812874978813804,8.812874978813804,1.0,True,0.0
td3,4,147,10000,validation,14.272697144665605,14.272697144665605,1.0,True,0.0
td3,4,148,10000,validation,11.837863615557776,11.837863615557776,1.0,True,0.0
td3,4,149,10000,validation,12.912239289786815,12.912239289786815,1.0,True,0.0
td3,4,150,10000,validation,13.76752581072271,13.76752581072271,1.0,True,0.0
td3,4,151,10000,validation,12.946391369338311,12.946391369338311,1.0,True,0.0
td3,4,152,10000,validation,9.997875577178236,9.997875577178236,1.0,True,0.0
td3,4,153,10000,validation,10.393832623202018,10.393832623202018,1.0,True,0.0
td3,4,154,10000,validation,11.478672948507382,11.478672948507382,1.0,True,0.0
td3,4,155,10000,validation,14.494103917502049,14.494103917502049,1.0,True,0.0
td3,4,156,10000,validation,12.746845693766584,12.746845693766584,1.0,True,0.0
td3,4,157,10000,validation,13.596124526276919,13.596124526276919,1.0,True,0.0
td3,4,158,10000,validation,15.100353349306728,15.100353349306728,1.0,True,0.0
td3,4,159,10000,validation,12.04158720598617,12.04158720598617,1.0,True,0.0
td3,4,160,10000,validation,12.73177099742345,9.609513022750958,0.75,False,0.30017638482653397
td3,4,161,10000,validation,11.34646700556031,11.34646700556031,1.0,True,0.0
td3,4,162,10000,validation,11.450074070227188,11.450074070227188,1.0,True,0.0
td3,4,163,10000,validation,9.98291470765997,9.98291470765997,1.0,True,0.0
td3,4,164,10000,validation,15.196924070703094,15.196924070703094,1.0,True,0.0
td3,4,165,10000,validation,13.060998835486084,13.060998835486084,1.0,True,0.0
td3,4,166,10000,validation,13.010506572766742,13.010506572766742,1.0,True,0.0
td3,4,167,10000,validation,14.039202441120855,14.039202441120855,1.0,True,0.0
td3,4,168,10000,validation,14.129860613900872,14.129860613900872,1.0,True,0.0
td3,4,169,10000,validation,14.140926383464873,14.140926383464873,1.0,True,0.0
td3,4,170,10000,validation,14.78341738813606,14.78341738813606,1.0,True,0.0
td3,4,171,10000,validation,11.02998320413454,11.02998320413454,1.0,True,0.0
td3,4,172,10000,validation,12.819087696268044,12.819087696268044,1.0,True,0.0
td3,4,173,10000,validation,9.856544757849893,9.856544757849893,1.0,True,0.0
td3,4,174,10000,validation,11.461621381487856,11.461621381487856,1.0,True,0.0
td3,4,175,10000,validation,12.988078195097225,12.988078195097225,1.0,True,0.0
td3,4,176,10000,validation,14.344135520128559,14.344135520128559,1.0,True,0.0
td3,4,177,10000,validation,13.841789475799622,13.841789475799622,1.0,True,0.0
td3,4,178,10000,validation,12.371070323145025,12.371070323145025,1.0,True,0.0
td3,4,179,10000,validation,12.638279175725934,12.638279175725934,1.0,True,0.0
td3,4,180,10000,validation,9.74109536869084,9.74109536869084,1.0,True,0.0
td3,4,181,10000,validation,13.06507189631257,13.06507189631257,1.0,True,0.0
td3,4,182,10000,validation,8.731455718882694,8.731455718882694,1.0,True,0.0
td3,4,183,10000,validation,12.27365225830324,12.27365225830324,1.0,True,0.0
td3,4,184,10000,validation,11.113995074460975,11.113995074460975,1.0,True,0.0
td3,4,185,10000,validation,11.961960767284491,11.961960767284491,1.0,True,0.0
td3,4,186,10000,validation,13.158108045753629,13.158108045753629,1.0,True,0.0
td3,4,187,10000,validation,7.555629593175183,7.555629593175183,1.0,True,0.0
td3,4,188,10000,validation,10.458380758132265,10.458380758132265,1.0,True,0.0
td3,4,189,10000,validation,13.210183462433537,13.210183462433537,1.0,True,0.0
td3,4,190,10000,validation,7.3553767538854595,7.3553767538854595,1.0,True,0.0
td3,4,191,10000,validation,13.196851408925728,13.196851408925728,1.0,True,0.0
td3,4,192,10000,validation,14.64741497046209,14.64741497046209,1.0,True,0.0
td3,4,193,10000,validation,11.364678386369869,11.364678386369869,1.0,True,0.0
td3,4,194,10000,validation,11.098212777884097,11.098212777884097,1.0,True,0.0
td3,4,195,10000,validation,12.580242659678849,12.580242659678849,1.0,True,0.0
td3,4,196,10000,validation,14.77848037784008,14.77848037784008,1.0,True,0.0
td3,4,197,10000,validation,10.754908294659646,10.754908294659646,1.0,True,0.0
td3,4,198,10000,validation,13.848073556529258,13.848073556529258,1.0,True,0.0
td3,4,199,10000,validation,12.62797526848786,12.62797526848786,1.0,True,0.0
td3,4,200,10000,validation,11.1546902469267,11.1546902469267,1.0,True,0.0
td3,4,201,10000,validation,10.984757860588076,10.984757860588076,1.0,True,0.0
td3,4,202,10000,validation,6.129806398406869,6.129806398406869,1.0,True,0.0
td3,4,203,10000,validation,13.299203017096957,13.299203017096957,1.0,True,0.0
td3,4,204,10000,validation,12.308845884964928,12.308845884964928,1.0,True,0.0
td3,4,205,10000,validation,15.160359788277926,15.160359788277926,1.0,True,0.0
td3,4,206,10000,validation,9.733519482735723,9.733519482735723,1.0,True,0.0
td3,4,207,10000,validation,9.724527583970149,9.724527583970149,1.0,True,0.0
td3,4,208,10000,validation,15.953581260142894,15.953581260142894,1.0,True,0.0
td3,4,209,10000,validation,12.411878119483356,12.411878119483356,1.0,True,0.0
td3,4,210,10000,validation,12.579429748338725,12.579429748338725,1.0,True,0.0
td3,4,211,10000,validation,6.834505906720839,6.834505906720839,1.0,True,0.0
td3,4,212,10000,validation,13.83994919293886,13.83994919293886,1.0,True,0.0
td3,4,213,10000,validation,11.587514658578007,11.587514658578007,1.0,True,0.0
td3,4,214,10000,validation,12.918477313517986,12.918477313517986,1.0,True,0.0
td3,4,215,10000,validation,12.169022980518664,12.169022980518664,1.0,True,0.0
td3,4,216,10000,validation,14.499007318294742,14.499007318294742,1.0,True,0.0
td3,4,217,10000,validation,10.82630156464057,10.82630156464057,1.0,True,0.0
td3,4,218,10000,validation,14.091200628587174,14.091200628587174,1.0,True,0.0
td3,4,219,10000,validation,12.003790090439725,12.003790090439725,1.0,True,0.0
td3,4,220,10000,validation,14.3055437811148,14.3055437811148,1.0,True,0.0
td3,4,221,10000,validation,14.325869055744642,14.325869055744642,1.0,True,0.0
td3,4,222,10000,validation,9.896165421571931,9.896165421571931,1.0,True,0.0
td3,4,223,10000,validation,13.406082851935228,13.406082851935228,1.0,True,0.0
td3,4,224,10000,validation,14.149779022773842,14.149779022773842,1.0,True,0.0
td3,4,225,10000,validation,14.153093161387263,14.153093161387263,1.0,True,0.0
td3,4,226,10000,validation,15.075194235790745,15.075194235790745,1.0,True,0.0
td3,4,227,10000,validation,13.74935645753309,13.74935645753309,1.0,True,0.0
td3,4,228,10000,validation,11.477540996596693,11.477540996596693,1.0,True,0.0
td3,4,229,10000,validation,10.158162100613584,10.158162100613584,1.0,True,0.0
td3,4,230,10000,validation,14.522263741385627,14.522263741385627,1.0,True,0.0
td3,4,231,10000,validation,14.227088639594168,10.261800207177492,0.75,False,0.36351667850255476
td3,4,232,10000,validation,12.659972161004939,12.659972161004939,1.0,True,0.0
td3,4,233,10000,validation,14.355870330174293,14.355870330174293,1.0,True,0.0
td3,4,234,10000,validation,13.301610104449773,13.301610104449773,1.0,True,0.0
td3,4,235,10000,validation,14.394163185292754,14.394163185292754,1.0,True,0.0
td3,4,236,10000,validation,13.170445305076734,13.170445305076734,1.0,True,0.0
td3,4,237,10000,validation,12.802642382480222,9.984659050584089,0.75,False,0.2760463365592397
td3,4,238,10000,validation,12.75316501936814,12.75316501936814,1.0,True,0.0
td3,4,239,10000,validation,11.347014865805265,11.347014865805265,1.0,True,0.0
td3,4,240,10000,validation,12.550129859739387,12.550129859739387,1.0,True,0.0
td3,4,241,10000,validation,13.402859629685915,13.402859629685915,1.0,True,0.0
td3,4,242,10000,validation,14.216068126231356,14.216068126231356,1.0,True,0.0
td3,4,243,10000,validation,14.781349017933335,14.781349017933335,1.0,True,0.0
td3,4,244,10000,validation,12.537332117957842,12.537332117957842,1.0,True,0.0
td3,4,245,10000,validation,14.393496760435607,14.393496760435607,1.0,True,0.0
td3,4,246,10000,validation,12.970152012069386,12.970152012069386,1.0,True,0.0
td3,4,247,10000,validation,10.874348693618279,10.874348693618279,1.0,True,0.0
td3,4,248,10000,validation,13.61687318367297,13.61687318367297,1.0,True,0.0
td3,4,249,10000,validation,12.793792497167704,12.793792497167704,1.0,True,0.0
td3,4,250,10000,validation,14.027428985723597,14.027428985723597,1.0,True,0.0
td3,4,251,10000,validation,11.884493292718926,11.884493292718926,1.0,True,0.0
td3,4,252,10000,validation,12.585517348562405,12.585517348562405,1.0,True,0.0
td3,4,253,10000,validation,11.66878729173725,11.66878729173725,1.0,True,0.0
td3,4,254,10000,validation,10.856505204774447,10.856505204774447,1.0,True,0.0
td3,4,255,10000,validation,9.561388799437779,9.561388799437779,1.0,True,0.0
td3,4,256,10000,validation,14.454104796991217,14.454104796991217,1.0,True,0.0
td3,4,257,10000,validation,12.057369268061745,12.057369268061745,1.0,True,0.0
td3,4,258,10000,validation,12.110614151948319,12.110614151948319,1.0,True,0.0
td3,4,259,10000,validation,12.334045940378257,12.334045940378257,1.0,True,0.0
td3,4,260,10000,validation,11.907986654274875,11.907986654274875,1.0,True,0.0
td3,4,261,10000,validation,13.54320108665474,13.54320108665474,1.0,True,0.0
td3,4,262,10000,validation,11.256716110150327,11.256716110150327,1.0,True,0.0
td3,4,263,10000,validation,14.79429398672974,14.79429398672974,1.0,True,0.0
td3,4,264,10000,validation,14.069722713628208,14.069722713628208,1.0,True,0.0
td3,4,265,10000,validation,11.412306124431002,11.412306124431002,1.0,True,0.0
td3,4,266,10000,validation,13.28503039444928,13.28503039444928,1.0,True,0.0
td3,4,267,10000,validation,13.303937192123183,13.303937192123183,1.0,True,0.0
td3,4,268,10000,validation,13.348986365643489,13.348986365643489,1.0,True,0.0
td3,4,269,10000,validation,14.518582215890898,14.518582215890898,1.0,True,0.0
td3,4,270,10000,validation,12.124866051314067,12.124866051314067,1.0,True,0.0
td3,4,271,10000,validation,8.555881117149388,8.555881117149388,1.0,True,0.0
td3,4,272,10000,validation,7.9447366123286285,7.9447366123286285,1.0,True,0.0
td3,4,273,10000,validation,11.839764272942574,11.839764272942574,1.0,True,0.0
td3,4,274,10000,validation,11.423513825415572,11.423513825415572,1.0,True,0.0
td3,4,275,10000,validation,13.927964831316181,13.927964831316181,1.0,True,0.0
td3,4,276,10000,validation,11.80060424919504,11.80060424919504,1.0,True,0.0
td3,4,277,10000,validation,12.491255315045596,12.491255315045596,1.0,True,0.0
td3,4,278,10000,validation,8.710261027903218,8.710261027903218,1.0,True,0.0
td3,4,279,10000,validation,13.847156937829801,13.847156937829801,1.0,True,0.0
td3,4,280,10000,validation,14.334056591528226,14.334056591528226,1.0,True,0.0
td3,4,281,10000,validation,9.878521257547055,9.878521257547055,1.0,True,0.0
td3,4,282,10000,validation,13.570744653363832,13.570744653363832,1.0,True,0.0
td3,4,283,10000,validation,13.642971319622802,13.642971319622802,1.0,True,0.0
td3,4,284,10000,validation,14.455007074242765,14.455007074242765,1.0,True,0.0
td3,4,285,10000,validation,13.789673269704078,13.789673269704078,1.0,True,0.0
td3,4,286,10000,validation,12.45670186571489,12.45670186571489,1.0,True,0.0
td3,4,287,10000,validation,11.19480705538197,11.19480705538197,1.0,True,0.0
td3,4,288,10000,validation,12.24885395086793,12.24885395086793,1.0,True,0.0
td3,4,289,10000,validation,12.094953588374008,12.094953588374008,1.0,True,0.0
td3,4,290,10000,validation,12.593564908546458,12.593564908546458,1.0,True,0.0
td3,4,291,10000,validation,8.779782250903876,8.779782250903876,1.0,True,0.0
td3,4,292,10000,validation,12.974878673552022,12.974878673552022,1.0,True,0.0
td3,4,293,10000,validation,14.003428164527403,14.003428164527403,1.0,True,0.0
td3,4,294,10000,validation,11.921100439109733,11.921100439109733,1.0,True,0.0
td3,4,295,10000,validation,15.318128133211983,15.318128133211983,1.0,True,0.0
td3,4,296,10000,validation,13.278548054257694,13.278548054257694,1.0,True,0.0
td3,4,297,10000,validation,12.239712661333968,12.239712661333968,1.0,True,0.0
td3,4,298,10000,validation,14.876864276235544,14.876864276235544,1.0,True,0.0
td3,4,299,10000,validation,13.813132988761339,13.813132988761339,1.0,True,0.0
td3,4,300,10000,validation,11.802752508501479,11.802752508501479,1.0,True,0.0
td3,4,301,10000,validation,14.201969215687289,14.201969215687289,1.0,True,0.0
td3,4,302,10000,validation,10.030802058966302,10.030802058966302,1.0,True,0.0
td3,4,303,10000,validation,11.684768725828523,11.684768725828523,1.0,True,0.0
td3,4,304,10000,validation,11.681910546851723,11.681910546851723,1.0,True,0.0
td3,4,305,10000,validation,12.003649444808122,12.003649444808122,1.0,True,0.0
td3,4,306,10000,validation,12.395150553288378,12.395150553288378,1.0,True,0.0
td3,4,307,10000,validation,13.206956052073558,13.206956052073558,1.0,True,0.0
td3,4,308,10000,validation,14.211626257792993,14.211626257792993,1.0,True,0.0
td3,4,309,10000,validation,12.021305421206307,12.021305421206307,1.0,True,0.0
td3,4,310,10000,validation,12.090139153395409,12.090139153395409,1.0,True,0.0
td3,4,311,10000,validation,12.875042927538534,12.875042927538534,1.0,True,0.0
td3,4,312,10000,validation,10.246385268420395,10.246385268420395,1.0,True,0.0
td3,4,313,10000,validation,13.456421075632928,13.456421075632928,1.0,True,0.0
td3,4,314,10000,validation,12.798748695246635,12.798748695246635,1.0,True,0.0
td3,4,315,10000,validation,10.983341372602975,10.983341372602975,1.0,True,0.0
td3,4,316,10000,validation,8.227382206715498,8.227382206715498,1.0,True,0.0
td3,4,317,10000,validation,14.273102398571181,14.273102398571181,1.0,True,0.0
td3,4,318,10000,validation,14.514425722679992,14.514425722679992,1.0,True,0.0
td3,4,319,10000,validation,13.27028581005012,13.27028581005012,1.0,True,0.0
td3,4,320,10000,validation,13.63653513578649,13.63653513578649,1.0,True,0.0
td3,4,321,10000,validation,10.216816028595655,10.216816028595655,1.0,True,0.0
td3,4,322,10000,validation,12.141769018249684,12.141769018249684,1.0,True,0.0
td3,4,323,10000,validation,13.844355364433724,13.844355364433724,1.0,True,0.0
td3,4,324,10000,validation,12.47820780561124,12.47820780561124,1.0,True,0.0
td3,4,325,10000,validation,13.536979169832707,13.536979169832707,1.0,True,0.0
td3,4,326,10000,validation,14.459164192732892,14.459164192732892,1.0,True,0.0
td3,4,327,10000,validation,14.053230352314372,14.053230352314372,1.0,True,0.0
td3,4,328,10000,validation,10.445833839428076,10.445833839428076,1.0,True,0.0
td3,4,329,10000,validation,13.903387021277616,13.903387021277616,1.0,True,0.0
td3,4,330,10000,validation,9.55668085220386,9.55668085220386,1.0,True,0.0
td3,4,331,10000,validation,11.420680504575465,11.420680504575465,1.0,True,0.0
td3,4,332,10000,validation,10.86391278649654,10.86391278649654,1.0,True,0.0
td3,4,333,10000,validation,10.85194816768889,10.85194816768889,1.0,True,0.0
td3,4,334,10000,validation,10.337081388523472,10.337081388523472,1.0,True,0.0
td3,4,335,10000,validation,13.211847217120896,13.211847217120896,1.0,True,0.0
td3,4,336,10000,validation,11.727868479941453,11.727868479941453,1.0,True,0.0
td3,4,337,10000,validation,11.747149149243583,11.747149149243583,1.0,True,0.0
td3,4,338,10000,validation,14.056727042627305,14.056727042627305,1.0,True,0.0
td3,4,339,10000,validation,12.07510105458793,12.07510105458793,1.0,True,0.0
td3,4,340,10000,validation,12.679794980017101,12.679794980017101,1.0,True,0.0
td3,4,341,10000,validation,13.497931234956347,13.497931234956347,1.0,True,0.0
td3,4,342,10000,validation,14.005021846923686,14.005021846923686,1.0,True,0.0
td3,4,343,10000,validation,14.710466062506946,14.710466062506946,1.0,True,0.0
td3,4,344,10000,validation,13.065561216632556,13.065561216632556,1.0,True,0.0
td3,4,345,10000,validation,12.604019743498403,12.604019743498403,1.0,True,0.0
td3,4,346,10000,validation,13.986565558382523,13.986565558382523,1.0,True,0.0
td3,4,347,10000,validation,13.658177093925762,13.658177093925762,1.0,True,0.0
td3,4,348,10000,validation,13.93062454291594,13.93062454291594,1.0,True,0.0
td3,4,349,10000,validation,13.073271304993954,13.073271304993954,1.0,True,0.0
td3,4,350,10000,validation,15.375169796595333,15.375169796595333,1.0,True,0.0
td3,4,351,10000,validation,13.236610386070351,13.236610386070351,1.0,True,0.0
td3,4,352,10000,validation,12.729081036940343,12.729081036940343,1.0,True,0.0
td3,4,353,10000,validation,12.529827004011697,12.529827004011697,1.0,True,0.0
td3,4,354,10000,validation,8.609372812715245,8.609372812715245,1.0,True,0.0
td3,4,355,10000,validation,12.37136686178443,12.37136686178443,1.0,True,0.0
td3,4,356,10000,validation,7.465028652918177,7.465028652918177,1.0,True,0.0
td3,4,357,10000,validation,14.41650226714524,14.41650226714524,1.0,True,0.0
td3,4,358,10000,validation,14.289884512176936,14.289884512176936,1.0,True,0.0
td3,4,359,10000,validation,12.991651904705641,12.991651904705641,1.0,True,0.0
td3,4,360,10000,validation,13.557391578077446,13.557391578077446,1.0,True,0.0
td3,4,361,10000,validation,11.189618992329486,11.189618992329486,1.0,True,0.0
td3,4,362,10000,validation,10.265450771844375,10.265450771844375,1.0,True,0.0
td3,4,363,10000,validation,10.508593017101356,10.508593017101356,1.0,True,0.0
td3,4,364,10000,validation,11.623794170617906,11.623794170617906,1.0,True,0.0
td3,4,365,10000,validation,6.9520977103729455,6.9520977103729455,1.0,True,0.0
td3,4,366,10000,validation,13.26926537855717,13.26926537855717,1.0,True,0.0
td3,4,367,10000,validation,4.978952602526462,4.978952602526462,1.0,True,0.0
td3,4,368,10000,validation,14.256137176018093,14.256137176018093,1.0,True,0.0
td3,4,369,10000,validation,9.960743131853821,9.960743131853821,1.0,True,0.0
td3,4,370,10000,validation,12.867049350503532,12.867049350503532,1.0,True,0.0
td3,4,371,10000,validation,14.233951239995301,14.233951239995301,1.0,True,0.0
td3,4,372,10000,validation,8.812473596037254,8.812473596037254,1.0,True,0.0
td3,4,373,10000,validation,12.967056810129415,12.967056810129415,1.0,True,0.0
td3,4,374,10000,validation,12.39695673724308,12.39695673724308,1.0,True,0.0
td3,4,375,10000,validation,13.461489205964554,13.461489205964554,1.0,True,0.0
td3,4,376,10000,validation,12.595326166056976,12.595326166056976,1.0,True,0.0
td3,4,377,10000,validation,11.645395632209034,11.645395632209034,1.0,True,0.0
td3,4,378,10000,validation,8.034646029391464,8.034646029391464,1.0,True,0.0
td3,4,379,10000,validation,14.587891639853522,14.587891639853522,1.0,True,0.0
td3,4,380,10000,validation,11.104965411876167,11.104965411876167,1.0,True,0.0
td3,4,381,10000,validation,10.961611050444553,10.961611050444553,1.0,True,0.0
td3,4,382,10000,validation,14.1404211985472,14.1404211985472,1.0,True,0.0
td3,4,383,10000,validation,10.403767827259035,10.403767827259035,1.0,True,0.0
td3,4,384,10000,validation,14.103506379685115,14.103506379685115,1.0,True,0.0
td3,4,385,10000,validation,13.452490869070413,13.452490869070413,1.0,True,0.0
td3,4,386,10000,validation,14.881573690078291,14.881573690078291,1.0,True,0.0
td3,4,387,10000,validation,12.700209003523652,12.700209003523652,1.0,True,0.0
td3,4,388,10000,validation,14.269549783355401,14.269549783355401,1.0,True,0.0
td3,4,389,10000,validation,11.621088156582957,11.621088156582957,1.0,True,0.0
td3,4,390,10000,validation,14.685551323277569,14.685551323277569,1.0,True,0.0
td3,4,391,10000,validation,12.791761448767337,12.791761448767337,1.0,True,0.0
td3,4,392,10000,validation,12.28270994063799,12.28270994063799,1.0,True,0.0
td3,4,393,10000,validation,12.394926833935646,12.394926833935646,1.0,True,0.0
td3,4,394,10000,validation,11.470994126144689,11.470994126144689,1.0,True,0.0
td3,4,395,10000,validation,11.180205122381494,11.180205122381494,1.0,True,0.0
td3,4,396,10000,validation,13.370553084701701,13.370553084701701,1.0,True,0.0
td3,4,397,10000,validation,13.553641134122572,13.553641134122572,1.0,True,0.0
td3,4,398,10000,validation,6.803635831515919,6.803635831515919,1.0,True,0.0
td3,4,399,10000,validation,14.596254501812064,14.596254501812064,1.0,True,0.0
td3,4,400,10000,validation,14.225081580206428,14.225081580206428,1.0,True,0.0
td3,4,401,10000,validation,10.60539755975298,10.60539755975298,1.0,True,0.0
td3,4,402,10000,validation,11.47606210154245,11.47606210154245,1.0,True,0.0
td3,4,403,10000,validation,14.724823177519024,14.724823177519024,1.0,True,0.0
td3,4,404,10000,validation,13.86167821774884,13.86167821774884,1.0,True,0.0
td3,4,405,10000,validation,11.6263205150786,11.6263205150786,1.0,True,0.0
td3,4,406,10000,validation,14.411439694758386,14.411439694758386,1.0,True,0.0
td3,4,407,10000,validation,13.720200280838515,13.720200280838515,1.0,True,0.0
td3,4,408,10000,validation,14.85978410874981,14.85978410874981,1.0,True,0.0
td3,4,409,10000,validation,14.015002672031688,14.015002672031688,1.0,True,0.0
td3,4,410,10000,validation,12.18868499778979,12.18868499778979,1.0,True,0.0
td3,4,411,10000,validation,10.825485378544126,10.825485378544126,1.0,True,0.0
td3,4,412,10000,validation,13.620536750781541,13.620536750781541,1.0,True,0.0
td3,4,413,10000,validation,14.551862178597887,14.551862178597887,1.0,True,0.0
