method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,5,269,30000,validation,13.188703753889303,13.188703753889303,1.0,True,0.0
td3,5,270,30000,validation,6.384933707190218,6.384933707190218,1.0,True,0.0
td3,5,271,30000,validation,8.841006383421048,8.841006383421048,1.0,True,0.0
td3,5,272,30000,validation,12.081355878535364,12.081355878535364,1.0,True,0.0
td3,5,273,30000,validation,10.64726544617569,4.011436031256931,0.25,False,0.6749258942723539
td3,5,274,30000,validation,11.634314280957659,11.634314280957659,1.0,True,0.0
td3,5,275,30000,validation,13.029942628080184,13.029942628080184,1.0,True,0.0
td3,5,276,30000,validation,10.316544323588463,10.316544323588463,1.0,True,0.0
td3,5,277,30000,validation,11.398507277740908,11.398507277740908,1.0,True,0.0
td3,5,278,30000,validation,10.102847212709278,10.102847212709278,1.0,True,0.0
td3,5,279,30000,validation,8.953167485525466,8.953167485525466,1.0,True,0.0
td3,5,280,30000,validation,11.53315095339531,11.53315095339531,1.0,True,0.0
td3,5,281,30000,validation,6.538383210430513,6.538383210430513,1.0,True,0.0
td3,5,282,30000,validation,8.389217534102627,8.389217534102627,1.0,True,0.0
td3,5,283,30000,validation,9.41637352087469,9.41637352087469,1.0,True,0.0
td3,5,284,30000,validation,10.964113027685467,10.964113027685467,1.0,True,0.0
td3,5,285,30000,validation,13.798100809579392,13.798100809579392,1.0,True,0.0
td3,5,286,30000,validation,9.329561292323815,9.329561292323815,1.0,True,0.0
td3,5,287,30000,validation,5.442877846485599,5.442877846485599,1.0,True,0.0
td3,5,288,30000,validation,12.281391432475434,12.281391432475434,1.0,True,0.0
td3,5,289,30000,validation,8.017276752718239,8.017276752718239,1.0,True,0.0
td3,5,290,30000,validation,8.278888356368144,8.278888356368144,1.0,True,0.0
td3,5,291,30000,validation,9.880060126940169,9.880060126940169,1.0,True,0.0
td3,5,292,30000,validation,11.8979610672597,11.8979610672597,1.0,True,0.0
td3,5,293,30000,validation,8.65459151263673,8.65459151263673,1.0,True,0.0
td3,5,294,30000,validation,11.704908552341657,11.704908552341657,1.0,True,0.0
td3,5,295,30000,validation,9.45992560671393,9.45992560671393,1.0,True,0.0
td3,5,296,30000,validation,9.490144987215897,9.490144987215897,1.0,True,0.0
td3,5,297,30000,validation,9.107023122884486,9.107023122884486,1.0,True,0.0
td3,5,298,30000,validation,11.022426878174516,11.022426878174516,1.0,True,0.0
td3,5,299,30000,validation,12.456460424653123,12.456460424653123,1.0,True,0.0
td3,5,300,30000,validation,10.295410435423202,10.295410435423202,1.0,True,0.0
td3,5,301,30000,validation,9.563787363349876,9.563787363349876,1.0,True,0.0
td3,5,302,30000,validation,12.479677920775107,12.479677920775107,1.0,True,0.0
td3,5,303,30000,validation,10.709438088600649,10.709438088600649,1.0,True,0.0
td3,5,304,30000,validation,11.321759614984563,11.321759614984563,1.0,True,0.0
td3,5,305,30000,validation,11.754884385812726,11.754884385812726,1.0,True,0.0
td3,5,306,30000,validation,8.923506572418194,8.923506572418194,1.0,True,0.0
td3,5,307,30000,validation,11.561873644135154,11.561873644135154,1.0,True,0.0
td3,5,308,30000,validation,11.969244250351462,11.969244250351462,1.0,True,0.0
td3,5,309,30000,validation,10.75479503461908,10.75479503461908,1.0,True,0.0
td3,5,310,30000,validation,11.962565491324993,11.962565491324993,1.0,True,0.0
td3,5,311,30000,validation,12.319210345833152,12.319210345833152,1.0,True,0.0
td3,5,312,30000,validation,9.417496713849497,9.417496713849497,1.0,True,0.0
td3,5,313,30000,validation,11.802115895263409,11.802115895263409,1.0,True,0.0
td3,5,314,30000,validation,10.146964620265905,10.146964620265905,1.0,True,0.0
td3,5,315,30000,validation,8.407463830076765,8.407463830076765,1.0,True,0.0
td3,5,316,30000,validation,2.574147119743836,2.574147119743836,1.0,True,0.0
td3,5,317,30000,validation,12.194399810335595,12.194399810335595,1.0,True,0.0
td3,5,318,30000,validation,8.523243592292955,8.523243592292955,1.0,True,0.0
td3,5,319,30000,validation,10.947021146904644,10.947021146904644,1.0,True,0.0
td3,5,320,30000,validation,9.774025712621917,9.774025712621917,1.0,True,0.0
td3,5,321,30000,validation,10.060358648191933,10.060358648191933,1.0,True,0.0
td3,5,322,30000,validation,11.943224571027029,11.943224571027029,1.0,True,0.0
td3,5,323,30000,validation,9.969903840253359,9.969903840253359,1.0,True,0.0
td3,5,324,30000,validation,9.513615695879766,9.513615695879766,1.0,True,0.0
td3,5,325,30000,validation,9.669739058411775,9.669739058411775,1.0,True,0.0
td3,5,326,30000,validation,11.195765884017275,11.195765884017275,1.0,True,0.0
td3,5,327,30000,validation,8.875030725662707,8.875030725662707,1.0,True,0.0
td3,5,328,30000,validation,11.541074447381304,11.541074447381304,1.0,True,0.0
td3,5,329,30000,validation,12.661425015675547,12.661425015675547,1.0,True,0.0
td3,5,330,30000,validation,11.089660612903126,11.089660612903126,1.0,True,0.0
td3,5,331,30000,validation,12.406420127915098,12.406420127915098,1.0,True,0.0
td3,5,332,30000,validation,10.701778476845513,10.701778476845513,1.0,True,0.0
td3,5,333,30000,validation,11.208983954677421,11.208983954677421,1.0,True,0.0
td3,5,334,30000,validation,10.823144525910065,10.823144525910065,1.0,True,0.0
td3,5,335,30000,validation,10.413528189743849,10.413528189743849,1.0,True,0.0
td3,5,336,30000,validation,12.030025442029737,12.030025442029737,1.0,True,0.0
td3,5,337,30000,validation,9.104720965592158,9.104720965592158,1.0,True,0.0
td3,5,338,30000,validation,11.510842831544515,11.510842831544515,1.0,True,0.0
td3,5,339,30000,validation,11.140807707346472,11.140807707346472,1.0,True,0.0
td3,5,340,30000,validation,9.309135817628595,9.309135817628595,1.0,True,0.0
td3,5,341,30000,validation,9.504462754233339,9.504462754233339,1.0,True,0.0
td3,5,342,30000,validation,12.3522017609486,12.3522017609486,1.0,True,0.0
td3,5,343,30000,validation,11.797088703530068,11.797088703530068,1.0,True,0.0
td3,5,344,30000,validation,8.650219662141847,8.650219662141847,1.0,True,0.0
td3,5,345,30000,validation,7.18044121541635,7.18044121541635,1.0,True,0.0
td3,5,346,30000,validation,8.574909971596403,8.574909971596403,1.0,True,0.0
td3,5,347,30000,validation,8.266660393439459,8.266660393439459,1.0,True,0.0
td3,5,348,30000,validation,10.816880598718024,10.816880598718024,1.0,True,0.0
td3,5,349,30000,validation,9.92905683088144,9.92905683088144,1.0,True,0.0
td3,5,350,30000,validation,10.106256834644661,10.106256834644661,1.0,True,0.0
td3,5,351,30000,validation,9.389572143888122,9.389572143888122,1.0,True,0.0
td3,5,352,30000,validation,13.162220435197545,13.162220435197545,1.0,True,0.0
td3,5,353,30000,validation,13.190262271373992,13.190262271373992,1.0,True,0.0
td3,5,354,30000,validation,10.56880568711143,10.56880568711143,1.0,True,0.0
td3,5,355,30000,validation,11.509939846660076,11.509939846660076,1.0,True,0.0
td3,5,356,30000,validation,10.54990831225998,10.54990831225998,1.0,True,0.0
td3,5,357,30000,validation,8.335251076284647,8.335251076284647,1.0,True,0.0
td3,5,358,30000,validation,10.097193344183735,10.097193344183735,1.0,True,0.0
td3,5,359,30000,validation,9.545387196145436,9.545387196145436,1.0,True,0.0
td3,5,360,30000,validation,10.23193048080026,10.23193048080026,1.0,True,0.0
td3,5,361,30000,validation,11.337434495374913,11.337434495374913,1.0,True,0.0
td3,5,362,30000,validation,10.03659709041762,10.03659709041762,1.0,True,0.0
td3,5,363,30000,validation,13.004429320392926,13.004429320392926,1.0,True,0.0
td3,5,364,30000,validation,9.535889175539515,-2.4559547654280287,0.5,False,0.9994901163197878
td3,5,365,30000,validation,9.34368827381532,9.34368827381532,1.0,True,0.0
td3,5,366,30000,validation,11.214112167679318,11.214112167679318,1.0,True,0.0
td3,5,367,30000,validation,10.792490401737085,10.792490401737085,1.0,True,0.0
td3,5,368,30000,validation,12.181575222640657,12.181575222640657,1.0,True,0.0
td3,5,369,30000,validation,11.655926611132536,11.655926611132536,1.0,True,0.0
td3,5,370,30000,validation,9.651279962953206,9.651279962953206,1.0,True,0.0
td3,5,371,30000,validation,9.986572292401053,9.986572292401053,1.0,True,0.0
td3,5,372,30000,validation,11.670992376934304,11.670992376934304,1.0,True,0.0
td3,5,373,30000,validation,8.6556454678,8.6556454678,1.0,True,0.0
td3,5,374,30000,validation,11.257205278256286,11.257205278256286,1.0,True,0.0
td3,5,375,30000,validation,11.693804742145593,11.693804742145593,1.0,True,0.0
td3,5,376,30000,validation,12.603597102544073,12.603597102544073,1.0,True,0.0
td3,5,377,30000,validation,4.999693902179536,4.999693902179536,1.0,True,0.0
td3,5,378,30000,validation,10.551124476335286,10.551124476335286,1.0,True,0.0
td3,5,379,30000,validation,8.362514274542631,8.362514274542631,1.0,True,0.0
td3,5,380,30000,validation,11.827710650965,11.827710650965,1.0,True,0.0
td3,5,381,30000,validation,11.812403696569055,11.812403696569055,1.0,True,0.0
td3,5,382,30000,validation,8.747196813095073,8.747196813095073,1.0,True,0.0
td3,5,383,30000,validation,8.644360576732295,8.644360576732295,1.0,True,0.0
td3,5,384,30000,validation,11.144563496589468,11.144563496589468,1.0,True,0.0
td3,5,385,30000,validation,7.551609940446067,7.551609940446067,1.0,True,0.0
td3,5,386,30000,validation,7.8257049789713236,7.8257049789713236,1.0,True,0.0
td3,5,387,30000,validation,9.374110005904853,9.374110005904853,1.0,True,0.0
td3,5,388,30000,validation,9.01822137729675,9.01822137729675,1.0,True,0.0
td3,5,389,30000,validation,12.867496998576152,12.867496998576152,1.0,True,0.0
td3,5,390,30000,validation,7.069890862009419,7.069890862009419,1.0,True,0.0
td3,5,391,30000,validation,9.879112172638575,9.879112172638575,1.0,True,0.0
td3,5,392,30000,validation,12.333622986030125,12.333622986030125,1.0,True,0.0
td3,5,393,30000,validation,11.763982621044786,11.763982621044786,1.0,True,0.0
td3,5,394,30000,validation,7.8673803764120755,7.8673803764120755,1.0,True,0.0
td3,5,395,30000,validation,10.289848172122387,10.289848172122387,1.0,True,0.0
td3,5,396,30000,validation,10.225481386998535,10.225481386998535,1.0,True,0.0
td3,5,397,30000,validation,9.607007347973347,9.607007347973347,1.0,True,0.0
td3,5,398,30000,validation,9.93099078364177,9.93099078364177,1.0,True,0.0
td3,5,399,30000,validation,12.601617006580561,12.601617006580561,1.0,True,0.0
td3,5,400,30000,validation,11.109512036379178,11.109512036379178,1.0,True,0.0
td3,5,401,30000,validation,10.712356782716295,10.712356782716295,1.0,True,0.0
td3,5,402,30000,validation,11.364831692298475,11.364831692298475,1.0,True,0.0
td3,5,403,30000,validation,9.934436214779492,9.934436214779492,1.0,True,0.0
td3,5,404,30000,validation,7.314591524512554,7.314591524512554,1.0,True,0.0
td3,5,405,30000,validation,11.881626459385554,11.881626459385554,1.0,True,0.0
td3,5,406,30000,validation,6.733420432032702,6.733420432032702,1.0,True,0.0
td3,5,407,30000,validation,12.522654009638076,12.522654009638076,1.0,True,0.0
td3,5,408,30000,validation,10.649477925398246,10.649477925398246,1.0,True,0.0
td3,5,409,30000,validation,10.683932262185753,10.683932262185753,1.0,True,0.0
td3,5,410,30000,validation,10.056936062966175,10.056936062966175,1.0,True,0.0
td3,5,411,30000,validation,10.893880151528213,10.893880151528213,1.0,True,0.0
td3,5,412,30000,validation,9.809138582378921,9.809138582378921,1.0,True,0.0
td3,5,413,30000,validation,10.885561727198443,10.885561727198443,1.0,True,0.0
td3,5,414,30000,validation,11.445061686763728,11.445061686763728,1.0,True,0.0
td3,5,415,30000,validation,9.934409702388287,9.934409702388287,1.0,True,0.0
td3,5,416,30000,validation,11.128728116838232,11.128728116838232,1.0,True,0.0
td3,5,417,30000,validation,8.451706106973267,8.451706106973267,1.0,True,0.0
td3,5,418,30000,validation,10.153501825825604,10.153501825825604,1.0,True,0.0
td3,5,419,30000,validation,13.305573795324516,13.305573795324516,1.0,True,0.0
td3,5,420,30000,validation,12.059579256951423,12.059579256951423,1.0,True,0.0
td3,5,421,30000,validation,11.624640956316691,11.624640956316691,1.0,True,0.0
td3,5,422,30000,validation,12.886996715364154,12.886996715364154,1.0,True,0.0
td3,5,423,30000,validation,7.2836240407965285,7.2836240407965285,1.0,True,0.0
td3,5,424,30000,validation,7.878631684780736,7.878631684780736,1.0,True,0.0
td3,5,425,30000,validation,10.573725296258866,10.573725296258866,1.0,True,0.0
td3,5,426,30000,validation,9.87830554148207,9.87830554148207,1.0,True,0.0
td3,5,427,30000,validation,13.596708718430012,13.596708718430012,1.0,True,0.0
td3,5,428,30000,validation,9.717636968308227,9.717636968308227,1.0,True,0.0
td3,5,429,30000,validation,8.393656164433516,8.393656164433516,1.0,True,0.0
td3,5,430,30000,validation,9.026338124443123,9.026338124443123,1.0,True,0.0
td3,5,431,30000,validation,7.96730484753765,7.96730484753765,1.0,True,0.0
td3,5,432,30000,validation,11.237868709700685,11.237868709700685,1.0,True,0.0
td3,5,433,30000,validation,12.774935355432802,12.774935355432802,1.0,True,0.0
td3,5,434,30000,validation,12.211243982869995,12.211243982869995,1.0,True,0.0
td3,5,435,30000,validation,7.5553177580958675,7.5553177580958675,1.0,True,0.0
td3,5,436,30000,validation,8.178649999876985,8.178649999876985,1.0,True,0.0
td3,5,437,30000,validation,11.469058732824516,11.469058732824516,1.0,True,0.0
td3,5,438,30000,validation,12.30392178355493,12.30392178355493,1.0,True,0.0
td3,5,439,30000,validation,11.339821694378347,11.339821694378347,1.0,True,0.0
td3,5,440,30000,validation,7.235319366973398,7.235319366973398,1.0,True,0.0
td3,5,441,30000,validation,10.534263019105307,10.534263019105307,1.0,True,0.0
td3,5,442,30000,validation,10.017239953472163,10.017239953472163,1.0,True,0.0
td3,5,443,30000,validation,10.926370794296556,10.926370794296556,1.0,True,0.0
td3,5,444,30000,validation,11.422756130911296,11.422756130911296,1.0,True,0.0
td3,5,445,30000,validation,7.727482456912908,7.727482456912908,1.0,True,0.0
td3,5,446,30000,validation,11.116301376364493,11.116301376364493,1.0,True,0.0
td3,5,447,30000,validation,9.689167106923765,9.689167106923765,1.0,True,0.0
td3,5,448,30000,validation,9.515808232026277,9.515808232026277,1.0,True,0.0
td3,5,449,30000,validation,10.830709312676621,10.830709312676621,1.0,True,0.0
td3,5,450,30000,validation,10.247038452392468,10.247038452392468,1.0,True,0.0
td3,5,451,30000,validation,7.916811429484844,7.916811429484844,1.0,True,0.0
td3,5,452,30000,validation,10.498225080620735,10.498225080620735,1.0,True,0.0
td3,5,453,30000,validation,9.369294336461643,9.369294336461643,1.0,True,0.0
td3,5,454,30000,validation,9.635531391027737,9.635531391027737,1.0,True,0.0
td3,5,455,30000,validation,10.46378282504192,10.46378282504192,1.0,True,0.0
td3,5,456,30000,validation,12.258874952799676,12.258874952799676,1.0,True,0.0
td3,5,457,30000,validation,13.21375911653944,13.21375911653944,1.0,True,0.0
td3,5,458,30000,validation,10.350745779580517,10.350745779580517,1.0,True,0.0
td3,5,459,30000,validation,10.602867094457704,10.602867094457704,1.0,True,0.0
td3,5,460,30000,validation,11.323879781058816,11.323879781058816,1.0,True,0.0
td3,5,461,30000,validation,12.24567159865335,12.24567159865335,1.0,True,0.0
td3,5,462,30000,validation,10.863206584329829,10.863206584329829,1.0,True,0.0
td3,5,463,30000,validation,12.170692805309638,12.170692805309638,1.0,True,0.0
td3,5,464,30000,validation,11.405670575404466,11.405670575404466,1.0,True,0.0
td3,5,465,30000,validation,10.240811465020407,10.240811465020407,1.0,True,0.0
td3,5,466,30000,validation,10.74645404063692,10.74645404063692,1.0,True,0.0
td3,5,467,30000,validation,11.824476230873046,11.824476230873046,1.0,True,0.0
td3,5,468,30000,validation,11.940181534606456,11.940181534606456,1.0,True,0.0
td3,5,469,30000,validation,12.291572200040626,12.291572200040626,1.0,True,0.0
td3,5,470,30000,validation,11.021835120567061,11.021835120567061,1.0,True,0.0
td3,5,471,30000,validation,12.068117778498166,12.068117778498166,1.0,True,0.0
td3,5,472,30000,validation,12.24324951583284,12.24324951583284,1.0,True,0.0
td3,5,473,30000,validation,11.526467144673772,11.526467144673772,1.0,True,0.0
td3,5,474,30000,validation,11.949110300073952,11.949110300073952,1.0,True,0.0
td3,5,475,30000,validation,12.713986449373373,12.713986449373373,1.0,True,0.0
td3,5,476,30000,validation,11.090145935526639,11.090145935526639,1.0,True,0.0
td3,5,477,30000,validation,11.147348399067912,11.147348399067912,1.0,True,0.0
td3,5,478,30000,validation,11.225587643392124,11.225587643392124,1.0,True,0.0
td3,5,479,30000,validation,10.117249861790775,10.117249861790775,1.0,True,0.0
td3,5,480,30000,validation,11.296235539806048,11.296235539806048,1.0,True,0.0
td3,5,481,30000,validation,10.981848892387589,10.981848892387589,1.0,True,0.0
td3,5,482,30000,validation,7.946448486622524,7.946448486622524,1.0,True,0.0
td3,5,483,30000,validation,10.862951106332536,10.862951106332536,1.0,True,0.0
td3,5,484,30000,validation,10.181250054428649,10.181250054428649,1.0,True,0.0
td3,5,485,30000,validation,9.512588424890975,9.512588424890975,1.0,True,0.0
td3,5,486,30000,validation,12.574946573224228,12.574946573224228,1.0,True,0.0
td3,5,487,30000,validation,8.946690785558737,8.946690785558737,1.0,True,0.0
td3,5,488,30000,validation,5.134665686725447,5.134665686725447,1.0,True,0.0
td3,5,489,30000,validation,9.349504435327654,9.349504435327654,1.0,True,0.0
td3,5,490,30000,validation,9.463222157569545,9.463222157569545,1.0,True,0.0
td3,5,491,30000,validation,9.343126837945215,9.343126837945215,1.0,True,0.0
td3,5,492,30000,validation,11.28692790649967,11.28692790649967,1.0,True,0.0
td3,5,493,30000,validation,10.846215648207034,10.846215648207034,1.0,True,0.0
td3,5,494,30000,validation,9.024121791630888,9.024121791630888,1.0,True,0.0
td3,5,495,30000,validation,11.034395715426164,11.034395715426164,1.0,True,0.0
td3,5,496,30000,validation,8.761190911575497,8.761190911575497,1.0,True,0.0
td3,5,497,30000,validation,6.018563713997666,-5.623874532018341,0.25,False,1.0715404137704818
td3,5,498,30000,validation,7.927970940120666,7.927970940120666,1.0,True,0.0
td3,5,499,30000,validation,10.868661398450845,10.868661398450845,1.0,True,0.0
td3,5,500,30000,validation,7.801473407392914,7.801473407392914,1.0,True,0.0
td3,5,501,30000,validation,8.966696595580654,8.966696595580654,1.0,True,0.0
td3,5,502,30000,validation,2.4381620246569207,2.4381620246569207,1.0,True,0.0
td3,5,503,30000,validation,10.990324704123756,10.990324704123756,1.0,True,0.0
td3,5,504,30000,validation,10.551764951847733,10.551764951847733,1.0,True,0.0
td3,5,505,30000,validation,10.485404080420588,10.485404080420588,1.0,True,0.0
td3,5,506,30000,validation,11.166172617511483,11.166172617511483,1.0,True,0.0
td3,5,507,30000,validation,10.615493721195485,10.615493721195485,1.0,True,0.0
td3,5,508,30000,validation,11.326682103018728,11.326682103018728,1.0,True,0.0
td3,5,509,30000,validation,11.458179739306305,11.458179739306305,1.0,True,0.0
td3,5,510,30000,validation,11.478340953681876,11.478340953681876,1.0,True,0.0
td3,5,511,30000,validation,9.252529188263225,9.252529188263225,1.0,True,0.0
td3,5,512,30000,validation,9.614103507469059,9.614103507469059,1.0,True,0.0
td3,5,513,30000,validation,12.03238576069693,12.03238576069693,1.0,True,0.0
td3,5,514,30000,validation,12.747123712341413,12.747123712341413,1.0,True,0.0
td3,5,515,30000,validation,10.126675268024933,10.126675268024933,1.0,True,0.0
td3,5,516,30000,validation,11.706494289434389,11.706494289434389,1.0,True,0.0
td3,5,517,30000,validation,9.154329228926777,9.154329228926777,1.0,True,0.0
td3,5,518,30000,validation,12.002806240686436,12.002806240686436,1.0,True,0.0
td3,5,519,30000,validation,11.012294733385275,11.012294733385275,1.0,True,0.0
td3,5,520,30000,validation,7.818014800294896,7.818014800294896,1.0,True,0.0
td3,5,521,30000,validation,9.245829412291037,8.826328991180686,0.5,False,0.050939354874018294
td3,5,522,30000,validation,11.782057039278499,11.782057039278499,1.0,True,0.0
td3,5,523,30000,validation,12.277786561853974,12.277786561853974,1.0,True,0.0
td3,5,524,30000,validation,9.707273958741055,9.707273958741055,1.0,True,0.0
td3,5,525,30000,validation,11.182760265859631,11.182760265859631,1.0,True,0.0
td3,5,526,30000,validation,7.318142883007851,7.318142883007851,1.0,True,0.0
td3,5,527,30000,validation,9.698241349463448,9.698241349463448,1.0,True,0.0
td3,5,528,30000,validation,12.147863584127899,12.147863584127899,1.0,True,0.0
td3,5,529,30000,validation,6.770494355573522,6.770494355573522,1.0,True,0.0
td3,5,530,30000,validation,11.99249493093528,11.99249493093528,1.0,True,0.0
td3,5,531,30000,validation,9.831856329087884,9.831856329087884,1.0,True,0.0
td3,5,532,30000,validation,10.664552649329547,10.664552649329547,1.0,True,0.0
td3,5,533,30000,validation,11.991878533508588,6.320547377609688,0.25,False,0.5863290274907551
td3,5,534,30000,validation,12.486589230690603,12.486589230690603,1.0,True,0.0
td3,5,535,30000,validation,10.965885110938551,10.965885110938551,1.0,True,0.0
td3,5,536,30000,validation,9.429482339017095,9.429482339017095,1.0,True,0.0
td3,5,537,30000,validation,9.595236410461444,9.595236410461444,1.0,True,0.0
td3,5,538,30000,validation,8.375630802708443,8.375630802708443,1.0,True,0.0
td3,5,539,30000,validation,10.773038472775117,10.773038472775117,1.0,True,0.0
td3,5,540,30000,validation,11.517154836505926,11.517154836505926,1.0,True,0.0
td3,5,541,30000,validation,9.841795164446385,9.841795164446385,1.0,True,0.0
td3,5,542,30000,validation,7.707998415933926,7.707998415933926,1.0,True,0.0
td3,5,543,30000,validation,9.79710283877972,9.79710283877972,1.0,True,0.0
td3,5,544,30000,validation,9.565711124363716,9.565711124363716,1.0,True,0.0
td3,5,545,30000,validation,10.201069456935693,10.201069456935693,1.0,True,0.0
td3,5,546,30000,validation,11.750920553733154,11.750920553733154,1.0,True,0.0
td3,5,547,30000,validation,7.211104530672271,7.211104530672271,1.0,True,0.0
td3,5,548,30000,validation,9.424939787598957,9.424939787598957,1.0,True,0.0
td3,5,549,30000,validation,8.035390772406966,8.035390772406966,1.0,True,0.0
td3,5,550,30000,validation,11.25853744745925,11.25853744745925,1.0,True,0.0
td3,5,551,30000,validation,12.645494694258339,12.645494694258339,1.0,True,0.0
td3,5,552,30000,validation,10.177507211425043,10.177507211425043,1.0,True,0.0
td3,5,553,30000,validation,9.374436138081421,9.374436138081421,1.0,True,0.0
td3,5,554,30000,validation,10.281470485428205,10.281470485428205,1.0,True,0.0
td3,5,555,30000,validation,11.912329554416672,11.912329554416672,1.0,True,0.0
td3,5,556,30000,validation,12.421304871588152,12.421304871588152,1.0,True,0.0
td3,5,557,30000,validation,10.95506939105875,10.95506939105875,1.0,True,0.0
td3,5,558,30000,validation,10.748644121033575,10.748644121033575,1.0,True,0.0
td3,5,559,30000,validation,9.002647370533714,9.002647370533714,1.0,True,0.0
td3,5,560,30000,validation,10.840321993386675,10.840321993386675,1.0,True,0.0
td3,5,561,30000,validation,5.428239901935228,5.428239901935228,1.0,True,0.0
td3,5,562,30000,validation,11.241996373679164,11.241996373679164,1.0,True,0.0
td3,5,563,30000,validation,9.967185984920024,9.967185984920024,1.0,True,0.0
td3,5,564,30000,validation,11.535426020121761,11.535426020121761,1.0,True,0.0
td3,5,565,30000,validation,5.119381270471699,5.119381270471699,1.0,True,0.0
td3,5,566,30000,validation,8.359815729073299,8.359815729073299,1.0,True,0.0
td3,5,567,30000,validation,11.686593086389509,9.753923762616338,0.5,False,0.21772937242472062
td3,5,568,30000,validation,12.204507747961195,12.204507747961195,1.0,True,0.0
td3,5,569,30000,validation,11.778319774252578,11.778319774252578,1.0,True,0.0
td3,5,570,30000,validation,9.42347747160031,9.42347747160031,1.0,True,0.0
td3,5,571,30000,validation,11.869302232062095,11.869302232062095,1.0,True,0.0
td3,5,572,30000,validation,10.44406003689913,10.44406003689913,1.0,True,0.0
td3,5,573,30000,validation,10.355022066545848,10.355022066545848,1.0,True,0.0
td3,5,574,30000,validation,8.155954107370427,8.155954107370427,1.0,True,0.0
td3,5,575,30000,validation,7.968700938799692,7.968700938799692,1.0,True,0.0
td3,5,576,30000,validation,12.83182468601292,12.83182468601292,1.0,True,0.0
td3,5,577,30000,validation,10.46371600422831,10.46371600422831,1.0,True,0.0
td3,5,578,30000,validation,10.534215155578018,10.534215155578018,1.0,True,0.0
td3,5,579,30000,validation,9.738153844725279,9.738153844725279,1.0,True,0.0
td3,5,580,30000,validation,10.027585257607322,10.027585257607322,1.0,True,0.0
td3,5,581,30000,validation,8.779278101935349,8.779278101935349,1.0,True,0.0
td3,5,582,30000,validation,11.219513385987213,11.219513385987213,1.0,True,0.0
td3,5,583,30000,validation,7.461614032972717,7.461614032972717,1.0,True,0.0
td3,5,584,30000,validation,12.143593430754912,12.143593430754912,1.0,True,0.0
td3,5,585,30000,validation,10.46925129839962,10.46925129839962,1.0,True,0.0
td3,5,586,30000,validation,10.645592518922586,10.645592518922586,1.0,True,0.0
td3,5,587,30000,validation,9.969089562358292,9.969089562358292,1.0,True,0.0
td3,5,588,30000,validation,6.243951337618574,6.243951337618574,1.0,True,0.0
td3,5,589,30000,validation,8.311369274609001,8.311369274609001,1.0,True,0.0
td3,5,590,30000,validation,11.766152462521283,11.766152462521283,1.0,True,0.0
td3,5,591,30000,validation,11.544524912324702,11.544524912324702,1.0,True,0.0
td3,5,592,30000,validation,12.060627178896578,12.060627178896578,1.0,True,0.0
td3,5,593,30000,validation,13.837151152085966,13.837151152085966,1.0,True,0.0
td3,5,594,30000,validation,11.496914019711419,11.496914019711419,1.0,True,0.0
td3,5,595,30000,validation,12.421396347496673,12.421396347496673,1.0,True,0.0
td3,5,596,30000,validation,10.83840740421005,10.83840740421005,1.0,True,0.0
td3,5,597,30000,validation,10.035022979219976,10.035022979219976,1.0,True,0.0
td3,5,598,30000,validation,7.192305962308434,7.192305962308434,1.0,True,0.0
td3,5,599,30000,validation,4.967719343012755,4.967719343012755,1.0,True,0.0
td3,5,600,30000,validation,9.558327915591779,9.558327915591779,1.0,True,0.0
td3,5,601,30000,validation,8.764614517597835,8.764614517597835,1.0,True,0.0
td3,5,602,30000,validation,11.67518239977171,11.67518239977171,1.0,True,0.0
td3,5,603,30000,validation,11.766735661036027,11.766735661036027,1.0,True,0.0
td3,5,604,30000,validation,12.297675795305404,12.297675795305404,1.0,True,0.0
td3,5,605,30000,validation,9.51332398962753,9.51332398962753,1.0,True,0.0
td3,5,606,30000,validation,12.533566015562371,12.533566015562371,1.0,True,0.0
td3,5,607,30000,validation,12.146848234863592,12.146848234863592,1.0,True,0.0
td3,5,608,30000,validation,11.413261514282823,11.413261514282823,1.0,True,0.0
td3,5,609,30000,validation,8.591091672995795,8.591091672995795,1.0,True,0.0
td3,5,610,30000,validation,8.747002943931488,8.747002943931488,1.0,True,0.0
td3,5,611,30000,validation,11.027883051758005,11.027883051758005,1.0,True,0.0
td3,5,612,30000,validation,7.518329370084533,7.518329370084533,1.0,True,0.0
td3,5,613,30000,validation,13.330225459442804,13.330225459442804,1.0,True,0.0
td3,5,614,30000,validation,10.204826788859938,10.204826788859938,1.0,True,0.0
td3,5,615,30000,validation,9.920543152719276,9.920543152719276,1.0,True,0.0
td3,5,616,30000,validation,11.597445788655065,11.597445788655065,1.0,True,0.0
td3,5,617,30000,validation,12.409961472952823,12.409961472952823,1.0,True,0.0
td3,5,618,30000,validation,9.742038333060703,9.742038333060703,1.0,True,0.0
td3,5,619,30000,validation,7.587316228381517,7.587316228381517,1.0,True,0.0
td3,5,620,30000,validation,12.526952552942294,12.526952552942294,1.0,True,0.0
td3,5,621,30000,validation,7.652751379810986,7.652751379810986,1.0,True,0.0
td3,5,622,30000,validation,8.677449760030527,8.677449760030527,1.0,True,0.0
td3,5,623,30000,validation,10.724478054226385,10.724478054226385,1.0,True,0.0
td3,5,624,30000,validation,9.946646852065253,9.946646852065253,1.0,True,0.0
