method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,0,604,10000,validation,14.337488318735087,14.337488318735087,1.0,True,0.0
td3,0,605,10000,validation,13.274956707191652,13.274956707191652,1.0,True,0.0
td3,0,606,10000,validation,9.949705556479236,9.949705556479236,1.0,True,0.0
td3,0,607,10000,validation,14.071466230749166,13.515289259152206,0.75,False,0.06526287818113446
td3,0,608,10000,validation,12.735290060626179,12.735290060626179,1.0,True,0.0
td3,0,609,10000,validation,13.427903519236352,13.427903519236352,1.0,True,0.0
td3,0,610,10000,validation,13.685387082023926,7.685387082023926,0.75,False,0.5
td3,0,611,10000,validation,11.04401274215614,11.04401274215614,1.0,True,0.0
td3,0,612,10000,validation,13.052334475792385,13.052334475792385,1.0,True,0.0
td3,0,613,10000,validation,13.16157516760849,13.16157516760849,1.0,True,0.0
td3,0,614,10000,validation,12.77431387344753,12.77431387344753,1.0,True,0.0
td3,0,615,10000,validation,8.529018147299844,8.529018147299844,1.0,True,0.0
td3,0,616,10000,validation,12.00822420548533,12.00822420548533,1.0,True,0.0
td3,0,617,10000,validation,14.464827740802567,14.464827740802567,1.0,True,0.0
td3,0,618,10000,validation,14.632019067671688,14.632019067671688,1.0,True,0.0
td3,0,619,10000,validation,12.959534881013465,12.959534881013465,1.0,True,0.0
td3,0,620,10000,validation,13.503661638185985,13.503661638185985,1.0,True,0.0
td3,0,621,10000,validation,14.140829642147773,14.140829642147773,1.0,True,0.0
td3,0,622,10000,validation,10.584954137842633,10.584954137842633,1.0,True,0.0
td3,0,623,10000,validation,14.604576034984953,14.604576034984953,1.0,True,0.0
td3,0,624,10000,validation,11.253050940904542,11.253050940904542,1.0,True,0.0
td3,0,625,10000,validation,13.134873112102934,13.134873112102934,1.0,True,0.0
td3,0,626,10000,validation,13.857475592838025,13.857475592838025,1.0,True,0.0
td3,0,627,10000,validation,12.869012126111178,12.869012126111178,1.0,True,0.0
td3,0,628,10000,validation,13.453843785654717,13.453843785654717,1.0,True,0.0
td3,0,629,10000,validation,13.23543151961924,13.23543151961924,1.0,True,0.0
td3,0,630,10000,validation,8.330277216408888,8.330277216408888,1.0,True,0.0
td3,0,631,10000,validation,14.696850102087655,14.696850102087655,1.0,True,0.0
td3,0,632,10000,validation,12.879155408583367,12.879155408583367,1.0,True,0.0
td3,0,633,10000,validation,11.541171115745904,11.541171115745904,1.0,True,0.0
td3,0,634,10000,validation,8.282647676368398,8.282647676368398,1.0,True,0.0
td3,0,635,10000,validation,10.64340297442673,6.992149886717829,0.75,False,0.34048000330978284
td3,0,636,10000,validation,13.373383148236705,13.373383148236705,1.0,True,0.0
td3,0,637,10000,validation,12.891947613782879,10.822074509269225,0.75,False,0.21325601158644775
td3,0,638,10000,validation,15.075783870620118,9.075783870620118,0.75,False,0.5
td3,0,639,10000,validation,12.5564275412247,7.341151455652756,0.75,False,0.4496891653043605
td3,0,640,10000,validation,8.71691034530165,8.71691034530165,1.0,True,0.0
td3,0,641,10000,validation,9.573769606407396,5.71704214950797,0.75,False,0.3556231250453837
td3,0,642,10000,validation,12.047814834360373,12.047814834360373,1.0,True,0.0
td3,0,643,10000,validation,11.715539388455738,11.715539388455738,1.0,True,0.0
td3,0,644,10000,validation,11.595810764190531,5.5958107641905315,0.75,False,0.5
td3,0,645,10000,validation,12.65772530091611,12.65772530091611,1.0,True,0.0
td3,0,646,10000,validation,11.97615933673869,11.97615933673869,1.0,True,0.0
td3,0,647,10000,validation,7.579603148907152,7.579603148907152,1.0,True,0.0
td3,0,648,10000,validation,12.064316920225629,10.54435871465814,0.75,False,0.16332102009203364
td3,0,649,10000,validation,11.46836781734574,11.46836781734574,1.0,True,0.0
td3,0,650,10000,validation,10.418130983839568,4.423947257029834,0.75,False,0.49963641682924737
td3,0,651,10000,validation,12.527528423231466,12.527528423231466,1.0,True,0.0
td3,0,652,10000,validation,13.219404910905084,13.219404910905084,1.0,True,0.0
td3,0,653,10000,validation,11.680184154025765,11.633800563716825,0.75,False,0.005764716828504601
td3,0,654,10000,validation,10.622086242837776,10.622086242837776,1.0,True,0.0
td3,0,655,10000,validation,12.211904920202741,12.211904920202741,1.0,True,0.0
td3,0,656,10000,validation,13.843378352746464,13.843378352746464,1.0,True,0.0
td3,0,657,10000,validation,13.600358575108284,13.600358575108284,1.0,True,0.0
td3,0,658,10000,validation,12.065333379734943,12.065333379734943,1.0,True,0.0
td3,0,659,10000,validation,13.5571795222084,7.557179522208401,0.75,False,0.5
td3,0,660,10000,validation,12.099170820612125,12.099170820612125,1.0,True,0.0
td3,0,661,10000,validation,9.940986663162548,9.940986663162548,1.0,True,0.0
td3,0,662,10000,validation,10.876861116095716,10.876861116095716,1.0,True,0.0
td3,0,663,10000,validation,14.568557567250869,13.43069536073338,0.75,False,0.12628489987759256
td3,0,664,10000,validation,10.02037540178502,4.112384446105786,0.75,False,0.4942328044577408
td3,0,665,10000,validation,13.843402707213244,13.843402707213244,1.0,True,0.0
td3,0,666,10000,validation,13.107215131697924,13.107215131697924,1.0,True,0.0
td3,0,667,10000,validation,9.930026776180698,9.930026776180698,1.0,True,0.0
td3,0,668,10000,validation,13.433101936214577,13.433101936214577,1.0,True,0.0
td3,0,669,10000,validation,14.19600393781895,14.19600393781895,1.0,True,0.0
td3,0,670,10000,validation,11.403099498075116,11.403099498075116,1.0,True,0.0
td3,0,671,10000,validation,13.465041494602973,13.465041494602973,1.0,True,0.0
td3,0,672,10000,validation,13.572741149180654,13.572741149180654,1.0,True,0.0
td3,0,673,10000,validation,14.135880628193192,14.135880628193192,1.0,True,0.0
td3,0,674,10000,validation,11.55203233256864,11.55203233256864,1.0,True,0.0
td3,0,675,10000,validation,13.46920824627194,13.46920824627194,1.0,True,0.0
td3,0,676,10000,validation,12.412608496329433,12.412608496329433,1.0,True,0.0
td3,0,677,10000,validation,10.167560722142765,7.338087932612922,0.75,False,0.27697110544165693
td3,0,678,10000,validation,11.448516424126861,11.448516424126861,1.0,True,0.0
td3,0,679,10000,validation,13.455808419889799,13.455808419889799,1.0,True,0.0
td3,0,680,10000,validation,11.981793017713873,7.459077240881254,0.75,False,0.40296150089806004
td3,0,681,10000,validation,11.897287947310328,11.897287947310328,1.0,True,0.0
td3,0,682,10000,validation,12.545443938779172,12.545443938779172,1.0,True,0.0
td3,0,683,10000,validation,12.793177882801526,6.793177882801526,0.75,False,0.5
td3,0,684,10000,validation,11.842297315995339,11.842297315995339,1.0,True,0.0
td3,0,685,10000,validation,12.504324052769924,12.504324052769924,1.0,True,0.0
td3,0,686,10000,validation,13.766671741565354,9.398352723995664,0.75,False,0.3922106686182424
td3,0,687,10000,validation,12.686237967138805,12.686237967138805,1.0,True,0.0
td3,0,688,10000,validation,13.417495307049842,13.417495307049842,1.0,True,0.0
td3,0,689,10000,validation,12.789968320298293,12.789968320298293,1.0,True,0.0
td3,0,690,10000,validation,13.268224563358736,7.268224563358736,0.75,False,0.5
td3,0,691,10000,validation,10.964512723742041,10.964512723742041,1.0,True,0.0
td3,0,692,10000,validation,12.195517132451798,12.195517132451798,1.0,True,0.0
td3,0,693,10000,validation,12.781073350770997,12.781073350770997,1.0,True,0.0
td3,0,694,10000,validation,10.787045799730794,10.787045799730794,1.0,True,0.0
td3,0,695,10000,validation,14.086326849919807,14.086326849919807,1.0,True,0.0
td3,0,696,10000,validation,11.702361127998874,7.05738287710769,0.75,False,0.4113848151913647
td3,0,697,10000,validation,12.211668905900952,12.211668905900952,1.0,True,0.0
td3,0,698,10000,validation,15.343811184583839,10.418827134825172,0.75,False,0.4303886318199688
td3,0,699,10000,validation,13.607338305136594,13.607338305136594,1.0,True,0.0
td3,0,700,10000,validation,10.454263494010316,10.454263494010316,1.0,True,0.0
td3,0,701,10000,validation,10.497350627239223,10.497350627239223,1.0,True,0.0
td3,0,702,10000,validation,13.472488771728978,13.472488771728978,1.0,True,0.0
td3,0,703,10000,validation,9.199807533206496,9.199807533206496,1.0,True,0.0
td3,0,704,10000,validation,11.864389904732205,11.864389904732205,1.0,True,0.0
td3,0,705,10000,validation,14.586207213006,14.586207213006,1.0,True,0.0
td3,0,706,10000,validation,13.857801377522673,8.286259200661345,0.75,False,0.47285290363326055
td3,0,707,10000,validation,11.063209131608351,11.063209131608351,1.0,True,0.0
td3,0,708,10000,validation,12.511132031238315,12.511132031238315,1.0,True,0.0
td3,0,709,10000,validation,10.985194207918575,10.985194207918575,1.0,True,0.0
td3,0,710,10000,validation,14.13619809268436,8.13619809268436,0.75,False,0.5
td3,0,711,10000,validation,12.375754959650681,12.375754959650681,1.0,True,0.0
td3,0,712,10000,validation,10.155259682340343,10.155259682340343,1.0,True,0.0
td3,0,713,10000,validation,10.174058680618302,10.174058680618302,1.0,True,0.0
td3,0,714,10000,validation,14.601021435929823,14.601021435929823,1.0,True,0.0
td3,0,715,10000,validation,13.291660285357313,9.191796959235523,0.75,False,0.37320267736947754
td3,0,716,10000,validation,12.306796145245077,12.306796145245077,1.0,True,0.0
td3,0,717,10000,validation,12.514631992107027,6.514631992107027,0.75,False,0.5
td3,0,718,10000,validation,12.335524550185763,12.335524550185763,1.0,True,0.0
td3,0,719,10000,validation,10.850040252284712,10.850040252284712,1.0,True,0.0
td3,0,720,10000,validation,13.675998519257075,13.675998519257075,1.0,True,0.0
td3,0,721,10000,validation,10.769571089522868,10.769571089522868,1.0,True,0.0
td3,0,722,10000,validation,12.769988233142113,12.769988233142113,1.0,True,0.0
td3,0,723,10000,validation,14.08683903102246,14.08683903102246,1.0,True,0.0
td3,0,724,10000,validation,13.199795818567218,13.199795818567218,1.0,True,0.0
td3,0,725,10000,validation,13.344283393466474,13.344283393466474,1.0,True,0.0
td3,0,726,10000,validation,12.411190276009183,12.411190276009183,1.0,True,0.0
td3,0,727,10000,validation,11.121528376422855,11.121528376422855,1.0,True,0.0
td3,0,728,10000,validation,13.180232706580833,13.180232706580833,1.0,True,0.0
td3,0,729,10000,validation,11.237795130388447,5.237795130388447,0.75,False,0.5
td3,0,730,10000,validation,9.709319101896057,9.709319101896057,1.0,True,0.0
td3,0,731,10000,validation,13.120214014431859,7.172980804784369,0.75,False,0.49669661944141075
td3,0,732,10000,validation,13.5549415075015,13.5549415075015,1.0,True,0.0
td3,0,733,10000,validation,13.540321526252455,13.540321526252455,1.0,True,0.0
td3,0,734,10000,validation,12.451772921004535,6.451772921004535,0.75,False,0.5
td3,0,735,10000,validation,12.767485544958088,12.767485544958088,1.0,True,0.0
td3,0,736,10000,validation,12.045689225227331,6.045689225227331,0.75,False,0.5
td3,0,737,10000,validation,9.439486322179432,9.439486322179432,1.0,True,0.0
td3,0,738,10000,validation,13.97796618343791,8.488769946177245,0.75,False,0.46754820534047975
td3,0,739,10000,validation,11.902827268866147,5.902827268866147,0.75,False,0.5
td3,0,740,10000,validation,11.598804257839577,11.598804257839577,1.0,True,0.0
td3,0,741,10000,validation,11.013241617706969,11.013241617706969,1.0,True,0.0
td3,0,742,10000,validation,13.40723711665824,7.407237116658241,0.75,False,0.5
td3,0,743,10000,validation,14.979428439127581,14.979428439127581,1.0,True,0.0
td3,0,744,10000,validation,13.461449236869663,13.461449236869663,1.0,True,0.0
td3,0,745,10000,validation,14.422607874500931,14.422607874500931,1.0,True,0.0
td3,0,746,10000,validation,9.745173051660425,9.745173051660425,1.0,True,0.0
td3,0,747,10000,validation,13.592655190207598,13.592655190207598,1.0,True,0.0
td3,0,748,10000,validation,13.74836304294458,13.74836304294458,1.0,True,0.0
td3,0,749,10000,validation,10.04887883853362,10.04887883853362,1.0,True,0.0
td3,0,750,10000,validation,14.514222093303305,14.514222093303305,1.0,True,0.0
td3,0,751,10000,validation,11.526062138165903,11.526062138165903,1.0,True,0.0
td3,0,752,10000,validation,12.449318589888627,12.449318589888627,1.0,True,0.0
td3,0,753,10000,validation,13.476351847985507,12.483115878103824,0.75,False,0.11168169519384052
td3,0,754,10000,validation,13.71994541445882,7.767374570509456,0.75,False,0.4970312710711086
td3,0,755,10000,validation,13.400266996358079,13.400266996358079,1.0,True,0.0
td3,0,756,10000,validation,13.164918373734995,11.919750670498392,0.75,False,0.1369034172498806
td3,0,757,10000,validation,10.540816519092083,10.540816519092083,1.0,True,0.0
td3,0,758,10000,validation,9.771966884879337,9.771966884879337,1.0,True,0.0
td3,0,759,10000,validation,11.605842057040034,11.605842057040034,1.0,True,0.0
td3,0,760,10000,validation,13.502747045475974,13.502747045475974,1.0,True,0.0
td3,0,761,10000,validation,11.514853471510873,11.514853471510873,1.0,True,0.0
td3,0,762,10000,validation,12.626408775177607,12.626408775177607,1.0,True,0.0
td3,0,763,10000,validation,11.843026045157304,11.843026045157304,1.0,True,0.0
td3,0,764,10000,validation,13.280713390585525,13.280713390585525,1.0,True,0.0
td3,0,765,10000,validation,10.67052473437002,10.67052473437002,1.0,True,0.0
td3,0,766,10000,validation,11.941752974036179,11.941752974036179,1.0,True,0.0
td3,0,767,10000,validation,13.408999022349153,13.408999022349153,1.0,True,0.0
td3,0,768,10000,validation,8.802960489672191,8.802960489672191,1.0,True,0.0
td3,0,769,10000,validation,9.371598175082534,9.371598175082534,1.0,True,0.0
td3,0,770,10000,validation,11.7729908644124,11.7729908644124,1.0,True,0.0
td3,0,771,10000,validation,11.286267902749547,10.936130505556351,0.75,False,0.0420029286352146
td3,0,772,10000,validation,13.538589720923955,13.538589720923955,1.0,True,0.0
td3,0,773,10000,validation,9.52812285139831,9.52812285139831,1.0,True,0.0
td3,0,774,10000,validation,8.99880678459907,6.702532014500595,0.75,False,0.23282627290668922
td3,0,775,10000,validation,12.355966446477026,12.355966446477026,1.0,True,0.0
td3,0,776,10000,validation,9.837403724190358,9.837403724190358,1.0,True,0.0
td3,0,777,10000,validation,3.956039884787942,0.7490178932608701,0.75,False,0.30676994796588947
td3,0,778,10000,validation,12.390184714523762,12.390184714523762,1.0,True,0.0
td3,0,779,10000,validation,12.76895436868093,6.76895436868093,0.75,False,0.5
td3,0,780,10000,validation,12.866875369261937,12.866875369261937,1.0,True,0.0
td3,0,781,10000,validation,13.870309263721243,13.870309263721243,1.0,True,0.0
td3,0,782,10000,validation,11.1346508766413,11.1346508766413,1.0,True,0.0
td3,0,783,10000,validation,9.64680385714206,9.64680385714206,1.0,True,0.0
td3,0,784,10000,validation,11.034864698277406,11.034864698277406,1.0,True,0.0
td3,0,785,10000,validation,12.041186254801419,12.041186254801419,1.0,True,0.0
td3,0,786,10000,validation,14.132967962880457,14.132967962880457,1.0,True,0.0
td3,0,787,10000,validation,12.836458178429211,12.836458178429211,1.0,True,0.0
td3,0,788,10000,validation,11.996387833234236,11.996387833234236,1.0,True,0.0
td3,0,789,10000,validation,9.271224137790163,4.371947089358633,0.75,False,0.42866012677079085
td3,0,790,10000,validation,13.05677088166259,7.05677088166259,0.75,False,0.5
td3,0,791,10000,validation,13.691622413796976,13.691622413796976,1.0,True,0.0
td3,0,792,10000,validation,14.499646855550866,11.725493605443992,0.75,False,0.27250835352335134
td3,0,793,10000,validation,11.214760685289743,11.214760685289743,1.0,True,0.0
td3,0,794,10000,validation,10.437609070103163,4.919298294969226,0.75,False,0.4694270714663079
td3,0,795,10000,validation,11.637672586447387,9.9906489998082,0.75,False,0.1751873431351466
td3,0,796,10000,validation,9.814249912733892,9.814249912733892,1.0,True,0.0
td3,0,797,10000,validation,8.451349421726423,8.451349421726423,1.0,True,0.0
td3,0,798,10000,validation,13.403705633353201,13.403705633353201,1.0,True,0.0
td3,0,799,10000,validation,13.336904291696191,13.336904291696191,1.0,True,0.0
td3,0,800,10000,validation,13.10586394654461,13.10586394654461,1.0,True,0.0
td3,0,801,10000,validation,8.883814286769418,8.883814286769418,1.0,True,0.0
td3,0,802,10000,validation,12.626251964749892,12.626251964749892,1.0,True,0.0
td3,0,803,10000,validation,9.699728999304646,9.699728999304646,1.0,True,0.0
td3,0,804,10000,validation,10.960580497620471,10.960580497620471,1.0,True,0.0
td3,0,805,10000,validation,14.18195281986649,8.21157445320701,0.75,False,0.4981469309838281
td3,0,806,10000,validation,10.014753088612444,10.014753088612444,1.0,True,0.0
td3,0,807,10000,validation,10.931704413895918,10.931704413895918,1.0,True,0.0
td3,0,808,10000,validation,12.336470320083471,12.336470320083471,1.0,True,0.0
td3,0,809,10000,validation,12.081654137966567,12.081654137966567,1.0,True,0.0
td3,0,810,10000,validation,12.721049637072271,12.721049637072271,1.0,True,0.0
td3,0,811,10000,validation,11.273276849689054,11.273276849689054,1.0,True,0.0
td3,0,812,10000,validation,12.126817648430894,12.126817648430894,1.0,True,0.0
td3,0,813,10000,validation,13.066908214546965,9.495799754759867,0.75,False,0.3344989859031509
td3,0,814,10000,validation,13.001196075281944,13.001196075281944,1.0,True,0.0
td3,0,815,10000,validation,10.35052750151472,10.35052750151472,1.0,True,0.0
td3,0,816,10000,validation,12.44447859823266,6.44447859823266,0.75,False,0.5
td3,0,817,10000,validation,13.483894746563285,13.483894746563285,1.0,True,0.0
td3,0,818,10000,validation,11.017926378019636,11.017926378019636,1.0,True,0.0
td3,0,819,10000,validation,10.763810543090617,4.763810543090617,0.75,False,0.5
td3,0,820,10000,validation,13.77013720498566,13.77013720498566,1.0,True,0.0
td3,0,821,10000,validation,13.183835855659602,13.183835855659602,1.0,True,0.0
td3,0,822,10000,validation,12.318902793900865,6.318902793900865,0.75,False,0.5
td3,0,823,10000,validation,13.960380059284546,13.960380059284546,1.0,True,0.0
td3,0,824,10000,validation,11.27618020289508,11.27618020289508,1.0,True,0.0
td3,0,825,10000,validation,11.514098709955608,11.514098709955608,1.0,True,0.0
td3,0,826,10000,validation,12.873588808293182,7.0758325397262745,0.75,False,0.48727885299486867
td3,0,827,10000,validation,11.541888628169495,11.541888628169495,1.0,True,0.0
td3,0,828,10000,validation,12.409307836747123,12.409307836747123,1.0,True,0.0
td3,0,829,10000,validation,12.271193926736709,12.271193926736709,1.0,True,0.0
td3,0,830,10000,validation,12.140215547542843,12.140215547542843,1.0,True,0.0
td3,0,831,10000,validation,11.530709741868392,11.530709741868392,1.0,True,0.0
td3,0,832,10000,validation,14.02316258838438,14.02316258838438,1.0,True,0.0
td3,0,833,10000,validation,12.131485724590041,12.131485724590041,1.0,True,0.0
td3,0,834,10000,validation,10.08244567054858,10.08244567054858,1.0,True,0.0
td3,0,835,10000,validation,11.700135017134116,11.700135017134116,1.0,True,0.0
td3,0,836,10000,validation,9.879926897365012,9.879926897365012,1.0,True,0.0
td3,0,837,10000,validation,12.042272912279302,12.042272912279302,1.0,True,0.0
td3,0,838,10000,validation,11.449015625158744,11.449015625158744,1.0,True,0.0
td3,0,839,10000,validation,13.857466891608146,13.857466891608146,1.0,True,0.0
td3,0,840,10000,validation,10.850473883408807,4.902445331511006,0.75,False,0.4967464918359257
td3,0,841,10000,validation,10.964441482595433,4.964441482595433,0.75,False,0.5
td3,0,842,10000,validation,11.496454595586952,11.496454595586952,1.0,True,0.0
td3,0,843,10000,validation,10.129001114706806,10.129001114706806,1.0,True,0.0
td3,0,844,10000,validation,13.665931019595629,13.665931019595629,1.0,True,0.0
td3,0,845,10000,validation,11.789011725082641,11.789011725082641,1.0,True,0.0
td3,0,846,10000,validation,9.433221173369033,9.433221173369033,1.0,True,0.0
td3,0,847,10000,validation,14.155369512849298,14.155369512849298,1.0,True,0.0
td3,0,848,10000,validation,9.23895475862736,9.23895475862736,1.0,True,0.0
td3,0,849,10000,validation,14.82747130813689,14.82747130813689,1.0,True,0.0
td3,0,850,10000,validation,9.924939456320564,9.924939456320564,1.0,True,0.0
td3,0,851,10000,validation,10.7287307608185,10.7287307608185,1.0,True,0.0
td3,0,852,10000,validation,13.240208278069112,13.240208278069112,1.0,True,0.0
td3,0,853,10000,validation,12.758827224814311,12.758827224814311,1.0,True,0.0
td3,0,854,10000,validation,13.029022916383791,13.029022916383791,1.0,True,0.0
td3,0,855,10000,validation,12.230372949146549,12.230372949146549,1.0,True,0.0
td3,0,856,10000,validation,12.700086925057626,12.700086925057626,1.0,True,0.0
td3,0,857,10000,validation,9.44367538276438,3.579761507898656,0.75,False,0.49145813545414785
td3,0,858,10000,validation,10.224028825453697,10.224028825453697,1.0,True,0.0
td3,0,859,10000,validation,13.46889500173479,7.46889500173479,0.75,False,0.5
td3,0,860,10000,validation,11.567633586856845,11.567633586856845,1.0,True,0.0
td3,0,861,10000,validation,13.319354843503767,13.319354843503767,1.0,True,0.0
td3,0,862,10000,validation,12.78855576567107,12.78855576567107,1.0,True,0.0
td3,0,863,10000,validation,8.068337226957492,8.068337226957492,1.0,True,0.0
td3,0,864,10000,validation,11.644191687200763,5.659079840934512,0.75,False,0.49906905706426585
td3,0,865,10000,validation,9.235129228802322,9.235129228802322,1.0,True,0.0
td3,0,866,10000,validation,11.572799640048647,11.572799640048647,1.0,True,0.0
td3,0,867,10000,validation,14.80804816371874,14.80804816371874,1.0,True,0.0
td3,0,868,10000,validation,10.2132766329862,10.2132766329862,1.0,True,0.0
td3,0,869,10000,validation,13.97148240836571,7.971482408365709,0.75,False,0.5
td3,0,870,10000,validation,11.576380902479073,11.576380902479073,1.0,True,0.0
td3,0,871,10000,validation,12.624594556039284,12.624594556039284,1.0,True,0.0
td3,0,872,10000,validation,11.467786318349113,5.467786318349113,0.75,False,0.5
td3,0,873,10000,validation,13.419780126587387,13.419780126587387,1.0,True,0.0
td3,0,874,10000,validation,10.327789133297806,10.327789133297806,1.0,True,0.0
td3,0,875,10000,validation,10.874832668796378,7.044142548247207,0.75,False,0.3537190785431976
td3,0,876,10000,validation,10.456223378088373,10.456223378088373,1.0,True,0.0
td3,0,877,10000,validation,14.286195043901088,14.286195043901088,1.0,True,0.0
td3,0,878,10000,validation,9.84260574880285,9.84260574880285,1.0,True,0.0
td3,0,879,10000,validation,13.639652337815988,13.639652337815988,1.0,True,0.0
td3,0,880,10000,validation,14.079317107934985,14.079317107934985,1.0,True,0.0
td3,0,881,10000,validation,12.385614662462782,6.385614662462782,0.75,False,0.5
td3,0,882,10000,validation,8.48690456957404,8.48690456957404,1.0,True,0.0
td3,0,883,10000,validation,9.274505952940554,9.274505952940554,1.0,True,0.0
td3,0,884,10000,validation,10.373584460101394,10.373584460101394,1.0,True,0.0
td3,0,885,10000,validation,10.434927999459214,10.434927999459214,1.0,True,0.0
td3,0,886,10000,validation,11.30136853078874,11.30136853078874,1.0,True,0.0
td3,0,887,10000,validation,10.218338957400091,10.218338957400091,1.0,True,0.0
td3,0,888,10000,validation,13.79928342097616,13.79928342097616,1.0,True,0.0
td3,0,889,10000,validation,12.007787523041593,12.007787523041593,1.0,True,0.0
td3,0,890,10000,validation,5.162212623104911,5.162212623104911,1.0,True,0.0
td3,0,891,10000,validation,13.39607220449644,13.39607220449644,1.0,True,0.0
td3,0,892,10000,validation,12.128183140095391,12.128183140095391,1.0,True,0.0
td3,0,893,10000,validation,13.253218341299807,13.253218341299807,1.0,True,0.0
td3,0,894,10000,validation,13.980376290652078,13.980376290652078,1.0,True,0.0
td3,0,895,10000,validation,10.559432097837583,4.559432097837583,0.75,False,0.5
td3,0,896,10000,validation,7.1413793235236485,7.1413793235236485,1.0,True,0.0
td3,0,897,10000,validation,14.401049028722479,14.401049028722479,1.0,True,0.0
td3,0,898,10000,validation,8.403999723767969,8.403999723767969,1.0,True,0.0
td3,0,899,10000,validation,14.563374499217886,14.563374499217886,1.0,True,0.0
td3,0,900,10000,validation,12.547392789246633,6.789679839363383,0.75,False,0.4847406352615933
td3,0,901,10000,validation,12.559028707897554,12.559028707897554,1.0,True,0.0
td3,0,902,10000,validation,11.835714452565183,11.835714452565183,1.0,True,0.0
td3,0,903,10000,validation,13.037636375619787,13.037636375619787,1.0,True,0.0
td3,0,904,10000,validation,11.947960118244149,11.947960118244149,1.0,True,0.0
td3,0,905,10000,validation,12.181610233900432,12.181610233900432,1.0,True,0.0
td3,0,906,10000,validation,12.937694062943821,12.937694062943821,1.0,True,0.0
td3,0,907,10000,validation,14.096528873087873,14.096528873087873,1.0,True,0.0
td3,0,908,10000,validation,9.126395148302883,9.126395148302883,1.0,True,0.0
td3,0,909,10000,validation,11.358050743568008,5.47766426513725,0.75,False,0.4924959998931203
td3,0,910,10000,validation,14.263781246323996,14.263781246323996,1.0,True,0.0
td3,0,911,10000,validation,10.167161589668046,10.167161589668046,1.0,True,0.0
td3,0,912,10000,validation,12.702348004799244,12.702348004799244,1.0,True,0.0
td3,0,913,10000,validation,8.524639020117826,5.659883951137846,0.75,False,0.2798040674570104
td3,0,914,10000,validation,12.045820269159787,6.045820269159787,0.75,False,0.5
td3,0,915,10000,validation,9.428447019415731,9.428447019415731,1.0,True,0.0
td3,0,916,10000,validation,9.630437445464318,3.6304374454643185,0.75,False,0.5
td3,0,917,10000,validation,13.04046177359796,13.04046177359796,1.0,True,0.0
td3,0,918,10000,validation,13.945968000920562,13.945968000920562,1.0,True,0.0
td3,0,919,10000,validation,13.424861743135056,13.424861743135056,1.0,True,0.0
td3,0,920,10000,validation,13.260316278622629,13.260316278622629,1.0,True,0.0
td3,0,921,10000,validation,12.177578374208522,12.177578374208522,1.0,True,0.0
td3,0,922,10000,validation,13.159361603557706,13.159361603557706,1.0,True,0.0
td3,0,923,10000,validation,9.478649479735093,9.478649479735093,1.0,True,0.0
td3,0,924,10000,validation,13.272121690932469,13.272121690932469,1.0,True,0.0
td3,0,925,10000,validation,9.487605717243408,4.2145617235428245,0.75,False,0.4534833502545144
td3,0,926,10000,validation,11.058227597459059,11.058227597459059,1.0,True,0.0
td3,0,927,10000,validation,11.703762664777411,11.703762664777411,1.0,True,0.0
td3,0,928,10000,validation,13.258031815331144,7.258031815331144,0.75,False,0.5
td3,0,929,10000,validation,12.526580633848518,12.526580633848518,1.0,True,0.0
td3,0,930,10000,validation,9.203023530685414,9.203023530685414,1.0,True,0.0
td3,0,931,10000,validation,12.56427068385356,12.56427068385356,1.0,True,0.0
td3,0,932,10000,validation,12.456165205921726,12.456165205921726,1.0,True,0.0
td3,0,933,10000,validation,12.310233936109164,12.310233936109164,1.0,True,0.0
td3,0,934,10000,validation,11.619663268157439,11.619663268157439,1.0,True,0.0
td3,0,935,10000,validation,9.767845135640899,9.767845135640899,1.0,True,0.0
td3,0,936,10000,validation,12.508864781993022,12.508864781993022,1.0,True,0.0
td3,0,937,10000,validation,9.846572739720672,4.235894931368955,0.75,False,0.4753638941666667
td3,0,938,10000,validation,12.02074242252746,6.025005311054879,0.75,False,0.4997335339649624
td3,0,939,10000,validation,11.479872609572302,11.479872609572302,1.0,True,0.0
td3,0,940,10000,validation,11.360922026055636,11.360922026055636,1.0,True,0.0
td3,0,941,10000,validation,12.483591767976925,12.483591767976925,1.0,True,0.0
td3,0,942,10000,validation,15.863752701057273,15.863752701057273,1.0,True,0.0
td3,0,943,10000,validation,11.462408019266888,11.462408019266888,1.0,True,0.0
td3,0,944,10000,validation,13.550396604539907,13.550396604539907,1.0,True,0.0
td3,0,945,10000,validation,14.286377017076227,12.811338872901242,0.75,False,0.15907493354084795
td3,0,946,10000,validation,13.437138405547465,13.437138405547465,1.0,True,0.0
td3,0,947,10000,validation,12.946048567624949,12.946048567624949,1.0,True,0.0
td3,0,948,10000,validation,12.121790900944307,12.121790900944307,1.0,True,0.0
td3,0,949,10000,validation,11.332074203162671,11.332074203162671,1.0,True,0.0
td3,0,950,10000,validation,11.23229378441284,11.23229378441284,1.0,True,0.0
td3,0,951,10000,validation,11.77563682773757,11.77563682773757,1.0,True,0.0
td3,0,952,10000,validation,12.246828000815666,12.246828000815666,1.0,True,0.0
td3,0,953,10000,validation,12.811641532867394,12.811641532867394,1.0,True,0.0
td3,0,954,10000,validation,13.115146995231221,13.115146995231221,1.0,True,0.0
td3,0,955,10000,validation,10.749735554221864,10.749735554221864,1.0,True,0.0
