method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,1,257,15000,validation,11.664728166661723,11.664728166661723,1.0,True,0.0
td3,1,258,15000,validation,12.479039681331443,12.479039681331443,1.0,True,0.0
td3,1,259,15000,validation,14.818459024725417,14.818459024725417,1.0,True,0.0
td3,1,260,15000,validation,9.208095585486191,9.208095585486191,1.0,True,0.0
td3,1,261,15000,validation,14.423650842510654,14.423650842510654,1.0,True,0.0
td3,1,262,15000,validation,13.989585275001055,13.989585275001055,1.0,True,0.0
td3,1,263,15000,validation,12.510286072807816,12.510286072807816,1.0,True,0.0
td3,1,264,15000,validation,12.784256944434027,12.784256944434027,1.0,True,0.0
td3,1,265,15000,validation,11.747818183719026,11.747818183719026,1.0,True,0.0
td3,1,266,15000,validation,11.941929143871834,11.941929143871834,1.0,True,0.0
td3,1,267,15000,validation,13.234830361779899,13.234830361779899,1.0,True,0.0
td3,1,268,15000,validation,15.293041036449566,15.293041036449566,1.0,True,0.0
td3,1,269,15000,validation,13.598090896649893,13.598090896649893,1.0,True,0.0
td3,1,270,15000,validation,9.346214917285657,9.346214917285657,1.0,True,0.0
td3,1,271,15000,validation,8.731956318267489,8.731956318267489,1.0,True,0.0
td3,1,272,15000,validation,13.092227568822613,13.092227568822613,1.0,True,0.0
td3,1,273,15000,validation,12.86810063095703,12.86810063095703,1.0,True,0.0
td3,1,274,15000,validation,13.266837688817336,13.266837688817336,1.0,True,0.0
td3,1,275,15000,validation,9.581526206620536,9.581526206620536,1.0,True,0.0
td3,1,276,15000,validation,12.847297211503005,12.847297211503005,1.0,True,0.0
td3,1,277,15000,validation,13.689870048272242,13.689870048272242,1.0,True,0.0
td3,1,278,15000,validation,13.531035744688342,13.531035744688342,1.0,True,0.0
td3,1,279,15000,validation,11.191351451674644,11.191351451674644,1.0,True,0.0
td3,1,280,15000,validation,9.448106179144888,9.448106179144888,1.0,True,0.0
td3,1,281,15000,validation,13.056315262161732,13.056315262161732,1.0,True,0.0
td3,1,282,15000,validation,14.250239374201712,14.250239374201712,1.0,True,0.0
td3,1,283,15000,validation,12.103036971871818,12.103036971871818,1.0,True,0.0
td3,1,284,15000,validation,11.790316858523955,11.790316858523955,1.0,True,0.0
td3,1,285,15000,validation,13.019315509690323,13.019315509690323,1.0,True,0.0
td3,1,286,15000,validation,13.414637917300038,13.414637917300038,1.0,True,0.0
td3,1,287,15000,validation,13.408420469008172,13.408420469008172,1.0,True,0.0
td3,1,288,15000,validation,13.366354507366772,13.366354507366772,1.0,True,0.0
td3,1,289,15000,validation,10.662286113494481,10.662286113494481,1.0,True,0.0
td3,1,290,15000,validation,13.698096123624893,13.698096123624893,1.0,True,0.0
td3,1,291,15000,validation,11.891751656815897,11.891751656815897,1.0,True,0.0
td3,1,292,15000,validation,11.929789848830634,11.929789848830634,1.0,True,0.0
td3,1,293,15000,validation,11.979933376268894,11.979933376268894,1.0,True,0.0
td3,1,294,15000,validation,9.75563796302882,9.75563796302882,1.0,True,0.0
td3,1,295,15000,validation,12.624884930651575,12.624884930651575,1.0,True,0.0
td3,1,296,15000,validation,12.403180862870137,12.403180862870137,1.0,True,0.0
td3,1,297,15000,validation,14.286632798330867,14.286632798330867,1.0,True,0.0
td3,1,298,15000,validation,12.20204179206762,12.20204179206762,1.0,True,0.0
td3,1,299,15000,validation,13.918151047620706,13.918151047620706,1.0,True,0.0
td3,1,300,15000,validation,11.733631006508148,11.733631006508148,1.0,True,0.0
td3,1,301,15000,validation,11.661287827308751,11.661287827308751,1.0,True,0.0
td3,1,302,15000,validation,13.92444738482137,13.92444738482137,1.0,True,0.0
td3,1,303,15000,validation,11.046482505283011,11.046482505283011,1.0,True,0.0
td3,1,304,15000,validation,10.624988388678489,10.624988388678489,1.0,True,0.0
td3,1,305,15000,validation,10.193766948360807,10.193766948360807,1.0,True,0.0
td3,1,306,15000,validation,11.917320529975377,11.917320529975377,1.0,True,0.0
td3,1,307,15000,validation,13.401815621918121,13.401815621918121,1.0,True,0.0
td3,1,308,15000,validation,12.977759647126422,12.977759647126422,1.0,True,0.0
td3,1,309,15000,validation,12.418291777521466,12.418291777521466,1.0,True,0.0
td3,1,310,15000,validation,8.601488740221638,8.601488740221638,1.0,True,0.0
td3,1,311,15000,validation,13.009206470674462,13.009206470674462,1.0,True,0.0
td3,1,312,15000,validation,8.92007467304759,8.92007467304759,1.0,True,0.0
td3,1,313,15000,validation,14.09316794174718,14.09316794174718,1.0,True,0.0
td3,1,314,15000,validation,10.902830100135185,10.902830100135185,1.0,True,0.0
td3,1,315,15000,validation,13.69158914470858,13.69158914470858,1.0,True,0.0
td3,1,316,15000,validation,6.252331572754658,6.252331572754658,1.0,True,0.0
td3,1,317,15000,validation,12.97128820436161,12.97128820436161,1.0,True,0.0
td3,1,318,15000,validation,11.799111798984992,11.799111798984992,1.0,True,0.0
td3,1,319,15000,validation,13.977795828366855,13.977795828366855,1.0,True,0.0
td3,1,320,15000,validation,12.965068895829605,12.965068895829605,1.0,True,0.0
td3,1,321,15000,validation,11.932996299609053,11.932996299609053,1.0,True,0.0
td3,1,322,15000,validation,10.847227380209194,10.847227380209194,1.0,True,0.0
td3,1,323,15000,validation,14.758241315485321,14.758241315485321,1.0,True,0.0
td3,1,324,15000,validation,13.159292471536826,13.159292471536826,1.0,True,0.0
td3,1,325,15000,validation,12.317598300513808,12.317598300513808,1.0,True,0.0
td3,1,326,15000,validation,10.296968468234983,10.296968468234983,1.0,True,0.0
td3,1,327,15000,validation,12.61246432018539,12.61246432018539,1.0,True,0.0
td3,1,328,15000,validation,13.48304403451963,13.48304403451963,1.0,True,0.0
td3,1,329,15000,validation,13.819505266101112,13.819505266101112,1.0,True,0.0
td3,1,330,15000,validation,13.380752934266438,13.380752934266438,1.0,True,0.0
td3,1,331,15000,validation,12.9655835678012,12.9655835678012,1.0,True,0.0
td3,1,332,15000,validation,13.725827061661334,13.725827061661334,1.0,True,0.0
td3,1,333,15000,validation,15.210039544877453,15.210039544877453,1.0,True,0.0
td3,1,334,15000,validation,12.39517236227117,12.39517236227117,1.0,True,0.0
td3,1,335,15000,validation,13.518517311177778,13.518517311177778,1.0,True,0.0
td3,1,336,15000,validation,14.7875808917397,14.7875808917397,1.0,True,0.0
td3,1,337,15000,validation,12.981027850985292,12.981027850985292,1.0,True,0.0
td3,1,338,15000,validation,12.6833645552107,12.6833645552107,1.0,True,0.0
td3,1,339,15000,validation,13.319160479608549,13.319160479608549,1.0,True,0.0
td3,1,340,15000,validation,10.6183133217561,10.6183133217561,1.0,True,0.0
td3,1,341,15000,validation,12.292934017511634,12.292934017511634,1.0,True,0.0
td3,1,342,15000,validation,11.843586848248636,11.843586848248636,1.0,True,0.0
td3,1,343,15000,validation,8.805608192205744,8.805608192205744,1.0,True,0.0
td3,1,344,15000,validation,12.447780571205193,12.447780571205193,1.0,True,0.0
td3,1,345,15000,validation,9.813240254600405,9.813240254600405,1.0,True,0.0
td3,1,346,15000,validation,13.731368370354346,13.731368370354346,1.0,True,0.0
td3,1,347,15000,validation,11.666076594345908,11.666076594345908,1.0,True,0.0
td3,1,348,15000,validation,12.837348614071038,12.837348614071038,1.0,True,0.0
td3,1,349,15000,validation,12.250424234601208,12.250424234601208,1.0,True,0.0
td3,1,350,15000,validation,6.538357813818327,6.538357813818327,1.0,True,0.0
td3,1,351,15000,validation,13.505268783012822,13.505268783012822,1.0,True,0.0
td3,1,352,15000,validation,11.05483113698796,11.05483113698796,1.0,True,0.0
td3,1,353,15000,validation,11.96570084775577,11.96570084775577,1.0,True,0.0
td3,1,354,15000,validation,12.810660948907394,12.810660948907394,1.0,True,0.0
td3,1,355,15000,validation,13.824233616291203,13.824233616291203,1.0,True,0.0
td3,1,356,15000,validation,12.753674370649879,12.753674370649879,1.0,True,0.0
td3,1,357,15000,validation,12.089409129406187,12.089409129406187,1.0,True,0.0
td3,1,358,15000,validation,13.942409797177158,13.942409797177158,1.0,True,0.0
td3,1,359,15000,validation,11.925578325269552,11.925578325269552,1.0,True,0.0
td3,1,360,15000,validation,11.719732452401534,11.719732452401534,1.0,True,0.0
td3,1,361,15000,validation,8.683435482225978,8.683435482225978,1.0,True,0.0
td3,1,362,15000,validation,10.525478467441816,10.525478467441816,1.0,True,0.0
td3,1,363,15000,validation,9.709877438739033,9.709877438739033,1.0,True,0.0
td3,1,364,15000,validation,12.485440299522466,12.485440299522466,1.0,True,0.0
td3,1,365,15000,validation,12.342529140796346,12.342529140796346,1.0,True,0.0
td3,1,366,15000,validation,11.210706825637427,11.210706825637427,1.0,True,0.0
td3,1,367,15000,validation,13.87725946288265,13.87725946288265,1.0,True,0.0
td3,1,368,15000,validation,10.082538340401289,10.082538340401289,1.0,True,0.0
td3,1,369,15000,validation,12.03337190038758,12.03337190038758,1.0,True,0.0
td3,1,370,15000,validation,14.24693788270618,14.24693788270618,1.0,True,0.0
td3,1,371,15000,validation,9.61573900340262,9.61573900340262,1.0,True,0.0
td3,1,372,15000,validation,12.984044417696888,12.984044417696888,1.0,True,0.0
td3,1,373,15000,validation,10.550486801709209,10.550486801709209,1.0,True,0.0
td3,1,374,15000,validation,6.142213329736798,6.142213329736798,1.0,True,0.0
td3,1,375,15000,validation,10.772178128896371,10.772178128896371,1.0,True,0.0
td3,1,376,15000,validation,11.296727449344262,11.296727449344262,1.0,True,0.0
td3,1,377,15000,validation,13.385944655806856,13.385944655806856,1.0,True,0.0
td3,1,378,15000,validation,11.914738495304555,11.914738495304555,1.0,True,0.0
td3,1,379,15000,validation,13.035759866952525,13.035759866952525,1.0,True,0.0
td3,1,380,15000,validation,11.154791488931288,11.154791488931288,1.0,True,0.0
td3,1,381,15000,validation,13.699643669671282,13.699643669671282,1.0,True,0.0
td3,1,382,15000,validation,13.447095317747602,13.447095317747602,1.0,True,0.0
td3,1,383,15000,validation,11.918647160346742,11.918647160346742,1.0,True,0.0
td3,1,384,15000,validation,7.833401753583342,7.833401753583342,1.0,True,0.0
td3,1,385,15000,validation,12.92914335394233,12.92914335394233,1.0,True,0.0
td3,1,386,15000,validation,13.263093047822526,13.263093047822526,1.0,True,0.0
td3,1,387,15000,validation,12.322810196017675,12.322810196017675,1.0,True,0.0
td3,1,388,15000,validation,12.02093696124841,12.02093696124841,1.0,True,0.0
td3,1,389,15000,validation,13.763922705779386,13.763922705779386,1.0,True,0.0
td3,1,390,15000,validation,13.589861045975589,13.589861045975589,1.0,True,0.0
td3,1,391,15000,validation,13.144724132579343,13.144724132579343,1.0,True,0.0
td3,1,392,15000,validation,9.007097621093974,9.007097621093974,1.0,True,0.0
td3,1,393,15000,validation,11.471711641578556,11.471711641578556,1.0,True,0.0
td3,1,394,15000,validation,13.177958972297224,13.177958972297224,1.0,True,0.0
td3,1,395,15000,validation,13.622526915052871,13.622526915052871,1.0,True,0.0
td3,1,396,15000,validation,13.231088637849703,13.231088637849703,1.0,True,0.0
td3,1,397,15000,validation,9.340291785019064,9.340291785019064,1.0,True,0.0
td3,1,398,15000,validation,12.052954353424266,12.052954353424266,1.0,True,0.0
td3,1,399,15000,validation,13.04986262538025,13.04986262538025,1.0,True,0.0
td3,1,400,15000,validation,13.114381599263991,13.114381599263991,1.0,True,0.0
td3,1,401,15000,validation,11.97961157182564,11.97961157182564,1.0,True,0.0
td3,1,402,15000,validation,14.96072476811641,14.96072476811641,1.0,True,0.0
td3,1,403,15000,validation,11.60940424322254,11.60940424322254,1.0,True,0.0
td3,1,404,15000,validation,10.100917210601231,10.100917210601231,1.0,True,0.0
td3,1,405,15000,validation,10.427552785715134,10.427552785715134,1.0,True,0.0
td3,1,406,15000,validation,10.344056500369135,10.344056500369135,1.0,True,0.0
td3,1,407,15000,validation,11.09963139605666,11.09963139605666,1.0,True,0.0
td3,1,408,15000,validation,11.673017725548576,11.673017725548576,1.0,True,0.0
td3,1,409,15000,validation,14.666138889328506,14.666138889328506,1.0,True,0.0
td3,1,410,15000,validation,11.012162944783928,11.012162944783928,1.0,True,0.0
td3,1,411,15000,validation,7.382566079227187,7.382566079227187,1.0,True,0.0
td3,1,412,15000,validation,13.336394824782111,13.336394824782111,1.0,True,0.0
td3,1,413,15000,validation,11.755417641449649,11.755417641449649,1.0,True,0.0
td3,1,414,15000,validation,8.739630138556286,8.739630138556286,1.0,True,0.0
td3,1,415,15000,validation,10.661291000324068,10.661291000324068,1.0,True,0.0
td3,1,416,15000,validation,12.776535902633816,12.776535902633816,1.0,True,0.0
td3,1,417,15000,validation,9.064875776328083,9.064875776328083,1.0,True,0.0
td3,1,418,15000,validation,10.574502514749366,10.574502514749366,1.0,True,0.0
td3,1,419,15000,validation,14.58659876956447,14.58659876956447,1.0,True,0.0
td3,1,420,15000,validation,9.381682358383545,9.381682358383545,1.0,True,0.0
td3,1,421,15000,validation,14.70100854402185,14.70100854402185,1.0,True,0.0
td3,1,422,15000,validation,11.317375512745736,11.317375512745736,1.0,True,0.0
td3,1,423,15000,validation,12.874746069651058,12.874746069651058,1.0,True,0.0
td3,1,424,15000,validation,12.117860204270901,12.117860204270901,1.0,True,0.0
td3,1,425,15000,validation,11.933343517502658,11.933343517502658,1.0,True,0.0
td3,1,426,15000,validation,13.005433273535106,13.005433273535106,1.0,True,0.0
td3,1,427,15000,validation,9.514587194072803,9.514587194072803,1.0,True,0.0
td3,1,428,15000,validation,12.890183964513302,12.890183964513302,1.0,True,0.0
td3,1,429,15000,validation,11.810044574270071,11.810044574270071,1.0,True,0.0
td3,1,430,15000,validation,9.289175272648649,9.289175272648649,1.0,True,0.0
td3,1,431,15000,validation,12.595338776447818,12.595338776447818,1.0,True,0.0
td3,1,432,15000,validation,12.860818853551065,12.860818853551065,1.0,True,0.0
td3,1,433,15000,validation,7.089159164259321,7.089159164259321,1.0,True,0.0
td3,1,434,15000,validation,11.559728413475456,11.559728413475456,1.0,True,0.0
td3,1,435,15000,validation,9.697363430292672,9.697363430292672,1.0,True,0.0
td3,1,436,15000,validation,13.248243400920263,13.248243400920263,1.0,True,0.0
td3,1,437,15000,validation,9.956369553734357,9.956369553734357,1.0,True,0.0
td3,1,438,15000,validation,11.47861303615828,11.47861303615828,1.0,True,0.0
td3,1,439,15000,validation,6.887563288376625,6.887563288376625,1.0,True,0.0
td3,1,440,15000,validation,10.146426005073746,10.146426005073746,1.0,True,0.0
td3,1,441,15000,validation,9.595577231911955,9.595577231911955,1.0,True,0.0
td3,1,442,15000,validation,13.254656640655858,13.254656640655858,1.0,True,0.0
td3,1,443,15000,validation,11.341762190792506,11.341762190792506,1.0,True,0.0
td3,1,444,15000,validation,13.81524796229722,13.81524796229722,1.0,True,0.0
td3,1,445,15000,validation,15.181704120301205,15.181704120301205,1.0,True,0.0
td3,1,446,15000,validation,12.235001936948464,12.235001936948464,1.0,True,0.0
td3,1,447,15000,validation,8.628034059987012,8.628034059987012,1.0,True,0.0
td3,1,448,15000,validation,14.663224398542956,14.663224398542956,1.0,True,0.0
td3,1,449,15000,validation,11.535361695823102,11.535361695823102,1.0,True,0.0
td3,1,450,15000,validation,11.99111997475437,11.99111997475437,1.0,True,0.0
td3,1,451,15000,validation,13.153002952899772,13.153002952899772,1.0,True,0.0
td3,1,452,15000,validation,10.998150560783671,10.998150560783671,1.0,True,0.0
td3,1,453,15000,validation,11.011989147388205,11.011989147388205,1.0,True,0.0
td3,1,454,15000,validation,8.176139495284522,8.176139495284522,1.0,True,0.0
td3,1,455,15000,validation,11.092678156778101,11.092678156778101,1.0,True,0.0
td3,1,456,15000,validation,11.979990844414848,11.979990844414848,1.0,True,0.0
td3,1,457,15000,validation,11.897101335045484,11.897101335045484,1.0,True,0.0
td3,1,458,15000,validation,11.608818890523398,11.608818890523398,1.0,True,0.0
td3,1,459,15000,validation,7.654128227812944,7.654128227812944,1.0,True,0.0
td3,1,460,15000,validation,13.840145867139526,13.840145867139526,1.0,True,0.0
td3,1,461,15000,validation,11.173423872722761,11.173423872722761,1.0,True,0.0
td3,1,462,15000,validation,9.140536034293493,9.140536034293493,1.0,True,0.0
td3,1,463,15000,validation,11.55779057389875,11.55779057389875,1.0,True,0.0
td3,1,464,15000,validation,10.940181420970125,10.940181420970125,1.0,True,0.0
td3,1,465,15000,validation,14.556933746678848,14.556933746678848,1.0,True,0.0
td3,1,466,15000,validation,12.774448889408978,12.774448889408978,1.0,True,0.0
td3,1,467,15000,validation,12.600951761488858,12.600951761488858,1.0,True,0.0
td3,1,468,15000,validation,11.183500744413568,11.183500744413568,1.0,True,0.0
td3,1,469,15000,validation,9.318831559392944,9.318831559392944,1.0,True,0.0
td3,1,470,15000,validation,12.853308543549302,12.853308543549302,1.0,True,0.0
td3,1,471,15000,validation,13.201583910548266,13.201583910548266,1.0,True,0.0
td3,1,472,15000,validation,12.72442259183468,12.72442259183468,1.0,True,0.0
td3,1,473,15000,validation,12.751659706927203,12.751659706927203,1.0,True,0.0
td3,1,474,15000,validation,13.990886658627744,13.990886658627744,1.0,True,0.0
td3,1,475,15000,validation,15.171642973374786,15.171642973374786,1.0,True,0.0
td3,1,476,15000,validation,12.432856086302817,12.432856086302817,1.0,True,0.0
td3,1,477,15000,validation,8.738121872712222,8.738121872712222,1.0,True,0.0
td3,1,478,15000,validation,12.986971030651146,12.986971030651146,1.0,True,0.0
td3,1,479,15000,validation,13.907521801139708,13.907521801139708,1.0,True,0.0
td3,1,480,15000,validation,12.54712544131576,12.54712544131576,1.0,True,0.0
td3,1,481,15000,validation,11.900236097912071,11.900236097912071,1.0,True,0.0
td3,1,482,15000,validation,13.889969449259656,13.889969449259656,1.0,True,0.0
td3,1,483,15000,validation,13.076643952295749,13.076643952295749,1.0,True,0.0
td3,1,484,15000,validation,9.453371012878755,9.453371012878755,1.0,True,0.0
td3,1,485,15000,validation,13.032713554891213,13.032713554891213,1.0,True,0.0
td3,1,486,15000,validation,14.950599451628968,14.950599451628968,1.0,True,0.0
td3,1,487,15000,validation,10.841926691924598,10.841926691924598,1.0,True,0.0
td3,1,488,15000,validation,11.302214808243056,11.302214808243056,1.0,True,0.0
td3,1,489,15000,validation,14.149370429367341,14.149370429367341,1.0,True,0.0
td3,1,490,15000,validation,13.62582344097802,13.62582344097802,1.0,True,0.0
td3,1,491,15000,validation,13.394359379961067,13.394359379961067,1.0,True,0.0
td3,1,492,15000,validation,10.073504352753936,10.073504352753936,1.0,True,0.0
td3,1,493,15000,validation,13.148604213333957,13.148604213333957,1.0,True,0.0
td3,1,494,15000,validation,13.180191421956835,13.180191421956835,1.0,True,0.0
td3,1,495,15000,validation,13.502234082002385,13.502234082002385,1.0,True,0.0
td3,1,496,15000,validation,13.232193032178667,13.232193032178667,1.0,True,0.0
td3,1,497,15000,validation,11.879028273488318,11.879028273488318,1.0,True,0.0
td3,1,498,15000,validation,13.935107006020598,13.935107006020598,1.0,True,0.0
td3,1,499,15000,validation,13.038167237706599,13.038167237706599,1.0,True,0.0
td3,1,500,15000,validation,7.485410075307045,7.485410075307045,1.0,True,0.0
td3,1,501,15000,validation,12.511627084624035,12.511627084624035,1.0,True,0.0
td3,1,502,15000,validation,14.424280277373194,14.424280277373194,1.0,True,0.0
td3,1,503,15000,validation,13.575635722393283,13.575635722393283,1.0,True,0.0
td3,1,504,15000,validation,13.58229159886453,13.58229159886453,1.0,True,0.0
td3,1,505,15000,validation,12.57764391838434,12.57764391838434,1.0,True,0.0
td3,1,506,15000,validation,11.46216288449494,11.46216288449494,1.0,True,0.0
td3,1,507,15000,validation,12.093103003729006,12.093103003729006,1.0,True,0.0
td3,1,508,15000,validation,14.114707714722806,14.114707714722806,1.0,True,0.0
td3,1,509,15000,validation,12.141765633756801,12.141765633756801,1.0,True,0.0
td3,1,510,15000,validation,13.037065012190414,13.037065012190414,1.0,True,0.0
td3,1,511,15000,validation,13.69431000145121,13.69431000145121,1.0,True,0.0
td3,1,512,15000,validation,14.22736772579836,14.22736772579836,1.0,True,0.0
td3,1,513,15000,validation,11.589094646974543,11.589094646974543,1.0,True,0.0
td3,1,514,15000,validation,14.142242650313005,14.142242650313005,1.0,True,0.0
td3,1,515,15000,validation,13.838162777347097,13.838162777347097,1.0,True,0.0
td3,1,516,15000,validation,12.883758662561231,12.883758662561231,1.0,True,0.0
td3,1,517,15000,validation,14.365394759549016,14.365394759549016,1.0,True,0.0
td3,1,518,15000,validation,11.438501295287075,11.438501295287075,1.0,True,0.0
td3,1,519,15000,validation,11.790618223831377,11.790618223831377,1.0,True,0.0
td3,1,520,15000,validation,13.447905113305197,13.447905113305197,1.0,True,0.0
td3,1,521,15000,validation,12.609974190970402,12.609974190970402,1.0,True,0.0
td3,1,522,15000,validation,9.224062266306067,9.224062266306067,1.0,True,0.0
td3,1,523,15000,validation,12.91291093372467,12.91291093372467,1.0,True,0.0
td3,1,524,15000,validation,11.662840161833723,11.662840161833723,1.0,True,0.0
td3,1,525,15000,validation,13.8373682308222,13.8373682308222,1.0,True,0.0
td3,1,526,15000,validation,12.60983768703341,12.60983768703341,1.0,True,0.0
td3,1,527,15000,validation,12.094760570623855,12.094760570623855,1.0,True,0.0
td3,1,528,15000,validation,11.66227443572572,11.66227443572572,1.0,True,0.0
td3,1,529,15000,validation,10.307489252387972,10.307489252387972,1.0,True,0.0
td3,1,530,15000,validation,13.358524328574875,13.358524328574875,1.0,True,0.0
td3,1,531,15000,validation,12.911474717194778,12.911474717194778,1.0,True,0.0
td3,1,532,15000,validation,9.881675092424791,9.881675092424791,1.0,True,0.0
td3,1,533,15000,validation,13.106705048793868,13.106705048793868,1.0,True,0.0
td3,1,534,15000,validation,11.461030111024334,11.461030111024334,1.0,True,0.0
td3,1,535,15000,validation,8.940789537455041,8.940789537455041,1.0,True,0.0
td3,1,536,15000,validation,4.551040449337668,4.551040449337668,1.0,True,0.0
td3,1,537,15000,validation,10.082198362566471,10.082198362566471,1.0,True,0.0
td3,1,538,15000,validation,11.835344906849397,11.835344906849397,1.0,True,0.0
td3,1,539,15000,validation,11.947259069822573,11.947259069822573,1.0,True,0.0
td3,1,540,15000,validation,11.300065398706607,11.300065398706607,1.0,True,0.0
td3,1,541,15000,validation,12.197159691739754,12.197159691739754,1.0,True,0.0
td3,1,542,15000,validation,11.216218103236981,11.216218103236981,1.0,True,0.0
td3,1,543,15000,validation,12.891758797070635,12.891758797070635,1.0,True,0.0
td3,1,544,15000,validation,9.556811264543548,9.556811264543548,1.0,True,0.0
td3,1,545,15000,validation,12.08350683072892,12.08350683072892,1.0,True,0.0
td3,1,546,15000,validation,13.369396356282955,13.369396356282955,1.0,True,0.0
td3,1,547,15000,validation,12.066264457064209,12.066264457064209,1.0,True,0.0
td3,1,548,15000,validation,11.397245401397678,11.397245401397678,1.0,True,0.0
td3,1,549,15000,validation,14.503002656842579,14.503002656842579,1.0,True,0.0
td3,1,550,15000,validation,11.951781108577455,11.951781108577455,1.0,True,0.0
td3,1,551,15000,validation,12.540153838215215,12.540153838215215,1.0,True,0.0
td3,1,552,15000,validation,10.423671545719818,10.423671545719818,1.0,True,0.0
td3,1,553,15000,validation,10.652107306934841,10.652107306934841,1.0,True,0.0
td3,1,554,15000,validation,11.890813895368154,11.890813895368154,1.0,True,0.0
td3,1,555,15000,validation,12.82770582182006,12.82770582182006,1.0,True,0.0
td3,1,556,15000,validation,11.702940224504639,11.702940224504639,1.0,True,0.0
td3,1,557,15000,validation,13.574656327304442,13.574656327304442,1.0,True,0.0
td3,1,558,15000,validation,13.465503510694514,13.465503510694514,1.0,True,0.0
td3,1,559,15000,validation,11.319813672109724,11.319813672109724,1.0,True,0.0
td3,1,560,15000,validation,12.668066109972282,12.668066109972282,1.0,True,0.0
td3,1,561,15000,validation,8.064609771860555,8.064609771860555,1.0,True,0.0
td3,1,562,15000,validation,13.845496102699766,13.845496102699766,1.0,True,0.0
td3,1,563,15000,validation,10.410462366428979,10.410462366428979,1.0,True,0.0
td3,1,564,15000,validation,13.69820469041228,13.69820469041228,1.0,True,0.0
td3,1,565,15000,validation,14.40923103206767,14.40923103206767,1.0,True,0.0
td3,1,566,15000,validation,12.008901047342034,12.008901047342034,1.0,True,0.0
td3,1,567,15000,validation,11.325842195273346,11.325842195273346,1.0,True,0.0
td3,1,568,15000,validation,14.946162874503326,14.946162874503326,1.0,True,0.0
td3,1,569,15000,validation,13.549822293568194,13.549822293568194,1.0,True,0.0
td3,1,570,15000,validation,7.763838630843616,7.763838630843616,1.0,True,0.0
td3,1,571,15000,validation,12.58943749651465,12.58943749651465,1.0,True,0.0
td3,1,572,15000,validation,12.227974380639608,12.227974380639608,1.0,True,0.0
td3,1,573,15000,validation,11.50005370040868,11.50005370040868,1.0,True,0.0
td3,1,574,15000,validation,9.837780576268088,9.837780576268088,1.0,True,0.0
td3,1,575,15000,validation,13.916052330221554,13.916052330221554,1.0,True,0.0
td3,1,576,15000,validation,14.831096728844548,14.831096728844548,1.0,True,0.0
td3,1,577,15000,validation,10.082486256115704,10.082486256115704,1.0,True,0.0
td3,1,578,15000,validation,14.409982375046818,14.409982375046818,1.0,True,0.0
td3,1,579,15000,validation,11.68433811976797,11.68433811976797,1.0,True,0.0
td3,1,580,15000,validation,14.761823027150822,14.761823027150822,1.0,True,0.0
td3,1,581,15000,validation,14.379304195682305,14.379304195682305,1.0,True,0.0
td3,1,582,15000,validation,11.04560542549881,11.04560542549881,1.0,True,0.0
td3,1,583,15000,validation,9.486557570802002,9.486557570802002,1.0,True,0.0
td3,1,584,15000,validation,13.68702875922335,13.68702875922335,1.0,True,0.0
td3,1,585,15000,validation,13.2246037700681,13.2246037700681,1.0,True,0.0
td3,1,586,15000,validation,11.120444425048994,11.120444425048994,1.0,True,0.0
td3,1,587,15000,validation,13.386064572043551,13.386064572043551,1.0,True,0.0
td3,1,588,15000,validation,13.67306352242128,13.67306352242128,1.0,True,0.0
td3,1,589,15000,validation,9.36547166723482,9.36547166723482,1.0,True,0.0
td3,1,590,15000,validation,13.761800890734772,13.761800890734772,1.0,True,0.0
td3,1,591,15000,validation,7.777551249613761,7.777551249613761,1.0,True,0.0
td3,1,592,15000,validation,9.145209817967618,9.145209817967618,1.0,True,0.0
td3,1,593,15000,validation,14.461540452214784,14.461540452214784,1.0,True,0.0
td3,1,594,15000,validation,13.525775299647453,13.525775299647453,1.0,True,0.0
td3,1,595,15000,validation,11.460607679053343,11.460607679053343,1.0,True,0.0
td3,1,596,15000,validation,9.593345329987342,9.593345329987342,1.0,True,0.0
td3,1,597,15000,validation,13.50298730020326,13.50298730020326,1.0,True,0.0
td3,1,598,15000,validation,9.90699202231266,9.90699202231266,1.0,True,0.0
td3,1,599,15000,validation,12.72482532240999,12.72482532240999,1.0,True,0.0
td3,1,600,15000,validation,12.27372460311926,12.27372460311926,1.0,True,0.0
td3,1,601,15000,validation,12.663174350736222,12.663174350736222,1.0,True,0.0
td3,1,602,15000,validation,11.47264381392684,11.47264381392684,1.0,True,0.0
td3,1,603,15000,validation,11.857991942362856,11.857991942362856,1.0,True,0.0
td3,1,604,15000,validation,9.436172446097661,9.436172446097661,1.0,True,0.0
td3,1,605,15000,validation,12.17901376449996,12.17901376449996,1.0,True,0.0
td3,1,606,15000,validation,12.474787030223851,12.474787030223851,1.0,True,0.0
td3,1,607,15000,validation,12.665451937793314,12.665451937793314,1.0,True,0.0
td3,1,608,15000,validation,13.430440385610792,13.430440385610792,1.0,True,0.0
td3,1,609,15000,validation,11.973031366795231,11.973031366795231,1.0,True,0.0
td3,1,610,15000,validation,14.77729474544805,14.77729474544805,1.0,True,0.0
td3,1,611,15000,validation,12.87985835682076,12.87985835682076,1.0,True,0.0
td3,1,612,15000,validation,12.331638682356676,12.331638682356676,1.0,True,0.0
td3,1,613,15000,validation,7.415827478032986,7.415827478032986,1.0,True,0.0
