method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,0,907,25000,validation,13.650588566237367,13.650588566237367,1.0,True,0.0
td3,0,908,25000,validation,12.87418098515397,12.87418098515397,1.0,True,0.0
td3,0,909,25000,validation,14.683633189115524,14.683633189115524,1.0,True,0.0
td3,0,910,25000,validation,13.667193052461375,13.667193052461375,1.0,True,0.0
td3,0,911,25000,validation,12.83090939505006,12.83090939505006,1.0,True,0.0
td3,0,912,25000,validation,10.85169878861566,10.85169878861566,1.0,True,0.0
td3,0,913,25000,validation,7.003171777117567,7.003171777117567,1.0,True,0.0
td3,0,914,25000,validation,14.050124854192457,14.050124854192457,1.0,True,0.0
td3,0,915,25000,validation,11.98616275121159,11.98616275121159,1.0,True,0.0
td3,0,916,25000,validation,13.075587379269171,13.075587379269171,1.0,True,0.0
td3,0,917,25000,validation,13.837231577877766,13.837231577877766,1.0,True,0.0
td3,0,918,25000,validation,11.004054478245939,11.004054478245939,1.0,True,0.0
td3,0,919,25000,validation,11.678769348962236,11.678769348962236,1.0,True,0.0
td3,0,920,25000,validation,13.03378636630688,13.03378636630688,1.0,True,0.0
td3,0,921,25000,validation,10.745533956896454,10.745533956896454,1.0,True,0.0
td3,0,922,25000,validation,12.290447113235087,12.290447113235087,1.0,True,0.0
td3,0,923,25000,validation,12.808426373455333,12.808426373455333,1.0,True,0.0
td3,0,924,25000,validation,12.546305707271895,12.546305707271895,1.0,True,0.0
td3,0,925,25000,validation,10.82031214138794,10.82031214138794,1.0,True,0.0
td3,0,926,25000,validation,11.788445581508347,11.788445581508347,1.0,True,0.0
td3,0,927,25000,validation,12.165428413905424,12.165428413905424,1.0,True,0.0
td3,0,928,25000,validation,13.345078492111192,13.345078492111192,1.0,True,0.0
td3,0,929,25000,validation,10.872531341619986,10.872531341619986,1.0,True,0.0
td3,0,930,25000,validation,11.662229368993781,11.662229368993781,1.0,True,0.0
td3,0,931,25000,validation,6.460407215027016,6.460407215027016,1.0,True,0.0
td3,0,932,25000,validation,10.934370570901473,10.934370570901473,1.0,True,0.0
td3,0,933,25000,validation,8.753629449608546,8.753629449608546,1.0,True,0.0
td3,0,934,25000,validation,11.90067193717956,11.90067193717956,1.0,True,0.0
td3,0,935,25000,validation,12.15971490278608,12.15971490278608,1.0,True,0.0
td3,0,936,25000,validation,9.828775416549911,9.828775416549911,1.0,True,0.0
td3,0,937,25000,validation,11.427002670102382,11.427002670102382,1.0,True,0.0
td3,0,938,25000,validation,14.702942367917647,14.702942367917647,1.0,True,0.0
td3,0,939,25000,validation,13.428428743232724,13.428428743232724,1.0,True,0.0
td3,0,940,25000,validation,12.826510318812554,12.826510318812554,1.0,True,0.0
td3,0,941,25000,validation,14.006772898734768,14.006772898734768,1.0,True,0.0
td3,0,942,25000,validation,11.892027205655488,11.892027205655488,1.0,True,0.0
td3,0,943,25000,validation,13.832794640967746,13.832794640967746,1.0,True,0.0
td3,0,944,25000,validation,12.614627875191696,12.614627875191696,1.0,True,0.0
td3,0,945,25000,validation,12.30829671490601,12.30829671490601,1.0,True,0.0
td3,0,946,25000,validation,12.277491426193764,12.277491426193764,1.0,True,0.0
td3,0,947,25000,validation,12.365304997614725,12.365304997614725,1.0,True,0.0
td3,0,948,25000,validation,14.158409167579428,14.158409167579428,1.0,True,0.0
td3,0,949,25000,validation,12.993951680328124,12.993951680328124,1.0,True,0.0
td3,0,950,25000,validation,13.480397237290784,13.480397237290784,1.0,True,0.0
td3,0,951,25000,validation,7.7950564358018095,7.7950564358018095,1.0,True,0.0
td3,0,952,25000,validation,11.92780145368829,11.92780145368829,1.0,True,0.0
td3,0,953,25000,validation,9.178004085473269,9.178004085473269,1.0,True,0.0
td3,0,954,25000,validation,12.932596889198809,12.932596889198809,1.0,True,0.0
td3,0,955,25000,validation,13.47359979146957,13.47359979146957,1.0,True,0.0
td3,0,956,25000,validation,10.59007030304937,10.59007030304937,1.0,True,0.0
td3,0,957,25000,validation,12.787802982762221,12.787802982762221,1.0,True,0.0
td3,0,958,25000,validation,13.147567943800741,13.147567943800741,1.0,True,0.0
td3,0,959,25000,validation,11.304167741098679,11.304167741098679,1.0,True,0.0
td3,0,960,25000,validation,11.721466685173977,11.721466685173977,1.0,True,0.0
td3,0,961,25000,validation,12.948417031504542,12.948417031504542,1.0,True,0.0
td3,0,962,25000,validation,6.081230370414101,6.081230370414101,1.0,True,0.0
td3,0,963,25000,validation,12.296737953063598,12.296737953063598,1.0,True,0.0
td3,0,964,25000,validation,13.41726637648917,13.41726637648917,1.0,True,0.0
td3,0,965,25000,validation,9.410777351876394,9.410777351876394,1.0,True,0.0
td3,0,966,25000,validation,12.086671961002912,12.086671961002912,1.0,True,0.0
td3,0,967,25000,validation,13.590668271997195,13.590668271997195,1.0,True,0.0
td3,0,968,25000,validation,13.786248582726008,13.786248582726008,1.0,True,0.0
td3,0,969,25000,validation,13.251918633332991,13.251918633332991,1.0,True,0.0
td3,0,970,25000,validation,12.351626813658093,12.351626813658093,1.0,True,0.0
td3,0,971,25000,validation,7.0030934265565445,7.0030934265565445,1.0,True,0.0
td3,0,972,25000,validation,11.664141485762752,11.664141485762752,1.0,True,0.0
td3,0,973,25000,validation,13.490955547658444,13.490955547658444,1.0,True,0.0
td3,0,974,25000,validation,13.228778818131701,13.228778818131701,1.0,True,0.0
td3,0,975,25000,validation,12.84045490313291,12.84045490313291,1.0,True,0.0
td3,0,976,25000,validation,11.586315037820432,11.586315037820432,1.0,True,0.0
td3,0,977,25000,validation,12.224865507878636,12.224865507878636,1.0,True,0.0
td3,0,978,25000,validation,13.170303048647327,13.170303048647327,1.0,True,0.0
td3,0,979,25000,validation,10.989563384972769,10.989563384972769,1.0,True,0.0
td3,0,980,25000,validation,12.782237745758236,12.782237745758236,1.0,True,0.0
td3,0,981,25000,validation,13.066020883763738,13.066020883763738,1.0,True,0.0
td3,0,982,25000,validation,11.973618274925567,11.973618274925567,1.0,True,0.0
td3,0,983,25000,validation,14.613807376452623,14.613807376452623,1.0,True,0.0
td3,0,984,25000,validation,11.595900525084796,11.595900525084796,1.0,True,0.0
td3,0,985,25000,validation,10.917618469101651,10.917618469101651,1.0,True,0.0
td3,0,986,25000,validation,14.439603982519365,14.439603982519365,1.0,True,0.0
td3,0,987,25000,validation,14.15959585960099,14.15959585960099,1.0,True,0.0
td3,0,988,25000,validation,13.175655318834732,13.175655318834732,1.0,True,0.0
td3,0,989,25000,validation,11.00664002516033,11.00664002516033,1.0,True,0.0
td3,0,990,25000,validation,11.508178996638794,11.508178996638794,1.0,True,0.0
td3,0,991,25000,validation,12.353246805793152,12.353246805793152,1.0,True,0.0
td3,0,992,25000,validation,10.622238699784992,10.622238699784992,1.0,True,0.0
td3,0,993,25000,validation,13.257569244182116,13.257569244182116,1.0,True,0.0
td3,0,994,25000,validation,12.172813018807558,12.172813018807558,1.0,True,0.0
td3,0,995,25000,validation,10.881632980548769,10.881632980548769,1.0,True,0.0
td3,0,996,25000,validation,13.308415053214958,13.308415053214958,1.0,True,0.0
td3,0,997,25000,validation,10.651725654718456,10.651725654718456,1.0,True,0.0
td3,0,998,25000,validation,12.211782517037902,12.211782517037902,1.0,True,0.0
td3,0,999,25000,validation,12.086710720340651,12.086710720340651,1.0,True,0.0
td3,0,0,30000,validation,12.356989849667375,12.356989849667375,1.0,True,0.0
td3,0,1,30000,validation,12.658974985130499,12.658974985130499,1.0,True,0.0
td3,0,2,30000,validation,10.992554543284946,10.992554543284946,1.0,True,0.0
td3,0,3,30000,validation,10.803137313497642,10.803137313497642,1.0,True,0.0
td3,0,4,30000,validation,12.418481121381177,12.418481121381177,1.0,True,0.0
td3,0,5,30000,validation,10.220058281267598,10.220058281267598,1.0,True,0.0
td3,0,6,30000,validation,13.977393823147207,7.977393823147207,0.75,False,0.5
td3,0,7,30000,validation,11.325354481080415,11.325354481080415,1.0,True,0.0
td3,0,8,30000,validation,14.04810375438737,14.04810375438737,1.0,True,0.0
td3,0,9,30000,validation,12.652269349104683,12.652269349104683,1.0,True,0.0
td3,0,10,30000,validation,10.849088126973903,10.849088126973903,1.0,True,0.0
td3,0,11,30000,validation,8.379371557158578,8.379371557158578,1.0,True,0.0
td3,0,12,30000,validation,11.427412962304816,11.427412962304816,1.0,True,0.0
td3,0,13,30000,validation,10.250440294911552,10.250440294911552,1.0,True,0.0
td3,0,14,30000,validation,12.343332039269194,12.343332039269194,1.0,True,0.0
td3,0,15,30000,validation,9.879917877385155,9.879917877385155,1.0,True,0.0
td3,0,16,30000,validation,12.508478256925681,12.508478256925681,1.0,True,0.0
td3,0,17,30000,validation,14.112739351030116,14.112739351030116,1.0,True,0.0
td3,0,18,30000,validation,13.897846381000836,13.897846381000836,1.0,True,0.0
td3,0,19,30000,validation,13.960271685594117,13.960271685594117,1.0,True,0.0
td3,0,20,30000,validation,13.721447991371303,13.721447991371303,1.0,True,0.0
td3,0,21,30000,validation,14.688126563970634,11.457542971313682,0.75,False,0.308593191340441
td3,0,22,30000,validation,13.680265602470993,13.680265602470993,1.0,True,0.0
td3,0,23,30000,validation,10.139967875801341,10.139967875801341,1.0,True,0.0
td3,0,24,30000,validation,13.604432153163247,13.604432153163247,1.0,True,0.0
td3,0,25,30000,validation,13.438344075383075,13.438344075383075,1.0,True,0.0
td3,0,26,30000,validation,8.419029570872354,8.419029570872354,1.0,True,0.0
td3,0,27,30000,validation,15.667290323193468,15.667290323193468,1.0,True,0.0
td3,0,28,30000,validation,11.102854716579989,11.102854716579989,1.0,True,0.0
td3,0,29,30000,validation,12.582429107389078,12.582429107389078,1.0,True,0.0
td3,0,30,30000,validation,13.287790026894292,13.287790026894292,1.0,True,0.0
td3,0,31,30000,validation,13.894522774937254,13.894522774937254,1.0,True,0.0
td3,0,32,30000,validation,11.95386903848806,11.95386903848806,1.0,True,0.0
td3,0,33,30000,validation,6.324510923935156,6.324510923935156,1.0,True,0.0
td3,0,34,30000,validation,11.879819397041619,11.879819397041619,1.0,True,0.0
td3,0,35,30000,validation,12.016307039320427,12.016307039320427,1.0,True,0.0
td3,0,36,30000,validation,14.786954879623249,14.786954879623249,1.0,True,0.0
td3,0,37,30000,validation,12.392466994293288,12.392466994293288,1.0,True,0.0
td3,0,38,30000,validation,11.071592509789337,11.071592509789337,1.0,True,0.0
td3,0,39,30000,validation,9.454185306825876,9.454185306825876,1.0,True,0.0
td3,0,40,30000,validation,11.312564012850045,11.312564012850045,1.0,True,0.0
td3,0,41,30000,validation,12.373538036922863,12.373538036922863,1.0,True,0.0
td3,0,42,30000,validation,11.575989671711334,11.575989671711334,1.0,True,0.0
td3,0,43,30000,validation,13.366664586085108,13.366664586085108,1.0,True,0.0
td3,0,44,30000,validation,12.398922173042674,12.398922173042674,1.0,True,0.0
td3,0,45,30000,validation,10.79429428622744,10.79429428622744,1.0,True,0.0
td3,0,46,30000,validation,12.736667786703888,12.736667786703888,1.0,True,0.0
td3,0,47,30000,validation,13.037549402999206,13.037549402999206,1.0,True,0.0
td3,0,48,30000,validation,12.992014052080947,12.992014052080947,1.0,True,0.0
td3,0,49,30000,validation,12.306773221057114,12.306773221057114,1.0,True,0.0
td3,0,50,30000,validation,13.884225969109096,13.884225969109096,1.0,True,0.0
td3,0,51,30000,validation,9.258902369741705,9.258902369741705,1.0,True,0.0
td3,0,52,30000,validation,13.297602590685148,13.297602590685148,1.0,True,0.0
td3,0,53,30000,validation,13.24515989183986,13.24515989183986,1.0,True,0.0
td3,0,54,30000,validation,10.467693224816939,10.467693224816939,1.0,True,0.0
td3,0,55,30000,validation,10.817602710735159,10.817602710735159,1.0,True,0.0
td3,0,56,30000,validation,11.626957798919538,11.626957798919538,1.0,True,0.0
td3,0,57,30000,validation,12.016037533875567,12.016037533875567,1.0,True,0.0
td3,0,58,30000,validation,12.639636537485138,12.639636537485138,1.0,True,0.0
td3,0,59,30000,validation,8.203247901513596,8.203247901513596,1.0,True,0.0
td3,0,60,30000,validation,13.647709119999515,13.647709119999515,1.0,True,0.0
td3,0,61,30000,validation,14.102122812744113,14.102122812744113,1.0,True,0.0
td3,0,62,30000,validation,8.199783328434624,8.199783328434624,1.0,True,0.0
td3,0,63,30000,validation,13.113090101132812,13.113090101132812,1.0,True,0.0
td3,0,64,30000,validation,12.570019473877352,12.570019473877352,1.0,True,0.0
td3,0,65,30000,validation,10.890491617851604,10.890491617851604,1.0,True,0.0
td3,0,66,30000,validation,12.530002700880601,12.530002700880601,1.0,True,0.0
td3,0,67,30000,validation,11.002941242580404,11.002941242580404,1.0,True,0.0
td3,0,68,30000,validation,13.672063338295056,13.672063338295056,1.0,True,0.0
td3,0,69,30000,validation,10.364046239968456,10.364046239968456,1.0,True,0.0
td3,0,70,30000,validation,13.939135955477088,13.939135955477088,1.0,True,0.0
td3,0,71,30000,validation,12.248674456043494,12.248674456043494,1.0,True,0.0
td3,0,72,30000,validation,9.208255198407906,9.208255198407906,1.0,True,0.0
td3,0,73,30000,validation,13.13743039702375,13.13743039702375,1.0,True,0.0
td3,0,74,30000,validation,14.652037136280363,14.652037136280363,1.0,True,0.0
td3,0,75,30000,validation,12.187785776920125,12.187785776920125,1.0,True,0.0
td3,0,76,30000,validation,13.891845611152593,13.891845611152593,1.0,True,0.0
td3,0,77,30000,validation,11.56731775276252,11.56731775276252,1.0,True,0.0
td3,0,78,30000,validation,12.228493672674379,12.228493672674379,1.0,True,0.0
td3,0,79,30000,validation,12.750970508205736,12.750970508205736,1.0,True,0.0
td3,0,80,30000,validation,12.087865666713528,12.087865666713528,1.0,True,0.0
td3,0,81,30000,validation,7.572079693762004,7.572079693762004,1.0,True,0.0
td3,0,82,30000,validation,11.447684550925468,11.447684550925468,1.0,True,0.0
td3,0,83,30000,validation,14.197639416021694,14.197639416021694,1.0,True,0.0
td3,0,84,30000,validation,12.599947018931976,12.599947018931976,1.0,True,0.0
td3,0,85,30000,validation,11.121036278581762,11.121036278581762,1.0,True,0.0
td3,0,86,30000,validation,14.530421940584084,14.530421940584084,1.0,True,0.0
td3,0,87,30000,validation,12.726345773010268,12.726345773010268,1.0,True,0.0
td3,0,88,30000,validation,13.688214342642125,13.688214342642125,1.0,True,0.0
td3,0,89,30000,validation,11.496581192081395,11.496581192081395,1.0,True,0.0
td3,0,90,30000,validation,9.840895716323482,9.840895716323482,1.0,True,0.0
td3,0,91,30000,validation,13.221441655434843,13.221441655434843,1.0,True,0.0
td3,0,92,30000,validation,11.931038141259531,11.931038141259531,1.0,True,0.0
td3,0,93,30000,validation,11.01138905184341,11.01138905184341,1.0,True,0.0
td3,0,94,30000,validation,12.119442374630712,12.119442374630712,1.0,True,0.0
td3,0,95,30000,validation,12.661657159130167,12.661657159130167,1.0,True,0.0
td3,0,96,30000,validation,12.175696074800245,12.175696074800245,1.0,True,0.0
td3,0,97,30000,validation,12.155862685402653,10.351668403003083,0.75,False,0.18958268924034494
td3,0,98,30000,validation,7.451931145862724,7.451931145862724,1.0,True,0.0
td3,0,99,30000,validation,14.339952003498329,14.339952003498329,1.0,True,0.0
td3,0,100,30000,validation,12.597115352645574,12.597115352645574,1.0,True,0.0
td3,0,101,30000,validation,12.755892305061257,12.755892305061257,1.0,True,0.0
td3,0,102,30000,validation,13.333361672500768,13.333361672500768,1.0,True,0.0
td3,0,103,30000,validation,10.268568477703063,10.268568477703063,1.0,True,0.0
td3,0,104,30000,validation,9.483341364804726,9.483341364804726,1.0,True,0.0
td3,0,105,30000,validation,12.107278880952453,12.107278880952453,1.0,True,0.0
td3,0,106,30000,validation,11.982955339639702,11.982955339639702,1.0,True,0.0
td3,0,107,30000,validation,11.632648019101532,11.632648019101532,1.0,True,0.0
td3,0,108,30000,validation,12.35153016587414,12.35153016587414,1.0,True,0.0
td3,0,109,30000,validation,13.775557271825221,13.775557271825221,1.0,True,0.0
td3,0,110,30000,validation,13.761418415772253,13.761418415772253,1.0,True,0.0
td3,0,111,30000,validation,10.698713138939071,10.698713138939071,1.0,True,0.0
td3,0,112,30000,validation,9.403397776749543,9.403397776749543,1.0,True,0.0
td3,0,113,30000,validation,13.296958026063681,13.296958026063681,1.0,True,0.0
td3,0,114,30000,validation,11.906983138348856,11.906983138348856,1.0,True,0.0
td3,0,115,30000,validation,13.139051774901212,13.139051774901212,1.0,True,0.0
td3,0,116,30000,validation,14.120649302881745,14.120649302881745,1.0,True,0.0
td3,0,117,30000,validation,9.093656777390194,9.093656777390194,1.0,True,0.0
td3,0,118,30000,validation,12.036723348990389,12.036723348990389,1.0,True,0.0
td3,0,119,30000,validation,13.53034405664567,13.53034405664567,1.0,True,0.0
td3,0,120,30000,validation,10.536729429036939,10.536729429036939,1.0,True,0.0
td3,0,121,30000,validation,13.669686891549969,13.669686891549969,1.0,True,0.0
td3,0,122,30000,validation,10.777500414917533,10.777500414917533,1.0,True,0.0
td3,0,123,30000,validation,14.188179767139307,14.188179767139307,1.0,True,0.0
td3,0,124,30000,validation,10.898048448330211,10.898048448330211,1.0,True,0.0
td3,0,125,30000,validation,10.959229313122536,10.959229313122536,1.0,True,0.0
td3,0,126,30000,validation,14.702261695690831,14.702261695690831,1.0,True,0.0
td3,0,127,30000,validation,14.277609978515535,14.277609978515535,1.0,True,0.0
td3,0,128,30000,validation,11.977003270932732,11.977003270932732,1.0,True,0.0
td3,0,129,30000,validation,9.270680001707492,9.270680001707492,1.0,True,0.0
td3,0,130,30000,validation,12.303925464338219,12.303925464338219,1.0,True,0.0
td3,0,131,30000,validation,12.476585503688376,12.476585503688376,1.0,True,0.0
td3,0,132,30000,validation,6.43394750914012,6.43394750914012,1.0,True,0.0
td3,0,133,30000,validation,7.431102172437207,7.431102172437207,1.0,True,0.0
td3,0,134,30000,validation,11.976209370005066,11.976209370005066,1.0,True,0.0
td3,0,135,30000,validation,12.158620198579127,12.158620198579127,1.0,True,0.0
td3,0,136,30000,validation,7.8619988753603005,7.8619988753603005,1.0,True,0.0
td3,0,137,30000,validation,13.234692758300431,13.234692758300431,1.0,True,0.0
td3,0,138,30000,validation,11.957122455212472,11.957122455212472,1.0,True,0.0
td3,0,139,30000,validation,8.02558787303313,8.02558787303313,1.0,True,0.0
td3,0,140,30000,validation,10.688071755931889,10.688071755931889,1.0,True,0.0
td3,0,141,30000,validation,7.6428823738002745,7.6428823738002745,1.0,True,0.0
td3,0,142,30000,validation,14.736869338626356,14.736869338626356,1.0,True,0.0
td3,0,143,30000,validation,5.849488858937743,5.849488858937743,1.0,True,0.0
td3,0,144,30000,validation,12.247627309352717,12.247627309352717,1.0,True,0.0
td3,0,145,30000,validation,10.663523638985259,10.663523638985259,1.0,True,0.0
td3,0,146,30000,validation,11.009448963159397,11.009448963159397,1.0,True,0.0
td3,0,147,30000,validation,11.14455709503245,11.14455709503245,1.0,True,0.0
td3,0,148,30000,validation,12.633366551834255,12.633366551834255,1.0,True,0.0
td3,0,149,30000,validation,7.345890489769147,7.345890489769147,1.0,True,0.0
td3,0,150,30000,validation,13.644850535951331,13.644850535951331,1.0,True,0.0
td3,0,151,30000,validation,12.867175644825753,12.867175644825753,1.0,True,0.0
td3,0,152,30000,validation,11.67061744466166,11.67061744466166,1.0,True,0.0
td3,0,153,30000,validation,11.33846928901302,11.33846928901302,1.0,True,0.0
td3,0,154,30000,validation,15.427875944170042,15.427875944170042,1.0,True,0.0
td3,0,155,30000,validation,12.96341741861176,12.96341741861176,1.0,True,0.0
td3,0,156,30000,validation,9.53100953695914,9.53100953695914,1.0,True,0.0
td3,0,157,30000,validation,10.780052371336964,10.780052371336964,1.0,True,0.0
td3,0,158,30000,validation,11.717258738218066,11.717258738218066,1.0,True,0.0
td3,0,159,30000,validation,13.654594562563805,13.654594562563805,1.0,True,0.0
td3,0,160,30000,validation,14.86210167795921,14.86210167795921,1.0,True,0.0
td3,0,161,30000,validation,14.552403980650665,14.552403980650665,1.0,True,0.0
td3,0,162,30000,validation,10.276080857333753,10.276080857333753,1.0,True,0.0
td3,0,163,30000,validation,12.84375818197537,12.84375818197537,1.0,True,0.0
td3,0,164,30000,validation,13.59710513827669,13.59710513827669,1.0,True,0.0
td3,0,165,30000,validation,11.841185381612961,11.841185381612961,1.0,True,0.0
td3,0,166,30000,validation,13.01434914198118,13.01434914198118,1.0,True,0.0
td3,0,167,30000,validation,14.387205937461736,14.387205937461736,1.0,True,0.0
td3,0,168,30000,validation,11.339758765445037,11.339758765445037,1.0,True,0.0
td3,0,169,30000,validation,11.495285255412947,11.495285255412947,1.0,True,0.0
td3,0,170,30000,validation,12.5565769446569,12.5565769446569,1.0,True,0.0
td3,0,171,30000,validation,12.716713257197574,12.716713257197574,1.0,True,0.0
td3,0,172,30000,validation,12.604039241651098,12.604039241651098,1.0,True,0.0
td3,0,173,30000,validation,10.864999224950393,10.864999224950393,1.0,True,0.0
td3,0,174,30000,validation,15.758747205258041,15.758747205258041,1.0,True,0.0
td3,0,175,30000,validation,12.531055079105922,12.531055079105922,1.0,True,0.0
td3,0,176,30000,validation,12.506105031422475,12.506105031422475,1.0,True,0.0
td3,0,177,30000,validation,14.854367374650943,14.854367374650943,1.0,True,0.0
td3,0,178,30000,validation,12.915079919584961,12.915079919584961,1.0,True,0.0
td3,0,179,30000,validation,12.055631396959079,12.055631396959079,1.0,True,0.0
td3,0,180,30000,validation,13.50570690359056,13.50570690359056,1.0,True,0.0
td3,0,181,30000,validation,12.064760461954418,12.064760461954418,1.0,True,0.0
td3,0,182,30000,validation,10.739730361177209,10.739730361177209,1.0,True,0.0
td3,0,183,30000,validation,10.952220828883927,10.952220828883927,1.0,True,0.0
td3,0,184,30000,validation,14.724760031883696,14.724760031883696,1.0,True,0.0
td3,0,185,30000,validation,10.29612228101942,10.29612228101942,1.0,True,0.0
td3,0,186,30000,validation,12.79679392976104,12.79679392976104,1.0,True,0.0
td3,0,187,30000,validation,9.77326674158494,9.77326674158494,1.0,True,0.0
td3,0,188,30000,validation,13.440086820666224,13.440086820666224,1.0,True,0.0
td3,0,189,30000,validation,10.272820705691172,10.272820705691172,1.0,True,0.0
td3,0,190,30000,validation,14.975032151729962,14.975032151729962,1.0,True,0.0
td3,0,191,30000,validation,11.286159188393057,11.286159188393057,1.0,True,0.0
td3,0,192,30000,validation,14.762337144351081,14.762337144351081,1.0,True,0.0
td3,0,193,30000,validation,13.372568561159868,13.372568561159868,1.0,True,0.0
td3,0,194,30000,validation,13.059238638940492,13.059238638940492,1.0,True,0.0
td3,0,195,30000,validation,12.566371367098315,12.566371367098315,1.0,True,0.0
td3,0,196,30000,validation,13.393129517246626,13.393129517246626,1.0,True,0.0
td3,0,197,30000,validation,14.015311674622165,14.015311674622165,1.0,True,0.0
td3,0,198,30000,validation,9.342180326686885,9.342180326686885,1.0,True,0.0
td3,0,199,30000,validation,8.899902652702746,8.899902652702746,1.0,True,0.0
td3,0,200,30000,validation,11.789574778237592,11.789574778237592,1.0,True,0.0
td3,0,201,30000,validation,15.46357639499486,15.46357639499486,1.0,True,0.0
td3,0,202,30000,validation,10.32570164391159,10.32570164391159,1.0,True,0.0
td3,0,203,30000,validation,12.158522467948313,12.158522467948313,1.0,True,0.0
td3,0,204,30000,validation,14.086835361847845,14.086835361847845,1.0,True,0.0
td3,0,205,30000,validation,12.001845005480863,12.001845005480863,1.0,True,0.0
td3,0,206,30000,validation,12.214195473224596,12.214195473224596,1.0,True,0.0
td3,0,207,30000,validation,13.687998359159444,13.687998359159444,1.0,True,0.0
td3,0,208,30000,validation,14.371422395416058,14.371422395416058,1.0,True,0.0
td3,0,209,30000,validation,13.897709671750695,13.897709671750695,1.0,True,0.0
td3,0,210,30000,validation,9.947928773805288,9.947928773805288,1.0,True,0.0
td3,0,211,30000,validation,14.474844328126332,14.474844328126332,1.0,True,0.0
td3,0,212,30000,validation,12.48435598435244,12.48435598435244,1.0,True,0.0
td3,0,213,30000,validation,5.777269528195249,5.777269528195249,1.0,True,0.0
td3,0,214,30000,validation,13.755700851318677,13.755700851318677,1.0,True,0.0
td3,0,215,30000,validation,9.904661151051487,9.904661151051487,1.0,True,0.0
td3,0,216,30000,validation,12.955195813039097,12.955195813039097,1.0,True,0.0
td3,0,217,30000,validation,11.616472486611368,11.616472486611368,1.0,True,0.0
td3,0,218,30000,validation,12.077391199474247,12.077391199474247,1.0,True,0.0
td3,0,219,30000,validation,13.323563933167867,13.323563933167867,1.0,True,0.0
td3,0,220,30000,validation,10.454380456156665,10.454380456156665,1.0,True,0.0
td3,0,221,30000,validation,10.378849658552362,10.378849658552362,1.0,True,0.0
td3,0,222,30000,validation,14.229328349401833,8.246877353488657,0.75,False,0.49890258508482543
td3,0,223,30000,validation,13.400762518274746,13.400762518274746,1.0,True,0.0
td3,0,224,30000,validation,14.12307869693339,14.12307869693339,1.0,True,0.0
td3,0,225,30000,validation,13.21199151206981,13.21199151206981,1.0,True,0.0
td3,0,226,30000,validation,13.735064947251486,13.735064947251486,1.0,True,0.0
td3,0,227,30000,validation,11.151864083933958,5.151864083933958,0.75,False,0.5
td3,0,228,30000,validation,14.039739811003855,14.039739811003855,1.0,True,0.0
td3,0,229,30000,validation,10.419842518322367,10.419842518322367,1.0,True,0.0
td3,0,230,30000,validation,11.2386033926437,11.2386033926437,1.0,True,0.0
td3,0,231,30000,validation,9.876590220600947,9.876590220600947,1.0,True,0.0
td3,0,232,30000,validation,12.741126292006108,12.741126292006108,1.0,True,0.0
td3,0,233,30000,validation,12.748263369367837,12.748263369367837,1.0,True,0.0
td3,0,234,30000,validation,13.020038891385344,7.036728100575547,0.75,False,0.4989563798541078
td3,0,235,30000,validation,14.026637803859208,14.026637803859208,1.0,True,0.0
td3,0,236,30000,validation,13.020846879539084,13.020846879539084,1.0,True,0.0
td3,0,237,30000,validation,6.429627707501452,6.429627707501452,1.0,True,0.0
td3,0,238,30000,validation,9.688859940744546,9.688859940744546,1.0,True,0.0
td3,0,239,30000,validation,10.84767597613136,10.84767597613136,1.0,True,0.0
td3,0,240,30000,validation,11.631080316292692,11.631080316292692,1.0,True,0.0
td3,0,241,30000,validation,14.18809567347197,14.18809567347197,1.0,True,0.0
td3,0,242,30000,validation,12.084866147105748,12.084866147105748,1.0,True,0.0
td3,0,243,30000,validation,14.652316793079349,14.652316793079349,1.0,True,0.0
td3,0,244,30000,validation,8.688614917288648,8.688614917288648,1.0,True,0.0
td3,0,245,30000,validation,15.158033029707296,15.158033029707296,1.0,True,0.0
td3,0,246,30000,validation,10.50890453037402,10.50890453037402,1.0,True,0.0
td3,0,247,30000,validation,13.940239231730272,13.940239231730272,1.0,True,0.0
td3,0,248,30000,validation,11.665855868950796,11.665855868950796,1.0,True,0.0
td3,0,249,30000,validation,11.88631418434916,11.88631418434916,1.0,True,0.0
td3,0,250,30000,validation,11.213441015503303,11.213441015503303,1.0,True,0.0
td3,0,251,30000,validation,10.361398258552093,10.361398258552093,1.0,True,0.0
td3,0,252,30000,validation,13.216597606008293,13.216597606008293,1.0,True,0.0
td3,0,253,30000,validation,9.8109962210342,9.8109962210342,1.0,True,0.0
td3,0,254,30000,validation,13.506737826339805,13.506737826339805,1.0,True,0.0
td3,0,255,30000,validation,11.927601065456688,11.927601065456688,1.0,True,0.0
td3,0,256,30000,validation,9.252478632227918,9.252478632227918,1.0,True,0.0
td3,0,257,30000,validation,15.498096048266959,15.498096048266959,1.0,True,0.0
td3,0,258,30000,validation,14.774323259693631,14.774323259693631,1.0,True,0.0
td3,0,259,30000,validation,13.710574702262402,13.710574702262402,1.0,True,0.0
td3,0,260,30000,validation,12.249066023911762,12.249066023911762,1.0,True,0.0
td3,0,261,30000,validation,12.092151681917644,12.092151681917644,1.0,True,0.0
td3,0,262,30000,validation,14.752488432574106,14.752488432574106,1.0,True,0.0
td3,0,263,30000,validation,14.068311043890658,14.068311043890658,1.0,True,0.0
