method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,4,941,5000,validation,11.633127728934493,11.633127728934493,1.0,True,0.0
td3,4,942,5000,validation,15.166107577496874,15.166107577496874,1.0,True,0.0
td3,4,943,5000,validation,9.18914549109321,9.18914549109321,1.0,True,0.0
td3,4,944,5000,validation,5.604982946263481,-0.3950170537365194,0.75,False,0.5
td3,4,945,5000,validation,10.687174492658366,10.687174492658366,1.0,True,0.0
td3,4,946,5000,validation,10.73118139981248,10.73118139981248,1.0,True,0.0
td3,4,947,5000,validation,14.24252456941204,14.24252456941204,1.0,True,0.0
td3,4,948,5000,validation,10.67808954322919,10.67808954322919,1.0,True,0.0
td3,4,949,5000,validation,15.257659548594692,15.257659548594692,1.0,True,0.0
td3,4,950,5000,validation,13.825037567526254,13.825037567526254,1.0,True,0.0
td3,4,951,5000,validation,12.480365982572357,12.480365982572357,1.0,True,0.0
td3,4,952,5000,validation,11.458522170841004,11.458522170841004,1.0,True,0.0
td3,4,953,5000,validation,11.900929759099633,11.900929759099633,1.0,True,0.0
td3,4,954,5000,validation,11.801513870946188,11.801513870946188,1.0,True,0.0
td3,4,955,5000,validation,11.461232729824497,11.461232729824497,1.0,True,0.0
td3,4,956,5000,validation,14.747676180110869,14.747676180110869,1.0,True,0.0
td3,4,957,5000,validation,11.619172894050322,11.619172894050322,1.0,True,0.0
td3,4,958,5000,validation,12.690421676990134,12.690421676990134,1.0,True,0.0
td3,4,959,5000,validation,12.567926135773028,12.567926135773028,1.0,True,0.0
td3,4,960,5000,validation,12.42085848140201,12.42085848140201,1.0,True,0.0
td3,4,961,5000,validation,13.294314286683216,13.294314286683216,1.0,True,0.0
td3,4,962,5000,validation,14.94368768635279,14.94368768635279,1.0,True,0.0
td3,4,963,5000,validation,12.104494233985958,12.104494233985958,1.0,True,0.0
td3,4,964,5000,validation,10.335052416132374,10.335052416132374,1.0,True,0.0
td3,4,965,5000,validation,11.959103293828669,11.959103293828669,1.0,True,0.0
td3,4,966,5000,validation,11.154385366828055,11.154385366828055,1.0,True,0.0
td3,4,967,5000,validation,13.440602257041375,13.440602257041375,1.0,True,0.0
td3,4,968,5000,validation,11.443074594963793,11.443074594963793,1.0,True,0.0
td3,4,969,5000,validation,10.837663864984703,10.837663864984703,1.0,True,0.0
td3,4,970,5000,validation,12.580793456393865,12.580793456393865,1.0,True,0.0
td3,4,971,5000,validation,14.037681964453988,14.037681964453988,1.0,True,0.0
td3,4,972,5000,validation,10.556302876795687,10.556302876795687,1.0,True,0.0
td3,4,973,5000,validation,13.2375917543508,13.2375917543508,1.0,True,0.0
td3,4,974,5000,validation,13.265313066421175,13.265313066421175,1.0,True,0.0
td3,4,975,5000,validation,14.610114700222802,14.610114700222802,1.0,True,0.0
td3,4,976,5000,validation,14.94148147249522,8.94148147249522,0.75,False,0.5
td3,4,977,5000,validation,10.468260002061104,10.468260002061104,1.0,True,0.0
td3,4,978,5000,validation,10.472146756800223,10.472146756800223,1.0,True,0.0
td3,4,979,5000,validation,12.6825226735747,12.6825226735747,1.0,True,0.0
td3,4,980,5000,validation,12.007726625858439,12.007726625858439,1.0,True,0.0
td3,4,981,5000,validation,11.290209394037145,11.290209394037145,1.0,True,0.0
td3,4,982,5000,validation,14.442204764082138,14.442204764082138,1.0,True,0.0
td3,4,983,5000,validation,11.992535525674072,11.992535525674072,1.0,True,0.0
td3,4,984,5000,validation,12.282200010562535,12.282200010562535,1.0,True,0.0
td3,4,985,5000,validation,10.776425015953885,10.776425015953885,1.0,True,0.0
td3,4,986,5000,validation,11.837891359098629,11.837891359098629,1.0,True,0.0
td3,4,987,5000,validation,11.433762631849575,11.433762631849575,1.0,True,0.0
td3,4,988,5000,validation,14.931109998025455,14.931109998025455,1.0,True,0.0
td3,4,989,5000,validation,9.05846643636014,9.05846643636014,1.0,True,0.0
td3,4,990,5000,validation,9.163834447148055,9.163834447148055,1.0,True,0.0
td3,4,991,5000,validation,13.312035598838246,8.572883509025841,0.75,False,0.41782024995450534
td3,4,992,5000,validation,12.427306746756464,12.427306746756464,1.0,True,0.0
td3,4,993,5000,validation,13.984405991836555,13.984405991836555,1.0,True,0.0
td3,4,994,5000,validation,9.395734945154693,9.395734945154693,1.0,True,0.0
td3,4,995,5000,validation,12.084745462289131,6.185365598312338,0.75,False,0.49369134191513375
td3,4,996,5000,validation,14.094780273958953,14.094780273958953,1.0,True,0.0
td3,4,997,5000,validation,12.061363845258256,12.061363845258256,1.0,True,0.0
td3,4,998,5000,validation,12.480433536806672,12.480433536806672,1.0,True,0.0
td3,4,999,5000,validation,12.42259212741607,12.42259212741607,1.0,True,0.0
td3,4,0,10000,validation,10.02283108568234,10.02283108568234,1.0,True,0.0
td3,4,1,10000,validation,11.093393751483964,11.093393751483964,1.0,True,0.0
td3,4,2,10000,validation,11.969122238320121,11.969122238320121,1.0,True,0.0
td3,4,3,10000,validation,1.469990348159905,-3.3360903562711774,0.0,False,0.530009651840095
td3,4,4,10000,validation,11.058608874915132,11.058608874915132,1.0,True,0.0
td3,4,5,10000,validation,12.603953380079757,12.603953380079757,1.0,True,0.0
td3,4,6,10000,validation,11.130499161722032,5.130499161722032,0.75,False,0.5
td3,4,7,10000,validation,12.922955176848026,12.922955176848026,1.0,True,0.0
td3,4,8,10000,validation,8.598542856140241,8.598542856140241,1.0,True,0.0
td3,4,9,10000,validation,12.325912239133114,12.325912239133114,1.0,True,0.0
td3,4,10,10000,validation,12.976089584811106,12.976089584811106,1.0,True,0.0
td3,4,11,10000,validation,13.285058301765815,13.285058301765815,1.0,True,0.0
td3,4,12,10000,validation,11.320138541251122,11.320138541251122,1.0,True,0.0
td3,4,13,10000,validation,9.092989981251813,9.092989981251813,1.0,True,0.0
td3,4,14,10000,validation,11.700908776556762,11.700908776556762,1.0,True,0.0
td3,4,15,10000,validation,13.45114165775799,13.45114165775799,1.0,True,0.0
td3,4,16,10000,validation,10.36034576341587,10.36034576341587,1.0,True,0.0
td3,4,17,10000,validation,13.472008133215454,13.472008133215454,1.0,True,0.0
td3,4,18,10000,validation,12.497405791022134,12.497405791022134,1.0,True,0.0
td3,4,19,10000,validation,14.412975605827988,9.066838429207548,0.75,False,0.45826256687692596
td3,4,20,10000,validation,12.569814070209036,12.569814070209036,1.0,True,0.0
td3,4,21,10000,validation,12.09707837177768,12.09707837177768,1.0,True,0.0
td3,4,22,10000,validation,13.238512358397687,13.238512358397687,1.0,True,0.0
td3,4,23,10000,validation,13.982749438445397,13.982749438445397,1.0,True,0.0
td3,4,24,10000,validation,10.244279819654308,10.244279819654308,1.0,True,0.0
td3,4,25,10000,validation,8.744807613363458,8.744807613363458,1.0,True,0.0
td3,4,26,10000,validation,9.827296672167751,9.827296672167751,1.0,True,0.0
td3,4,27,10000,validation,13.237385166153375,13.237385166153375,1.0,True,0.0
td3,4,28,10000,validation,10.755320117836165,10.755320117836165,1.0,True,0.0
td3,4,29,10000,validation,11.941789783599983,11.941789783599983,1.0,True,0.0
td3,4,30,10000,validation,13.499412916850273,13.499412916850273,1.0,True,0.0
td3,4,31,10000,validation,12.817880673802712,12.817880673802712,1.0,True,0.0
td3,4,32,10000,validation,6.908834217009427,6.908834217009427,1.0,True,0.0
td3,4,33,10000,validation,12.927863317622329,12.927863317622329,1.0,True,0.0
td3,4,34,10000,validation,10.492999217348029,5.970861782512475,0.75,False,0.4029214690959808
td3,4,35,10000,validation,7.33955198562707,7.33955198562707,1.0,True,0.0
td3,4,36,10000,validation,13.710025461581429,13.710025461581429,1.0,True,0.0
td3,4,37,10000,validation,13.179827539451939,13.179827539451939,1.0,True,0.0
td3,4,38,10000,validation,13.401471159828116,13.401471159828116,1.0,True,0.0
td3,4,39,10000,validation,9.657051844099035,9.657051844099035,1.0,True,0.0
td3,4,40,10000,validation,12.34657673555501,12.34657673555501,1.0,True,0.0
td3,4,41,10000,validation,11.618860239071847,11.618860239071847,1.0,True,0.0
td3,4,42,10000,validation,9.464274732981233,9.464274732981233,1.0,True,0.0
td3,4,43,10000,validation,7.950574921836178,7.950574921836178,1.0,True,0.0
td3,4,44,10000,validation,13.952293282094054,13.952293282094054,1.0,True,0.0
td3,4,45,10000,validation,12.002448118955952,12.002448118955952,1.0,True,0.0
td3,4,46,10000,validation,13.700855188734394,13.700855188734394,1.0,True,0.0
td3,4,47,10000,validation,14.136508904359278,14.136508904359278,1.0,True,0.0
td3,4,48,10000,validation,8.121414042314406,8.121414042314406,1.0,True,0.0
td3,4,49,10000,validation,14.150413685542977,14.150413685542977,1.0,True,0.0
td3,4,50,10000,validation,11.47882544574335,11.47882544574335,1.0,True,0.0
td3,4,51,10000,validation,13.193250707014197,13.193250707014197,1.0,True,0.0
td3,4,52,10000,validation,5.983214849357483,5.983214849357483,1.0,True,0.0
td3,4,53,10000,validation,14.889300159820683,14.889300159820683,1.0,True,0.0
td3,4,54,10000,validation,12.573394078066615,12.573394078066615,1.0,True,0.0
td3,4,55,10000,validation,12.307420046111705,12.307420046111705,1.0,True,0.0
td3,4,56,10000,validation,11.138638943585036,11.138638943585036,1.0,True,0.0
td3,4,57,10000,validation,11.30324932225098,11.30324932225098,1.0,True,0.0
td3,4,58,10000,validation,14.028697352992735,14.028697352992735,1.0,True,0.0
td3,4,59,10000,validation,13.68326174334489,13.68326174334489,1.0,True,0.0
td3,4,60,10000,validation,11.472268827094966,11.472268827094966,1.0,True,0.0
td3,4,61,10000,validation,12.609866119823382,12.609866119823382,1.0,True,0.0
td3,4,62,10000,validation,8.788070747098994,8.788070747098994,1.0,True,0.0
td3,4,63,10000,validation,13.722638818853621,7.722638818853621,0.75,False,0.5
td3,4,64,10000,validation,12.85612226669469,12.85612226669469,1.0,True,0.0
td3,4,65,10000,validation,11.09537028780577,5.095370287805769,0.75,False,0.5
td3,4,66,10000,validation,13.843785641199378,13.843785641199378,1.0,True,0.0
td3,4,67,10000,validation,12.091744453428163,12.091744453428163,1.0,True,0.0
td3,4,68,10000,validation,11.879579672670591,11.879579672670591,1.0,True,0.0
td3,4,69,10000,validation,12.154435439901931,12.154435439901931,1.0,True,0.0
td3,4,70,10000,validation,14.51897200198109,14.51897200198109,1.0,True,0.0
td3,4,71,10000,validation,12.371501517070387,12.371501517070387,1.0,True,0.0
td3,4,72,10000,validation,14.386943516576743,14.386943516576743,1.0,True,0.0
td3,4,73,10000,validation,12.192831374893032,12.192831374893032,1.0,True,0.0
td3,4,74,10000,validation,13.495791986220755,13.495791986220755,1.0,True,0.0
td3,4,75,10000,validation,13.334003469786357,13.334003469786357,1.0,True,0.0
td3,4,76,10000,validation,13.524610497429201,13.524610497429201,1.0,True,0.0
td3,4,77,10000,validation,8.996957543311407,8.996957543311407,1.0,True,0.0
td3,4,78,10000,validation,11.149413368906787,11.149413368906787,1.0,True,0.0
td3,4,79,10000,validation,10.455804681452339,10.455804681452339,1.0,True,0.0
td3,4,80,10000,validation,11.775495784087973,11.775495784087973,1.0,True,0.0
td3,4,81,10000,validation,14.393331667485551,14.393331667485551,1.0,True,0.0
td3,4,82,10000,validation,13.697092545965614,13.697092545965614,1.0,True,0.0
td3,4,83,10000,validation,12.062470573492938,12.062470573492938,1.0,True,0.0
td3,4,84,10000,validation,13.04814772359513,7.202267674812568,0.75,False,0.4903206582202658
td3,4,85,10000,validation,13.054745876719373,13.054745876719373,1.0,True,0.0
td3,4,86,10000,validation,10.25118738482799,10.25118738482799,1.0,True,0.0
td3,4,87,10000,validation,10.7993063113699,10.7993063113699,1.0,True,0.0
td3,4,88,10000,validation,10.995127476964564,10.995127476964564,1.0,True,0.0
td3,4,89,10000,validation,14.539855734415685,14.539855734415685,1.0,True,0.0
td3,4,90,10000,validation,14.625957797435916,14.625957797435916,1.0,True,0.0
td3,4,91,10000,validation,9.319924852015669,3.319924852015669,0.75,False,0.5
td3,4,92,10000,validation,13.099596526017521,13.099596526017521,1.0,True,0.0
td3,4,93,10000,validation,14.6508865512012,14.6508865512012,1.0,True,0.0
td3,4,94,10000,validation,9.936244583748024,9.936244583748024,1.0,True,0.0
td3,4,95,10000,validation,12.293777289529501,12.293777289529501,1.0,True,0.0
td3,4,96,10000,validation,11.137537083994456,11.137537083994456,1.0,True,0.0
td3,4,97,10000,validation,11.128248519646158,11.128248519646158,1.0,True,0.0
td3,4,98,10000,validation,10.058413711008784,10.058413711008784,1.0,True,0.0
td3,4,99,10000,validation,11.178764226964281,11.178764226964281,1.0,True,0.0
td3,4,100,10000,validation,10.629064462086863,10.629064462086863,1.0,True,0.0
td3,4,101,10000,validation,11.435399173521926,11.435399173521926,1.0,True,0.0
td3,4,102,10000,validation,11.101469185369229,11.101469185369229,1.0,True,0.0
td3,4,103,10000,validation,12.757913334753349,12.757913334753349,1.0,True,0.0
td3,4,104,10000,validation,10.6413922656637,10.6413922656637,1.0,True,0.0
td3,4,105,10000,validation,12.269932677872207,12.269932677872207,1.0,True,0.0
td3,4,106,10000,validation,11.898740114112726,11.898740114112726,1.0,True,0.0
td3,4,107,10000,validation,5.204801986880005,5.204801986880005,1.0,True,0.0
td3,4,108,10000,validation,13.220132332846628,13.220132332846628,1.0,True,0.0
td3,4,109,10000,validation,11.303644034970638,5.303644034970638,0.75,False,0.5
td3,4,110,10000,validation,13.996968173498864,13.996968173498864,1.0,True,0.0
td3,4,111,10000,validation,5.830727477023108,5.830727477023108,1.0,True,0.0
td3,4,112,10000,validation,15.093919663078461,15.093919663078461,1.0,True,0.0
td3,4,113,10000,validation,8.959711813051877,8.959711813051877,1.0,True,0.0
td3,4,114,10000,validation,10.90494197286558,10.90494197286558,1.0,True,0.0
td3,4,115,10000,validation,12.343995241516348,6.343995241516348,0.75,False,0.5
td3,4,116,10000,validation,9.639312265939617,9.639312265939617,1.0,True,0.0
td3,4,117,10000,validation,13.31983288455655,13.31983288455655,1.0,True,0.0
td3,4,118,10000,validation,11.047166373528334,11.047166373528334,1.0,True,0.0
td3,4,119,10000,validation,12.330759143939208,12.330759143939208,1.0,True,0.0
td3,4,120,10000,validation,11.98521183938017,11.98521183938017,1.0,True,0.0
td3,4,121,10000,validation,12.648869227966337,12.648869227966337,1.0,True,0.0
td3,4,122,10000,validation,11.218075108722207,7.333090693920134,0.75,False,0.357684704218432
td3,4,123,10000,validation,14.249655956858305,14.249655956858305,1.0,True,0.0
td3,4,124,10000,validation,13.412716005541867,7.412716005541867,0.75,False,0.5
td3,4,125,10000,validation,11.203169787047111,11.203169787047111,1.0,True,0.0
td3,4,126,10000,validation,12.599109028274638,12.599109028274638,1.0,True,0.0
td3,4,127,10000,validation,13.584992862827114,13.584992862827114,1.0,True,0.0
td3,4,128,10000,validation,13.593715022258328,13.593715022258328,1.0,True,0.0
td3,4,129,10000,validation,12.93283478077955,12.93283478077955,1.0,True,0.0
td3,4,130,10000,validation,8.809979086232522,8.809979086232522,1.0,True,0.0
td3,4,131,10000,validation,9.766209002576518,9.766209002576518,1.0,True,0.0
td3,4,132,10000,validation,12.972765591199106,12.972765591199106,1.0,True,0.0
td3,4,133,10000,validation,14.564132557969637,14.564132557969637,1.0,True,0.0
td3,4,134,10000,validation,11.629178808836041,11.629178808836041,1.0,True,0.0
td3,4,135,10000,validation,10.186056174984742,10.186056174984742,1.0,True,0.0
td3,4,136,10000,validation,11.164153156538845,11.164153156538845,1.0,True,0.0
td3,4,137,10000,validation,13.33533284380329,13.33533284380329,1.0,True,0.0
td3,4,138,10000,validation,8.498954181651595,6.149215996256815,0.75,False,0.23737186898765505
td3,4,139,10000,validation,10.855017209608793,10.855017209608793,1.0,True,0.0
td3,4,140,10000,validation,11.252605654484878,11.252605654484878,1.0,True,0.0
td3,4,141,10000,validation,13.516170333046654,13.516170333046654,1.0,True,0.0
td3,4,142,10000,validation,11.535252410602968,11.535252410602968,1.0,True,0.0
td3,4,143,10000,validation,13.77879758202474,13.77879758202474,1.0,True,0.0
td3,4,144,10000,validation,12.827242123543009,12.827242123543009,1.0,True,0.0
td3,4,145,10000,validation,13.812015635035944,13.812015635035944,1.0,True,0.0
td3,4,146,10000,validation,14.792208669646827,14.792208669646827,1.0,True,0.0
td3,4,147,10000,validation,14.525101178909347,14.525101178909347,1.0,True,0.0
td3,4,148,10000,validation,10.93413693041919,4.934136930419189,0.75,False,0.5
td3,4,149,10000,validation,12.268094455283368,12.268094455283368,1.0,True,0.0
td3,4,150,10000,validation,10.725301944551404,10.725301944551404,1.0,True,0.0
td3,4,151,10000,validation,10.225724694437837,10.225724694437837,1.0,True,0.0
td3,4,152,10000,validation,11.034635481687323,11.034635481687323,1.0,True,0.0
td3,4,153,10000,validation,12.225212663786653,12.225212663786653,1.0,True,0.0
td3,4,154,10000,validation,13.49499900549936,13.49499900549936,1.0,True,0.0
td3,4,155,10000,validation,13.292207005044174,13.292207005044174,1.0,True,0.0
td3,4,156,10000,validation,7.873089226484744,7.873089226484744,1.0,True,0.0
td3,4,157,10000,validation,12.34119860561997,12.34119860561997,1.0,True,0.0
td3,4,158,10000,validation,13.21537616373808,13.21537616373808,1.0,True,0.0
td3,4,159,10000,validation,12.709906184699312,12.709906184699312,1.0,True,0.0
td3,4,160,10000,validation,13.396660831401006,13.396660831401006,1.0,True,0.0
td3,4,161,10000,validation,12.349129489577818,12.349129489577818,1.0,True,0.0
td3,4,162,10000,validation,11.228008783995042,11.228008783995042,1.0,True,0.0
td3,4,163,10000,validation,11.882667749479173,6.131722770292082,0.75,False,0.4843109886607923
td3,4,164,10000,validation,11.851187904615882,11.851187904615882,1.0,True,0.0
td3,4,165,10000,validation,8.33958582236757,8.33958582236757,1.0,True,0.0
td3,4,166,10000,validation,10.449976266315407,10.449976266315407,1.0,True,0.0
td3,4,167,10000,validation,11.770257201444373,11.770257201444373,1.0,True,0.0
td3,4,168,10000,validation,13.830826493889695,13.830826493889695,1.0,True,0.0
td3,4,169,10000,validation,13.089672615549148,13.089672615549148,1.0,True,0.0
td3,4,170,10000,validation,11.746265746564362,11.746265746564362,1.0,True,0.0
td3,4,171,10000,validation,11.50960808139682,11.50960808139682,1.0,True,0.0
td3,4,172,10000,validation,12.185620422322486,12.185620422322486,1.0,True,0.0
td3,4,173,10000,validation,14.942264348815549,14.942264348815549,1.0,True,0.0
td3,4,174,10000,validation,12.044942659567292,12.044942659567292,1.0,True,0.0
td3,4,175,10000,validation,12.596961622511863,12.596961622511863,1.0,True,0.0
td3,4,176,10000,validation,12.538581388470806,12.538581388470806,1.0,True,0.0
td3,4,177,10000,validation,12.329832672514963,12.329832672514963,1.0,True,0.0
td3,4,178,10000,validation,11.605034794029644,11.605034794029644,1.0,True,0.0
td3,4,179,10000,validation,14.16566725984066,14.16566725984066,1.0,True,0.0
td3,4,180,10000,validation,10.08953693480575,10.08953693480575,1.0,True,0.0
td3,4,181,10000,validation,13.065893027751045,13.065893027751045,1.0,True,0.0
td3,4,182,10000,validation,12.304649628795051,12.304649628795051,1.0,True,0.0
td3,4,183,10000,validation,11.914744468292813,11.914744468292813,1.0,True,0.0
td3,4,184,10000,validation,11.13331862538285,11.13331862538285,1.0,True,0.0
td3,4,185,10000,validation,10.750053052805423,10.750053052805423,1.0,True,0.0
td3,4,186,10000,validation,4.7370164017724,4.7370164017724,1.0,True,0.0
td3,4,187,10000,validation,10.608227034444933,10.608227034444933,1.0,True,0.0
td3,4,188,10000,validation,13.650971767440957,13.650971767440957,1.0,True,0.0
td3,4,189,10000,validation,10.032224757593099,10.032224757593099,1.0,True,0.0
td3,4,190,10000,validation,13.649310176196186,13.649310176196186,1.0,True,0.0
td3,4,191,10000,validation,8.873526843842255,8.873526843842255,1.0,True,0.0
td3,4,192,10000,validation,14.039689265846876,14.039689265846876,1.0,True,0.0
td3,4,193,10000,validation,11.279498401237678,5.279498401237678,0.75,False,0.5
td3,4,194,10000,validation,13.80394060013299,13.80394060013299,1.0,True,0.0
td3,4,195,10000,validation,11.854837615332762,11.854837615332762,1.0,True,0.0
td3,4,196,10000,validation,11.522212495566272,7.5532992861151325,0.75,False,0.36377899440851913
td3,4,197,10000,validation,10.112624628599987,10.112624628599987,1.0,True,0.0
td3,4,198,10000,validation,11.037161120906925,11.037161120906925,1.0,True,0.0
td3,4,199,10000,validation,11.64124826258932,11.64124826258932,1.0,True,0.0
td3,4,200,10000,validation,12.00990542003433,12.00990542003433,1.0,True,0.0
td3,4,201,10000,validation,3.170479148462744,3.170479148462744,1.0,True,0.0
td3,4,202,10000,validation,9.102912269239958,9.102912269239958,1.0,True,0.0
td3,4,203,10000,validation,13.529376628122987,13.529376628122987,1.0,True,0.0
td3,4,204,10000,validation,10.23755959889329,4.501500621775086,0.75,False,0.48336532994598475
td3,4,205,10000,validation,8.793555559783764,8.793555559783764,1.0,True,0.0
td3,4,206,10000,validation,12.889606656230852,12.889606656230852,1.0,True,0.0
td3,4,207,10000,validation,11.519926150567613,11.519926150567613,1.0,True,0.0
td3,4,208,10000,validation,12.605651229248013,12.605651229248013,1.0,True,0.0
td3,4,209,10000,validation,14.731247706247052,14.731247706247052,1.0,True,0.0
td3,4,210,10000,validation,13.05984691330346,13.05984691330346,1.0,True,0.0
td3,4,211,10000,validation,12.367359984614925,12.367359984614925,1.0,True,0.0
td3,4,212,10000,validation,14.323363061096195,14.323363061096195,1.0,True,0.0
td3,4,213,10000,validation,12.878525305164835,12.878525305164835,1.0,True,0.0
td3,4,214,10000,validation,12.345226289125277,12.345226289125277,1.0,True,0.0
td3,4,215,10000,validation,11.899179342942372,5.899179342942372,0.75,False,0.5
td3,4,216,10000,validation,9.488178658954313,3.488178658954313,0.75,False,0.5
td3,4,217,10000,validation,14.110104081324174,14.110104081324174,1.0,True,0.0
td3,4,218,10000,validation,13.6774794714454,7.958627300945448,0.75,False,0.48227110377557886
td3,4,219,10000,validation,13.065500737695583,13.065500737695583,1.0,True,0.0
td3,4,220,10000,validation,15.086018147114313,15.086018147114313,1.0,True,0.0
td3,4,221,10000,validation,12.043212763283089,12.043212763283089,1.0,True,0.0
td3,4,222,10000,validation,13.316323181838374,13.316323181838374,1.0,True,0.0
td3,4,223,10000,validation,8.320970895854,8.320970895854,1.0,True,0.0
td3,4,224,10000,validation,12.153562810829188,12.153562810829188,1.0,True,0.0
td3,4,225,10000,validation,9.404633505642147,9.404633505642147,1.0,True,0.0
td3,4,226,10000,validation,11.934752711740757,11.934752711740757,1.0,True,0.0
td3,4,227,10000,validation,12.357085275331471,12.357085275331471,1.0,True,0.0
td3,4,228,10000,validation,7.389587777790338,7.389587777790338,1.0,True,0.0
td3,4,229,10000,validation,9.827752933729126,9.827752933729126,1.0,True,0.0
td3,4,230,10000,validation,9.504557750900519,9.504557750900519,1.0,True,0.0
td3,4,231,10000,validation,9.408058194798453,9.408058194798453,1.0,True,0.0
td3,4,232,10000,validation,12.322774265930214,12.322774265930214,1.0,True,0.0
td3,4,233,10000,validation,9.663208881834075,9.663208881834075,1.0,True,0.0
td3,4,234,10000,validation,11.886624787921104,11.886624787921104,1.0,True,0.0
td3,4,235,10000,validation,11.243395546501265,5.287128062322725,0.75,False,0.4972629721002969
td3,4,236,10000,validation,6.112892059321142,6.112892059321142,1.0,True,0.0
td3,4,237,10000,validation,11.065949157367863,11.065949157367863,1.0,True,0.0
td3,4,238,10000,validation,11.119025324792066,11.119025324792066,1.0,True,0.0
td3,4,239,10000,validation,11.455995895773627,11.455995895773627,1.0,True,0.0
td3,4,240,10000,validation,14.29752808743766,14.29752808743766,1.0,True,0.0
td3,4,241,10000,validation,10.141225977727634,10.141225977727634,1.0,True,0.0
td3,4,242,10000,validation,6.461426517747528,0.46142651774752785,0.75,False,0.5
td3,4,243,10000,validation,12.289520153867704,12.289520153867704,1.0,True,0.0
td3,4,244,10000,validation,10.983350778323029,10.983350778323029,1.0,True,0.0
td3,4,245,10000,validation,9.870785252268526,9.870785252268526,1.0,True,0.0
td3,4,246,10000,validation,14.63618250686043,14.63618250686043,1.0,True,0.0
td3,4,247,10000,validation,10.40645853655542,10.40645853655542,1.0,True,0.0
td3,4,248,10000,validation,10.388108794670439,10.388108794670439,1.0,True,0.0
td3,4,249,10000,validation,12.436475149251006,6.436475149251006,0.75,False,0.5
td3,4,250,10000,validation,13.430974442663977,13.430974442663977,1.0,True,0.0
td3,4,251,10000,validation,11.571059797818478,11.571059797818478,1.0,True,0.0
td3,4,252,10000,validation,12.82484433151898,12.82484433151898,1.0,True,0.0
td3,4,253,10000,validation,12.589269158251364,12.589269158251364,1.0,True,0.0
td3,4,254,10000,validation,7.074646641003382,7.074646641003382,1.0,True,0.0
td3,4,255,10000,validation,12.061755110194419,12.061755110194419,1.0,True,0.0
td3,4,256,10000,validation,10.727844661582816,10.727844661582816,1.0,True,0.0
td3,4,257,10000,validation,9.562331141020564,9.562331141020564,1.0,True,0.0
td3,4,258,10000,validation,11.134241779323009,11.134241779323009,1.0,True,0.0
td3,4,259,10000,validation,12.695093227147021,12.695093227147021,1.0,True,0.0
td3,4,260,10000,validation,14.980293611027623,14.980293611027623,1.0,True,0.0
td3,4,261,10000,validation,12.652545852830826,12.652545852830826,1.0,True,0.0
td3,4,262,10000,validation,12.721109609167224,12.721109609167224,1.0,True,0.0
td3,4,263,10000,validation,11.843379342183932,11.843379342183932,1.0,True,0.0
td3,4,264,10000,validation,13.74898171736846,13.74898171736846,1.0,True,0.0
td3,4,265,10000,validation,12.312414420925538,12.312414420925538,1.0,True,0.0
td3,4,266,10000,validation,11.591191361068718,11.591191361068718,1.0,True,0.0
td3,4,267,10000,validation,9.436920410761749,9.436920410761749,1.0,True,0.0
td3,4,268,10000,validation,11.169755503990704,11.169755503990704,1.0,True,0.0
td3,4,269,10000,validation,11.92187308916043,11.92187308916043,1.0,True,0.0
td3,4,270,10000,validation,14.444403286916248,14.444403286916248,1.0,True,0.0
td3,4,271,10000,validation,11.515789507487824,11.515789507487824,1.0,True,0.0
td3,4,272,10000,validation,9.202598161247295,9.202598161247295,1.0,True,0.0
td3,4,273,10000,validation,12.516063822202298,12.516063822202298,1.0,True,0.0
td3,4,274,10000,validation,13.464872076320855,13.464872076320855,1.0,True,0.0
td3,4,275,10000,validation,12.071394935041742,12.071394935041742,1.0,True,0.0
td3,4,276,10000,validation,10.277037490975527,10.277037490975527,1.0,True,0.0
td3,4,277,10000,validation,12.606844949041609,12.606844949041609,1.0,True,0.0
td3,4,278,10000,validation,12.066130496727318,12.066130496727318,1.0,True,0.0
td3,4,279,10000,validation,8.51365465952141,8.51365465952141,1.0,True,0.0
td3,4,280,10000,validation,11.057406571299696,11.057406571299696,1.0,True,0.0
td3,4,281,10000,validation,10.53427283037598,10.53427283037598,1.0,True,0.0
td3,4,282,10000,validation,14.973764507056524,14.973764507056524,1.0,True,0.0
td3,4,283,10000,validation,12.199437437281908,12.199437437281908,1.0,True,0.0
td3,4,284,10000,validation,12.912334918599191,12.912334918599191,1.0,True,0.0
td3,4,285,10000,validation,12.692388052717762,12.692388052717762,1.0,True,0.0
td3,4,286,10000,validation,14.756726655271653,14.756726655271653,1.0,True,0.0
td3,4,287,10000,validation,10.343489192015175,10.343489192015175,1.0,True,0.0
td3,4,288,10000,validation,12.134681600244793,12.134681600244793,1.0,True,0.0
td3,4,289,10000,validation,7.91069461774493,7.91069461774493,1.0,True,0.0
td3,4,290,10000,validation,12.069549233607987,12.069549233607987,1.0,True,0.0
td3,4,291,10000,validation,13.304257388462808,13.304257388462808,1.0,True,0.0
td3,4,292,10000,validation,12.318213158588325,12.318213158588325,1.0,True,0.0
td3,4,293,10000,validation,13.386146075063664,13.386146075063664,1.0,True,0.0
td3,4,294,10000,validation,12.009020812192862,12.009020812192862,1.0,True,0.0
td3,4,295,10000,validation,10.295873236842539,10.295873236842539,1.0,True,0.0
td3,4,296,10000,validation,12.2706955705031,12.2706955705031,1.0,True,0.0
