method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,6,582,10000,validation,14.133259791585967,14.133259791585967,1.0,True,0.0
td3,6,583,10000,validation,13.099167359107167,13.099167359107167,1.0,True,0.0
td3,6,584,10000,validation,11.513821414787822,11.513821414787822,1.0,True,0.0
td3,6,585,10000,validation,12.894565705021023,12.894565705021023,1.0,True,0.0
td3,6,586,10000,validation,12.652877647675817,12.652877647675817,1.0,True,0.0
td3,6,587,10000,validation,13.391833445189635,13.391833445189635,1.0,True,0.0
td3,6,588,10000,validation,11.497845876765336,11.497845876765336,1.0,True,0.0
td3,6,589,10000,validation,12.866962568893658,12.866962568893658,1.0,True,0.0
td3,6,590,10000,validation,11.645398952343639,11.645398952343639,1.0,True,0.0
td3,6,591,10000,validation,10.917576287758166,10.917576287758166,1.0,True,0.0
td3,6,592,10000,validation,13.951454899230576,13.951454899230576,1.0,True,0.0
td3,6,593,10000,validation,8.692835233475321,8.692835233475321,1.0,True,0.0
td3,6,594,10000,validation,10.277566321781244,10.277566321781244,1.0,True,0.0
td3,6,595,10000,validation,10.862968634875108,10.862968634875108,1.0,True,0.0
td3,6,596,10000,validation,14.055743685112557,14.055743685112557,1.0,True,0.0
td3,6,597,10000,validation,12.534316535614806,12.534316535614806,1.0,True,0.0
td3,6,598,10000,validation,13.749328787311997,13.749328787311997,1.0,True,0.0
td3,6,599,10000,validation,10.76459252815165,10.76459252815165,1.0,True,0.0
td3,6,600,10000,validation,13.330155277860976,13.330155277860976,1.0,True,0.0
td3,6,601,10000,validation,14.401293182206079,14.401293182206079,1.0,True,0.0
td3,6,602,10000,validation,12.682721812527365,12.682721812527365,1.0,True,0.0
td3,6,603,10000,validation,9.719825034006629,9.719825034006629,1.0,True,0.0
td3,6,604,10000,validation,12.975896249137085,12.975896249137085,1.0,True,0.0
td3,6,605,10000,validation,13.688521892584138,13.688521892584138,1.0,True,0.0
td3,6,606,10000,validation,9.88938181955505,9.88938181955505,1.0,True,0.0
td3,6,607,10000,validation,12.32395848762085,12.32395848762085,1.0,True,0.0
td3,6,608,10000,validation,12.83430198795569,12.83430198795569,1.0,True,0.0
td3,6,609,10000,validation,11.56228839523405,11.56228839523405,1.0,True,0.0
td3,6,610,10000,validation,12.40817634242169,12.40817634242169,1.0,True,0.0
td3,6,611,10000,validation,13.762177850367644,13.762177850367644,1.0,True,0.0
td3,6,612,10000,validation,13.145559852935543,13.145559852935543,1.0,True,0.0
td3,6,613,10000,validation,12.732444304355418,12.732444304355418,1.0,True,0.0
td3,6,614,10000,validation,14.108092471496933,14.108092471496933,1.0,True,0.0
td3,6,615,10000,validation,13.940522822258679,13.940522822258679,1.0,True,0.0
td3,6,616,10000,validation,10.369408791687675,10.369408791687675,1.0,True,0.0
td3,6,617,10000,validation,14.163457758491653,14.163457758491653,1.0,True,0.0
td3,6,618,10000,validation,12.30245133799273,12.30245133799273,1.0,True,0.0
td3,6,619,10000,validation,12.252737277579055,12.252737277579055,1.0,True,0.0
td3,6,620,10000,validation,10.625148550632355,10.625148550632355,1.0,True,0.0
td3,6,621,10000,validation,15.501825390687813,15.501825390687813,1.0,True,0.0
td3,6,622,10000,validation,11.873316651178284,11.873316651178284,1.0,True,0.0
td3,6,623,10000,validation,11.43661730730399,11.43661730730399,1.0,True,0.0
td3,6,624,10000,validation,13.143712804054564,13.143712804054564,1.0,True,0.0
td3,6,625,10000,validation,14.076753277749278,14.076753277749278,1.0,True,0.0
td3,6,626,10000,validation,10.85224001194878,10.85224001194878,1.0,True,0.0
td3,6,627,10000,validation,13.077831501556252,13.077831501556252,1.0,True,0.0
td3,6,628,10000,validation,11.477035140533928,11.477035140533928,1.0,True,0.0
td3,6,629,10000,validation,11.895706413179582,11.895706413179582,1.0,True,0.0
td3,6,630,10000,validation,13.615986685984065,13.615986685984065,1.0,True,0.0
td3,6,631,10000,validation,9.95241195492169,9.95241195492169,1.0,True,0.0
td3,6,632,10000,validation,10.698965919980568,10.698965919980568,1.0,True,0.0
td3,6,633,10000,validation,12.318471522937452,12.318471522937452,1.0,True,0.0
td3,6,634,10000,validation,9.986331793394116,9.986331793394116,1.0,True,0.0
td3,6,635,10000,validation,12.2713644117203,12.2713644117203,1.0,True,0.0
td3,6,636,10000,validation,12.553124020325336,12.553124020325336,1.0,True,0.0
td3,6,637,10000,validation,11.760001956896819,11.760001956896819,1.0,True,0.0
td3,6,638,10000,validation,12.836335512029725,12.836335512029725,1.0,True,0.0
td3,6,639,10000,validation,11.747620978070398,11.747620978070398,1.0,True,0.0
td3,6,640,10000,validation,15.442170231177307,15.442170231177307,1.0,True,0.0
td3,6,641,10000,validation,13.757449216700016,13.757449216700016,1.0,True,0.0
td3,6,642,10000,validation,13.075064960007108,13.075064960007108,1.0,True,0.0
td3,6,643,10000,validation,11.605268286076715,11.605268286076715,1.0,True,0.0
td3,6,644,10000,validation,11.82138256344378,11.82138256344378,1.0,True,0.0
td3,6,645,10000,validation,11.48276524659045,11.48276524659045,1.0,True,0.0
td3,6,646,10000,validation,12.53406322742667,12.53406322742667,1.0,True,0.0
td3,6,647,10000,validation,15.63591197232845,15.63591197232845,1.0,True,0.0
td3,6,648,10000,validation,10.489421264374844,10.489421264374844,1.0,True,0.0
td3,6,649,10000,validation,12.11650389707308,12.11650389707308,1.0,True,0.0
td3,6,650,10000,validation,12.420370277378007,12.420370277378007,1.0,True,0.0
td3,6,651,10000,validation,12.554425859980498,12.554425859980498,1.0,True,0.0
td3,6,652,10000,validation,11.868685533227403,11.868685533227403,1.0,True,0.0
td3,6,653,10000,validation,13.177183194392748,13.177183194392748,1.0,True,0.0
td3,6,654,10000,validation,15.040750230041766,15.040750230041766,1.0,True,0.0
td3,6,655,10000,validation,12.222940613072154,12.222940613072154,1.0,True,0.0
td3,6,656,10000,validation,13.46996525288311,13.46996525288311,1.0,True,0.0
td3,6,657,10000,validation,11.278441323015555,11.278441323015555,1.0,True,0.0
td3,6,658,10000,validation,12.049090612628735,12.049090612628735,1.0,True,0.0
td3,6,659,10000,validation,12.64216239844554,12.64216239844554,1.0,True,0.0
td3,6,660,10000,validation,15.072574603204378,15.072574603204378,1.0,True,0.0
td3,6,661,10000,validation,10.981320905400363,10.981320905400363,1.0,True,0.0
td3,6,662,10000,validation,12.895705939701278,12.895705939701278,1.0,True,0.0
td3,6,663,10000,validation,13.361757582274894,13.361757582274894,1.0,True,0.0
td3,6,664,10000,validation,10.472281965470698,10.472281965470698,1.0,True,0.0
td3,6,665,10000,validation,12.652320831891824,12.652320831891824,1.0,True,0.0
td3,6,666,10000,validation,9.520751650160644,9.520751650160644,1.0,True,0.0
td3,6,667,10000,validation,12.795553139130499,12.795553139130499,1.0,True,0.0
td3,6,668,10000,validation,15.001273452079408,15.001273452079408,1.0,True,0.0
td3,6,669,10000,validation,12.024813927386163,12.024813927386163,1.0,True,0.0
td3,6,670,10000,validation,13.995721024158879,13.995721024158879,1.0,True,0.0
td3,6,671,10000,validation,14.477888591136951,14.477888591136951,1.0,True,0.0
td3,6,672,10000,validation,13.819140061414688,13.819140061414688,1.0,True,0.0
td3,6,673,10000,validation,11.343603296319904,11.343603296319904,1.0,True,0.0
td3,6,674,10000,validation,13.27246981640502,13.27246981640502,1.0,True,0.0
td3,6,675,10000,validation,11.40146606520365,11.40146606520365,1.0,True,0.0
td3,6,676,10000,validation,14.099973815412174,14.099973815412174,1.0,True,0.0
td3,6,677,10000,validation,5.1871934547274465,5.1871934547274465,1.0,True,0.0
td3,6,678,10000,validation,13.226749302098728,13.226749302098728,1.0,True,0.0
td3,6,679,10000,validation,14.128139506107066,14.128139506107066,1.0,True,0.0
td3,6,680,10000,validation,10.089265760353124,10.089265760353124,1.0,True,0.0
td3,6,681,10000,validation,14.459669228086309,14.459669228086309,1.0,True,0.0
td3,6,682,10000,validation,8.40415232765188,8.40415232765188,1.0,True,0.0
td3,6,683,10000,validation,11.522391935826679,11.522391935826679,1.0,True,0.0
td3,6,684,10000,validation,11.758121549112726,11.758121549112726,1.0,True,0.0
td3,6,685,10000,validation,14.714791012034112,14.714791012034112,1.0,True,0.0
td3,6,686,10000,validation,16.579738600863866,16.579738600863866,1.0,True,0.0
td3,6,687,10000,validation,9.887065386617897,9.887065386617897,1.0,True,0.0
td3,6,688,10000,validation,11.614638922983747,11.614638922983747,1.0,True,0.0
td3,6,689,10000,validation,13.15171399512222,13.15171399512222,1.0,True,0.0
td3,6,690,10000,validation,11.872173811808777,11.872173811808777,1.0,True,0.0
td3,6,691,10000,validation,10.31843817039373,10.31843817039373,1.0,True,0.0
td3,6,692,10000,validation,9.850210347481859,9.850210347481859,1.0,True,0.0
td3,6,693,10000,validation,16.074803135931706,16.074803135931706,1.0,True,0.0
td3,6,694,10000,validation,14.01965285838644,14.01965285838644,1.0,True,0.0
td3,6,695,10000,validation,13.777794829838605,13.777794829838605,1.0,True,0.0
td3,6,696,10000,validation,10.96479451591329,10.96479451591329,1.0,True,0.0
td3,6,697,10000,validation,14.450137569826426,14.450137569826426,1.0,True,0.0
td3,6,698,10000,validation,14.080434995648112,14.080434995648112,1.0,True,0.0
td3,6,699,10000,validation,13.658421351891402,13.658421351891402,1.0,True,0.0
td3,6,700,10000,validation,14.802824431399628,14.802824431399628,1.0,True,0.0
td3,6,701,10000,validation,11.101236387994673,11.101236387994673,1.0,True,0.0
td3,6,702,10000,validation,8.21585112270385,8.21585112270385,1.0,True,0.0
td3,6,703,10000,validation,9.909023396702779,9.909023396702779,1.0,True,0.0
td3,6,704,10000,validation,11.097142251565467,11.097142251565467,1.0,True,0.0
td3,6,705,10000,validation,12.136877409700059,12.136877409700059,1.0,True,0.0
td3,6,706,10000,validation,12.035514394028787,12.035514394028787,1.0,True,0.0
td3,6,707,10000,validation,5.694568060724806,5.694568060724806,1.0,True,0.0
td3,6,708,10000,validation,10.438167661236982,10.438167661236982,1.0,True,0.0
td3,6,709,10000,validation,12.24434412150724,12.24434412150724,1.0,True,0.0
td3,6,710,10000,validation,12.411652554350784,12.411652554350784,1.0,True,0.0
td3,6,711,10000,validation,14.925792493828684,14.925792493828684,1.0,True,0.0
td3,6,712,10000,validation,14.606342752967429,14.606342752967429,1.0,True,0.0
td3,6,713,10000,validation,12.621570068803132,12.621570068803132,1.0,True,0.0
td3,6,714,10000,validation,10.32628975626956,10.32628975626956,1.0,True,0.0
td3,6,715,10000,validation,12.846054145698314,12.846054145698314,1.0,True,0.0
td3,6,716,10000,validation,11.988822336802693,11.988822336802693,1.0,True,0.0
td3,6,717,10000,validation,9.884569039387138,9.884569039387138,1.0,True,0.0
td3,6,718,10000,validation,15.246187891626475,15.246187891626475,1.0,True,0.0
td3,6,719,10000,validation,13.30812073189979,13.30812073189979,1.0,True,0.0
td3,6,720,10000,validation,14.019691034525062,14.019691034525062,1.0,True,0.0
td3,6,721,10000,validation,13.357623112758649,13.357623112758649,1.0,True,0.0
td3,6,722,10000,validation,13.029804901468522,13.029804901468522,1.0,True,0.0
td3,6,723,10000,validation,13.083838565072833,13.083838565072833,1.0,True,0.0
td3,6,724,10000,validation,13.102801193116235,13.102801193116235,1.0,True,0.0
td3,6,725,10000,validation,10.43704897402297,10.43704897402297,1.0,True,0.0
td3,6,726,10000,validation,14.55346734178555,14.55346734178555,1.0,True,0.0
td3,6,727,10000,validation,12.004281738123417,12.004281738123417,1.0,True,0.0
td3,6,728,10000,validation,13.315130038973093,13.315130038973093,1.0,True,0.0
td3,6,729,10000,validation,14.70924583969509,14.70924583969509,1.0,True,0.0
td3,6,730,10000,validation,12.609268063795335,12.609268063795335,1.0,True,0.0
td3,6,731,10000,validation,11.370393158325916,11.370393158325916,1.0,True,0.0
td3,6,732,10000,validation,14.053687490344332,14.053687490344332,1.0,True,0.0
td3,6,733,10000,validation,13.620046869209112,13.620046869209112,1.0,True,0.0
td3,6,734,10000,validation,8.969219249657124,8.969219249657124,1.0,True,0.0
td3,6,735,10000,validation,11.948432380279625,11.948432380279625,1.0,True,0.0
td3,6,736,10000,validation,13.660324136030038,13.660324136030038,1.0,True,0.0
td3,6,737,10000,validation,12.733449045418801,12.733449045418801,1.0,True,0.0
td3,6,738,10000,validation,12.218499118227442,12.218499118227442,1.0,True,0.0
td3,6,739,10000,validation,14.143555472439488,14.143555472439488,1.0,True,0.0
td3,6,740,10000,validation,11.787423308372047,11.787423308372047,1.0,True,0.0
td3,6,741,10000,validation,11.476869307716125,11.476869307716125,1.0,True,0.0
td3,6,742,10000,validation,11.879361110957184,11.879361110957184,1.0,True,0.0
td3,6,743,10000,validation,11.82312278620724,11.82312278620724,1.0,True,0.0
td3,6,744,10000,validation,10.667280741273757,10.667280741273757,1.0,True,0.0
td3,6,745,10000,validation,13.807925461706496,13.807925461706496,1.0,True,0.0
td3,6,746,10000,validation,12.649673437998716,12.649673437998716,1.0,True,0.0
td3,6,747,10000,validation,13.400820695381006,13.400820695381006,1.0,True,0.0
td3,6,748,10000,validation,10.778480582800343,10.778480582800343,1.0,True,0.0
td3,6,749,10000,validation,13.814059669426182,13.814059669426182,1.0,True,0.0
td3,6,750,10000,validation,13.841201292266284,13.841201292266284,1.0,True,0.0
td3,6,751,10000,validation,14.626887563200107,14.626887563200107,1.0,True,0.0
td3,6,752,10000,validation,11.594536234802945,11.594536234802945,1.0,True,0.0
td3,6,753,10000,validation,13.50972331861575,13.50972331861575,1.0,True,0.0
td3,6,754,10000,validation,13.159280168622672,13.159280168622672,1.0,True,0.0
td3,6,755,10000,validation,12.34349777988112,12.34349777988112,1.0,True,0.0
td3,6,756,10000,validation,11.37271555124045,11.37271555124045,1.0,True,0.0
td3,6,757,10000,validation,14.54779699762059,14.54779699762059,1.0,True,0.0
td3,6,758,10000,validation,12.725360366753797,12.725360366753797,1.0,True,0.0
td3,6,759,10000,validation,14.009274647925219,14.009274647925219,1.0,True,0.0
td3,6,760,10000,validation,11.314849700754316,11.314849700754316,1.0,True,0.0
td3,6,761,10000,validation,10.751174238066833,10.751174238066833,1.0,True,0.0
td3,6,762,10000,validation,14.305499086775665,14.305499086775665,1.0,True,0.0
td3,6,763,10000,validation,13.842141138187698,13.842141138187698,1.0,True,0.0
td3,6,764,10000,validation,14.161755397895309,14.161755397895309,1.0,True,0.0
td3,6,765,10000,validation,13.647969264299144,13.647969264299144,1.0,True,0.0
td3,6,766,10000,validation,13.201833107692188,13.201833107692188,1.0,True,0.0
td3,6,767,10000,validation,11.424743502528743,11.424743502528743,1.0,True,0.0
td3,6,768,10000,validation,12.15773231643658,12.15773231643658,1.0,True,0.0
td3,6,769,10000,validation,13.015241315265358,13.015241315265358,1.0,True,0.0
td3,6,770,10000,validation,10.79108993194698,10.79108993194698,1.0,True,0.0
td3,6,771,10000,validation,13.264992107467862,13.264992107467862,1.0,True,0.0
td3,6,772,10000,validation,12.954109142429694,12.954109142429694,1.0,True,0.0
td3,6,773,10000,validation,11.919154859037617,11.919154859037617,1.0,True,0.0
td3,6,774,10000,validation,10.00554500488437,10.00554500488437,1.0,True,0.0
td3,6,775,10000,validation,12.870686142238956,12.870686142238956,1.0,True,0.0
td3,6,776,10000,validation,12.890584395597731,12.890584395597731,1.0,True,0.0
td3,6,777,10000,validation,11.717079711684478,11.717079711684478,1.0,True,0.0
td3,6,778,10000,validation,10.90709590617496,10.90709590617496,1.0,True,0.0
td3,6,779,10000,validation,13.766290007239288,13.766290007239288,1.0,True,0.0
td3,6,780,10000,validation,11.65550904301796,11.65550904301796,1.0,True,0.0
td3,6,781,10000,validation,13.837561306648759,13.837561306648759,1.0,True,0.0
td3,6,782,10000,validation,12.432308604896347,12.432308604896347,1.0,True,0.0
td3,6,783,10000,validation,12.299354192523198,12.299354192523198,1.0,True,0.0
td3,6,784,10000,validation,10.990727097817475,10.990727097817475,1.0,True,0.0
td3,6,785,10000,validation,13.381622038540126,13.381622038540126,1.0,True,0.0
td3,6,786,10000,validation,8.125849577653856,8.125849577653856,1.0,True,0.0
td3,6,787,10000,validation,13.195237889998563,13.195237889998563,1.0,True,0.0
td3,6,788,10000,validation,13.951252040147423,13.951252040147423,1.0,True,0.0
td3,6,789,10000,validation,12.82354752327538,12.82354752327538,1.0,True,0.0
td3,6,790,10000,validation,13.51180352840966,13.51180352840966,1.0,True,0.0
td3,6,791,10000,validation,12.142398226352363,12.142398226352363,1.0,True,0.0
td3,6,792,10000,validation,9.022577563074204,9.022577563074204,1.0,True,0.0
td3,6,793,10000,validation,12.587192068257767,12.587192068257767,1.0,True,0.0
td3,6,794,10000,validation,13.433928626850374,13.433928626850374,1.0,True,0.0
td3,6,795,10000,validation,13.042901699811026,13.042901699811026,1.0,True,0.0
td3,6,796,10000,validation,13.835459249232725,13.835459249232725,1.0,True,0.0
td3,6,797,10000,validation,12.126806665918728,12.126806665918728,1.0,True,0.0
td3,6,798,10000,validation,11.241505937059106,11.241505937059106,1.0,True,0.0
td3,6,799,10000,validation,10.758030152512742,10.758030152512742,1.0,True,0.0
td3,6,800,10000,validation,12.41824573632471,12.41824573632471,1.0,True,0.0
td3,6,801,10000,validation,13.428523537019558,13.428523537019558,1.0,True,0.0
td3,6,802,10000,validation,14.224400487865761,14.224400487865761,1.0,True,0.0
td3,6,803,10000,validation,13.221599857295217,13.221599857295217,1.0,True,0.0
td3,6,804,10000,validation,12.90116586001944,12.90116586001944,1.0,True,0.0
td3,6,805,10000,validation,13.155061113599524,13.155061113599524,1.0,True,0.0
td3,6,806,10000,validation,11.22589553305885,11.22589553305885,1.0,True,0.0
td3,6,807,10000,validation,12.26743498799317,12.26743498799317,1.0,True,0.0
td3,6,808,10000,validation,6.904022836869092,6.904022836869092,1.0,True,0.0
td3,6,809,10000,validation,14.049620274689383,14.049620274689383,1.0,True,0.0
td3,6,810,10000,validation,14.721016709842567,14.721016709842567,1.0,True,0.0
td3,6,811,10000,validation,4.5106306362545014,4.5106306362545014,1.0,True,0.0
td3,6,812,10000,validation,9.431914430060234,9.431914430060234,1.0,True,0.0
td3,6,813,10000,validation,8.742916550481516,8.742916550481516,1.0,True,0.0
td3,6,814,10000,validation,12.743108597706907,12.743108597706907,1.0,True,0.0
td3,6,815,10000,validation,15.608792068346782,15.608792068346782,1.0,True,0.0
td3,6,816,10000,validation,12.04001923031393,12.04001923031393,1.0,True,0.0
td3,6,817,10000,validation,8.985575010274836,8.985575010274836,1.0,True,0.0
td3,6,818,10000,validation,14.408361249171389,14.408361249171389,1.0,True,0.0
td3,6,819,10000,validation,12.794022515048411,12.794022515048411,1.0,True,0.0
td3,6,820,10000,validation,12.60003369044743,12.60003369044743,1.0,True,0.0
td3,6,821,10000,validation,14.774303320582852,14.774303320582852,1.0,True,0.0
td3,6,822,10000,validation,13.71979936745214,13.71979936745214,1.0,True,0.0
td3,6,823,10000,validation,15.216791265480806,15.216791265480806,1.0,True,0.0
td3,6,824,10000,validation,11.90029608672749,11.90029608672749,1.0,True,0.0
td3,6,825,10000,validation,10.99281552256,10.99281552256,1.0,True,0.0
td3,6,826,10000,validation,12.77138281843244,12.77138281843244,1.0,True,0.0
td3,6,827,10000,validation,12.799900479886354,12.799900479886354,1.0,True,0.0
td3,6,828,10000,validation,10.324747462346338,10.324747462346338,1.0,True,0.0
td3,6,829,10000,validation,12.468277318111786,12.468277318111786,1.0,True,0.0
td3,6,830,10000,validation,9.892940138657583,9.892940138657583,1.0,True,0.0
td3,6,831,10000,validation,14.146269696723333,14.146269696723333,1.0,True,0.0
td3,6,832,10000,validation,12.758023172620739,12.758023172620739,1.0,True,0.0
td3,6,833,10000,validation,12.42669322424638,12.42669322424638,1.0,True,0.0
td3,6,834,10000,validation,12.253541927660773,12.253541927660773,1.0,True,0.0
td3,6,835,10000,validation,12.834332509114251,12.834332509114251,1.0,True,0.0
td3,6,836,10000,validation,11.375304457017196,11.375304457017196,1.0,True,0.0
td3,6,837,10000,validation,13.282554230395943,13.282554230395943,1.0,True,0.0
td3,6,838,10000,validation,7.076715452097211,7.076715452097211,1.0,True,0.0
td3,6,839,10000,validation,14.396780500297748,14.396780500297748,1.0,True,0.0
td3,6,840,10000,validation,10.357992733430294,10.357992733430294,1.0,True,0.0
td3,6,841,10000,validation,14.580894851852044,14.580894851852044,1.0,True,0.0
td3,6,842,10000,validation,10.125167263934934,10.125167263934934,1.0,True,0.0
td3,6,843,10000,validation,14.012215113554731,14.012215113554731,1.0,True,0.0
td3,6,844,10000,validation,4.247092885491433,4.247092885491433,1.0,True,0.0
td3,6,845,10000,validation,14.391236832411085,14.391236832411085,1.0,True,0.0
td3,6,846,10000,validation,10.950455276834964,10.950455276834964,1.0,True,0.0
td3,6,847,10000,validation,14.119672301789024,14.119672301789024,1.0,True,0.0
td3,6,848,10000,validation,10.690425825529621,10.690425825529621,1.0,True,0.0
td3,6,849,10000,validation,14.793472186749664,14.793472186749664,1.0,True,0.0
td3,6,850,10000,validation,14.512153560082506,14.512153560082506,1.0,True,0.0
td3,6,851,10000,validation,13.9172392010188,13.9172392010188,1.0,True,0.0
td3,6,852,10000,validation,12.524035740994869,12.524035740994869,1.0,True,0.0
td3,6,853,10000,validation,14.092331077783246,14.092331077783246,1.0,True,0.0
td3,6,854,10000,validation,10.195483568065637,10.195483568065637,1.0,True,0.0
td3,6,855,10000,validation,13.472928241454873,13.472928241454873,1.0,True,0.0
td3,6,856,10000,validation,9.844167235374275,9.844167235374275,1.0,True,0.0
td3,6,857,10000,validation,11.493963109738958,11.493963109738958,1.0,True,0.0
td3,6,858,10000,validation,13.506150218086495,13.506150218086495,1.0,True,0.0
td3,6,859,10000,validation,13.394509125086802,13.394509125086802,1.0,True,0.0
td3,6,860,10000,validation,14.213238747545743,14.213238747545743,1.0,True,0.0
td3,6,861,10000,validation,12.920682045395285,12.920682045395285,1.0,True,0.0
td3,6,862,10000,validation,13.559586108404915,13.559586108404915,1.0,True,0.0
td3,6,863,10000,validation,12.552322251303124,12.552322251303124,1.0,True,0.0
td3,6,864,10000,validation,14.914432453785505,14.914432453785505,1.0,True,0.0
td3,6,865,10000,validation,12.887707730122962,12.887707730122962,1.0,True,0.0
td3,6,866,10000,validation,12.84895769749976,12.84895769749976,1.0,True,0.0
td3,6,867,10000,validation,13.998286670669742,13.998286670669742,1.0,True,0.0
td3,6,868,10000,validation,11.734163445433195,11.734163445433195,1.0,True,0.0
td3,6,869,10000,validation,13.851388424863579,13.851388424863579,1.0,True,0.0
td3,6,870,10000,validation,9.682247700388107,9.682247700388107,1.0,True,0.0
td3,6,871,10000,validation,12.167455420697307,12.167455420697307,1.0,True,0.0
td3,6,872,10000,validation,14.376216571034282,14.376216571034282,1.0,True,0.0
td3,6,873,10000,validation,10.837684071263624,10.837684071263624,1.0,True,0.0
td3,6,874,10000,validation,11.92692924999312,11.92692924999312,1.0,True,0.0
td3,6,875,10000,validation,13.631934260285245,13.631934260285245,1.0,True,0.0
td3,6,876,10000,validation,10.770590025269787,10.770590025269787,1.0,True,0.0
td3,6,877,10000,validation,13.69523214345777,13.69523214345777,1.0,True,0.0
td3,6,878,10000,validation,13.34347020688601,13.34347020688601,1.0,True,0.0
td3,6,879,10000,validation,12.765951315744168,12.765951315744168,1.0,True,0.0
td3,6,880,10000,validation,11.548350141358961,11.548350141358961,1.0,True,0.0
td3,6,881,10000,validation,14.80262480385313,14.80262480385313,1.0,True,0.0
td3,6,882,10000,validation,11.707181770511559,11.707181770511559,1.0,True,0.0
td3,6,883,10000,validation,10.398449663732741,10.398449663732741,1.0,True,0.0
td3,6,884,10000,validation,11.659690861658149,11.659690861658149,1.0,True,0.0
td3,6,885,10000,validation,11.090120848798097,11.090120848798097,1.0,True,0.0
td3,6,886,10000,validation,11.83587252913662,11.83587252913662,1.0,True,0.0
td3,6,887,10000,validation,11.548503217564292,11.548503217564292,1.0,True,0.0
td3,6,888,10000,validation,10.393254934459028,10.393254934459028,1.0,True,0.0
td3,6,889,10000,validation,12.71280787983684,12.71280787983684,1.0,True,0.0
td3,6,890,10000,validation,12.771043294763121,12.771043294763121,1.0,True,0.0
td3,6,891,10000,validation,12.187020638685619,12.187020638685619,1.0,True,0.0
td3,6,892,10000,validation,14.553792862140247,14.553792862140247,1.0,True,0.0
td3,6,893,10000,validation,13.007022461939322,13.007022461939322,1.0,True,0.0
td3,6,894,10000,validation,10.1528736096259,10.1528736096259,1.0,True,0.0
td3,6,895,10000,validation,14.076002757652216,14.076002757652216,1.0,True,0.0
td3,6,896,10000,validation,12.400079409544286,12.400079409544286,1.0,True,0.0
td3,6,897,10000,validation,11.579266511620167,11.579266511620167,1.0,True,0.0
td3,6,898,10000,validation,9.103384642122371,9.103384642122371,1.0,True,0.0
td3,6,899,10000,validation,12.897079659154933,12.897079659154933,1.0,True,0.0
td3,6,900,10000,validation,11.35962389731369,11.35962389731369,1.0,True,0.0
td3,6,901,10000,validation,13.156444253787942,13.156444253787942,1.0,True,0.0
td3,6,902,10000,validation,13.041672033414532,13.041672033414532,1.0,True,0.0
td3,6,903,10000,validation,12.35891108116541,12.35891108116541,1.0,True,0.0
td3,6,904,10000,validation,14.520277567733716,14.520277567733716,1.0,True,0.0
td3,6,905,10000,validation,13.402699082851655,13.402699082851655,1.0,True,0.0
td3,6,906,10000,validation,14.11324463511119,14.11324463511119,1.0,True,0.0
td3,6,907,10000,validation,12.952626812261853,12.952626812261853,1.0,True,0.0
td3,6,908,10000,validation,14.097368552939054,14.097368552939054,1.0,True,0.0
td3,6,909,10000,validation,12.971967853015801,12.971967853015801,1.0,True,0.0
td3,6,910,10000,validation,8.194212173851968,8.194212173851968,1.0,True,0.0
td3,6,911,10000,validation,13.572574958087763,13.572574958087763,1.0,True,0.0
td3,6,912,10000,validation,12.742967347541864,12.742967347541864,1.0,True,0.0
td3,6,913,10000,validation,15.13018236621433,15.13018236621433,1.0,True,0.0
td3,6,914,10000,validation,12.85113462063878,12.85113462063878,1.0,True,0.0
td3,6,915,10000,validation,10.011262018725468,10.011262018725468,1.0,True,0.0
td3,6,916,10000,validation,12.821650906762908,12.821650906762908,1.0,True,0.0
td3,6,917,10000,validation,14.065374247289402,14.065374247289402,1.0,True,0.0
td3,6,918,10000,validation,12.314473394562746,12.314473394562746,1.0,True,0.0
td3,6,919,10000,validation,11.069195286067377,11.069195286067377,1.0,True,0.0
td3,6,920,10000,validation,12.423209787698362,12.423209787698362,1.0,True,0.0
td3,6,921,10000,validation,14.241850588786578,14.241850588786578,1.0,True,0.0
td3,6,922,10000,validation,14.520364501263966,14.520364501263966,1.0,True,0.0
td3,6,923,10000,validation,13.838688311966703,13.838688311966703,1.0,True,0.0
td3,6,924,10000,validation,13.07793031817851,13.07793031817851,1.0,True,0.0
td3,6,925,10000,validation,12.265809998899712,12.265809998899712,1.0,True,0.0
td3,6,926,10000,validation,12.812533542612112,12.812533542612112,1.0,True,0.0
td3,6,927,10000,validation,14.197263707954974,14.197263707954974,1.0,True,0.0
td3,6,928,10000,validation,12.152862103995766,12.152862103995766,1.0,True,0.0
td3,6,929,10000,validation,10.951983568853716,10.951983568853716,1.0,True,0.0
td3,6,930,10000,validation,12.841950419399828,12.841950419399828,1.0,True,0.0
td3,6,931,10000,validation,12.443632965450188,12.443632965450188,1.0,True,0.0
td3,6,932,10000,validation,10.339800039905096,10.339800039905096,1.0,True,0.0
td3,6,933,10000,validation,14.071778870029416,14.071778870029416,1.0,True,0.0
td3,6,934,10000,validation,14.50420633430927,14.50420633430927,1.0,True,0.0
td3,6,935,10000,validation,13.270251030848385,13.270251030848385,1.0,True,0.0
td3,6,936,10000,validation,6.342044945681592,6.342044945681592,1.0,True,0.0
td3,6,937,10000,validation,13.169911858592886,13.169911858592886,1.0,True,0.0
td3,6,938,10000,validation,15.361178470156805,15.361178470156805,1.0,True,0.0
