method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,2,175,35000,validation,13.463319626460349,13.463319626460349,1.0,True,0.0
td3,2,176,35000,validation,10.40001580519016,10.40001580519016,1.0,True,0.0
td3,2,177,35000,validation,10.764656681021684,10.764656681021684,1.0,True,0.0
td3,2,178,35000,validation,7.482406882084109,7.482406882084109,1.0,True,0.0
td3,2,179,35000,validation,9.290460332447152,9.290460332447152,1.0,True,0.0
td3,2,180,35000,validation,10.946831687095983,10.946831687095983,1.0,True,0.0
td3,2,181,35000,validation,7.511032914505571,7.511032914505571,1.0,True,0.0
td3,2,182,35000,validation,10.59592090716526,10.59592090716526,1.0,True,0.0
td3,2,183,35000,validation,12.056353255036653,12.056353255036653,1.0,True,0.0
td3,2,184,35000,validation,11.597632439592392,11.597632439592392,1.0,True,0.0
td3,2,185,35000,validation,10.281555549885585,10.281555549885585,1.0,True,0.0
td3,2,186,35000,validation,13.205464060534686,7.205464060534686,0.75,False,0.5
td3,2,187,35000,validation,11.121782082907,11.121782082907,1.0,True,0.0
td3,2,188,35000,validation,9.096429630992699,9.096429630992699,1.0,True,0.0
td3,2,189,35000,validation,7.568630708335582,7.568630708335582,1.0,True,0.0
td3,2,190,35000,validation,11.303400784140466,11.303400784140466,1.0,True,0.0
td3,2,191,35000,validation,10.388438332356962,10.388438332356962,1.0,True,0.0
td3,2,192,35000,validation,11.570115495559968,11.570115495559968,1.0,True,0.0
td3,2,193,35000,validation,13.098216289649752,13.098216289649752,1.0,True,0.0
td3,2,194,35000,validation,8.859758528055462,8.859758528055462,1.0,True,0.0
td3,2,195,35000,validation,11.973773622809697,11.973773622809697,1.0,True,0.0
td3,2,196,35000,validation,12.229175391467555,12.229175391467555,1.0,True,0.0
td3,2,197,35000,validation,11.776100980160134,11.776100980160134,1.0,True,0.0
td3,2,198,35000,validation,11.293830199070078,11.293830199070078,1.0,True,0.0
td3,2,199,35000,validation,8.8288327803741,8.8288327803741,1.0,True,0.0
td3,2,200,35000,validation,11.273763581948238,11.273763581948238,1.0,True,0.0
td3,2,201,35000,validation,10.623198012871645,10.623198012871645,1.0,True,0.0
td3,2,202,35000,validation,11.248479614891927,11.248479614891927,1.0,True,0.0
td3,2,203,35000,validation,10.506101345666636,10.506101345666636,1.0,True,0.0
td3,2,204,35000,validation,11.596765139330333,11.596765139330333,1.0,True,0.0
td3,2,205,35000,validation,6.682937116874349,6.682937116874349,1.0,True,0.0
td3,2,206,35000,validation,6.9946756489024,6.9946756489024,1.0,True,0.0
td3,2,207,35000,validation,9.30700555828096,9.30700555828096,1.0,True,0.0
td3,2,208,35000,validation,11.053410972477598,11.053410972477598,1.0,True,0.0
td3,2,209,35000,validation,10.0845650398982,10.0845650398982,1.0,True,0.0
td3,2,210,35000,validation,1.2285566974998139,-6.190787894509454,0.0,False,0.7714433025001861
td3,2,211,35000,validation,13.870431059149384,13.870431059149384,1.0,True,0.0
td3,2,212,35000,validation,13.265474049259211,13.265474049259211,1.0,True,0.0
td3,2,213,35000,validation,9.748501426800846,9.748501426800846,1.0,True,0.0
td3,2,214,35000,validation,7.347216165568039,7.347216165568039,1.0,True,0.0
td3,2,215,35000,validation,7.748004988648121,7.748004988648121,1.0,True,0.0
td3,2,216,35000,validation,12.690273020058214,12.690273020058214,1.0,True,0.0
td3,2,217,35000,validation,9.854751123335975,9.854751123335975,1.0,True,0.0
td3,2,218,35000,validation,11.863711074584195,11.863711074584195,1.0,True,0.0
td3,2,219,35000,validation,12.647540014176661,12.647540014176661,1.0,True,0.0
td3,2,220,35000,validation,10.4633216522659,10.4633216522659,1.0,True,0.0
td3,2,221,35000,validation,9.788204995498045,9.788204995498045,1.0,True,0.0
td3,2,222,35000,validation,12.55892431668865,12.55892431668865,1.0,True,0.0
td3,2,223,35000,validation,10.53324865059886,10.53324865059886,1.0,True,0.0
td3,2,224,35000,validation,12.54530359231045,12.252437935295251,0.75,False,0.03535801771048486
td3,2,225,35000,validation,10.37231364246014,10.37231364246014,1.0,True,0.0
td3,2,226,35000,validation,10.691662127141853,10.691662127141853,1.0,True,0.0
td3,2,227,35000,validation,14.321549050857854,14.321549050857854,1.0,True,0.0
td3,2,228,35000,validation,10.922126686118467,10.922126686118467,1.0,True,0.0
td3,2,229,35000,validation,12.016575786321033,12.016575786321033,1.0,True,0.0
td3,2,230,35000,validation,10.040051961796383,10.040051961796383,1.0,True,0.0
td3,2,231,35000,validation,13.2776454946184,13.2776454946184,1.0,True,0.0
td3,2,232,35000,validation,8.301496077644712,8.301496077644712,1.0,True,0.0
td3,2,233,35000,validation,12.191727288374206,12.191727288374206,1.0,True,0.0
td3,2,234,35000,validation,13.26008711949963,13.26008711949963,1.0,True,0.0
td3,2,235,35000,validation,8.112339572341796,8.112339572341796,1.0,True,0.0
td3,2,236,35000,validation,13.762254494965479,13.762254494965479,1.0,True,0.0
td3,2,237,35000,validation,12.19005673122805,12.19005673122805,1.0,True,0.0
td3,2,238,35000,validation,14.521642826870913,14.521642826870913,1.0,True,0.0
td3,2,239,35000,validation,13.132283031822237,13.132283031822237,1.0,True,0.0
td3,2,240,35000,validation,10.015079158413519,10.015079158413519,1.0,True,0.0
td3,2,241,35000,validation,10.333094020281594,10.333094020281594,1.0,True,0.0
td3,2,242,35000,validation,8.403560521184758,8.403560521184758,1.0,True,0.0
td3,2,243,35000,validation,11.012189351229036,11.012189351229036,1.0,True,0.0
td3,2,244,35000,validation,7.426341065626641,7.426341065626641,1.0,True,0.0
td3,2,245,35000,validation,13.192091629598,13.192091629598,1.0,True,0.0
td3,2,246,35000,validation,13.801106461490177,13.801106461490177,1.0,True,0.0
td3,2,247,35000,validation,11.820876787737669,11.820876787737669,1.0,True,0.0
td3,2,248,35000,validation,12.39643373634683,12.39643373634683,1.0,True,0.0
td3,2,249,35000,validation,10.937742070862711,10.937742070862711,1.0,True,0.0
td3,2,250,35000,validation,12.048171938018063,12.048171938018063,1.0,True,0.0
td3,2,251,35000,validation,9.579959124134033,9.579959124134033,1.0,True,0.0
td3,2,252,35000,validation,9.814670283651662,9.814670283651662,1.0,True,0.0
td3,2,253,35000,validation,10.504405553009487,10.504405553009487,1.0,True,0.0
td3,2,254,35000,validation,7.120538241426546,7.120538241426546,1.0,True,0.0
td3,2,255,35000,validation,11.345498630983842,11.345498630983842,1.0,True,0.0
td3,2,256,35000,validation,13.76984207820412,13.76984207820412,1.0,True,0.0
td3,2,257,35000,validation,12.576173129939662,12.576173129939662,1.0,True,0.0
td3,2,258,35000,validation,11.53408492099976,11.53408492099976,1.0,True,0.0
td3,2,259,35000,validation,7.7196154052239905,7.7196154052239905,1.0,True,0.0
td3,2,260,35000,validation,11.101147686268627,11.101147686268627,1.0,True,0.0
td3,2,261,35000,validation,11.292419025438594,11.292419025438594,1.0,True,0.0
td3,2,262,35000,validation,11.325763857540174,11.325763857540174,1.0,True,0.0
td3,2,263,35000,validation,9.112635529102949,9.112635529102949,1.0,True,0.0
td3,2,264,35000,validation,11.699019540262242,11.699019540262242,1.0,True,0.0
td3,2,265,35000,validation,9.38823884095836,9.38823884095836,1.0,True,0.0
td3,2,266,35000,validation,15.228759945347157,15.228759945347157,1.0,True,0.0
td3,2,267,35000,validation,15.049058595759538,9.049058595759538,0.75,False,0.5
td3,2,268,35000,validation,12.452944223107522,12.452944223107522,1.0,True,0.0
td3,2,269,35000,validation,8.498945897732352,8.498945897732352,1.0,True,0.0
td3,2,270,35000,validation,8.527561131719567,8.527561131719567,1.0,True,0.0
td3,2,271,35000,validation,10.362646072705864,10.362646072705864,1.0,True,0.0
td3,2,272,35000,validation,8.302739770634394,8.302739770634394,1.0,True,0.0
td3,2,273,35000,validation,10.847166733118357,10.847166733118357,1.0,True,0.0
td3,2,274,35000,validation,11.854025970057386,11.854025970057386,1.0,True,0.0
td3,2,275,35000,validation,10.991236280319232,10.991236280319232,1.0,True,0.0
td3,2,276,35000,validation,7.9391314227691385,7.9391314227691385,1.0,True,0.0
td3,2,277,35000,validation,9.696765442032241,9.696765442032241,1.0,True,0.0
td3,2,278,35000,validation,13.287996382998212,13.287996382998212,1.0,True,0.0
td3,2,279,35000,validation,12.312947651499595,12.312947651499595,1.0,True,0.0
td3,2,280,35000,validation,11.28991213036018,11.28991213036018,1.0,True,0.0
td3,2,281,35000,validation,12.734235484353475,12.734235484353475,1.0,True,0.0
td3,2,282,35000,validation,14.597522810751718,14.597522810751718,1.0,True,0.0
td3,2,283,35000,validation,10.965646642908114,4.965646642908114,0.75,False,0.5
td3,2,284,35000,validation,11.179054825861618,11.179054825861618,1.0,True,0.0
td3,2,285,35000,validation,12.830576275010163,12.830576275010163,1.0,True,0.0
td3,2,286,35000,validation,12.368623972911337,12.368623972911337,1.0,True,0.0
td3,2,287,35000,validation,11.108840950017996,11.108840950017996,1.0,True,0.0
td3,2,288,35000,validation,11.138474894234562,11.138474894234562,1.0,True,0.0
td3,2,289,35000,validation,12.822775654247227,12.822775654247227,1.0,True,0.0
td3,2,290,35000,validation,10.090974231577636,10.090974231577636,1.0,True,0.0
td3,2,291,35000,validation,10.103587714055065,10.103587714055065,1.0,True,0.0
td3,2,292,35000,validation,10.453722808092357,10.453722808092357,1.0,True,0.0
td3,2,293,35000,validation,8.223215316830943,8.223215316830943,1.0,True,0.0
td3,2,294,35000,validation,8.814719217370461,8.814719217370461,1.0,True,0.0
td3,2,295,35000,validation,4.856080025094899,4.856080025094899,1.0,True,0.0
td3,2,296,35000,validation,8.45619544412548,8.45619544412548,1.0,True,0.0
td3,2,297,35000,validation,11.615791553523836,11.615791553523836,1.0,True,0.0
td3,2,298,35000,validation,9.873226552664654,9.873226552664654,1.0,True,0.0
td3,2,299,35000,validation,10.359067016345033,10.359067016345033,1.0,True,0.0
td3,2,300,35000,validation,12.067828286319887,12.067828286319887,1.0,True,0.0
td3,2,301,35000,validation,12.940729255006731,6.940729255006731,0.75,False,0.5
td3,2,302,35000,validation,11.732562377425577,11.732562377425577,1.0,True,0.0
td3,2,303,35000,validation,6.483039585239306,6.483039585239306,1.0,True,0.0
td3,2,304,35000,validation,9.350999227368495,9.350999227368495,1.0,True,0.0
td3,2,305,35000,validation,11.436976542422602,11.436976542422602,1.0,True,0.0
td3,2,306,35000,validation,9.789941362872952,9.789941362872952,1.0,True,0.0
td3,2,307,35000,validation,13.18560007441123,13.18560007441123,1.0,True,0.0
td3,2,308,35000,validation,11.177160073829866,11.177160073829866,1.0,True,0.0
td3,2,309,35000,validation,12.034699271492972,12.034699271492972,1.0,True,0.0
td3,2,310,35000,validation,10.567633973759573,10.567633973759573,1.0,True,0.0
td3,2,311,35000,validation,11.094413430997108,11.094413430997108,1.0,True,0.0
td3,2,312,35000,validation,8.89779099331155,8.89779099331155,1.0,True,0.0
td3,2,313,35000,validation,13.079184278042334,13.079184278042334,1.0,True,0.0
td3,2,314,35000,validation,12.005671798797827,12.005671798797827,1.0,True,0.0
td3,2,315,35000,validation,10.00360639355618,10.00360639355618,1.0,True,0.0
td3,2,316,35000,validation,13.873602839890252,13.873602839890252,1.0,True,0.0
td3,2,317,35000,validation,14.21084951107612,14.21084951107612,1.0,True,0.0
td3,2,318,35000,validation,11.01638196522294,11.01638196522294,1.0,True,0.0
td3,2,319,35000,validation,12.501349168399251,12.501349168399251,1.0,True,0.0
td3,2,320,35000,validation,7.996870428228515,7.996870428228515,1.0,True,0.0
td3,2,321,35000,validation,10.24085683312017,10.24085683312017,1.0,True,0.0
td3,2,322,35000,validation,11.32361910459678,11.32361910459678,1.0,True,0.0
td3,2,323,35000,validation,11.054963455898648,11.054963455898648,1.0,True,0.0
td3,2,324,35000,validation,9.483459813924267,9.483459813924267,1.0,True,0.0
td3,2,325,35000,validation,11.960081773107163,11.960081773107163,1.0,True,0.0
td3,2,326,35000,validation,10.548046057181871,10.548046057181871,1.0,True,0.0
td3,2,327,35000,validation,9.250043434756233,9.250043434756233,1.0,True,0.0
td3,2,328,35000,validation,7.154744268048681,7.154744268048681,1.0,True,0.0
td3,2,329,35000,validation,8.058563773600344,8.058563773600344,1.0,True,0.0
td3,2,330,35000,validation,10.6946999003356,10.6946999003356,1.0,True,0.0
td3,2,331,35000,validation,10.12154275046495,10.12154275046495,1.0,True,0.0
td3,2,332,35000,validation,11.6970949523128,11.6970949523128,1.0,True,0.0
td3,2,333,35000,validation,12.619653803868161,12.619653803868161,1.0,True,0.0
td3,2,334,35000,validation,10.163748484816828,10.163748484816828,1.0,True,0.0
td3,2,335,35000,validation,13.08760180974235,13.08760180974235,1.0,True,0.0
td3,2,336,35000,validation,13.669428806904365,13.669428806904365,1.0,True,0.0
td3,2,337,35000,validation,11.460530934624472,11.460530934624472,1.0,True,0.0
td3,2,338,35000,validation,12.384573675707596,12.384573675707596,1.0,True,0.0
td3,2,339,35000,validation,10.520473601736821,10.520473601736821,1.0,True,0.0
td3,2,340,35000,validation,8.67884405648696,8.67884405648696,1.0,True,0.0
td3,2,341,35000,validation,9.68007206438917,9.68007206438917,1.0,True,0.0
td3,2,342,35000,validation,9.191867865713771,9.191867865713771,1.0,True,0.0
td3,2,343,35000,validation,13.133826220180854,13.133826220180854,1.0,True,0.0
td3,2,344,35000,validation,10.765374022325354,10.765374022325354,1.0,True,0.0
td3,2,345,35000,validation,13.904365037210678,13.904365037210678,1.0,True,0.0
td3,2,346,35000,validation,10.351794702814384,10.351794702814384,1.0,True,0.0
td3,2,347,35000,validation,12.095798202188915,12.095798202188915,1.0,True,0.0
td3,2,348,35000,validation,9.781928832099435,9.781928832099435,1.0,True,0.0
td3,2,349,35000,validation,12.696397047304652,12.696397047304652,1.0,True,0.0
td3,2,350,35000,validation,11.699191460425897,11.699191460425897,1.0,True,0.0
td3,2,351,35000,validation,11.125886275694214,11.125886275694214,1.0,True,0.0
td3,2,352,35000,validation,8.110165079973704,2.1101650799737044,0.75,False,0.5
td3,2,353,35000,validation,11.944877846721221,11.944877846721221,1.0,True,0.0
td3,2,354,35000,validation,11.21848377704383,11.21848377704383,1.0,True,0.0
td3,2,355,35000,validation,7.4539818796512565,7.4539818796512565,1.0,True,0.0
td3,2,356,35000,validation,10.39149391219876,10.39149391219876,1.0,True,0.0
td3,2,357,35000,validation,6.52125260288691,6.52125260288691,1.0,True,0.0
td3,2,358,35000,validation,11.841348821174144,11.841348821174144,1.0,True,0.0
td3,2,359,35000,validation,4.075900245145676,4.075900245145676,1.0,True,0.0
td3,2,360,35000,validation,10.285623211522935,10.285623211522935,1.0,True,0.0
td3,2,361,35000,validation,11.254783565008736,11.254783565008736,1.0,True,0.0
td3,2,362,35000,validation,7.689439627249587,7.689439627249587,1.0,True,0.0
td3,2,363,35000,validation,8.211868006615743,8.211868006615743,1.0,True,0.0
td3,2,364,35000,validation,10.090625816983191,10.090625816983191,1.0,True,0.0
td3,2,365,35000,validation,11.108426443780061,11.108426443780061,1.0,True,0.0
td3,2,366,35000,validation,13.241820127840356,13.241820127840356,1.0,True,0.0
td3,2,367,35000,validation,7.765471462592179,7.765471462592179,1.0,True,0.0
td3,2,368,35000,validation,9.187487530374913,9.187487530374913,1.0,True,0.0
td3,2,369,35000,validation,10.870341391369543,10.870341391369543,1.0,True,0.0
td3,2,370,35000,validation,11.562280054817569,11.562280054817569,1.0,True,0.0
td3,2,371,35000,validation,12.28573997370469,12.28573997370469,1.0,True,0.0
td3,2,372,35000,validation,11.332525445830937,11.332525445830937,1.0,True,0.0
td3,2,373,35000,validation,10.289767140870367,10.289767140870367,1.0,True,0.0
td3,2,374,35000,validation,12.745950164804137,12.745950164804137,1.0,True,0.0
td3,2,375,35000,validation,14.849285715551437,14.849285715551437,1.0,True,0.0
td3,2,376,35000,validation,13.528895883529241,13.528895883529241,1.0,True,0.0
td3,2,377,35000,validation,10.862521910696495,10.862521910696495,1.0,True,0.0
td3,2,378,35000,validation,10.584302381037345,10.584302381037345,1.0,True,0.0
td3,2,379,35000,validation,11.872732015066028,11.872732015066028,1.0,True,0.0
td3,2,380,35000,validation,13.804952596481053,13.804952596481053,1.0,True,0.0
td3,2,381,35000,validation,9.106631522333313,9.106631522333313,1.0,True,0.0
td3,2,382,35000,validation,11.209249760407829,11.209249760407829,1.0,True,0.0
td3,2,383,35000,validation,12.854046125067082,12.854046125067082,1.0,True,0.0
td3,2,384,35000,validation,8.600416472926918,8.600416472926918,1.0,True,0.0
td3,2,385,35000,validation,11.439399296149258,11.439399296149258,1.0,True,0.0
td3,2,386,35000,validation,10.307596303407216,10.307596303407216,1.0,True,0.0
td3,2,387,35000,validation,10.196041997476627,10.196041997476627,1.0,True,0.0
td3,2,388,35000,validation,10.167386352844494,10.167386352844494,1.0,True,0.0
td3,2,389,35000,validation,11.65282058842634,11.65282058842634,1.0,True,0.0
td3,2,390,35000,validation,9.564365057561092,9.564365057561092,1.0,True,0.0
td3,2,391,35000,validation,8.011422998439766,8.011422998439766,1.0,True,0.0
td3,2,392,35000,validation,10.873830985510331,10.873830985510331,1.0,True,0.0
td3,2,393,35000,validation,4.55888350548235,4.55888350548235,1.0,True,0.0
td3,2,394,35000,validation,8.31856251417646,8.31856251417646,1.0,True,0.0
td3,2,395,35000,validation,5.798827644063412,5.798827644063412,1.0,True,0.0
td3,2,396,35000,validation,11.407902531149428,11.407902531149428,1.0,True,0.0
td3,2,397,35000,validation,9.35694478443245,9.35694478443245,1.0,True,0.0
td3,2,398,35000,validation,9.88080118924504,9.88080118924504,1.0,True,0.0
td3,2,399,35000,validation,9.07096904822544,9.07096904822544,1.0,True,0.0
td3,2,400,35000,validation,13.208012277677312,13.208012277677312,1.0,True,0.0
td3,2,401,35000,validation,12.167262095266228,12.167262095266228,1.0,True,0.0
td3,2,402,35000,validation,12.941505746197524,12.941505746197524,1.0,True,0.0
td3,2,403,35000,validation,15.491847130048436,15.491847130048436,1.0,True,0.0
td3,2,404,35000,validation,8.679714120636174,8.679714120636174,1.0,True,0.0
td3,2,405,35000,validation,11.967776395597415,11.967776395597415,1.0,True,0.0
td3,2,406,35000,validation,11.910579812627798,11.910579812627798,1.0,True,0.0
td3,2,407,35000,validation,10.848537445906864,10.848537445906864,1.0,True,0.0
td3,2,408,35000,validation,11.03844800709928,11.03844800709928,1.0,True,0.0
td3,2,409,35000,validation,8.691825507398573,8.691825507398573,1.0,True,0.0
td3,2,410,35000,validation,10.368842487040006,10.368842487040006,1.0,True,0.0
td3,2,411,35000,validation,12.221792225246968,12.221792225246968,1.0,True,0.0
td3,2,412,35000,validation,12.337455241225518,12.337455241225518,1.0,True,0.0
td3,2,413,35000,validation,8.12879920690137,8.12879920690137,1.0,True,0.0
td3,2,414,35000,validation,12.735511801609459,12.735511801609459,1.0,True,0.0
td3,2,415,35000,validation,11.62444585287096,11.62444585287096,1.0,True,0.0
td3,2,416,35000,validation,9.865468604195172,9.865468604195172,1.0,True,0.0
td3,2,417,35000,validation,12.040360213176386,12.040360213176386,1.0,True,0.0
td3,2,418,35000,validation,9.61780090647331,9.61780090647331,1.0,True,0.0
td3,2,419,35000,validation,10.856883855606723,10.856883855606723,1.0,True,0.0
td3,2,420,35000,validation,5.355480186270877,5.355480186270877,1.0,True,0.0
td3,2,421,35000,validation,10.704180969612754,10.704180969612754,1.0,True,0.0
td3,2,422,35000,validation,11.5282873917391,11.5282873917391,1.0,True,0.0
td3,2,423,35000,validation,7.630643319079505,7.630643319079505,1.0,True,0.0
td3,2,424,35000,validation,11.964881847843746,11.964881847843746,1.0,True,0.0
td3,2,425,35000,validation,8.544999637316117,8.544999637316117,1.0,True,0.0
td3,2,426,35000,validation,10.141795437075228,10.141795437075228,1.0,True,0.0
td3,2,427,35000,validation,12.908079364699661,12.908079364699661,1.0,True,0.0
td3,2,428,35000,validation,10.654701580391745,10.654701580391745,1.0,True,0.0
td3,2,429,35000,validation,11.172712166136842,11.172712166136842,1.0,True,0.0
td3,2,430,35000,validation,9.230731259478194,9.230731259478194,1.0,True,0.0
td3,2,431,35000,validation,11.598268662445056,11.598268662445056,1.0,True,0.0
td3,2,432,35000,validation,11.281739132454117,11.281739132454117,1.0,True,0.0
td3,2,433,35000,validation,11.376502108549438,11.376502108549438,1.0,True,0.0
td3,2,434,35000,validation,11.025516791908277,11.025516791908277,1.0,True,0.0
td3,2,435,35000,validation,6.319301014283841,6.319301014283841,1.0,True,0.0
td3,2,436,35000,validation,14.754734569139693,14.754734569139693,1.0,True,0.0
td3,2,437,35000,validation,3.3545504867660534,-0.3092019833028692,0.75,False,0.341408972354476
td3,2,438,35000,validation,13.75912769546937,13.75912769546937,1.0,True,0.0
td3,2,439,35000,validation,12.259107327047762,12.259107327047762,1.0,True,0.0
td3,2,440,35000,validation,11.695835039757785,11.695835039757785,1.0,True,0.0
td3,2,441,35000,validation,10.787808384788388,10.787808384788388,1.0,True,0.0
td3,2,442,35000,validation,12.913627798981182,12.913627798981182,1.0,True,0.0
td3,2,443,35000,validation,9.611611994861619,9.611611994861619,1.0,True,0.0
td3,2,444,35000,validation,12.762291556214358,12.762291556214358,1.0,True,0.0
td3,2,445,35000,validation,10.42761745592721,10.42761745592721,1.0,True,0.0
td3,2,446,35000,validation,9.085727302580116,9.085727302580116,1.0,True,0.0
td3,2,447,35000,validation,10.951669241235962,10.951669241235962,1.0,True,0.0
td3,2,448,35000,validation,10.12206074656164,10.12206074656164,1.0,True,0.0
td3,2,449,35000,validation,11.209915939356044,11.209915939356044,1.0,True,0.0
td3,2,450,35000,validation,11.030526866335299,11.030526866335299,1.0,True,0.0
td3,2,451,35000,validation,10.739734333386043,10.739734333386043,1.0,True,0.0
td3,2,452,35000,validation,10.763355304191428,10.763355304191428,1.0,True,0.0
td3,2,453,35000,validation,12.600464289577975,12.600464289577975,1.0,True,0.0
td3,2,454,35000,validation,13.361382788895309,13.361382788895309,1.0,True,0.0
td3,2,455,35000,validation,12.296258544790328,12.296258544790328,1.0,True,0.0
td3,2,456,35000,validation,8.837970136475786,8.837970136475786,1.0,True,0.0
td3,2,457,35000,validation,12.767396897450572,12.767396897450572,1.0,True,0.0
td3,2,458,35000,validation,10.170916067312998,10.170916067312998,1.0,True,0.0
td3,2,459,35000,validation,10.620674968035997,10.620674968035997,1.0,True,0.0
td3,2,460,35000,validation,10.154120122380373,10.154120122380373,1.0,True,0.0
td3,2,461,35000,validation,12.314694992347874,12.314694992347874,1.0,True,0.0
td3,2,462,35000,validation,8.342230423308646,8.342230423308646,1.0,True,0.0
td3,2,463,35000,validation,11.836470140917953,11.836470140917953,1.0,True,0.0
td3,2,464,35000,validation,8.90888318963848,8.90888318963848,1.0,True,0.0
td3,2,465,35000,validation,10.272944973267816,10.272944973267816,1.0,True,0.0
td3,2,466,35000,validation,8.605034918755434,8.605034918755434,1.0,True,0.0
td3,2,467,35000,validation,10.04474102037476,10.04474102037476,1.0,True,0.0
td3,2,468,35000,validation,9.67565695764187,9.67565695764187,1.0,True,0.0
td3,2,469,35000,validation,11.027438118802621,11.027438118802621,1.0,True,0.0
td3,2,470,35000,validation,11.323066343997073,11.323066343997073,1.0,True,0.0
td3,2,471,35000,validation,11.08792250004527,11.08792250004527,1.0,True,0.0
td3,2,472,35000,validation,8.964172831723463,8.964172831723463,1.0,True,0.0
td3,2,473,35000,validation,13.075059623431619,13.075059623431619,1.0,True,0.0
td3,2,474,35000,validation,13.453965517772625,13.453965517772625,1.0,True,0.0
td3,2,475,35000,validation,10.218479090470067,10.218479090470067,1.0,True,0.0
td3,2,476,35000,validation,10.624862429068203,10.624862429068203,1.0,True,0.0
td3,2,477,35000,validation,5.689878472244484,5.689878472244484,1.0,True,0.0
td3,2,478,35000,validation,11.770875127792719,11.770875127792719,1.0,True,0.0
td3,2,479,35000,validation,12.327517900537533,12.327517900537533,1.0,True,0.0
td3,2,480,35000,validation,14.357072046269643,8.357072046269643,0.75,False,0.5
td3,2,481,35000,validation,13.015087812740301,13.015087812740301,1.0,True,0.0
td3,2,482,35000,validation,11.961175994720257,11.961175994720257,1.0,True,0.0
td3,2,483,35000,validation,11.66742096825318,11.66742096825318,1.0,True,0.0
td3,2,484,35000,validation,11.372502537096004,11.372502537096004,1.0,True,0.0
td3,2,485,35000,validation,11.25608171357911,11.25608171357911,1.0,True,0.0
td3,2,486,35000,validation,11.784381316244595,11.784381316244595,1.0,True,0.0
td3,2,487,35000,validation,10.893255093794796,10.893255093794796,1.0,True,0.0
td3,2,488,35000,validation,11.089475486877259,11.089475486877259,1.0,True,0.0
td3,2,489,35000,validation,8.874635288291284,2.874635288291284,0.75,False,0.5
td3,2,490,35000,validation,8.948449793836504,8.948449793836504,1.0,True,0.0
td3,2,491,35000,validation,6.9017059663546165,6.9017059663546165,1.0,True,0.0
td3,2,492,35000,validation,12.832076704083889,12.832076704083889,1.0,True,0.0
td3,2,493,35000,validation,11.371416162451286,11.371416162451286,1.0,True,0.0
td3,2,494,35000,validation,12.323704598100734,12.323704598100734,1.0,True,0.0
td3,2,495,35000,validation,12.052138306155701,12.052138306155701,1.0,True,0.0
td3,2,496,35000,validation,11.167541753890031,11.167541753890031,1.0,True,0.0
td3,2,497,35000,validation,11.16305182114874,11.16305182114874,1.0,True,0.0
td3,2,498,35000,validation,12.173662082006398,12.173662082006398,1.0,True,0.0
td3,2,499,35000,validation,11.018154033569354,11.018154033569354,1.0,True,0.0
td3,2,500,35000,validation,10.046492610651097,10.046492610651097,1.0,True,0.0
td3,2,501,35000,validation,12.517304439444219,12.517304439444219,1.0,True,0.0
td3,2,502,35000,validation,11.635971822994836,11.635971822994836,1.0,True,0.0
td3,2,503,35000,validation,10.801172893452748,10.801172893452748,1.0,True,0.0
td3,2,504,35000,validation,11.521936147250123,11.521936147250123,1.0,True,0.0
td3,2,505,35000,validation,12.649456912183513,12.649456912183513,1.0,True,0.0
td3,2,506,35000,validation,10.663458242727415,10.663458242727415,1.0,True,0.0
td3,2,507,35000,validation,12.285136405717937,12.285136405717937,1.0,True,0.0
td3,2,508,35000,validation,14.84701424530315,8.84701424530315,0.75,False,0.5
td3,2,509,35000,validation,10.135768095489416,10.135768095489416,1.0,True,0.0
td3,2,510,35000,validation,11.004147509303122,11.004147509303122,1.0,True,0.0
td3,2,511,35000,validation,10.509788323861452,10.509788323861452,1.0,True,0.0
td3,2,512,35000,validation,10.10087549900702,10.10087549900702,1.0,True,0.0
td3,2,513,35000,validation,10.465028679840035,10.465028679840035,1.0,True,0.0
td3,2,514,35000,validation,9.500180509702002,9.500180509702002,1.0,True,0.0
td3,2,515,35000,validation,10.947072694807128,10.947072694807128,1.0,True,0.0
td3,2,516,35000,validation,10.475343869021085,10.475343869021085,1.0,True,0.0
td3,2,517,35000,validation,9.90950042341157,9.90950042341157,1.0,True,0.0
td3,2,518,35000,validation,7.418493879949025,7.418493879949025,1.0,True,0.0
td3,2,519,35000,validation,15.37315201942284,15.37315201942284,1.0,True,0.0
td3,2,520,35000,validation,8.649028134968262,8.649028134968262,1.0,True,0.0
td3,2,521,35000,validation,11.055473377868072,11.055473377868072,1.0,True,0.0
td3,2,522,35000,validation,9.123435495846573,9.123435495846573,1.0,True,0.0
td3,2,523,35000,validation,13.53057878095966,13.53057878095966,1.0,True,0.0
td3,2,524,35000,validation,9.106844306538921,9.106844306538921,1.0,True,0.0
td3,2,525,35000,validation,10.615922248648749,10.615922248648749,1.0,True,0.0
td3,2,526,35000,validation,10.756411726595415,10.756411726595415,1.0,True,0.0
td3,2,527,35000,validation,7.618628850718289,7.618628850718289,1.0,True,0.0
td3,2,528,35000,validation,11.89278872191713,11.89278872191713,1.0,True,0.0
td3,2,529,35000,validation,8.08720101417195,8.08720101417195,1.0,True,0.0
td3,2,530,35000,validation,11.168197296213195,11.168197296213195,1.0,True,0.0
td3,2,531,35000,validation,11.70196368150065,11.70196368150065,1.0,True,0.0
