method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,1,828,5000,validation,14.677803760673113,14.677803760673113,1.0,True,0.0
td3,1,829,5000,validation,13.519989358509502,13.519989358509502,1.0,True,0.0
td3,1,830,5000,validation,14.974684783208911,14.974684783208911,1.0,True,0.0
td3,1,831,5000,validation,13.111105896259723,13.111105896259723,1.0,True,0.0
td3,1,832,5000,validation,14.27705935554632,14.27705935554632,1.0,True,0.0
td3,1,833,5000,validation,10.584595988745814,10.584595988745814,1.0,True,0.0
td3,1,834,5000,validation,13.776022568664969,13.776022568664969,1.0,True,0.0
td3,1,835,5000,validation,9.151828904615991,9.151828904615991,1.0,True,0.0
td3,1,836,5000,validation,9.02574115009502,9.02574115009502,1.0,True,0.0
td3,1,837,5000,validation,11.39383017685361,11.39383017685361,1.0,True,0.0
td3,1,838,5000,validation,11.316166797010807,11.316166797010807,1.0,True,0.0
td3,1,839,5000,validation,13.810122269381683,13.810122269381683,1.0,True,0.0
td3,1,840,5000,validation,13.751861087150791,13.751861087150791,1.0,True,0.0
td3,1,841,5000,validation,12.105570031703927,12.105570031703927,1.0,True,0.0
td3,1,842,5000,validation,9.430922818241825,9.430922818241825,1.0,True,0.0
td3,1,843,5000,validation,13.6380710167387,13.6380710167387,1.0,True,0.0
td3,1,844,5000,validation,12.432916812450307,12.432916812450307,1.0,True,0.0
td3,1,845,5000,validation,14.54727933399652,14.54727933399652,1.0,True,0.0
td3,1,846,5000,validation,11.290848679057865,11.290848679057865,1.0,True,0.0
td3,1,847,5000,validation,13.1144384619504,13.1144384619504,1.0,True,0.0
td3,1,848,5000,validation,13.24791413467413,13.24791413467413,1.0,True,0.0
td3,1,849,5000,validation,12.852387996150437,12.852387996150437,1.0,True,0.0
td3,1,850,5000,validation,13.14612139699361,13.14612139699361,1.0,True,0.0
td3,1,851,5000,validation,14.418395989459583,14.418395989459583,1.0,True,0.0
td3,1,852,5000,validation,11.197920013963907,11.197920013963907,1.0,True,0.0
td3,1,853,5000,validation,13.172533698699697,13.172533698699697,1.0,True,0.0
td3,1,854,5000,validation,13.4946466846172,13.4946466846172,1.0,True,0.0
td3,1,855,5000,validation,10.975183254032512,10.975183254032512,1.0,True,0.0
td3,1,856,5000,validation,11.96143110902176,11.96143110902176,1.0,True,0.0
td3,1,857,5000,validation,14.088754914952805,14.088754914952805,1.0,True,0.0
td3,1,858,5000,validation,9.738564629998923,9.738564629998923,1.0,True,0.0
td3,1,859,5000,validation,13.742167353992661,13.742167353992661,1.0,True,0.0
td3,1,860,5000,validation,13.32778261033559,13.32778261033559,1.0,True,0.0
td3,1,861,5000,validation,11.899811664966608,11.899811664966608,1.0,True,0.0
td3,1,862,5000,validation,12.110356213614768,12.110356213614768,1.0,True,0.0
td3,1,863,5000,validation,11.745929885711226,11.745929885711226,1.0,True,0.0
td3,1,864,5000,validation,10.38830997649676,10.38830997649676,1.0,True,0.0
td3,1,865,5000,validation,15.775147220750743,15.775147220750743,1.0,True,0.0
td3,1,866,5000,validation,13.47557792078208,13.47557792078208,1.0,True,0.0
td3,1,867,5000,validation,12.966073678356274,12.966073678356274,1.0,True,0.0
td3,1,868,5000,validation,15.162129821139658,15.162129821139658,1.0,True,0.0
td3,1,869,5000,validation,12.18562562357435,12.18562562357435,1.0,True,0.0
td3,1,870,5000,validation,16.345791835099927,16.345791835099927,1.0,True,0.0
td3,1,871,5000,validation,13.890997612997921,13.890997612997921,1.0,True,0.0
td3,1,872,5000,validation,13.768972673100098,13.768972673100098,1.0,True,0.0
td3,1,873,5000,validation,12.920009610026064,12.920009610026064,1.0,True,0.0
td3,1,874,5000,validation,12.707682995184081,12.707682995184081,1.0,True,0.0
td3,1,875,5000,validation,13.015990148976055,13.015990148976055,1.0,True,0.0
td3,1,876,5000,validation,13.528071477411352,13.528071477411352,1.0,True,0.0
td3,1,877,5000,validation,12.363140950826791,12.363140950826791,1.0,True,0.0
td3,1,878,5000,validation,15.008601407994856,15.008601407994856,1.0,True,0.0
td3,1,879,5000,validation,11.237831731715428,11.237831731715428,1.0,True,0.0
td3,1,880,5000,validation,12.597530788708537,12.597530788708537,1.0,True,0.0
td3,1,881,5000,validation,13.767031709507856,13.767031709507856,1.0,True,0.0
td3,1,882,5000,validation,14.479783021025058,14.479783021025058,1.0,True,0.0
td3,1,883,5000,validation,13.756768644512176,13.756768644512176,1.0,True,0.0
td3,1,884,5000,validation,2.9161744468517985,2.9161744468517985,1.0,True,0.0
td3,1,885,5000,validation,13.214771021973618,13.214771021973618,1.0,True,0.0
td3,1,886,5000,validation,12.755186125832449,12.755186125832449,1.0,True,0.0
td3,1,887,5000,validation,12.295016459924994,12.295016459924994,1.0,True,0.0
td3,1,888,5000,validation,12.460478580656375,12.460478580656375,1.0,True,0.0
td3,1,889,5000,validation,10.576376436992591,10.576376436992591,1.0,True,0.0
td3,1,890,5000,validation,8.100810239700442,8.100810239700442,1.0,True,0.0
td3,1,891,5000,validation,13.176831544440603,13.176831544440603,1.0,True,0.0
td3,1,892,5000,validation,13.109660053976679,13.109660053976679,1.0,True,0.0
td3,1,893,5000,validation,10.984128047205152,10.984128047205152,1.0,True,0.0
td3,1,894,5000,validation,12.285036728035422,12.285036728035422,1.0,True,0.0
td3,1,895,5000,validation,11.397878867285595,11.397878867285595,1.0,True,0.0
td3,1,896,5000,validation,13.678513101108594,13.678513101108594,1.0,True,0.0
td3,1,897,5000,validation,13.047948261954675,13.047948261954675,1.0,True,0.0
td3,1,898,5000,validation,12.052079087234315,12.052079087234315,1.0,True,0.0
td3,1,899,5000,validation,11.60879407075306,11.60879407075306,1.0,True,0.0
td3,1,900,5000,validation,9.964052627122678,9.964052627122678,1.0,True,0.0
td3,1,901,5000,validation,12.063837604982652,12.063837604982652,1.0,True,0.0
td3,1,902,5000,validation,13.871231427924602,13.871231427924602,1.0,True,0.0
td3,1,903,5000,validation,14.712948415412768,14.712948415412768,1.0,True,0.0
td3,1,904,5000,validation,11.88647242380048,11.88647242380048,1.0,True,0.0
td3,1,905,5000,validation,13.867471449450937,13.867471449450937,1.0,True,0.0
td3,1,906,5000,validation,13.6517199491473,13.6517199491473,1.0,True,0.0
td3,1,907,5000,validation,11.65211927444022,11.65211927444022,1.0,True,0.0
td3,1,908,5000,validation,11.990496396195514,11.990496396195514,1.0,True,0.0
td3,1,909,5000,validation,13.155872349881335,13.155872349881335,1.0,True,0.0
td3,1,910,5000,validation,11.508886568663064,11.508886568663064,1.0,True,0.0
td3,1,911,5000,validation,8.74068729508658,8.74068729508658,1.0,True,0.0
td3,1,912,5000,validation,13.457586956099341,13.457586956099341,1.0,True,0.0
td3,1,913,5000,validation,13.607736712915493,13.607736712915493,1.0,True,0.0
td3,1,914,5000,validation,13.680327298590209,13.680327298590209,1.0,True,0.0
td3,1,915,5000,validation,12.294923526547999,12.294923526547999,1.0,True,0.0
td3,1,916,5000,validation,13.808377062946416,13.808377062946416,1.0,True,0.0
td3,1,917,5000,validation,14.215173190437433,14.215173190437433,1.0,True,0.0
td3,1,918,5000,validation,7.950402348249902,7.950402348249902,1.0,True,0.0
td3,1,919,5000,validation,11.231879867439005,11.231879867439005,1.0,True,0.0
td3,1,920,5000,validation,13.110690142085382,13.110690142085382,1.0,True,0.0
td3,1,921,5000,validation,15.37809961469224,15.37809961469224,1.0,True,0.0
td3,1,922,5000,validation,12.136341838183707,12.136341838183707,1.0,True,0.0
td3,1,923,5000,validation,15.257039329130219,15.257039329130219,1.0,True,0.0
td3,1,924,5000,validation,12.398145253735654,12.398145253735654,1.0,True,0.0
td3,1,925,5000,validation,15.428874279567705,15.428874279567705,1.0,True,0.0
td3,1,926,5000,validation,12.469148072768649,12.469148072768649,1.0,True,0.0
td3,1,927,5000,validation,15.15419979872275,15.15419979872275,1.0,True,0.0
td3,1,928,5000,validation,11.773089074669144,11.773089074669144,1.0,True,0.0
td3,1,929,5000,validation,11.307164983070134,11.307164983070134,1.0,True,0.0
td3,1,930,5000,validation,12.809094804030646,12.809094804030646,1.0,True,0.0
td3,1,931,5000,validation,14.088802419027546,14.088802419027546,1.0,True,0.0
td3,1,932,5000,validation,13.767482355568827,13.767482355568827,1.0,True,0.0
td3,1,933,5000,validation,12.77595888681161,12.77595888681161,1.0,True,0.0
td3,1,934,5000,validation,13.457488205998166,13.457488205998166,1.0,True,0.0
td3,1,935,5000,validation,12.643979952645761,12.643979952645761,1.0,True,0.0
td3,1,936,5000,validation,11.636788127818564,11.636788127818564,1.0,True,0.0
td3,1,937,5000,validation,12.034075339711412,12.034075339711412,1.0,True,0.0
td3,1,938,5000,validation,13.579852156741973,13.579852156741973,1.0,True,0.0
td3,1,939,5000,validation,14.680086621606058,14.680086621606058,1.0,True,0.0
td3,1,940,5000,validation,9.977798304416112,9.977798304416112,1.0,True,0.0
td3,1,941,5000,validation,15.20686265860211,15.20686265860211,1.0,True,0.0
td3,1,942,5000,validation,12.169431930740572,12.169431930740572,1.0,True,0.0
td3,1,943,5000,validation,13.090511888689097,13.090511888689097,1.0,True,0.0
td3,1,944,5000,validation,12.816641234467866,12.816641234467866,1.0,True,0.0
td3,1,945,5000,validation,13.018840032817938,13.018840032817938,1.0,True,0.0
td3,1,946,5000,validation,13.683876459154314,13.683876459154314,1.0,True,0.0
td3,1,947,5000,validation,11.621412502429362,11.621412502429362,1.0,True,0.0
td3,1,948,5000,validation,11.092804950046489,11.092804950046489,1.0,True,0.0
td3,1,949,5000,validation,11.6782977386831,11.6782977386831,1.0,True,0.0
td3,1,950,5000,validation,15.594056533393768,15.594056533393768,1.0,True,0.0
td3,1,951,5000,validation,13.698155073027781,13.698155073027781,1.0,True,0.0
td3,1,952,5000,validation,12.614480609681326,12.614480609681326,1.0,True,0.0
td3,1,953,5000,validation,9.615397261624754,9.615397261624754,1.0,True,0.0
td3,1,954,5000,validation,12.24305218981375,12.24305218981375,1.0,True,0.0
td3,1,955,5000,validation,11.217632011969982,11.217632011969982,1.0,True,0.0
td3,1,956,5000,validation,10.47205597947615,10.47205597947615,1.0,True,0.0
td3,1,957,5000,validation,12.785783749882388,12.785783749882388,1.0,True,0.0
td3,1,958,5000,validation,13.444746760884,13.444746760884,1.0,True,0.0
td3,1,959,5000,validation,16.08127067246158,16.08127067246158,1.0,True,0.0
td3,1,960,5000,validation,13.707558671451423,13.707558671451423,1.0,True,0.0
td3,1,961,5000,validation,14.465694360368495,14.465694360368495,1.0,True,0.0
td3,1,962,5000,validation,13.616490910555289,13.616490910555289,1.0,True,0.0
td3,1,963,5000,validation,11.689330199091268,11.689330199091268,1.0,True,0.0
td3,1,964,5000,validation,10.089776690394876,10.089776690394876,1.0,True,0.0
td3,1,965,5000,validation,14.254184692068002,14.254184692068002,1.0,True,0.0
td3,1,966,5000,validation,13.707610233654743,13.707610233654743,1.0,True,0.0
td3,1,967,5000,validation,12.180330628749157,12.180330628749157,1.0,True,0.0
td3,1,968,5000,validation,12.830645898175963,12.830645898175963,1.0,True,0.0
td3,1,969,5000,validation,12.333653733145882,12.333653733145882,1.0,True,0.0
td3,1,970,5000,validation,13.610961687268325,13.610961687268325,1.0,True,0.0
td3,1,971,5000,validation,13.551991925390936,13.551991925390936,1.0,True,0.0
td3,1,972,5000,validation,14.349960920378315,14.349960920378315,1.0,True,0.0
td3,1,973,5000,validation,13.051973283685605,13.051973283685605,1.0,True,0.0
td3,1,974,5000,validation,10.5100691054459,10.5100691054459,1.0,True,0.0
td3,1,975,5000,validation,12.293576324602233,12.293576324602233,1.0,True,0.0
td3,1,976,5000,validation,11.666295252913882,11.666295252913882,1.0,True,0.0
td3,1,977,5000,validation,10.386790710003915,10.386790710003915,1.0,True,0.0
td3,1,978,5000,validation,15.010056068193384,15.010056068193384,1.0,True,0.0
td3,1,979,5000,validation,13.278679175648797,13.278679175648797,1.0,True,0.0
td3,1,980,5000,validation,8.735943818043673,8.735943818043673,1.0,True,0.0
td3,1,981,5000,validation,13.574613529039459,13.574613529039459,1.0,True,0.0
td3,1,982,5000,validation,11.680527620218754,11.680527620218754,1.0,True,0.0
td3,1,983,5000,validation,13.094573188239693,13.094573188239693,1.0,True,0.0
td3,1,984,5000,validation,14.65207029804688,14.65207029804688,1.0,True,0.0
td3,1,985,5000,validation,15.645297149651203,15.645297149651203,1.0,True,0.0
td3,1,986,5000,validation,13.251833137950943,13.251833137950943,1.0,True,0.0
td3,1,987,5000,validation,11.500770124070485,11.500770124070485,1.0,True,0.0
td3,1,988,5000,validation,12.042890223690208,12.042890223690208,1.0,True,0.0
td3,1,989,5000,validation,10.493864182793118,10.493864182793118,1.0,True,0.0
td3,1,990,5000,validation,13.877330597302539,13.877330597302539,1.0,True,0.0
td3,1,991,5000,validation,13.293243500642646,13.293243500642646,1.0,True,0.0
td3,1,992,5000,validation,12.557585303884112,12.557585303884112,1.0,True,0.0
td3,1,993,5000,validation,12.01628730958325,12.01628730958325,1.0,True,0.0
td3,1,994,5000,validation,12.143418703781691,12.143418703781691,1.0,True,0.0
td3,1,995,5000,validation,10.644833796674751,10.644833796674751,1.0,True,0.0
td3,1,996,5000,validation,8.741068575668871,8.741068575668871,1.0,True,0.0
td3,1,997,5000,validation,14.658396636228641,14.658396636228641,1.0,True,0.0
td3,1,998,5000,validation,13.372055862391969,13.372055862391969,1.0,True,0.0
td3,1,999,5000,validation,9.488665794291732,9.488665794291732,1.0,True,0.0
td3,1,0,10000,validation,12.26339539652575,12.26339539652575,1.0,True,0.0
td3,1,1,10000,validation,14.048713593933746,14.048713593933746,1.0,True,0.0
td3,1,2,10000,validation,14.009174192922973,14.009174192922973,1.0,True,0.0
td3,1,3,10000,validation,14.106095161780384,14.106095161780384,1.0,True,0.0
td3,1,4,10000,validation,12.275773805134666,12.275773805134666,1.0,True,0.0
td3,1,5,10000,validation,12.445752448516252,12.445752448516252,1.0,True,0.0
td3,1,6,10000,validation,13.4527426699395,13.4527426699395,1.0,True,0.0
td3,1,7,10000,validation,10.455570033336514,10.455570033336514,1.0,True,0.0
td3,1,8,10000,validation,9.747417308873402,9.747417308873402,1.0,True,0.0
td3,1,9,10000,validation,13.918476139056708,13.918476139056708,1.0,True,0.0
td3,1,10,10000,validation,12.074616996970956,12.074616996970956,1.0,True,0.0
td3,1,11,10000,validation,11.984519455008375,11.984519455008375,1.0,True,0.0
td3,1,12,10000,validation,11.932741591564938,11.932741591564938,1.0,True,0.0
td3,1,13,10000,validation,13.601995001938585,13.601995001938585,1.0,True,0.0
td3,1,14,10000,validation,14.739535322093992,14.739535322093992,1.0,True,0.0
td3,1,15,10000,validation,14.18046094024097,14.18046094024097,1.0,True,0.0
td3,1,16,10000,validation,14.819737685872791,14.819737685872791,1.0,True,0.0
td3,1,17,10000,validation,13.875350444326614,13.875350444326614,1.0,True,0.0
td3,1,18,10000,validation,9.67326037113107,9.67326037113107,1.0,True,0.0
td3,1,19,10000,validation,11.944474277936688,11.944474277936688,1.0,True,0.0
td3,1,20,10000,validation,13.915505378546527,13.915505378546527,1.0,True,0.0
td3,1,21,10000,validation,13.634289513628499,13.634289513628499,1.0,True,0.0
td3,1,22,10000,validation,12.293715422475081,12.293715422475081,1.0,True,0.0
td3,1,23,10000,validation,10.4960614417997,10.4960614417997,1.0,True,0.0
td3,1,24,10000,validation,11.996219288876816,11.996219288876816,1.0,True,0.0
td3,1,25,10000,validation,14.409275258816102,14.409275258816102,1.0,True,0.0
td3,1,26,10000,validation,12.794317895176288,12.794317895176288,1.0,True,0.0
td3,1,27,10000,validation,15.242266492854117,15.242266492854117,1.0,True,0.0
td3,1,28,10000,validation,10.644154316023581,10.644154316023581,1.0,True,0.0
td3,1,29,10000,validation,14.535175346237834,14.535175346237834,1.0,True,0.0
td3,1,30,10000,validation,13.47892420240231,13.47892420240231,1.0,True,0.0
td3,1,31,10000,validation,14.47967738527201,14.47967738527201,1.0,True,0.0
td3,1,32,10000,validation,13.00006619529827,13.00006619529827,1.0,True,0.0
td3,1,33,10000,validation,12.35556372732879,12.35556372732879,1.0,True,0.0
td3,1,34,10000,validation,12.497478612142702,12.497478612142702,1.0,True,0.0
td3,1,35,10000,validation,14.553640845588252,14.553640845588252,1.0,True,0.0
td3,1,36,10000,validation,10.647409593804152,10.647409593804152,1.0,True,0.0
td3,1,37,10000,validation,13.77082662281945,13.77082662281945,1.0,True,0.0
td3,1,38,10000,validation,8.057330980377275,8.057330980377275,1.0,True,0.0
td3,1,39,10000,validation,12.26134409627526,12.26134409627526,1.0,True,0.0
td3,1,40,10000,validation,13.305380844731841,13.305380844731841,1.0,True,0.0
td3,1,41,10000,validation,11.954565414460575,11.954565414460575,1.0,True,0.0
td3,1,42,10000,validation,11.324268254197467,11.324268254197467,1.0,True,0.0
td3,1,43,10000,validation,11.850746072525663,11.850746072525663,1.0,True,0.0
td3,1,44,10000,validation,14.590047008997082,14.590047008997082,1.0,True,0.0
td3,1,45,10000,validation,13.334055986998358,13.334055986998358,1.0,True,0.0
td3,1,46,10000,validation,14.60089682608141,14.60089682608141,1.0,True,0.0
td3,1,47,10000,validation,12.199875440470237,12.199875440470237,1.0,True,0.0
td3,1,48,10000,validation,11.681389662423316,11.681389662423316,1.0,True,0.0
td3,1,49,10000,validation,13.722953010408055,7.722953010408055,0.75,False,0.5
td3,1,50,10000,validation,9.95285883501865,9.95285883501865,1.0,True,0.0
td3,1,51,10000,validation,13.285106572322928,13.285106572322928,1.0,True,0.0
td3,1,52,10000,validation,14.402542159727654,14.402542159727654,1.0,True,0.0
td3,1,53,10000,validation,12.931046300373744,12.931046300373744,1.0,True,0.0
td3,1,54,10000,validation,9.006493014991692,9.006493014991692,1.0,True,0.0
td3,1,55,10000,validation,14.228106151423441,14.228106151423441,1.0,True,0.0
td3,1,56,10000,validation,10.771619794418275,10.771619794418275,1.0,True,0.0
td3,1,57,10000,validation,10.927475808897823,10.927475808897823,1.0,True,0.0
td3,1,58,10000,validation,12.24526004339481,12.24526004339481,1.0,True,0.0
td3,1,59,10000,validation,9.598379174353035,9.598379174353035,1.0,True,0.0
td3,1,60,10000,validation,14.484260955619712,14.484260955619712,1.0,True,0.0
td3,1,61,10000,validation,14.1806849063921,14.1806849063921,1.0,True,0.0
td3,1,62,10000,validation,7.423760180433137,7.423760180433137,1.0,True,0.0
td3,1,63,10000,validation,11.831763155149094,11.831763155149094,1.0,True,0.0
td3,1,64,10000,validation,12.85836898947641,12.85836898947641,1.0,True,0.0
td3,1,65,10000,validation,13.874654522514877,13.874654522514877,1.0,True,0.0
td3,1,66,10000,validation,13.114539540718003,13.114539540718003,1.0,True,0.0
td3,1,67,10000,validation,11.961045122122497,11.961045122122497,1.0,True,0.0
td3,1,68,10000,validation,12.744456796331885,12.744456796331885,1.0,True,0.0
td3,1,69,10000,validation,10.857815301500814,10.857815301500814,1.0,True,0.0
td3,1,70,10000,validation,11.228479463653914,11.228479463653914,1.0,True,0.0
td3,1,71,10000,validation,14.669889634568055,14.669889634568055,1.0,True,0.0
td3,1,72,10000,validation,10.963894292253844,10.963894292253844,1.0,True,0.0
td3,1,73,10000,validation,12.65672666401391,12.65672666401391,1.0,True,0.0
td3,1,74,10000,validation,10.527305988403775,4.527305988403775,0.75,False,0.5
td3,1,75,10000,validation,14.174023976184852,14.174023976184852,1.0,True,0.0
td3,1,76,10000,validation,16.146623673706387,16.146623673706387,1.0,True,0.0
td3,1,77,10000,validation,13.199787885386385,13.199787885386385,1.0,True,0.0
td3,1,78,10000,validation,10.123802008346566,10.123802008346566,1.0,True,0.0
td3,1,79,10000,validation,11.140610013921915,11.140610013921915,1.0,True,0.0
td3,1,80,10000,validation,11.937731210930416,11.937731210930416,1.0,True,0.0
td3,1,81,10000,validation,12.742836241357477,12.742836241357477,1.0,True,0.0
td3,1,82,10000,validation,13.838932283303691,13.838932283303691,1.0,True,0.0
td3,1,83,10000,validation,12.719783434859508,12.719783434859508,1.0,True,0.0
td3,1,84,10000,validation,14.0952366784363,14.0952366784363,1.0,True,0.0
td3,1,85,10000,validation,10.653557623320506,10.653557623320506,1.0,True,0.0
td3,1,86,10000,validation,8.581248601979079,8.581248601979079,1.0,True,0.0
td3,1,87,10000,validation,14.185448176080808,14.185448176080808,1.0,True,0.0
td3,1,88,10000,validation,14.14118341224087,14.14118341224087,1.0,True,0.0
td3,1,89,10000,validation,14.854243357300515,14.854243357300515,1.0,True,0.0
td3,1,90,10000,validation,13.60192631120765,13.60192631120765,1.0,True,0.0
td3,1,91,10000,validation,13.634895633646364,13.634895633646364,1.0,True,0.0
td3,1,92,10000,validation,11.880542532353783,11.880542532353783,1.0,True,0.0
td3,1,93,10000,validation,12.078988640257945,12.078988640257945,1.0,True,0.0
td3,1,94,10000,validation,9.214027727707625,9.214027727707625,1.0,True,0.0
td3,1,95,10000,validation,12.147148483560251,12.147148483560251,1.0,True,0.0
td3,1,96,10000,validation,11.871101333284896,11.871101333284896,1.0,True,0.0
td3,1,97,10000,validation,14.221254948910149,14.221254948910149,1.0,True,0.0
td3,1,98,10000,validation,9.79748305489067,9.79748305489067,1.0,True,0.0
td3,1,99,10000,validation,14.329075462235796,14.329075462235796,1.0,True,0.0
td3,1,100,10000,validation,14.73253621590828,14.73253621590828,1.0,True,0.0
td3,1,101,10000,validation,13.7225823833999,13.7225823833999,1.0,True,0.0
td3,1,102,10000,validation,11.720898038002812,11.720898038002812,1.0,True,0.0
td3,1,103,10000,validation,9.5314512602887,9.5314512602887,1.0,True,0.0
td3,1,104,10000,validation,9.345205480253293,9.345205480253293,1.0,True,0.0
td3,1,105,10000,validation,13.33351134873712,13.33351134873712,1.0,True,0.0
td3,1,106,10000,validation,11.93535834521702,11.93535834521702,1.0,True,0.0
td3,1,107,10000,validation,14.984363392842628,14.984363392842628,1.0,True,0.0
td3,1,108,10000,validation,14.371087294387655,14.371087294387655,1.0,True,0.0
td3,1,109,10000,validation,10.981071038500133,10.981071038500133,1.0,True,0.0
td3,1,110,10000,validation,11.938086517664633,11.938086517664633,1.0,True,0.0
td3,1,111,10000,validation,10.227097192410831,10.227097192410831,1.0,True,0.0
td3,1,112,10000,validation,12.98822791886952,12.98822791886952,1.0,True,0.0
td3,1,113,10000,validation,12.209917294010726,12.209917294010726,1.0,True,0.0
td3,1,114,10000,validation,10.685507327330502,10.685507327330502,1.0,True,0.0
td3,1,115,10000,validation,14.575287498009985,14.575287498009985,1.0,True,0.0
td3,1,116,10000,validation,10.915225867505754,10.915225867505754,1.0,True,0.0
td3,1,117,10000,validation,14.005761130781892,14.005761130781892,1.0,True,0.0
td3,1,118,10000,validation,13.334677539967679,13.334677539967679,1.0,True,0.0
td3,1,119,10000,validation,12.648113400401769,6.648113400401769,0.75,False,0.5
td3,1,120,10000,validation,11.02069855769459,11.02069855769459,1.0,True,0.0
td3,1,121,10000,validation,12.977097063090861,12.977097063090861,1.0,True,0.0
td3,1,122,10000,validation,14.162458620092286,14.162458620092286,1.0,True,0.0
td3,1,123,10000,validation,8.957524893378311,8.957524893378311,1.0,True,0.0
td3,1,124,10000,validation,12.98980407578521,12.98980407578521,1.0,True,0.0
td3,1,125,10000,validation,11.228884254708902,11.228884254708902,1.0,True,0.0
td3,1,126,10000,validation,12.020382374994346,12.020382374994346,1.0,True,0.0
td3,1,127,10000,validation,11.877822385064803,11.877822385064803,1.0,True,0.0
td3,1,128,10000,validation,14.687049101511056,14.687049101511056,1.0,True,0.0
td3,1,129,10000,validation,13.410262756492338,13.410262756492338,1.0,True,0.0
td3,1,130,10000,validation,12.117203393208126,12.117203393208126,1.0,True,0.0
td3,1,131,10000,validation,14.231873776100807,14.231873776100807,1.0,True,0.0
td3,1,132,10000,validation,14.026037492343674,14.026037492343674,1.0,True,0.0
td3,1,133,10000,validation,14.392091770699636,14.392091770699636,1.0,True,0.0
td3,1,134,10000,validation,13.437554143124808,13.437554143124808,1.0,True,0.0
td3,1,135,10000,validation,13.10060447149913,13.10060447149913,1.0,True,0.0
td3,1,136,10000,validation,12.88116749709897,12.88116749709897,1.0,True,0.0
td3,1,137,10000,validation,12.815754408235064,12.815754408235064,1.0,True,0.0
td3,1,138,10000,validation,7.069988490874252,7.069988490874252,1.0,True,0.0
td3,1,139,10000,validation,12.711711102246365,12.711711102246365,1.0,True,0.0
td3,1,140,10000,validation,14.240335389571678,14.240335389571678,1.0,True,0.0
td3,1,141,10000,validation,13.800782893612642,13.800782893612642,1.0,True,0.0
td3,1,142,10000,validation,14.254115903179873,14.254115903179873,1.0,True,0.0
td3,1,143,10000,validation,13.854868636344749,13.854868636344749,1.0,True,0.0
td3,1,144,10000,validation,11.95737958054392,11.95737958054392,1.0,True,0.0
td3,1,145,10000,validation,13.182400949453703,13.182400949453703,1.0,True,0.0
td3,1,146,10000,validation,9.621346248501427,9.621346248501427,1.0,True,0.0
td3,1,147,10000,validation,15.809551489537364,15.809551489537364,1.0,True,0.0
td3,1,148,10000,validation,11.69147633555018,11.69147633555018,1.0,True,0.0
td3,1,149,10000,validation,11.455191350030862,11.455191350030862,1.0,True,0.0
td3,1,150,10000,validation,13.820877789639557,13.820877789639557,1.0,True,0.0
td3,1,151,10000,validation,10.337504151827062,10.337504151827062,1.0,True,0.0
td3,1,152,10000,validation,13.831469587589199,13.831469587589199,1.0,True,0.0
td3,1,153,10000,validation,10.409763476464796,10.409763476464796,1.0,True,0.0
td3,1,154,10000,validation,14.611267577577308,14.611267577577308,1.0,True,0.0
td3,1,155,10000,validation,12.734946640124285,12.734946640124285,1.0,True,0.0
td3,1,156,10000,validation,14.887241131484577,14.887241131484577,1.0,True,0.0
td3,1,157,10000,validation,8.444031039293195,8.444031039293195,1.0,True,0.0
td3,1,158,10000,validation,13.498537790474366,13.498537790474366,1.0,True,0.0
td3,1,159,10000,validation,9.908135026653106,9.908135026653106,1.0,True,0.0
td3,1,160,10000,validation,12.846895292163328,12.846895292163328,1.0,True,0.0
td3,1,161,10000,validation,11.075009249996636,11.075009249996636,1.0,True,0.0
td3,1,162,10000,validation,13.863485642196352,13.863485642196352,1.0,True,0.0
td3,1,163,10000,validation,13.694921910789093,13.694921910789093,1.0,True,0.0
td3,1,164,10000,validation,14.599764007227307,14.599764007227307,1.0,True,0.0
td3,1,165,10000,validation,10.22510359828902,10.22510359828902,1.0,True,0.0
td3,1,166,10000,validation,14.402629074866997,14.402629074866997,1.0,True,0.0
td3,1,167,10000,validation,14.357507873592784,14.357507873592784,1.0,True,0.0
td3,1,168,10000,validation,13.311912173201389,13.311912173201389,1.0,True,0.0
td3,1,169,10000,validation,13.254261074303626,13.254261074303626,1.0,True,0.0
td3,1,170,10000,validation,14.075357896707217,14.075357896707217,1.0,True,0.0
td3,1,171,10000,validation,8.848086824580143,8.848086824580143,1.0,True,0.0
td3,1,172,10000,validation,12.339313746691133,12.339313746691133,1.0,True,0.0
td3,1,173,10000,validation,12.465089535309483,12.465089535309483,1.0,True,0.0
td3,1,174,10000,validation,14.499145367124502,14.499145367124502,1.0,True,0.0
td3,1,175,10000,validation,12.980410463492005,12.980410463492005,1.0,True,0.0
td3,1,176,10000,validation,11.877610391751805,11.877610391751805,1.0,True,0.0
td3,1,177,10000,validation,12.795078647483882,12.795078647483882,1.0,True,0.0
td3,1,178,10000,validation,12.066195438006792,12.066195438006792,1.0,True,0.0
td3,1,179,10000,validation,14.3418475089514,14.3418475089514,1.0,True,0.0
td3,1,180,10000,validation,12.734978730654708,12.734978730654708,1.0,True,0.0
td3,1,181,10000,validation,9.160124533813583,9.160124533813583,1.0,True,0.0
td3,1,182,10000,validation,13.094991822875656,13.094991822875656,1.0,True,0.0
td3,1,183,10000,validation,12.669993326164771,12.669993326164771,1.0,True,0.0
td3,1,184,10000,validation,13.130705187665168,13.130705187665168,1.0,True,0.0
