method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,3,201,20000,validation,11.50399166727817,11.50399166727817,1.0,True,0.0
td3,3,202,20000,validation,15.39082699031384,12.628311610511602,0.75,False,0.27156621392805924
td3,3,203,20000,validation,10.716087063036557,10.716087063036557,1.0,True,0.0
td3,3,204,20000,validation,12.410060226155998,12.410060226155998,1.0,True,0.0
td3,3,205,20000,validation,12.443343855021375,12.443343855021375,1.0,True,0.0
td3,3,206,20000,validation,7.017835384941383,7.017835384941383,1.0,True,0.0
td3,3,207,20000,validation,14.848036737363266,14.848036737363266,1.0,True,0.0
td3,3,208,20000,validation,11.865403945622713,11.865403945622713,1.0,True,0.0
td3,3,209,20000,validation,13.975819165163951,13.975819165163951,1.0,True,0.0
td3,3,210,20000,validation,13.560313210689916,13.560313210689916,1.0,True,0.0
td3,3,211,20000,validation,12.76791669556411,12.76791669556411,1.0,True,0.0
td3,3,212,20000,validation,13.355513919255197,13.355513919255197,1.0,True,0.0
td3,3,213,20000,validation,6.156585804712119,6.156585804712119,1.0,True,0.0
td3,3,214,20000,validation,13.37981032409605,13.37981032409605,1.0,True,0.0
td3,3,215,20000,validation,12.3604452711461,12.3604452711461,1.0,True,0.0
td3,3,216,20000,validation,11.889293838539974,11.889293838539974,1.0,True,0.0
td3,3,217,20000,validation,13.544094620957962,13.544094620957962,1.0,True,0.0
td3,3,218,20000,validation,10.299576157110355,4.299576157110355,0.75,False,0.5
td3,3,219,20000,validation,13.575479713017819,13.575479713017819,1.0,True,0.0
td3,3,220,20000,validation,12.868671671564528,12.868671671564528,1.0,True,0.0
td3,3,221,20000,validation,16.1740246201279,16.1740246201279,1.0,True,0.0
td3,3,222,20000,validation,11.92125177228926,11.92125177228926,1.0,True,0.0
td3,3,223,20000,validation,14.525294850025627,14.525294850025627,1.0,True,0.0
td3,3,224,20000,validation,13.433289887497118,13.433289887497118,1.0,True,0.0
td3,3,225,20000,validation,11.36144864564711,11.36144864564711,1.0,True,0.0
td3,3,226,20000,validation,11.86848538028967,10.002488503557304,0.75,False,0.19516157085352887
td3,3,227,20000,validation,11.508006977891304,11.508006977891304,1.0,True,0.0
td3,3,228,20000,validation,11.026194286864468,11.026194286864468,1.0,True,0.0
td3,3,229,20000,validation,11.340494885879796,11.340494885879796,1.0,True,0.0
td3,3,230,20000,validation,13.045100653173533,13.045100653173533,1.0,True,0.0
td3,3,231,20000,validation,13.846829544891584,13.846829544891584,1.0,True,0.0
td3,3,232,20000,validation,11.82933517692816,11.82933517692816,1.0,True,0.0
td3,3,233,20000,validation,10.308475565472099,10.308475565472099,1.0,True,0.0
td3,3,234,20000,validation,12.361531961888046,12.361531961888046,1.0,True,0.0
td3,3,235,20000,validation,13.66474810016899,13.66474810016899,1.0,True,0.0
td3,3,236,20000,validation,11.037709900253086,5.06507664771091,0.75,False,0.49828811300534476
td3,3,237,20000,validation,11.045410931596335,11.045410931596335,1.0,True,0.0
td3,3,238,20000,validation,10.80397657720964,10.80397657720964,1.0,True,0.0
td3,3,239,20000,validation,11.88077810891319,11.88077810891319,1.0,True,0.0
td3,3,240,20000,validation,12.073132016470165,12.073132016470165,1.0,True,0.0
td3,3,241,20000,validation,12.312122479142284,12.312122479142284,1.0,True,0.0
td3,3,242,20000,validation,9.720670549883906,9.720670549883906,1.0,True,0.0
td3,3,243,20000,validation,8.953482958986008,8.953482958986008,1.0,True,0.0
td3,3,244,20000,validation,10.76905902844199,10.76905902844199,1.0,True,0.0
td3,3,245,20000,validation,14.475284929072279,14.475284929072279,1.0,True,0.0
td3,3,246,20000,validation,14.824414870107491,14.824414870107491,1.0,True,0.0
td3,3,247,20000,validation,11.77928822715885,11.77928822715885,1.0,True,0.0
td3,3,248,20000,validation,11.255883996177507,11.255883996177507,1.0,True,0.0
td3,3,249,20000,validation,8.455667200751474,8.455667200751474,1.0,True,0.0
td3,3,250,20000,validation,10.810991456194113,10.810991456194113,1.0,True,0.0
td3,3,251,20000,validation,9.898460446351486,3.8984604463514856,0.75,False,0.5
td3,3,252,20000,validation,15.007894453854286,15.007894453854286,1.0,True,0.0
td3,3,253,20000,validation,9.85990430307603,9.85990430307603,1.0,True,0.0
td3,3,254,20000,validation,12.097432417365312,12.097432417365312,1.0,True,0.0
td3,3,255,20000,validation,12.736472140250685,12.736472140250685,1.0,True,0.0
td3,3,256,20000,validation,13.463805138963025,13.463805138963025,1.0,True,0.0
td3,3,257,20000,validation,12.445235508660625,12.445235508660625,1.0,True,0.0
td3,3,258,20000,validation,13.538193221680794,7.538193221680794,0.75,False,0.5
td3,3,259,20000,validation,11.024385944954206,11.024385944954206,1.0,True,0.0
td3,3,260,20000,validation,12.0056835460041,12.0056835460041,1.0,True,0.0
td3,3,261,20000,validation,15.123063449937925,9.123063449937925,0.75,False,0.5
td3,3,262,20000,validation,10.655863060529285,10.655863060529285,1.0,True,0.0
td3,3,263,20000,validation,11.078660802057055,11.078660802057055,1.0,True,0.0
td3,3,264,20000,validation,11.43994247006562,11.43994247006562,1.0,True,0.0
td3,3,265,20000,validation,13.66123259698868,13.66123259698868,1.0,True,0.0
td3,3,266,20000,validation,12.573799463056556,12.006096152327203,0.75,False,0.06653588927901938
td3,3,267,20000,validation,13.69474264689581,13.69474264689581,1.0,True,0.0
td3,3,268,20000,validation,12.78686235364983,12.78686235364983,1.0,True,0.0
td3,3,269,20000,validation,13.624132098373888,13.624132098373888,1.0,True,0.0
td3,3,270,20000,validation,12.900917193517483,12.900917193517483,1.0,True,0.0
td3,3,271,20000,validation,13.131315331478302,13.131315331478302,1.0,True,0.0
td3,3,272,20000,validation,11.168026536991771,5.168026536991771,0.75,False,0.5
td3,3,273,20000,validation,13.681955518158166,13.681955518158166,1.0,True,0.0
td3,3,274,20000,validation,10.914996740727283,10.914996740727283,1.0,True,0.0
td3,3,275,20000,validation,12.293635852682165,12.293635852682165,1.0,True,0.0
td3,3,276,20000,validation,12.215954039020012,12.215954039020012,1.0,True,0.0
td3,3,277,20000,validation,14.230632811296843,14.230632811296843,1.0,True,0.0
td3,3,278,20000,validation,10.00163657174445,10.00163657174445,1.0,True,0.0
td3,3,279,20000,validation,14.342880741982144,14.342880741982144,1.0,True,0.0
td3,3,280,20000,validation,10.511708305071036,10.511708305071036,1.0,True,0.0
td3,3,281,20000,validation,12.756728286098758,12.756728286098758,1.0,True,0.0
td3,3,282,20000,validation,10.605071905187025,10.605071905187025,1.0,True,0.0
td3,3,283,20000,validation,13.758439997266553,13.758439997266553,1.0,True,0.0
td3,3,284,20000,validation,13.071920788780455,13.071920788780455,1.0,True,0.0
td3,3,285,20000,validation,11.089479867887654,11.089479867887654,1.0,True,0.0
td3,3,286,20000,validation,13.370623804250927,13.370623804250927,1.0,True,0.0
td3,3,287,20000,validation,13.019683622562395,13.019683622562395,1.0,True,0.0
td3,3,288,20000,validation,9.801430886647037,9.801430886647037,1.0,True,0.0
td3,3,289,20000,validation,11.931133272411934,11.931133272411934,1.0,True,0.0
td3,3,290,20000,validation,12.868888419046396,6.868888419046396,0.75,False,0.5
td3,3,291,20000,validation,7.450575621511855,7.450575621511855,1.0,True,0.0
td3,3,292,20000,validation,12.687641483458671,10.697730197506045,0.75,False,0.20621449343954873
td3,3,293,20000,validation,13.741591435534874,13.741591435534874,1.0,True,0.0
td3,3,294,20000,validation,11.208476724426587,11.208476724426587,1.0,True,0.0
td3,3,295,20000,validation,8.177768201623081,2.1777682016230813,0.75,False,0.5
td3,3,296,20000,validation,13.0108614802947,13.0108614802947,1.0,True,0.0
td3,3,297,20000,validation,14.785061388713068,14.785061388713068,1.0,True,0.0
td3,3,298,20000,validation,10.441557642727028,10.441557642727028,1.0,True,0.0
td3,3,299,20000,validation,11.862959609181218,11.862959609181218,1.0,True,0.0
td3,3,300,20000,validation,10.734886621405598,4.7348866214055985,0.75,False,0.5
td3,3,301,20000,validation,13.499667351566599,13.499667351566599,1.0,True,0.0
td3,3,302,20000,validation,13.102718732723662,13.102718732723662,1.0,True,0.0
td3,3,303,20000,validation,13.796408847683105,13.796408847683105,1.0,True,0.0
td3,3,304,20000,validation,12.464008560400961,12.464008560400961,1.0,True,0.0
td3,3,305,20000,validation,11.808155083208364,5.808155083208364,0.75,False,0.5
td3,3,306,20000,validation,12.93158981358606,12.93158981358606,1.0,True,0.0
td3,3,307,20000,validation,11.46944625435109,11.46944625435109,1.0,True,0.0
td3,3,308,20000,validation,13.844819550951462,13.844819550951462,1.0,True,0.0
td3,3,309,20000,validation,10.947498863391896,10.947498863391896,1.0,True,0.0
td3,3,310,20000,validation,12.185241696940103,12.185241696940103,1.0,True,0.0
td3,3,311,20000,validation,12.347133051626123,6.347133051626123,0.75,False,0.5
td3,3,312,20000,validation,13.019703463187561,13.019703463187561,1.0,True,0.0
td3,3,313,20000,validation,12.551266759687444,12.551266759687444,1.0,True,0.0
td3,3,314,20000,validation,11.227499421287426,11.227499421287426,1.0,True,0.0
td3,3,315,20000,validation,13.489970097665196,13.489970097665196,1.0,True,0.0
td3,3,316,20000,validation,14.346104631110558,14.346104631110558,1.0,True,0.0
td3,3,317,20000,validation,12.19426001998372,12.19426001998372,1.0,True,0.0
td3,3,318,20000,validation,11.172131688762864,11.172131688762864,1.0,True,0.0
td3,3,319,20000,validation,9.234339687604011,9.234339687604011,1.0,True,0.0
td3,3,320,20000,validation,12.992129293166236,12.992129293166236,1.0,True,0.0
td3,3,321,20000,validation,11.244506688789949,11.244506688789949,1.0,True,0.0
td3,3,322,20000,validation,13.560279506943374,13.560279506943374,1.0,True,0.0
td3,3,323,20000,validation,11.00472752143188,11.00472752143188,1.0,True,0.0
td3,3,324,20000,validation,10.46545918293678,10.46545918293678,1.0,True,0.0
td3,3,325,20000,validation,13.704457617057141,13.704457617057141,1.0,True,0.0
td3,3,326,20000,validation,10.736979026259329,4.736979026259329,0.75,False,0.5
td3,3,327,20000,validation,13.657040634049507,13.657040634049507,1.0,True,0.0
td3,3,328,20000,validation,11.23601091228087,11.23601091228087,1.0,True,0.0
td3,3,329,20000,validation,10.071526771992366,10.071526771992366,1.0,True,0.0
td3,3,330,20000,validation,14.287066838044224,14.287066838044224,1.0,True,0.0
td3,3,331,20000,validation,14.047111574230051,12.276431155502305,0.75,False,0.1865384565637735
td3,3,332,20000,validation,12.112609671365696,12.112609671365696,1.0,True,0.0
td3,3,333,20000,validation,12.713235579416216,12.713235579416216,1.0,True,0.0
td3,3,334,20000,validation,14.140808875855019,14.140808875855019,1.0,True,0.0
td3,3,335,20000,validation,13.942592338274167,13.425753873676959,0.75,False,0.06089643257436661
td3,3,336,20000,validation,9.346386375207672,5.096004471931657,0.75,False,0.3839104807102934
td3,3,337,20000,validation,12.0685607390594,12.0685607390594,1.0,True,0.0
td3,3,338,20000,validation,11.99002685730999,11.99002685730999,1.0,True,0.0
td3,3,339,20000,validation,11.534174738995945,11.534174738995945,1.0,True,0.0
td3,3,340,20000,validation,9.507689906166553,9.507689906166553,1.0,True,0.0
td3,3,341,20000,validation,11.634341047437736,5.6343410474377364,0.75,False,0.5
td3,3,342,20000,validation,11.41586190002289,11.41586190002289,1.0,True,0.0
td3,3,343,20000,validation,12.617769491616063,12.617769491616063,1.0,True,0.0
td3,3,344,20000,validation,13.498087183022056,7.498087183022056,0.75,False,0.5
td3,3,345,20000,validation,11.838219221367318,11.838219221367318,1.0,True,0.0
td3,3,346,20000,validation,13.999539551881133,13.999539551881133,1.0,True,0.0
td3,3,347,20000,validation,13.808937732689065,13.808937732689065,1.0,True,0.0
td3,3,348,20000,validation,12.266964707279909,12.266964707279909,1.0,True,0.0
td3,3,349,20000,validation,13.856766157701387,13.856766157701387,1.0,True,0.0
td3,3,350,20000,validation,12.724638569320271,12.724638569320271,1.0,True,0.0
td3,3,351,20000,validation,12.785590144713108,6.785590144713108,0.75,False,0.5
td3,3,352,20000,validation,11.129008103600937,11.129008103600937,1.0,True,0.0
td3,3,353,20000,validation,12.821663695766924,12.821663695766924,1.0,True,0.0
td3,3,354,20000,validation,14.014248355423852,14.014248355423852,1.0,True,0.0
td3,3,355,20000,validation,8.227242822196716,8.227242822196716,1.0,True,0.0
td3,3,356,20000,validation,12.574992693607145,12.574992693607145,1.0,True,0.0
td3,3,357,20000,validation,14.12286248119585,14.12286248119585,1.0,True,0.0
td3,3,358,20000,validation,12.89599598961186,12.89599598961186,1.0,True,0.0
td3,3,359,20000,validation,13.937174144140588,13.937174144140588,1.0,True,0.0
td3,3,360,20000,validation,12.535342872415383,12.535342872415383,1.0,True,0.0
td3,3,361,20000,validation,10.282278076697837,10.282278076697837,1.0,True,0.0
td3,3,362,20000,validation,10.424539716215639,10.424539716215639,1.0,True,0.0
td3,3,363,20000,validation,12.034027654874032,12.034027654874032,1.0,True,0.0
td3,3,364,20000,validation,9.371097760094575,9.371097760094575,1.0,True,0.0
td3,3,365,20000,validation,12.350280803308875,12.350280803308875,1.0,True,0.0
td3,3,366,20000,validation,12.408822770376812,8.448469994665532,0.75,False,0.36315936938893845
td3,3,367,20000,validation,13.91426020488807,13.91426020488807,1.0,True,0.0
td3,3,368,20000,validation,5.6553963599209975,5.6553963599209975,1.0,True,0.0
td3,3,369,20000,validation,13.087431406552911,13.087431406552911,1.0,True,0.0
td3,3,370,20000,validation,13.511739466800485,13.511739466800485,1.0,True,0.0
td3,3,371,20000,validation,11.203558707234532,11.203558707234532,1.0,True,0.0
td3,3,372,20000,validation,12.627637385676213,12.627637385676213,1.0,True,0.0
td3,3,373,20000,validation,11.890785019542154,11.890785019542154,1.0,True,0.0
td3,3,374,20000,validation,14.405661399732807,14.405661399732807,1.0,True,0.0
td3,3,375,20000,validation,10.424343125247972,10.424343125247972,1.0,True,0.0
td3,3,376,20000,validation,12.83150132396553,12.83150132396553,1.0,True,0.0
td3,3,377,20000,validation,9.998792478280565,9.998792478280565,1.0,True,0.0
td3,3,378,20000,validation,10.226638870732286,10.226638870732286,1.0,True,0.0
td3,3,379,20000,validation,8.7198088190519,8.7198088190519,1.0,True,0.0
td3,3,380,20000,validation,10.592202634652896,10.592202634652896,1.0,True,0.0
td3,3,381,20000,validation,12.937967264936601,12.937967264936601,1.0,True,0.0
td3,3,382,20000,validation,13.619306872727112,7.619306872727112,0.75,False,0.5
td3,3,383,20000,validation,11.454988612558035,11.454988612558035,1.0,True,0.0
td3,3,384,20000,validation,11.226060277039196,11.226060277039196,1.0,True,0.0
td3,3,385,20000,validation,12.431456983661267,6.431456983661267,0.75,False,0.5
td3,3,386,20000,validation,12.599561617843035,12.599561617843035,1.0,True,0.0
td3,3,387,20000,validation,10.104450618845148,10.104450618845148,1.0,True,0.0
td3,3,388,20000,validation,14.23542774703434,14.23542774703434,1.0,True,0.0
td3,3,389,20000,validation,14.435203048002062,14.435203048002062,1.0,True,0.0
td3,3,390,20000,validation,12.034656867209703,12.034656867209703,1.0,True,0.0
td3,3,391,20000,validation,10.81325289062624,10.81325289062624,1.0,True,0.0
td3,3,392,20000,validation,12.397328275060786,12.397328275060786,1.0,True,0.0
td3,3,393,20000,validation,11.273976561276125,11.273976561276125,1.0,True,0.0
td3,3,394,20000,validation,13.090744975932651,13.090744975932651,1.0,True,0.0
td3,3,395,20000,validation,11.245352569425009,11.245352569425009,1.0,True,0.0
td3,3,396,20000,validation,15.389409048950174,15.389409048950174,1.0,True,0.0
td3,3,397,20000,validation,9.902578166462632,9.902578166462632,1.0,True,0.0
td3,3,398,20000,validation,9.240100102407714,9.240100102407714,1.0,True,0.0
td3,3,399,20000,validation,13.02761430356761,13.02761430356761,1.0,True,0.0
td3,3,400,20000,validation,13.106687092696298,13.106687092696298,1.0,True,0.0
td3,3,401,20000,validation,11.754491494402643,11.754491494402643,1.0,True,0.0
td3,3,402,20000,validation,13.077370591078743,11.25596768001048,0.75,False,0.1911406252590951
td3,3,403,20000,validation,12.100273260302698,12.100273260302698,1.0,True,0.0
td3,3,404,20000,validation,10.382741137680704,10.382741137680704,1.0,True,0.0
td3,3,405,20000,validation,6.928878180486194,6.928878180486194,1.0,True,0.0
td3,3,406,20000,validation,14.137450547160155,14.137450547160155,1.0,True,0.0
td3,3,407,20000,validation,12.970317960187884,12.970317960187884,1.0,True,0.0
td3,3,408,20000,validation,11.792281930849267,5.792281930849267,0.75,False,0.5
td3,3,409,20000,validation,7.0700381915893855,7.0700381915893855,1.0,True,0.0
td3,3,410,20000,validation,9.06051213541721,9.06051213541721,1.0,True,0.0
td3,3,411,20000,validation,10.98286276801229,10.98286276801229,1.0,True,0.0
td3,3,412,20000,validation,13.229624007644532,13.229624007644532,1.0,True,0.0
td3,3,413,20000,validation,13.790166995106457,13.790166995106457,1.0,True,0.0
td3,3,414,20000,validation,14.248651508073111,14.248651508073111,1.0,True,0.0
td3,3,415,20000,validation,10.987051721525589,10.987051721525589,1.0,True,0.0
td3,3,416,20000,validation,14.362233448966926,14.362233448966926,1.0,True,0.0
td3,3,417,20000,validation,7.027453997755897,1.027453997755897,0.75,False,0.5
td3,3,418,20000,validation,14.416755205967139,14.416755205967139,1.0,True,0.0
td3,3,419,20000,validation,12.836868872022684,12.836868872022684,1.0,True,0.0
td3,3,420,20000,validation,8.096574501338933,8.096574501338933,1.0,True,0.0
td3,3,421,20000,validation,10.530567450789727,10.530567450789727,1.0,True,0.0
td3,3,422,20000,validation,13.15100879359009,13.15100879359009,1.0,True,0.0
td3,3,423,20000,validation,13.003011275919825,13.003011275919825,1.0,True,0.0
td3,3,424,20000,validation,14.703750043433601,14.703750043433601,1.0,True,0.0
td3,3,425,20000,validation,12.955411828492153,12.955411828492153,1.0,True,0.0
td3,3,426,20000,validation,10.039907742470195,10.039907742470195,1.0,True,0.0
td3,3,427,20000,validation,11.690437591252778,11.690437591252778,1.0,True,0.0
td3,3,428,20000,validation,9.373940146892568,9.373940146892568,1.0,True,0.0
td3,3,429,20000,validation,14.361963699787681,14.361963699787681,1.0,True,0.0
td3,3,430,20000,validation,12.936743791656356,12.936743791656356,1.0,True,0.0
td3,3,431,20000,validation,12.389641311737087,12.389641311737087,1.0,True,0.0
td3,3,432,20000,validation,12.76947314395908,12.76947314395908,1.0,True,0.0
td3,3,433,20000,validation,12.23031029391589,12.23031029391589,1.0,True,0.0
td3,3,434,20000,validation,10.239159516167968,10.239159516167968,1.0,True,0.0
td3,3,435,20000,validation,11.563891989572426,11.563891989572426,1.0,True,0.0
td3,3,436,20000,validation,9.852344570540362,5.6290102300749085,0.75,False,0.3819959141391652
td3,3,437,20000,validation,13.276375671653302,13.276375671653302,1.0,True,0.0
td3,3,438,20000,validation,9.543510488404133,9.543510488404133,1.0,True,0.0
td3,3,439,20000,validation,15.726419332894812,15.726419332894812,1.0,True,0.0
td3,3,440,20000,validation,11.111528125476797,11.111528125476797,1.0,True,0.0
td3,3,441,20000,validation,13.285847710913274,13.285847710913274,1.0,True,0.0
td3,3,442,20000,validation,13.11608936719521,13.11608936719521,1.0,True,0.0
td3,3,443,20000,validation,11.72570002034699,11.72570002034699,1.0,True,0.0
td3,3,444,20000,validation,10.035552511241516,10.035552511241516,1.0,True,0.0
td3,3,445,20000,validation,11.573302579278671,11.573302579278671,1.0,True,0.0
td3,3,446,20000,validation,12.469833398776615,12.469833398776615,1.0,True,0.0
td3,3,447,20000,validation,11.692865115819489,11.692865115819489,1.0,True,0.0
td3,3,448,20000,validation,13.211883172298284,13.211883172298284,1.0,True,0.0
td3,3,449,20000,validation,10.304456347531998,10.304456347531998,1.0,True,0.0
td3,3,450,20000,validation,11.482403349967981,11.482403349967981,1.0,True,0.0
td3,3,451,20000,validation,14.452918288901815,14.452918288901815,1.0,True,0.0
td3,3,452,20000,validation,11.909036127809209,11.909036127809209,1.0,True,0.0
td3,3,453,20000,validation,11.25824389820795,5.258243898207949,0.75,False,0.5
td3,3,454,20000,validation,12.840061190256822,12.840061190256822,1.0,True,0.0
td3,3,455,20000,validation,12.137704719496618,12.137704719496618,1.0,True,0.0
td3,3,456,20000,validation,13.911997114844322,13.911997114844322,1.0,True,0.0
td3,3,457,20000,validation,11.566741016460815,11.566741016460815,1.0,True,0.0
td3,3,458,20000,validation,14.749032687176172,14.749032687176172,1.0,True,0.0
td3,3,459,20000,validation,12.74488480595296,12.74488480595296,1.0,True,0.0
td3,3,460,20000,validation,10.344390255115565,8.086009002277173,0.75,False,0.22958731938322435
td3,3,461,20000,validation,10.22945593254324,10.22945593254324,1.0,True,0.0
td3,3,462,20000,validation,11.140279494468452,11.140279494468452,1.0,True,0.0
td3,3,463,20000,validation,9.363821414588406,3.3917221138441604,0.75,False,0.49825468323120364
td3,3,464,20000,validation,14.389625053659401,14.389625053659401,1.0,True,0.0
td3,3,465,20000,validation,12.49880751975849,6.49880751975849,0.75,False,0.5
td3,3,466,20000,validation,9.994799447457494,9.994799447457494,1.0,True,0.0
td3,3,467,20000,validation,12.061514502424096,12.061514502424096,1.0,True,0.0
td3,3,468,20000,validation,11.258127166757582,11.258127166757582,1.0,True,0.0
td3,3,469,20000,validation,9.805751432635521,9.805751432635521,1.0,True,0.0
td3,3,470,20000,validation,10.937856977473977,10.937856977473977,1.0,True,0.0
td3,3,471,20000,validation,10.75504553482953,10.75504553482953,1.0,True,0.0
td3,3,472,20000,validation,12.638766521512428,12.638766521512428,1.0,True,0.0
td3,3,473,20000,validation,13.410647236630517,13.410647236630517,1.0,True,0.0
td3,3,474,20000,validation,11.849757220697057,8.029073061945791,0.75,False,0.35298623660872064
td3,3,475,20000,validation,9.489688846758114,9.489688846758114,1.0,True,0.0
td3,3,476,20000,validation,11.942782857931059,11.942782857931059,1.0,True,0.0
td3,3,477,20000,validation,13.054420026986975,13.054420026986975,1.0,True,0.0
td3,3,478,20000,validation,13.94245995765097,13.94245995765097,1.0,True,0.0
td3,3,479,20000,validation,14.271948432476908,8.271948432476908,0.75,False,0.5
td3,3,480,20000,validation,10.540983646591549,10.540983646591549,1.0,True,0.0
td3,3,481,20000,validation,11.79940906471154,11.79940906471154,1.0,True,0.0
td3,3,482,20000,validation,12.672201189169732,12.672201189169732,1.0,True,0.0
td3,3,483,20000,validation,10.683150826033504,10.683150826033504,1.0,True,0.0
td3,3,484,20000,validation,9.235729668908204,9.235729668908204,1.0,True,0.0
td3,3,485,20000,validation,13.022134971453912,13.022134971453912,1.0,True,0.0
td3,3,486,20000,validation,13.24909573375492,13.24909573375492,1.0,True,0.0
td3,3,487,20000,validation,7.909672619619907,7.909672619619907,1.0,True,0.0
td3,3,488,20000,validation,12.264577063335798,12.264577063335798,1.0,True,0.0
td3,3,489,20000,validation,11.714996993999948,11.714996993999948,1.0,True,0.0
td3,3,490,20000,validation,13.27278667477805,13.27278667477805,1.0,True,0.0
td3,3,491,20000,validation,12.738725120262256,12.738725120262256,1.0,True,0.0
td3,3,492,20000,validation,12.98821053335217,6.98821053335217,0.75,False,0.5
td3,3,493,20000,validation,13.347981068361248,13.347981068361248,1.0,True,0.0
td3,3,494,20000,validation,13.260073877489742,7.2600738774897415,0.75,False,0.5
td3,3,495,20000,validation,15.008147545421387,15.008147545421387,1.0,True,0.0
td3,3,496,20000,validation,12.597045847158954,11.099348840239465,0.75,False,0.16122017956572993
td3,3,497,20000,validation,13.467527504140197,7.467527504140197,0.75,False,0.5
td3,3,498,20000,validation,7.515419814411894,7.515419814411894,1.0,True,0.0
td3,3,499,20000,validation,11.600943105552245,11.600943105552245,1.0,True,0.0
td3,3,500,20000,validation,14.024651830491763,14.024651830491763,1.0,True,0.0
td3,3,501,20000,validation,9.676606333631868,9.676606333631868,1.0,True,0.0
td3,3,502,20000,validation,13.866460091915958,13.866460091915958,1.0,True,0.0
td3,3,503,20000,validation,10.448250084328105,10.448250084328105,1.0,True,0.0
td3,3,504,20000,validation,10.009811153968029,10.009811153968029,1.0,True,0.0
td3,3,505,20000,validation,11.239895202772821,11.239895202772821,1.0,True,0.0
td3,3,506,20000,validation,8.830133035441595,8.830133035441595,1.0,True,0.0
td3,3,507,20000,validation,14.661960073429897,14.661960073429897,1.0,True,0.0
td3,3,508,20000,validation,12.993175097616872,12.993175097616872,1.0,True,0.0
td3,3,509,20000,validation,13.622332583237984,13.622332583237984,1.0,True,0.0
td3,3,510,20000,validation,11.90532411993082,11.90532411993082,1.0,True,0.0
td3,3,511,20000,validation,12.225444386215472,12.225444386215472,1.0,True,0.0
td3,3,512,20000,validation,13.828442067375198,13.828442067375198,1.0,True,0.0
td3,3,513,20000,validation,9.714646539983583,9.714646539983583,1.0,True,0.0
td3,3,514,20000,validation,10.784121753088751,10.784121753088751,1.0,True,0.0
td3,3,515,20000,validation,13.939122871164976,13.939122871164976,1.0,True,0.0
td3,3,516,20000,validation,10.075618491825221,10.075618491825221,1.0,True,0.0
td3,3,517,20000,validation,11.931169727004319,11.931169727004319,1.0,True,0.0
td3,3,518,20000,validation,13.386830121693993,13.386830121693993,1.0,True,0.0
td3,3,519,20000,validation,10.447561193465734,4.447561193465734,0.75,False,0.5
td3,3,520,20000,validation,13.534301879728758,13.534301879728758,1.0,True,0.0
td3,3,521,20000,validation,12.227233336053615,12.227233336053615,1.0,True,0.0
td3,3,522,20000,validation,12.261636418016154,12.261636418016154,1.0,True,0.0
td3,3,523,20000,validation,9.925541932669146,9.925541932669146,1.0,True,0.0
td3,3,524,20000,validation,14.631210773024591,14.631210773024591,1.0,True,0.0
td3,3,525,20000,validation,13.712446197654463,13.712446197654463,1.0,True,0.0
td3,3,526,20000,validation,13.036165032805261,13.036165032805261,1.0,True,0.0
td3,3,527,20000,validation,13.471559720432687,7.471559720432687,0.75,False,0.5
td3,3,528,20000,validation,14.243703999050407,8.243703999050407,0.75,False,0.5
td3,3,529,20000,validation,12.423037141824572,12.423037141824572,1.0,True,0.0
td3,3,530,20000,validation,14.597712802867749,14.597712802867749,1.0,True,0.0
td3,3,531,20000,validation,13.19931419555783,13.19931419555783,1.0,True,0.0
td3,3,532,20000,validation,10.958124706599566,4.958124706599566,0.75,False,0.5
td3,3,533,20000,validation,10.631558339685027,10.631558339685027,1.0,True,0.0
td3,3,534,20000,validation,7.635605605628571,1.6356056056285713,0.75,False,0.5
td3,3,535,20000,validation,10.305907670421028,10.305907670421028,1.0,True,0.0
td3,3,536,20000,validation,14.803310664426332,14.803310664426332,1.0,True,0.0
td3,3,537,20000,validation,11.365697055925853,11.365697055925853,1.0,True,0.0
td3,3,538,20000,validation,11.065965220576828,11.065965220576828,1.0,True,0.0
td3,3,539,20000,validation,10.861980756498031,10.861980756498031,1.0,True,0.0
td3,3,540,20000,validation,14.92392359173313,14.92392359173313,1.0,True,0.0
td3,3,541,20000,validation,11.225688363443826,5.302516002297253,0.75,False,0.49518668858828774
td3,3,542,20000,validation,9.628314487629646,9.628314487629646,1.0,True,0.0
td3,3,543,20000,validation,14.171180787344673,14.171180787344673,1.0,True,0.0
td3,3,544,20000,validation,11.442257912987317,11.442257912987317,1.0,True,0.0
td3,3,545,20000,validation,9.385449766230536,9.385449766230536,1.0,True,0.0
td3,3,546,20000,validation,12.574160285678637,12.574160285678637,1.0,True,0.0
td3,3,547,20000,validation,14.59004688544548,14.59004688544548,1.0,True,0.0
td3,3,548,20000,validation,9.50043973935751,9.50043973935751,1.0,True,0.0
td3,3,549,20000,validation,11.523368336383482,11.523368336383482,1.0,True,0.0
td3,3,550,20000,validation,12.77074452629942,12.77074452629942,1.0,True,0.0
td3,3,551,20000,validation,12.753304191799408,6.753304191799408,0.75,False,0.5
td3,3,552,20000,validation,12.543693272727314,12.543693272727314,1.0,True,0.0
td3,3,553,20000,validation,11.405375207046548,11.405375207046548,1.0,True,0.0
td3,3,554,20000,validation,15.05074723261093,15.05074723261093,1.0,True,0.0
td3,3,555,20000,validation,12.206718397602126,12.206718397602126,1.0,True,0.0
