method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,3,45,15000,validation,13.613815289561968,13.613815289561968,1.0,True,0.0
td3,3,46,15000,validation,10.29594719361198,10.29594719361198,1.0,True,0.0
td3,3,47,15000,validation,13.1335339505609,13.1335339505609,1.0,True,0.0
td3,3,48,15000,validation,9.741538316109812,9.741538316109812,1.0,True,0.0
td3,3,49,15000,validation,13.915627389648819,13.915627389648819,1.0,True,0.0
td3,3,50,15000,validation,14.517669589884468,14.517669589884468,1.0,True,0.0
td3,3,51,15000,validation,12.950902408036042,12.950902408036042,1.0,True,0.0
td3,3,52,15000,validation,11.360648720321661,11.360648720321661,1.0,True,0.0
td3,3,53,15000,validation,14.588927053766135,14.588927053766135,1.0,True,0.0
td3,3,54,15000,validation,12.609963796297826,12.609963796297826,1.0,True,0.0
td3,3,55,15000,validation,14.117045121571312,14.117045121571312,1.0,True,0.0
td3,3,56,15000,validation,14.313292935651155,14.313292935651155,1.0,True,0.0
td3,3,57,15000,validation,11.285731504978806,11.285731504978806,1.0,True,0.0
td3,3,58,15000,validation,12.479154898816088,12.479154898816088,1.0,True,0.0
td3,3,59,15000,validation,9.87367529091248,9.87367529091248,1.0,True,0.0
td3,3,60,15000,validation,12.33458989952157,12.33458989952157,1.0,True,0.0
td3,3,61,15000,validation,9.160633902513737,9.160633902513737,1.0,True,0.0
td3,3,62,15000,validation,10.405590973476684,10.405590973476684,1.0,True,0.0
td3,3,63,15000,validation,11.1840655814407,11.1840655814407,1.0,True,0.0
td3,3,64,15000,validation,12.537806643056323,12.537806643056323,1.0,True,0.0
td3,3,65,15000,validation,14.264752522146479,14.264752522146479,1.0,True,0.0
td3,3,66,15000,validation,13.749493404048508,13.749493404048508,1.0,True,0.0
td3,3,67,15000,validation,12.441437687319148,12.441437687319148,1.0,True,0.0
td3,3,68,15000,validation,8.206529152514879,8.206529152514879,1.0,True,0.0
td3,3,69,15000,validation,12.758699007666955,12.758699007666955,1.0,True,0.0
td3,3,70,15000,validation,14.931107463877101,14.931107463877101,1.0,True,0.0
td3,3,71,15000,validation,12.815266203387585,12.815266203387585,1.0,True,0.0
td3,3,72,15000,validation,10.420517470110667,10.420517470110667,1.0,True,0.0
td3,3,73,15000,validation,11.824401030305383,11.824401030305383,1.0,True,0.0
td3,3,74,15000,validation,9.936147318504045,9.936147318504045,1.0,True,0.0
td3,3,75,15000,validation,9.174990076952152,9.174990076952152,1.0,True,0.0
td3,3,76,15000,validation,13.384302250940145,13.384302250940145,1.0,True,0.0
td3,3,77,15000,validation,10.865545597378452,10.865545597378452,1.0,True,0.0
td3,3,78,15000,validation,13.010541307592604,13.010541307592604,1.0,True,0.0
td3,3,79,15000,validation,7.838115680220042,7.838115680220042,1.0,True,0.0
td3,3,80,15000,validation,14.227722165034915,14.227722165034915,1.0,True,0.0
td3,3,81,15000,validation,12.852129438400588,12.852129438400588,1.0,True,0.0
td3,3,82,15000,validation,13.267321863886812,13.267321863886812,1.0,True,0.0
td3,3,83,15000,validation,13.84406893241132,13.84406893241132,1.0,True,0.0
td3,3,84,15000,validation,13.224435784146426,13.224435784146426,1.0,True,0.0
td3,3,85,15000,validation,12.917405322348019,12.917405322348019,1.0,True,0.0
td3,3,86,15000,validation,12.909209736644398,12.909209736644398,1.0,True,0.0
td3,3,87,15000,validation,13.319866439092188,13.319866439092188,1.0,True,0.0
td3,3,88,15000,validation,9.312001197865298,9.312001197865298,1.0,True,0.0
td3,3,89,15000,validation,12.885651996710639,12.885651996710639,1.0,True,0.0
td3,3,90,15000,validation,14.02861690846283,14.02861690846283,1.0,True,0.0
td3,3,91,15000,validation,13.921472834385266,13.921472834385266,1.0,True,0.0
td3,3,92,15000,validation,15.117335147200382,15.117335147200382,1.0,True,0.0
td3,3,93,15000,validation,12.631499734120966,12.631499734120966,1.0,True,0.0
td3,3,94,15000,validation,12.97424866381468,12.97424866381468,1.0,True,0.0
td3,3,95,15000,validation,12.015023435022067,12.015023435022067,1.0,True,0.0
td3,3,96,15000,validation,12.438135595179038,12.438135595179038,1.0,True,0.0
td3,3,97,15000,validation,7.714646099240145,7.714646099240145,1.0,True,0.0
td3,3,98,15000,validation,12.549169948047462,12.549169948047462,1.0,True,0.0
td3,3,99,15000,validation,8.446935760543253,8.446935760543253,1.0,True,0.0
td3,3,100,15000,validation,9.542625189199196,9.542625189199196,1.0,True,0.0
td3,3,101,15000,validation,9.019984013305157,9.019984013305157,1.0,True,0.0
td3,3,102,15000,validation,11.75869413386364,11.75869413386364,1.0,True,0.0
td3,3,103,15000,validation,14.335395132065532,14.335395132065532,1.0,True,0.0
td3,3,104,15000,validation,14.285999248839328,14.285999248839328,1.0,True,0.0
td3,3,105,15000,validation,12.716811354879635,12.716811354879635,1.0,True,0.0
td3,3,106,15000,validation,11.88888629691158,11.88888629691158,1.0,True,0.0
td3,3,107,15000,validation,13.649622500144503,13.649622500144503,1.0,True,0.0
td3,3,108,15000,validation,10.279891550475778,10.279891550475778,1.0,True,0.0
td3,3,109,15000,validation,10.987619042743233,10.987619042743233,1.0,True,0.0
td3,3,110,15000,validation,13.442258865113644,13.442258865113644,1.0,True,0.0
td3,3,111,15000,validation,14.065596662428202,14.065596662428202,1.0,True,0.0
td3,3,112,15000,validation,9.631020243798503,9.631020243798503,1.0,True,0.0
td3,3,113,15000,validation,12.496518423202907,12.496518423202907,1.0,True,0.0
td3,3,114,15000,validation,11.705826877297786,11.705826877297786,1.0,True,0.0
td3,3,115,15000,validation,12.777806128709866,12.777806128709866,1.0,True,0.0
td3,3,116,15000,validation,13.082259878848829,13.082259878848829,1.0,True,0.0
td3,3,117,15000,validation,12.829025894586545,12.829025894586545,1.0,True,0.0
td3,3,118,15000,validation,14.446668304644541,14.446668304644541,1.0,True,0.0
td3,3,119,15000,validation,11.70343543460816,11.70343543460816,1.0,True,0.0
td3,3,120,15000,validation,12.587986821161007,12.587986821161007,1.0,True,0.0
td3,3,121,15000,validation,10.327923280589378,10.327923280589378,1.0,True,0.0
td3,3,122,15000,validation,12.521958744490313,12.521958744490313,1.0,True,0.0
td3,3,123,15000,validation,9.37584531564218,9.37584531564218,1.0,True,0.0
td3,3,124,15000,validation,12.991941712391686,12.991941712391686,1.0,True,0.0
td3,3,125,15000,validation,11.547170608400581,11.547170608400581,1.0,True,0.0
td3,3,126,15000,validation,13.546442028739342,13.546442028739342,1.0,True,0.0
td3,3,127,15000,validation,13.208734286075579,13.208734286075579,1.0,True,0.0
td3,3,128,15000,validation,14.265817038846482,14.265817038846482,1.0,True,0.0
td3,3,129,15000,validation,12.036569956714096,12.036569956714096,1.0,True,0.0
td3,3,130,15000,validation,11.542029949975191,11.542029949975191,1.0,True,0.0
td3,3,131,15000,validation,10.673745734131296,10.673745734131296,1.0,True,0.0
td3,3,132,15000,validation,12.045680034236298,12.045680034236298,1.0,True,0.0
td3,3,133,15000,validation,12.242392514957388,12.242392514957388,1.0,True,0.0
td3,3,134,15000,validation,13.856442124347737,13.856442124347737,1.0,True,0.0
td3,3,135,15000,validation,10.963417202695991,10.963417202695991,1.0,True,0.0
td3,3,136,15000,validation,14.955412232020105,14.955412232020105,1.0,True,0.0
td3,3,137,15000,validation,11.929521395285956,11.929521395285956,1.0,True,0.0
td3,3,138,15000,validation,12.794714906799058,12.794714906799058,1.0,True,0.0
td3,3,139,15000,validation,11.721749443436241,11.721749443436241,1.0,True,0.0
td3,3,140,15000,validation,12.874568533438724,12.874568533438724,1.0,True,0.0
td3,3,141,15000,validation,13.793260820793734,13.793260820793734,1.0,True,0.0
td3,3,142,15000,validation,9.119023034471036,9.119023034471036,1.0,True,0.0
td3,3,143,15000,validation,12.682956834737691,12.682956834737691,1.0,True,0.0
td3,3,144,15000,validation,12.202847459626092,12.202847459626092,1.0,True,0.0
td3,3,145,15000,validation,11.36875897587828,11.36875897587828,1.0,True,0.0
td3,3,146,15000,validation,14.455449306340727,14.455449306340727,1.0,True,0.0
td3,3,147,15000,validation,14.359738349105472,14.359738349105472,1.0,True,0.0
td3,3,148,15000,validation,12.161083215137513,12.161083215137513,1.0,True,0.0
td3,3,149,15000,validation,14.216195215683445,14.216195215683445,1.0,True,0.0
td3,3,150,15000,validation,13.203584274617771,13.203584274617771,1.0,True,0.0
td3,3,151,15000,validation,13.608615851110816,13.608615851110816,1.0,True,0.0
td3,3,152,15000,validation,12.933483418726158,12.933483418726158,1.0,True,0.0
td3,3,153,15000,validation,13.416239778674399,13.416239778674399,1.0,True,0.0
td3,3,154,15000,validation,15.376781784163043,15.376781784163043,1.0,True,0.0
td3,3,155,15000,validation,12.884958682476324,12.884958682476324,1.0,True,0.0
td3,3,156,15000,validation,11.726192179345187,11.726192179345187,1.0,True,0.0
td3,3,157,15000,validation,14.099887555184736,14.099887555184736,1.0,True,0.0
td3,3,158,15000,validation,14.189473071736389,14.189473071736389,1.0,True,0.0
td3,3,159,15000,validation,13.17634366295299,13.17634366295299,1.0,True,0.0
td3,3,160,15000,validation,11.899966171238884,11.899966171238884,1.0,True,0.0
td3,3,161,15000,validation,13.24980097590227,13.24980097590227,1.0,True,0.0
td3,3,162,15000,validation,10.308154031408064,10.308154031408064,1.0,True,0.0
td3,3,163,15000,validation,10.816967631800939,10.816967631800939,1.0,True,0.0
td3,3,164,15000,validation,14.631306820770412,14.631306820770412,1.0,True,0.0
td3,3,165,15000,validation,13.842251616317478,13.842251616317478,1.0,True,0.0
td3,3,166,15000,validation,10.365851570199744,10.365851570199744,1.0,True,0.0
td3,3,167,15000,validation,13.55116722411579,13.55116722411579,1.0,True,0.0
td3,3,168,15000,validation,13.215353904476046,13.215353904476046,1.0,True,0.0
td3,3,169,15000,validation,12.364466021561038,12.364466021561038,1.0,True,0.0
td3,3,170,15000,validation,13.321126597874901,13.321126597874901,1.0,True,0.0
td3,3,171,15000,validation,12.144387872585977,12.144387872585977,1.0,True,0.0
td3,3,172,15000,validation,13.437501595185623,13.437501595185623,1.0,True,0.0
td3,3,173,15000,validation,11.23204995590705,11.23204995590705,1.0,True,0.0
td3,3,174,15000,validation,9.585174634199841,9.585174634199841,1.0,True,0.0
td3,3,175,15000,validation,13.487348777320321,13.487348777320321,1.0,True,0.0
td3,3,176,15000,validation,11.52876495571544,11.52876495571544,1.0,True,0.0
td3,3,177,15000,validation,12.473696685003656,12.473696685003656,1.0,True,0.0
td3,3,178,15000,validation,13.169086584377244,13.169086584377244,1.0,True,0.0
td3,3,179,15000,validation,11.9345039379307,11.9345039379307,1.0,True,0.0
td3,3,180,15000,validation,14.698364123015793,14.698364123015793,1.0,True,0.0
td3,3,181,15000,validation,5.185675648976902,5.185675648976902,1.0,True,0.0
td3,3,182,15000,validation,10.995922954595805,10.995922954595805,1.0,True,0.0
td3,3,183,15000,validation,12.648071757471735,12.648071757471735,1.0,True,0.0
td3,3,184,15000,validation,14.566705855748356,14.566705855748356,1.0,True,0.0
td3,3,185,15000,validation,12.61601721479876,12.61601721479876,1.0,True,0.0
td3,3,186,15000,validation,14.478986754267666,14.478986754267666,1.0,True,0.0
td3,3,187,15000,validation,15.119365136610504,15.119365136610504,1.0,True,0.0
td3,3,188,15000,validation,13.083368233706931,13.083368233706931,1.0,True,0.0
td3,3,189,15000,validation,11.51919615017814,11.51919615017814,1.0,True,0.0
td3,3,190,15000,validation,11.77653184504755,11.77653184504755,1.0,True,0.0
td3,3,191,15000,validation,11.844819384776024,11.844819384776024,1.0,True,0.0
td3,3,192,15000,validation,10.404858660533826,10.404858660533826,1.0,True,0.0
td3,3,193,15000,validation,12.414448635523211,12.414448635523211,1.0,True,0.0
td3,3,194,15000,validation,9.289552712551314,9.289552712551314,1.0,True,0.0
td3,3,195,15000,validation,13.034055809897861,13.034055809897861,1.0,True,0.0
td3,3,196,15000,validation,14.506351342684695,14.506351342684695,1.0,True,0.0
td3,3,197,15000,validation,12.524642430958064,12.524642430958064,1.0,True,0.0
td3,3,198,15000,validation,11.32909039534486,11.32909039534486,1.0,True,0.0
td3,3,199,15000,validation,13.047801658664095,13.047801658664095,1.0,True,0.0
td3,3,200,15000,validation,10.44677840287018,10.44677840287018,1.0,True,0.0
td3,3,201,15000,validation,13.770532191051128,13.770532191051128,1.0,True,0.0
td3,3,202,15000,validation,12.95022898657311,12.95022898657311,1.0,True,0.0
td3,3,203,15000,validation,10.122004682649678,10.122004682649678,1.0,True,0.0
td3,3,204,15000,validation,14.683996187063354,14.683996187063354,1.0,True,0.0
td3,3,205,15000,validation,11.086970605098163,11.086970605098163,1.0,True,0.0
td3,3,206,15000,validation,10.39445655118855,10.39445655118855,1.0,True,0.0
td3,3,207,15000,validation,15.603959117571186,15.603959117571186,1.0,True,0.0
td3,3,208,15000,validation,13.659520489391781,13.659520489391781,1.0,True,0.0
td3,3,209,15000,validation,12.40121098050834,12.40121098050834,1.0,True,0.0
td3,3,210,15000,validation,11.534053831896992,11.534053831896992,1.0,True,0.0
td3,3,211,15000,validation,11.260103554689886,11.260103554689886,1.0,True,0.0
td3,3,212,15000,validation,14.839340239959164,14.839340239959164,1.0,True,0.0
td3,3,213,15000,validation,13.118184562803396,13.118184562803396,1.0,True,0.0
td3,3,214,15000,validation,5.249219757857642,5.249219757857642,1.0,True,0.0
td3,3,215,15000,validation,12.62258591459482,12.62258591459482,1.0,True,0.0
td3,3,216,15000,validation,9.623744441711846,9.623744441711846,1.0,True,0.0
td3,3,217,15000,validation,12.2519669013941,12.2519669013941,1.0,True,0.0
td3,3,218,15000,validation,12.440347389997978,12.440347389997978,1.0,True,0.0
td3,3,219,15000,validation,13.428347272792774,13.428347272792774,1.0,True,0.0
td3,3,220,15000,validation,12.703963514902533,12.703963514902533,1.0,True,0.0
td3,3,221,15000,validation,12.878616740153205,12.878616740153205,1.0,True,0.0
td3,3,222,15000,validation,13.666795567374052,13.666795567374052,1.0,True,0.0
td3,3,223,15000,validation,11.062274053848336,11.062274053848336,1.0,True,0.0
td3,3,224,15000,validation,11.452817093214954,11.452817093214954,1.0,True,0.0
td3,3,225,15000,validation,11.2328596879849,11.2328596879849,1.0,True,0.0
td3,3,226,15000,validation,11.633913876718497,11.633913876718497,1.0,True,0.0
td3,3,227,15000,validation,13.062935336269502,13.062935336269502,1.0,True,0.0
td3,3,228,15000,validation,9.411299928617828,9.411299928617828,1.0,True,0.0
td3,3,229,15000,validation,11.6969073620201,11.6969073620201,1.0,True,0.0
td3,3,230,15000,validation,11.960833755359376,11.960833755359376,1.0,True,0.0
td3,3,231,15000,validation,13.594221152119973,13.594221152119973,1.0,True,0.0
td3,3,232,15000,validation,13.346785409177512,13.346785409177512,1.0,True,0.0
td3,3,233,15000,validation,13.53543212383347,13.53543212383347,1.0,True,0.0
td3,3,234,15000,validation,13.311453139375157,13.311453139375157,1.0,True,0.0
td3,3,235,15000,validation,10.303911994358595,10.303911994358595,1.0,True,0.0
td3,3,236,15000,validation,12.475856568529526,12.475856568529526,1.0,True,0.0
td3,3,237,15000,validation,11.846866196266577,11.846866196266577,1.0,True,0.0
td3,3,238,15000,validation,10.090456476548006,10.090456476548006,1.0,True,0.0
td3,3,239,15000,validation,10.387430932449083,10.387430932449083,1.0,True,0.0
td3,3,240,15000,validation,11.71717927930627,11.71717927930627,1.0,True,0.0
td3,3,241,15000,validation,12.385847362963808,12.385847362963808,1.0,True,0.0
td3,3,242,15000,validation,12.95652255388312,12.95652255388312,1.0,True,0.0
td3,3,243,15000,validation,9.699883310657732,9.699883310657732,1.0,True,0.0
td3,3,244,15000,validation,9.420737425639604,9.420737425639604,1.0,True,0.0
td3,3,245,15000,validation,14.693088511752219,14.693088511752219,1.0,True,0.0
td3,3,246,15000,validation,10.85362652947206,10.85362652947206,1.0,True,0.0
td3,3,247,15000,validation,13.030955263606327,13.030955263606327,1.0,True,0.0
td3,3,248,15000,validation,13.69908134979287,13.69908134979287,1.0,True,0.0
td3,3,249,15000,validation,13.6958005512769,13.6958005512769,1.0,True,0.0
td3,3,250,15000,validation,13.839082734590367,13.839082734590367,1.0,True,0.0
td3,3,251,15000,validation,5.998069660438201,5.998069660438201,1.0,True,0.0
td3,3,252,15000,validation,12.25009535505246,12.25009535505246,1.0,True,0.0
td3,3,253,15000,validation,12.37378243418252,12.37378243418252,1.0,True,0.0
td3,3,254,15000,validation,9.377977145223142,9.377977145223142,1.0,True,0.0
td3,3,255,15000,validation,13.444443920453228,13.444443920453228,1.0,True,0.0
td3,3,256,15000,validation,13.39717743459179,13.39717743459179,1.0,True,0.0
td3,3,257,15000,validation,10.368386629543757,10.368386629543757,1.0,True,0.0
td3,3,258,15000,validation,9.982591057622088,9.982591057622088,1.0,True,0.0
td3,3,259,15000,validation,10.742431685787892,10.742431685787892,1.0,True,0.0
td3,3,260,15000,validation,14.464283931419319,14.464283931419319,1.0,True,0.0
td3,3,261,15000,validation,13.646369034613542,13.646369034613542,1.0,True,0.0
td3,3,262,15000,validation,14.629296373369744,14.629296373369744,1.0,True,0.0
td3,3,263,15000,validation,14.369149844836926,14.369149844836926,1.0,True,0.0
td3,3,264,15000,validation,13.44891002754834,13.44891002754834,1.0,True,0.0
td3,3,265,15000,validation,13.438745015790369,13.438745015790369,1.0,True,0.0
td3,3,266,15000,validation,13.397141283342663,13.397141283342663,1.0,True,0.0
td3,3,267,15000,validation,7.555309907316593,7.555309907316593,1.0,True,0.0
td3,3,268,15000,validation,14.175585022222435,14.175585022222435,1.0,True,0.0
td3,3,269,15000,validation,13.736223100916998,13.736223100916998,1.0,True,0.0
td3,3,270,15000,validation,13.517532002875274,13.517532002875274,1.0,True,0.0
td3,3,271,15000,validation,12.131135623015531,12.131135623015531,1.0,True,0.0
td3,3,272,15000,validation,12.492418934671607,12.492418934671607,1.0,True,0.0
td3,3,273,15000,validation,10.903121566995793,10.903121566995793,1.0,True,0.0
td3,3,274,15000,validation,12.852799602391311,12.852799602391311,1.0,True,0.0
td3,3,275,15000,validation,9.367941087784194,9.367941087784194,1.0,True,0.0
td3,3,276,15000,validation,13.690574583733959,13.690574583733959,1.0,True,0.0
td3,3,277,15000,validation,9.12508824895633,9.12508824895633,1.0,True,0.0
td3,3,278,15000,validation,13.928527633691903,13.928527633691903,1.0,True,0.0
td3,3,279,15000,validation,10.654150978437556,10.654150978437556,1.0,True,0.0
td3,3,280,15000,validation,10.393516941165654,10.393516941165654,1.0,True,0.0
td3,3,281,15000,validation,11.797582480361342,11.797582480361342,1.0,True,0.0
td3,3,282,15000,validation,14.37090574220688,14.37090574220688,1.0,True,0.0
td3,3,283,15000,validation,13.34385068562749,13.34385068562749,1.0,True,0.0
td3,3,284,15000,validation,12.189157515814511,12.189157515814511,1.0,True,0.0
td3,3,285,15000,validation,11.626635794330916,11.626635794330916,1.0,True,0.0
td3,3,286,15000,validation,13.39541231157143,13.39541231157143,1.0,True,0.0
td3,3,287,15000,validation,10.58553938340296,10.58553938340296,1.0,True,0.0
td3,3,288,15000,validation,15.25156607164291,15.25156607164291,1.0,True,0.0
td3,3,289,15000,validation,14.28716639329068,14.28716639329068,1.0,True,0.0
td3,3,290,15000,validation,15.991119545177039,15.991119545177039,1.0,True,0.0
td3,3,291,15000,validation,10.183808376245686,10.183808376245686,1.0,True,0.0
td3,3,292,15000,validation,8.925978040757295,8.925978040757295,1.0,True,0.0
td3,3,293,15000,validation,12.368093274097193,12.368093274097193,1.0,True,0.0
td3,3,294,15000,validation,10.055980152198496,10.055980152198496,1.0,True,0.0
td3,3,295,15000,validation,14.487394085648363,14.487394085648363,1.0,True,0.0
td3,3,296,15000,validation,13.033873377287929,13.033873377287929,1.0,True,0.0
td3,3,297,15000,validation,15.41563306046853,15.41563306046853,1.0,True,0.0
td3,3,298,15000,validation,12.88998626855696,12.88998626855696,1.0,True,0.0
td3,3,299,15000,validation,11.509989934399314,11.509989934399314,1.0,True,0.0
td3,3,300,15000,validation,11.034135217127261,11.034135217127261,1.0,True,0.0
td3,3,301,15000,validation,11.108967930381228,11.108967930381228,1.0,True,0.0
td3,3,302,15000,validation,12.88983591427295,12.88983591427295,1.0,True,0.0
td3,3,303,15000,validation,13.248806222534428,13.248806222534428,1.0,True,0.0
td3,3,304,15000,validation,13.594286008373064,13.594286008373064,1.0,True,0.0
td3,3,305,15000,validation,15.745972501212766,15.745972501212766,1.0,True,0.0
td3,3,306,15000,validation,13.068921946958167,13.068921946958167,1.0,True,0.0
td3,3,307,15000,validation,11.241449136579584,11.241449136579584,1.0,True,0.0
td3,3,308,15000,validation,15.51747312427741,15.51747312427741,1.0,True,0.0
td3,3,309,15000,validation,11.420759559087019,11.420759559087019,1.0,True,0.0
td3,3,310,15000,validation,10.013381927347801,10.013381927347801,1.0,True,0.0
td3,3,311,15000,validation,13.357164176409789,13.357164176409789,1.0,True,0.0
td3,3,312,15000,validation,14.495943211574968,14.495943211574968,1.0,True,0.0
td3,3,313,15000,validation,11.831339564689646,11.831339564689646,1.0,True,0.0
td3,3,314,15000,validation,12.605595885251542,12.605595885251542,1.0,True,0.0
td3,3,315,15000,validation,14.307489625341645,14.307489625341645,1.0,True,0.0
td3,3,316,15000,validation,12.24875635363219,12.24875635363219,1.0,True,0.0
td3,3,317,15000,validation,14.42172980635765,14.42172980635765,1.0,True,0.0
td3,3,318,15000,validation,15.200299073310175,15.200299073310175,1.0,True,0.0
td3,3,319,15000,validation,7.913773870753909,7.913773870753909,1.0,True,0.0
td3,3,320,15000,validation,11.767196962465178,11.767196962465178,1.0,True,0.0
td3,3,321,15000,validation,13.67602338800402,13.67602338800402,1.0,True,0.0
td3,3,322,15000,validation,12.901475428190409,12.901475428190409,1.0,True,0.0
td3,3,323,15000,validation,9.867774885533242,9.867774885533242,1.0,True,0.0
td3,3,324,15000,validation,11.557228324150552,11.557228324150552,1.0,True,0.0
td3,3,325,15000,validation,12.952090390758059,12.952090390758059,1.0,True,0.0
td3,3,326,15000,validation,10.83027054583083,10.83027054583083,1.0,True,0.0
td3,3,327,15000,validation,13.345794765660667,13.345794765660667,1.0,True,0.0
td3,3,328,15000,validation,12.634910033441756,12.634910033441756,1.0,True,0.0
td3,3,329,15000,validation,12.920924278241168,12.920924278241168,1.0,True,0.0
td3,3,330,15000,validation,9.590025769110447,9.590025769110447,1.0,True,0.0
td3,3,331,15000,validation,11.865807061041851,11.865807061041851,1.0,True,0.0
td3,3,332,15000,validation,13.658625408319221,13.658625408319221,1.0,True,0.0
td3,3,333,15000,validation,9.246534091955429,9.246534091955429,1.0,True,0.0
td3,3,334,15000,validation,11.065960355178508,11.065960355178508,1.0,True,0.0
td3,3,335,15000,validation,13.537004239239216,13.537004239239216,1.0,True,0.0
td3,3,336,15000,validation,14.286978047704183,14.286978047704183,1.0,True,0.0
td3,3,337,15000,validation,9.768122582775426,9.768122582775426,1.0,True,0.0
td3,3,338,15000,validation,13.64495064274321,13.64495064274321,1.0,True,0.0
td3,3,339,15000,validation,13.425817472888262,13.425817472888262,1.0,True,0.0
td3,3,340,15000,validation,12.901450575112356,12.901450575112356,1.0,True,0.0
td3,3,341,15000,validation,13.84402179179118,13.84402179179118,1.0,True,0.0
td3,3,342,15000,validation,10.491355972274725,10.491355972274725,1.0,True,0.0
td3,3,343,15000,validation,11.264738530503024,11.264738530503024,1.0,True,0.0
td3,3,344,15000,validation,11.647714391822301,11.647714391822301,1.0,True,0.0
td3,3,345,15000,validation,10.771518781608613,10.771518781608613,1.0,True,0.0
td3,3,346,15000,validation,16.401087145019204,16.401087145019204,1.0,True,0.0
td3,3,347,15000,validation,11.609674954081344,11.609674954081344,1.0,True,0.0
td3,3,348,15000,validation,13.1730878448909,13.1730878448909,1.0,True,0.0
td3,3,349,15000,validation,9.368061251686196,9.368061251686196,1.0,True,0.0
td3,3,350,15000,validation,12.56996031231756,12.56996031231756,1.0,True,0.0
td3,3,351,15000,validation,14.574829239519078,14.574829239519078,1.0,True,0.0
td3,3,352,15000,validation,12.243930724648584,12.243930724648584,1.0,True,0.0
td3,3,353,15000,validation,12.7080731008991,12.7080731008991,1.0,True,0.0
td3,3,354,15000,validation,12.730813743794965,12.730813743794965,1.0,True,0.0
td3,3,355,15000,validation,8.893644166295863,8.893644166295863,1.0,True,0.0
td3,3,356,15000,validation,13.139930995392998,13.139930995392998,1.0,True,0.0
td3,3,357,15000,validation,14.960540430020588,14.960540430020588,1.0,True,0.0
td3,3,358,15000,validation,8.378277614749086,8.378277614749086,1.0,True,0.0
td3,3,359,15000,validation,8.196657428418844,8.196657428418844,1.0,True,0.0
td3,3,360,15000,validation,12.57419186872919,12.57419186872919,1.0,True,0.0
td3,3,361,15000,validation,12.658679742633751,12.658679742633751,1.0,True,0.0
td3,3,362,15000,validation,12.882016231905252,12.882016231905252,1.0,True,0.0
td3,3,363,15000,validation,13.253833777897857,13.253833777897857,1.0,True,0.0
td3,3,364,15000,validation,12.029119476654905,12.029119476654905,1.0,True,0.0
td3,3,365,15000,validation,12.580866026398937,12.580866026398937,1.0,True,0.0
td3,3,366,15000,validation,12.072872875679586,12.072872875679586,1.0,True,0.0
td3,3,367,15000,validation,12.812254968721042,12.812254968721042,1.0,True,0.0
td3,3,368,15000,validation,10.62483541913267,10.62483541913267,1.0,True,0.0
td3,3,369,15000,validation,12.820055894859175,12.820055894859175,1.0,True,0.0
td3,3,370,15000,validation,14.47149522655751,14.47149522655751,1.0,True,0.0
td3,3,371,15000,validation,12.392017120340697,12.392017120340697,1.0,True,0.0
td3,3,372,15000,validation,13.555435291554673,13.555435291554673,1.0,True,0.0
td3,3,373,15000,validation,12.459373845143402,12.459373845143402,1.0,True,0.0
td3,3,374,15000,validation,9.547908872104237,9.547908872104237,1.0,True,0.0
td3,3,375,15000,validation,13.325191888968002,13.325191888968002,1.0,True,0.0
td3,3,376,15000,validation,11.96391721113781,11.96391721113781,1.0,True,0.0
td3,3,377,15000,validation,14.902616787675752,14.902616787675752,1.0,True,0.0
td3,3,378,15000,validation,13.093037348419422,13.093037348419422,1.0,True,0.0
td3,3,379,15000,validation,12.131592217209029,12.131592217209029,1.0,True,0.0
td3,3,380,15000,validation,10.491212002592597,10.491212002592597,1.0,True,0.0
td3,3,381,15000,validation,12.371802820881816,12.371802820881816,1.0,True,0.0
td3,3,382,15000,validation,14.28129156825467,14.28129156825467,1.0,True,0.0
td3,3,383,15000,validation,12.231004628190668,12.231004628190668,1.0,True,0.0
td3,3,384,15000,validation,10.601066713863894,10.601066713863894,1.0,True,0.0
td3,3,385,15000,validation,11.534843241024939,11.534843241024939,1.0,True,0.0
td3,3,386,15000,validation,11.016057721352043,11.016057721352043,1.0,True,0.0
td3,3,387,15000,validation,14.631777619837825,14.631777619837825,1.0,True,0.0
td3,3,388,15000,validation,10.327146221106865,10.327146221106865,1.0,True,0.0
td3,3,389,15000,validation,12.92012244162968,12.92012244162968,1.0,True,0.0
td3,3,390,15000,validation,11.374662524946128,11.374662524946128,1.0,True,0.0
td3,3,391,15000,validation,12.986618617735619,12.986618617735619,1.0,True,0.0
td3,3,392,15000,validation,14.134368772797924,14.134368772797924,1.0,True,0.0
td3,3,393,15000,validation,10.766826886345953,10.766826886345953,1.0,True,0.0
td3,3,394,15000,validation,11.535139717156856,11.535139717156856,1.0,True,0.0
td3,3,395,15000,validation,10.30393726399306,10.30393726399306,1.0,True,0.0
td3,3,396,15000,validation,12.247635569484435,12.247635569484435,1.0,True,0.0
td3,3,397,15000,validation,12.630529295093348,12.630529295093348,1.0,True,0.0
td3,3,398,15000,validation,8.49601934819337,8.49601934819337,1.0,True,0.0
td3,3,399,15000,validation,14.428457142512034,14.428457142512034,1.0,True,0.0
td3,3,400,15000,validation,14.357236461346426,14.357236461346426,1.0,True,0.0
td3,3,401,15000,validation,11.937913454981771,11.937913454981771,1.0,True,0.0
