method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,2,54,10000,validation,13.01846221341177,13.01846221341177,1.0,True,0.0
td3,2,55,10000,validation,10.986503139171313,10.986503139171313,1.0,True,0.0
td3,2,56,10000,validation,9.703324462083701,9.703324462083701,1.0,True,0.0
td3,2,57,10000,validation,11.583543047671073,11.583543047671073,1.0,True,0.0
td3,2,58,10000,validation,11.474320316322403,11.474320316322403,1.0,True,0.0
td3,2,59,10000,validation,14.307605806117905,8.307605806117905,0.75,False,0.5
td3,2,60,10000,validation,10.504804400279738,10.504804400279738,1.0,True,0.0
td3,2,61,10000,validation,12.899612021717036,12.899612021717036,1.0,True,0.0
td3,2,62,10000,validation,15.143746455819608,15.143746455819608,1.0,True,0.0
td3,2,63,10000,validation,9.418301743669435,9.418301743669435,1.0,True,0.0
td3,2,64,10000,validation,12.901981104781502,12.901981104781502,1.0,True,0.0
td3,2,65,10000,validation,11.118478239153466,11.118478239153466,1.0,True,0.0
td3,2,66,10000,validation,6.3368659606541415,6.3368659606541415,1.0,True,0.0
td3,2,67,10000,validation,12.341154238978978,12.341154238978978,1.0,True,0.0
td3,2,68,10000,validation,6.592231909849486,6.592231909849486,1.0,True,0.0
td3,2,69,10000,validation,11.856561863178646,10.77736141412687,0.25,False,0.1291924418233204
td3,2,70,10000,validation,13.6899177567651,13.6899177567651,1.0,True,0.0
td3,2,71,10000,validation,10.370326900000823,10.370326900000823,1.0,True,0.0
td3,2,72,10000,validation,11.772924267806335,11.772924267806335,1.0,True,0.0
td3,2,73,10000,validation,11.869693635334889,11.869693635334889,1.0,True,0.0
td3,2,74,10000,validation,6.2911559833562904,6.2911559833562904,1.0,True,0.0
td3,2,75,10000,validation,10.058511316973302,10.058511316973302,1.0,True,0.0
td3,2,76,10000,validation,13.09509923727588,13.09509923727588,1.0,True,0.0
td3,2,77,10000,validation,14.041896762995748,14.041896762995748,1.0,True,0.0
td3,2,78,10000,validation,11.170746355123136,11.170746355123136,1.0,True,0.0
td3,2,79,10000,validation,12.658595770216301,12.658595770216301,1.0,True,0.0
td3,2,80,10000,validation,11.446198496803744,10.649483247264586,0.25,False,0.09610166036725026
td3,2,81,10000,validation,13.012241953950772,13.012241953950772,1.0,True,0.0
td3,2,82,10000,validation,12.736920023735205,12.736920023735205,1.0,True,0.0
td3,2,83,10000,validation,9.370972778613382,9.370972778613382,1.0,True,0.0
td3,2,84,10000,validation,9.253022135622887,9.253022135622887,1.0,True,0.0
td3,2,85,10000,validation,7.924029633900708,7.924029633900708,1.0,True,0.0
td3,2,86,10000,validation,12.756746277603584,12.756746277603584,1.0,True,0.0
td3,2,87,10000,validation,11.481251352658568,11.481251352658568,1.0,True,0.0
td3,2,88,10000,validation,12.132450676388313,12.132450676388313,1.0,True,0.0
td3,2,89,10000,validation,11.161237327144676,11.161237327144676,1.0,True,0.0
td3,2,90,10000,validation,9.671763698291354,9.671763698291354,1.0,True,0.0
td3,2,91,10000,validation,12.210134632884003,12.210134632884003,1.0,True,0.0
td3,2,92,10000,validation,12.725643159387669,12.725643159387669,1.0,True,0.0
td3,2,93,10000,validation,9.795401831249725,9.795401831249725,1.0,True,0.0
td3,2,94,10000,validation,11.261850436212061,11.261850436212061,1.0,True,0.0
td3,2,95,10000,validation,11.456288560959209,11.456288560959209,1.0,True,0.0
td3,2,96,10000,validation,12.418246678054505,12.418246678054505,1.0,True,0.0
td3,2,97,10000,validation,10.01633727496595,10.01633727496595,1.0,True,0.0
td3,2,98,10000,validation,8.379185371593554,8.379185371593554,1.0,True,0.0
td3,2,99,10000,validation,8.908209374031465,8.908209374031465,1.0,True,0.0
td3,2,100,10000,validation,12.495190787057458,12.495190787057458,1.0,True,0.0
td3,2,101,10000,validation,9.049709549388172,9.049709549388172,1.0,True,0.0
td3,2,102,10000,validation,9.64200727679272,9.64200727679272,1.0,True,0.0
td3,2,103,10000,validation,11.866713712220362,11.866713712220362,1.0,True,0.0
td3,2,104,10000,validation,9.869648410855042,9.869648410855042,1.0,True,0.0
td3,2,105,10000,validation,11.843105082103172,11.843105082103172,1.0,True,0.0
td3,2,106,10000,validation,12.967211057261288,12.967211057261288,1.0,True,0.0
td3,2,107,10000,validation,12.770284995683912,12.770284995683912,1.0,True,0.0
td3,2,108,10000,validation,11.184608441582084,10.121370047159811,0.75,False,0.11879301814321097
td3,2,109,10000,validation,12.142438663466391,12.142438663466391,1.0,True,0.0
td3,2,110,10000,validation,12.420603420950313,12.420603420950313,1.0,True,0.0
td3,2,111,10000,validation,13.31181970548995,13.31181970548995,1.0,True,0.0
td3,2,112,10000,validation,13.051251475989629,7.051251475989629,0.75,False,0.5
td3,2,113,10000,validation,14.41300543443418,14.41300543443418,1.0,True,0.0
td3,2,114,10000,validation,10.528503184201814,10.528503184201814,1.0,True,0.0
td3,2,115,10000,validation,10.870840088851912,10.870840088851912,1.0,True,0.0
td3,2,116,10000,validation,12.25711148098119,12.25711148098119,1.0,True,0.0
td3,2,117,10000,validation,12.340750419911144,12.340750419911144,1.0,True,0.0
td3,2,118,10000,validation,10.621709761000426,10.621709761000426,1.0,True,0.0
td3,2,119,10000,validation,9.849122619069297,9.849122619069297,1.0,True,0.0
td3,2,120,10000,validation,13.318465934846767,7.318465934846767,0.75,False,0.5
td3,2,121,10000,validation,6.6545055132803625,6.211581344859316,0.75,False,0.05259887898242327
td3,2,122,10000,validation,8.329120659125556,8.329120659125556,1.0,True,0.0
td3,2,123,10000,validation,13.037135231031098,13.037135231031098,1.0,True,0.0
td3,2,124,10000,validation,15.233769996681314,15.233769996681314,1.0,True,0.0
td3,2,125,10000,validation,9.775863463344518,8.648372760682655,0.25,False,0.13357445338075769
td3,2,126,10000,validation,10.40222843524791,10.40222843524791,1.0,True,0.0
td3,2,127,10000,validation,13.12169857982517,7.206415958780942,0.75,False,0.49469107145411156
td3,2,128,10000,validation,5.4757487642511675,5.4757487642511675,1.0,True,0.0
td3,2,129,10000,validation,12.345673932163445,12.345673932163445,1.0,True,0.0
td3,2,130,10000,validation,12.085456403240933,12.085456403240933,1.0,True,0.0
td3,2,131,10000,validation,9.947498669102934,9.947498669102934,1.0,True,0.0
td3,2,132,10000,validation,11.481771178040248,11.481771178040248,1.0,True,0.0
td3,2,133,10000,validation,9.849248581440092,9.849248581440092,1.0,True,0.0
td3,2,134,10000,validation,11.487492231669762,11.487492231669762,1.0,True,0.0
td3,2,135,10000,validation,12.953908367536698,12.953908367536698,1.0,True,0.0
td3,2,136,10000,validation,12.999422075875785,12.999422075875785,1.0,True,0.0
td3,2,137,10000,validation,11.64864576326543,11.245825809285504,0.75,False,0.04804424479004499
td3,2,138,10000,validation,13.583980733927131,13.583980733927131,1.0,True,0.0
td3,2,139,10000,validation,7.041049135361514,6.31802149167041,0.75,False,0.08341962210863979
td3,2,140,10000,validation,12.007048372319808,12.007048372319808,1.0,True,0.0
td3,2,141,10000,validation,10.831482651997794,10.831482651997794,1.0,True,0.0
td3,2,142,10000,validation,14.036147845816025,14.036147845816025,1.0,True,0.0
td3,2,143,10000,validation,11.835789619686567,11.835789619686567,1.0,True,0.0
td3,2,144,10000,validation,6.736159728978894,6.736159728978894,1.0,True,0.0
td3,2,145,10000,validation,13.721281781605446,13.721281781605446,1.0,True,0.0
td3,2,146,10000,validation,12.125727176589761,7.125793412455478,0.75,False,0.43540992111308363
td3,2,147,10000,validation,12.852927682910565,12.852927682910565,1.0,True,0.0
td3,2,148,10000,validation,6.924983418062978,1.151829489779842,0.25,False,0.5925250107665914
td3,2,149,10000,validation,9.393298178055554,9.393298178055554,1.0,True,0.0
td3,2,150,10000,validation,10.155918958375308,10.155918958375308,1.0,True,0.0
td3,2,151,10000,validation,10.903839085240646,10.903839085240646,1.0,True,0.0
td3,2,152,10000,validation,10.048752634931457,10.048752634931457,1.0,True,0.0
td3,2,153,10000,validation,7.58372852726288,7.58372852726288,1.0,True,0.0
td3,2,154,10000,validation,14.67988181219812,14.67988181219812,1.0,True,0.0
td3,2,155,10000,validation,13.105156005919426,13.105156005919426,1.0,True,0.0
td3,2,156,10000,validation,13.666938397303872,13.666938397303872,1.0,True,0.0
td3,2,157,10000,validation,10.257679851175775,10.257679851175775,1.0,True,0.0
td3,2,158,10000,validation,9.873607249705545,9.873607249705545,1.0,True,0.0
td3,2,159,10000,validation,11.889159736516573,11.889159736516573,1.0,True,0.0
td3,2,160,10000,validation,12.532461537662407,6.532461537662407,0.75,False,0.5
td3,2,161,10000,validation,13.487960027351747,13.487960027351747,1.0,True,0.0
td3,2,162,10000,validation,12.00915013812477,12.00915013812477,1.0,True,0.0
td3,2,163,10000,validation,13.050649276210756,13.050649276210756,1.0,True,0.0
td3,2,164,10000,validation,12.155735754335984,6.155735754335984,0.75,False,0.5
td3,2,165,10000,validation,11.609706357897064,11.609706357897064,1.0,True,0.0
td3,2,166,10000,validation,9.408178128218587,5.519491407666412,0.25,False,0.42565756175312974
td3,2,167,10000,validation,9.674163460702493,9.674163460702493,1.0,True,0.0
td3,2,168,10000,validation,7.477948827531072,7.477948827531072,1.0,True,0.0
td3,2,169,10000,validation,9.060157035646247,9.060157035646247,1.0,True,0.0
td3,2,170,10000,validation,11.217943185453041,11.217943185453041,1.0,True,0.0
td3,2,171,10000,validation,13.86549056021865,13.86549056021865,1.0,True,0.0
td3,2,172,10000,validation,13.060225002550123,13.060225002550123,1.0,True,0.0
td3,2,173,10000,validation,12.725551768315354,12.725551768315354,1.0,True,0.0
td3,2,174,10000,validation,12.463120647775773,12.463120647775773,1.0,True,0.0
td3,2,175,10000,validation,12.38003866971576,12.38003866971576,1.0,True,0.0
td3,2,176,10000,validation,12.094481445630247,12.094481445630247,1.0,True,0.0
td3,2,177,10000,validation,8.570013264976952,8.570013264976952,1.0,True,0.0
td3,2,178,10000,validation,10.283887346504965,10.283887346504965,1.0,True,0.0
td3,2,179,10000,validation,12.774450736707195,12.774450736707195,1.0,True,0.0
td3,2,180,10000,validation,12.823790305052672,12.823790305052672,1.0,True,0.0
td3,2,181,10000,validation,12.559567571982559,11.580080655817024,0.75,False,0.11027523669299549
td3,2,182,10000,validation,9.151632037352302,9.151632037352302,1.0,True,0.0
td3,2,183,10000,validation,9.247417490617737,9.247417490617737,1.0,True,0.0
td3,2,184,10000,validation,11.769399354052426,11.769399354052426,1.0,True,0.0
td3,2,185,10000,validation,9.780167119248663,9.780167119248663,1.0,True,0.0
td3,2,186,10000,validation,11.43222457968734,11.43222457968734,1.0,True,0.0
td3,2,187,10000,validation,12.138339074601666,12.138339074601666,1.0,True,0.0
td3,2,188,10000,validation,11.705354193107064,11.705354193107064,1.0,True,0.0
td3,2,189,10000,validation,12.115377852789596,12.115377852789596,1.0,True,0.0
td3,2,190,10000,validation,10.638851353110251,10.638851353110251,1.0,True,0.0
td3,2,191,10000,validation,12.524319132627593,12.524319132627593,1.0,True,0.0
td3,2,192,10000,validation,13.333383398597402,13.333383398597402,1.0,True,0.0
td3,2,193,10000,validation,10.23451237400027,9.000920740910518,0.75,False,0.13576643048860243
td3,2,194,10000,validation,10.258317886221558,10.258317886221558,1.0,True,0.0
td3,2,195,10000,validation,9.362051874519523,9.362051874519523,1.0,True,0.0
td3,2,196,10000,validation,14.399576487095295,13.152224706709902,0.25,False,0.13940110176369502
td3,2,197,10000,validation,7.862708306385441,7.862708306385441,1.0,True,0.0
td3,2,198,10000,validation,13.374856628493934,13.374856628493934,1.0,True,0.0
td3,2,199,10000,validation,9.551701408013916,9.551701408013916,1.0,True,0.0
td3,2,200,10000,validation,9.873483631115183,9.873483631115183,1.0,True,0.0
td3,2,201,10000,validation,9.5617175461134,9.5617175461134,1.0,True,0.0
td3,2,202,10000,validation,12.714673334992519,12.714673334992519,1.0,True,0.0
td3,2,203,10000,validation,12.84872153130891,10.22106052894669,0.75,False,0.2605640178809916
td3,2,204,10000,validation,10.294662369311995,10.294662369311995,1.0,True,0.0
td3,2,205,10000,validation,9.075323744269054,9.075323744269054,1.0,True,0.0
td3,2,206,10000,validation,12.563004793645106,12.563004793645106,1.0,True,0.0
td3,2,207,10000,validation,9.711117765179576,9.711117765179576,1.0,True,0.0
td3,2,208,10000,validation,15.018586037321807,15.018586037321807,1.0,True,0.0
td3,2,209,10000,validation,12.859218389584008,12.859218389584008,1.0,True,0.0
td3,2,210,10000,validation,12.544774357225286,12.544774357225286,1.0,True,0.0
td3,2,211,10000,validation,12.825454917741492,12.825454917741492,1.0,True,0.0
td3,2,212,10000,validation,12.982833992123696,12.982833992123696,1.0,True,0.0
td3,2,213,10000,validation,12.730986753424132,12.730986753424132,1.0,True,0.0
td3,2,214,10000,validation,13.623008246616358,13.623008246616358,1.0,True,0.0
td3,2,215,10000,validation,10.766691632556695,10.766691632556695,1.0,True,0.0
td3,2,216,10000,validation,10.592352892348412,10.592352892348412,1.0,True,0.0
td3,2,217,10000,validation,12.728328835662511,12.728328835662511,1.0,True,0.0
td3,2,218,10000,validation,12.538634765477246,12.538634765477246,1.0,True,0.0
td3,2,219,10000,validation,8.013112141791268,5.379472556829983,0.75,False,0.26105515445344746
td3,2,220,10000,validation,9.520449832125514,9.520449832125514,1.0,True,0.0
td3,2,221,10000,validation,10.886217040615914,10.886217040615914,1.0,True,0.0
td3,2,222,10000,validation,12.349554428921692,12.349554428921692,1.0,True,0.0
td3,2,223,10000,validation,11.80528473764747,11.80528473764747,1.0,True,0.0
td3,2,224,10000,validation,9.615913039921805,9.615913039921805,1.0,True,0.0
td3,2,225,10000,validation,9.451707573966882,9.451707573966882,1.0,True,0.0
td3,2,226,10000,validation,10.070757489550966,10.070757489550966,1.0,True,0.0
td3,2,227,10000,validation,13.43180642569213,13.43180642569213,1.0,True,0.0
td3,2,228,10000,validation,10.12915299187768,10.12915299187768,1.0,True,0.0
td3,2,229,10000,validation,12.731647783160103,12.731647783160103,1.0,True,0.0
td3,2,230,10000,validation,14.157666347234509,14.157666347234509,1.0,True,0.0
td3,2,231,10000,validation,10.844142630444441,10.844142630444441,1.0,True,0.0
td3,2,232,10000,validation,8.389442758788071,8.389442758788071,1.0,True,0.0
td3,2,233,10000,validation,10.41923816135143,10.41923816135143,1.0,True,0.0
td3,2,234,10000,validation,10.54925746865312,10.54925746865312,1.0,True,0.0
td3,2,235,10000,validation,13.277020394928039,13.277020394928039,1.0,True,0.0
td3,2,236,10000,validation,11.904591441934299,11.904591441934299,1.0,True,0.0
td3,2,237,10000,validation,10.118683975274237,10.118683975274237,1.0,True,0.0
td3,2,238,10000,validation,9.74531466818768,9.74531466818768,1.0,True,0.0
td3,2,239,10000,validation,9.488670523110187,9.488670523110187,1.0,True,0.0
td3,2,240,10000,validation,12.4539546930717,12.4539546930717,1.0,True,0.0
td3,2,241,10000,validation,10.3376654109255,8.639729036405344,0.75,False,0.1798838480321615
td3,2,242,10000,validation,13.723114996627904,13.723114996627904,1.0,True,0.0
td3,2,243,10000,validation,13.390341745952757,13.390341745952757,1.0,True,0.0
td3,2,244,10000,validation,9.543156988245993,9.543156988245993,1.0,True,0.0
td3,2,245,10000,validation,8.116505299209669,8.116505299209669,1.0,True,0.0
td3,2,246,10000,validation,12.211109711332217,12.211109711332217,1.0,True,0.0
td3,2,247,10000,validation,9.78812436734318,9.78812436734318,1.0,True,0.0
td3,2,248,10000,validation,12.537871286356504,12.537871286356504,1.0,True,0.0
td3,2,249,10000,validation,12.397395146296722,12.397395146296722,1.0,True,0.0
td3,2,250,10000,validation,13.481031224708675,13.481031224708675,1.0,True,0.0
td3,2,251,10000,validation,11.101637453468365,11.101637453468365,1.0,True,0.0
td3,2,252,10000,validation,12.048594304580206,12.048594304580206,1.0,True,0.0
td3,2,253,10000,validation,13.69464507407136,13.69464507407136,1.0,True,0.0
td3,2,254,10000,validation,9.60591828994721,9.60591828994721,1.0,True,0.0
td3,2,255,10000,validation,11.654044866115864,11.654044866115864,1.0,True,0.0
td3,2,256,10000,validation,9.42002541320732,9.42002541320732,1.0,True,0.0
td3,2,257,10000,validation,10.95611199955457,10.95611199955457,1.0,True,0.0
td3,2,258,10000,validation,13.959451123574803,13.959451123574803,1.0,True,0.0
td3,2,259,10000,validation,13.021270914999114,13.021270914999114,1.0,True,0.0
td3,2,260,10000,validation,12.335822136819438,12.335822136819438,1.0,True,0.0
td3,2,261,10000,validation,9.054054162583764,9.054054162583764,1.0,True,0.0
td3,2,262,10000,validation,10.300549493696142,7.434117959483411,0.25,False,0.3228128244074972
td3,2,263,10000,validation,12.034529392828833,12.034529392828833,1.0,True,0.0
td3,2,264,10000,validation,13.841129387889021,13.841129387889021,1.0,True,0.0
td3,2,265,10000,validation,13.871342164452804,13.871342164452804,1.0,True,0.0
td3,2,266,10000,validation,10.483113167344406,10.483113167344406,1.0,True,0.0
td3,2,267,10000,validation,12.89983788208632,12.89983788208632,1.0,True,0.0
td3,2,268,10000,validation,12.46076473831301,12.46076473831301,1.0,True,0.0
td3,2,269,10000,validation,12.654116600828203,12.654116600828203,1.0,True,0.0
td3,2,270,10000,validation,12.297091311745977,12.297091311745977,1.0,True,0.0
td3,2,271,10000,validation,9.775772381605346,9.775772381605346,1.0,True,0.0
td3,2,272,10000,validation,11.65922485133283,11.65922485133283,1.0,True,0.0
td3,2,273,10000,validation,13.177015616933058,13.177015616933058,1.0,True,0.0
td3,2,274,10000,validation,9.4132236442275,9.4132236442275,1.0,True,0.0
td3,2,275,10000,validation,8.487484634412585,8.487484634412585,1.0,True,0.0
td3,2,276,10000,validation,7.166412439039155,7.166412439039155,1.0,True,0.0
td3,2,277,10000,validation,12.63316344600322,6.63316344600322,0.75,False,0.5
td3,2,278,10000,validation,13.164190635196995,7.164190635196995,0.75,False,0.5
td3,2,279,10000,validation,10.97611020400942,10.97611020400942,1.0,True,0.0
td3,2,280,10000,validation,13.418000288049207,12.37776680052936,0.75,False,0.11646507276566853
td3,2,281,10000,validation,9.484012889548476,9.484012889548476,1.0,True,0.0
td3,2,282,10000,validation,12.222576688378112,12.222576688378112,1.0,True,0.0
td3,2,283,10000,validation,9.068225772298515,9.068225772298515,1.0,True,0.0
td3,2,284,10000,validation,10.693712280639614,10.693712280639614,1.0,True,0.0
td3,2,285,10000,validation,9.223722466198197,9.223722466198197,1.0,True,0.0
td3,2,286,10000,validation,15.006167151952756,15.006167151952756,1.0,True,0.0
td3,2,287,10000,validation,10.319138927716214,10.319138927716214,1.0,True,0.0
td3,2,288,10000,validation,6.912515451145844,6.912515451145844,1.0,True,0.0
td3,2,289,10000,validation,9.59172658443152,9.59172658443152,1.0,True,0.0
td3,2,290,10000,validation,13.252672471264692,13.252672471264692,1.0,True,0.0
td3,2,291,10000,validation,9.900039158559288,9.900039158559288,1.0,True,0.0
td3,2,292,10000,validation,12.361653460896399,11.258988880943672,0.25,False,0.13191730571257637
td3,2,293,10000,validation,12.259476972255836,12.259476972255836,1.0,True,0.0
td3,2,294,10000,validation,13.83287556049807,13.83287556049807,1.0,True,0.0
td3,2,295,10000,validation,10.077838434053621,10.077838434053621,1.0,True,0.0
td3,2,296,10000,validation,11.826936795979156,11.826936795979156,1.0,True,0.0
td3,2,297,10000,validation,6.937311513257418,5.205198433712799,0.75,False,0.18301840014971582
td3,2,298,10000,validation,12.576926118683229,12.576926118683229,1.0,True,0.0
td3,2,299,10000,validation,9.702802234524691,9.702802234524691,1.0,True,0.0
td3,2,300,10000,validation,12.246723143822047,6.246723143822047,0.75,False,0.5
td3,2,301,10000,validation,11.136070315344721,11.136070315344721,1.0,True,0.0
td3,2,302,10000,validation,8.44904738105923,8.44904738105923,1.0,True,0.0
td3,2,303,10000,validation,6.747907994214811,6.747907994214811,1.0,True,0.0
td3,2,304,10000,validation,12.10303353023015,6.1030335302301495,0.75,False,0.5
td3,2,305,10000,validation,5.258860985742607,2.356935387455191,0.75,False,0.28277755447248676
td3,2,306,10000,validation,12.596581532610156,12.596581532610156,1.0,True,0.0
td3,2,307,10000,validation,13.953521143636479,13.953521143636479,1.0,True,0.0
td3,2,308,10000,validation,6.023425262720719,6.023425262720719,1.0,True,0.0
td3,2,309,10000,validation,9.912430480540356,9.912430480540356,1.0,True,0.0
td3,2,310,10000,validation,12.69677906875503,12.69677906875503,1.0,True,0.0
td3,2,311,10000,validation,10.139573081812966,10.139573081812966,1.0,True,0.0
td3,2,312,10000,validation,12.582620920933202,12.582620920933202,1.0,True,0.0
td3,2,313,10000,validation,10.545460507833855,10.545460507833855,1.0,True,0.0
td3,2,314,10000,validation,8.56018550421278,8.56018550421278,1.0,True,0.0
td3,2,315,10000,validation,11.211053702605298,11.211053702605298,1.0,True,0.0
td3,2,316,10000,validation,9.783973659864083,3.783973659864083,0.75,False,0.5
td3,2,317,10000,validation,10.646475356455637,10.646475356455637,1.0,True,0.0
td3,2,318,10000,validation,11.596419713930919,11.596419713930919,1.0,True,0.0
td3,2,319,10000,validation,11.658671994246433,11.658671994246433,1.0,True,0.0
td3,2,320,10000,validation,12.927459513478055,12.927459513478055,1.0,True,0.0
td3,2,321,10000,validation,15.40123184425159,15.40123184425159,1.0,True,0.0
td3,2,322,10000,validation,11.179147869811224,11.179147869811224,1.0,True,0.0
td3,2,323,10000,validation,11.39632093030945,11.39632093030945,1.0,True,0.0
td3,2,324,10000,validation,10.749378944039716,10.749378944039716,1.0,True,0.0
td3,2,325,10000,validation,12.81556639426267,11.94784621900508,0.75,False,0.09871948515744733
td3,2,326,10000,validation,12.013664629046266,12.013664629046266,1.0,True,0.0
td3,2,327,10000,validation,12.603302335517103,12.603302335517103,1.0,True,0.0
td3,2,328,10000,validation,14.121982995160018,14.121982995160018,1.0,True,0.0
td3,2,329,10000,validation,13.33809194916233,13.33809194916233,1.0,True,0.0
td3,2,330,10000,validation,9.881415993392661,9.881415993392661,1.0,True,0.0
td3,2,331,10000,validation,11.023211389265205,11.023211389265205,1.0,True,0.0
td3,2,332,10000,validation,11.058806763277651,11.058806763277651,1.0,True,0.0
td3,2,333,10000,validation,11.619606453370052,8.274797650400423,0.75,False,0.31737451659028604
td3,2,334,10000,validation,11.390852195132307,11.390852195132307,1.0,True,0.0
td3,2,335,10000,validation,11.658431526791386,11.658431526791386,1.0,True,0.0
td3,2,336,10000,validation,12.252864617680421,12.252864617680421,1.0,True,0.0
td3,2,337,10000,validation,12.63893963569533,12.63893963569533,1.0,True,0.0
td3,2,338,10000,validation,11.8531806254194,11.8531806254194,1.0,True,0.0
td3,2,339,10000,validation,7.672259133198178,7.672259133198178,1.0,True,0.0
td3,2,340,10000,validation,10.582163857289173,8.870170673699876,0.25,False,0.20056036655078513
td3,2,341,10000,validation,12.586563178263761,12.586563178263761,1.0,True,0.0
td3,2,342,10000,validation,11.077779266358291,11.077779266358291,1.0,True,0.0
td3,2,343,10000,validation,11.914114171062863,11.914114171062863,1.0,True,0.0
td3,2,344,10000,validation,12.826405231647604,12.826405231647604,1.0,True,0.0
td3,2,345,10000,validation,13.147624950213002,13.147624950213002,1.0,True,0.0
td3,2,346,10000,validation,13.183344157198698,13.183344157198698,1.0,True,0.0
td3,2,347,10000,validation,12.853513096126964,12.853513096126964,1.0,True,0.0
td3,2,348,10000,validation,11.634275810422595,11.634275810422595,1.0,True,0.0
td3,2,349,10000,validation,12.998930445516631,12.998930445516631,1.0,True,0.0
td3,2,350,10000,validation,12.432059557903695,12.432059557903695,1.0,True,0.0
td3,2,351,10000,validation,11.663966483558639,11.663966483558639,1.0,True,0.0
td3,2,352,10000,validation,10.759164417336432,10.759164417336432,1.0,True,0.0
td3,2,353,10000,validation,9.604114569436627,9.604114569436627,1.0,True,0.0
td3,2,354,10000,validation,11.909849466478311,11.909849466478311,1.0,True,0.0
td3,2,355,10000,validation,6.075534950369583,6.075534950369583,1.0,True,0.0
td3,2,356,10000,validation,12.630035797108345,12.630035797108345,1.0,True,0.0
td3,2,357,10000,validation,7.065509521783609,7.065509521783609,1.0,True,0.0
td3,2,358,10000,validation,11.013520436756034,11.013520436756034,1.0,True,0.0
td3,2,359,10000,validation,12.666058382295212,12.666058382295212,1.0,True,0.0
td3,2,360,10000,validation,12.283618312791845,12.283618312791845,1.0,True,0.0
td3,2,361,10000,validation,11.912023436288957,11.912023436288957,1.0,True,0.0
td3,2,362,10000,validation,11.444079395131425,11.444079395131425,1.0,True,0.0
td3,2,363,10000,validation,9.98510692837055,9.98510692837055,1.0,True,0.0
td3,2,364,10000,validation,13.05904077771168,13.05904077771168,1.0,True,0.0
td3,2,365,10000,validation,12.50033342279457,12.50033342279457,1.0,True,0.0
td3,2,366,10000,validation,11.575747727340193,11.575747727340193,1.0,True,0.0
td3,2,367,10000,validation,12.727385284840226,12.727385284840226,1.0,True,0.0
td3,2,368,10000,validation,11.550216625137402,11.550216625137402,1.0,True,0.0
td3,2,369,10000,validation,11.822077030491977,11.822077030491977,1.0,True,0.0
td3,2,370,10000,validation,12.687808851549512,12.687808851549512,1.0,True,0.0
td3,2,371,10000,validation,11.715939136106401,11.715939136106401,1.0,True,0.0
td3,2,372,10000,validation,11.778689846230588,11.778689846230588,1.0,True,0.0
td3,2,373,10000,validation,12.059237560390605,12.059237560390605,1.0,True,0.0
td3,2,374,10000,validation,12.190038737516755,12.190038737516755,1.0,True,0.0
td3,2,375,10000,validation,12.474765231581207,12.474765231581207,1.0,True,0.0
td3,2,376,10000,validation,11.774649462417374,11.774649462417374,1.0,True,0.0
td3,2,377,10000,validation,13.316882213304861,13.316882213304861,1.0,True,0.0
td3,2,378,10000,validation,11.186984018601112,11.186984018601112,1.0,True,0.0
td3,2,379,10000,validation,13.958984163227738,13.958984163227738,1.0,True,0.0
td3,2,380,10000,validation,11.486414743851705,11.486414743851705,1.0,True,0.0
td3,2,381,10000,validation,12.924815535001168,12.924815535001168,1.0,True,0.0
td3,2,382,10000,validation,9.155842487727229,3.7260111660586883,0.75,False,0.4637058239984687
td3,2,383,10000,validation,9.475618765319577,8.601018967438998,0.25,False,0.10560717355304527
td3,2,384,10000,validation,9.433742770220235,9.433742770220235,1.0,True,0.0
td3,2,385,10000,validation,10.538072410511212,10.538072410511212,1.0,True,0.0
td3,2,386,10000,validation,7.378870521338436,7.378870521338436,1.0,True,0.0
td3,2,387,10000,validation,13.443604754681974,13.443604754681974,1.0,True,0.0
td3,2,388,10000,validation,9.537656727669733,9.537656727669733,1.0,True,0.0
td3,2,389,10000,validation,10.864266893532792,10.864266893532792,1.0,True,0.0
td3,2,390,10000,validation,7.4221040533535785,7.4221040533535785,1.0,True,0.0
td3,2,391,10000,validation,8.994967815178244,8.994967815178244,1.0,True,0.0
td3,2,392,10000,validation,10.99715163200536,10.99715163200536,1.0,True,0.0
td3,2,393,10000,validation,12.945962851934498,12.945962851934498,1.0,True,0.0
td3,2,394,10000,validation,13.70161591385537,13.70161591385537,1.0,True,0.0
td3,2,395,10000,validation,9.785980713596839,5.813624259154776,0.5,False,0.3690917526734628
td3,2,396,10000,validation,8.9608753005005,8.9608753005005,1.0,True,0.0
td3,2,397,10000,validation,10.993283748713427,10.589773926471823,0.75,False,0.04812291302243554
td3,2,398,10000,validation,12.989728259722288,12.989728259722288,1.0,True,0.0
td3,2,399,10000,validation,11.931266328068448,11.931266328068448,1.0,True,0.0
td3,2,400,10000,validation,11.28073065677969,10.987254866926138,0.75,False,0.03542924250706919
td3,2,401,10000,validation,12.047329584828946,12.047329584828946,1.0,True,0.0
td3,2,402,10000,validation,12.780573529505606,12.780573529505606,1.0,True,0.0
td3,2,403,10000,validation,13.73052683094363,13.73052683094363,1.0,True,0.0
td3,2,404,10000,validation,10.031538575164886,10.031538575164886,1.0,True,0.0
td3,2,405,10000,validation,11.984054083172317,11.984054083172317,1.0,True,0.0
td3,2,406,10000,validation,12.46759239316219,12.46759239316219,1.0,True,0.0
