method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,0,493,25000,validation,11.072375230396947,11.072375230396947,1.0,True,0.0
td3,0,494,25000,validation,11.646553354324578,11.646553354324578,1.0,True,0.0
td3,0,495,25000,validation,10.530458336126419,10.530458336126419,1.0,True,0.0
td3,0,496,25000,validation,10.828960029656528,10.828960029656528,1.0,True,0.0
td3,0,497,25000,validation,11.674350341925088,11.674350341925088,1.0,True,0.0
td3,0,498,25000,validation,11.71097981470021,11.71097981470021,1.0,True,0.0
td3,0,499,25000,validation,12.13140101964435,12.13140101964435,1.0,True,0.0
td3,0,500,25000,validation,10.632683086816959,10.632683086816959,1.0,True,0.0
td3,0,501,25000,validation,11.433321724699542,11.433321724699542,1.0,True,0.0
td3,0,502,25000,validation,3.5312491204079386,3.5312491204079386,1.0,True,0.0
td3,0,503,25000,validation,6.488239921541626,6.488239921541626,1.0,True,0.0
td3,0,504,25000,validation,10.756678589472763,10.756678589472763,1.0,True,0.0
td3,0,505,25000,validation,10.820004545029246,10.820004545029246,1.0,True,0.0
td3,0,506,25000,validation,11.72371267503819,11.72371267503819,1.0,True,0.0
td3,0,507,25000,validation,12.03410537303507,12.03410537303507,1.0,True,0.0
td3,0,508,25000,validation,10.081534196796447,10.081534196796447,1.0,True,0.0
td3,0,509,25000,validation,10.057497025265759,10.057497025265759,1.0,True,0.0
td3,0,510,25000,validation,8.971865048301858,8.971865048301858,1.0,True,0.0
td3,0,511,25000,validation,9.412984289416698,9.412984289416698,1.0,True,0.0
td3,0,512,25000,validation,9.881489782813194,9.881489782813194,1.0,True,0.0
td3,0,513,25000,validation,11.689031820338204,11.689031820338204,1.0,True,0.0
td3,0,514,25000,validation,12.354135941700488,12.354135941700488,1.0,True,0.0
td3,0,515,25000,validation,7.753798368588452,7.753798368588452,1.0,True,0.0
td3,0,516,25000,validation,12.107631729429645,12.107631729429645,1.0,True,0.0
td3,0,517,25000,validation,9.006693706534142,9.006693706534142,1.0,True,0.0
td3,0,518,25000,validation,10.669045325020885,10.669045325020885,1.0,True,0.0
td3,0,519,25000,validation,12.07818499222066,12.07818499222066,1.0,True,0.0
td3,0,520,25000,validation,8.623403468755933,8.623403468755933,1.0,True,0.0
td3,0,521,25000,validation,13.187440926531483,13.187440926531483,1.0,True,0.0
td3,0,522,25000,validation,10.036932310733391,10.036932310733391,1.0,True,0.0
td3,0,523,25000,validation,11.715734239824005,11.715734239824005,1.0,True,0.0
td3,0,524,25000,validation,10.407384656668084,7.611094092478775,0.5,False,0.303482175627973
td3,0,525,25000,validation,11.059074860548026,11.059074860548026,1.0,True,0.0
td3,0,526,25000,validation,10.90288943446426,10.90288943446426,1.0,True,0.0
td3,0,527,25000,validation,11.369276566299357,11.369276566299357,1.0,True,0.0
td3,0,528,25000,validation,10.900889014205603,10.900889014205603,1.0,True,0.0
td3,0,529,25000,validation,10.77444009029622,10.77444009029622,1.0,True,0.0
td3,0,530,25000,validation,9.851238666207994,9.851238666207994,1.0,True,0.0
td3,0,531,25000,validation,9.14558547633964,9.14558547633964,1.0,True,0.0
td3,0,532,25000,validation,10.056250725047322,10.056250725047322,1.0,True,0.0
td3,0,533,25000,validation,12.087990582101586,12.087990582101586,1.0,True,0.0
td3,0,534,25000,validation,11.670547290728907,11.670547290728907,1.0,True,0.0
td3,0,535,25000,validation,12.067077083480857,12.067077083480857,1.0,True,0.0
td3,0,536,25000,validation,7.589274907396938,7.589274907396938,1.0,True,0.0
td3,0,537,25000,validation,10.637904223112002,10.637904223112002,1.0,True,0.0
td3,0,538,25000,validation,12.167482151508034,12.167482151508034,1.0,True,0.0
td3,0,539,25000,validation,9.736598564080257,7.575452508191848,0.5,False,0.23561354919810823
td3,0,540,25000,validation,5.331833827785056,5.331833827785056,1.0,True,0.0
td3,0,541,25000,validation,9.074506699167603,9.074506699167603,1.0,True,0.0
td3,0,542,25000,validation,9.913128780692993,9.913128780692993,1.0,True,0.0
td3,0,543,25000,validation,12.55681608075166,12.55681608075166,1.0,True,0.0
td3,0,544,25000,validation,11.169810363525938,11.169810363525938,1.0,True,0.0
td3,0,545,25000,validation,11.092743967778159,11.092743967778159,1.0,True,0.0
td3,0,546,25000,validation,6.918455491063493,6.918455491063493,1.0,True,0.0
td3,0,547,25000,validation,4.531101174337208,4.531101174337208,1.0,True,0.0
td3,0,548,25000,validation,9.110280676163693,9.110280676163693,1.0,True,0.0
td3,0,549,25000,validation,10.548072286389058,10.548072286389058,1.0,True,0.0
td3,0,550,25000,validation,9.755401251880668,9.755401251880668,1.0,True,0.0
td3,0,551,25000,validation,11.382631529031517,11.382631529031517,1.0,True,0.0
td3,0,552,25000,validation,6.2389756896626745,6.2389756896626745,1.0,True,0.0
td3,0,553,25000,validation,11.579328646237567,11.579328646237567,1.0,True,0.0
td3,0,554,25000,validation,10.202757510736298,10.202757510736298,1.0,True,0.0
td3,0,555,25000,validation,9.852970150364275,9.852970150364275,1.0,True,0.0
td3,0,556,25000,validation,11.584151489787653,11.584151489787653,1.0,True,0.0
td3,0,557,25000,validation,8.425498189651698,8.425498189651698,1.0,True,0.0
td3,0,558,25000,validation,12.285580273563687,12.285580273563687,1.0,True,0.0
td3,0,559,25000,validation,9.545962402168348,9.545962402168348,1.0,True,0.0
td3,0,560,25000,validation,12.581766944982766,12.581766944982766,1.0,True,0.0
td3,0,561,25000,validation,8.27626906263697,8.27626906263697,1.0,True,0.0
td3,0,562,25000,validation,11.014948781889956,11.014948781889956,1.0,True,0.0
td3,0,563,25000,validation,11.930510701373677,11.930510701373677,1.0,True,0.0
td3,0,564,25000,validation,10.170792657812642,10.170792657812642,1.0,True,0.0
td3,0,565,25000,validation,9.366016882561706,9.366016882561706,1.0,True,0.0
td3,0,566,25000,validation,9.555057969960876,9.555057969960876,1.0,True,0.0
td3,0,567,25000,validation,11.641338908957259,11.641338908957259,1.0,True,0.0
td3,0,568,25000,validation,10.408950126989556,10.408950126989556,1.0,True,0.0
td3,0,569,25000,validation,12.08625045812132,12.08625045812132,1.0,True,0.0
td3,0,570,25000,validation,10.667041114546034,10.667041114546034,1.0,True,0.0
td3,0,571,25000,validation,10.382667035968005,10.382667035968005,1.0,True,0.0
td3,0,572,25000,validation,9.384316407818147,9.384316407818147,1.0,True,0.0
td3,0,573,25000,validation,13.830538002167666,13.830538002167666,1.0,True,0.0
td3,0,574,25000,validation,10.930618970093544,10.930618970093544,1.0,True,0.0
td3,0,575,25000,validation,10.190055563999344,10.190055563999344,1.0,True,0.0
td3,0,576,25000,validation,10.696509302863568,10.696509302863568,1.0,True,0.0
td3,0,577,25000,validation,12.067219602684442,12.067219602684442,1.0,True,0.0
td3,0,578,25000,validation,10.758374931114506,10.758374931114506,1.0,True,0.0
td3,0,579,25000,validation,12.126676659856837,12.126676659856837,1.0,True,0.0
td3,0,580,25000,validation,10.39980055608745,10.39980055608745,1.0,True,0.0
td3,0,581,25000,validation,11.003540462440172,11.003540462440172,1.0,True,0.0
td3,0,582,25000,validation,11.67000066520351,11.67000066520351,1.0,True,0.0
td3,0,583,25000,validation,9.209625424851204,9.209625424851204,1.0,True,0.0
td3,0,584,25000,validation,10.950506102830023,10.950506102830023,1.0,True,0.0
td3,0,585,25000,validation,11.373890625873939,11.373890625873939,1.0,True,0.0
td3,0,586,25000,validation,9.203382859485655,9.203382859485655,1.0,True,0.0
td3,0,587,25000,validation,11.860124519174427,11.860124519174427,1.0,True,0.0
td3,0,588,25000,validation,10.465636489328507,10.465636489328507,1.0,True,0.0
td3,0,589,25000,validation,8.975151146431461,8.975151146431461,1.0,True,0.0
td3,0,590,25000,validation,9.07641191051172,9.07641191051172,1.0,True,0.0
td3,0,591,25000,validation,11.14992049520783,11.14992049520783,1.0,True,0.0
td3,0,592,25000,validation,11.941417933295398,11.941417933295398,1.0,True,0.0
td3,0,593,25000,validation,9.474297762233224,9.474297762233224,1.0,True,0.0
td3,0,594,25000,validation,11.164091157554754,11.164091157554754,1.0,True,0.0
td3,0,595,25000,validation,10.735923465103156,10.735923465103156,1.0,True,0.0
td3,0,596,25000,validation,10.92585567619688,10.92585567619688,1.0,True,0.0
td3,0,597,25000,validation,10.688420505210033,10.688420505210033,1.0,True,0.0
td3,0,598,25000,validation,8.841658572815394,8.841658572815394,1.0,True,0.0
td3,0,599,25000,validation,13.094153235433254,13.094153235433254,1.0,True,0.0
td3,0,600,25000,validation,12.485125534218682,12.485125534218682,1.0,True,0.0
td3,0,601,25000,validation,6.850676742241063,6.850676742241063,1.0,True,0.0
td3,0,602,25000,validation,11.99417203505006,11.99417203505006,1.0,True,0.0
td3,0,603,25000,validation,9.991596485678166,9.991596485678166,1.0,True,0.0
td3,0,604,25000,validation,12.254604086612192,12.254604086612192,1.0,True,0.0
td3,0,605,25000,validation,11.232310383025816,11.232310383025816,1.0,True,0.0
td3,0,606,25000,validation,5.713997591284885,5.713997591284885,1.0,True,0.0
td3,0,607,25000,validation,11.513270984712006,11.513270984712006,1.0,True,0.0
td3,0,608,25000,validation,11.908858998602497,11.908858998602497,1.0,True,0.0
td3,0,609,25000,validation,9.921581204582195,9.921581204582195,1.0,True,0.0
td3,0,610,25000,validation,8.559242096269823,8.559242096269823,1.0,True,0.0
td3,0,611,25000,validation,9.728668703387322,9.728668703387322,1.0,True,0.0
td3,0,612,25000,validation,8.975808886896427,8.975808886896427,1.0,True,0.0
td3,0,613,25000,validation,11.517977987663041,11.517977987663041,1.0,True,0.0
td3,0,614,25000,validation,10.968295596948149,10.968295596948149,1.0,True,0.0
td3,0,615,25000,validation,12.633521627598963,12.633521627598963,1.0,True,0.0
td3,0,616,25000,validation,11.325336719006401,11.325336719006401,1.0,True,0.0
td3,0,617,25000,validation,12.127501062037947,12.127501062037947,1.0,True,0.0
td3,0,618,25000,validation,11.34855668755216,11.34855668755216,1.0,True,0.0
td3,0,619,25000,validation,13.271518774578096,13.271518774578096,1.0,True,0.0
td3,0,620,25000,validation,10.449051781959396,10.449051781959396,1.0,True,0.0
td3,0,621,25000,validation,7.94329837204624,7.94329837204624,1.0,True,0.0
td3,0,622,25000,validation,10.140570148940604,10.140570148940604,1.0,True,0.0
td3,0,623,25000,validation,9.612232727356783,9.612232727356783,1.0,True,0.0
td3,0,624,25000,validation,8.725561885976761,8.725561885976761,1.0,True,0.0
td3,0,625,25000,validation,10.140608086299167,10.140608086299167,1.0,True,0.0
td3,0,626,25000,validation,7.828638279844125,7.828638279844125,1.0,True,0.0
td3,0,627,25000,validation,10.40496536557639,10.40496536557639,1.0,True,0.0
td3,0,628,25000,validation,10.416838885104605,10.416838885104605,1.0,True,0.0
td3,0,629,25000,validation,10.33753961388231,10.33753961388231,1.0,True,0.0
td3,0,630,25000,validation,11.94955837419607,11.94955837419607,1.0,True,0.0
td3,0,631,25000,validation,11.842043885368732,11.842043885368732,1.0,True,0.0
td3,0,632,25000,validation,11.915215077692293,11.915215077692293,1.0,True,0.0
td3,0,633,25000,validation,10.96951262300024,10.96951262300024,1.0,True,0.0
td3,0,634,25000,validation,10.349874254551779,10.349874254551779,1.0,True,0.0
td3,0,635,25000,validation,7.266119672383432,7.266119672383432,1.0,True,0.0
td3,0,636,25000,validation,9.612571035748529,9.612571035748529,1.0,True,0.0
td3,0,637,25000,validation,9.6698380648798,9.6698380648798,1.0,True,0.0
td3,0,638,25000,validation,13.447094025605864,13.447094025605864,1.0,True,0.0
td3,0,639,25000,validation,8.093751781644954,8.093751781644954,1.0,True,0.0
td3,0,640,25000,validation,9.826127806288696,9.826127806288696,1.0,True,0.0
td3,0,641,25000,validation,8.359381854851431,8.359381854851431,1.0,True,0.0
td3,0,642,25000,validation,6.920028652365252,4.838326513630683,0.75,False,0.2142917942562556
td3,0,643,25000,validation,6.027506160565045,6.027506160565045,1.0,True,0.0
td3,0,644,25000,validation,10.879444514057742,10.879444514057742,1.0,True,0.0
td3,0,645,25000,validation,12.048800078798113,12.048800078798113,1.0,True,0.0
td3,0,646,25000,validation,7.192009949728634,7.192009949728634,1.0,True,0.0
td3,0,647,25000,validation,9.979412780901827,9.979412780901827,1.0,True,0.0
td3,0,648,25000,validation,6.328218164519529,6.328218164519529,1.0,True,0.0
td3,0,649,25000,validation,10.254718406409644,10.254718406409644,1.0,True,0.0
td3,0,650,25000,validation,8.175877437180382,8.175877437180382,1.0,True,0.0
td3,0,651,25000,validation,12.061904689948426,12.061904689948426,1.0,True,0.0
td3,0,652,25000,validation,9.137130436464819,9.137130436464819,1.0,True,0.0
td3,0,653,25000,validation,11.763203453723806,11.763203453723806,1.0,True,0.0
td3,0,654,25000,validation,9.371295562416075,9.371295562416075,1.0,True,0.0
td3,0,655,25000,validation,9.267304579517864,9.267304579517864,1.0,True,0.0
td3,0,656,25000,validation,12.595592855893372,12.595592855893372,1.0,True,0.0
td3,0,657,25000,validation,11.538956544168446,11.538956544168446,1.0,True,0.0
td3,0,658,25000,validation,10.358433801031643,10.358433801031643,1.0,True,0.0
td3,0,659,25000,validation,11.898303554563817,11.898303554563817,1.0,True,0.0
td3,0,660,25000,validation,7.9577393993551375,7.9577393993551375,1.0,True,0.0
td3,0,661,25000,validation,11.928659358171352,11.928659358171352,1.0,True,0.0
td3,0,662,25000,validation,11.292520341306147,11.292520341306147,1.0,True,0.0
td3,0,663,25000,validation,11.381555481340808,11.381555481340808,1.0,True,0.0
td3,0,664,25000,validation,9.055979138477507,9.055979138477507,1.0,True,0.0
td3,0,665,25000,validation,8.647317592090431,8.647317592090431,1.0,True,0.0
td3,0,666,25000,validation,10.23761403570576,10.23761403570576,1.0,True,0.0
td3,0,667,25000,validation,10.601729396778028,10.601729396778028,1.0,True,0.0
td3,0,668,25000,validation,13.490945753974778,13.490945753974778,1.0,True,0.0
td3,0,669,25000,validation,11.277087556332834,11.277087556332834,1.0,True,0.0
td3,0,670,25000,validation,8.767070589786108,8.767070589786108,1.0,True,0.0
td3,0,671,25000,validation,11.103953582656182,11.103953582656182,1.0,True,0.0
td3,0,672,25000,validation,9.828861713724615,9.828861713724615,1.0,True,0.0
td3,0,673,25000,validation,7.449488713879935,7.449488713879935,1.0,True,0.0
td3,0,674,25000,validation,9.672779049307575,9.672779049307575,1.0,True,0.0
td3,0,675,25000,validation,10.993482753795785,10.993482753795785,1.0,True,0.0
td3,0,676,25000,validation,8.399807774482532,8.014498275877866,0.75,False,0.0460436679658352
td3,0,677,25000,validation,9.830789053228854,9.830789053228854,1.0,True,0.0
td3,0,678,25000,validation,6.688115266116711,6.688115266116711,1.0,True,0.0
td3,0,679,25000,validation,11.384439707306592,11.384439707306592,1.0,True,0.0
td3,0,680,25000,validation,10.015615314983018,10.015615314983018,1.0,True,0.0
td3,0,681,25000,validation,11.070284039657864,11.070284039657864,1.0,True,0.0
td3,0,682,25000,validation,8.767702000472596,8.767702000472596,1.0,True,0.0
td3,0,683,25000,validation,12.03271410308186,12.03271410308186,1.0,True,0.0
td3,0,684,25000,validation,8.270991822169545,8.270991822169545,1.0,True,0.0
td3,0,685,25000,validation,13.627243653233217,13.627243653233217,1.0,True,0.0
td3,0,686,25000,validation,12.32117522047614,12.32117522047614,1.0,True,0.0
td3,0,687,25000,validation,11.599563589320237,11.599563589320237,1.0,True,0.0
td3,0,688,25000,validation,12.19027276236388,12.19027276236388,1.0,True,0.0
td3,0,689,25000,validation,14.468625941334436,14.468625941334436,1.0,True,0.0
td3,0,690,25000,validation,10.799884976745384,10.799884976745384,1.0,True,0.0
td3,0,691,25000,validation,12.885664099847425,12.885664099847425,1.0,True,0.0
td3,0,692,25000,validation,11.165365435151555,11.165365435151555,1.0,True,0.0
td3,0,693,25000,validation,9.777582717350125,9.777582717350125,1.0,True,0.0
td3,0,694,25000,validation,12.579247199076786,12.579247199076786,1.0,True,0.0
td3,0,695,25000,validation,10.15091774245936,10.15091774245936,1.0,True,0.0
td3,0,696,25000,validation,11.378122652682212,11.378122652682212,1.0,True,0.0
td3,0,697,25000,validation,10.95588642484897,10.95588642484897,1.0,True,0.0
td3,0,698,25000,validation,10.000628782970027,10.000628782970027,1.0,True,0.0
td3,0,699,25000,validation,10.193842582800574,10.193842582800574,1.0,True,0.0
td3,0,700,25000,validation,9.50988083033009,9.50988083033009,1.0,True,0.0
td3,0,701,25000,validation,8.011037960359163,8.011037960359163,1.0,True,0.0
td3,0,702,25000,validation,10.835358778152678,10.835358778152678,1.0,True,0.0
td3,0,703,25000,validation,7.696376031605873,7.696376031605873,1.0,True,0.0
td3,0,704,25000,validation,11.589845225845565,11.589845225845565,1.0,True,0.0
td3,0,705,25000,validation,9.55848616247314,8.681703921807213,0.5,False,0.10388920297322551
td3,0,706,25000,validation,11.082840638129825,11.082840638129825,1.0,True,0.0
td3,0,707,25000,validation,11.616660758703317,11.616660758703317,1.0,True,0.0
td3,0,708,25000,validation,12.665251541966349,12.665251541966349,1.0,True,0.0
td3,0,709,25000,validation,8.479424879766936,8.479424879766936,1.0,True,0.0
td3,0,710,25000,validation,11.971625162291547,11.971625162291547,1.0,True,0.0
td3,0,711,25000,validation,9.799012888730402,9.799012888730402,1.0,True,0.0
td3,0,712,25000,validation,11.27351763706239,11.27351763706239,1.0,True,0.0
td3,0,713,25000,validation,7.653445127012028,7.653445127012028,1.0,True,0.0
td3,0,714,25000,validation,11.412942151475018,11.412942151475018,1.0,True,0.0
td3,0,715,25000,validation,12.041317405649307,12.041317405649307,1.0,True,0.0
td3,0,716,25000,validation,8.148097232417097,8.148097232417097,1.0,True,0.0
td3,0,717,25000,validation,12.31027320418156,12.31027320418156,1.0,True,0.0
td3,0,718,25000,validation,12.348309541289755,12.348309541289755,1.0,True,0.0
td3,0,719,25000,validation,8.725193143907056,8.725193143907056,1.0,True,0.0
td3,0,720,25000,validation,10.46131295903362,10.46131295903362,1.0,True,0.0
td3,0,721,25000,validation,8.788231674808985,8.788231674808985,1.0,True,0.0
td3,0,722,25000,validation,13.3116823436387,13.3116823436387,1.0,True,0.0
td3,0,723,25000,validation,10.147256269989644,10.147256269989644,1.0,True,0.0
td3,0,724,25000,validation,10.424810840037097,10.424810840037097,1.0,True,0.0
td3,0,725,25000,validation,11.968786754656907,11.968786754656907,1.0,True,0.0
td3,0,726,25000,validation,10.295898949833779,10.295898949833779,1.0,True,0.0
td3,0,727,25000,validation,10.29307138064079,10.29307138064079,1.0,True,0.0
td3,0,728,25000,validation,9.919738318131968,9.919738318131968,1.0,True,0.0
td3,0,729,25000,validation,11.229360091498995,11.229360091498995,1.0,True,0.0
td3,0,730,25000,validation,12.507680621178125,12.507680621178125,1.0,True,0.0
td3,0,731,25000,validation,12.7855253443606,12.7855253443606,1.0,True,0.0
td3,0,732,25000,validation,8.234372338984613,8.234372338984613,1.0,True,0.0
td3,0,733,25000,validation,11.392473837010948,11.392473837010948,1.0,True,0.0
td3,0,734,25000,validation,10.398589560270489,10.398589560270489,1.0,True,0.0
td3,0,735,25000,validation,10.627747730268425,10.627747730268425,1.0,True,0.0
td3,0,736,25000,validation,10.08784556285857,10.08784556285857,1.0,True,0.0
td3,0,737,25000,validation,10.843790751022325,10.843790751022325,1.0,True,0.0
td3,0,738,25000,validation,10.100830761524712,10.100830761524712,1.0,True,0.0
td3,0,739,25000,validation,9.528299658206015,9.528299658206015,1.0,True,0.0
td3,0,740,25000,validation,9.70425022650343,9.70425022650343,1.0,True,0.0
td3,0,741,25000,validation,12.797341409358648,12.797341409358648,1.0,True,0.0
td3,0,742,25000,validation,12.368838446195317,12.368838446195317,1.0,True,0.0
td3,0,743,25000,validation,9.935089369665903,9.935089369665903,1.0,True,0.0
td3,0,744,25000,validation,7.665520305066293,7.665520305066293,1.0,True,0.0
td3,0,745,25000,validation,11.098081329081374,11.098081329081374,1.0,True,0.0
td3,0,746,25000,validation,10.330773343209367,10.330773343209367,1.0,True,0.0
td3,0,747,25000,validation,10.708367614111273,10.708367614111273,1.0,True,0.0
td3,0,748,25000,validation,7.771412907439016,7.771412907439016,1.0,True,0.0
td3,0,749,25000,validation,8.66795283169147,8.66795283169147,1.0,True,0.0
td3,0,750,25000,validation,12.58894242493163,12.58894242493163,1.0,True,0.0
td3,0,751,25000,validation,11.437981379411482,11.437981379411482,1.0,True,0.0
td3,0,752,25000,validation,3.1827677473078526,3.1827677473078526,1.0,True,0.0
td3,0,753,25000,validation,10.96930396189608,10.96930396189608,1.0,True,0.0
td3,0,754,25000,validation,8.51503719209291,8.51503719209291,1.0,True,0.0
td3,0,755,25000,validation,10.48831399066124,10.48831399066124,1.0,True,0.0
td3,0,756,25000,validation,10.548261504783868,10.547850340413056,0.75,False,5.139290512062855e-05
td3,0,757,25000,validation,10.911803061937293,10.911803061937293,1.0,True,0.0
td3,0,758,25000,validation,12.878470135932632,12.878470135932632,1.0,True,0.0
td3,0,759,25000,validation,10.422295147406212,10.422295147406212,1.0,True,0.0
td3,0,760,25000,validation,5.248862750773424,5.248862750773424,1.0,True,0.0
td3,0,761,25000,validation,9.49195971827526,9.49195971827526,1.0,True,0.0
td3,0,762,25000,validation,7.838130850486472,7.838130850486472,1.0,True,0.0
td3,0,763,25000,validation,12.246274253496502,12.246274253496502,1.0,True,0.0
td3,0,764,25000,validation,11.363152760010326,11.363152760010326,1.0,True,0.0
td3,0,765,25000,validation,11.150581660771989,11.150581660771989,1.0,True,0.0
td3,0,766,25000,validation,11.901938347889647,11.901938347889647,1.0,True,0.0
td3,0,767,25000,validation,11.276658474020463,11.276658474020463,1.0,True,0.0
td3,0,768,25000,validation,9.287427755354543,9.287427755354543,1.0,True,0.0
td3,0,769,25000,validation,11.828508751212022,11.828508751212022,1.0,True,0.0
td3,0,770,25000,validation,10.245806523231096,10.245806523231096,1.0,True,0.0
td3,0,771,25000,validation,10.833437640208722,10.833437640208722,1.0,True,0.0
td3,0,772,25000,validation,13.45429907703289,12.51392169443781,0.5,False,0.11133224557160376
td3,0,773,25000,validation,10.498460058391506,10.498460058391506,1.0,True,0.0
td3,0,774,25000,validation,9.245050191844408,9.245050191844408,1.0,True,0.0
td3,0,775,25000,validation,11.17211369488193,11.17211369488193,1.0,True,0.0
td3,0,776,25000,validation,12.236258763245642,12.236258763245642,1.0,True,0.0
td3,0,777,25000,validation,10.709813537898299,10.709813537898299,1.0,True,0.0
td3,0,778,25000,validation,12.50196345188689,12.50196345188689,1.0,True,0.0
td3,0,779,25000,validation,10.231371106790824,10.231371106790824,1.0,True,0.0
td3,0,780,25000,validation,11.375057908144303,11.375057908144303,1.0,True,0.0
td3,0,781,25000,validation,12.02715716993529,5.068664947367815,0.5,False,0.6127649010143904
td3,0,782,25000,validation,11.11543939512411,11.11543939512411,1.0,True,0.0
td3,0,783,25000,validation,12.152074363804903,12.152074363804903,1.0,True,0.0
td3,0,784,25000,validation,10.48181284564637,10.48181284564637,1.0,True,0.0
td3,0,785,25000,validation,6.065087757749755,6.065087757749755,1.0,True,0.0
td3,0,786,25000,validation,9.809507598114322,9.809507598114322,1.0,True,0.0
td3,0,787,25000,validation,9.535944925641534,9.535944925641534,1.0,True,0.0
td3,0,788,25000,validation,11.631674445929631,11.631674445929631,1.0,True,0.0
td3,0,789,25000,validation,10.04555423340863,10.04555423340863,1.0,True,0.0
td3,0,790,25000,validation,12.80379830304482,12.80379830304482,1.0,True,0.0
td3,0,791,25000,validation,10.101226818262798,10.101226818262798,1.0,True,0.0
td3,0,792,25000,validation,9.827812399635103,9.827812399635103,1.0,True,0.0
td3,0,793,25000,validation,12.963170304757483,12.963170304757483,1.0,True,0.0
td3,0,794,25000,validation,10.863891604111316,10.863891604111316,1.0,True,0.0
td3,0,795,25000,validation,9.995507509112553,9.995507509112553,1.0,True,0.0
td3,0,796,25000,validation,11.51239908362777,11.51239908362777,1.0,True,0.0
td3,0,797,25000,validation,6.683432828293081,6.683432828293081,1.0,True,0.0
td3,0,798,25000,validation,9.995144255500934,9.995144255500934,1.0,True,0.0
td3,0,799,25000,validation,11.806470268198021,11.806470268198021,1.0,True,0.0
td3,0,800,25000,validation,11.471212047563302,11.471212047563302,1.0,True,0.0
td3,0,801,25000,validation,10.518297814024159,10.518297814024159,1.0,True,0.0
td3,0,802,25000,validation,10.620546100614675,10.620546100614675,1.0,True,0.0
td3,0,803,25000,validation,8.815529013083976,8.815529013083976,1.0,True,0.0
td3,0,804,25000,validation,10.1894418994384,10.1894418994384,1.0,True,0.0
td3,0,805,25000,validation,9.649909714381778,9.649909714381778,1.0,True,0.0
td3,0,806,25000,validation,12.143798384291816,12.143798384291816,1.0,True,0.0
td3,0,807,25000,validation,10.53804623999213,10.53804623999213,1.0,True,0.0
td3,0,808,25000,validation,10.698552275884774,10.698552275884774,1.0,True,0.0
td3,0,809,25000,validation,12.53809800534348,12.53809800534348,1.0,True,0.0
td3,0,810,25000,validation,11.98388949614561,11.98388949614561,1.0,True,0.0
td3,0,811,25000,validation,12.499716189171917,12.499716189171917,1.0,True,0.0
td3,0,812,25000,validation,11.405266495602053,11.405266495602053,1.0,True,0.0
td3,0,813,25000,validation,11.835326165096792,11.835326165096792,1.0,True,0.0
td3,0,814,25000,validation,8.974801941746497,8.974801941746497,1.0,True,0.0
td3,0,815,25000,validation,6.758537691647539,6.758537691647539,1.0,True,0.0
td3,0,816,25000,validation,2.886330517804865,2.886330517804865,1.0,True,0.0
td3,0,817,25000,validation,8.968166497241665,8.968166497241665,1.0,True,0.0
td3,0,818,25000,validation,9.317204342048367,9.317204342048367,1.0,True,0.0
td3,0,819,25000,validation,10.942560729176822,10.942560729176822,1.0,True,0.0
td3,0,820,25000,validation,12.95403344126093,12.95403344126093,1.0,True,0.0
td3,0,821,25000,validation,11.48290035370205,11.48290035370205,1.0,True,0.0
td3,0,822,25000,validation,7.001049237356717,7.001049237356717,1.0,True,0.0
td3,0,823,25000,validation,8.79101610260923,8.79101610260923,1.0,True,0.0
td3,0,824,25000,validation,11.243995409747205,11.243995409747205,1.0,True,0.0
td3,0,825,25000,validation,11.886271717067245,11.886271717067245,1.0,True,0.0
td3,0,826,25000,validation,11.646503230416547,11.646503230416547,1.0,True,0.0
td3,0,827,25000,validation,12.98334879636933,12.98334879636933,1.0,True,0.0
td3,0,828,25000,validation,12.223661868298176,12.223661868298176,1.0,True,0.0
td3,0,829,25000,validation,7.187719902379579,7.187719902379579,1.0,True,0.0
td3,0,830,25000,validation,8.045825310553562,8.045825310553562,1.0,True,0.0
td3,0,831,25000,validation,11.689827731624638,11.689827731624638,1.0,True,0.0
td3,0,832,25000,validation,12.455313577040434,12.455313577040434,1.0,True,0.0
td3,0,833,25000,validation,11.963417439547083,11.963417439547083,1.0,True,0.0
td3,0,834,25000,validation,11.619999153195824,11.619999153195824,1.0,True,0.0
td3,0,835,25000,validation,10.300202207773303,10.300202207773303,1.0,True,0.0
td3,0,836,25000,validation,12.418582838348026,12.418582838348026,1.0,True,0.0
td3,0,837,25000,validation,9.112162828543504,9.112162828543504,1.0,True,0.0
td3,0,838,25000,validation,10.430412523610224,10.430412523610224,1.0,True,0.0
td3,0,839,25000,validation,9.91270603407675,9.91270603407675,1.0,True,0.0
td3,0,840,25000,validation,11.51909345523335,11.51909345523335,1.0,True,0.0
td3,0,841,25000,validation,12.883694879823967,12.883694879823967,1.0,True,0.0
td3,0,842,25000,validation,9.985856082191509,9.985856082191509,1.0,True,0.0
td3,0,843,25000,validation,11.194818915395862,11.194818915395862,1.0,True,0.0
td3,0,844,25000,validation,8.550306656252346,8.550306656252346,1.0,True,0.0
td3,0,845,25000,validation,6.573377573486015,-2.524573070720388,0.5,False,0.8093514379042126
td3,0,846,25000,validation,11.47035922732965,11.47035922732965,1.0,True,0.0
td3,0,847,25000,validation,11.989122412121013,11.989122412121013,1.0,True,0.0
td3,0,848,25000,validation,12.559003510802558,12.559003510802558,1.0,True,0.0
