method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,6,578,15000,validation,14.584296252061245,14.584296252061245,1.0,True,0.0
td3,6,579,15000,validation,9.502361485428136,9.502361485428136,1.0,True,0.0
td3,6,580,15000,validation,11.157301733771934,11.157301733771934,1.0,True,0.0
td3,6,581,15000,validation,13.0689601410702,13.0689601410702,1.0,True,0.0
td3,6,582,15000,validation,12.207874464764926,12.207874464764926,1.0,True,0.0
td3,6,583,15000,validation,12.563907194650328,12.563907194650328,1.0,True,0.0
td3,6,584,15000,validation,15.305604611520465,15.305604611520465,1.0,True,0.0
td3,6,585,15000,validation,10.497290250651982,10.497290250651982,1.0,True,0.0
td3,6,586,15000,validation,14.177573961343484,14.177573961343484,1.0,True,0.0
td3,6,587,15000,validation,13.111964011653779,13.111964011653779,1.0,True,0.0
td3,6,588,15000,validation,13.080136877437624,13.080136877437624,1.0,True,0.0
td3,6,589,15000,validation,11.52761844658632,11.52761844658632,1.0,True,0.0
td3,6,590,15000,validation,13.390246876141386,13.390246876141386,1.0,True,0.0
td3,6,591,15000,validation,11.070351419760332,11.070351419760332,1.0,True,0.0
td3,6,592,15000,validation,13.530394612845509,13.530394612845509,1.0,True,0.0
td3,6,593,15000,validation,10.685790093496383,10.685790093496383,1.0,True,0.0
td3,6,594,15000,validation,12.256013598480592,12.256013598480592,1.0,True,0.0
td3,6,595,15000,validation,11.484733550249656,11.484733550249656,1.0,True,0.0
td3,6,596,15000,validation,9.900356990143832,9.900356990143832,1.0,True,0.0
td3,6,597,15000,validation,9.227075888808248,9.227075888808248,1.0,True,0.0
td3,6,598,15000,validation,12.391745555095268,12.391745555095268,1.0,True,0.0
td3,6,599,15000,validation,13.378008425040033,13.378008425040033,1.0,True,0.0
td3,6,600,15000,validation,11.195466627079274,11.195466627079274,1.0,True,0.0
td3,6,601,15000,validation,10.46944319015935,10.46944319015935,1.0,True,0.0
td3,6,602,15000,validation,10.83496801136501,5.05439229146252,0.75,False,0.48619063318803185
td3,6,603,15000,validation,8.605556353086351,8.605556353086351,1.0,True,0.0
td3,6,604,15000,validation,13.926674358520469,13.926674358520469,1.0,True,0.0
td3,6,605,15000,validation,11.192047695720696,11.192047695720696,1.0,True,0.0
td3,6,606,15000,validation,12.696054487228523,12.696054487228523,1.0,True,0.0
td3,6,607,15000,validation,12.4186488380109,12.4186488380109,1.0,True,0.0
td3,6,608,15000,validation,13.3515540306395,13.3515540306395,1.0,True,0.0
td3,6,609,15000,validation,7.6676874010313,7.6676874010313,1.0,True,0.0
td3,6,610,15000,validation,10.625687708640575,10.625687708640575,1.0,True,0.0
td3,6,611,15000,validation,12.597833919874631,12.597833919874631,1.0,True,0.0
td3,6,612,15000,validation,9.381988510458825,9.381988510458825,1.0,True,0.0
td3,6,613,15000,validation,11.172090520543453,11.172090520543453,1.0,True,0.0
td3,6,614,15000,validation,12.020148578891304,12.020148578891304,1.0,True,0.0
td3,6,615,15000,validation,1.6698314768866247,-1.1895409536180384,0.0,False,0.3301685231133753
td3,6,616,15000,validation,13.202513299511535,13.202513299511535,1.0,True,0.0
td3,6,617,15000,validation,13.392419346853014,13.392419346853014,1.0,True,0.0
td3,6,618,15000,validation,13.342685551503893,13.342685551503893,1.0,True,0.0
td3,6,619,15000,validation,13.670353605735205,13.670353605735205,1.0,True,0.0
td3,6,620,15000,validation,14.498846687547276,14.498846687547276,1.0,True,0.0
td3,6,621,15000,validation,13.098226742985151,13.098226742985151,1.0,True,0.0
td3,6,622,15000,validation,12.893315252961312,12.893315252961312,1.0,True,0.0
td3,6,623,15000,validation,11.661044589638015,11.661044589638015,1.0,True,0.0
td3,6,624,15000,validation,13.333837555320498,13.333837555320498,1.0,True,0.0
td3,6,625,15000,validation,12.476951539861314,12.476951539861314,1.0,True,0.0
td3,6,626,15000,validation,14.250908631286329,14.250908631286329,1.0,True,0.0
td3,6,627,15000,validation,12.544300765035299,12.544300765035299,1.0,True,0.0
td3,6,628,15000,validation,10.372218722152706,10.372218722152706,1.0,True,0.0
td3,6,629,15000,validation,13.896204445410934,13.896204445410934,1.0,True,0.0
td3,6,630,15000,validation,11.061484897721927,11.061484897721927,1.0,True,0.0
td3,6,631,15000,validation,12.362256966445415,12.362256966445415,1.0,True,0.0
td3,6,632,15000,validation,10.790933478784222,10.790933478784222,1.0,True,0.0
td3,6,633,15000,validation,10.975020368633235,10.975020368633235,1.0,True,0.0
td3,6,634,15000,validation,13.028948001464961,13.028948001464961,1.0,True,0.0
td3,6,635,15000,validation,13.104363497743762,13.104363497743762,1.0,True,0.0
td3,6,636,15000,validation,10.902284371908824,10.902284371908824,1.0,True,0.0
td3,6,637,15000,validation,11.055472747032564,11.055472747032564,1.0,True,0.0
td3,6,638,15000,validation,8.393482139911672,8.393482139911672,1.0,True,0.0
td3,6,639,15000,validation,9.726285359145784,9.726285359145784,1.0,True,0.0
td3,6,640,15000,validation,12.608553775065683,12.608553775065683,1.0,True,0.0
td3,6,641,15000,validation,11.68550361463446,11.68550361463446,1.0,True,0.0
td3,6,642,15000,validation,10.751666690685976,10.751666690685976,1.0,True,0.0
td3,6,643,15000,validation,11.975589662425447,11.975589662425447,1.0,True,0.0
td3,6,644,15000,validation,9.85660055658709,9.85660055658709,1.0,True,0.0
td3,6,645,15000,validation,8.759640835444928,8.759640835444928,1.0,True,0.0
td3,6,646,15000,validation,13.223204344168428,13.223204344168428,1.0,True,0.0
td3,6,647,15000,validation,13.653029002643164,13.653029002643164,1.0,True,0.0
td3,6,648,15000,validation,13.540233519427906,13.540233519427906,1.0,True,0.0
td3,6,649,15000,validation,10.181477449663198,10.181477449663198,1.0,True,0.0
td3,6,650,15000,validation,10.84571715958009,10.84571715958009,1.0,True,0.0
td3,6,651,15000,validation,10.895627698179993,10.895627698179993,1.0,True,0.0
td3,6,652,15000,validation,11.34178852298426,11.34178852298426,1.0,True,0.0
td3,6,653,15000,validation,9.157401082214456,9.157401082214456,1.0,True,0.0
td3,6,654,15000,validation,13.044204918549053,13.044204918549053,1.0,True,0.0
td3,6,655,15000,validation,14.398863659689644,14.398863659689644,1.0,True,0.0
td3,6,656,15000,validation,10.681643868086553,10.681643868086553,1.0,True,0.0
td3,6,657,15000,validation,13.033332552870428,13.033332552870428,1.0,True,0.0
td3,6,658,15000,validation,13.289813929155962,13.289813929155962,1.0,True,0.0
td3,6,659,15000,validation,10.793783209277406,10.793783209277406,1.0,True,0.0
td3,6,660,15000,validation,14.383074627166827,14.383074627166827,1.0,True,0.0
td3,6,661,15000,validation,10.594851202759564,10.594851202759564,1.0,True,0.0
td3,6,662,15000,validation,13.888776999984554,13.888776999984554,1.0,True,0.0
td3,6,663,15000,validation,13.159856459300986,13.159856459300986,1.0,True,0.0
td3,6,664,15000,validation,12.240869824462298,12.240869824462298,1.0,True,0.0
td3,6,665,15000,validation,13.65060211431991,13.65060211431991,1.0,True,0.0
td3,6,666,15000,validation,11.893450572772437,11.893450572772437,1.0,True,0.0
td3,6,667,15000,validation,14.487796343279527,14.487796343279527,1.0,True,0.0
td3,6,668,15000,validation,12.150874713150948,12.150874713150948,1.0,True,0.0
td3,6,669,15000,validation,12.765226381874394,12.765226381874394,1.0,True,0.0
td3,6,670,15000,validation,9.975368044874838,9.975368044874838,1.0,True,0.0
td3,6,671,15000,validation,12.981397898677253,12.981397898677253,1.0,True,0.0
td3,6,672,15000,validation,12.045105650504148,12.045105650504148,1.0,True,0.0
td3,6,673,15000,validation,11.496563617566048,11.496563617566048,1.0,True,0.0
td3,6,674,15000,validation,12.832399764638618,12.832399764638618,1.0,True,0.0
td3,6,675,15000,validation,10.627663005703592,10.627663005703592,1.0,True,0.0
td3,6,676,15000,validation,11.78626061701207,11.78626061701207,1.0,True,0.0
td3,6,677,15000,validation,12.286290481402604,12.286290481402604,1.0,True,0.0
td3,6,678,15000,validation,10.273134958841599,10.273134958841599,1.0,True,0.0
td3,6,679,15000,validation,12.013719258649715,12.013719258649715,1.0,True,0.0
td3,6,680,15000,validation,9.556161797838337,9.556161797838337,1.0,True,0.0
td3,6,681,15000,validation,12.102534278874465,12.102534278874465,1.0,True,0.0
td3,6,682,15000,validation,11.200749253584895,11.200749253584895,1.0,True,0.0
td3,6,683,15000,validation,8.034260958126108,8.034260958126108,1.0,True,0.0
td3,6,684,15000,validation,9.825650072503587,9.825650072503587,1.0,True,0.0
td3,6,685,15000,validation,11.506529387428158,11.506529387428158,1.0,True,0.0
td3,6,686,15000,validation,11.090064450824894,11.090064450824894,1.0,True,0.0
td3,6,687,15000,validation,14.805003482357542,14.805003482357542,1.0,True,0.0
td3,6,688,15000,validation,10.480332956923247,10.480332956923247,1.0,True,0.0
td3,6,689,15000,validation,12.156105536150093,12.156105536150093,1.0,True,0.0
td3,6,690,15000,validation,10.309903906032982,10.309903906032982,1.0,True,0.0
td3,6,691,15000,validation,9.70753619568915,9.70753619568915,1.0,True,0.0
td3,6,692,15000,validation,11.882250133210741,11.882250133210741,1.0,True,0.0
td3,6,693,15000,validation,11.250893958663678,11.250893958663678,1.0,True,0.0
td3,6,694,15000,validation,12.203553043289327,12.203553043289327,1.0,True,0.0
td3,6,695,15000,validation,8.590911151230745,8.590911151230745,1.0,True,0.0
td3,6,696,15000,validation,11.250224891444596,11.250224891444596,1.0,True,0.0
td3,6,697,15000,validation,12.614964789791797,12.614964789791797,1.0,True,0.0
td3,6,698,15000,validation,13.615007556642766,13.615007556642766,1.0,True,0.0
td3,6,699,15000,validation,13.519442445463564,13.519442445463564,1.0,True,0.0
td3,6,700,15000,validation,10.469962164346384,10.469962164346384,1.0,True,0.0
td3,6,701,15000,validation,11.329613437106705,11.329613437106705,1.0,True,0.0
td3,6,702,15000,validation,13.033613055564278,13.033613055564278,1.0,True,0.0
td3,6,703,15000,validation,11.862847292858351,11.862847292858351,1.0,True,0.0
td3,6,704,15000,validation,13.502087681886513,13.502087681886513,1.0,True,0.0
td3,6,705,15000,validation,10.2164362086505,10.2164362086505,1.0,True,0.0
td3,6,706,15000,validation,10.944024503355536,10.944024503355536,1.0,True,0.0
td3,6,707,15000,validation,12.43051030989725,12.43051030989725,1.0,True,0.0
td3,6,708,15000,validation,12.7497960833365,12.7497960833365,1.0,True,0.0
td3,6,709,15000,validation,11.511350103335902,11.511350103335902,1.0,True,0.0
td3,6,710,15000,validation,14.194790382381152,14.194790382381152,1.0,True,0.0
td3,6,711,15000,validation,10.00482520263083,10.00482520263083,1.0,True,0.0
td3,6,712,15000,validation,10.956514703101028,10.956514703101028,1.0,True,0.0
td3,6,713,15000,validation,8.36629555045219,8.36629555045219,1.0,True,0.0
td3,6,714,15000,validation,14.039692852513634,14.039692852513634,1.0,True,0.0
td3,6,715,15000,validation,11.997404613955553,11.997404613955553,1.0,True,0.0
td3,6,716,15000,validation,12.354479059939305,12.354479059939305,1.0,True,0.0
td3,6,717,15000,validation,11.323963258494107,11.323963258494107,1.0,True,0.0
td3,6,718,15000,validation,13.709868702902783,13.709868702902783,1.0,True,0.0
td3,6,719,15000,validation,11.679575102747283,11.679575102747283,1.0,True,0.0
td3,6,720,15000,validation,7.96030848626773,7.96030848626773,1.0,True,0.0
td3,6,721,15000,validation,9.118987517202294,9.118987517202294,1.0,True,0.0
td3,6,722,15000,validation,10.150341319050947,10.150341319050947,1.0,True,0.0
td3,6,723,15000,validation,13.42281075413807,13.42281075413807,1.0,True,0.0
td3,6,724,15000,validation,14.214814158662943,14.214814158662943,1.0,True,0.0
td3,6,725,15000,validation,12.554733146355652,12.554733146355652,1.0,True,0.0
td3,6,726,15000,validation,11.327205235158816,11.327205235158816,1.0,True,0.0
td3,6,727,15000,validation,12.443020718614562,12.443020718614562,1.0,True,0.0
td3,6,728,15000,validation,11.334414974531143,11.334414974531143,1.0,True,0.0
td3,6,729,15000,validation,12.611313102387195,6.611313102387195,0.75,False,0.5
td3,6,730,15000,validation,11.997583129038581,11.997583129038581,1.0,True,0.0
td3,6,731,15000,validation,12.680939370563477,12.680939370563477,1.0,True,0.0
td3,6,732,15000,validation,7.048283316520413,7.048283316520413,1.0,True,0.0
td3,6,733,15000,validation,12.727487352923632,12.727487352923632,1.0,True,0.0
td3,6,734,15000,validation,14.344108076243831,14.344108076243831,1.0,True,0.0
td3,6,735,15000,validation,11.831294658065037,11.831294658065037,1.0,True,0.0
td3,6,736,15000,validation,9.885490949072649,9.885490949072649,1.0,True,0.0
td3,6,737,15000,validation,10.911310244788366,10.911310244788366,1.0,True,0.0
td3,6,738,15000,validation,11.657152381707526,11.657152381707526,1.0,True,0.0
td3,6,739,15000,validation,12.837049096608594,12.837049096608594,1.0,True,0.0
td3,6,740,15000,validation,12.261504067074691,12.261504067074691,1.0,True,0.0
td3,6,741,15000,validation,14.220979160638153,14.220979160638153,1.0,True,0.0
td3,6,742,15000,validation,12.624490874376281,12.624490874376281,1.0,True,0.0
td3,6,743,15000,validation,10.873554979016587,10.873554979016587,1.0,True,0.0
td3,6,744,15000,validation,11.57783001310842,11.57783001310842,1.0,True,0.0
td3,6,745,15000,validation,8.949249795261952,8.949249795261952,1.0,True,0.0
td3,6,746,15000,validation,12.569477982965973,12.569477982965973,1.0,True,0.0
td3,6,747,15000,validation,13.830767555767615,13.830767555767615,1.0,True,0.0
td3,6,748,15000,validation,10.540540978589265,10.540540978589265,1.0,True,0.0
td3,6,749,15000,validation,8.900194250483203,8.900194250483203,1.0,True,0.0
td3,6,750,15000,validation,10.323179947213392,10.323179947213392,1.0,True,0.0
td3,6,751,15000,validation,7.313269908079878,7.313269908079878,1.0,True,0.0
td3,6,752,15000,validation,13.327262346606627,13.327262346606627,1.0,True,0.0
td3,6,753,15000,validation,11.473175511363275,11.473175511363275,1.0,True,0.0
td3,6,754,15000,validation,13.662054774688622,13.662054774688622,1.0,True,0.0
td3,6,755,15000,validation,12.493906386141585,12.493906386141585,1.0,True,0.0
td3,6,756,15000,validation,12.177605551742694,12.177605551742694,1.0,True,0.0
td3,6,757,15000,validation,9.926316898852804,9.926316898852804,1.0,True,0.0
td3,6,758,15000,validation,10.797385023066393,10.797385023066393,1.0,True,0.0
td3,6,759,15000,validation,11.223740885041396,11.223740885041396,1.0,True,0.0
td3,6,760,15000,validation,12.23863149166377,12.23863149166377,1.0,True,0.0
td3,6,761,15000,validation,13.942989880245374,13.942989880245374,1.0,True,0.0
td3,6,762,15000,validation,9.603102265586283,9.603102265586283,1.0,True,0.0
td3,6,763,15000,validation,13.912990506884071,13.912990506884071,1.0,True,0.0
td3,6,764,15000,validation,9.628597121937975,9.628597121937975,1.0,True,0.0
td3,6,765,15000,validation,11.755275664255738,11.755275664255738,1.0,True,0.0
td3,6,766,15000,validation,10.820807517238087,10.820807517238087,1.0,True,0.0
td3,6,767,15000,validation,14.00593464109981,14.00593464109981,1.0,True,0.0
td3,6,768,15000,validation,11.214217228730021,11.214217228730021,1.0,True,0.0
td3,6,769,15000,validation,10.78266596166974,10.78266596166974,1.0,True,0.0
td3,6,770,15000,validation,13.560249663106388,13.560249663106388,1.0,True,0.0
td3,6,771,15000,validation,11.617935723099935,11.617935723099935,1.0,True,0.0
td3,6,772,15000,validation,10.720136153847958,10.720136153847958,1.0,True,0.0
td3,6,773,15000,validation,8.84796483965501,8.84796483965501,1.0,True,0.0
td3,6,774,15000,validation,10.286494435196632,10.286494435196632,1.0,True,0.0
td3,6,775,15000,validation,12.62236725983552,12.62236725983552,1.0,True,0.0
td3,6,776,15000,validation,12.616059350430383,12.616059350430383,1.0,True,0.0
td3,6,777,15000,validation,12.240698766421847,12.240698766421847,1.0,True,0.0
td3,6,778,15000,validation,12.695710626599658,12.695710626599658,1.0,True,0.0
td3,6,779,15000,validation,10.46470132345185,10.46470132345185,1.0,True,0.0
td3,6,780,15000,validation,10.135934353376463,10.135934353376463,1.0,True,0.0
td3,6,781,15000,validation,12.127219671372792,12.127219671372792,1.0,True,0.0
td3,6,782,15000,validation,11.581874815679488,11.581874815679488,1.0,True,0.0
td3,6,783,15000,validation,12.378176209540868,12.378176209540868,1.0,True,0.0
td3,6,784,15000,validation,7.224216939017785,7.224216939017785,1.0,True,0.0
td3,6,785,15000,validation,12.178945710262001,12.178945710262001,1.0,True,0.0
td3,6,786,15000,validation,11.845019633504279,11.845019633504279,1.0,True,0.0
td3,6,787,15000,validation,12.710902694353596,12.710902694353596,1.0,True,0.0
td3,6,788,15000,validation,13.252576013000878,13.252576013000878,1.0,True,0.0
td3,6,789,15000,validation,11.144644068741389,11.144644068741389,1.0,True,0.0
td3,6,790,15000,validation,12.199591012892366,12.199591012892366,1.0,True,0.0
td3,6,791,15000,validation,13.159563534324963,13.159563534324963,1.0,True,0.0
td3,6,792,15000,validation,11.06755662374361,11.06755662374361,1.0,True,0.0
td3,6,793,15000,validation,9.22875033612246,9.22875033612246,1.0,True,0.0
td3,6,794,15000,validation,12.515835537094523,12.515835537094523,1.0,True,0.0
td3,6,795,15000,validation,9.23559281214964,9.23559281214964,1.0,True,0.0
td3,6,796,15000,validation,11.598894184427133,11.598894184427133,1.0,True,0.0
td3,6,797,15000,validation,11.132830937997635,11.132830937997635,1.0,True,0.0
td3,6,798,15000,validation,11.866243752372775,11.866243752372775,1.0,True,0.0
td3,6,799,15000,validation,14.44508244425038,14.44508244425038,1.0,True,0.0
td3,6,800,15000,validation,13.97721040086624,13.97721040086624,1.0,True,0.0
td3,6,801,15000,validation,13.720183161294228,13.720183161294228,1.0,True,0.0
td3,6,802,15000,validation,6.882353570350332,6.882353570350332,1.0,True,0.0
td3,6,803,15000,validation,9.196056185901295,9.196056185901295,1.0,True,0.0
td3,6,804,15000,validation,12.885937773350477,12.885937773350477,1.0,True,0.0
td3,6,805,15000,validation,12.546186020613247,12.546186020613247,1.0,True,0.0
td3,6,806,15000,validation,14.166968633412724,14.166968633412724,1.0,True,0.0
td3,6,807,15000,validation,10.838750906620954,10.838750906620954,1.0,True,0.0
td3,6,808,15000,validation,12.924738154218375,12.924738154218375,1.0,True,0.0
td3,6,809,15000,validation,12.46535598133631,12.46535598133631,1.0,True,0.0
td3,6,810,15000,validation,9.303758336375232,9.303758336375232,1.0,True,0.0
td3,6,811,15000,validation,12.52646137634905,12.52646137634905,1.0,True,0.0
td3,6,812,15000,validation,12.975209276599468,12.975209276599468,1.0,True,0.0
td3,6,813,15000,validation,13.143064365201859,13.143064365201859,1.0,True,0.0
td3,6,814,15000,validation,13.897530811500205,13.897530811500205,1.0,True,0.0
td3,6,815,15000,validation,11.872921080256871,11.872921080256871,1.0,True,0.0
td3,6,816,15000,validation,12.422835008558703,12.422835008558703,1.0,True,0.0
td3,6,817,15000,validation,12.256915781466784,12.256915781466784,1.0,True,0.0
td3,6,818,15000,validation,13.405410379019925,13.405410379019925,1.0,True,0.0
td3,6,819,15000,validation,13.002995990676858,13.002995990676858,1.0,True,0.0
td3,6,820,15000,validation,11.7361308288534,11.7361308288534,1.0,True,0.0
td3,6,821,15000,validation,9.438546096371976,9.438546096371976,1.0,True,0.0
td3,6,822,15000,validation,8.780948289727448,8.780948289727448,1.0,True,0.0
td3,6,823,15000,validation,12.108346540674889,12.108346540674889,1.0,True,0.0
td3,6,824,15000,validation,13.01961852739852,13.01961852739852,1.0,True,0.0
td3,6,825,15000,validation,13.493207504963209,13.493207504963209,1.0,True,0.0
td3,6,826,15000,validation,12.660726172863777,12.660726172863777,1.0,True,0.0
td3,6,827,15000,validation,12.8855322331236,12.8855322331236,1.0,True,0.0
td3,6,828,15000,validation,14.264379862684407,14.264379862684407,1.0,True,0.0
td3,6,829,15000,validation,10.653776735678099,10.653776735678099,1.0,True,0.0
td3,6,830,15000,validation,13.50406575279851,13.50406575279851,1.0,True,0.0
td3,6,831,15000,validation,12.517846116929514,12.517846116929514,1.0,True,0.0
td3,6,832,15000,validation,12.753545855938015,12.753545855938015,1.0,True,0.0
td3,6,833,15000,validation,10.92563828013379,10.92563828013379,1.0,True,0.0
td3,6,834,15000,validation,14.265124717187112,14.265124717187112,1.0,True,0.0
td3,6,835,15000,validation,11.824780119286768,10.242303305792019,0.75,False,0.16918577516773597
td3,6,836,15000,validation,12.94417382802471,12.94417382802471,1.0,True,0.0
td3,6,837,15000,validation,12.662698090002891,12.662698090002891,1.0,True,0.0
td3,6,838,15000,validation,9.603581746502469,9.603581746502469,1.0,True,0.0
td3,6,839,15000,validation,10.86014615714987,10.86014615714987,1.0,True,0.0
td3,6,840,15000,validation,9.012979635804678,9.012979635804678,1.0,True,0.0
td3,6,841,15000,validation,14.708661986302308,14.708661986302308,1.0,True,0.0
td3,6,842,15000,validation,8.893064151502923,8.893064151502923,1.0,True,0.0
td3,6,843,15000,validation,13.272875225763013,13.272875225763013,1.0,True,0.0
td3,6,844,15000,validation,10.2800982965978,10.2800982965978,1.0,True,0.0
td3,6,845,15000,validation,11.794013578681035,11.794013578681035,1.0,True,0.0
td3,6,846,15000,validation,10.875992590810256,10.875992590810256,1.0,True,0.0
td3,6,847,15000,validation,5.914549774791825,5.914549774791825,1.0,True,0.0
td3,6,848,15000,validation,14.291380952983223,14.291380952983223,1.0,True,0.0
td3,6,849,15000,validation,13.421827276760993,13.421827276760993,1.0,True,0.0
td3,6,850,15000,validation,13.952795948437867,13.952795948437867,1.0,True,0.0
td3,6,851,15000,validation,6.8626487376806935,6.8626487376806935,1.0,True,0.0
td3,6,852,15000,validation,10.912035253995946,10.912035253995946,1.0,True,0.0
td3,6,853,15000,validation,12.576867868750579,12.576867868750579,1.0,True,0.0
td3,6,854,15000,validation,11.778964800058397,11.778964800058397,1.0,True,0.0
td3,6,855,15000,validation,13.01124933132626,13.01124933132626,1.0,True,0.0
td3,6,856,15000,validation,11.533336866603657,11.533336866603657,1.0,True,0.0
td3,6,857,15000,validation,11.912236961071006,11.912236961071006,1.0,True,0.0
td3,6,858,15000,validation,10.34534219605808,10.34534219605808,1.0,True,0.0
td3,6,859,15000,validation,13.573947504486535,13.573947504486535,1.0,True,0.0
td3,6,860,15000,validation,10.233520442146949,10.233520442146949,1.0,True,0.0
td3,6,861,15000,validation,11.263155360284664,11.263155360284664,1.0,True,0.0
td3,6,862,15000,validation,13.679486465415039,13.679486465415039,1.0,True,0.0
td3,6,863,15000,validation,7.482590715203306,7.482590715203306,1.0,True,0.0
td3,6,864,15000,validation,13.447871361766776,13.447871361766776,1.0,True,0.0
td3,6,865,15000,validation,12.386246696054943,12.386246696054943,1.0,True,0.0
td3,6,866,15000,validation,11.97173243138394,11.97173243138394,1.0,True,0.0
td3,6,867,15000,validation,12.007901311152313,12.007901311152313,1.0,True,0.0
td3,6,868,15000,validation,12.90200041190156,12.90200041190156,1.0,True,0.0
td3,6,869,15000,validation,11.40079708901448,11.40079708901448,1.0,True,0.0
td3,6,870,15000,validation,10.794720548176512,10.794720548176512,1.0,True,0.0
td3,6,871,15000,validation,7.959623097827315,7.959623097827315,1.0,True,0.0
td3,6,872,15000,validation,9.736661449439126,9.736661449439126,1.0,True,0.0
td3,6,873,15000,validation,13.22407554926687,13.22407554926687,1.0,True,0.0
td3,6,874,15000,validation,10.459453760275183,10.459453760275183,1.0,True,0.0
td3,6,875,15000,validation,11.03867521661545,11.03867521661545,1.0,True,0.0
td3,6,876,15000,validation,14.646113238583688,14.646113238583688,1.0,True,0.0
td3,6,877,15000,validation,9.090008037898908,9.090008037898908,1.0,True,0.0
td3,6,878,15000,validation,14.10021967415757,14.10021967415757,1.0,True,0.0
td3,6,879,15000,validation,5.318287921922797,5.318287921922797,1.0,True,0.0
td3,6,880,15000,validation,11.733486741814684,11.733486741814684,1.0,True,0.0
td3,6,881,15000,validation,12.086940352822397,12.086940352822397,1.0,True,0.0
td3,6,882,15000,validation,12.371357760364013,12.371357760364013,1.0,True,0.0
td3,6,883,15000,validation,12.808516838815013,12.808516838815013,1.0,True,0.0
td3,6,884,15000,validation,8.042212285858973,8.042212285858973,1.0,True,0.0
td3,6,885,15000,validation,8.4861435141448,8.4861435141448,1.0,True,0.0
td3,6,886,15000,validation,11.984584652897265,11.984584652897265,1.0,True,0.0
td3,6,887,15000,validation,12.561729758126523,12.561729758126523,1.0,True,0.0
td3,6,888,15000,validation,13.852736266886227,13.852736266886227,1.0,True,0.0
td3,6,889,15000,validation,11.823534162181884,11.823534162181884,1.0,True,0.0
td3,6,890,15000,validation,10.198358077744256,10.198358077744256,1.0,True,0.0
td3,6,891,15000,validation,9.710783862317456,9.710783862317456,1.0,True,0.0
td3,6,892,15000,validation,11.046947732490327,11.046947732490327,1.0,True,0.0
td3,6,893,15000,validation,11.010605054924767,11.010605054924767,1.0,True,0.0
td3,6,894,15000,validation,12.53241633578371,12.53241633578371,1.0,True,0.0
td3,6,895,15000,validation,12.665183549359119,12.665183549359119,1.0,True,0.0
td3,6,896,15000,validation,8.706459896411793,8.706459896411793,1.0,True,0.0
td3,6,897,15000,validation,13.615758199649392,13.615758199649392,1.0,True,0.0
td3,6,898,15000,validation,11.699094371874668,11.699094371874668,1.0,True,0.0
td3,6,899,15000,validation,12.700328832941882,12.700328832941882,1.0,True,0.0
td3,6,900,15000,validation,10.911003742503977,10.911003742503977,1.0,True,0.0
td3,6,901,15000,validation,14.117794916829203,14.117794916829203,1.0,True,0.0
td3,6,902,15000,validation,8.480625180988163,8.480625180988163,1.0,True,0.0
td3,6,903,15000,validation,11.136621261804372,11.136621261804372,1.0,True,0.0
td3,6,904,15000,validation,13.059388168330319,13.059388168330319,1.0,True,0.0
td3,6,905,15000,validation,13.006270803804306,13.006270803804306,1.0,True,0.0
td3,6,906,15000,validation,12.331464015673593,12.331464015673593,1.0,True,0.0
td3,6,907,15000,validation,12.761474759985461,12.761474759985461,1.0,True,0.0
td3,6,908,15000,validation,10.022745942431804,10.022745942431804,1.0,True,0.0
td3,6,909,15000,validation,11.663555716639172,11.663555716639172,1.0,True,0.0
td3,6,910,15000,validation,12.052638633622298,12.052638633622298,1.0,True,0.0
td3,6,911,15000,validation,11.359909600813904,11.359909600813904,1.0,True,0.0
td3,6,912,15000,validation,10.315100306846956,10.315100306846956,1.0,True,0.0
td3,6,913,15000,validation,13.563247830208914,13.563247830208914,1.0,True,0.0
td3,6,914,15000,validation,10.059368796269158,10.059368796269158,1.0,True,0.0
td3,6,915,15000,validation,12.003587505976103,12.003587505976103,1.0,True,0.0
td3,6,916,15000,validation,14.405062022223596,14.405062022223596,1.0,True,0.0
td3,6,917,15000,validation,13.924820975370809,13.924820975370809,1.0,True,0.0
td3,6,918,15000,validation,10.62828637207685,10.62828637207685,1.0,True,0.0
td3,6,919,15000,validation,9.644130489318734,9.644130489318734,1.0,True,0.0
td3,6,920,15000,validation,12.501286727998313,12.501286727998313,1.0,True,0.0
td3,6,921,15000,validation,13.773718047876436,13.773718047876436,1.0,True,0.0
td3,6,922,15000,validation,2.627532292528668,2.627532292528668,1.0,True,0.0
td3,6,923,15000,validation,5.405644347761937,5.405644347761937,1.0,True,0.0
td3,6,924,15000,validation,11.39554901116186,11.39554901116186,1.0,True,0.0
td3,6,925,15000,validation,10.794238372707541,10.794238372707541,1.0,True,0.0
td3,6,926,15000,validation,11.993696010298919,11.993696010298919,1.0,True,0.0
td3,6,927,15000,validation,14.165635527061953,14.165635527061953,1.0,True,0.0
td3,6,928,15000,validation,7.867273106186854,7.867273106186854,1.0,True,0.0
td3,6,929,15000,validation,14.920451089338421,14.920451089338421,1.0,True,0.0
td3,6,930,15000,validation,12.048799354552184,12.048799354552184,1.0,True,0.0
td3,6,931,15000,validation,10.47094326674161,10.47094326674161,1.0,True,0.0
td3,6,932,15000,validation,12.232479166354224,12.232479166354224,1.0,True,0.0
td3,6,933,15000,validation,12.819753763946574,12.819753763946574,1.0,True,0.0
td3,6,934,15000,validation,10.357629186562122,10.357629186562122,1.0,True,0.0
