method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,5,22,10000,validation,12.402984073549671,12.402984073549671,1.0,True,0.0
td3,5,23,10000,validation,12.70772671746974,12.70772671746974,1.0,True,0.0
td3,5,24,10000,validation,12.663513194103176,12.663513194103176,1.0,True,0.0
td3,5,25,10000,validation,11.746610138133109,11.746610138133109,1.0,True,0.0
td3,5,26,10000,validation,11.146498669516035,11.146498669516035,1.0,True,0.0
td3,5,27,10000,validation,11.75746612771316,11.75746612771316,1.0,True,0.0
td3,5,28,10000,validation,12.102936732274308,12.102936732274308,1.0,True,0.0
td3,5,29,10000,validation,13.570356549035463,13.570356549035463,1.0,True,0.0
td3,5,30,10000,validation,11.694000351285862,11.694000351285862,1.0,True,0.0
td3,5,31,10000,validation,12.239511713606138,12.239511713606138,1.0,True,0.0
td3,5,32,10000,validation,13.34704195906853,13.34704195906853,1.0,True,0.0
td3,5,33,10000,validation,12.515845603756684,12.515845603756684,1.0,True,0.0
td3,5,34,10000,validation,5.9204032491667755,5.9204032491667755,1.0,True,0.0
td3,5,35,10000,validation,11.44441325145305,11.44441325145305,1.0,True,0.0
td3,5,36,10000,validation,14.077182875199256,14.077182875199256,1.0,True,0.0
td3,5,37,10000,validation,12.778983066390563,12.778983066390563,1.0,True,0.0
td3,5,38,10000,validation,8.64443738823028,8.64443738823028,1.0,True,0.0
td3,5,39,10000,validation,11.718549057008014,11.718549057008014,1.0,True,0.0
td3,5,40,10000,validation,9.776246659537989,9.776246659537989,1.0,True,0.0
td3,5,41,10000,validation,13.43538462413291,13.43538462413291,1.0,True,0.0
td3,5,42,10000,validation,8.349464591186944,8.349464591186944,1.0,True,0.0
td3,5,43,10000,validation,8.579689843586188,8.579689843586188,1.0,True,0.0
td3,5,44,10000,validation,11.935083820074194,11.935083820074194,1.0,True,0.0
td3,5,45,10000,validation,12.21421655518786,12.21421655518786,1.0,True,0.0
td3,5,46,10000,validation,14.418565032090925,14.418565032090925,1.0,True,0.0
td3,5,47,10000,validation,13.437353800451636,13.437353800451636,1.0,True,0.0
td3,5,48,10000,validation,13.674965880365827,13.674965880365827,1.0,True,0.0
td3,5,49,10000,validation,5.4233892027361446,5.4233892027361446,1.0,True,0.0
td3,5,50,10000,validation,12.19257285560284,12.19257285560284,1.0,True,0.0
td3,5,51,10000,validation,11.933965660420272,11.933965660420272,1.0,True,0.0
td3,5,52,10000,validation,10.839018226565251,10.839018226565251,1.0,True,0.0
td3,5,53,10000,validation,7.70705224640528,7.70705224640528,1.0,True,0.0
td3,5,54,10000,validation,11.942099412973622,11.942099412973622,1.0,True,0.0
td3,5,55,10000,validation,13.87691862826562,13.87691862826562,1.0,True,0.0
td3,5,56,10000,validation,12.494537975934723,12.494537975934723,1.0,True,0.0
td3,5,57,10000,validation,11.563235896879403,11.563235896879403,1.0,True,0.0
td3,5,58,10000,validation,13.102126967248303,13.102126967248303,1.0,True,0.0
td3,5,59,10000,validation,14.020879553446889,14.020879553446889,1.0,True,0.0
td3,5,60,10000,validation,9.004316583887672,9.004316583887672,1.0,True,0.0
td3,5,61,10000,validation,10.529883459761933,10.529883459761933,1.0,True,0.0
td3,5,62,10000,validation,13.425273926761445,13.425273926761445,1.0,True,0.0
td3,5,63,10000,validation,13.023690661090455,13.023690661090455,1.0,True,0.0
td3,5,64,10000,validation,13.017531615894992,13.017531615894992,1.0,True,0.0
td3,5,65,10000,validation,12.083567445080421,12.083567445080421,1.0,True,0.0
td3,5,66,10000,validation,8.06452749912483,8.06452749912483,1.0,True,0.0
td3,5,67,10000,validation,13.209843296718287,13.209843296718287,1.0,True,0.0
td3,5,68,10000,validation,10.26155283825246,10.26155283825246,1.0,True,0.0
td3,5,69,10000,validation,14.097960256203852,14.097960256203852,1.0,True,0.0
td3,5,70,10000,validation,12.72993417929617,12.72993417929617,1.0,True,0.0
td3,5,71,10000,validation,13.19881774695553,13.19881774695553,1.0,True,0.0
td3,5,72,10000,validation,14.79718502813597,14.79718502813597,1.0,True,0.0
td3,5,73,10000,validation,8.895960747595755,8.895960747595755,1.0,True,0.0
td3,5,74,10000,validation,11.63106148470845,11.63106148470845,1.0,True,0.0
td3,5,75,10000,validation,12.680251714320656,12.680251714320656,1.0,True,0.0
td3,5,76,10000,validation,13.838272952479715,13.838272952479715,1.0,True,0.0
td3,5,77,10000,validation,10.520791441693646,10.520791441693646,1.0,True,0.0
td3,5,78,10000,validation,12.35218776256919,12.35218776256919,1.0,True,0.0
td3,5,79,10000,validation,9.730251255401582,9.730251255401582,1.0,True,0.0
td3,5,80,10000,validation,11.790907040193003,11.790907040193003,1.0,True,0.0
td3,5,81,10000,validation,13.401298825358916,13.401298825358916,1.0,True,0.0
td3,5,82,10000,validation,13.248021072690097,13.248021072690097,1.0,True,0.0
td3,5,83,10000,validation,13.630635471297094,13.630635471297094,1.0,True,0.0
td3,5,84,10000,validation,9.250528488071696,9.250528488071696,1.0,True,0.0
td3,5,85,10000,validation,9.94475739513626,9.94475739513626,1.0,True,0.0
td3,5,86,10000,validation,12.394377356375415,12.394377356375415,1.0,True,0.0
td3,5,87,10000,validation,13.429316309532501,13.429316309532501,1.0,True,0.0
td3,5,88,10000,validation,11.93737538270597,11.93737538270597,1.0,True,0.0
td3,5,89,10000,validation,11.207441181937146,11.207441181937146,1.0,True,0.0
td3,5,90,10000,validation,6.994760130987134,6.994760130987134,1.0,True,0.0
td3,5,91,10000,validation,13.2898769340855,13.2898769340855,1.0,True,0.0
td3,5,92,10000,validation,13.670166213387855,13.670166213387855,1.0,True,0.0
td3,5,93,10000,validation,15.097128242283919,15.097128242283919,1.0,True,0.0
td3,5,94,10000,validation,11.071079266893758,11.071079266893758,1.0,True,0.0
td3,5,95,10000,validation,9.71528554400729,9.71528554400729,1.0,True,0.0
td3,5,96,10000,validation,12.498460994597517,12.498460994597517,1.0,True,0.0
td3,5,97,10000,validation,13.44935038290893,13.44935038290893,1.0,True,0.0
td3,5,98,10000,validation,11.875527102791649,11.875527102791649,1.0,True,0.0
td3,5,99,10000,validation,10.77751615648428,10.77751615648428,1.0,True,0.0
td3,5,100,10000,validation,13.08052722961064,13.08052722961064,1.0,True,0.0
td3,5,101,10000,validation,14.077132653837175,14.077132653837175,1.0,True,0.0
td3,5,102,10000,validation,13.003631167148876,13.003631167148876,1.0,True,0.0
td3,5,103,10000,validation,14.045584212640811,14.045584212640811,1.0,True,0.0
td3,5,104,10000,validation,11.006918872212236,11.006918872212236,1.0,True,0.0
td3,5,105,10000,validation,14.471013432810292,14.471013432810292,1.0,True,0.0
td3,5,106,10000,validation,14.371813989767876,14.371813989767876,1.0,True,0.0
td3,5,107,10000,validation,12.613316568233364,12.613316568233364,1.0,True,0.0
td3,5,108,10000,validation,10.596761926174747,10.596761926174747,1.0,True,0.0
td3,5,109,10000,validation,13.878539113853561,13.878539113853561,1.0,True,0.0
td3,5,110,10000,validation,11.29930598237613,11.29930598237613,1.0,True,0.0
td3,5,111,10000,validation,12.716558509150328,12.716558509150328,1.0,True,0.0
td3,5,112,10000,validation,8.060627087515558,8.060627087515558,1.0,True,0.0
td3,5,113,10000,validation,12.570854322076876,12.570854322076876,1.0,True,0.0
td3,5,114,10000,validation,13.0962254513645,13.0962254513645,1.0,True,0.0
td3,5,115,10000,validation,11.686027615375215,11.686027615375215,1.0,True,0.0
td3,5,116,10000,validation,11.900712266019926,11.900712266019926,1.0,True,0.0
td3,5,117,10000,validation,15.33941546681752,15.33941546681752,1.0,True,0.0
td3,5,118,10000,validation,12.097706966709776,12.097706966709776,1.0,True,0.0
td3,5,119,10000,validation,14.17558947681962,14.17558947681962,1.0,True,0.0
td3,5,120,10000,validation,13.969327759226646,13.969327759226646,1.0,True,0.0
td3,5,121,10000,validation,11.206962724279842,11.206962724279842,1.0,True,0.0
td3,5,122,10000,validation,11.931192129772404,11.931192129772404,1.0,True,0.0
td3,5,123,10000,validation,11.150436663237013,11.150436663237013,1.0,True,0.0
td3,5,124,10000,validation,13.90151119896154,13.90151119896154,1.0,True,0.0
td3,5,125,10000,validation,13.084019641973683,13.084019641973683,1.0,True,0.0
td3,5,126,10000,validation,12.401543236303313,12.401543236303313,1.0,True,0.0
td3,5,127,10000,validation,10.239634208448944,10.239634208448944,1.0,True,0.0
td3,5,128,10000,validation,13.647216687260848,13.647216687260848,1.0,True,0.0
td3,5,129,10000,validation,13.228906395644824,13.228906395644824,1.0,True,0.0
td3,5,130,10000,validation,12.9101846878852,12.9101846878852,1.0,True,0.0
td3,5,131,10000,validation,8.67614986007666,8.67614986007666,1.0,True,0.0
td3,5,132,10000,validation,12.189406909389998,12.189406909389998,1.0,True,0.0
td3,5,133,10000,validation,14.637245065886594,14.637245065886594,1.0,True,0.0
td3,5,134,10000,validation,12.410694761915694,12.410694761915694,1.0,True,0.0
td3,5,135,10000,validation,13.425253825734348,13.425253825734348,1.0,True,0.0
td3,5,136,10000,validation,12.198483529227598,12.198483529227598,1.0,True,0.0
td3,5,137,10000,validation,13.80615226317277,13.80615226317277,1.0,True,0.0
td3,5,138,10000,validation,14.307534642826687,14.307534642826687,1.0,True,0.0
td3,5,139,10000,validation,12.870084424796396,12.870084424796396,1.0,True,0.0
td3,5,140,10000,validation,10.721390976205946,10.721390976205946,1.0,True,0.0
td3,5,141,10000,validation,10.250245030677693,10.250245030677693,1.0,True,0.0
td3,5,142,10000,validation,11.377009027895173,11.377009027895173,1.0,True,0.0
td3,5,143,10000,validation,12.720695519691692,12.720695519691692,1.0,True,0.0
td3,5,144,10000,validation,10.53515373315199,10.53515373315199,1.0,True,0.0
td3,5,145,10000,validation,11.535991161855218,11.535991161855218,1.0,True,0.0
td3,5,146,10000,validation,13.919517684750872,13.919517684750872,1.0,True,0.0
td3,5,147,10000,validation,12.894038222018743,12.894038222018743,1.0,True,0.0
td3,5,148,10000,validation,13.586310807088314,13.586310807088314,1.0,True,0.0
td3,5,149,10000,validation,13.545190682102323,13.545190682102323,1.0,True,0.0
td3,5,150,10000,validation,11.579727868612572,11.579727868612572,1.0,True,0.0
td3,5,151,10000,validation,13.509667016359385,13.509667016359385,1.0,True,0.0
td3,5,152,10000,validation,12.128874305064247,12.128874305064247,1.0,True,0.0
td3,5,153,10000,validation,14.781359853942481,14.781359853942481,1.0,True,0.0
td3,5,154,10000,validation,14.453798176808274,14.453798176808274,1.0,True,0.0
td3,5,155,10000,validation,13.932533349372934,13.932533349372934,1.0,True,0.0
td3,5,156,10000,validation,11.367058405735785,11.367058405735785,1.0,True,0.0
td3,5,157,10000,validation,12.839879397361731,12.839879397361731,1.0,True,0.0
td3,5,158,10000,validation,14.382055212301818,14.382055212301818,1.0,True,0.0
td3,5,159,10000,validation,13.169309065223395,13.169309065223395,1.0,True,0.0
td3,5,160,10000,validation,12.229642415143065,12.229642415143065,1.0,True,0.0
td3,5,161,10000,validation,13.047883626252563,13.047883626252563,1.0,True,0.0
td3,5,162,10000,validation,13.156426524250076,13.156426524250076,1.0,True,0.0
td3,5,163,10000,validation,8.213038781397744,8.213038781397744,1.0,True,0.0
td3,5,164,10000,validation,13.58005142373164,13.58005142373164,1.0,True,0.0
td3,5,165,10000,validation,11.401414896059402,11.401414896059402,1.0,True,0.0
td3,5,166,10000,validation,12.316868434942043,12.316868434942043,1.0,True,0.0
td3,5,167,10000,validation,13.504899204894329,13.504899204894329,1.0,True,0.0
td3,5,168,10000,validation,14.183118598032127,14.183118598032127,1.0,True,0.0
td3,5,169,10000,validation,11.98219968182196,11.98219968182196,1.0,True,0.0
td3,5,170,10000,validation,11.495117269557351,11.495117269557351,1.0,True,0.0
td3,5,171,10000,validation,13.229607821479947,13.229607821479947,1.0,True,0.0
td3,5,172,10000,validation,11.18787528321693,11.18787528321693,1.0,True,0.0
td3,5,173,10000,validation,13.237507472562376,13.237507472562376,1.0,True,0.0
td3,5,174,10000,validation,12.195608201756322,12.195608201756322,1.0,True,0.0
td3,5,175,10000,validation,12.203345963179661,12.203345963179661,1.0,True,0.0
td3,5,176,10000,validation,8.882981437896069,8.882981437896069,1.0,True,0.0
td3,5,177,10000,validation,10.035335720899294,10.035335720899294,1.0,True,0.0
td3,5,178,10000,validation,12.61573438866388,12.61573438866388,1.0,True,0.0
td3,5,179,10000,validation,12.729553206556924,12.729553206556924,1.0,True,0.0
td3,5,180,10000,validation,14.193023072115324,14.193023072115324,1.0,True,0.0
td3,5,181,10000,validation,11.557015563723814,11.557015563723814,1.0,True,0.0
td3,5,182,10000,validation,13.351338267081596,13.351338267081596,1.0,True,0.0
td3,5,183,10000,validation,8.46079592101575,8.46079592101575,1.0,True,0.0
td3,5,184,10000,validation,11.601706044803898,11.601706044803898,1.0,True,0.0
td3,5,185,10000,validation,12.14038667095167,12.14038667095167,1.0,True,0.0
td3,5,186,10000,validation,12.128025352837286,12.128025352837286,1.0,True,0.0
td3,5,187,10000,validation,11.551409087261133,11.551409087261133,1.0,True,0.0
td3,5,188,10000,validation,11.792928132272333,11.792928132272333,1.0,True,0.0
td3,5,189,10000,validation,13.808217837957006,13.808217837957006,1.0,True,0.0
td3,5,190,10000,validation,12.478947975297345,12.478947975297345,1.0,True,0.0
td3,5,191,10000,validation,11.994337582998321,11.994337582998321,1.0,True,0.0
td3,5,192,10000,validation,14.40566953302909,14.40566953302909,1.0,True,0.0
td3,5,193,10000,validation,12.059751381803734,12.059751381803734,1.0,True,0.0
td3,5,194,10000,validation,12.682016212244916,12.682016212244916,1.0,True,0.0
td3,5,195,10000,validation,11.363238972781472,11.363238972781472,1.0,True,0.0
td3,5,196,10000,validation,11.578191885955942,11.578191885955942,1.0,True,0.0
td3,5,197,10000,validation,8.733587042481606,8.733587042481606,1.0,True,0.0
td3,5,198,10000,validation,11.600700126998152,11.600700126998152,1.0,True,0.0
td3,5,199,10000,validation,14.65957460779283,14.65957460779283,1.0,True,0.0
td3,5,200,10000,validation,11.327712692098602,11.327712692098602,1.0,True,0.0
td3,5,201,10000,validation,11.799375168264408,11.799375168264408,1.0,True,0.0
td3,5,202,10000,validation,12.933012395407355,12.933012395407355,1.0,True,0.0
td3,5,203,10000,validation,13.737426859941225,13.737426859941225,1.0,True,0.0
td3,5,204,10000,validation,9.723154630670852,9.723154630670852,1.0,True,0.0
td3,5,205,10000,validation,8.779070138944192,8.779070138944192,1.0,True,0.0
td3,5,206,10000,validation,11.226490765224833,11.226490765224833,1.0,True,0.0
td3,5,207,10000,validation,13.069225023764421,13.069225023764421,1.0,True,0.0
td3,5,208,10000,validation,13.97792911598817,13.97792911598817,1.0,True,0.0
td3,5,209,10000,validation,10.771922875309977,10.771922875309977,1.0,True,0.0
td3,5,210,10000,validation,13.66989043069528,13.66989043069528,1.0,True,0.0
td3,5,211,10000,validation,12.628414852068238,12.628414852068238,1.0,True,0.0
td3,5,212,10000,validation,12.776625095595854,12.776625095595854,1.0,True,0.0
td3,5,213,10000,validation,10.32781123914462,10.32781123914462,1.0,True,0.0
td3,5,214,10000,validation,14.296716744129707,14.296716744129707,1.0,True,0.0
td3,5,215,10000,validation,11.89553285142002,11.89553285142002,1.0,True,0.0
td3,5,216,10000,validation,10.791664870433559,10.791664870433559,1.0,True,0.0
td3,5,217,10000,validation,11.041019424771413,11.041019424771413,1.0,True,0.0
td3,5,218,10000,validation,12.24885608978906,12.24885608978906,1.0,True,0.0
td3,5,219,10000,validation,14.745451254661297,14.745451254661297,1.0,True,0.0
td3,5,220,10000,validation,9.768732037673436,9.768732037673436,1.0,True,0.0
td3,5,221,10000,validation,12.822736057780311,12.822736057780311,1.0,True,0.0
td3,5,222,10000,validation,13.581618914915332,13.581618914915332,1.0,True,0.0
td3,5,223,10000,validation,14.191240916911616,14.191240916911616,1.0,True,0.0
td3,5,224,10000,validation,12.608067489253422,12.608067489253422,1.0,True,0.0
td3,5,225,10000,validation,12.223784879311761,12.223784879311761,1.0,True,0.0
td3,5,226,10000,validation,13.41738832016396,13.41738832016396,1.0,True,0.0
td3,5,227,10000,validation,8.134521791095166,8.134521791095166,1.0,True,0.0
td3,5,228,10000,validation,12.761783113484544,12.761783113484544,1.0,True,0.0
td3,5,229,10000,validation,10.933789069496417,10.933789069496417,1.0,True,0.0
td3,5,230,10000,validation,8.783754446913681,8.783754446913681,1.0,True,0.0
td3,5,231,10000,validation,12.867902482333953,12.867902482333953,1.0,True,0.0
td3,5,232,10000,validation,8.231194570031477,8.231194570031477,1.0,True,0.0
td3,5,233,10000,validation,13.155586236717252,13.155586236717252,1.0,True,0.0
td3,5,234,10000,validation,11.167634877779143,11.167634877779143,1.0,True,0.0
td3,5,235,10000,validation,13.992405291815952,13.992405291815952,1.0,True,0.0
td3,5,236,10000,validation,7.517644540676467,7.517644540676467,1.0,True,0.0
td3,5,237,10000,validation,12.945554985975356,12.945554985975356,1.0,True,0.0
td3,5,238,10000,validation,14.304225003613045,14.304225003613045,1.0,True,0.0
td3,5,239,10000,validation,12.326253778048452,12.326253778048452,1.0,True,0.0
td3,5,240,10000,validation,13.251964505829486,13.251964505829486,1.0,True,0.0
td3,5,241,10000,validation,12.104428424227551,12.104428424227551,1.0,True,0.0
td3,5,242,10000,validation,13.169235899105011,13.169235899105011,1.0,True,0.0
td3,5,243,10000,validation,11.551965354476295,11.551965354476295,1.0,True,0.0
td3,5,244,10000,validation,12.94217072246053,12.94217072246053,1.0,True,0.0
td3,5,245,10000,validation,12.004213995190845,12.004213995190845,1.0,True,0.0
td3,5,246,10000,validation,11.872549598678315,11.872549598678315,1.0,True,0.0
td3,5,247,10000,validation,13.523723933283478,13.523723933283478,1.0,True,0.0
td3,5,248,10000,validation,12.275236993227978,12.275236993227978,1.0,True,0.0
td3,5,249,10000,validation,11.436139938466221,11.436139938466221,1.0,True,0.0
td3,5,250,10000,validation,12.21763602343244,12.21763602343244,1.0,True,0.0
td3,5,251,10000,validation,11.820001107778026,11.820001107778026,1.0,True,0.0
td3,5,252,10000,validation,10.695336977735405,10.695336977735405,1.0,True,0.0
td3,5,253,10000,validation,10.68242455680516,10.68242455680516,1.0,True,0.0
td3,5,254,10000,validation,10.889821527233178,10.889821527233178,1.0,True,0.0
td3,5,255,10000,validation,13.933402178878456,13.933402178878456,1.0,True,0.0
td3,5,256,10000,validation,13.952032759558188,13.952032759558188,1.0,True,0.0
td3,5,257,10000,validation,7.285137430859955,7.285137430859955,1.0,True,0.0
td3,5,258,10000,validation,12.31983176259578,12.31983176259578,1.0,True,0.0
td3,5,259,10000,validation,11.546547428584434,11.546547428584434,1.0,True,0.0
td3,5,260,10000,validation,11.657816352260843,11.657816352260843,1.0,True,0.0
td3,5,261,10000,validation,13.76813616913887,13.76813616913887,1.0,True,0.0
td3,5,262,10000,validation,9.993772470015863,9.993772470015863,1.0,True,0.0
td3,5,263,10000,validation,12.984465329126078,12.984465329126078,1.0,True,0.0
td3,5,264,10000,validation,12.628672685421106,12.628672685421106,1.0,True,0.0
td3,5,265,10000,validation,12.018193377876086,12.018193377876086,1.0,True,0.0
td3,5,266,10000,validation,14.14937093685059,14.14937093685059,1.0,True,0.0
td3,5,267,10000,validation,11.775293099451044,11.775293099451044,1.0,True,0.0
td3,5,268,10000,validation,11.17001166220863,11.17001166220863,1.0,True,0.0
td3,5,269,10000,validation,12.729800781964702,12.729800781964702,1.0,True,0.0
td3,5,270,10000,validation,8.954012382368848,8.954012382368848,1.0,True,0.0
td3,5,271,10000,validation,11.727161151119084,11.727161151119084,1.0,True,0.0
td3,5,272,10000,validation,11.031291825629486,11.031291825629486,1.0,True,0.0
td3,5,273,10000,validation,13.420241791519896,13.420241791519896,1.0,True,0.0
td3,5,274,10000,validation,11.720631746228907,11.720631746228907,1.0,True,0.0
td3,5,275,10000,validation,12.535979071782227,12.535979071782227,1.0,True,0.0
td3,5,276,10000,validation,12.016053551190016,12.016053551190016,1.0,True,0.0
td3,5,277,10000,validation,12.6028033596182,12.6028033596182,1.0,True,0.0
td3,5,278,10000,validation,12.931058404587699,12.931058404587699,1.0,True,0.0
td3,5,279,10000,validation,10.98068718657092,10.98068718657092,1.0,True,0.0
td3,5,280,10000,validation,13.89448475406584,13.89448475406584,1.0,True,0.0
td3,5,281,10000,validation,11.699051746237846,11.699051746237846,1.0,True,0.0
td3,5,282,10000,validation,13.849426946970091,13.849426946970091,1.0,True,0.0
td3,5,283,10000,validation,13.68673095049628,13.68673095049628,1.0,True,0.0
td3,5,284,10000,validation,9.804677683583451,9.804677683583451,1.0,True,0.0
td3,5,285,10000,validation,11.763306585752874,11.763306585752874,1.0,True,0.0
td3,5,286,10000,validation,8.453926787369129,8.453926787369129,1.0,True,0.0
td3,5,287,10000,validation,13.666578198730317,13.666578198730317,1.0,True,0.0
td3,5,288,10000,validation,14.90482388315616,14.90482388315616,1.0,True,0.0
td3,5,289,10000,validation,9.134706425571984,9.134706425571984,1.0,True,0.0
td3,5,290,10000,validation,9.891688515795764,9.891688515795764,1.0,True,0.0
td3,5,291,10000,validation,9.949203700654085,9.949203700654085,1.0,True,0.0
td3,5,292,10000,validation,13.529139037320691,13.529139037320691,1.0,True,0.0
td3,5,293,10000,validation,10.602424477237077,10.602424477237077,1.0,True,0.0
td3,5,294,10000,validation,9.667147151615763,9.667147151615763,1.0,True,0.0
td3,5,295,10000,validation,10.919334314876412,10.919334314876412,1.0,True,0.0
td3,5,296,10000,validation,11.29773567058815,11.29773567058815,1.0,True,0.0
td3,5,297,10000,validation,13.0021153036527,13.0021153036527,1.0,True,0.0
td3,5,298,10000,validation,11.362892326242836,11.362892326242836,1.0,True,0.0
td3,5,299,10000,validation,14.485779529832882,14.485779529832882,1.0,True,0.0
td3,5,300,10000,validation,12.830784432416586,12.830784432416586,1.0,True,0.0
td3,5,301,10000,validation,7.444337911947084,7.444337911947084,1.0,True,0.0
td3,5,302,10000,validation,13.708460968282992,13.708460968282992,1.0,True,0.0
td3,5,303,10000,validation,9.38257110115141,9.38257110115141,1.0,True,0.0
td3,5,304,10000,validation,12.292955605016404,12.292955605016404,1.0,True,0.0
td3,5,305,10000,validation,9.42767249633982,9.42767249633982,1.0,True,0.0
td3,5,306,10000,validation,9.959799897105546,9.959799897105546,1.0,True,0.0
td3,5,307,10000,validation,11.207417887461364,11.207417887461364,1.0,True,0.0
td3,5,308,10000,validation,10.711916192440803,10.711916192440803,1.0,True,0.0
td3,5,309,10000,validation,10.693817983378999,10.693817983378999,1.0,True,0.0
td3,5,310,10000,validation,11.367958991114751,11.367958991114751,1.0,True,0.0
td3,5,311,10000,validation,13.218829539550375,13.218829539550375,1.0,True,0.0
td3,5,312,10000,validation,12.77318480975115,12.77318480975115,1.0,True,0.0
td3,5,313,10000,validation,4.859145884444161,4.859145884444161,1.0,True,0.0
td3,5,314,10000,validation,13.461435836486285,13.461435836486285,1.0,True,0.0
td3,5,315,10000,validation,13.193137850685636,13.193137850685636,1.0,True,0.0
td3,5,316,10000,validation,12.932844186545056,12.932844186545056,1.0,True,0.0
td3,5,317,10000,validation,10.401396886939722,10.401396886939722,1.0,True,0.0
td3,5,318,10000,validation,11.359349679401417,11.359349679401417,1.0,True,0.0
td3,5,319,10000,validation,12.226719737574115,12.226719737574115,1.0,True,0.0
td3,5,320,10000,validation,12.483709612452872,12.483709612452872,1.0,True,0.0
td3,5,321,10000,validation,12.126620867861043,12.126620867861043,1.0,True,0.0
td3,5,322,10000,validation,12.352844618942825,12.352844618942825,1.0,True,0.0
td3,5,323,10000,validation,11.316927017128423,11.316927017128423,1.0,True,0.0
td3,5,324,10000,validation,11.555333832598622,11.555333832598622,1.0,True,0.0
td3,5,325,10000,validation,13.077430313252764,13.077430313252764,1.0,True,0.0
td3,5,326,10000,validation,11.00362147436534,11.00362147436534,1.0,True,0.0
td3,5,327,10000,validation,12.011743851613003,12.011743851613003,1.0,True,0.0
td3,5,328,10000,validation,13.435057794939747,13.435057794939747,1.0,True,0.0
td3,5,329,10000,validation,8.683940802786754,8.683940802786754,1.0,True,0.0
td3,5,330,10000,validation,10.674415626369345,10.674415626369345,1.0,True,0.0
td3,5,331,10000,validation,12.376179568223815,12.376179568223815,1.0,True,0.0
td3,5,332,10000,validation,12.02411266956329,12.02411266956329,1.0,True,0.0
td3,5,333,10000,validation,13.051625522326015,13.051625522326015,1.0,True,0.0
td3,5,334,10000,validation,11.761465514757315,11.761465514757315,1.0,True,0.0
td3,5,335,10000,validation,11.499478901733571,11.499478901733571,1.0,True,0.0
td3,5,336,10000,validation,14.427960961652909,14.427960961652909,1.0,True,0.0
td3,5,337,10000,validation,13.683496184879855,13.683496184879855,1.0,True,0.0
td3,5,338,10000,validation,12.123883196333479,12.123883196333479,1.0,True,0.0
td3,5,339,10000,validation,11.282640948886188,11.282640948886188,1.0,True,0.0
td3,5,340,10000,validation,12.921110312611377,12.921110312611377,1.0,True,0.0
td3,5,341,10000,validation,13.131810912727246,13.131810912727246,1.0,True,0.0
td3,5,342,10000,validation,13.220776690094294,13.220776690094294,1.0,True,0.0
td3,5,343,10000,validation,15.16019540218114,15.16019540218114,1.0,True,0.0
td3,5,344,10000,validation,14.110463910174044,14.110463910174044,1.0,True,0.0
td3,5,345,10000,validation,8.739829889451661,8.739829889451661,1.0,True,0.0
td3,5,346,10000,validation,6.845951810797057,6.845951810797057,1.0,True,0.0
td3,5,347,10000,validation,13.13276654971621,13.13276654971621,1.0,True,0.0
td3,5,348,10000,validation,11.288904704288782,11.288904704288782,1.0,True,0.0
td3,5,349,10000,validation,10.131672843614634,10.131672843614634,1.0,True,0.0
td3,5,350,10000,validation,10.211624823349538,10.211624823349538,1.0,True,0.0
td3,5,351,10000,validation,14.42434174828429,14.42434174828429,1.0,True,0.0
td3,5,352,10000,validation,8.845163006120849,8.845163006120849,1.0,True,0.0
td3,5,353,10000,validation,12.272396715322998,12.272396715322998,1.0,True,0.0
td3,5,354,10000,validation,13.816397021523835,13.816397021523835,1.0,True,0.0
td3,5,355,10000,validation,11.098602122422701,11.098602122422701,1.0,True,0.0
td3,5,356,10000,validation,13.38387893376083,13.38387893376083,1.0,True,0.0
td3,5,357,10000,validation,13.272211835765185,13.272211835765185,1.0,True,0.0
td3,5,358,10000,validation,13.49337702672606,13.49337702672606,1.0,True,0.0
td3,5,359,10000,validation,9.66963712228191,9.66963712228191,1.0,True,0.0
td3,5,360,10000,validation,13.71685890571543,13.71685890571543,1.0,True,0.0
td3,5,361,10000,validation,12.021998153883926,12.021998153883926,1.0,True,0.0
td3,5,362,10000,validation,12.317740563273611,12.317740563273611,1.0,True,0.0
td3,5,363,10000,validation,5.970212022019209,5.970212022019209,1.0,True,0.0
td3,5,364,10000,validation,11.639101271875676,11.639101271875676,1.0,True,0.0
td3,5,365,10000,validation,12.580438849397863,12.580438849397863,1.0,True,0.0
td3,5,366,10000,validation,8.080943229932176,8.080943229932176,1.0,True,0.0
td3,5,367,10000,validation,12.922657075789363,12.922657075789363,1.0,True,0.0
td3,5,368,10000,validation,13.44636246591148,13.44636246591148,1.0,True,0.0
td3,5,369,10000,validation,11.654095893517805,11.654095893517805,1.0,True,0.0
td3,5,370,10000,validation,14.237049515596114,14.237049515596114,1.0,True,0.0
td3,5,371,10000,validation,12.035781354024307,12.035781354024307,1.0,True,0.0
td3,5,372,10000,validation,11.144313972066282,11.144313972066282,1.0,True,0.0
td3,5,373,10000,validation,12.577838923546913,12.577838923546913,1.0,True,0.0
td3,5,374,10000,validation,9.521628701496262,9.521628701496262,1.0,True,0.0
td3,5,375,10000,validation,12.862140997684644,12.862140997684644,1.0,True,0.0
td3,5,376,10000,validation,6.421571782685149,6.421571782685149,1.0,True,0.0
td3,5,377,10000,validation,8.23412074467047,8.23412074467047,1.0,True,0.0
td3,5,378,10000,validation,12.708219288699663,12.708219288699663,1.0,True,0.0
