method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,6,38,10000,validation,7.69960801477702,1.5847681286674868,0.5,False,0.514154632152324
td3,6,39,10000,validation,12.359147098078466,12.337186316898908,0.75,False,0.0027376031762940123
td3,6,40,10000,validation,4.734062477725464,1.381573129834045,0.75,False,0.31796159352773246
td3,6,41,10000,validation,11.368576999883244,11.288648281714034,0.75,False,0.009893214086196145
td3,6,42,10000,validation,13.480650164887619,13.480650164887619,1.0,True,0.0
td3,6,43,10000,validation,11.917240363023858,11.917240363023858,1.0,True,0.0
td3,6,44,10000,validation,10.579730457442233,10.579730457442233,1.0,True,0.0
td3,6,45,10000,validation,4.760071447616657,2.896405817662508,0.75,False,0.19495194347830164
td3,6,46,10000,validation,8.91719254619435,8.91719254619435,1.0,True,0.0
td3,6,47,10000,validation,5.725738708636976,5.725738708636976,1.0,True,0.0
td3,6,48,10000,validation,9.192831297586881,9.192831297586881,1.0,True,0.0
td3,6,49,10000,validation,11.831641432847519,7.901859841792563,0.75,False,0.36094291267300027
td3,6,50,10000,validation,9.92171392808063,9.92171392808063,1.0,True,0.0
td3,6,51,10000,validation,5.06838553660698,5.06838553660698,1.0,True,0.0
td3,6,52,10000,validation,12.111988706207315,10.138192578517808,0.25,False,0.22876780461018714
td3,6,53,10000,validation,11.694403887709065,11.694403887709065,1.0,True,0.0
td3,6,54,10000,validation,9.788112747747157,9.788112747747157,1.0,True,0.0
td3,6,55,10000,validation,9.19628341866646,8.337723278167156,0.75,False,0.09776250933160163
td3,6,56,10000,validation,6.519873544183442,6.519873544183442,1.0,True,0.0
td3,6,57,10000,validation,11.075571783099424,11.075571783099424,1.0,True,0.0
td3,6,58,10000,validation,9.991095393426036,9.991095393426036,1.0,True,0.0
td3,6,59,10000,validation,10.710486262010816,6.348682275380901,0.75,False,0.39175416922419787
td3,6,60,10000,validation,11.645021072244461,10.740296688963712,0.75,False,0.10256995271096425
td3,6,61,10000,validation,7.677402985482476,7.677402985482476,1.0,True,0.0
td3,6,62,10000,validation,13.161094040870033,13.161094040870033,1.0,True,0.0
td3,6,63,10000,validation,11.856937077848071,11.856937077848071,1.0,True,0.0
td3,6,64,10000,validation,6.103437997599799,6.103437997599799,1.0,True,0.0
td3,6,65,10000,validation,10.950883822318469,10.950883822318469,1.0,True,0.0
td3,6,66,10000,validation,9.043869490728815,9.043869490728815,1.0,True,0.0
td3,6,67,10000,validation,12.33428379766399,12.33428379766399,1.0,True,0.0
td3,6,68,10000,validation,8.663683126713742,8.663683126713742,1.0,True,0.0
td3,6,69,10000,validation,5.316467022509847,5.316467022509847,1.0,True,0.0
td3,6,70,10000,validation,11.821478950961005,11.821478950961005,1.0,True,0.0
td3,6,71,10000,validation,6.326570596017859,6.326570596017859,1.0,True,0.0
td3,6,72,10000,validation,3.817467426355465,1.8913671543493658,0.5,False,0.21709145159427817
td3,6,73,10000,validation,9.19611868089328,9.19611868089328,1.0,True,0.0
td3,6,74,10000,validation,12.819839099843934,8.38714497511409,0.5,False,0.4113599619181056
td3,6,75,10000,validation,11.130027173996917,11.130027173996917,1.0,True,0.0
td3,6,76,10000,validation,11.985336539585779,11.985336539585779,1.0,True,0.0
td3,6,77,10000,validation,9.529787020605738,9.529787020605738,1.0,True,0.0
td3,6,78,10000,validation,10.74271872008747,10.74271872008747,1.0,True,0.0
td3,6,79,10000,validation,5.647806511240794,3.8667283386048377,0.75,False,0.18748437915307903
td3,6,80,10000,validation,3.848823788252153,3.848823788252153,1.0,True,0.0
td3,6,81,10000,validation,7.68275018396562,7.68275018396562,1.0,True,0.0
td3,6,82,10000,validation,6.592532647331193,6.592532647331193,1.0,True,0.0
td3,6,83,10000,validation,8.706684190473307,8.706684190473307,1.0,True,0.0
td3,6,84,10000,validation,11.580816595137422,11.580816595137422,1.0,True,0.0
td3,6,85,10000,validation,11.443934685292986,11.443934685292986,1.0,True,0.0
td3,6,86,10000,validation,9.875825000449165,9.875825000449165,1.0,True,0.0
td3,6,87,10000,validation,10.036498921817433,10.036498921817433,1.0,True,0.0
td3,6,88,10000,validation,11.23935611635918,11.23935611635918,1.0,True,0.0
td3,6,89,10000,validation,11.422359905679134,11.422359905679134,1.0,True,0.0
td3,6,90,10000,validation,12.511933338230618,12.511933338230618,1.0,True,0.0
td3,6,91,10000,validation,11.793308143717002,11.793308143717002,1.0,True,0.0
td3,6,92,10000,validation,11.992370575289309,5.992370575289309,0.75,False,0.5
td3,6,93,10000,validation,6.815529876305531,3.6331994474231464,0.75,False,0.3048548338739714
td3,6,94,10000,validation,9.841128926996566,9.841128926996566,1.0,True,0.0
td3,6,95,10000,validation,11.721845739444953,5.721845739444953,0.75,False,0.5
td3,6,96,10000,validation,8.758455346107352,8.758455346107352,1.0,True,0.0
td3,6,97,10000,validation,10.849968657438657,10.849968657438657,1.0,True,0.0
td3,6,98,10000,validation,8.492617626296578,8.492617626296578,1.0,True,0.0
td3,6,99,10000,validation,11.216911497587288,11.216911497587288,1.0,True,0.0
td3,6,100,10000,validation,9.451004211610163,5.575471654525279,0.25,False,0.37414481411882333
td3,6,101,10000,validation,10.098485450181975,10.098485450181975,1.0,True,0.0
td3,6,102,10000,validation,6.561589902560761,6.561589902560761,1.0,True,0.0
td3,6,103,10000,validation,9.10307408558974,9.10307408558974,1.0,True,0.0
td3,6,104,10000,validation,8.488734827923526,8.488734827923526,1.0,True,0.0
td3,6,105,10000,validation,4.638071680371162,4.638071680371162,1.0,True,0.0
td3,6,106,10000,validation,13.355882585264006,13.355882585264006,1.0,True,0.0
td3,6,107,10000,validation,6.467782456881698,6.467782456881698,1.0,True,0.0
td3,6,108,10000,validation,11.780861882864915,11.780861882864915,1.0,True,0.0
td3,6,109,10000,validation,6.674072030337061,6.674072030337061,1.0,True,0.0
td3,6,110,10000,validation,10.2950850384736,10.2950850384736,1.0,True,0.0
td3,6,111,10000,validation,11.792504166212685,11.792504166212685,1.0,True,0.0
td3,6,112,10000,validation,10.914630627518893,10.914630627518893,1.0,True,0.0
td3,6,113,10000,validation,4.975714511093981,4.975714511093981,1.0,True,0.0
td3,6,114,10000,validation,7.069231514860629,7.069231514860629,1.0,True,0.0
td3,6,115,10000,validation,10.509764303598494,9.061693034035322,0.25,False,0.17110452140841376
td3,6,116,10000,validation,10.488689811125044,10.488689811125044,1.0,True,0.0
td3,6,117,10000,validation,6.114208543638731,6.114208543638731,1.0,True,0.0
td3,6,118,10000,validation,9.472844400687292,9.472844400687292,1.0,True,0.0
td3,6,119,10000,validation,3.933919216542521,3.933919216542521,1.0,True,0.0
td3,6,120,10000,validation,3.578106407849317,-4.692002585954454,0.25,False,0.8132112529750813
td3,6,121,10000,validation,9.412105609958216,9.412105609958216,1.0,True,0.0
td3,6,122,10000,validation,10.51818290510105,4.51818290510105,0.75,False,0.5
td3,6,123,10000,validation,6.298964827142414,6.298964827142414,1.0,True,0.0
td3,6,124,10000,validation,6.176248822829055,6.176248822829055,1.0,True,0.0
td3,6,125,10000,validation,12.673367394308716,12.673367394308716,1.0,True,0.0
td3,6,126,10000,validation,11.849122211739557,9.818090365724156,0.75,False,0.2098443355778259
td3,6,127,10000,validation,7.432597287154412,7.432597287154412,1.0,True,0.0
td3,6,128,10000,validation,6.684585989609993,6.684585989609993,1.0,True,0.0
td3,6,129,10000,validation,9.85173807184465,9.85173807184465,1.0,True,0.0
td3,6,130,10000,validation,12.42977254122157,12.42977254122157,1.0,True,0.0
td3,6,131,10000,validation,7.562681591899081,7.562681591899081,1.0,True,0.0
td3,6,132,10000,validation,8.129067370195193,8.129067370195193,1.0,True,0.0
td3,6,133,10000,validation,13.08248963076762,13.08248963076762,1.0,True,0.0
td3,6,134,10000,validation,8.604009127541621,8.604009127541621,1.0,True,0.0
td3,6,135,10000,validation,4.477237757504625,4.477237757504625,1.0,True,0.0
td3,6,136,10000,validation,10.009831209763925,6.30562727560528,0.5,False,0.3458211155092839
td3,6,137,10000,validation,3.6612006302740605,3.58887916385708,0.75,False,0.008959903432601057
td3,6,138,10000,validation,5.913825480100174,5.913825480100174,1.0,True,0.0
td3,6,139,10000,validation,12.303258112632742,12.303258112632742,1.0,True,0.0
td3,6,140,10000,validation,9.119055281076458,9.119055281076458,1.0,True,0.0
td3,6,141,10000,validation,7.678358166969884,7.678358166969884,1.0,True,0.0
td3,6,142,10000,validation,9.521536814856894,9.521536814856894,1.0,True,0.0
td3,6,143,10000,validation,10.343733187535657,10.343733187535657,1.0,True,0.0
td3,6,144,10000,validation,7.019786150319242,7.019786150319242,1.0,True,0.0
td3,6,145,10000,validation,13.091872298724477,13.091872298724477,1.0,True,0.0
td3,6,146,10000,validation,7.903173695274887,7.903173695274887,1.0,True,0.0
td3,6,147,10000,validation,5.76291500316152,5.76291500316152,1.0,True,0.0
td3,6,148,10000,validation,8.484457858467044,8.484457858467044,1.0,True,0.0
td3,6,149,10000,validation,4.000134186011088,0.4607673332346818,0.5,False,0.36431648726341903
td3,6,150,10000,validation,7.296970492330464,7.296970492330464,1.0,True,0.0
td3,6,151,10000,validation,12.43021853713318,12.43021853713318,1.0,True,0.0
td3,6,152,10000,validation,12.463881903855016,12.463881903855016,1.0,True,0.0
td3,6,153,10000,validation,12.178429248003185,12.178429248003185,1.0,True,0.0
td3,6,154,10000,validation,12.665475916312102,12.665475916312102,1.0,True,0.0
td3,6,155,10000,validation,11.819238380915422,11.819238380915422,1.0,True,0.0
td3,6,156,10000,validation,9.875078467883574,9.62477011659417,0.75,False,0.030366424192911523
td3,6,157,10000,validation,8.453600189375107,8.453600189375107,1.0,True,0.0
td3,6,158,10000,validation,6.449931003385396,0.44993100338539627,0.75,False,0.5
td3,6,159,10000,validation,5.737438869490657,2.814176234208032,0.75,False,0.28447933650946355
td3,6,160,10000,validation,13.15333729297782,13.15333729297782,1.0,True,0.0
td3,6,161,10000,validation,9.587786691349073,9.587786691349073,1.0,True,0.0
td3,6,162,10000,validation,10.81248749436046,10.81248749436046,1.0,True,0.0
td3,6,163,10000,validation,9.949615419639008,9.949615419639008,1.0,True,0.0
td3,6,164,10000,validation,12.069522539707009,12.069522539707009,1.0,True,0.0
td3,6,165,10000,validation,11.555940723916315,11.555940723916315,1.0,True,0.0
td3,6,166,10000,validation,8.333324302461476,8.333324302461476,1.0,True,0.0
td3,6,167,10000,validation,12.637509637578836,12.637509637578836,1.0,True,0.0
td3,6,168,10000,validation,10.749427315807146,10.749427315807146,1.0,True,0.0
td3,6,169,10000,validation,10.238867724141873,10.238867724141873,1.0,True,0.0
td3,6,170,10000,validation,5.196356207477573,5.196356207477573,1.0,True,0.0
td3,6,171,10000,validation,11.134363564371219,11.134363564371219,1.0,True,0.0
td3,6,172,10000,validation,11.422637881813081,9.65095305674436,0.5,False,0.19992031285225786
td3,6,173,10000,validation,8.711705690932046,7.859648424837013,0.75,False,0.09708220394002631
td3,6,174,10000,validation,4.926740702770834,-1.073259297229166,0.75,False,0.5
td3,6,175,10000,validation,11.185677915376997,11.185677915376997,1.0,True,0.0
td3,6,176,10000,validation,5.387729442698761,5.387729442698761,1.0,True,0.0
td3,6,177,10000,validation,10.351455483137713,10.351455483137713,1.0,True,0.0
td3,6,178,10000,validation,6.160033167851261,6.160033167851261,1.0,True,0.0
td3,6,179,10000,validation,5.6810251573709065,5.642597654002427,0.75,False,0.004780583938269134
td3,6,180,10000,validation,10.386795402895382,10.386795402895382,1.0,True,0.0
td3,6,181,10000,validation,9.394520407550019,9.394520407550019,1.0,True,0.0
td3,6,182,10000,validation,5.5215549398254264,5.5215549398254264,1.0,True,0.0
td3,6,183,10000,validation,10.167069443636626,10.167069443636626,1.0,True,0.0
td3,6,184,10000,validation,11.27060782435343,11.27060782435343,1.0,True,0.0
td3,6,185,10000,validation,6.610142684210713,6.610142684210713,1.0,True,0.0
td3,6,186,10000,validation,9.88859267556081,9.88859267556081,1.0,True,0.0
td3,6,187,10000,validation,9.625587161434552,6.442133346446995,0.75,False,0.3049420642962105
td3,6,188,10000,validation,12.331271155637296,7.59383613128859,0.25,False,0.5062513285054824
td3,6,189,10000,validation,8.302429311270663,8.302429311270663,1.0,True,0.0
td3,6,190,10000,validation,11.962496029775933,11.962496029775933,1.0,True,0.0
td3,6,191,10000,validation,14.113011771781942,11.435581753642804,0.75,False,0.2646428919877515
td3,6,192,10000,validation,5.76772454532888,4.036711405702922,0.5,False,0.18828702234521022
td3,6,193,10000,validation,11.982064219884588,11.982064219884588,1.0,True,0.0
td3,6,194,10000,validation,13.248152145567934,9.781728581672452,0.75,False,0.3266214039612906
td3,6,195,10000,validation,10.249578618006206,4.249578618006206,0.75,False,0.5
td3,6,196,10000,validation,13.172927855614407,10.336854778959312,0.25,False,0.3202436718850174
td3,6,197,10000,validation,8.062885059297948,8.062885059297948,1.0,True,0.0
td3,6,198,10000,validation,8.073230834295526,8.073230834295526,1.0,True,0.0
td3,6,199,10000,validation,12.466713839265683,12.466713839265683,1.0,True,0.0
td3,6,200,10000,validation,11.252806098157912,11.252806098157912,1.0,True,0.0
td3,6,201,10000,validation,11.07343959163493,11.07343959163493,1.0,True,0.0
td3,6,202,10000,validation,7.660240095670725,6.111581242476812,0.75,False,0.1660197869802661
td3,6,203,10000,validation,11.795755351957329,11.795755351957329,1.0,True,0.0
td3,6,204,10000,validation,10.972004380713479,4.972004380713479,0.75,False,0.5
td3,6,205,10000,validation,10.030733634697098,10.030733634697098,1.0,True,0.0
td3,6,206,10000,validation,9.536585494668644,9.536585494668644,1.0,True,0.0
td3,6,207,10000,validation,5.895472125404454,5.895472125404454,1.0,True,0.0
td3,6,208,10000,validation,12.7264602071411,12.7264602071411,1.0,True,0.0
td3,6,209,10000,validation,6.441483206739412,6.441483206739412,1.0,True,0.0
td3,6,210,10000,validation,11.895355351659227,11.895355351659227,1.0,True,0.0
td3,6,211,10000,validation,8.07469018567695,7.1505603606275185,0.75,False,0.10457938116609544
td3,6,212,10000,validation,12.714065794784439,12.714065794784439,1.0,True,0.0
td3,6,213,10000,validation,4.276269822280112,-0.567946958604983,0.75,False,0.4249470782756367
td3,6,214,10000,validation,6.66218955180608,5.53142967213072,0.75,False,0.12557572280214002
td3,6,215,10000,validation,6.950785652211274,6.950785652211274,1.0,True,0.0
td3,6,216,10000,validation,12.58038803691201,12.58038803691201,1.0,True,0.0
td3,6,217,10000,validation,11.086902519657269,11.086902519657269,1.0,True,0.0
td3,6,218,10000,validation,11.071306223963475,11.071306223963475,1.0,True,0.0
td3,6,219,10000,validation,11.046694274854758,10.490090472593042,0.75,False,0.06531007003476824
td3,6,220,10000,validation,11.249739311705646,11.249739311705646,1.0,True,0.0
td3,6,221,10000,validation,13.789984111832304,13.789984111832304,1.0,True,0.0
td3,6,222,10000,validation,9.381724368319716,9.381724368319716,1.0,True,0.0
td3,6,223,10000,validation,10.314528509094188,10.314528509094188,1.0,True,0.0
td3,6,224,10000,validation,7.6422763618291665,7.6422763618291665,1.0,True,0.0
td3,6,225,10000,validation,8.328075096558877,8.328075096558877,1.0,True,0.0
td3,6,226,10000,validation,10.483525217402956,9.93309022930267,0.25,False,0.06729183830139773
td3,6,227,10000,validation,13.02354983696365,13.02354983696365,1.0,True,0.0
td3,6,228,10000,validation,9.439528499580108,9.439528499580108,1.0,True,0.0
td3,6,229,10000,validation,8.446181118849191,8.446181118849191,1.0,True,0.0
td3,6,230,10000,validation,7.842911823568227,7.842911823568227,1.0,True,0.0
td3,6,231,10000,validation,9.11933449636192,5.2827323228584815,0.25,False,0.3818288867962758
td3,6,232,10000,validation,12.39128891224348,12.39128891224348,1.0,True,0.0
td3,6,233,10000,validation,4.021288094896692,1.3599271488566016,0.5,False,0.2904643008351521
td3,6,234,10000,validation,12.065096040919242,12.065096040919242,1.0,True,0.0
td3,6,235,10000,validation,11.013708289707939,11.013708289707939,1.0,True,0.0
td3,6,236,10000,validation,11.832703261572643,11.832703261572643,1.0,True,0.0
td3,6,237,10000,validation,11.20131663025894,11.20131663025894,1.0,True,0.0
td3,6,238,10000,validation,7.057676011383693,7.057676011383693,1.0,True,0.0
td3,6,239,10000,validation,5.151952194493699,5.151952194493699,1.0,True,0.0
td3,6,240,10000,validation,7.444132559575171,7.444132559575171,1.0,True,0.0
td3,6,241,10000,validation,8.69498754887435,8.69498754887435,1.0,True,0.0
td3,6,242,10000,validation,8.951217273198365,8.951217273198365,1.0,True,0.0
td3,6,243,10000,validation,11.249870908063656,11.249870908063656,1.0,True,0.0
td3,6,244,10000,validation,10.85860204088051,10.85860204088051,1.0,True,0.0
td3,6,245,10000,validation,10.262736071869552,10.262736071869552,1.0,True,0.0
td3,6,246,10000,validation,5.337910427944181,5.337910427944181,1.0,True,0.0
td3,6,247,10000,validation,12.735257694439307,6.735257694439307,0.75,False,0.5
td3,6,248,10000,validation,11.061258665731355,11.061258665731355,1.0,True,0.0
td3,6,249,10000,validation,8.09705667204516,8.09705667204516,1.0,True,0.0
td3,6,250,10000,validation,11.829637393661958,11.829637393661958,1.0,True,0.0
td3,6,251,10000,validation,6.996609596769529,6.996609596769529,1.0,True,0.0
td3,6,252,10000,validation,12.460740793624087,12.460740793624087,1.0,True,0.0
td3,6,253,10000,validation,10.339140809603888,7.778143477787255,0.75,False,0.2550660014045655
td3,6,254,10000,validation,10.018332424038174,10.018332424038174,1.0,True,0.0
td3,6,255,10000,validation,4.850168519005681,4.850168519005681,1.0,True,0.0
td3,6,256,10000,validation,9.135984896234216,9.135984896234216,1.0,True,0.0
td3,6,257,10000,validation,9.085969848736694,8.425926180820772,0.75,False,0.07663286282477016
td3,6,258,10000,validation,10.350764997231378,9.59455032376009,0.75,False,0.08696408253308902
td3,6,259,10000,validation,13.101542532457986,13.101542532457986,1.0,True,0.0
td3,6,260,10000,validation,3.4068763534811404,0.9782383235178351,0.5,False,0.26773765407592537
td3,6,261,10000,validation,8.265247683299526,8.265247683299526,1.0,True,0.0
td3,6,262,10000,validation,5.356653610793459,5.356653610793459,1.0,True,0.0
td3,6,263,10000,validation,9.276557976068824,9.276557976068824,1.0,True,0.0
td3,6,264,10000,validation,5.765343287710396,5.207240134027054,0.75,False,0.06547581222402232
td3,6,265,10000,validation,9.131639419363845,9.131639419363845,1.0,True,0.0
td3,6,266,10000,validation,8.234632425652055,6.834351107738459,0.75,False,0.1519472100862151
td3,6,267,10000,validation,11.65035019317729,5.650350193177291,0.75,False,0.5
td3,6,268,10000,validation,6.30661414796408,6.30661414796408,1.0,True,0.0
td3,6,269,10000,validation,9.895330247456716,9.895330247456716,1.0,True,0.0
td3,6,270,10000,validation,12.733415763277131,12.733415763277131,1.0,True,0.0
td3,6,271,10000,validation,13.212356036756109,13.212356036756109,1.0,True,0.0
td3,6,272,10000,validation,12.040584868538945,12.040584868538945,1.0,True,0.0
td3,6,273,10000,validation,7.73256425690642,3.679705493952419,0.75,False,0.36983179142248535
td3,6,274,10000,validation,11.390188049642711,11.390188049642711,1.0,True,0.0
td3,6,275,10000,validation,11.224588714963284,7.721442530187948,0.75,False,0.3293933162842083
td3,6,276,10000,validation,11.786822055132484,5.786822055132484,0.75,False,0.5
td3,6,277,10000,validation,12.807836634935581,12.807836634935581,1.0,True,0.0
td3,6,278,10000,validation,8.555524178157402,8.555524178157402,1.0,True,0.0
td3,6,279,10000,validation,11.758851238477321,11.758851238477321,1.0,True,0.0
td3,6,280,10000,validation,13.037795719301016,13.037795719301016,1.0,True,0.0
td3,6,281,10000,validation,8.533595381718811,8.533595381718811,1.0,True,0.0
td3,6,282,10000,validation,11.470282691643769,11.470282691643769,1.0,True,0.0
td3,6,283,10000,validation,7.9185961974562264,7.9185961974562264,1.0,True,0.0
td3,6,284,10000,validation,4.977104501907253,4.977104501907253,1.0,True,0.0
td3,6,285,10000,validation,10.55030785336496,10.55030785336496,1.0,True,0.0
td3,6,286,10000,validation,10.902581713138465,10.902581713138465,1.0,True,0.0
td3,6,287,10000,validation,10.287615127036457,10.287615127036457,1.0,True,0.0
td3,6,288,10000,validation,11.977664127344564,11.977664127344564,1.0,True,0.0
td3,6,289,10000,validation,9.287256522391957,9.287256522391957,1.0,True,0.0
td3,6,290,10000,validation,4.345213243961607,-1.6547867560383933,0.75,False,0.5
td3,6,291,10000,validation,4.8491877147113485,-1.1508122852886515,0.75,False,0.5
td3,6,292,10000,validation,10.515428387828415,9.411019739885823,0.75,False,0.12293746154234786
td3,6,293,10000,validation,10.020399820258035,9.567030723258975,0.75,False,0.05377896052927328
td3,6,294,10000,validation,12.234530639218182,12.234530639218182,1.0,True,0.0
td3,6,295,10000,validation,7.033135173302759,7.033135173302759,1.0,True,0.0
td3,6,296,10000,validation,12.628529700550176,12.628529700550176,1.0,True,0.0
td3,6,297,10000,validation,7.924738069628878,7.924738069628878,1.0,True,0.0
td3,6,298,10000,validation,6.46578059317018,6.46578059317018,1.0,True,0.0
td3,6,299,10000,validation,13.750620202287369,13.750620202287369,1.0,True,0.0
td3,6,300,10000,validation,11.5914646426288,11.5914646426288,1.0,True,0.0
td3,6,301,10000,validation,11.360910615748713,11.360910615748713,1.0,True,0.0
td3,6,302,10000,validation,8.262272481004924,8.262272481004924,1.0,True,0.0
td3,6,303,10000,validation,7.521427451855784,7.521427451855784,1.0,True,0.0
td3,6,304,10000,validation,13.0342800306271,13.0342800306271,1.0,True,0.0
td3,6,305,10000,validation,9.577700975101724,9.577700975101724,1.0,True,0.0
td3,6,306,10000,validation,8.855521479662187,8.855521479662187,1.0,True,0.0
td3,6,307,10000,validation,6.411747101547159,6.411747101547159,1.0,True,0.0
td3,6,308,10000,validation,10.798413805711672,10.798413805711672,1.0,True,0.0
td3,6,309,10000,validation,11.8190721585588,11.8190721585588,1.0,True,0.0
td3,6,310,10000,validation,11.37378977456636,11.37378977456636,1.0,True,0.0
td3,6,311,10000,validation,7.994836022384737,7.994836022384737,1.0,True,0.0
td3,6,312,10000,validation,8.967981684373386,3.737565324247223,0.75,False,0.45068503986113634
td3,6,313,10000,validation,11.873536057171345,5.873536057171345,0.75,False,0.5
td3,6,314,10000,validation,8.743275318314902,4.970573647831648,0.75,False,0.349463188614084
td3,6,315,10000,validation,9.136611231353612,9.136611231353612,1.0,True,0.0
td3,6,316,10000,validation,6.568715419248788,6.568715419248788,1.0,True,0.0
td3,6,317,10000,validation,4.814883857078002,4.814883857078002,1.0,True,0.0
td3,6,318,10000,validation,10.600157299264453,10.600157299264453,1.0,True,0.0
td3,6,319,10000,validation,11.242794585013502,11.242794585013502,1.0,True,0.0
td3,6,320,10000,validation,10.873589770018855,10.873589770018855,1.0,True,0.0
td3,6,321,10000,validation,6.792312298283594,6.792312298283594,1.0,True,0.0
td3,6,322,10000,validation,12.706359793845223,11.821039378659885,0.75,False,0.1005539541940984
td3,6,323,10000,validation,6.276736100868854,6.276736100868854,1.0,True,0.0
td3,6,324,10000,validation,10.802797741697878,10.802797741697878,1.0,True,0.0
td3,6,325,10000,validation,11.733316145346022,11.733316145346022,1.0,True,0.0
td3,6,326,10000,validation,10.705592244455511,3.7830286598771035,0.25,False,0.7005877700300894
td3,6,327,10000,validation,7.408007072112765,7.408007072112765,1.0,True,0.0
td3,6,328,10000,validation,10.705854121881886,10.705854121881886,1.0,True,0.0
td3,6,329,10000,validation,13.142215148764572,13.142215148764572,1.0,True,0.0
td3,6,330,10000,validation,11.80246942772094,11.80246942772094,1.0,True,0.0
td3,6,331,10000,validation,12.312992809383296,12.312992809383296,1.0,True,0.0
td3,6,332,10000,validation,5.236548831178913,5.236548831178913,1.0,True,0.0
td3,6,333,10000,validation,11.539819748776166,11.539819748776166,1.0,True,0.0
td3,6,334,10000,validation,8.199105989588277,8.199105989588277,1.0,True,0.0
td3,6,335,10000,validation,8.31945499141031,8.31945499141031,1.0,True,0.0
td3,6,336,10000,validation,7.345701723174465,7.345701723174465,1.0,True,0.0
td3,6,337,10000,validation,6.688485101258291,6.688485101258291,1.0,True,0.0
td3,6,338,10000,validation,10.23819648315226,10.23819648315226,1.0,True,0.0
td3,6,339,10000,validation,11.499577687946234,11.499577687946234,1.0,True,0.0
td3,6,340,10000,validation,8.787288479742392,8.787288479742392,1.0,True,0.0
td3,6,341,10000,validation,10.47379998987258,7.370742159716166,0.75,False,0.29867529620588096
td3,6,342,10000,validation,10.706933539179806,10.706933539179806,1.0,True,0.0
td3,6,343,10000,validation,13.810873128314924,13.810873128314924,1.0,True,0.0
td3,6,344,10000,validation,10.849501636815395,10.849501636815395,1.0,True,0.0
td3,6,345,10000,validation,8.908286626575812,8.908286626575812,1.0,True,0.0
td3,6,346,10000,validation,6.105836193412387,1.9744145406992073,0.75,False,0.3754585693161884
td3,6,347,10000,validation,9.711977645169279,9.711977645169279,1.0,True,0.0
td3,6,348,10000,validation,12.716126414382737,12.716126414382737,1.0,True,0.0
td3,6,349,10000,validation,11.662142617331767,5.662142617331767,0.75,False,0.5
td3,6,350,10000,validation,9.027084680204352,9.027084680204352,1.0,True,0.0
td3,6,351,10000,validation,10.812683120729497,8.630102427686595,0.25,False,0.2490894218493443
td3,6,352,10000,validation,8.865286817939257,8.865286817939257,1.0,True,0.0
td3,6,353,10000,validation,12.139620968138258,7.314708337312746,0.75,False,0.42364174811080785
td3,6,354,10000,validation,11.402456982997524,11.402456982997524,1.0,True,0.0
td3,6,355,10000,validation,7.70218995137456,7.70218995137456,1.0,True,0.0
td3,6,356,10000,validation,7.466500548837838,7.466500548837838,1.0,True,0.0
td3,6,357,10000,validation,12.352297644985315,11.850597885419317,0.75,False,0.05920700098062953
td3,6,358,10000,validation,8.902985470828982,8.902985470828982,1.0,True,0.0
td3,6,359,10000,validation,9.69818485750867,6.489897864045055,0.25,False,0.3582313837801181
td3,6,360,10000,validation,7.430323537471874,7.430323537471874,1.0,True,0.0
td3,6,361,10000,validation,12.760407667788028,12.760407667788028,1.0,True,0.0
td3,6,362,10000,validation,11.705981050228376,11.705981050228376,1.0,True,0.0
td3,6,363,10000,validation,6.636333048617697,6.636333048617697,1.0,True,0.0
td3,6,364,10000,validation,10.005239698133922,10.005239698133922,1.0,True,0.0
td3,6,365,10000,validation,7.298169263575355,7.298169263575355,1.0,True,0.0
td3,6,366,10000,validation,4.083192945274387,4.083192945274387,1.0,True,0.0
td3,6,367,10000,validation,6.128811978852459,6.128811978852459,1.0,True,0.0
td3,6,368,10000,validation,10.930595011686203,10.930595011686203,1.0,True,0.0
td3,6,369,10000,validation,6.325474528900514,6.325474528900514,1.0,True,0.0
td3,6,370,10000,validation,10.932261512766523,10.932261512766523,1.0,True,0.0
td3,6,371,10000,validation,11.572664769287274,11.572664769287274,1.0,True,0.0
td3,6,372,10000,validation,12.47059868339344,12.47059868339344,1.0,True,0.0
td3,6,373,10000,validation,7.7463352424121075,1.7463352424121075,0.75,False,0.5
td3,6,374,10000,validation,8.294793975567153,2.2947939755671527,0.75,False,0.5
td3,6,375,10000,validation,12.971465064274632,12.971465064274632,1.0,True,0.0
td3,6,376,10000,validation,4.36784189570547,2.2060608088678384,0.5,False,0.23917118648347108
td3,6,377,10000,validation,12.074761790381842,11.868173819579436,0.75,False,0.025189010119500588
td3,6,378,10000,validation,6.037643973535463,6.037643973535463,1.0,True,0.0
td3,6,379,10000,validation,5.963012391549993,5.963012391549993,1.0,True,0.0
td3,6,380,10000,validation,11.559557918756747,11.559557918756747,1.0,True,0.0
td3,6,381,10000,validation,11.38719248857376,11.38719248857376,1.0,True,0.0
td3,6,382,10000,validation,10.146053176254053,7.479354596300216,0.5,False,0.28560938551372955
td3,6,383,10000,validation,6.835639095975221,4.58157500237718,0.5,False,0.25035389225608623
td3,6,384,10000,validation,10.897474532026505,10.897474532026505,1.0,True,0.0
td3,6,385,10000,validation,12.035988979519637,12.035988979519637,1.0,True,0.0
