method,n_ris,seed,scenario,split,sum_rate,reward,qos_fraction,all_qos,violation,iterations,evaluations,accepted_steps,solver,initialization,objective_history,surrogate_records,grid,solve_ms,config_hash,git_commit,bank_checksum
analytical_ris,32,10000,347,test,1.9819518172781152,1.836914866021264,0.0,False,0.0180481827218848,0,1,0,analytical_ris_equal_allocation,closed_form_phase_alignment,[],[],{},0.276927,2a8450eb5d4f6f05c03681c57cc71c0590f449be523644dbfde0384d2f23053d,fc61d5cda7da39530055bae9bd0e92865f995cd9,6ec54735c1c2c35cd253d9d3d23295783293b6d64c65204dfcab16b2d59ebbef
analytical_ris,32,10000,348,test,1.9820251439882424,1.8375801045146365,0.0,False,0.0179748560117574,0,1,0,analytical_ris_equal_allocation,closed_form_phase_alignment,[],[],{},0.290128,2a8450eb5d4f6f05c03681c57cc71c0590f449be523644dbfde0384d2f23053d,fc61d5cda7da39530055bae9bd0e92865f995cd9,6ec54735c1c2c35cd253d9d3d23295783293b6d64c65204dfcab16b2d59ebbef
analytical_ris,32,10000,349,test,1.9819698340886465,1.8370783224755176,0.0,False,0.0180301659113533,0,1,0,analytical_ris_equal_allocation,closed_form_phase_alignment,[],[],{},0.259704,2a8450eb5d4f6f05c03681c57cc71c0590f449be523644dbfde0384d2f23053d,fc61d5cda7da39530055bae9bd0e92865f995cd9,6ec54735c1c2c35cd253d9d3d23295783293b6d64c65204dfcab16b2d59ebbef
analytical_ris,32,10000,350,test,1.982040525211695,1.8377196413160768,0.0,False,0.0179594747883049,0,1,0,analytical_ris_equal_allocation,closed_form_phase_alignment,[],[],{},0.272999,2a8450eb5d4f6f05c03681c57cc71c0590f449be523644dbfde0384d2f23053d,fc61d5cda7da39530055bae9bd0e92865f995cd9,6ec54735c1c2c35cd253d9d3d23295783293b6d64c65204dfcab16b2d59ebbef
analytical_ris,32,10000,351,test,1.9819998225055,1.8373503880603648,0.0,False,0.0180001774945005,0,1,0,analytical_ris_equal_allocation,closed_form_phase_alignment,[],[],{},0.262215,2a8450eb5d4f6f05c03681c57cc71c0590f449be523644dbfde0384d2f23053d,fc61d5cda7da39530055bae9bd0e92865f995cd9,6ec54735c1c2c35cd253d9d3d23295783293b6d64c65204dfcab16b2d59ebbef
analytical_ris,32,10000,352,test,1.9819349621842064,1.8367619600566985,0.0,False,0.0180650378157933,0,1,0,analytical_ris_equal_allocation,closed_form_phase_alignment,[],[],{},0.31113,2a8450eb5d4f6f05c03681c57cc71c0590f449be523644dbfde0384d2f23053d,fc61d5cda7da39530055bae9bd0e92865f995cd9,6ec54735c1c2c35cd253d9d3d23295783293b6d64c65204dfcab16b2d59ebbef
analytical_ris,32,10000,353,test,1.9820175558347464,1.837511265376341,0.0,False,0.0179824441652535,0,1,0,analytical_ris_equal_allocation,closed_form_phase_alignment,[],[],{},0.239438,2a8450eb5d4f6f05c03681c57cc71c0590f449be523644dbfde0384d2f23053d,fc61d5cda7da39530055bae9bd0e92865f995cd9,6ec54735c1c2c35cd253d9d3d23295783293b6d64c65204dfcab16b2d59ebbef
analytical_ris,32,10000,354,test,1.9820227357254268,1.837558255664384,0.0,False,0.0179772642745731,0,1,0,analytical_ris_equal_allocation,closed_form_phase_alignment,[],[],{},0.258984,2a8450eb5d4f6f05c03681c57cc71c0590f449be523644dbfde0384d2f23053d,fc61d5cda7da39530055bae9bd0e92865f995cd9,6ec54735c1c2c35cd253d9d3d23295783293b6d64c65204dfcab16b2d59ebbef
analytical_ris,32,10000,355,test,1.981994708254665,1.837303992515098,0.0,False,0.0180052917453352,0,1,0,analytical_ris_equal_allocation,closed_form_phase_alignment,[],[],{},0.239819,2a8450eb5d4f6f05c03681c57cc71c0590f449be523644dbfde0384d2f23053d,fc61d5cda7da39530055bae9bd0e92865f995cd9,6ec54735c1c2c35cd253d9d3d23295783293b6d64c65204dfcab16b2d59ebbef
analytical_ris,32,10000,356,test,1.9819948770135705,1.8373055211270783,0.0,False,0.0180051229864297,0,1,0,analytical_ris_equal_allocation,closed_form_phase_alignment,[],[],{},0.280647,2a8450eb5d4f6f05c03681c57cc71c0590f449be523644dbfde0384d2f23053d,fc61d5cda7da39530055bae9bd0e92865f995cd9,6ec54735c1c2c35cd253d9d3d23295783293b6d64c65204dfcab16b2d59ebbef
analytical_ris,32,10000,357,test,1.9818284523560763,1.835795587244134,0.0,False,0.0181715476439235,0,1,0,analytical_ris_equal_allocation,closed_form_phase_alignment,[],[],{},0.262033,2a8450eb5d4f6f05c03681c57cc71c0590f449be523644dbfde0384d2f23053d,fc61d5cda7da39530055bae9bd0e92865f995cd9,6ec54735c1c2c35cd253d9d3d23295783293b6d64c65204dfcab16b2d59ebbef
analytical_ris,32,10000,358,test,1.981916477194254,1.8365942429896407,0.0,False,0.0180835228057459,0,1,0,analytical_ris_equal_allocation,closed_form_phase_alignment,[],[],{},0.242429,2a8450eb5d4f6f05c03681c57cc71c0590f449be523644dbfde0384d2f23053d,fc61d5cda7da39530055bae9bd0e92865f995cd9,6ec54735c1c2c35cd253d9d3d23295783293b6d64c65204dfcab16b2d59ebbef
analytical_ris,32,10000,359,test,1.9819828453036068,1.83719636836382,0.0,False,0.0180171546963932,0,1,0,analytical_ris_equal_allocation,closed_form_phase_alignment,[],[],{},0.257521,2a8450eb5d4f6f05c03681c57cc71c0590f449be523644dbfde0384d2f23053d,fc61d5cda7da39530055bae9bd0e92865f995cd9,6ec54735c1c2c35cd253d9d3d23295783293b6d64c65204dfcab16b2d59ebbef
analytical_ris,32,10000,360,test,1.9819908248470388,1.8372687600070687,0.0,False,0.0180091751529613,0,1,0,analytical_ris_equal_allocation,closed_form_phase_alignment,[],[],{},0.275417,2a8450eb5d4f6f05c03681c57cc71c0590f449be523644dbfde0384d2f23053d,fc61d5cda7da39530055bae9bd0e92865f995cd9,6ec54735c1c2c35cd253d9d3d23295783293b6d64c65204dfcab16b2d59ebbef
analytical_ris,32,10000,361,test,1.9819383313976344,1.8367925116801107,0.0,False,0.0180616686023657,0,1,0,analytical_ris_equal_allocation,closed_form_phase_alignment,[],[],{},0.263721,2a8450eb5d4f6f05c03681c57cc71c0590f449be523644dbfde0384d2f23053d,fc61d5cda7da39530055bae9bd0e92865f995cd9,6ec54735c1c2c35cd253d9d3d23295783293b6d64c65204dfcab16b2d59ebbef
analytical_ris,32,10000,362,test,1.982020345443397,1.83753657234406,0.0,False,0.0179796545566028,0,1,0,analytical_ris_equal_allocation,closed_form_phase_alignment,[],[],{},0.305078,2a8450eb5d4f6f05c03681c57cc71c0590f449be523644dbfde0384d2f23053d,fc61d5cda7da39530055bae9bd0e92865f995cd9,6ec54735c1c2c35cd253d9d3d23295783293b6d64c65204dfcab16b2d59ebbef
analytical_ris,32,10000,363,test,1.982020633001192,1.8375391805302832,0.0,False,0.0179793669988083,0,1,0,analytical_ris_equal_allocation,closed_form_phase_alignment,[],[],{},0.306465,2a8450eb5d4f6f05c03681c57cc71c0590f449be523644dbfde0384d2f23053d,fc61d5cda7da39530055bae9bd0e92865f995cd9,6ec54735c1c2c35cd253d9d3d23295783293b6d64c65204dfcab16b2d59ebbef
analytical_ris,32,10000,364,test,1.981997780092472,1.8373318589010648,0.0,False,0.0180022199075277,0,1,0,analytical_ris_equal_allocation,closed_form_phase_alignment,[],[],{},0.28576,2a8450eb5d4f6f05c03681c57cc71c0590f449be523644dbfde0384d2f23053d,fc61d5cda7da39530055bae9bd0e92865f995cd9,6ec54735c1c2c35cd253d9d3d23295783293b6d64c65204dfcab16b2d59ebbef
analytical_ris,32,10000,365,test,1.981983467001076,1.8372020108280536,0.0,False,0.018016532998924,0,1,0,analytical_ris_equal_allocation,closed_form_phase_alignment,[],[],{},0.258333,2a8450eb5d4f6f05c03681c57cc71c0590f449be523644dbfde0384d2f23053d,fc61d5cda7da39530055bae9bd0e92865f995cd9,6ec54735c1c2c35cd253d9d3d23295783293b6d64c65204dfcab16b2d59ebbef
analytical_ris,32,10000,366,test,1.9820169864865744,1.837506100261564,0.0,False,0.0179830135134256,0,1,0,analytical_ris_equal_allocation,closed_form_phase_alignment,[],[],{},0.242211,2a8450eb5d4f6f05c03681c57cc71c0590f449be523644dbfde0384d2f23053d,fc61d5cda7da39530055bae9bd0e92865f995cd9,6ec54735c1c2c35cd253d9d3d23295783293b6d64c65204dfcab16b2d59ebbef
analytical_ris,32,10000,367,test,1.9820204987199987,1.8375379634551563,0.0,False,0.0179795012800013,0,1,0,analytical_ris_equal_allocation,closed_form_phase_alignment,[],[],{},0.264443,2a8450eb5d4f6f05c03681c57cc71c0590f449be523644dbfde0384d2f23053d,fc61d5cda7da39530055bae9bd0e92865f995cd9,6ec54735c1c2c35cd253d9d3d23295783293b6d64c65204dfcab16b2d59ebbef
analytical_ris,32,10000,368,test,1.9820155365727363,1.8374929470045769,0.0,False,0.0179844634272635,0,1,0,analytical_ris_equal_allocation,closed_form_phase_alignment,[],[],{},0.336594,2a8450eb5d4f6f05c03681c57cc71c0590f449be523644dbfde0384d2f23053d,fc61d5cda7da39530055bae9bd0e92865f995cd9,6ec54735c1c2c35cd253d9d3d23295783293b6d64c65204dfcab16b2d59ebbef
analytical_ris,32,10000,369,test,1.9819964613381265,1.837319895221456,0.0,False,0.0180035386618736,0,1,0,analytical_ris_equal_allocation,closed_form_phase_alignment,[],[],{},0.298699,2a8450eb5d4f6f05c03681c57cc71c0590f449be523644dbfde0384d2f23053d,fc61d5cda7da39530055bae9bd0e92865f995cd9,6ec54735c1c2c35cd253d9d3d23295783293b6d64c65204dfcab16b2d59ebbef
analytical_ris,32,10000,370,test,1.9819979895379507,1.8373337590552123,0.0,False,0.0180020104620493,0,1,0,analytical_ris_equal_allocation,closed_form_phase_alignment,[],[],{},0.244507,2a8450eb5d4f6f05c03681c57cc71c0590f449be523644dbfde0384d2f23053d,fc61d5cda7da39530055bae9bd0e92865f995cd9,6ec54735c1c2c35cd253d9d3d23295783293b6d64c65204dfcab16b2d59ebbef
analytical_ris,32,10000,371,test,1.981990725114358,1.8372678560649809,0.0,False,0.0180092748856417,0,1,0,analytical_ris_equal_allocation,closed_form_phase_alignment,[],[],{},0.255615,2a8450eb5d4f6f05c03681c57cc71c0590f449be523644dbfde0384d2f23053d,fc61d5cda7da39530055bae9bd0e92865f995cd9,6ec54735c1c2c35cd253d9d3d23295783293b6d64c65204dfcab16b2d59ebbef
analytical_ris,32,10000,372,test,1.982023387754516,1.8375641716052245,0.0,False,0.0179766122454848,0,1,0,analytical_ris_equal_allocation,closed_form_phase_alignment,[],[],{},0.26339,2a8450eb5d4f6f05c03681c57cc71c0590f449be523644dbfde0384d2f23053d,fc61d5cda7da39530055bae9bd0e92865f995cd9,6ec54735c1c2c35cd253d9d3d23295783293b6d64c65204dfcab16b2d59ebbef
analytical_ris,32,10000,373,test,1.981990560620285,1.8372663642162592,0.0,False,0.0180094393797149,0,1,0,analytical_ris_equal_allocation,closed_form_phase_alignment,[],[],{},0.310361,2a8450eb5d4f6f05c03681c57cc71c0590f449be523644dbfde0384d2f23053d,fc61d5cda7da39530055bae9bd0e92865f995cd9,6ec54735c1c2c35cd253d9d3d23295783293b6d64c65204dfcab16b2d59ebbef
analytical_ris,32,10000,374,test,1.9819954827575856,1.8373110176760048,0.0,False,0.0180045172424142,0,1,0,analytical_ris_equal_allocation,closed_form_phase_alignment,[],[],{},0.272263,2a8450eb5d4f6f05c03681c57cc71c0590f449be523644dbfde0384d2f23053d,fc61d5cda7da39530055bae9bd0e92865f995cd9,6ec54735c1c2c35cd253d9d3d23295783293b6d64c65204dfcab16b2d59ebbef
analytical_ris,32,10000,375,test,1.9820353397180763,1.8376725990192075,0.0,False,0.0179646602819235,0,1,0,analytical_ris_equal_allocation,closed_form_phase_alignment,[],[],{},0.293957,2a8450eb5d4f6f05c03681c57cc71c0590f449be523644dbfde0384d2f23053d,fc61d5cda7da39530055bae9bd0e92865f995cd9,6ec54735c1c2c35cd253d9d3d23295783293b6d64c65204dfcab16b2d59ebbef
analytical_ris,32,10000,376,test,1.9820148778980893,1.837486971579751,0.0,False,0.0179851221019105,0,1,0,analytical_ris_equal_allocation,closed_form_phase_alignment,[],[],{},0.281356,2a8450eb5d4f6f05c03681c57cc71c0590f449be523644dbfde0384d2f23053d,fc61d5cda7da39530055bae9bd0e92865f995cd9,6ec54735c1c2c35cd253d9d3d23295783293b6d64c65204dfcab16b2d59ebbef
analytical_ris,32,10000,377,test,1.982025940824496,1.837587333662412,0.0,False,0.0179740591755036,0,1,0,analytical_ris_equal_allocation,closed_form_phase_alignment,[],[],{},0.302888,2a8450eb5d4f6f05c03681c57cc71c0590f449be523644dbfde0384d2f23053d,fc61d5cda7da39530055bae9bd0e92865f995cd9,6ec54735c1c2c35cd253d9d3d23295783293b6d64c65204dfcab16b2d59ebbef
analytical_ris,32,10000,378,test,1.982021759694419,1.8375494028310984,0.0,False,0.0179782403055811,0,1,0,analytical_ris_equal_allocation,closed_form_phase_alignment,[],[],{},0.278885,2a8450eb5d4f6f05c03681c57cc71c0590f449be523644dbfde0384d2f23053d,fc61d5cda7da39530055bae9bd0e92865f995cd9,6ec54735c1c2c35cd253d9d3d23295783293b6d64c65204dfcab16b2d59ebbef
analytical_ris,32,10000,379,test,1.9820070788961897,1.83741621813886,0.0,False,0.0179929211038102,0,1,0,analytical_ris_equal_allocation,closed_form_phase_alignment,[],[],{},0.262263,2a8450eb5d4f6f05c03681c57cc71c0590f449be523644dbfde0384d2f23053d,fc61d5cda7da39530055bae9bd0e92865f995cd9,6ec54735c1c2c35cd253d9d3d23295783293b6d64c65204dfcab16b2d59ebbef
analytical_ris,32,10000,380,test,1.98203976445768,1.8377127399131936,0.0,False,0.01796023554232,0,1,0,analytical_ris_equal_allocation,closed_form_phase_alignment,[],[],{},0.270761,2a8450eb5d4f6f05c03681c57cc71c0590f449be523644dbfde0384d2f23053d,fc61d5cda7da39530055bae9bd0e92865f995cd9,6ec54735c1c2c35cd253d9d3d23295783293b6d64c65204dfcab16b2d59ebbef
analytical_ris,32,10000,381,test,1.98201182780092,1.837459301033814,0.0,False,0.0179881721990803,0,1,0,analytical_ris_equal_allocation,closed_form_phase_alignment,[],[],{},0.285694,2a8450eb5d4f6f05c03681c57cc71c0590f449be523644dbfde0384d2f23053d,fc61d5cda7da39530055bae9bd0e92865f995cd9,6ec54735c1c2c35cd253d9d3d23295783293b6d64c65204dfcab16b2d59ebbef
analytical_ris,32,10000,382,test,1.981985298190073,1.8372186231744896,0.0,False,0.018014701809927,0,1,0,analytical_ris_equal_allocation,closed_form_phase_alignment,[],[],{},0.291663,2a8450eb5d4f6f05c03681c57cc71c0590f449be523644dbfde0384d2f23053d,fc61d5cda7da39530055bae9bd0e92865f995cd9,6ec54735c1c2c35cd253d9d3d23295783293b6d64c65204dfcab16b2d59ebbef
analytical_ris,32,10000,383,test,1.9820243536817248,1.8375729353470165,0.0,False,0.0179756463182747,0,1,0,analytical_ris_equal_allocation,closed_form_phase_alignment,[],[],{},0.27288,2a8450eb5d4f6f05c03681c57cc71c0590f449be523644dbfde0384d2f23053d,fc61d5cda7da39530055bae9bd0e92865f995cd9,6ec54735c1c2c35cd253d9d3d23295783293b6d64c65204dfcab16b2d59ebbef
analytical_ris,32,10000,384,test,1.9820445122946568,1.837755811446356,0.0,False,0.0179554877053433,0,1,0,analytical_ris_equal_allocation,closed_form_phase_alignment,[],[],{},0.258251,2a8450eb5d4f6f05c03681c57cc71c0590f449be523644dbfde0384d2f23053d,fc61d5cda7da39530055bae9bd0e92865f995cd9,6ec54735c1c2c35cd253d9d3d23295783293b6d64c65204dfcab16b2d59ebbef
analytical_ris,32,10000,385,test,1.9819643512827,1.8370285897420056,0.0,False,0.0180356487173005,0,1,0,analytical_ris_equal_allocation,closed_form_phase_alignment,[],[],{},0.28302,2a8450eb5d4f6f05c03681c57cc71c0590f449be523644dbfde0384d2f23053d,fc61d5cda7da39530055bae9bd0e92865f995cd9,6ec54735c1c2c35cd253d9d3d23295783293b6d64c65204dfcab16b2d59ebbef
analytical_ris,32,10000,386,test,1.982015892478513,1.8374961759853776,0.0,False,0.017984107521487,0,1,0,analytical_ris_equal_allocation,closed_form_phase_alignment,[],[],{},0.262526,2a8450eb5d4f6f05c03681c57cc71c0590f449be523644dbfde0384d2f23053d,fc61d5cda7da39530055bae9bd0e92865f995cd9,6ec54735c1c2c35cd253d9d3d23295783293b6d64c65204dfcab16b2d59ebbef
analytical_ris,32,10000,387,test,1.982008702805344,1.837430950662989,0.0,False,0.0179912971946559,0,1,0,analytical_ris_equal_allocation,closed_form_phase_alignment,[],[],{},0.2801,2a8450eb5d4f6f05c03681c57cc71c0590f449be523644dbfde0384d2f23053d,fc61d5cda7da39530055bae9bd0e92865f995cd9,6ec54735c1c2c35cd253d9d3d23295783293b6d64c65204dfcab16b2d59ebbef
analytical_ris,32,10000,388,test,1.9820232193447056,1.83756264415312,0.0,False,0.0179767806552942,0,1,0,analytical_ris_equal_allocation,closed_form_phase_alignment,[],[],{},0.263315,2a8450eb5d4f6f05c03681c57cc71c0590f449be523644dbfde0384d2f23053d,fc61d5cda7da39530055bae9bd0e92865f995cd9,6ec54735c1c2c35cd253d9d3d23295783293b6d64c65204dfcab16b2d59ebbef
analytical_ris,32,10000,389,test,1.9819892644931287,1.8372546032523724,0.0,False,0.0180107355068708,0,1,0,analytical_ris_equal_allocation,closed_form_phase_alignment,[],[],{},0.264552,2a8450eb5d4f6f05c03681c57cc71c0590f449be523644dbfde0384d2f23053d,fc61d5cda7da39530055bae9bd0e92865f995cd9,6ec54735c1c2c35cd253d9d3d23295783293b6d64c65204dfcab16b2d59ebbef
analytical_ris,32,10000,390,test,1.981981308961672,1.837182430498448,0.0,False,0.0180186910383279,0,1,0,analytical_ris_equal_allocation,closed_form_phase_alignment,[],[],{},0.250991,2a8450eb5d4f6f05c03681c57cc71c0590f449be523644dbfde0384d2f23053d,fc61d5cda7da39530055bae9bd0e92865f995cd9,6ec54735c1c2c35cd253d9d3d23295783293b6d64c65204dfcab16b2d59ebbef
analytical_ris,32,10000,391,test,1.982031116989545,1.8376342910298264,0.0,False,0.0179688830104549,0,1,0,analytical_ris_equal_allocation,closed_form_phase_alignment,[],[],{},0.336051,2a8450eb5d4f6f05c03681c57cc71c0590f449be523644dbfde0384d2f23053d,fc61d5cda7da39530055bae9bd0e92865f995cd9,6ec54735c1c2c35cd253d9d3d23295783293b6d64c65204dfcab16b2d59ebbef
analytical_ris,32,10000,392,test,1.982024412013365,1.8375734643412744,0.0,False,0.0179755879866351,0,1,0,analytical_ris_equal_allocation,closed_form_phase_alignment,[],[],{},0.271879,2a8450eb5d4f6f05c03681c57cc71c0590f449be523644dbfde0384d2f23053d,fc61d5cda7da39530055bae9bd0e92865f995cd9,6ec54735c1c2c35cd253d9d3d23295783293b6d64c65204dfcab16b2d59ebbef
analytical_ris,32,10000,393,test,1.9819549756979973,1.836943527977216,0.0,False,0.0180450243020024,0,1,0,analytical_ris_equal_allocation,closed_form_phase_alignment,[],[],{},0.28721,2a8450eb5d4f6f05c03681c57cc71c0590f449be523644dbfde0384d2f23053d,fc61d5cda7da39530055bae9bd0e92865f995cd9,6ec54735c1c2c35cd253d9d3d23295783293b6d64c65204dfcab16b2d59ebbef
analytical_ris,32,10000,394,test,1.981962936741664,1.8370157506277864,0.0,False,0.0180370632583364,0,1,0,analytical_ris_equal_allocation,closed_form_phase_alignment,[],[],{},0.501818,2a8450eb5d4f6f05c03681c57cc71c0590f449be523644dbfde0384d2f23053d,fc61d5cda7da39530055bae9bd0e92865f995cd9,6ec54735c1c2c35cd253d9d3d23295783293b6d64c65204dfcab16b2d59ebbef
analytical_ris,32,10000,395,test,1.9820121629918324,1.837462340079472,0.0,False,0.0179878370081677,0,1,0,analytical_ris_equal_allocation,closed_form_phase_alignment,[],[],{},0.254186,2a8450eb5d4f6f05c03681c57cc71c0590f449be523644dbfde0384d2f23053d,fc61d5cda7da39530055bae9bd0e92865f995cd9,6ec54735c1c2c35cd253d9d3d23295783293b6d64c65204dfcab16b2d59ebbef
analytical_ris,32,10000,396,test,1.9820113736968887,1.8374551813240847,0.0,False,0.0179886263031109,0,1,0,analytical_ris_equal_allocation,closed_form_phase_alignment,[],[],{},0.282538,2a8450eb5d4f6f05c03681c57cc71c0590f449be523644dbfde0384d2f23053d,fc61d5cda7da39530055bae9bd0e92865f995cd9,6ec54735c1c2c35cd253d9d3d23295783293b6d64c65204dfcab16b2d59ebbef
analytical_ris,32,10000,397,test,1.9820071984386536,1.8374173018954083,0.0,False,0.0179928015613462,0,1,0,analytical_ris_equal_allocation,closed_form_phase_alignment,[],[],{},0.265015,2a8450eb5d4f6f05c03681c57cc71c0590f449be523644dbfde0384d2f23053d,fc61d5cda7da39530055bae9bd0e92865f995cd9,6ec54735c1c2c35cd253d9d3d23295783293b6d64c65204dfcab16b2d59ebbef
analytical_ris,32,10000,398,test,1.982004898002169,1.8373964338049449,0.0,False,0.0179951019978312,0,1,0,analytical_ris_equal_allocation,closed_form_phase_alignment,[],[],{},0.284148,2a8450eb5d4f6f05c03681c57cc71c0590f449be523644dbfde0384d2f23053d,fc61d5cda7da39530055bae9bd0e92865f995cd9,6ec54735c1c2c35cd253d9d3d23295783293b6d64c65204dfcab16b2d59ebbef
analytical_ris,32,10000,399,test,1.981967201352032,1.837054446155456,0.0,False,0.018032798647968,0,1,0,analytical_ris_equal_allocation,closed_form_phase_alignment,[],[],{},0.263346,2a8450eb5d4f6f05c03681c57cc71c0590f449be523644dbfde0384d2f23053d,fc61d5cda7da39530055bae9bd0e92865f995cd9,6ec54735c1c2c35cd253d9d3d23295783293b6d64c65204dfcab16b2d59ebbef
analytical_ris,32,10000,400,test,1.9819927607961176,1.837286324733004,0.0,False,0.0180072392038823,0,1,0,analytical_ris_equal_allocation,closed_form_phase_alignment,[],[],{},0.240025,2a8450eb5d4f6f05c03681c57cc71c0590f449be523644dbfde0384d2f23053d,fc61d5cda7da39530055bae9bd0e92865f995cd9,6ec54735c1c2c35cd253d9d3d23295783293b6d64c65204dfcab16b2d59ebbef
analytical_ris,32,10000,401,test,1.9820266786753344,1.8375940271216809,0.0,False,0.0179733213246653,0,1,0,analytical_ris_equal_allocation,closed_form_phase_alignment,[],[],{},0.28136,2a8450eb5d4f6f05c03681c57cc71c0590f449be523644dbfde0384d2f23053d,fc61d5cda7da39530055bae9bd0e92865f995cd9,6ec54735c1c2c35cd253d9d3d23295783293b6d64c65204dfcab16b2d59ebbef
analytical_ris,32,10000,402,test,1.9820126799158453,1.8374670300253588,0.0,False,0.0179873200841547,0,1,0,analytical_ris_equal_allocation,closed_form_phase_alignment,[],[],{},0.26495,2a8450eb5d4f6f05c03681c57cc71c0590f449be523644dbfde0384d2f23053d,fc61d5cda7da39530055bae9bd0e92865f995cd9,6ec54735c1c2c35cd253d9d3d23295783293b6d64c65204dfcab16b2d59ebbef
analytical_ris,32,10000,403,test,1.9820071088219613,1.8374164901729464,0.0,False,0.0179928911780385,0,1,0,analytical_ris_equal_allocation,closed_form_phase_alignment,[],[],{},0.332448,2a8450eb5d4f6f05c03681c57cc71c0590f449be523644dbfde0384d2f23053d,fc61d5cda7da39530055bae9bd0e92865f995cd9,6ec54735c1c2c35cd253d9d3d23295783293b6d64c65204dfcab16b2d59ebbef
analytical_ris,32,10000,404,test,1.98202861312084,1.837611576402223,0.0,False,0.0179713868791599,0,1,0,analytical_ris_equal_allocation,closed_form_phase_alignment,[],[],{},0.280998,2a8450eb5d4f6f05c03681c57cc71c0590f449be523644dbfde0384d2f23053d,fc61d5cda7da39530055bae9bd0e92865f995cd9,6ec54735c1c2c35cd253d9d3d23295783293b6d64c65204dfcab16b2d59ebbef
analytical_ris,32,10000,405,test,1.9820031817101984,1.8373808631542408,0.0,False,0.0179968182898014,0,1,0,analytical_ris_equal_allocation,closed_form_phase_alignment,[],[],{},0.292731,2a8450eb5d4f6f05c03681c57cc71c0590f449be523644dbfde0384d2f23053d,fc61d5cda7da39530055bae9bd0e92865f995cd9,6ec54735c1c2c35cd253d9d3d23295783293b6d64c65204dfcab16b2d59ebbef
analytical_ris,32,10000,406,test,1.9819844579459795,1.8372109950136928,0.0,False,0.0180155420540206,0,1,0,analytical_ris_equal_allocation,closed_form_phase_alignment,[],[],{},0.292593,2a8450eb5d4f6f05c03681c57cc71c0590f449be523644dbfde0384d2f23053d,fc61d5cda7da39530055bae9bd0e92865f995cd9,6ec54735c1c2c35cd253d9d3d23295783293b6d64c65204dfcab16b2d59ebbef
analytical_ris,32,10000,407,test,1.9820029299793924,1.837378578912216,0.0,False,0.0179970700206074,0,1,0,analytical_ris_equal_allocation,closed_form_phase_alignment,[],[],{},0.273501,2a8450eb5d4f6f05c03681c57cc71c0590f449be523644dbfde0384d2f23053d,fc61d5cda7da39530055bae9bd0e92865f995cd9,6ec54735c1c2c35cd253d9d3d23295783293b6d64c65204dfcab16b2d59ebbef
analytical_ris,32,10000,408,test,1.98195909157572,1.8369808671305363,0.0,False,0.0180409084242806,0,1,0,analytical_ris_equal_allocation,closed_form_phase_alignment,[],[],{},0.288834,2a8450eb5d4f6f05c03681c57cc71c0590f449be523644dbfde0384d2f23053d,fc61d5cda7da39530055bae9bd0e92865f995cd9,6ec54735c1c2c35cd253d9d3d23295783293b6d64c65204dfcab16b2d59ebbef
analytical_ris,32,10000,409,test,1.9820181355919395,1.8375165249410697,0.0,False,0.0179818644080603,0,1,0,analytical_ris_equal_allocation,closed_form_phase_alignment,[],[],{},0.326213,2a8450eb5d4f6f05c03681c57cc71c0590f449be523644dbfde0384d2f23053d,fc61d5cda7da39530055bae9bd0e92865f995cd9,6ec54735c1c2c35cd253d9d3d23295783293b6d64c65204dfcab16b2d59ebbef
analytical_ris,32,10000,410,test,1.9820191567943284,1.8375257887445264,0.0,False,0.0179808432056716,0,1,0,analytical_ris_equal_allocation,closed_form_phase_alignment,[],[],{},0.266491,2a8450eb5d4f6f05c03681c57cc71c0590f449be523644dbfde0384d2f23053d,fc61d5cda7da39530055bae9bd0e92865f995cd9,6ec54735c1c2c35cd253d9d3d23295783293b6d64c65204dfcab16b2d59ebbef
analytical_ris,32,10000,411,test,1.9819981140439744,1.8373348894350927,0.0,False,0.0180018859560259,0,1,0,analytical_ris_equal_allocation,closed_form_phase_alignment,[],[],{},0.325028,2a8450eb5d4f6f05c03681c57cc71c0590f449be523644dbfde0384d2f23053d,fc61d5cda7da39530055bae9bd0e92865f995cd9,6ec54735c1c2c35cd253d9d3d23295783293b6d64c65204dfcab16b2d59ebbef
analytical_ris,32,10000,412,test,1.9819802920203649,1.837173205943924,0.0,False,0.0180197079796353,0,1,0,analytical_ris_equal_allocation,closed_form_phase_alignment,[],[],{},0.287836,2a8450eb5d4f6f05c03681c57cc71c0590f449be523644dbfde0384d2f23053d,fc61d5cda7da39530055bae9bd0e92865f995cd9,6ec54735c1c2c35cd253d9d3d23295783293b6d64c65204dfcab16b2d59ebbef
analytical_ris,32,10000,413,test,1.9819618103317675,1.83700553324297,0.0,False,0.0180381896682324,0,1,0,analytical_ris_equal_allocation,closed_form_phase_alignment,[],[],{},0.265424,2a8450eb5d4f6f05c03681c57cc71c0590f449be523644dbfde0384d2f23053d,fc61d5cda7da39530055bae9bd0e92865f995cd9,6ec54735c1c2c35cd253d9d3d23295783293b6d64c65204dfcab16b2d59ebbef
analytical_ris,32,10000,414,test,1.9820100545104484,1.8374432128049856,0.0,False,0.0179899454895515,0,1,0,analytical_ris_equal_allocation,closed_form_phase_alignment,[],[],{},0.264303,2a8450eb5d4f6f05c03681c57cc71c0590f449be523644dbfde0384d2f23053d,fc61d5cda7da39530055bae9bd0e92865f995cd9,6ec54735c1c2c35cd253d9d3d23295783293b6d64c65204dfcab16b2d59ebbef
