method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,4,326,25000,validation,10.980473659213049,10.980473659213049,1.0,True,0.0
td3,4,327,25000,validation,12.688644378714908,12.688644378714908,1.0,True,0.0
td3,4,328,25000,validation,11.984674861347152,11.984674861347152,1.0,True,0.0
td3,4,329,25000,validation,11.124067647479144,11.124067647479144,1.0,True,0.0
td3,4,330,25000,validation,11.588127508166544,11.588127508166544,1.0,True,0.0
td3,4,331,25000,validation,10.733499773276373,10.733499773276373,1.0,True,0.0
td3,4,332,25000,validation,8.986401890126883,8.986401890126883,1.0,True,0.0
td3,4,333,25000,validation,9.539043426959294,9.539043426959294,1.0,True,0.0
td3,4,334,25000,validation,12.005775998033027,12.005775998033027,1.0,True,0.0
td3,4,335,25000,validation,11.922631662928417,11.922631662928417,1.0,True,0.0
td3,4,336,25000,validation,7.061816365563587,7.061816365563587,1.0,True,0.0
td3,4,337,25000,validation,12.666920052659746,12.666920052659746,1.0,True,0.0
td3,4,338,25000,validation,8.89576780370745,8.89576780370745,1.0,True,0.0
td3,4,339,25000,validation,8.81955807113619,8.81955807113619,1.0,True,0.0
td3,4,340,25000,validation,8.557701512670704,8.557701512670704,1.0,True,0.0
td3,4,341,25000,validation,13.018543134848443,13.018543134848443,1.0,True,0.0
td3,4,342,25000,validation,13.946849282998976,13.946849282998976,1.0,True,0.0
td3,4,343,25000,validation,13.413355861435832,13.413355861435832,1.0,True,0.0
td3,4,344,25000,validation,9.110482698345004,9.110482698345004,1.0,True,0.0
td3,4,345,25000,validation,11.85193401402812,11.85193401402812,1.0,True,0.0
td3,4,346,25000,validation,8.129512235674554,8.129512235674554,1.0,True,0.0
td3,4,347,25000,validation,12.64676423383709,12.64676423383709,1.0,True,0.0
td3,4,348,25000,validation,12.949801282926625,12.949801282926625,1.0,True,0.0
td3,4,349,25000,validation,8.488822259214572,8.488822259214572,1.0,True,0.0
td3,4,350,25000,validation,13.635636320566668,13.635636320566668,1.0,True,0.0
td3,4,351,25000,validation,10.467879198353991,10.467879198353991,1.0,True,0.0
td3,4,352,25000,validation,11.069881883179953,11.069881883179953,1.0,True,0.0
td3,4,353,25000,validation,10.284016024916037,10.284016024916037,1.0,True,0.0
td3,4,354,25000,validation,9.311688759148876,9.311688759148876,1.0,True,0.0
td3,4,355,25000,validation,14.312568579560498,14.312568579560498,1.0,True,0.0
td3,4,356,25000,validation,12.728391691445331,12.728391691445331,1.0,True,0.0
td3,4,357,25000,validation,12.416726155437958,12.416726155437958,1.0,True,0.0
td3,4,358,25000,validation,10.704297473109413,10.704297473109413,1.0,True,0.0
td3,4,359,25000,validation,14.469648165792046,14.469648165792046,1.0,True,0.0
td3,4,360,25000,validation,8.02160363286897,8.02160363286897,1.0,True,0.0
td3,4,361,25000,validation,12.36346734985196,12.36346734985196,1.0,True,0.0
td3,4,362,25000,validation,11.269721940259409,11.269721940259409,1.0,True,0.0
td3,4,363,25000,validation,11.243085890836914,11.243085890836914,1.0,True,0.0
td3,4,364,25000,validation,13.092355617576075,13.092355617576075,1.0,True,0.0
td3,4,365,25000,validation,9.700437370032587,9.700437370032587,1.0,True,0.0
td3,4,366,25000,validation,12.81465994051081,12.81465994051081,1.0,True,0.0
td3,4,367,25000,validation,8.862212960132839,8.862212960132839,1.0,True,0.0
td3,4,368,25000,validation,11.52126806655285,11.52126806655285,1.0,True,0.0
td3,4,369,25000,validation,13.084128815832347,13.084128815832347,1.0,True,0.0
td3,4,370,25000,validation,12.227241255235771,12.227241255235771,1.0,True,0.0
td3,4,371,25000,validation,11.355631482591482,11.355631482591482,1.0,True,0.0
td3,4,372,25000,validation,11.182991870593405,11.182991870593405,1.0,True,0.0
td3,4,373,25000,validation,10.066398612558034,10.066398612558034,1.0,True,0.0
td3,4,374,25000,validation,12.594283742200334,12.594283742200334,1.0,True,0.0
td3,4,375,25000,validation,14.476475337125525,14.476475337125525,1.0,True,0.0
td3,4,376,25000,validation,11.793264703658105,11.793264703658105,1.0,True,0.0
td3,4,377,25000,validation,10.154325437859924,10.154325437859924,1.0,True,0.0
td3,4,378,25000,validation,8.578462026850795,8.578462026850795,1.0,True,0.0
td3,4,379,25000,validation,14.035057919618243,14.035057919618243,1.0,True,0.0
td3,4,380,25000,validation,12.6072989459261,12.6072989459261,1.0,True,0.0
td3,4,381,25000,validation,13.404437023864785,13.404437023864785,1.0,True,0.0
td3,4,382,25000,validation,12.351796373468003,10.167843488522005,0.25,False,0.25185108921010274
td3,4,383,25000,validation,12.072296500839473,12.072296500839473,1.0,True,0.0
td3,4,384,25000,validation,12.670384235328948,12.670384235328948,1.0,True,0.0
td3,4,385,25000,validation,8.344977896149441,8.344977896149441,1.0,True,0.0
td3,4,386,25000,validation,10.082839238745219,10.082839238745219,1.0,True,0.0
td3,4,387,25000,validation,11.392653864516365,11.392653864516365,1.0,True,0.0
td3,4,388,25000,validation,12.343543011660808,12.343543011660808,1.0,True,0.0
td3,4,389,25000,validation,12.80721515337323,12.80721515337323,1.0,True,0.0
td3,4,390,25000,validation,8.415252648093118,8.415252648093118,1.0,True,0.0
td3,4,391,25000,validation,12.578462497781553,12.578462497781553,1.0,True,0.0
td3,4,392,25000,validation,13.460732204568052,13.460732204568052,1.0,True,0.0
td3,4,393,25000,validation,14.62811947946329,14.62811947946329,1.0,True,0.0
td3,4,394,25000,validation,15.13164176811903,15.13164176811903,1.0,True,0.0
td3,4,395,25000,validation,13.748906896762628,13.748906896762628,1.0,True,0.0
td3,4,396,25000,validation,7.829811477235021,7.829811477235021,1.0,True,0.0
td3,4,397,25000,validation,11.2503838612297,11.2503838612297,1.0,True,0.0
td3,4,398,25000,validation,11.789109057655612,11.789109057655612,1.0,True,0.0
td3,4,399,25000,validation,11.040168121938612,11.040168121938612,1.0,True,0.0
td3,4,400,25000,validation,10.761322954781901,10.761322954781901,1.0,True,0.0
td3,4,401,25000,validation,13.27443393427982,13.27443393427982,1.0,True,0.0
td3,4,402,25000,validation,10.02457681860992,10.02457681860992,1.0,True,0.0
td3,4,403,25000,validation,11.600309369183309,11.600309369183309,1.0,True,0.0
td3,4,404,25000,validation,8.91420393967176,8.91420393967176,1.0,True,0.0
td3,4,405,25000,validation,12.256803837810292,12.256803837810292,1.0,True,0.0
td3,4,406,25000,validation,14.449009134899853,14.449009134899853,1.0,True,0.0
td3,4,407,25000,validation,13.218140784109455,13.218140784109455,1.0,True,0.0
td3,4,408,25000,validation,9.978143288690312,9.978143288690312,1.0,True,0.0
td3,4,409,25000,validation,11.946779958140686,11.946779958140686,1.0,True,0.0
td3,4,410,25000,validation,8.365476530740212,8.365476530740212,1.0,True,0.0
td3,4,411,25000,validation,11.968639074496757,11.968639074496757,1.0,True,0.0
td3,4,412,25000,validation,10.221267255629495,10.221267255629495,1.0,True,0.0
td3,4,413,25000,validation,13.348790878931759,13.348790878931759,1.0,True,0.0
td3,4,414,25000,validation,8.91586676330249,8.91586676330249,1.0,True,0.0
td3,4,415,25000,validation,13.07962432309946,13.07962432309946,1.0,True,0.0
td3,4,416,25000,validation,13.92297257251237,13.92297257251237,1.0,True,0.0
td3,4,417,25000,validation,10.301318350827778,10.301318350827778,1.0,True,0.0
td3,4,418,25000,validation,11.766093358610648,11.766093358610648,1.0,True,0.0
td3,4,419,25000,validation,9.609442158046974,9.609442158046974,1.0,True,0.0
td3,4,420,25000,validation,11.609824249071245,11.609824249071245,1.0,True,0.0
td3,4,421,25000,validation,6.833355470052967,6.833355470052967,1.0,True,0.0
td3,4,422,25000,validation,11.0073981391238,11.0073981391238,1.0,True,0.0
td3,4,423,25000,validation,13.094891546157873,13.094891546157873,1.0,True,0.0
td3,4,424,25000,validation,13.225344823224447,13.225344823224447,1.0,True,0.0
td3,4,425,25000,validation,14.119353262696462,14.119353262696462,1.0,True,0.0
td3,4,426,25000,validation,13.64300976924437,13.64300976924437,1.0,True,0.0
td3,4,427,25000,validation,10.580015263064812,10.580015263064812,1.0,True,0.0
td3,4,428,25000,validation,12.826975893715627,12.826975893715627,1.0,True,0.0
td3,4,429,25000,validation,9.803575678375037,9.803575678375037,1.0,True,0.0
td3,4,430,25000,validation,11.156884964509523,11.156884964509523,1.0,True,0.0
td3,4,431,25000,validation,12.546091583611902,12.546091583611902,1.0,True,0.0
td3,4,432,25000,validation,12.778405928594413,12.778405928594413,1.0,True,0.0
td3,4,433,25000,validation,10.86953955238595,10.86953955238595,1.0,True,0.0
td3,4,434,25000,validation,7.835939046875114,7.835939046875114,1.0,True,0.0
td3,4,435,25000,validation,11.882545323663033,11.882545323663033,1.0,True,0.0
td3,4,436,25000,validation,11.12644809420951,11.12644809420951,1.0,True,0.0
td3,4,437,25000,validation,11.691473328597956,11.691473328597956,1.0,True,0.0
td3,4,438,25000,validation,9.973241763494578,9.973241763494578,1.0,True,0.0
td3,4,439,25000,validation,13.767576838288923,13.767576838288923,1.0,True,0.0
td3,4,440,25000,validation,12.405270318248537,12.405270318248537,1.0,True,0.0
td3,4,441,25000,validation,13.039455719243238,13.039455719243238,1.0,True,0.0
td3,4,442,25000,validation,13.206596672140076,13.206596672140076,1.0,True,0.0
td3,4,443,25000,validation,9.450020818024024,9.450020818024024,1.0,True,0.0
td3,4,444,25000,validation,11.19976545075147,11.19976545075147,1.0,True,0.0
td3,4,445,25000,validation,13.133552359352457,13.133552359352457,1.0,True,0.0
td3,4,446,25000,validation,12.122105398938709,12.122105398938709,1.0,True,0.0
td3,4,447,25000,validation,13.199196399809644,13.199196399809644,1.0,True,0.0
td3,4,448,25000,validation,12.215555187914754,12.215555187914754,1.0,True,0.0
td3,4,449,25000,validation,11.277596464613067,11.277596464613067,1.0,True,0.0
td3,4,450,25000,validation,13.328949789973738,13.328949789973738,1.0,True,0.0
td3,4,451,25000,validation,12.46655353347766,12.46655353347766,1.0,True,0.0
td3,4,452,25000,validation,12.112922197025341,12.112922197025341,1.0,True,0.0
td3,4,453,25000,validation,14.812539566204208,14.812539566204208,1.0,True,0.0
td3,4,454,25000,validation,6.7338328754761045,6.7338328754761045,1.0,True,0.0
td3,4,455,25000,validation,7.67035933818186,7.67035933818186,1.0,True,0.0
td3,4,456,25000,validation,13.37460827008528,13.37460827008528,1.0,True,0.0
td3,4,457,25000,validation,15.027304950666629,15.027304950666629,1.0,True,0.0
td3,4,458,25000,validation,10.388573793799862,10.388573793799862,1.0,True,0.0
td3,4,459,25000,validation,15.046056234063373,15.046056234063373,1.0,True,0.0
td3,4,460,25000,validation,13.864002407939683,13.864002407939683,1.0,True,0.0
td3,4,461,25000,validation,11.676724980373333,11.676724980373333,1.0,True,0.0
td3,4,462,25000,validation,12.930631181889392,12.930631181889392,1.0,True,0.0
td3,4,463,25000,validation,11.22275691020751,11.22275691020751,1.0,True,0.0
td3,4,464,25000,validation,12.10519955810281,12.10519955810281,1.0,True,0.0
td3,4,465,25000,validation,11.79114569688332,11.79114569688332,1.0,True,0.0
td3,4,466,25000,validation,14.769074083254484,14.769074083254484,1.0,True,0.0
td3,4,467,25000,validation,11.963745292216595,11.963745292216595,1.0,True,0.0
td3,4,468,25000,validation,5.439791777651765,5.439791777651765,1.0,True,0.0
td3,4,469,25000,validation,12.708101480543103,12.708101480543103,1.0,True,0.0
td3,4,470,25000,validation,10.259047878592389,10.259047878592389,1.0,True,0.0
td3,4,471,25000,validation,11.379854840862755,11.379854840862755,1.0,True,0.0
td3,4,472,25000,validation,13.345195199390233,13.345195199390233,1.0,True,0.0
td3,4,473,25000,validation,10.310132846665544,10.310132846665544,1.0,True,0.0
td3,4,474,25000,validation,11.137730281388999,11.137730281388999,1.0,True,0.0
td3,4,475,25000,validation,12.510128807157988,12.510128807157988,1.0,True,0.0
td3,4,476,25000,validation,11.745040732955655,11.745040732955655,1.0,True,0.0
td3,4,477,25000,validation,11.41644500993738,11.41644500993738,1.0,True,0.0
td3,4,478,25000,validation,11.98159902360606,11.98159902360606,1.0,True,0.0
td3,4,479,25000,validation,11.706240321873718,11.706240321873718,1.0,True,0.0
td3,4,480,25000,validation,13.850435104442564,13.850435104442564,1.0,True,0.0
td3,4,481,25000,validation,13.203700750008572,13.203700750008572,1.0,True,0.0
td3,4,482,25000,validation,13.492488073448849,13.492488073448849,1.0,True,0.0
td3,4,483,25000,validation,12.576973896840247,12.576973896840247,1.0,True,0.0
td3,4,484,25000,validation,13.53230107000418,13.53230107000418,1.0,True,0.0
td3,4,485,25000,validation,11.63691778191352,11.63691778191352,1.0,True,0.0
td3,4,486,25000,validation,13.759650211604857,13.759650211604857,1.0,True,0.0
td3,4,487,25000,validation,13.359475169951798,13.359475169951798,1.0,True,0.0
td3,4,488,25000,validation,8.408288348827835,8.408288348827835,1.0,True,0.0
td3,4,489,25000,validation,12.552272698850679,12.552272698850679,1.0,True,0.0
td3,4,490,25000,validation,10.234935465046833,10.234935465046833,1.0,True,0.0
td3,4,491,25000,validation,11.479473702809578,11.479473702809578,1.0,True,0.0
td3,4,492,25000,validation,10.8565809279766,10.8565809279766,1.0,True,0.0
td3,4,493,25000,validation,9.907893978583248,9.907893978583248,1.0,True,0.0
td3,4,494,25000,validation,10.370237135871077,10.370237135871077,1.0,True,0.0
td3,4,495,25000,validation,7.894467597558784,7.894467597558784,1.0,True,0.0
td3,4,496,25000,validation,13.388627612559146,13.388627612559146,1.0,True,0.0
td3,4,497,25000,validation,9.97876736068114,9.97876736068114,1.0,True,0.0
td3,4,498,25000,validation,11.592051351159242,11.592051351159242,1.0,True,0.0
td3,4,499,25000,validation,7.502382850474862,7.502382850474862,1.0,True,0.0
td3,4,500,25000,validation,11.016344503168233,11.016344503168233,1.0,True,0.0
td3,4,501,25000,validation,13.549641162530282,13.549641162530282,1.0,True,0.0
td3,4,502,25000,validation,11.994067844907068,11.994067844907068,1.0,True,0.0
td3,4,503,25000,validation,15.055343358481782,9.055343358481782,0.75,False,0.5
td3,4,504,25000,validation,11.153245810724533,11.153245810724533,1.0,True,0.0
td3,4,505,25000,validation,13.898618707045044,13.898618707045044,1.0,True,0.0
td3,4,506,25000,validation,12.44920087752517,12.44920087752517,1.0,True,0.0
td3,4,507,25000,validation,12.698931240270067,12.698931240270067,1.0,True,0.0
td3,4,508,25000,validation,10.704399840135277,10.704399840135277,1.0,True,0.0
td3,4,509,25000,validation,12.342270416098625,12.342270416098625,1.0,True,0.0
td3,4,510,25000,validation,12.71071165264004,12.71071165264004,1.0,True,0.0
td3,4,511,25000,validation,14.150448553641152,14.150448553641152,1.0,True,0.0
td3,4,512,25000,validation,10.587579047083233,10.587579047083233,1.0,True,0.0
td3,4,513,25000,validation,13.831498018502218,13.831498018502218,1.0,True,0.0
td3,4,514,25000,validation,10.061474443023766,10.061474443023766,1.0,True,0.0
td3,4,515,25000,validation,12.991189791962608,12.991189791962608,1.0,True,0.0
td3,4,516,25000,validation,11.728140360911826,11.728140360911826,1.0,True,0.0
td3,4,517,25000,validation,12.267914997203874,12.267914997203874,1.0,True,0.0
td3,4,518,25000,validation,13.856767695717966,13.856767695717966,1.0,True,0.0
td3,4,519,25000,validation,13.896100350315582,13.896100350315582,1.0,True,0.0
td3,4,520,25000,validation,7.9488772554677825,7.9488772554677825,1.0,True,0.0
td3,4,521,25000,validation,13.178279057211594,13.178279057211594,1.0,True,0.0
td3,4,522,25000,validation,10.410477566318159,10.410477566318159,1.0,True,0.0
td3,4,523,25000,validation,8.970774491407157,8.970774491407157,1.0,True,0.0
td3,4,524,25000,validation,14.211730946461518,14.211730946461518,1.0,True,0.0
td3,4,525,25000,validation,12.96792776535842,12.96792776535842,1.0,True,0.0
td3,4,526,25000,validation,10.619093478080673,10.619093478080673,1.0,True,0.0
td3,4,527,25000,validation,14.119030282578798,14.119030282578798,1.0,True,0.0
td3,4,528,25000,validation,13.13648930405774,13.13648930405774,1.0,True,0.0
td3,4,529,25000,validation,12.370779073514266,12.370779073514266,1.0,True,0.0
td3,4,530,25000,validation,10.999803933267033,10.999803933267033,1.0,True,0.0
td3,4,531,25000,validation,11.538262240561192,11.538262240561192,1.0,True,0.0
td3,4,532,25000,validation,11.570283318730656,11.570283318730656,1.0,True,0.0
td3,4,533,25000,validation,11.698215184283724,11.698215184283724,1.0,True,0.0
td3,4,534,25000,validation,10.294969226557468,10.294969226557468,1.0,True,0.0
td3,4,535,25000,validation,11.802964641875485,10.193041565695458,0.75,False,0.17174428506873307
td3,4,536,25000,validation,9.661555307289479,9.661555307289479,1.0,True,0.0
td3,4,537,25000,validation,11.21473562507876,11.21473562507876,1.0,True,0.0
td3,4,538,25000,validation,7.836744466537809,7.836744466537809,1.0,True,0.0
td3,4,539,25000,validation,9.443666157255526,9.443666157255526,1.0,True,0.0
td3,4,540,25000,validation,10.27268991731606,10.27268991731606,1.0,True,0.0
td3,4,541,25000,validation,12.099705485322538,12.099705485322538,1.0,True,0.0
td3,4,542,25000,validation,11.89924117290807,11.89924117290807,1.0,True,0.0
td3,4,543,25000,validation,13.386042682832704,13.386042682832704,1.0,True,0.0
td3,4,544,25000,validation,13.380984241168772,13.380984241168772,1.0,True,0.0
td3,4,545,25000,validation,10.667040738418121,10.667040738418121,1.0,True,0.0
td3,4,546,25000,validation,13.676522278779872,13.676522278779872,1.0,True,0.0
td3,4,547,25000,validation,11.974770462625504,11.974770462625504,1.0,True,0.0
td3,4,548,25000,validation,13.713384259515518,13.713384259515518,1.0,True,0.0
td3,4,549,25000,validation,12.900029467048569,12.900029467048569,1.0,True,0.0
td3,4,550,25000,validation,11.883829976336072,11.883829976336072,1.0,True,0.0
td3,4,551,25000,validation,11.625501372513716,11.625501372513716,1.0,True,0.0
td3,4,552,25000,validation,10.834967731755459,10.834967731755459,1.0,True,0.0
td3,4,553,25000,validation,11.319382461567068,11.319382461567068,1.0,True,0.0
td3,4,554,25000,validation,13.496488606684576,13.496488606684576,1.0,True,0.0
td3,4,555,25000,validation,10.923864590587524,10.923864590587524,1.0,True,0.0
td3,4,556,25000,validation,8.390768361707664,8.390768361707664,1.0,True,0.0
td3,4,557,25000,validation,11.053770143571576,5.053770143571576,0.75,False,0.5
td3,4,558,25000,validation,9.778683394602353,9.778683394602353,1.0,True,0.0
td3,4,559,25000,validation,11.576109738376802,11.576109738376802,1.0,True,0.0
td3,4,560,25000,validation,12.229402331075262,12.229402331075262,1.0,True,0.0
td3,4,561,25000,validation,12.487107218556625,12.487107218556625,1.0,True,0.0
td3,4,562,25000,validation,13.464208351842654,13.464208351842654,1.0,True,0.0
td3,4,563,25000,validation,10.697855182123604,10.697855182123604,1.0,True,0.0
td3,4,564,25000,validation,9.249194868974033,9.249194868974033,1.0,True,0.0
td3,4,565,25000,validation,12.368092557617507,12.368092557617507,1.0,True,0.0
td3,4,566,25000,validation,13.744974285499545,13.744974285499545,1.0,True,0.0
td3,4,567,25000,validation,9.411319890007974,9.411319890007974,1.0,True,0.0
td3,4,568,25000,validation,11.44280562781743,11.44280562781743,1.0,True,0.0
td3,4,569,25000,validation,13.156007031286379,13.156007031286379,1.0,True,0.0
td3,4,570,25000,validation,13.850343957388048,13.183410571539962,0.25,False,0.0811703874000787
td3,4,571,25000,validation,11.73950410230653,5.9721250645217765,0.75,False,0.4853539362701578
td3,4,572,25000,validation,13.782415517151719,13.782415517151719,1.0,True,0.0
td3,4,573,25000,validation,14.286664664852319,14.286664664852319,1.0,True,0.0
td3,4,574,25000,validation,7.97320030651947,7.97320030651947,1.0,True,0.0
td3,4,575,25000,validation,11.678931251108635,11.678931251108635,1.0,True,0.0
td3,4,576,25000,validation,14.017731723662703,14.017731723662703,1.0,True,0.0
td3,4,577,25000,validation,12.846600769788338,12.846600769788338,1.0,True,0.0
td3,4,578,25000,validation,11.701147252737615,11.701147252737615,1.0,True,0.0
td3,4,579,25000,validation,11.29605215303538,11.29605215303538,1.0,True,0.0
td3,4,580,25000,validation,9.794640664442968,9.794640664442968,1.0,True,0.0
td3,4,581,25000,validation,8.973240281661514,8.973240281661514,1.0,True,0.0
td3,4,582,25000,validation,10.229670497762582,10.229670497762582,1.0,True,0.0
td3,4,583,25000,validation,8.747919352883951,8.747919352883951,1.0,True,0.0
td3,4,584,25000,validation,12.790770132801844,12.790770132801844,1.0,True,0.0
td3,4,585,25000,validation,14.309306460327287,14.309306460327287,1.0,True,0.0
td3,4,586,25000,validation,12.465263929301244,12.465263929301244,1.0,True,0.0
td3,4,587,25000,validation,14.363201253820845,14.363201253820845,1.0,True,0.0
td3,4,588,25000,validation,12.416606114662743,12.416606114662743,1.0,True,0.0
td3,4,589,25000,validation,12.084994858539375,12.084994858539375,1.0,True,0.0
td3,4,590,25000,validation,9.122400210556533,9.122400210556533,1.0,True,0.0
td3,4,591,25000,validation,11.289246874005144,11.289246874005144,1.0,True,0.0
td3,4,592,25000,validation,12.244631692727982,12.244631692727982,1.0,True,0.0
td3,4,593,25000,validation,13.984057794534936,13.984057794534936,1.0,True,0.0
td3,4,594,25000,validation,13.50957209563242,13.50957209563242,1.0,True,0.0
td3,4,595,25000,validation,13.275324596106913,13.275324596106913,1.0,True,0.0
td3,4,596,25000,validation,11.652468319743093,11.652468319743093,1.0,True,0.0
td3,4,597,25000,validation,12.184904902350395,12.184904902350395,1.0,True,0.0
td3,4,598,25000,validation,9.839834962431551,9.839834962431551,1.0,True,0.0
td3,4,599,25000,validation,11.972590255701448,11.972590255701448,1.0,True,0.0
td3,4,600,25000,validation,14.753506718835627,14.753506718835627,1.0,True,0.0
td3,4,601,25000,validation,11.71175499322289,11.71175499322289,1.0,True,0.0
td3,4,602,25000,validation,12.805637882306568,12.805637882306568,1.0,True,0.0
td3,4,603,25000,validation,12.10764454760498,12.10764454760498,1.0,True,0.0
td3,4,604,25000,validation,11.70190930617467,11.70190930617467,1.0,True,0.0
td3,4,605,25000,validation,9.820801745992384,9.820801745992384,1.0,True,0.0
td3,4,606,25000,validation,11.653877353008577,11.653877353008577,1.0,True,0.0
td3,4,607,25000,validation,13.558234685585274,13.558234685585274,1.0,True,0.0
td3,4,608,25000,validation,13.276106631052398,13.276106631052398,1.0,True,0.0
td3,4,609,25000,validation,12.16726801652954,12.16726801652954,1.0,True,0.0
td3,4,610,25000,validation,12.158692715867765,12.158692715867765,1.0,True,0.0
td3,4,611,25000,validation,11.66832490449769,11.66832490449769,1.0,True,0.0
td3,4,612,25000,validation,10.301000070377057,10.301000070377057,1.0,True,0.0
td3,4,613,25000,validation,9.481577831485472,9.481577831485472,1.0,True,0.0
td3,4,614,25000,validation,11.256280499053286,11.256280499053286,1.0,True,0.0
td3,4,615,25000,validation,13.019084778675705,13.019084778675705,1.0,True,0.0
td3,4,616,25000,validation,8.297389880013341,8.297389880013341,1.0,True,0.0
td3,4,617,25000,validation,11.54955603285343,11.54955603285343,1.0,True,0.0
td3,4,618,25000,validation,11.869001365077455,11.869001365077455,1.0,True,0.0
td3,4,619,25000,validation,13.530492041997597,13.530492041997597,1.0,True,0.0
td3,4,620,25000,validation,7.396910638822955,7.396910638822955,1.0,True,0.0
td3,4,621,25000,validation,10.30784535689335,10.30784535689335,1.0,True,0.0
td3,4,622,25000,validation,9.619510147946189,9.619510147946189,1.0,True,0.0
td3,4,623,25000,validation,12.252623905978679,12.252623905978679,1.0,True,0.0
td3,4,624,25000,validation,11.281244690707082,7.125068048954621,0.75,False,0.37722407640183786
td3,4,625,25000,validation,14.171142598117116,14.171142598117116,1.0,True,0.0
td3,4,626,25000,validation,7.813854193760812,7.813854193760812,1.0,True,0.0
td3,4,627,25000,validation,13.105635647774783,13.105635647774783,1.0,True,0.0
td3,4,628,25000,validation,8.372732180493646,8.372732180493646,1.0,True,0.0
td3,4,629,25000,validation,11.073731212701205,11.073731212701205,1.0,True,0.0
td3,4,630,25000,validation,13.515616828504575,13.515616828504575,1.0,True,0.0
td3,4,631,25000,validation,12.892452474978391,12.892452474978391,1.0,True,0.0
td3,4,632,25000,validation,11.961700498149762,11.961700498149762,1.0,True,0.0
td3,4,633,25000,validation,10.32158754301611,10.32158754301611,1.0,True,0.0
td3,4,634,25000,validation,11.602036156351426,11.602036156351426,1.0,True,0.0
td3,4,635,25000,validation,12.875486931788345,12.875486931788345,1.0,True,0.0
td3,4,636,25000,validation,12.380118184033595,12.380118184033595,1.0,True,0.0
td3,4,637,25000,validation,12.032994553895286,12.032994553895286,1.0,True,0.0
td3,4,638,25000,validation,12.135129630904684,12.135129630904684,1.0,True,0.0
td3,4,639,25000,validation,13.198783460813102,13.198783460813102,1.0,True,0.0
td3,4,640,25000,validation,13.006402387512916,13.006402387512916,1.0,True,0.0
td3,4,641,25000,validation,10.906726894435005,10.906726894435005,1.0,True,0.0
td3,4,642,25000,validation,11.616445649642927,11.616445649642927,1.0,True,0.0
td3,4,643,25000,validation,10.74197810433219,10.74197810433219,1.0,True,0.0
td3,4,644,25000,validation,12.547677282530621,12.547677282530621,1.0,True,0.0
td3,4,645,25000,validation,8.32905114441292,8.32905114441292,1.0,True,0.0
td3,4,646,25000,validation,13.500445209466653,13.500445209466653,1.0,True,0.0
td3,4,647,25000,validation,13.688684317910845,13.688684317910845,1.0,True,0.0
td3,4,648,25000,validation,11.88233530632759,11.88233530632759,1.0,True,0.0
td3,4,649,25000,validation,14.258038078883907,14.258038078883907,1.0,True,0.0
td3,4,650,25000,validation,12.37670132815795,12.37670132815795,1.0,True,0.0
td3,4,651,25000,validation,8.494114551729838,8.494114551729838,1.0,True,0.0
td3,4,652,25000,validation,14.920985180716794,14.920985180716794,1.0,True,0.0
td3,4,653,25000,validation,6.486620007070275,6.486620007070275,1.0,True,0.0
td3,4,654,25000,validation,3.0800831662869688,3.0800831662869688,1.0,True,0.0
td3,4,655,25000,validation,12.587513303805167,12.587513303805167,1.0,True,0.0
td3,4,656,25000,validation,8.229887577939698,8.229887577939698,1.0,True,0.0
td3,4,657,25000,validation,10.330014625232478,10.330014625232478,1.0,True,0.0
td3,4,658,25000,validation,2.727439270605159,2.727439270605159,1.0,True,0.0
td3,4,659,25000,validation,12.44211962004368,12.44211962004368,1.0,True,0.0
td3,4,660,25000,validation,10.452597016391298,10.452597016391298,1.0,True,0.0
td3,4,661,25000,validation,14.099358682389292,14.099358682389292,1.0,True,0.0
td3,4,662,25000,validation,14.159143450559153,14.159143450559153,1.0,True,0.0
td3,4,663,25000,validation,14.56231336950087,14.56231336950087,1.0,True,0.0
td3,4,664,25000,validation,9.213520435739143,9.213520435739143,1.0,True,0.0
td3,4,665,25000,validation,12.50999079390522,12.50999079390522,1.0,True,0.0
td3,4,666,25000,validation,9.936400256219331,9.936400256219331,1.0,True,0.0
td3,4,667,25000,validation,12.191003227749075,12.191003227749075,1.0,True,0.0
td3,4,668,25000,validation,12.851676110634765,6.851676110634765,0.75,False,0.5
td3,4,669,25000,validation,12.410887691311316,12.410887691311316,1.0,True,0.0
td3,4,670,25000,validation,11.346268634568196,11.346268634568196,1.0,True,0.0
td3,4,671,25000,validation,13.714631973487808,13.714631973487808,1.0,True,0.0
td3,4,672,25000,validation,10.102186692006983,10.102186692006983,1.0,True,0.0
td3,4,673,25000,validation,8.09558593384493,8.09558593384493,1.0,True,0.0
td3,4,674,25000,validation,12.850934195198924,12.850934195198924,1.0,True,0.0
td3,4,675,25000,validation,9.4623643043007,9.4623643043007,1.0,True,0.0
td3,4,676,25000,validation,7.761975040729144,7.761975040729144,1.0,True,0.0
td3,4,677,25000,validation,14.107792396765051,14.107792396765051,1.0,True,0.0
td3,4,678,25000,validation,13.176455754117011,13.176455754117011,1.0,True,0.0
td3,4,679,25000,validation,12.622527811028185,12.622527811028185,1.0,True,0.0
td3,4,680,25000,validation,14.17454315318253,14.17454315318253,1.0,True,0.0
td3,4,681,25000,validation,10.999055173595947,10.999055173595947,1.0,True,0.0
td3,4,682,25000,validation,10.12982225700103,10.12982225700103,1.0,True,0.0
