method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,6,863,15000,validation,13.725172586813114,13.725172586813114,1.0,True,0.0
td3,6,864,15000,validation,10.499682566593211,10.499682566593211,1.0,True,0.0
td3,6,865,15000,validation,13.755070120056791,13.755070120056791,1.0,True,0.0
td3,6,866,15000,validation,13.56298807452827,13.56298807452827,1.0,True,0.0
td3,6,867,15000,validation,12.24090886338184,6.24090886338184,0.75,False,0.5
td3,6,868,15000,validation,14.509097626677285,14.509097626677285,1.0,True,0.0
td3,6,869,15000,validation,14.129089233321928,14.129089233321928,1.0,True,0.0
td3,6,870,15000,validation,15.673134250533955,15.673134250533955,1.0,True,0.0
td3,6,871,15000,validation,10.928055795674945,10.928055795674945,1.0,True,0.0
td3,6,872,15000,validation,14.955396584388586,14.955396584388586,1.0,True,0.0
td3,6,873,15000,validation,11.800762879343178,11.800762879343178,1.0,True,0.0
td3,6,874,15000,validation,14.147999519756654,14.147999519756654,1.0,True,0.0
td3,6,875,15000,validation,14.89112516408989,14.89112516408989,1.0,True,0.0
td3,6,876,15000,validation,14.491884077754737,14.491884077754737,1.0,True,0.0
td3,6,877,15000,validation,14.292800428941248,14.292800428941248,1.0,True,0.0
td3,6,878,15000,validation,13.117406003892848,13.117406003892848,1.0,True,0.0
td3,6,879,15000,validation,14.724153110452002,14.724153110452002,1.0,True,0.0
td3,6,880,15000,validation,11.682727912707959,11.682727912707959,1.0,True,0.0
td3,6,881,15000,validation,11.924486087190546,11.924486087190546,1.0,True,0.0
td3,6,882,15000,validation,14.124090869251667,14.124090869251667,1.0,True,0.0
td3,6,883,15000,validation,13.032833689117645,13.032833689117645,1.0,True,0.0
td3,6,884,15000,validation,13.395680708583722,13.395680708583722,1.0,True,0.0
td3,6,885,15000,validation,13.93980112156539,13.93980112156539,1.0,True,0.0
td3,6,886,15000,validation,12.133915621413742,12.133915621413742,1.0,True,0.0
td3,6,887,15000,validation,12.812386085809722,12.812386085809722,1.0,True,0.0
td3,6,888,15000,validation,13.476939857909048,13.476939857909048,1.0,True,0.0
td3,6,889,15000,validation,13.9353388050091,13.9353388050091,1.0,True,0.0
td3,6,890,15000,validation,9.689389114468966,9.689389114468966,1.0,True,0.0
td3,6,891,15000,validation,13.263854675382035,13.263854675382035,1.0,True,0.0
td3,6,892,15000,validation,14.320537396124614,14.320537396124614,1.0,True,0.0
td3,6,893,15000,validation,12.792952562067002,12.792952562067002,1.0,True,0.0
td3,6,894,15000,validation,14.8521060026804,14.8521060026804,1.0,True,0.0
td3,6,895,15000,validation,12.489233369545172,12.489233369545172,1.0,True,0.0
td3,6,896,15000,validation,14.703695618496273,14.703695618496273,1.0,True,0.0
td3,6,897,15000,validation,13.543913036033153,13.543913036033153,1.0,True,0.0
td3,6,898,15000,validation,13.0527844557867,13.0527844557867,1.0,True,0.0
td3,6,899,15000,validation,12.823574274326843,12.823574274326843,1.0,True,0.0
td3,6,900,15000,validation,11.43799365337998,11.43799365337998,1.0,True,0.0
td3,6,901,15000,validation,14.35772226064573,14.35772226064573,1.0,True,0.0
td3,6,902,15000,validation,10.974973149448667,10.974973149448667,1.0,True,0.0
td3,6,903,15000,validation,14.735658290302299,14.735658290302299,1.0,True,0.0
td3,6,904,15000,validation,14.240900859228496,14.240900859228496,1.0,True,0.0
td3,6,905,15000,validation,14.609098086733633,14.609098086733633,1.0,True,0.0
td3,6,906,15000,validation,13.026033117973078,13.026033117973078,1.0,True,0.0
td3,6,907,15000,validation,12.547735566057378,12.547735566057378,1.0,True,0.0
td3,6,908,15000,validation,15.664871034961525,15.664871034961525,1.0,True,0.0
td3,6,909,15000,validation,12.46521745826794,12.46521745826794,1.0,True,0.0
td3,6,910,15000,validation,11.693090189067114,11.693090189067114,1.0,True,0.0
td3,6,911,15000,validation,12.684890278104142,12.684890278104142,1.0,True,0.0
td3,6,912,15000,validation,11.795451336889366,11.795451336889366,1.0,True,0.0
td3,6,913,15000,validation,12.018051474498249,12.018051474498249,1.0,True,0.0
td3,6,914,15000,validation,12.604557433203887,12.604557433203887,1.0,True,0.0
td3,6,915,15000,validation,15.925224730330008,15.925224730330008,1.0,True,0.0
td3,6,916,15000,validation,12.649537534672017,12.649537534672017,1.0,True,0.0
td3,6,917,15000,validation,14.204745199132425,14.204745199132425,1.0,True,0.0
td3,6,918,15000,validation,14.750351713363182,14.750351713363182,1.0,True,0.0
td3,6,919,15000,validation,12.045142682744714,12.045142682744714,1.0,True,0.0
td3,6,920,15000,validation,13.54104410641767,13.54104410641767,1.0,True,0.0
td3,6,921,15000,validation,8.295404296499001,8.295404296499001,1.0,True,0.0
td3,6,922,15000,validation,13.294153874257098,13.294153874257098,1.0,True,0.0
td3,6,923,15000,validation,10.009772889413433,10.009772889413433,1.0,True,0.0
td3,6,924,15000,validation,11.815233310121894,11.815233310121894,1.0,True,0.0
td3,6,925,15000,validation,15.428877184964108,15.428877184964108,1.0,True,0.0
td3,6,926,15000,validation,14.33430323166137,14.33430323166137,1.0,True,0.0
td3,6,927,15000,validation,14.919589357352066,14.919589357352066,1.0,True,0.0
td3,6,928,15000,validation,14.862853315833412,14.862853315833412,1.0,True,0.0
td3,6,929,15000,validation,14.77368840044194,14.77368840044194,1.0,True,0.0
td3,6,930,15000,validation,15.426545154346405,15.426545154346405,1.0,True,0.0
td3,6,931,15000,validation,13.524301167437645,13.524301167437645,1.0,True,0.0
td3,6,932,15000,validation,13.409291260996799,13.409291260996799,1.0,True,0.0
td3,6,933,15000,validation,12.252143556481517,12.252143556481517,1.0,True,0.0
td3,6,934,15000,validation,14.577637602856772,14.577637602856772,1.0,True,0.0
td3,6,935,15000,validation,13.736230067241813,13.736230067241813,1.0,True,0.0
td3,6,936,15000,validation,15.135120971951315,15.135120971951315,1.0,True,0.0
td3,6,937,15000,validation,11.12161979152545,11.12161979152545,1.0,True,0.0
td3,6,938,15000,validation,13.174028823609639,13.174028823609639,1.0,True,0.0
td3,6,939,15000,validation,13.317822661815045,13.317822661815045,1.0,True,0.0
td3,6,940,15000,validation,14.273879501619149,14.273879501619149,1.0,True,0.0
td3,6,941,15000,validation,13.559925401306629,13.559925401306629,1.0,True,0.0
td3,6,942,15000,validation,12.481407427409977,6.481407427409977,0.75,False,0.5
td3,6,943,15000,validation,12.968491067722118,12.968491067722118,1.0,True,0.0
td3,6,944,15000,validation,13.485390104677215,13.485390104677215,1.0,True,0.0
td3,6,945,15000,validation,13.751505739697347,13.751505739697347,1.0,True,0.0
td3,6,946,15000,validation,13.341263831519496,13.341263831519496,1.0,True,0.0
td3,6,947,15000,validation,15.157106717372884,15.157106717372884,1.0,True,0.0
td3,6,948,15000,validation,12.579616870411275,12.579616870411275,1.0,True,0.0
td3,6,949,15000,validation,12.62612209526322,12.62612209526322,1.0,True,0.0
td3,6,950,15000,validation,11.00779179250485,11.00779179250485,1.0,True,0.0
td3,6,951,15000,validation,9.571867927033207,9.571867927033207,1.0,True,0.0
td3,6,952,15000,validation,13.556721402744543,13.556721402744543,1.0,True,0.0
td3,6,953,15000,validation,13.53497526435844,13.53497526435844,1.0,True,0.0
td3,6,954,15000,validation,11.498993753335329,11.498993753335329,1.0,True,0.0
td3,6,955,15000,validation,15.58775132347947,15.58775132347947,1.0,True,0.0
td3,6,956,15000,validation,11.43489845888464,11.43489845888464,1.0,True,0.0
td3,6,957,15000,validation,10.892165795921127,10.892165795921127,1.0,True,0.0
td3,6,958,15000,validation,12.921651298944706,12.921651298944706,1.0,True,0.0
td3,6,959,15000,validation,14.932857081839167,14.932857081839167,1.0,True,0.0
td3,6,960,15000,validation,13.111618395884388,13.111618395884388,1.0,True,0.0
td3,6,961,15000,validation,11.333942801582545,11.333942801582545,1.0,True,0.0
td3,6,962,15000,validation,13.559805103753046,13.559805103753046,1.0,True,0.0
td3,6,963,15000,validation,13.039415834088405,13.039415834088405,1.0,True,0.0
td3,6,964,15000,validation,16.010705178412625,16.010705178412625,1.0,True,0.0
td3,6,965,15000,validation,12.167349219668754,12.167349219668754,1.0,True,0.0
td3,6,966,15000,validation,12.964123256416906,6.964123256416906,0.75,False,0.5
td3,6,967,15000,validation,14.62058373389922,14.62058373389922,1.0,True,0.0
td3,6,968,15000,validation,14.347388188495945,14.347388188495945,1.0,True,0.0
td3,6,969,15000,validation,13.858711477353115,13.858711477353115,1.0,True,0.0
td3,6,970,15000,validation,14.390567654676087,14.390567654676087,1.0,True,0.0
td3,6,971,15000,validation,6.271543158776076,6.271543158776076,1.0,True,0.0
td3,6,972,15000,validation,10.772516095523333,10.772516095523333,1.0,True,0.0
td3,6,973,15000,validation,13.287204679892875,13.287204679892875,1.0,True,0.0
td3,6,974,15000,validation,12.940008759053566,12.940008759053566,1.0,True,0.0
td3,6,975,15000,validation,12.33843087795795,12.33843087795795,1.0,True,0.0
td3,6,976,15000,validation,16.3471840521334,10.3471840521334,0.75,False,0.5
td3,6,977,15000,validation,12.266378879506359,12.266378879506359,1.0,True,0.0
td3,6,978,15000,validation,10.969853529084048,10.969853529084048,1.0,True,0.0
td3,6,979,15000,validation,14.983870497362162,14.983870497362162,1.0,True,0.0
td3,6,980,15000,validation,14.141447747683406,14.141447747683406,1.0,True,0.0
td3,6,981,15000,validation,11.694281612732134,11.694281612732134,1.0,True,0.0
td3,6,982,15000,validation,11.302833352215215,11.302833352215215,1.0,True,0.0
td3,6,983,15000,validation,10.256412021838965,10.256412021838965,1.0,True,0.0
td3,6,984,15000,validation,9.229638972159762,9.229638972159762,1.0,True,0.0
td3,6,985,15000,validation,12.816418458688794,12.816418458688794,1.0,True,0.0
td3,6,986,15000,validation,13.192473146207544,13.192473146207544,1.0,True,0.0
td3,6,987,15000,validation,12.575435818094165,12.575435818094165,1.0,True,0.0
td3,6,988,15000,validation,14.159040493247895,14.159040493247895,1.0,True,0.0
td3,6,989,15000,validation,15.846902891713452,15.846902891713452,1.0,True,0.0
td3,6,990,15000,validation,13.038426846512305,13.038426846512305,1.0,True,0.0
td3,6,991,15000,validation,13.48526459979576,13.48526459979576,1.0,True,0.0
td3,6,992,15000,validation,14.296849969464866,14.296849969464866,1.0,True,0.0
td3,6,993,15000,validation,13.442179208469579,11.9358771816533,0.75,False,0.16203304551361686
td3,6,994,15000,validation,11.104586386763916,11.104586386763916,1.0,True,0.0
td3,6,995,15000,validation,13.31706033336117,13.31706033336117,1.0,True,0.0
td3,6,996,15000,validation,12.818784698614046,10.512654946024236,0.75,False,0.2336662859050606
td3,6,997,15000,validation,12.499291323127935,12.499291323127935,1.0,True,0.0
td3,6,998,15000,validation,13.128931634664045,13.128931634664045,1.0,True,0.0
td3,6,999,15000,validation,13.748476022920809,11.95204305534441,0.75,False,0.18887888699469507
td3,6,0,20000,validation,10.416510969798132,10.416510969798132,1.0,True,0.0
td3,6,1,20000,validation,13.175775092921995,13.175775092921995,1.0,True,0.0
td3,6,2,20000,validation,11.269580096215648,11.269580096215648,1.0,True,0.0
td3,6,3,20000,validation,14.366316517934766,8.366316517934766,0.75,False,0.5
td3,6,4,20000,validation,9.594089052832453,9.594089052832453,1.0,True,0.0
td3,6,5,20000,validation,13.841475611899737,13.841475611899737,1.0,True,0.0
td3,6,6,20000,validation,5.832633165606835,5.832633165606835,1.0,True,0.0
td3,6,7,20000,validation,13.261663770308765,13.261663770308765,1.0,True,0.0
td3,6,8,20000,validation,12.175971475320765,12.175971475320765,1.0,True,0.0
td3,6,9,20000,validation,13.501476189971225,13.501476189971225,1.0,True,0.0
td3,6,10,20000,validation,12.595642707550944,12.595642707550944,1.0,True,0.0
td3,6,11,20000,validation,13.20868792378242,13.20868792378242,1.0,True,0.0
td3,6,12,20000,validation,10.694851992403944,10.694851992403944,1.0,True,0.0
td3,6,13,20000,validation,12.756531305976747,12.756531305976747,1.0,True,0.0
td3,6,14,20000,validation,13.051210977429765,13.051210977429765,1.0,True,0.0
td3,6,15,20000,validation,11.70039516671883,11.70039516671883,1.0,True,0.0
td3,6,16,20000,validation,13.091489437934406,13.091489437934406,1.0,True,0.0
td3,6,17,20000,validation,13.066661183925067,13.066661183925067,1.0,True,0.0
td3,6,18,20000,validation,12.879448458875666,12.879448458875666,1.0,True,0.0
td3,6,19,20000,validation,9.549060603433912,9.549060603433912,1.0,True,0.0
td3,6,20,20000,validation,12.955841423792176,12.955841423792176,1.0,True,0.0
td3,6,21,20000,validation,10.409830244592573,4.409830244592573,0.75,False,0.5
td3,6,22,20000,validation,12.354629087555455,12.354629087555455,1.0,True,0.0
td3,6,23,20000,validation,13.747788764056128,13.747788764056128,1.0,True,0.0
td3,6,24,20000,validation,12.190375429643336,12.190375429643336,1.0,True,0.0
td3,6,25,20000,validation,10.251196964891914,10.251196964891914,1.0,True,0.0
td3,6,26,20000,validation,14.621992265803666,14.621992265803666,1.0,True,0.0
td3,6,27,20000,validation,14.149557243415881,14.149557243415881,1.0,True,0.0
td3,6,28,20000,validation,11.619197209777106,11.619197209777106,1.0,True,0.0
td3,6,29,20000,validation,13.074558978192663,13.074558978192663,1.0,True,0.0
td3,6,30,20000,validation,14.72234190303571,14.72234190303571,1.0,True,0.0
td3,6,31,20000,validation,14.23286394919798,14.23286394919798,1.0,True,0.0
td3,6,32,20000,validation,13.75586509910432,13.75586509910432,1.0,True,0.0
td3,6,33,20000,validation,11.297777843330909,11.297777843330909,1.0,True,0.0
td3,6,34,20000,validation,11.728713649669416,11.728713649669416,1.0,True,0.0
td3,6,35,20000,validation,15.046680479436661,15.046680479436661,1.0,True,0.0
td3,6,36,20000,validation,11.167367299027772,11.167367299027772,1.0,True,0.0
td3,6,37,20000,validation,13.1591332063064,13.1591332063064,1.0,True,0.0
td3,6,38,20000,validation,12.47264710697425,12.47264710697425,1.0,True,0.0
td3,6,39,20000,validation,10.621859189801192,4.621859189801192,0.75,False,0.5
td3,6,40,20000,validation,12.113743592665955,12.113743592665955,1.0,True,0.0
td3,6,41,20000,validation,11.920818681576929,11.920818681576929,1.0,True,0.0
td3,6,42,20000,validation,13.597351467497825,13.597351467497825,1.0,True,0.0
td3,6,43,20000,validation,10.607712134340705,10.607712134340705,1.0,True,0.0
td3,6,44,20000,validation,13.763949746942632,13.763949746942632,1.0,True,0.0
td3,6,45,20000,validation,15.87945507819695,15.87945507819695,1.0,True,0.0
td3,6,46,20000,validation,14.417627532136729,14.417627532136729,1.0,True,0.0
td3,6,47,20000,validation,11.242573810395207,5.242573810395207,0.75,False,0.5
td3,6,48,20000,validation,13.571569148053776,13.571569148053776,1.0,True,0.0
td3,6,49,20000,validation,11.013096911766196,11.013096911766196,1.0,True,0.0
td3,6,50,20000,validation,9.74113150580136,9.74113150580136,1.0,True,0.0
td3,6,51,20000,validation,12.96649471148489,12.96649471148489,1.0,True,0.0
td3,6,52,20000,validation,13.395876472895871,9.294306891546356,0.75,False,0.3733247950612014
td3,6,53,20000,validation,12.428491748561115,12.428491748561115,1.0,True,0.0
td3,6,54,20000,validation,4.096902460325678,-2.814809755220982,0.5,False,0.6032943120429137
td3,6,55,20000,validation,13.1803865544653,13.1803865544653,1.0,True,0.0
td3,6,56,20000,validation,9.92652081475749,9.92652081475749,1.0,True,0.0
td3,6,57,20000,validation,14.386607496720957,14.386607496720957,1.0,True,0.0
td3,6,58,20000,validation,11.605466468020737,11.605466468020737,1.0,True,0.0
td3,6,59,20000,validation,12.981878763934859,12.981878763934859,1.0,True,0.0
td3,6,60,20000,validation,14.64513713684757,14.64513713684757,1.0,True,0.0
td3,6,61,20000,validation,14.462007204252112,14.462007204252112,1.0,True,0.0
td3,6,62,20000,validation,12.754028480195696,12.754028480195696,1.0,True,0.0
td3,6,63,20000,validation,15.548078045475973,15.548078045475973,1.0,True,0.0
td3,6,64,20000,validation,14.560715812587196,14.560715812587196,1.0,True,0.0
td3,6,65,20000,validation,11.304995369285631,5.304995369285631,0.75,False,0.5
td3,6,66,20000,validation,11.4312399647392,11.4312399647392,1.0,True,0.0
td3,6,67,20000,validation,10.107008531588953,4.107008531588953,0.75,False,0.5
td3,6,68,20000,validation,14.332556844021887,14.332556844021887,1.0,True,0.0
td3,6,69,20000,validation,12.216088941866676,12.216088941866676,1.0,True,0.0
td3,6,70,20000,validation,12.965709824220653,12.93955680518262,0.75,False,0.003258509495620898
td3,6,71,20000,validation,8.974551817758549,8.974551817758549,1.0,True,0.0
td3,6,72,20000,validation,15.447354931603122,15.447354931603122,1.0,True,0.0
td3,6,73,20000,validation,10.085563434493952,10.085563434493952,1.0,True,0.0
td3,6,74,20000,validation,14.698000238950858,14.698000238950858,1.0,True,0.0
td3,6,75,20000,validation,13.271197204454094,7.271197204454094,0.75,False,0.5
td3,6,76,20000,validation,13.76695128108766,13.76695128108766,1.0,True,0.0
td3,6,77,20000,validation,15.03086827769713,15.03086827769713,1.0,True,0.0
td3,6,78,20000,validation,12.772107587372778,12.772107587372778,1.0,True,0.0
td3,6,79,20000,validation,13.928055416227885,13.928055416227885,1.0,True,0.0
td3,6,80,20000,validation,15.429285294262822,15.429285294262822,1.0,True,0.0
td3,6,81,20000,validation,11.321159768369897,6.853331984904916,0.75,False,0.39915430985627964
td3,6,82,20000,validation,11.08310865391714,11.08310865391714,1.0,True,0.0
td3,6,83,20000,validation,10.937214296025552,10.937214296025552,1.0,True,0.0
td3,6,84,20000,validation,12.609543831910095,12.609543831910095,1.0,True,0.0
td3,6,85,20000,validation,11.179896956360201,5.179896956360201,0.75,False,0.5
td3,6,86,20000,validation,10.14253241209613,4.142532412096131,0.75,False,0.5
td3,6,87,20000,validation,9.623952530550879,9.623952530550879,1.0,True,0.0
td3,6,88,20000,validation,13.464492632266776,13.464492632266776,1.0,True,0.0
td3,6,89,20000,validation,8.642239227639669,8.642239227639669,1.0,True,0.0
td3,6,90,20000,validation,15.995249863990374,15.995249863990374,1.0,True,0.0
td3,6,91,20000,validation,8.472348561837524,8.472348561837524,1.0,True,0.0
td3,6,92,20000,validation,14.359308457664204,14.359308457664204,1.0,True,0.0
td3,6,93,20000,validation,13.432202253564256,13.432202253564256,1.0,True,0.0
td3,6,94,20000,validation,11.77077021484197,11.77077021484197,1.0,True,0.0
td3,6,95,20000,validation,11.313833054484434,11.313833054484434,1.0,True,0.0
td3,6,96,20000,validation,9.421336062868548,9.421336062868548,1.0,True,0.0
td3,6,97,20000,validation,10.39722347239482,10.39722347239482,1.0,True,0.0
td3,6,98,20000,validation,13.448844791124454,13.448844791124454,1.0,True,0.0
td3,6,99,20000,validation,15.093861920513998,15.093861920513998,1.0,True,0.0
td3,6,100,20000,validation,8.524222157182344,8.524222157182344,1.0,True,0.0
td3,6,101,20000,validation,14.761875899299383,14.761875899299383,1.0,True,0.0
td3,6,102,20000,validation,14.814751893650008,14.814751893650008,1.0,True,0.0
td3,6,103,20000,validation,12.976204954982062,8.477732937181273,0.75,False,0.40128186613572714
td3,6,104,20000,validation,14.1066134427846,14.1066134427846,1.0,True,0.0
td3,6,105,20000,validation,14.451180631638838,14.451180631638838,1.0,True,0.0
td3,6,106,20000,validation,13.887322084615992,13.887322084615992,1.0,True,0.0
td3,6,107,20000,validation,10.210953473773648,10.210953473773648,1.0,True,0.0
td3,6,108,20000,validation,8.7239735981468,8.7239735981468,1.0,True,0.0
td3,6,109,20000,validation,12.574493404725512,6.574493404725512,0.75,False,0.5
td3,6,110,20000,validation,10.221193907104002,10.221193907104002,1.0,True,0.0
td3,6,111,20000,validation,7.101702552757208,7.101702552757208,1.0,True,0.0
td3,6,112,20000,validation,10.542890774021252,10.542890774021252,1.0,True,0.0
td3,6,113,20000,validation,12.168553337002127,12.168553337002127,1.0,True,0.0
td3,6,114,20000,validation,13.214955801301564,13.214955801301564,1.0,True,0.0
td3,6,115,20000,validation,15.281899649191836,15.281899649191836,1.0,True,0.0
td3,6,116,20000,validation,13.472419889776248,13.472419889776248,1.0,True,0.0
td3,6,117,20000,validation,11.676458279229674,11.676458279229674,1.0,True,0.0
td3,6,118,20000,validation,14.657487145307075,2.6574871453070745,0.5,False,1.0
td3,6,119,20000,validation,14.939614732389494,8.939614732389494,0.75,False,0.5
td3,6,120,20000,validation,12.992077688389866,12.992077688389866,1.0,True,0.0
td3,6,121,20000,validation,13.249741257304162,13.249741257304162,1.0,True,0.0
td3,6,122,20000,validation,14.611241712017232,14.611241712017232,1.0,True,0.0
td3,6,123,20000,validation,13.476028001949798,13.476028001949798,1.0,True,0.0
td3,6,124,20000,validation,10.88693304978904,10.88693304978904,1.0,True,0.0
td3,6,125,20000,validation,11.100769302902007,11.100769302902007,1.0,True,0.0
td3,6,126,20000,validation,8.784688590811129,8.784688590811129,1.0,True,0.0
td3,6,127,20000,validation,10.642495942898272,10.642495942898272,1.0,True,0.0
td3,6,128,20000,validation,12.243354211684611,6.243354211684611,0.75,False,0.5
td3,6,129,20000,validation,13.60476950955343,13.60476950955343,1.0,True,0.0
td3,6,130,20000,validation,14.183090064296202,11.653872720687442,0.75,False,0.2524308393142156
td3,6,131,20000,validation,15.186469504806231,15.186469504806231,1.0,True,0.0
td3,6,132,20000,validation,14.04757892683649,14.04757892683649,1.0,True,0.0
td3,6,133,20000,validation,13.925388812404499,13.925388812404499,1.0,True,0.0
td3,6,134,20000,validation,10.50712330206604,10.50712330206604,1.0,True,0.0
td3,6,135,20000,validation,10.170619257336696,10.170619257336696,1.0,True,0.0
td3,6,136,20000,validation,8.990809910953011,8.990809910953011,1.0,True,0.0
td3,6,137,20000,validation,14.014377541449658,14.014377541449658,1.0,True,0.0
td3,6,138,20000,validation,12.420894475989197,12.420894475989197,1.0,True,0.0
td3,6,139,20000,validation,11.241472835533763,11.241472835533763,1.0,True,0.0
td3,6,140,20000,validation,12.982326643762484,12.982326643762484,1.0,True,0.0
td3,6,141,20000,validation,11.978436056281566,11.978436056281566,1.0,True,0.0
td3,6,142,20000,validation,11.769375355043543,5.769375355043543,0.75,False,0.5
td3,6,143,20000,validation,12.042801530808244,12.042801530808244,1.0,True,0.0
td3,6,144,20000,validation,12.979632941474508,12.979632941474508,1.0,True,0.0
td3,6,145,20000,validation,13.288771785537227,13.288771785537227,1.0,True,0.0
td3,6,146,20000,validation,14.306549147447736,14.306549147447736,1.0,True,0.0
td3,6,147,20000,validation,12.391186170894953,12.391186170894953,1.0,True,0.0
td3,6,148,20000,validation,11.27883030861907,5.278830308619071,0.75,False,0.5
td3,6,149,20000,validation,13.247873887821573,13.247873887821573,1.0,True,0.0
td3,6,150,20000,validation,12.080233571198386,12.080233571198386,1.0,True,0.0
td3,6,151,20000,validation,14.315270329800557,8.315270329800557,0.75,False,0.5
td3,6,152,20000,validation,15.68837564880904,15.68837564880904,1.0,True,0.0
td3,6,153,20000,validation,13.0319361726688,13.0319361726688,1.0,True,0.0
td3,6,154,20000,validation,8.18627984346581,8.18627984346581,1.0,True,0.0
td3,6,155,20000,validation,15.696898584974516,15.696898584974516,1.0,True,0.0
td3,6,156,20000,validation,13.516197600031095,13.516197600031095,1.0,True,0.0
td3,6,157,20000,validation,13.969598026189066,13.969598026189066,1.0,True,0.0
td3,6,158,20000,validation,9.14516906574835,9.14516906574835,1.0,True,0.0
td3,6,159,20000,validation,12.703940784784159,12.703940784784159,1.0,True,0.0
td3,6,160,20000,validation,13.077303965465113,13.077303965465113,1.0,True,0.0
td3,6,161,20000,validation,12.569534040899256,12.569534040899256,1.0,True,0.0
td3,6,162,20000,validation,14.848331466217125,14.848331466217125,1.0,True,0.0
td3,6,163,20000,validation,10.459512185096465,10.459512185096465,1.0,True,0.0
td3,6,164,20000,validation,13.232088319449534,13.232088319449534,1.0,True,0.0
td3,6,165,20000,validation,11.244151775092188,11.244151775092188,1.0,True,0.0
td3,6,166,20000,validation,11.849864644946784,11.849864644946784,1.0,True,0.0
td3,6,167,20000,validation,13.243993152676696,13.243993152676696,1.0,True,0.0
td3,6,168,20000,validation,9.818093511119777,9.818093511119777,1.0,True,0.0
td3,6,169,20000,validation,11.39490723350804,11.39490723350804,1.0,True,0.0
td3,6,170,20000,validation,11.594459437939499,11.594459437939499,1.0,True,0.0
td3,6,171,20000,validation,13.759414780226647,13.759414780226647,1.0,True,0.0
td3,6,172,20000,validation,12.649620145712664,12.649620145712664,1.0,True,0.0
td3,6,173,20000,validation,12.391052152746155,12.391052152746155,1.0,True,0.0
td3,6,174,20000,validation,11.982839393131286,11.982839393131286,1.0,True,0.0
td3,6,175,20000,validation,12.489922118671592,12.489922118671592,1.0,True,0.0
td3,6,176,20000,validation,12.659754458659346,12.659754458659346,1.0,True,0.0
td3,6,177,20000,validation,12.592475434065182,12.592475434065182,1.0,True,0.0
td3,6,178,20000,validation,14.282620578721302,8.282620578721302,0.75,False,0.5
td3,6,179,20000,validation,9.224718118239686,9.224718118239686,1.0,True,0.0
td3,6,180,20000,validation,13.830782247289289,13.830782247289289,1.0,True,0.0
td3,6,181,20000,validation,13.877984216872457,13.877984216872457,1.0,True,0.0
td3,6,182,20000,validation,15.72655426934968,15.72655426934968,1.0,True,0.0
td3,6,183,20000,validation,13.513169006262245,13.513169006262245,1.0,True,0.0
td3,6,184,20000,validation,13.207740267748433,13.207740267748433,1.0,True,0.0
td3,6,185,20000,validation,13.898242555459111,13.898242555459111,1.0,True,0.0
td3,6,186,20000,validation,13.808864990793037,13.808864990793037,1.0,True,0.0
td3,6,187,20000,validation,11.796740975290069,11.796740975290069,1.0,True,0.0
td3,6,188,20000,validation,13.305398670813052,13.305398670813052,1.0,True,0.0
td3,6,189,20000,validation,8.281688530834177,8.281688530834177,1.0,True,0.0
td3,6,190,20000,validation,12.866961204365845,12.866961204365845,1.0,True,0.0
td3,6,191,20000,validation,13.161148863791341,13.161148863791341,1.0,True,0.0
td3,6,192,20000,validation,15.729848992152167,9.729848992152167,0.75,False,0.5
td3,6,193,20000,validation,9.667618656574735,9.667618656574735,1.0,True,0.0
td3,6,194,20000,validation,14.47838934134272,14.47838934134272,1.0,True,0.0
td3,6,195,20000,validation,15.188774655953003,15.188774655953003,1.0,True,0.0
td3,6,196,20000,validation,14.658468176035122,14.658468176035122,1.0,True,0.0
td3,6,197,20000,validation,12.373674618639914,12.373674618639914,1.0,True,0.0
td3,6,198,20000,validation,13.149639165066578,7.149639165066578,0.75,False,0.5
td3,6,199,20000,validation,12.064678753457432,12.064678753457432,1.0,True,0.0
td3,6,200,20000,validation,12.694062849119762,12.694062849119762,1.0,True,0.0
td3,6,201,20000,validation,11.836884507837457,11.836884507837457,1.0,True,0.0
td3,6,202,20000,validation,13.969344121405602,13.969344121405602,1.0,True,0.0
td3,6,203,20000,validation,13.924070152579107,13.924070152579107,1.0,True,0.0
td3,6,204,20000,validation,12.958642448224271,12.958642448224271,1.0,True,0.0
td3,6,205,20000,validation,11.427060397032719,11.427060397032719,1.0,True,0.0
td3,6,206,20000,validation,11.823825425830531,11.823825425830531,1.0,True,0.0
td3,6,207,20000,validation,14.219563074173188,14.219563074173188,1.0,True,0.0
td3,6,208,20000,validation,12.394780718873324,12.394780718873324,1.0,True,0.0
td3,6,209,20000,validation,16.06078744855896,13.969155169360231,0.75,False,0.21516014633076475
td3,6,210,20000,validation,12.361637424969649,12.361637424969649,1.0,True,0.0
td3,6,211,20000,validation,15.132159657382749,11.076089359171476,0.75,False,0.3700625191768744
td3,6,212,20000,validation,13.477456926463415,7.4774569264634145,0.75,False,0.5
td3,6,213,20000,validation,12.686848746151831,12.686848746151831,1.0,True,0.0
td3,6,214,20000,validation,13.237521793922056,13.237521793922056,1.0,True,0.0
td3,6,215,20000,validation,8.891272965524898,5.9027095388956825,0.75,False,0.28966475692451404
td3,6,216,20000,validation,12.153628795827466,12.153628795827466,1.0,True,0.0
td3,6,217,20000,validation,10.91217185541284,10.91217185541284,1.0,True,0.0
td3,6,218,20000,validation,13.860660569350674,7.860660569350674,0.75,False,0.5
