method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,2,912,30000,validation,12.80667722034748,12.80667722034748,1.0,True,0.0
td3,2,913,30000,validation,6.401329795735224,6.401329795735224,1.0,True,0.0
td3,2,914,30000,validation,8.61684495327858,8.61684495327858,1.0,True,0.0
td3,2,915,30000,validation,13.18025141813311,13.18025141813311,1.0,True,0.0
td3,2,916,30000,validation,9.623206095394572,9.623206095394572,1.0,True,0.0
td3,2,917,30000,validation,6.424088229072073,6.424088229072073,1.0,True,0.0
td3,2,918,30000,validation,11.817816160303124,11.817816160303124,1.0,True,0.0
td3,2,919,30000,validation,12.651244568828293,12.651244568828293,1.0,True,0.0
td3,2,920,30000,validation,10.561285414159611,10.561285414159611,1.0,True,0.0
td3,2,921,30000,validation,12.338846135229405,12.338846135229405,1.0,True,0.0
td3,2,922,30000,validation,9.41029232059717,9.41029232059717,1.0,True,0.0
td3,2,923,30000,validation,10.397623520105103,10.397623520105103,1.0,True,0.0
td3,2,924,30000,validation,9.256855550200381,9.256855550200381,1.0,True,0.0
td3,2,925,30000,validation,12.864208855802827,12.864208855802827,1.0,True,0.0
td3,2,926,30000,validation,8.333625729882412,8.333625729882412,1.0,True,0.0
td3,2,927,30000,validation,11.370219729953085,11.370219729953085,1.0,True,0.0
td3,2,928,30000,validation,12.59014385887742,12.59014385887742,1.0,True,0.0
td3,2,929,30000,validation,12.324174434069493,12.324174434069493,1.0,True,0.0
td3,2,930,30000,validation,12.956114774330072,12.956114774330072,1.0,True,0.0
td3,2,931,30000,validation,9.664469030486325,9.51929995336318,0.75,False,0.01782828682913129
td3,2,932,30000,validation,11.699533581313831,11.699533581313831,1.0,True,0.0
td3,2,933,30000,validation,10.971754716993352,10.971754716993352,1.0,True,0.0
td3,2,934,30000,validation,13.84122343910043,13.84122343910043,1.0,True,0.0
td3,2,935,30000,validation,11.2011169894501,11.2011169894501,1.0,True,0.0
td3,2,936,30000,validation,10.546990355770806,10.546990355770806,1.0,True,0.0
td3,2,937,30000,validation,10.692166272680055,10.692166272680055,1.0,True,0.0
td3,2,938,30000,validation,13.238880000287093,13.238880000287093,1.0,True,0.0
td3,2,939,30000,validation,12.590610145504353,12.590610145504353,1.0,True,0.0
td3,2,940,30000,validation,8.302130525357613,8.302130525357613,1.0,True,0.0
td3,2,941,30000,validation,13.380892506217771,13.380892506217771,1.0,True,0.0
td3,2,942,30000,validation,13.358606249650089,13.358606249650089,1.0,True,0.0
td3,2,943,30000,validation,9.865413511316834,9.865413511316834,1.0,True,0.0
td3,2,944,30000,validation,11.853427663807711,11.853427663807711,1.0,True,0.0
td3,2,945,30000,validation,10.320703836989017,10.320703836989017,1.0,True,0.0
td3,2,946,30000,validation,12.026442912208758,12.026442912208758,1.0,True,0.0
td3,2,947,30000,validation,10.695883350909511,10.695883350909511,1.0,True,0.0
td3,2,948,30000,validation,11.912496616443239,11.912496616443239,1.0,True,0.0
td3,2,949,30000,validation,11.560519329239858,11.560519329239858,1.0,True,0.0
td3,2,950,30000,validation,11.522853443063791,11.522853443063791,1.0,True,0.0
td3,2,951,30000,validation,12.526499892392463,12.526499892392463,1.0,True,0.0
td3,2,952,30000,validation,13.010896772187618,13.010896772187618,1.0,True,0.0
td3,2,953,30000,validation,8.699510420297669,8.699510420297669,1.0,True,0.0
td3,2,954,30000,validation,10.49780195329453,10.49780195329453,1.0,True,0.0
td3,2,955,30000,validation,9.16650247192552,9.16650247192552,1.0,True,0.0
td3,2,956,30000,validation,11.931923116819833,11.931923116819833,1.0,True,0.0
td3,2,957,30000,validation,12.155892208469023,12.155892208469023,1.0,True,0.0
td3,2,958,30000,validation,11.864273243747544,11.864273243747544,1.0,True,0.0
td3,2,959,30000,validation,12.990695120296126,12.990695120296126,1.0,True,0.0
td3,2,960,30000,validation,9.8247783222451,9.8247783222451,1.0,True,0.0
td3,2,961,30000,validation,9.682336108108116,9.682336108108116,1.0,True,0.0
td3,2,962,30000,validation,12.580555162542783,12.580555162542783,1.0,True,0.0
td3,2,963,30000,validation,12.734265168769548,12.734265168769548,1.0,True,0.0
td3,2,964,30000,validation,14.025711598580628,14.025711598580628,1.0,True,0.0
td3,2,965,30000,validation,7.637838105132985,7.637838105132985,1.0,True,0.0
td3,2,966,30000,validation,10.311353239701049,10.311353239701049,1.0,True,0.0
td3,2,967,30000,validation,11.39732270468663,11.39732270468663,1.0,True,0.0
td3,2,968,30000,validation,7.064054860987658,7.064054860987658,1.0,True,0.0
td3,2,969,30000,validation,12.079602990157436,12.079602990157436,1.0,True,0.0
td3,2,970,30000,validation,10.871467018846126,10.871467018846126,1.0,True,0.0
td3,2,971,30000,validation,12.549794505813406,12.549794505813406,1.0,True,0.0
td3,2,972,30000,validation,11.38687591310253,11.38687591310253,1.0,True,0.0
td3,2,973,30000,validation,11.149545576913935,11.149545576913935,1.0,True,0.0
td3,2,974,30000,validation,4.9750644241621025,4.9750644241621025,1.0,True,0.0
td3,2,975,30000,validation,12.20878564394729,12.20878564394729,1.0,True,0.0
td3,2,976,30000,validation,12.48173465758995,12.48173465758995,1.0,True,0.0
td3,2,977,30000,validation,12.68983242691557,12.68983242691557,1.0,True,0.0
td3,2,978,30000,validation,14.273357617713256,14.273357617713256,1.0,True,0.0
td3,2,979,30000,validation,8.81936761169219,8.81936761169219,1.0,True,0.0
td3,2,980,30000,validation,13.651154147682393,13.651154147682393,1.0,True,0.0
td3,2,981,30000,validation,12.843102651436762,12.843102651436762,1.0,True,0.0
td3,2,982,30000,validation,12.386723899825627,12.386723899825627,1.0,True,0.0
td3,2,983,30000,validation,6.44195337386591,6.44195337386591,1.0,True,0.0
td3,2,984,30000,validation,11.564300793809785,11.564300793809785,1.0,True,0.0
td3,2,985,30000,validation,8.590490685008419,8.590490685008419,1.0,True,0.0
td3,2,986,30000,validation,12.333235431578053,12.333235431578053,1.0,True,0.0
td3,2,987,30000,validation,12.828640546728199,12.828640546728199,1.0,True,0.0
td3,2,988,30000,validation,11.694239216227151,11.694239216227151,1.0,True,0.0
td3,2,989,30000,validation,7.826138400303113,7.826138400303113,1.0,True,0.0
td3,2,990,30000,validation,9.324053445159025,9.324053445159025,1.0,True,0.0
td3,2,991,30000,validation,11.4131369042956,11.4131369042956,1.0,True,0.0
td3,2,992,30000,validation,7.924475630486496,7.924475630486496,1.0,True,0.0
td3,2,993,30000,validation,12.750755470439621,12.750755470439621,1.0,True,0.0
td3,2,994,30000,validation,12.064626605856724,12.064626605856724,1.0,True,0.0
td3,2,995,30000,validation,13.478432522450891,13.478432522450891,1.0,True,0.0
td3,2,996,30000,validation,9.799079115173585,9.799079115173585,1.0,True,0.0
td3,2,997,30000,validation,10.454789219484251,10.454789219484251,1.0,True,0.0
td3,2,998,30000,validation,9.172837572995926,9.172837572995926,1.0,True,0.0
td3,2,999,30000,validation,10.757643815529164,10.757643815529164,1.0,True,0.0
td3,2,0,35000,validation,9.078810743744942,9.078810743744942,1.0,True,0.0
td3,2,1,35000,validation,13.303991953230945,13.303991953230945,1.0,True,0.0
td3,2,2,35000,validation,11.99912460089793,11.99912460089793,1.0,True,0.0
td3,2,3,35000,validation,11.474122310464008,5.474122310464008,0.75,False,0.5
td3,2,4,35000,validation,10.712798950143194,10.712798950143194,1.0,True,0.0
td3,2,5,35000,validation,13.299771591784049,13.299771591784049,1.0,True,0.0
td3,2,6,35000,validation,13.473988813783668,13.473988813783668,1.0,True,0.0
td3,2,7,35000,validation,8.488739350336513,8.488739350336513,1.0,True,0.0
td3,2,8,35000,validation,12.777608302627604,12.777608302627604,1.0,True,0.0
td3,2,9,35000,validation,8.662416048016071,8.662416048016071,1.0,True,0.0
td3,2,10,35000,validation,8.833139472247984,8.833139472247984,1.0,True,0.0
td3,2,11,35000,validation,10.780258381100417,10.780258381100417,1.0,True,0.0
td3,2,12,35000,validation,11.988507218334954,11.988507218334954,1.0,True,0.0
td3,2,13,35000,validation,8.576953344447809,8.576953344447809,1.0,True,0.0
td3,2,14,35000,validation,9.723978473731393,9.723978473731393,1.0,True,0.0
td3,2,15,35000,validation,11.540578064350198,11.540578064350198,1.0,True,0.0
td3,2,16,35000,validation,9.889105152662141,9.889105152662141,1.0,True,0.0
td3,2,17,35000,validation,13.061868719992637,13.061868719992637,1.0,True,0.0
td3,2,18,35000,validation,12.602348221561408,12.602348221561408,1.0,True,0.0
td3,2,19,35000,validation,4.899500929789372,4.899500929789372,1.0,True,0.0
td3,2,20,35000,validation,13.283667082189233,13.283667082189233,1.0,True,0.0
td3,2,21,35000,validation,12.436253894181066,12.436253894181066,1.0,True,0.0
td3,2,22,35000,validation,8.862547009206967,8.862547009206967,1.0,True,0.0
td3,2,23,35000,validation,10.526349436433248,10.526349436433248,1.0,True,0.0
td3,2,24,35000,validation,11.008164595672888,11.008164595672888,1.0,True,0.0
td3,2,25,35000,validation,10.329458307186027,10.329458307186027,1.0,True,0.0
td3,2,26,35000,validation,12.151939700074752,12.151939700074752,1.0,True,0.0
td3,2,27,35000,validation,6.954430692777332,6.954430692777332,1.0,True,0.0
td3,2,28,35000,validation,12.609287045810886,12.609287045810886,1.0,True,0.0
td3,2,29,35000,validation,10.673294152484734,10.673294152484734,1.0,True,0.0
td3,2,30,35000,validation,9.10646906682217,9.10646906682217,1.0,True,0.0
td3,2,31,35000,validation,10.113989983106967,10.113989983106967,1.0,True,0.0
td3,2,32,35000,validation,11.392875884999679,11.392875884999679,1.0,True,0.0
td3,2,33,35000,validation,12.643574167079848,12.643574167079848,1.0,True,0.0
td3,2,34,35000,validation,10.977447430610077,10.977447430610077,1.0,True,0.0
td3,2,35,35000,validation,11.299482888146438,11.299482888146438,1.0,True,0.0
td3,2,36,35000,validation,10.77143554719637,10.77143554719637,1.0,True,0.0
td3,2,37,35000,validation,10.440865739870452,10.440865739870452,1.0,True,0.0
td3,2,38,35000,validation,12.272742833118361,12.272742833118361,1.0,True,0.0
td3,2,39,35000,validation,11.865808910032339,11.865808910032339,1.0,True,0.0
td3,2,40,35000,validation,11.377917242680834,11.377917242680834,1.0,True,0.0
td3,2,41,35000,validation,10.949313162836155,10.949313162836155,1.0,True,0.0
td3,2,42,35000,validation,9.778747423514629,9.778747423514629,1.0,True,0.0
td3,2,43,35000,validation,10.946081696175654,10.946081696175654,1.0,True,0.0
td3,2,44,35000,validation,9.928117512292092,9.928117512292092,1.0,True,0.0
td3,2,45,35000,validation,12.512174319543899,12.512174319543899,1.0,True,0.0
td3,2,46,35000,validation,11.696832070344355,11.696832070344355,1.0,True,0.0
td3,2,47,35000,validation,13.231431251491859,13.231431251491859,1.0,True,0.0
td3,2,48,35000,validation,12.502100710848982,12.502100710848982,1.0,True,0.0
td3,2,49,35000,validation,13.635092816329784,13.635092816329784,1.0,True,0.0
td3,2,50,35000,validation,12.346501208977081,12.346501208977081,1.0,True,0.0
td3,2,51,35000,validation,11.913044710382875,11.913044710382875,1.0,True,0.0
td3,2,52,35000,validation,11.15667951654951,11.15667951654951,1.0,True,0.0
td3,2,53,35000,validation,10.989918671945446,10.989918671945446,1.0,True,0.0
td3,2,54,35000,validation,12.521249325428808,12.521249325428808,1.0,True,0.0
td3,2,55,35000,validation,10.896338491340085,10.896338491340085,1.0,True,0.0
td3,2,56,35000,validation,11.551443819605925,11.551443819605925,1.0,True,0.0
td3,2,57,35000,validation,10.5260955303462,10.5260955303462,1.0,True,0.0
td3,2,58,35000,validation,12.702154043149203,12.702154043149203,1.0,True,0.0
td3,2,59,35000,validation,14.121798276582064,14.121798276582064,1.0,True,0.0
td3,2,60,35000,validation,12.57434700803584,12.57434700803584,1.0,True,0.0
td3,2,61,35000,validation,12.345754705312991,12.345754705312991,1.0,True,0.0
td3,2,62,35000,validation,5.893069004926906,5.893069004926906,1.0,True,0.0
td3,2,63,35000,validation,13.134266757500564,13.134266757500564,1.0,True,0.0
td3,2,64,35000,validation,12.009202417388007,6.009202417388007,0.75,False,0.5
td3,2,65,35000,validation,5.157981258337882,5.157981258337882,1.0,True,0.0
td3,2,66,35000,validation,13.498875947836495,13.498875947836495,1.0,True,0.0
td3,2,67,35000,validation,11.626650026717527,11.626650026717527,1.0,True,0.0
td3,2,68,35000,validation,12.353839458263533,12.353839458263533,1.0,True,0.0
td3,2,69,35000,validation,11.08195521150546,11.08195521150546,1.0,True,0.0
td3,2,70,35000,validation,11.938741649651863,11.938741649651863,1.0,True,0.0
td3,2,71,35000,validation,8.24711966789015,8.24711966789015,1.0,True,0.0
td3,2,72,35000,validation,11.756501279510308,11.756501279510308,1.0,True,0.0
td3,2,73,35000,validation,10.984209864438487,10.984209864438487,1.0,True,0.0
td3,2,74,35000,validation,13.229201448707094,13.229201448707094,1.0,True,0.0
td3,2,75,35000,validation,12.663739652254623,12.663739652254623,1.0,True,0.0
td3,2,76,35000,validation,11.459934026837173,11.459934026837173,1.0,True,0.0
td3,2,77,35000,validation,10.81186583295604,10.81186583295604,1.0,True,0.0
td3,2,78,35000,validation,12.886626504905635,12.886626504905635,1.0,True,0.0
td3,2,79,35000,validation,10.961720979618354,10.961720979618354,1.0,True,0.0
td3,2,80,35000,validation,13.455124384208004,13.455124384208004,1.0,True,0.0
td3,2,81,35000,validation,13.178983546414035,13.178983546414035,1.0,True,0.0
td3,2,82,35000,validation,9.88060483555289,9.88060483555289,1.0,True,0.0
td3,2,83,35000,validation,10.803480596830338,10.803480596830338,1.0,True,0.0
td3,2,84,35000,validation,11.003574014104135,11.003574014104135,1.0,True,0.0
td3,2,85,35000,validation,11.452398951437825,11.452398951437825,1.0,True,0.0
td3,2,86,35000,validation,11.340567505004241,11.340567505004241,1.0,True,0.0
td3,2,87,35000,validation,9.296524185673949,9.296524185673949,1.0,True,0.0
td3,2,88,35000,validation,11.485160763619904,11.485160763619904,1.0,True,0.0
td3,2,89,35000,validation,12.409232571199155,12.409232571199155,1.0,True,0.0
td3,2,90,35000,validation,12.777304996401242,12.777304996401242,1.0,True,0.0
td3,2,91,35000,validation,12.726605247731287,12.726605247731287,1.0,True,0.0
td3,2,92,35000,validation,11.285510043054469,11.285510043054469,1.0,True,0.0
td3,2,93,35000,validation,12.34117156602891,12.34117156602891,1.0,True,0.0
td3,2,94,35000,validation,11.406371398784325,11.406371398784325,1.0,True,0.0
td3,2,95,35000,validation,13.827447068800282,13.827447068800282,1.0,True,0.0
td3,2,96,35000,validation,11.984381234037768,11.984381234037768,1.0,True,0.0
td3,2,97,35000,validation,11.93927786307308,11.93927786307308,1.0,True,0.0
td3,2,98,35000,validation,11.480454989423187,11.480454989423187,1.0,True,0.0
td3,2,99,35000,validation,10.304508010141213,10.304508010141213,1.0,True,0.0
td3,2,100,35000,validation,12.311324639242821,12.311324639242821,1.0,True,0.0
td3,2,101,35000,validation,14.569220802437291,14.569220802437291,1.0,True,0.0
td3,2,102,35000,validation,10.417986538197312,10.417986538197312,1.0,True,0.0
td3,2,103,35000,validation,12.324541978323932,12.324541978323932,1.0,True,0.0
td3,2,104,35000,validation,10.529962220677664,10.529962220677664,1.0,True,0.0
td3,2,105,35000,validation,12.767346464537809,12.767346464537809,1.0,True,0.0
td3,2,106,35000,validation,12.46050572051325,12.46050572051325,1.0,True,0.0
td3,2,107,35000,validation,12.30191226652528,12.30191226652528,1.0,True,0.0
td3,2,108,35000,validation,8.23834818387393,8.23834818387393,1.0,True,0.0
td3,2,109,35000,validation,12.643653095329965,12.643653095329965,1.0,True,0.0
td3,2,110,35000,validation,12.718240457829532,12.718240457829532,1.0,True,0.0
td3,2,111,35000,validation,11.815819687503959,11.815819687503959,1.0,True,0.0
td3,2,112,35000,validation,11.914397430498532,11.914397430498532,1.0,True,0.0
td3,2,113,35000,validation,12.790982625748226,12.790982625748226,1.0,True,0.0
td3,2,114,35000,validation,11.60221742055041,11.60221742055041,1.0,True,0.0
td3,2,115,35000,validation,11.557145087383457,11.557145087383457,1.0,True,0.0
td3,2,116,35000,validation,12.504232064607477,12.504232064607477,1.0,True,0.0
td3,2,117,35000,validation,13.166153576878244,13.166153576878244,1.0,True,0.0
td3,2,118,35000,validation,12.647760253428627,12.647760253428627,1.0,True,0.0
td3,2,119,35000,validation,12.857526066722635,12.857526066722635,1.0,True,0.0
td3,2,120,35000,validation,9.783618677963862,9.783618677963862,1.0,True,0.0
td3,2,121,35000,validation,12.347385493353425,12.347385493353425,1.0,True,0.0
td3,2,122,35000,validation,13.900960067890662,13.900960067890662,1.0,True,0.0
td3,2,123,35000,validation,8.532316392909925,8.532316392909925,1.0,True,0.0
td3,2,124,35000,validation,9.792861389699846,9.792861389699846,1.0,True,0.0
td3,2,125,35000,validation,10.766021149410086,10.766021149410086,1.0,True,0.0
td3,2,126,35000,validation,7.031992814527157,7.031992814527157,1.0,True,0.0
td3,2,127,35000,validation,10.589085312554364,10.589085312554364,1.0,True,0.0
td3,2,128,35000,validation,11.72629017896191,11.72629017896191,1.0,True,0.0
td3,2,129,35000,validation,11.750924031507566,11.750924031507566,1.0,True,0.0
td3,2,130,35000,validation,11.619476112082744,11.619476112082744,1.0,True,0.0
td3,2,131,35000,validation,11.721336905625137,11.721336905625137,1.0,True,0.0
td3,2,132,35000,validation,9.936635341784593,9.936635341784593,1.0,True,0.0
td3,2,133,35000,validation,11.556380060003582,11.556380060003582,1.0,True,0.0
td3,2,134,35000,validation,7.313571376635959,7.313571376635959,1.0,True,0.0
td3,2,135,35000,validation,11.044348776357545,11.044348776357545,1.0,True,0.0
td3,2,136,35000,validation,8.117300922309152,8.117300922309152,1.0,True,0.0
td3,2,137,35000,validation,9.760331055526317,9.760331055526317,1.0,True,0.0
td3,2,138,35000,validation,11.396161189298649,11.396161189298649,1.0,True,0.0
td3,2,139,35000,validation,10.908100532797075,10.908100532797075,1.0,True,0.0
td3,2,140,35000,validation,7.839100663746349,7.839100663746349,1.0,True,0.0
td3,2,141,35000,validation,11.573335306980166,11.573335306980166,1.0,True,0.0
td3,2,142,35000,validation,12.412270787455963,12.412270787455963,1.0,True,0.0
td3,2,143,35000,validation,14.10873788956533,14.10873788956533,1.0,True,0.0
td3,2,144,35000,validation,10.986199516306128,10.986199516306128,1.0,True,0.0
td3,2,145,35000,validation,12.786612365069495,12.786612365069495,1.0,True,0.0
td3,2,146,35000,validation,13.795911703485782,13.795911703485782,1.0,True,0.0
td3,2,147,35000,validation,11.109892486925435,11.109892486925435,1.0,True,0.0
td3,2,148,35000,validation,9.975500850185941,9.975500850185941,1.0,True,0.0
td3,2,149,35000,validation,8.769324927521202,8.769324927521202,1.0,True,0.0
td3,2,150,35000,validation,11.530886498171679,9.971515682606277,0.75,False,0.16702425139246274
td3,2,151,35000,validation,10.945516436748994,10.945516436748994,1.0,True,0.0
td3,2,152,35000,validation,11.392046257115526,11.392046257115526,1.0,True,0.0
td3,2,153,35000,validation,5.42619980347726,5.42619980347726,1.0,True,0.0
td3,2,154,35000,validation,13.139588334196471,13.139588334196471,1.0,True,0.0
td3,2,155,35000,validation,11.816735717396051,11.816735717396051,1.0,True,0.0
td3,2,156,35000,validation,8.704426767431753,8.704426767431753,1.0,True,0.0
td3,2,157,35000,validation,10.849730270211804,10.849730270211804,1.0,True,0.0
td3,2,158,35000,validation,11.790409635055003,11.790409635055003,1.0,True,0.0
td3,2,159,35000,validation,11.656270910531807,11.656270910531807,1.0,True,0.0
td3,2,160,35000,validation,7.86017270121504,7.86017270121504,1.0,True,0.0
td3,2,161,35000,validation,12.685759347585062,12.685759347585062,1.0,True,0.0
td3,2,162,35000,validation,14.363914072201986,14.363914072201986,1.0,True,0.0
td3,2,163,35000,validation,11.503880081347997,11.503880081347997,1.0,True,0.0
td3,2,164,35000,validation,12.602146506738935,12.602146506738935,1.0,True,0.0
td3,2,165,35000,validation,10.472534405255146,10.472534405255146,1.0,True,0.0
td3,2,166,35000,validation,8.843826633726044,8.843826633726044,1.0,True,0.0
td3,2,167,35000,validation,11.710647286012168,11.710647286012168,1.0,True,0.0
td3,2,168,35000,validation,13.507268884602947,13.507268884602947,1.0,True,0.0
td3,2,169,35000,validation,11.880996748798584,11.880996748798584,1.0,True,0.0
td3,2,170,35000,validation,12.763343584914093,12.763343584914093,1.0,True,0.0
td3,2,171,35000,validation,6.616507740621097,6.616507740621097,1.0,True,0.0
td3,2,172,35000,validation,11.919340053174905,11.919340053174905,1.0,True,0.0
td3,2,173,35000,validation,8.09194877694879,8.09194877694879,1.0,True,0.0
td3,2,174,35000,validation,11.187567920322586,11.187567920322586,1.0,True,0.0
td3,2,175,35000,validation,12.50568067880605,12.50568067880605,1.0,True,0.0
td3,2,176,35000,validation,10.836680908537446,10.836680908537446,1.0,True,0.0
td3,2,177,35000,validation,13.179470848918319,13.179470848918319,1.0,True,0.0
td3,2,178,35000,validation,7.512495381965612,7.512495381965612,1.0,True,0.0
td3,2,179,35000,validation,13.521503875375792,13.521503875375792,1.0,True,0.0
td3,2,180,35000,validation,11.944924699749274,11.944924699749274,1.0,True,0.0
td3,2,181,35000,validation,9.564378811757038,9.564378811757038,1.0,True,0.0
td3,2,182,35000,validation,12.63467400278619,12.63467400278619,1.0,True,0.0
td3,2,183,35000,validation,10.909723169817058,10.909723169817058,1.0,True,0.0
td3,2,184,35000,validation,11.521738521950224,11.521738521950224,1.0,True,0.0
td3,2,185,35000,validation,12.301624200222118,12.301624200222118,1.0,True,0.0
td3,2,186,35000,validation,10.34031926277736,10.34031926277736,1.0,True,0.0
td3,2,187,35000,validation,14.334378557292457,14.334378557292457,1.0,True,0.0
td3,2,188,35000,validation,11.080263114072197,11.080263114072197,1.0,True,0.0
td3,2,189,35000,validation,12.04826387849055,12.04826387849055,1.0,True,0.0
td3,2,190,35000,validation,8.075421219254268,8.075421219254268,1.0,True,0.0
td3,2,191,35000,validation,12.389561154907165,12.389561154907165,1.0,True,0.0
td3,2,192,35000,validation,11.06462962495193,11.06462962495193,1.0,True,0.0
td3,2,193,35000,validation,11.83261506637613,11.83261506637613,1.0,True,0.0
td3,2,194,35000,validation,12.112285674524035,12.112285674524035,1.0,True,0.0
td3,2,195,35000,validation,10.737073959319195,10.737073959319195,1.0,True,0.0
td3,2,196,35000,validation,11.371546602669348,11.371546602669348,1.0,True,0.0
td3,2,197,35000,validation,14.217081181389553,14.217081181389553,1.0,True,0.0
td3,2,198,35000,validation,11.317705246840614,11.317705246840614,1.0,True,0.0
td3,2,199,35000,validation,12.209023273525107,12.209023273525107,1.0,True,0.0
td3,2,200,35000,validation,14.57517665559432,14.57517665559432,1.0,True,0.0
td3,2,201,35000,validation,11.597940907421677,11.597940907421677,1.0,True,0.0
td3,2,202,35000,validation,12.377393924823867,12.377393924823867,1.0,True,0.0
td3,2,203,35000,validation,8.996205501206822,8.996205501206822,1.0,True,0.0
td3,2,204,35000,validation,13.151445469567747,13.151445469567747,1.0,True,0.0
td3,2,205,35000,validation,10.677117545989244,10.677117545989244,1.0,True,0.0
td3,2,206,35000,validation,8.594919315417318,8.594919315417318,1.0,True,0.0
td3,2,207,35000,validation,12.101047675543567,12.101047675543567,1.0,True,0.0
td3,2,208,35000,validation,9.722992050660654,9.722992050660654,1.0,True,0.0
td3,2,209,35000,validation,11.274371987968436,11.274371987968436,1.0,True,0.0
td3,2,210,35000,validation,7.698644773476246,7.698644773476246,1.0,True,0.0
td3,2,211,35000,validation,11.710264815778212,11.710264815778212,1.0,True,0.0
td3,2,212,35000,validation,9.898745700887364,9.898745700887364,1.0,True,0.0
td3,2,213,35000,validation,10.348576565402922,10.348576565402922,1.0,True,0.0
td3,2,214,35000,validation,12.047121661381109,12.047121661381109,1.0,True,0.0
td3,2,215,35000,validation,9.557421607683827,9.557421607683827,1.0,True,0.0
td3,2,216,35000,validation,11.463808602368514,11.463808602368514,1.0,True,0.0
td3,2,217,35000,validation,11.62575362479179,11.62575362479179,1.0,True,0.0
td3,2,218,35000,validation,12.411283694179865,12.411283694179865,1.0,True,0.0
td3,2,219,35000,validation,12.783450105271479,12.783450105271479,1.0,True,0.0
td3,2,220,35000,validation,14.037264522053523,14.037264522053523,1.0,True,0.0
td3,2,221,35000,validation,10.08599855244539,10.08599855244539,1.0,True,0.0
td3,2,222,35000,validation,7.095300680789151,7.095300680789151,1.0,True,0.0
td3,2,223,35000,validation,8.327020863635934,8.327020863635934,1.0,True,0.0
td3,2,224,35000,validation,9.23370240769852,9.23370240769852,1.0,True,0.0
td3,2,225,35000,validation,12.655428209089498,12.655428209089498,1.0,True,0.0
td3,2,226,35000,validation,10.948899703303175,10.948899703303175,1.0,True,0.0
td3,2,227,35000,validation,10.354760120373793,10.354760120373793,1.0,True,0.0
td3,2,228,35000,validation,12.221056564525922,12.221056564525922,1.0,True,0.0
td3,2,229,35000,validation,10.323264839064533,10.323264839064533,1.0,True,0.0
td3,2,230,35000,validation,11.96505281086389,11.96505281086389,1.0,True,0.0
td3,2,231,35000,validation,12.349963382197881,12.349963382197881,1.0,True,0.0
td3,2,232,35000,validation,11.501610730557088,11.501610730557088,1.0,True,0.0
td3,2,233,35000,validation,11.147296057094696,11.147296057094696,1.0,True,0.0
td3,2,234,35000,validation,10.028378991211468,4.0283789912114685,0.75,False,0.5
td3,2,235,35000,validation,12.009759192799656,12.009759192799656,1.0,True,0.0
td3,2,236,35000,validation,12.054993262576817,12.054993262576817,1.0,True,0.0
td3,2,237,35000,validation,8.264404335236737,8.264404335236737,1.0,True,0.0
td3,2,238,35000,validation,11.518282331874351,11.518282331874351,1.0,True,0.0
td3,2,239,35000,validation,11.508314476817382,11.508314476817382,1.0,True,0.0
td3,2,240,35000,validation,12.60712577046539,12.60712577046539,1.0,True,0.0
td3,2,241,35000,validation,10.81140241003222,10.81140241003222,1.0,True,0.0
td3,2,242,35000,validation,8.736091951648122,8.736091951648122,1.0,True,0.0
td3,2,243,35000,validation,9.264540940318163,9.264540940318163,1.0,True,0.0
td3,2,244,35000,validation,9.679456781565136,9.679456781565136,1.0,True,0.0
td3,2,245,35000,validation,12.51774738055939,12.51774738055939,1.0,True,0.0
td3,2,246,35000,validation,12.249479720005214,12.249479720005214,1.0,True,0.0
td3,2,247,35000,validation,10.012480839149433,10.012480839149433,1.0,True,0.0
td3,2,248,35000,validation,3.918152127778909,3.918152127778909,1.0,True,0.0
td3,2,249,35000,validation,11.500190232309944,11.500190232309944,1.0,True,0.0
td3,2,250,35000,validation,12.78693413161924,12.78693413161924,1.0,True,0.0
td3,2,251,35000,validation,11.405296298121478,11.405296298121478,1.0,True,0.0
td3,2,252,35000,validation,10.267578204645478,10.267578204645478,1.0,True,0.0
td3,2,253,35000,validation,12.718055617183012,12.718055617183012,1.0,True,0.0
td3,2,254,35000,validation,13.565926832284749,13.565926832284749,1.0,True,0.0
td3,2,255,35000,validation,13.203114932941062,13.203114932941062,1.0,True,0.0
td3,2,256,35000,validation,13.25962058149028,13.25962058149028,1.0,True,0.0
td3,2,257,35000,validation,13.636597481268517,13.636597481268517,1.0,True,0.0
td3,2,258,35000,validation,12.40680321638241,12.40680321638241,1.0,True,0.0
td3,2,259,35000,validation,9.52416921662646,9.52416921662646,1.0,True,0.0
td3,2,260,35000,validation,13.264595081787807,13.264595081787807,1.0,True,0.0
td3,2,261,35000,validation,11.627007343210296,11.627007343210296,1.0,True,0.0
td3,2,262,35000,validation,9.78069538420014,9.78069538420014,1.0,True,0.0
td3,2,263,35000,validation,9.735478482221973,9.735478482221973,1.0,True,0.0
td3,2,264,35000,validation,13.099051020335216,13.099051020335216,1.0,True,0.0
td3,2,265,35000,validation,9.61298171176338,9.61298171176338,1.0,True,0.0
td3,2,266,35000,validation,8.57601047875294,8.57601047875294,1.0,True,0.0
td3,2,267,35000,validation,12.11212005519835,12.11212005519835,1.0,True,0.0
td3,2,268,35000,validation,12.4914871115665,12.4914871115665,1.0,True,0.0
