n_ris,seed,scenario,bank_checksum,checkpoint_step,actor_repeats,decode_repeats,end_to_end_repeats,td3_actor_ms,td3_decode_ms,td3_decision_ms,td3_end_to_end_ms,td3_sum_rate,td3_qos_fraction,td3_all_qos,td3_violation,ao_sca_end_to_end_ms,ao_sca_iterations,ao_sca_evaluations,ao_sca_sum_rate,ao_sca_qos_fraction,ao_sca_all_qos,ao_sca_violation,ao_grid_end_to_end_ms,ao_grid_iterations,ao_grid_evaluations,ao_grid_sum_rate,ao_grid_qos_fraction,ao_grid_all_qos,ao_grid_violation,analytical_ris_end_to_end_ms,analytical_ris_iterations,analytical_ris_evaluations,analytical_ris_sum_rate,analytical_ris_qos_fraction,analytical_ris_all_qos,analytical_ris_violation
16,0,221,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,50000,100,100,20,0.17465177,0.06950416,0.24415593,0.48275495,10.732053786854085,1.0,1.0,0.0,515.924017,15,1999,17.295812296422003,1.0,1.0,0.0,149.901398,2,799,3.9816702539182263,1.0,1.0,0.0,0.25513,0,1,1.981831022765448,0.0,0.0,0.0181689772345524
16,0,222,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,50000,100,100,20,0.17975054,0.07054702,0.25029756,0.5223204499999999,7.138036192381991,1.0,1.0,0.0,317.684663,10,1257,15.99101667601585,1.0,1.0,0.0,150.090235,2,799,3.981289678203544,1.0,1.0,0.0,0.238604,0,1,1.9816452747212552,0.0,0.0,0.0183547252787447
16,0,223,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,50000,100,100,20,0.18136845,0.06569673,0.24706518,0.47275215,8.657535802308479,1.0,1.0,0.0,424.682045,14,1735,14.051604922510592,1.0,1.0,0.0,150.443424,2,799,3.981320565109467,1.0,1.0,0.0,0.270985,0,1,1.9817269409677811,0.0,0.0,0.0182730590322186
16,0,224,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,50000,100,100,20,0.1773372799999999,0.06816072,0.245498,0.53830785,10.730470426624372,1.0,1.0,0.0,275.110908,9,1136,16.688394433050334,1.0,1.0,0.0,145.928783,2,799,3.981522604138042,1.0,1.0,0.0,0.2378,0,1,1.981866684517008,0.0,0.0,0.0181333154829921
16,0,225,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,50000,100,100,20,0.1712526499999999,0.07016627,0.2414189199999999,0.4840587,10.154197039180914,1.0,1.0,0.0,366.602985,12,1479,14.102233746618955,1.0,1.0,0.0,146.363873,2,799,3.98130077140628,1.0,1.0,0.0,0.233573,0,1,1.981734818233479,0.0,0.0,0.0182651817665209
16,0,226,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,50000,100,100,20,0.17146899,0.06573346,0.23720245,0.4715551999999999,8.012594086221007,1.0,1.0,0.0,594.431595,18,2298,16.93464087456071,1.0,1.0,0.0,152.978857,2,799,3.9814896511548383,1.0,1.0,0.0,0.233921,0,1,1.9814668762849657,0.0,0.0,0.0185331237150344
16,0,227,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,50000,100,100,20,0.16962146,0.06692908,0.23655054,0.4857764,8.939038720386616,1.0,1.0,0.0,428.778074,13,1726,14.888579116566488,1.0,1.0,0.0,160.9487,2,799,3.9811474163166944,1.0,1.0,0.0,0.220692,0,1,1.9814940837915571,0.0,0.0,0.0185059162084426
16,0,228,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,50000,100,100,20,0.17449417,0.06840273,0.2428969,0.5193951,9.341360796282736,1.0,1.0,0.0,399.811592,13,1589,12.899248592277813,1.0,1.0,0.0,150.34104,2,799,3.98080767336591,1.0,1.0,0.0,0.245618,0,1,1.981502776445112,0.0,0.0,0.0184972235548879
16,0,229,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,50000,100,100,20,0.1824748,0.07034788,0.2528226799999999,0.5052055,8.928765606202356,1.0,1.0,0.0,372.416257,12,1480,15.902294539223078,1.0,1.0,0.0,146.182419,2,799,3.981445388746618,1.0,1.0,0.0,0.313996,0,1,1.9817880336115408,0.0,0.0,0.0182119663884593
16,0,230,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,50000,100,100,20,0.1806709,0.07163298,0.25230388,0.51570095,11.79449388751994,1.0,1.0,0.0,623.584674,20,2548,15.676404277463094,0.75,0.0,3.424654342465416e-05,146.846084,2,799,3.981321157124427,1.0,1.0,0.0,0.221297,0,1,1.981725705390916,0.0,0.0,0.0182742946090843
16,0,231,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,50000,100,100,20,0.18301946,0.07051983,0.25353929,0.4804789,9.893760291571246,1.0,1.0,0.0,340.630774,11,1372,13.945631122785304,1.0,1.0,0.0,145.535183,2,799,3.981444815282812,1.0,1.0,0.0,0.268742,0,1,1.9817778295618935,0.0,0.0,0.0182221704381063
16,0,232,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,50000,100,100,20,0.16949483,0.0726977,0.24219253,0.50983875,9.484558119748431,1.0,1.0,0.0,341.555132,11,1406,13.976107164558748,1.0,1.0,0.0,150.279302,2,799,3.981660928907898,1.0,1.0,0.0,0.239897,0,1,1.9815275003212487,0.0,0.0,0.0184724996787509
16,0,233,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,50000,100,100,20,0.17151057,0.0666112099999999,0.23812178,0.4812208,7.885125940548479,1.0,1.0,0.0,611.133517,20,2467,16.477877260072006,1.0,1.0,0.0,147.789063,2,799,3.981325060737313,1.0,1.0,0.0,0.22374,0,1,1.9817974912887937,0.0,0.0,0.0182025087112063
16,0,234,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,50000,100,100,20,0.1715742699999999,0.0660883199999999,0.2376625899999999,0.4778219,9.886049500342118,1.0,1.0,0.0,454.841513,15,1842,14.330790451347092,1.0,1.0,0.0,147.267311,2,799,3.9815691817975294,1.0,1.0,0.0,0.239456,0,1,1.981203140265491,0.0,0.0,0.0187968597345088
16,0,235,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,50000,100,100,20,0.17707296,0.0684139,0.24548686,0.53348445,9.782091469512274,1.0,1.0,0.0,693.569076,20,2585,16.69599837630349,1.0,1.0,0.0,156.064342,2,799,3.981682762399408,1.0,1.0,0.0,0.226897,0,1,1.981836412675152,0.0,0.0,0.0181635873248479
16,0,236,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,50000,100,100,20,0.17729547,0.06486121,0.24215668,0.4928974,8.369892007201807,1.0,1.0,0.0,465.361832,15,1878,13.800226016026103,1.0,1.0,0.0,154.722923,2,799,3.9812860404261423,1.0,1.0,0.0,0.219637,0,1,1.9817100928851796,0.0,0.0,0.0182899071148205
16,0,237,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,50000,100,100,20,0.17029772,0.06501919,0.23531691,0.5072723,6.198726411211643,1.0,1.0,0.0,456.870187,15,1853,14.206813984812158,1.0,1.0,0.0,157.168948,2,799,3.981529250303849,1.0,1.0,0.0,0.222911,0,1,1.9817891738387876,0.0,0.0,0.0182108261612125
16,0,238,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,50000,100,100,20,0.17829554,0.06844888,0.24674442,0.4896497,10.856644178483345,1.0,1.0,0.0,209.399561,7,842,13.714529166303665,1.0,1.0,0.0,153.209472,2,799,3.981335720400857,1.0,1.0,0.0,0.21929,0,1,1.9818453925159063,0.0,0.0,0.0181546074840933
16,0,239,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,50000,100,100,20,0.16963068,0.0660624799999999,0.23569316,0.4798619,10.31648395947057,1.0,1.0,0.0,343.609689,11,1404,16.3081217603275,1.0,1.0,0.0,146.480585,2,799,3.981370832090205,1.0,1.0,0.0,0.231945,0,1,1.980160932718417,0.0,0.0,0.0198390672815829
16,0,240,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,50000,100,100,20,0.19386851,0.07834027,0.27220878,0.48543335,10.003037276666875,1.0,1.0,0.0,219.582953,7,875,13.28603378925468,1.0,1.0,0.0,152.260918,2,799,3.980883063940034,1.0,1.0,0.0,0.26063,0,1,1.9817146266239485,0.0,0.0,0.0182853733760515
16,0,241,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,50000,100,100,20,0.17480326,0.06705643,0.24185969,0.5197866999999999,9.529853452516251,1.0,1.0,0.0,483.359112,16,1947,13.803534381749552,1.0,1.0,0.0,146.763707,2,799,3.981527322176088,1.0,1.0,0.0,0.233656,0,1,1.9818420102858971,0.0,0.0,0.0181579897141027
16,0,242,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,50000,100,100,20,0.18591798,0.06695559,0.25287357,0.499908,8.332679920734439,1.0,1.0,0.0,580.659114,19,2303,14.76903710475429,1.0,1.0,0.0,145.054785,2,799,3.981640004922006,1.0,1.0,0.0,0.220175,0,1,1.9818242572372533,0.0,0.0,0.0181757427627464
16,0,243,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,50000,100,100,20,0.16854609,0.06786534,0.23641143,0.47866315,7.586540796493599,1.0,1.0,0.0,693.378682,20,2677,13.291639459090666,1.0,1.0,0.0,154.083252,2,799,3.980992296969487,1.0,1.0,0.0,0.220018,0,1,1.981330526479724,0.0,0.0,0.0186694735202763
16,0,244,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,50000,100,100,20,0.1699574,0.0669414,0.2368988,0.50214145,11.135987085508583,1.0,1.0,0.0,245.688405,8,1007,14.25996686001444,1.0,1.0,0.0,148.088601,2,799,3.9816987690436063,1.0,1.0,0.0,0.219409,0,1,1.9818488027603105,0.0,0.0,0.0181511972396895
16,0,245,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,50000,100,100,20,0.17078008,0.07325998,0.24404006,0.516765,12.64732045988511,1.0,1.0,0.0,407.388416,13,1615,14.50261540028906,1.0,1.0,0.0,156.892547,2,799,3.981503233133465,1.0,1.0,0.0,0.303306,0,1,1.981870568142288,0.0,0.0,0.0181294318577118
16,0,246,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,50000,100,100,20,0.1951506699999999,0.07629552,0.27144619,0.5051720000000001,8.90264537684077,1.0,1.0,0.0,650.839361,20,2494,16.082969542829023,1.0,1.0,0.0,187.457876,2,799,3.98138656990696,1.0,1.0,0.0,0.323503,0,1,1.9817873502447776,0.0,0.0,0.0182126497552221
16,0,247,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,50000,100,100,20,0.22337193,0.0862671399999999,0.30963907,0.6042254,10.470280573358922,1.0,1.0,0.0,505.592837,14,1687,14.591698000458235,1.0,1.0,0.0,192.438527,2,799,3.9816175075094105,1.0,1.0,0.0,0.30323,0,1,1.9819074516709103,0.0,0.0,0.0180925483290896
16,0,248,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,50000,100,100,20,0.25022812,0.08760182,0.33782994,0.5861163,10.744444128719968,1.0,1.0,0.0,417.720753,14,1715,16.970415209356723,1.0,1.0,0.0,146.611533,2,799,3.981657573014345,1.0,1.0,0.0,0.232016,0,1,1.981899834301188,0.0,0.0,0.0181001656988119
16,0,249,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,50000,100,100,20,0.17850931,0.07126659,0.2497759,0.50006735,11.078896630804724,1.0,1.0,0.0,452.153814,14,1772,16.058643147980806,1.0,1.0,0.0,146.314177,2,799,3.981601869193703,1.0,1.0,0.0,0.223109,0,1,1.9817771719800827,0.0,0.0,0.0182228280199171
16,0,250,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,50000,100,100,20,0.17342547,0.07010912,0.24353459,0.50383935,10.192823155315246,1.0,1.0,0.0,362.09267,11,1389,16.182209906450456,1.0,1.0,0.0,158.488549,2,799,3.981281045120761,1.0,1.0,0.0,0.239884,0,1,1.981626131479081,0.0,0.0,0.0183738685209187
16,0,251,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,50000,100,100,20,0.16957265,0.06622924,0.23580189,0.50109465,11.877780184576416,0.75,0.0,0.3278533930075695,481.934879,14,1786,15.595541245985045,1.0,1.0,0.0,155.944857,2,799,3.981382296114623,1.0,1.0,0.0,0.223217,0,1,1.9817402175293493,0.0,0.0,0.0182597824706506
16,0,252,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,50000,100,100,20,0.17732145,0.06486893,0.2421903799999999,0.4739717,8.170576750229383,1.0,1.0,0.0,258.544892,8,1041,13.744235457210891,1.0,1.0,0.0,159.228386,2,799,3.981242103549201,1.0,1.0,0.0,0.253537,0,1,1.9805344442506296,0.0,0.0,0.0194655557493705
16,0,253,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,50000,100,100,20,0.18085972,0.06888956,0.24974928,0.4882069999999999,12.711458515700528,1.0,1.0,0.0,458.27613,14,1799,15.682843582747294,1.0,1.0,0.0,149.582789,2,799,3.981398636470145,1.0,1.0,0.0,0.218144,0,1,1.9816974025667813,0.0,0.0,0.0183025974332186
16,0,254,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,50000,100,100,20,0.1747748999999999,0.06774924,0.24252414,0.5115362,13.68490431597954,1.0,1.0,0.0,250.798864,8,1001,17.316521206985605,1.0,1.0,0.0,150.454564,2,799,3.981732490117891,1.0,1.0,0.0,0.23768,0,1,1.981970166256244,0.0,0.0,0.0180298337437559
16,0,255,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,50000,100,100,20,0.16162626,0.06856997,0.23019623,0.62363145,10.751064556622552,1.0,1.0,0.0,196.54895,7,825,16.744750588999935,1.0,1.0,0.0,152.457441,2,799,3.981577608121923,1.0,1.0,0.0,0.237362,0,1,1.9818806391199493,0.0,0.0,0.0181193608800503
16,0,256,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,50000,100,100,20,0.1708287899999999,0.06735716,0.2381859499999999,0.5255178500000001,7.990107935138423,1.0,1.0,0.0,528.25569,17,2210,15.414726877218651,1.0,1.0,0.0,152.499061,2,799,3.980989412303842,1.0,1.0,0.0,0.233444,0,1,1.98170901572398,0.0,0.0,0.01829098427602
16,0,257,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,50000,100,100,20,0.17202586,0.06640351,0.23842937,0.48544145,10.655106889017668,1.0,1.0,0.0,359.154547,12,1476,15.938859086247174,1.0,1.0,0.0,145.281496,2,799,3.981257823512628,1.0,1.0,0.0,0.220256,0,1,1.9805439102547349,0.0,0.0,0.0194560897452651
16,0,258,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,50000,100,100,20,0.1704413699999999,0.0686632,0.2391045699999999,0.47699985,8.219081670295623,1.0,1.0,0.0,268.480452,9,1119,16.956774191266398,1.0,1.0,0.0,149.681182,2,799,3.981461612793119,1.0,1.0,0.0,0.220384,0,1,1.9809462898925785,0.0,0.0,0.0190537101074217
16,0,259,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,50000,100,100,20,0.1762869299999999,0.06653578,0.24282271,0.5126588,13.60184611210719,1.0,1.0,0.0,534.792951,17,2157,16.31913458334875,1.0,1.0,0.0,143.107656,2,799,3.9814442374596593,1.0,1.0,0.0,0.244872,0,1,1.9817183468197797,0.0,0.0,0.0182816531802206
16,0,260,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,50000,100,100,20,0.1712422,0.09822895,0.26947115,0.5480592,11.33502921414906,1.0,1.0,0.0,600.554013,19,2479,15.919488706600305,1.0,1.0,0.0,147.603951,2,799,3.981455729687181,1.0,1.0,0.0,0.219566,0,1,1.981618589800092,0.0,0.0,0.0183814101999078
16,0,261,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,50000,100,100,20,0.16983218,0.06646845,0.23630063,0.4812475499999999,8.939192008793047,1.0,1.0,0.0,186.561707,6,776,16.2149506333958,1.0,1.0,0.0,146.628423,2,799,3.981586796880516,1.0,1.0,0.0,0.220127,0,1,1.9818816613140728,0.0,0.0,0.0181183386859272
16,0,262,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,50000,100,100,20,0.17769467,0.06723836,0.24493303,0.5043787,7.568477263705876,1.0,1.0,0.0,414.355308,13,1638,13.279088832398433,1.0,1.0,0.0,153.654213,2,799,3.980953069126008,1.0,1.0,0.0,0.218891,0,1,1.9815105048460808,0.0,0.0,0.018489495153919
16,0,263,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,50000,100,100,20,0.1738761399999999,0.06655209,0.24042823,0.4909996,12.189586916670567,1.0,1.0,0.0,349.153023,11,1407,15.292151080234108,1.0,1.0,0.0,157.248861,2,799,3.9813357963822193,1.0,1.0,0.0,0.242315,0,1,1.981749135794694,0.0,0.0,0.0182508642053059
16,0,264,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,50000,100,100,20,0.16618564,0.06861439,0.23480003,0.49088195,10.631451644983802,1.0,1.0,0.0,423.967829,14,1682,16.06952998567895,1.0,1.0,0.0,151.30678,2,799,3.981291420988781,1.0,1.0,0.0,0.244362,0,1,1.9817662983902324,0.0,0.0,0.0182337016097676
16,0,265,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,50000,100,100,20,0.1734616,0.06959728,0.24305888,0.4924319,11.490590017194432,1.0,1.0,0.0,616.566363,20,2498,15.911442565685318,1.0,1.0,0.0,146.196343,2,799,3.981403173366244,1.0,1.0,0.0,0.222082,0,1,1.98178185497106,0.0,0.0,0.0182181450289401
16,0,266,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,50000,100,100,20,0.1697889199999999,0.06765862,0.2374475399999999,0.50001965,10.35515814915775,1.0,1.0,0.0,620.562398,20,2539,15.652777040616112,1.0,1.0,0.0,148.105942,2,799,3.981223532612351,1.0,1.0,0.0,0.243511,0,1,1.981668665900369,0.0,0.0,0.0183313340996307
16,0,267,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,50000,100,100,20,0.16556325,0.06681331,0.23237656,0.50842965,11.74384627300777,1.0,1.0,0.0,227.280003,7,909,14.919884843312223,1.0,1.0,0.0,154.492025,2,799,3.981341615195774,1.0,1.0,0.0,0.217169,0,1,1.9816251453963905,0.0,0.0,0.0183748546036097
16,0,268,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,50000,100,100,20,0.17378233,0.07455795,0.24834028,0.4861224,7.58732774923339,1.0,1.0,0.0,402.770365,12,1499,13.39811878493578,1.0,1.0,0.0,143.408737,2,799,3.981070165867016,1.0,1.0,0.0,0.223283,0,1,1.9816500653493847,0.0,0.0,0.0183499346506148
16,0,269,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,50000,100,100,20,0.17226196,0.06978491,0.24204687,0.5052503500000001,9.693023754256853,1.0,1.0,0.0,350.908328,11,1434,15.685600868023116,1.0,1.0,0.0,146.027734,2,799,3.981333453052279,1.0,1.0,0.0,0.221948,0,1,1.981688243664008,0.0,0.0,0.0183117563359923
16,0,270,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,50000,100,100,20,0.17536477,0.06555677,0.24092154,0.47206105,7.669991749280741,1.0,1.0,0.0,612.903147,20,2478,15.149360662724938,1.0,1.0,0.0,146.116153,2,799,3.980768584046024,1.0,1.0,0.0,0.223859,0,1,1.9811013096303531,0.0,0.0,0.0188986903696464
16,0,271,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,50000,100,100,20,0.17417717,0.06540934,0.2395865099999999,0.4823359499999999,8.340525640474276,0.75,0.0,0.4820778731330609,587.578552,20,2399,14.129889465471956,1.0,1.0,0.0,149.929954,2,799,3.9814128560468296,1.0,1.0,0.0,0.243052,0,1,1.9818737884634967,0.0,0.0,0.0181262115365033
16,0,272,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,50000,100,100,20,0.17392004,0.06935099,0.24327103,0.50220405,10.072537987591376,1.0,1.0,0.0,609.362244,20,2451,15.664711099327514,1.0,1.0,0.0,155.586064,2,799,3.981431432511741,1.0,1.0,0.0,0.248342,0,1,1.981772283912269,0.0,0.0,0.0182277160877312
16,0,273,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,50000,100,100,20,0.18277162,0.07028292,0.25305454,0.50118515,10.9010460350071,1.0,1.0,0.0,233.962755,8,970,14.517095908129788,1.0,1.0,0.0,145.07527,2,799,3.981574058678429,1.0,1.0,0.0,0.248815,0,1,1.981771045444688,0.0,0.0,0.0182289545553118
16,0,274,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,50000,100,100,20,0.15875813,0.06955696,0.22831509,0.4972686,11.668595398303063,1.0,1.0,0.0,625.086532,20,2496,17.498128611067937,1.0,1.0,0.0,151.904292,2,799,3.981542406195521,1.0,1.0,0.0,0.222786,0,1,1.9818315524414447,0.0,0.0,0.0181684475585554
16,0,275,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,50000,100,100,20,0.17159109,0.07246905,0.2440601399999999,0.50194735,8.263267837391716,1.0,1.0,0.0,447.564857,14,1784,14.217966040667877,1.0,1.0,0.0,163.574944,2,799,3.9816031490375687,1.0,1.0,0.0,0.264048,0,1,1.98158865434508,0.0,0.0,0.0184113456549199
16,0,276,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,50000,100,100,20,0.18834873,0.1105596899999999,0.29890842,0.4848302999999999,10.057558744102206,1.0,1.0,0.0,569.942035,18,2342,15.299566729654464,1.0,1.0,0.0,148.733705,2,799,3.9814856639533103,1.0,1.0,0.0,0.234507,0,1,1.979862334225512,0.0,0.0,0.0201376657744883
16,0,277,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,50000,100,100,20,0.17807741,0.06713436,0.24521177,0.5054548999999999,11.200197904093988,1.0,1.0,0.0,520.441038,16,2032,16.14561760762122,1.0,1.0,0.0,151.10212,2,799,3.9814375027803774,1.0,1.0,0.0,0.22569,0,1,1.9818004295517515,0.0,0.0,0.0181995704482489
16,0,278,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,50000,100,100,20,0.1758055999999999,0.06618104,0.2419866399999999,0.4878364,11.066099946623613,1.0,1.0,0.0,226.53799,7,927,13.581390329919492,1.0,1.0,0.0,154.283772,2,799,3.981492674575416,1.0,1.0,0.0,0.248152,0,1,1.981734578209639,0.0,0.0,0.0182654217903611
16,0,279,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,50000,100,100,20,0.19690348,0.07316699,0.27007047,0.54913945,11.298055948287043,1.0,1.0,0.0,660.009632,20,2565,16.4968185499008,1.0,1.0,0.0,148.033927,2,799,3.981455830660834,1.0,1.0,0.0,0.254057,0,1,1.9817848714484805,0.0,0.0,0.0182151285515194
16,0,280,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,50000,100,100,20,0.17713289,0.07351266,0.25064555,0.4996519499999999,6.881235373521149,1.0,1.0,0.0,343.241293,10,1190,14.623363453432288,1.0,1.0,0.0,158.332428,2,799,3.981610999560167,1.0,1.0,0.0,0.252615,0,1,1.9819076461424252,0.0,0.0,0.0180923538575745
16,0,281,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,50000,100,100,20,0.1902709799999999,0.07283343,0.2631044099999999,0.53383845,10.67799366799252,1.0,1.0,0.0,408.198122,13,1622,13.7183901993507,1.0,1.0,0.0,152.670704,2,799,3.981454726525417,1.0,1.0,0.0,0.253234,0,1,1.981761327171513,0.0,0.0,0.0182386728284865
16,0,282,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,50000,100,100,20,0.18411289,0.08094797,0.26506086,0.4681694,12.146040755174754,1.0,1.0,0.0,533.774364,17,2153,16.58994540818107,1.0,1.0,0.0,149.149084,2,799,3.9816088845629034,1.0,1.0,0.0,0.233294,0,1,1.9816481258204228,0.0,0.0,0.018351874179577
16,0,283,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,50000,100,100,20,0.1780759099999999,0.0808080799999999,0.2588839899999999,0.94408265,6.666927419862467,1.0,1.0,0.0,520.365303,14,1894,12.249252950892732,1.0,1.0,0.0,147.913561,2,799,3.980917309399137,1.0,1.0,0.0,0.259217,0,1,1.9795182075689053,0.0,0.0,0.0204817924310945
16,0,284,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,50000,100,100,20,0.17492597,0.08185266,0.25677863,0.48969945,10.90125384599756,0.75,0.0,0.1440861279033206,621.075157,20,2558,16.818483160172285,1.0,1.0,0.0,153.340382,2,799,3.981457916295263,1.0,1.0,0.0,0.235886,0,1,1.981823246684008,0.0,0.0,0.0181767533159923
16,0,285,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,50000,100,100,20,0.1733390899999999,0.06547184,0.2388109299999999,0.46386905,12.68187853210878,1.0,1.0,0.0,627.825868,20,2564,16.606158483774657,1.0,1.0,0.0,145.890216,2,799,3.98142194474655,1.0,1.0,0.0,0.223606,0,1,1.981474621474732,0.0,0.0,0.0185253785252684
16,0,286,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,50000,100,100,20,0.17577445,0.06663035,0.2424048,0.4985652499999999,3.2185045873512106,1.0,1.0,0.0,294.868366,10,1192,14.420639416542183,1.0,1.0,0.0,150.656612,2,799,3.981590342447337,1.0,1.0,0.0,0.218987,0,1,1.9819185669974253,0.0,0.0,0.0180814330025744
16,0,287,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,50000,100,100,20,0.17449682,0.06862578,0.2431226,0.49996085,11.626154278072804,1.0,1.0,0.0,541.422661,18,2156,16.55452168266535,1.0,1.0,0.0,152.395655,2,799,3.9814121167176686,1.0,1.0,0.0,0.224099,0,1,1.9818772605122497,0.0,0.0,0.0181227394877503
16,0,288,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,50000,100,100,20,0.17013782,0.0651730599999999,0.23531088,0.497343,10.931855750018828,1.0,1.0,0.0,273.153265,9,1092,16.3246646121515,1.0,1.0,0.0,143.212047,2,799,3.9813210230709153,1.0,1.0,0.0,0.294448,0,1,1.9818277576355716,0.0,0.0,0.0181722423644286
16,0,289,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,50000,100,100,20,0.1819540999999999,0.0662594,0.2482134999999999,0.48298745,11.80477473961582,1.0,1.0,0.0,481.881971,16,2004,16.582173600677418,1.0,1.0,0.0,143.622757,2,799,3.981471907717791,1.0,1.0,0.0,0.234026,0,1,1.9816922417493796,0.0,0.0,0.0183077582506206
