method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,1,679,15000,validation,6.214784439245897,6.214784439245897,1.0,True,0.0
td3,1,680,15000,validation,12.974794829215806,12.974794829215806,1.0,True,0.0
td3,1,681,15000,validation,12.24668178394015,12.24668178394015,1.0,True,0.0
td3,1,682,15000,validation,11.598260009674744,11.598260009674744,1.0,True,0.0
td3,1,683,15000,validation,13.335623358224842,13.335623358224842,1.0,True,0.0
td3,1,684,15000,validation,11.026255494154123,11.026255494154123,1.0,True,0.0
td3,1,685,15000,validation,12.577078291791125,12.577078291791125,1.0,True,0.0
td3,1,686,15000,validation,11.701085917934801,11.701085917934801,1.0,True,0.0
td3,1,687,15000,validation,11.466201786202971,11.466201786202971,1.0,True,0.0
td3,1,688,15000,validation,11.989816612418464,11.989816612418464,1.0,True,0.0
td3,1,689,15000,validation,9.144533726059976,9.144533726059976,1.0,True,0.0
td3,1,690,15000,validation,11.825507542676796,11.825507542676796,1.0,True,0.0
td3,1,691,15000,validation,11.271654022116323,11.271654022116323,1.0,True,0.0
td3,1,692,15000,validation,13.34556466863946,13.34556466863946,1.0,True,0.0
td3,1,693,15000,validation,10.905613027711295,10.905613027711295,1.0,True,0.0
td3,1,694,15000,validation,11.402682165515893,11.402682165515893,1.0,True,0.0
td3,1,695,15000,validation,12.694794473385532,12.694794473385532,1.0,True,0.0
td3,1,696,15000,validation,9.385709548541522,6.480015939129139,0.75,False,0.28307834932179543
td3,1,697,15000,validation,13.820220611017666,13.820220611017666,1.0,True,0.0
td3,1,698,15000,validation,13.373897479245898,13.373897479245898,1.0,True,0.0
td3,1,699,15000,validation,11.012681675314848,11.012681675314848,1.0,True,0.0
td3,1,700,15000,validation,12.866054568643397,12.866054568643397,1.0,True,0.0
td3,1,701,15000,validation,12.360668381750004,12.360668381750004,1.0,True,0.0
td3,1,702,15000,validation,12.252659567527907,12.252659567527907,1.0,True,0.0
td3,1,703,15000,validation,11.109458393841606,11.109458393841606,1.0,True,0.0
td3,1,704,15000,validation,13.819942970439822,13.819942970439822,1.0,True,0.0
td3,1,705,15000,validation,8.867441094393312,8.867441094393312,1.0,True,0.0
td3,1,706,15000,validation,11.263017328685567,11.263017328685567,1.0,True,0.0
td3,1,707,15000,validation,12.263861674444309,12.263861674444309,1.0,True,0.0
td3,1,708,15000,validation,8.376702362239348,8.376702362239348,1.0,True,0.0
td3,1,709,15000,validation,12.596228560142697,12.596228560142697,1.0,True,0.0
td3,1,710,15000,validation,13.62955839339527,13.62955839339527,1.0,True,0.0
td3,1,711,15000,validation,11.253821514192628,11.253821514192628,1.0,True,0.0
td3,1,712,15000,validation,9.489163985882495,3.814753443155789,0.75,False,0.47943928747056
td3,1,713,15000,validation,11.963416176067401,11.963416176067401,1.0,True,0.0
td3,1,714,15000,validation,8.182638441062023,8.182638441062023,1.0,True,0.0
td3,1,715,15000,validation,10.485728391841064,10.485728391841064,1.0,True,0.0
td3,1,716,15000,validation,13.715925141863373,13.715925141863373,1.0,True,0.0
td3,1,717,15000,validation,10.335891238338764,4.335891238338764,0.75,False,0.5
td3,1,718,15000,validation,13.81903344389612,13.81903344389612,1.0,True,0.0
td3,1,719,15000,validation,10.12874540671585,10.12874540671585,1.0,True,0.0
td3,1,720,15000,validation,9.652119660049893,9.652119660049893,1.0,True,0.0
td3,1,721,15000,validation,9.452583036143768,9.452583036143768,1.0,True,0.0
td3,1,722,15000,validation,11.288291154446684,11.288291154446684,1.0,True,0.0
td3,1,723,15000,validation,8.087532238608766,8.087532238608766,1.0,True,0.0
td3,1,724,15000,validation,11.268075433412132,11.268075433412132,1.0,True,0.0
td3,1,725,15000,validation,8.998186099304737,8.998186099304737,1.0,True,0.0
td3,1,726,15000,validation,12.414133927698172,8.47160065024806,0.25,False,0.4256006573203968
td3,1,727,15000,validation,11.465199591875976,11.465199591875976,1.0,True,0.0
td3,1,728,15000,validation,8.614035794380776,8.614035794380776,1.0,True,0.0
td3,1,729,15000,validation,14.24353442041771,14.24353442041771,1.0,True,0.0
td3,1,730,15000,validation,11.27588847093018,11.27588847093018,1.0,True,0.0
td3,1,731,15000,validation,6.441000232904154,6.441000232904154,1.0,True,0.0
td3,1,732,15000,validation,11.596217943344124,11.596217943344124,1.0,True,0.0
td3,1,733,15000,validation,11.682071329422055,11.682071329422055,1.0,True,0.0
td3,1,734,15000,validation,8.48353089753768,8.48353089753768,1.0,True,0.0
td3,1,735,15000,validation,10.566848180136354,10.566848180136354,1.0,True,0.0
td3,1,736,15000,validation,11.713981356383306,11.713981356383306,1.0,True,0.0
td3,1,737,15000,validation,10.995441948943942,10.995441948943942,1.0,True,0.0
td3,1,738,15000,validation,11.646556234157401,11.646556234157401,1.0,True,0.0
td3,1,739,15000,validation,11.319692123717662,11.319692123717662,1.0,True,0.0
td3,1,740,15000,validation,12.416836137940532,12.416836137940532,1.0,True,0.0
td3,1,741,15000,validation,8.960117987563253,8.960117987563253,1.0,True,0.0
td3,1,742,15000,validation,15.15339647477988,15.15339647477988,1.0,True,0.0
td3,1,743,15000,validation,12.225593902703599,12.225593902703599,1.0,True,0.0
td3,1,744,15000,validation,13.289330503135092,13.289330503135092,1.0,True,0.0
td3,1,745,15000,validation,11.957716427715628,11.957716427715628,1.0,True,0.0
td3,1,746,15000,validation,12.620186226310059,12.620186226310059,1.0,True,0.0
td3,1,747,15000,validation,10.860570393186183,10.860570393186183,1.0,True,0.0
td3,1,748,15000,validation,11.694210080086638,11.694210080086638,1.0,True,0.0
td3,1,749,15000,validation,13.861729481647494,13.861729481647494,1.0,True,0.0
td3,1,750,15000,validation,10.758640658611004,10.758640658611004,1.0,True,0.0
td3,1,751,15000,validation,11.941831309549483,11.941831309549483,1.0,True,0.0
td3,1,752,15000,validation,8.983763335453524,8.983763335453524,1.0,True,0.0
td3,1,753,15000,validation,6.539812356792979,6.539812356792979,1.0,True,0.0
td3,1,754,15000,validation,10.940224248517104,10.940224248517104,1.0,True,0.0
td3,1,755,15000,validation,12.664672648897797,12.664672648897797,1.0,True,0.0
td3,1,756,15000,validation,9.244424886766915,9.244424886766915,1.0,True,0.0
td3,1,757,15000,validation,14.222384399741443,14.222384399741443,1.0,True,0.0
td3,1,758,15000,validation,8.927035922075685,8.927035922075685,1.0,True,0.0
td3,1,759,15000,validation,10.068837756573279,10.068837756573279,1.0,True,0.0
td3,1,760,15000,validation,11.419342681826656,11.419342681826656,1.0,True,0.0
td3,1,761,15000,validation,10.466927365885489,10.466927365885489,1.0,True,0.0
td3,1,762,15000,validation,11.995460728206139,11.995460728206139,1.0,True,0.0
td3,1,763,15000,validation,9.067877813412924,9.067877813412924,1.0,True,0.0
td3,1,764,15000,validation,10.761268969220696,10.761268969220696,1.0,True,0.0
td3,1,765,15000,validation,12.840928827986783,12.840928827986783,1.0,True,0.0
td3,1,766,15000,validation,12.483556213513083,12.483556213513083,1.0,True,0.0
td3,1,767,15000,validation,10.717330021903434,10.717330021903434,1.0,True,0.0
td3,1,768,15000,validation,9.516846768992993,9.516846768992993,1.0,True,0.0
td3,1,769,15000,validation,12.343025662875807,12.343025662875807,1.0,True,0.0
td3,1,770,15000,validation,12.66204308198459,12.66204308198459,1.0,True,0.0
td3,1,771,15000,validation,12.864527465972527,12.864527465972527,1.0,True,0.0
td3,1,772,15000,validation,11.71270696053142,11.71270696053142,1.0,True,0.0
td3,1,773,15000,validation,11.601520374055138,11.601520374055138,1.0,True,0.0
td3,1,774,15000,validation,11.351611779066285,11.351611779066285,1.0,True,0.0
td3,1,775,15000,validation,10.53229890752747,10.53229890752747,1.0,True,0.0
td3,1,776,15000,validation,13.151729577786785,-2.225262618311305,0.25,False,1.3308370114360402
td3,1,777,15000,validation,11.47035370979958,11.47035370979958,1.0,True,0.0
td3,1,778,15000,validation,12.195100773848056,12.195100773848056,1.0,True,0.0
td3,1,779,15000,validation,12.757197266627411,12.757197266627411,1.0,True,0.0
td3,1,780,15000,validation,9.19997277064115,9.19997277064115,1.0,True,0.0
td3,1,781,15000,validation,12.694374518554005,12.694374518554005,1.0,True,0.0
td3,1,782,15000,validation,7.943299823847929,7.943299823847929,1.0,True,0.0
td3,1,783,15000,validation,10.799042505239054,10.799042505239054,1.0,True,0.0
td3,1,784,15000,validation,12.530291663231965,5.641988264613387,0.25,False,0.6419355873768896
td3,1,785,15000,validation,12.122566409499834,12.122566409499834,1.0,True,0.0
td3,1,786,15000,validation,13.143785734807736,13.143785734807736,1.0,True,0.0
td3,1,787,15000,validation,11.260087737246511,11.260087737246511,1.0,True,0.0
td3,1,788,15000,validation,11.419510849701346,11.419510849701346,1.0,True,0.0
td3,1,789,15000,validation,12.509499229990922,12.509499229990922,1.0,True,0.0
td3,1,790,15000,validation,10.97041727499739,10.97041727499739,1.0,True,0.0
td3,1,791,15000,validation,12.93876332785722,12.93876332785722,1.0,True,0.0
td3,1,792,15000,validation,11.46610369068153,11.46610369068153,1.0,True,0.0
td3,1,793,15000,validation,7.496526181382154,7.496526181382154,1.0,True,0.0
td3,1,794,15000,validation,12.11121368390891,12.11121368390891,1.0,True,0.0
td3,1,795,15000,validation,9.135974776432564,9.135974776432564,1.0,True,0.0
td3,1,796,15000,validation,13.701862795464363,13.701862795464363,1.0,True,0.0
td3,1,797,15000,validation,13.620938016995805,13.620938016995805,1.0,True,0.0
td3,1,798,15000,validation,8.759229036352036,8.759229036352036,1.0,True,0.0
td3,1,799,15000,validation,10.543210318004434,10.543210318004434,1.0,True,0.0
td3,1,800,15000,validation,11.853869538966313,11.853869538966313,1.0,True,0.0
td3,1,801,15000,validation,9.604131346400244,9.604131346400244,1.0,True,0.0
td3,1,802,15000,validation,11.951913664771846,11.951913664771846,1.0,True,0.0
td3,1,803,15000,validation,10.233869054845336,10.233869054845336,1.0,True,0.0
td3,1,804,15000,validation,9.069496560854358,9.069496560854358,1.0,True,0.0
td3,1,805,15000,validation,10.249995110266614,10.249995110266614,1.0,True,0.0
td3,1,806,15000,validation,8.314795088254966,8.314795088254966,1.0,True,0.0
td3,1,807,15000,validation,12.013762555644858,12.013762555644858,1.0,True,0.0
td3,1,808,15000,validation,13.76311090842647,13.76311090842647,1.0,True,0.0
td3,1,809,15000,validation,13.304925071321168,13.304925071321168,1.0,True,0.0
td3,1,810,15000,validation,13.13156502594467,13.13156502594467,1.0,True,0.0
td3,1,811,15000,validation,11.598421554203671,11.598421554203671,1.0,True,0.0
td3,1,812,15000,validation,7.016452399641789,7.016452399641789,1.0,True,0.0
td3,1,813,15000,validation,11.389710383653611,11.389710383653611,1.0,True,0.0
td3,1,814,15000,validation,11.8288630752874,11.8288630752874,1.0,True,0.0
td3,1,815,15000,validation,11.673807628736991,11.673807628736991,1.0,True,0.0
td3,1,816,15000,validation,10.717276343507855,10.717276343507855,1.0,True,0.0
td3,1,817,15000,validation,13.535821359496627,13.535821359496627,1.0,True,0.0
td3,1,818,15000,validation,12.784569345196342,12.784569345196342,1.0,True,0.0
td3,1,819,15000,validation,10.665670158482197,10.665670158482197,1.0,True,0.0
td3,1,820,15000,validation,11.957356996377358,11.957356996377358,1.0,True,0.0
td3,1,821,15000,validation,9.199803902407915,9.199803902407915,1.0,True,0.0
td3,1,822,15000,validation,9.397451233926102,9.397451233926102,1.0,True,0.0
td3,1,823,15000,validation,7.7937095155311535,7.7937095155311535,1.0,True,0.0
td3,1,824,15000,validation,12.000920744104478,12.000920744104478,1.0,True,0.0
td3,1,825,15000,validation,12.704438013062525,12.704438013062525,1.0,True,0.0
td3,1,826,15000,validation,11.129387115167766,11.129387115167766,1.0,True,0.0
td3,1,827,15000,validation,12.38756922271154,12.38756922271154,1.0,True,0.0
td3,1,828,15000,validation,11.232158130707987,11.232158130707987,1.0,True,0.0
td3,1,829,15000,validation,10.682212850352453,10.682212850352453,1.0,True,0.0
td3,1,830,15000,validation,13.067726533135431,13.067726533135431,1.0,True,0.0
td3,1,831,15000,validation,12.999613497313382,12.999613497313382,1.0,True,0.0
td3,1,832,15000,validation,9.934748814496036,9.934748814496036,1.0,True,0.0
td3,1,833,15000,validation,10.649181524456445,10.649181524456445,1.0,True,0.0
td3,1,834,15000,validation,13.678440602323603,13.678440602323603,1.0,True,0.0
td3,1,835,15000,validation,11.446793449758694,11.446793449758694,1.0,True,0.0
td3,1,836,15000,validation,12.981419602510789,12.981419602510789,1.0,True,0.0
td3,1,837,15000,validation,11.14240674918092,4.193077654523675,0.5,False,0.6071788343084397
td3,1,838,15000,validation,8.802848825799867,8.802848825799867,1.0,True,0.0
td3,1,839,15000,validation,7.722435646600948,7.722435646600948,1.0,True,0.0
td3,1,840,15000,validation,11.10452089196805,11.10452089196805,1.0,True,0.0
td3,1,841,15000,validation,9.924505557502078,9.924505557502078,1.0,True,0.0
td3,1,842,15000,validation,9.264957890616033,9.264957890616033,1.0,True,0.0
td3,1,843,15000,validation,9.501925408188887,9.501925408188887,1.0,True,0.0
td3,1,844,15000,validation,10.9211515390441,10.9211515390441,1.0,True,0.0
td3,1,845,15000,validation,12.346802028589952,12.346802028589952,1.0,True,0.0
td3,1,846,15000,validation,13.783702854228618,13.783702854228618,1.0,True,0.0
td3,1,847,15000,validation,9.976853471442151,9.976853471442151,1.0,True,0.0
td3,1,848,15000,validation,10.7985943065443,10.7985943065443,1.0,True,0.0
td3,1,849,15000,validation,12.243485380963893,7.480315839082564,0.75,False,0.41945429072638846
td3,1,850,15000,validation,12.64797517923271,12.64797517923271,1.0,True,0.0
td3,1,851,15000,validation,12.339037273034219,12.339037273034219,1.0,True,0.0
td3,1,852,15000,validation,13.105963030666429,13.105963030666429,1.0,True,0.0
td3,1,853,15000,validation,8.554004032867086,8.554004032867086,1.0,True,0.0
td3,1,854,15000,validation,12.570298334211412,12.570298334211412,1.0,True,0.0
td3,1,855,15000,validation,13.30997104836371,13.30997104836371,1.0,True,0.0
td3,1,856,15000,validation,12.557571518340467,12.557571518340467,1.0,True,0.0
td3,1,857,15000,validation,10.890816611161284,10.890816611161284,1.0,True,0.0
td3,1,858,15000,validation,12.079705987393764,12.079705987393764,1.0,True,0.0
td3,1,859,15000,validation,12.204432268467922,12.204432268467922,1.0,True,0.0
td3,1,860,15000,validation,10.945598212512802,10.945598212512802,1.0,True,0.0
td3,1,861,15000,validation,10.340212265475431,10.340212265475431,1.0,True,0.0
td3,1,862,15000,validation,10.447619397770529,10.447619397770529,1.0,True,0.0
td3,1,863,15000,validation,13.40210784175805,13.40210784175805,1.0,True,0.0
td3,1,864,15000,validation,13.5403761287841,13.5403761287841,1.0,True,0.0
td3,1,865,15000,validation,12.153987838420612,12.153987838420612,1.0,True,0.0
td3,1,866,15000,validation,9.678043455348652,9.678043455348652,1.0,True,0.0
td3,1,867,15000,validation,11.430575699961153,11.430575699961153,1.0,True,0.0
td3,1,868,15000,validation,12.625254413540139,12.625254413540139,1.0,True,0.0
td3,1,869,15000,validation,12.565821401299537,12.565821401299537,1.0,True,0.0
td3,1,870,15000,validation,12.556421922905534,12.556421922905534,1.0,True,0.0
td3,1,871,15000,validation,13.224321214345448,13.224321214345448,1.0,True,0.0
td3,1,872,15000,validation,8.639419621050408,8.639419621050408,1.0,True,0.0
td3,1,873,15000,validation,13.309796641363334,13.309796641363334,1.0,True,0.0
td3,1,874,15000,validation,10.699099569597308,10.699099569597308,1.0,True,0.0
td3,1,875,15000,validation,6.62411736083247,6.62411736083247,1.0,True,0.0
td3,1,876,15000,validation,9.310456069767943,9.310456069767943,1.0,True,0.0
td3,1,877,15000,validation,12.01329218399615,12.01329218399615,1.0,True,0.0
td3,1,878,15000,validation,13.54139017853022,13.54139017853022,1.0,True,0.0
td3,1,879,15000,validation,11.913596274877062,11.913596274877062,1.0,True,0.0
td3,1,880,15000,validation,8.713306498287855,8.713306498287855,1.0,True,0.0
td3,1,881,15000,validation,12.574850091763194,12.574850091763194,1.0,True,0.0
td3,1,882,15000,validation,13.696704766778634,1.811936037995593,0.5,False,0.9927719230003839
td3,1,883,15000,validation,11.784328039228724,11.784328039228724,1.0,True,0.0
td3,1,884,15000,validation,13.67578802941485,13.67578802941485,1.0,True,0.0
td3,1,885,15000,validation,10.890403328586064,10.890403328586064,1.0,True,0.0
td3,1,886,15000,validation,12.498441045262318,12.498441045262318,1.0,True,0.0
td3,1,887,15000,validation,12.286184047776631,12.286184047776631,1.0,True,0.0
td3,1,888,15000,validation,9.705274964635315,9.705274964635315,1.0,True,0.0
td3,1,889,15000,validation,10.114040409537383,8.137879752762622,0.75,False,0.2049965121167942
td3,1,890,15000,validation,11.701092356604837,11.701092356604837,1.0,True,0.0
td3,1,891,15000,validation,9.588809206684845,9.588809206684845,1.0,True,0.0
td3,1,892,15000,validation,12.744930758306937,12.744930758306937,1.0,True,0.0
td3,1,893,15000,validation,12.16104477229313,12.16104477229313,1.0,True,0.0
td3,1,894,15000,validation,10.949174051516422,10.949174051516422,1.0,True,0.0
td3,1,895,15000,validation,9.172886095787012,9.172886095787012,1.0,True,0.0
td3,1,896,15000,validation,13.472975863613401,13.472975863613401,1.0,True,0.0
td3,1,897,15000,validation,9.478282911262985,9.478282911262985,1.0,True,0.0
td3,1,898,15000,validation,11.871582605491467,11.871582605491467,1.0,True,0.0
td3,1,899,15000,validation,10.861642963861588,10.861642963861588,1.0,True,0.0
td3,1,900,15000,validation,12.006227565766483,12.006227565766483,1.0,True,0.0
td3,1,901,15000,validation,13.630646011123632,13.630646011123632,1.0,True,0.0
td3,1,902,15000,validation,9.41943391003003,9.41943391003003,1.0,True,0.0
td3,1,903,15000,validation,10.826691051489341,10.826691051489341,1.0,True,0.0
td3,1,904,15000,validation,8.802205853761238,8.802205853761238,1.0,True,0.0
td3,1,905,15000,validation,11.373312009350421,11.373312009350421,1.0,True,0.0
td3,1,906,15000,validation,11.684791477611721,11.684791477611721,1.0,True,0.0
td3,1,907,15000,validation,8.123102446090305,8.123102446090305,1.0,True,0.0
td3,1,908,15000,validation,11.86436332943379,11.86436332943379,1.0,True,0.0
td3,1,909,15000,validation,12.361590371059252,12.361590371059252,1.0,True,0.0
td3,1,910,15000,validation,11.476239294723197,11.476239294723197,1.0,True,0.0
td3,1,911,15000,validation,13.050888129033607,13.050888129033607,1.0,True,0.0
td3,1,912,15000,validation,12.62333253373474,12.62333253373474,1.0,True,0.0
td3,1,913,15000,validation,11.139080453097417,11.139080453097417,1.0,True,0.0
td3,1,914,15000,validation,11.364013714513005,11.364013714513005,1.0,True,0.0
td3,1,915,15000,validation,12.355296465230616,12.355296465230616,1.0,True,0.0
td3,1,916,15000,validation,10.93920161722509,10.93920161722509,1.0,True,0.0
td3,1,917,15000,validation,12.842147376690942,12.842147376690942,1.0,True,0.0
td3,1,918,15000,validation,8.981943264713085,8.981943264713085,1.0,True,0.0
td3,1,919,15000,validation,14.24655299233539,14.24655299233539,1.0,True,0.0
td3,1,920,15000,validation,10.086060046413753,10.086060046413753,1.0,True,0.0
td3,1,921,15000,validation,11.86873429780487,11.86873429780487,1.0,True,0.0
td3,1,922,15000,validation,13.249278707471202,13.249278707471202,1.0,True,0.0
td3,1,923,15000,validation,12.367760413367268,12.367760413367268,1.0,True,0.0
td3,1,924,15000,validation,10.018052683224134,10.018052683224134,1.0,True,0.0
td3,1,925,15000,validation,13.5662896569949,13.5662896569949,1.0,True,0.0
td3,1,926,15000,validation,12.445445080302555,12.445445080302555,1.0,True,0.0
td3,1,927,15000,validation,9.31427952388477,9.31427952388477,1.0,True,0.0
td3,1,928,15000,validation,10.196697897208521,10.196697897208521,1.0,True,0.0
td3,1,929,15000,validation,13.283679428684586,13.283679428684586,1.0,True,0.0
td3,1,930,15000,validation,13.267344092098362,13.267344092098362,1.0,True,0.0
td3,1,931,15000,validation,10.767274965156819,10.767274965156819,1.0,True,0.0
td3,1,932,15000,validation,9.687912922003715,9.687912922003715,1.0,True,0.0
td3,1,933,15000,validation,11.491631080727926,11.491631080727926,1.0,True,0.0
td3,1,934,15000,validation,10.453891113881134,10.453891113881134,1.0,True,0.0
td3,1,935,15000,validation,12.419169638418229,12.419169638418229,1.0,True,0.0
td3,1,936,15000,validation,12.491174008850482,12.491174008850482,1.0,True,0.0
td3,1,937,15000,validation,12.45051668947448,12.45051668947448,1.0,True,0.0
td3,1,938,15000,validation,11.598007396084475,11.598007396084475,1.0,True,0.0
td3,1,939,15000,validation,10.527887837885881,10.527887837885881,1.0,True,0.0
td3,1,940,15000,validation,9.641736962844064,9.641736962844064,1.0,True,0.0
td3,1,941,15000,validation,10.573012655230153,10.573012655230153,1.0,True,0.0
td3,1,942,15000,validation,13.456115357662775,13.456115357662775,1.0,True,0.0
td3,1,943,15000,validation,9.77374916389445,9.77374916389445,1.0,True,0.0
td3,1,944,15000,validation,10.788648436344957,10.788648436344957,1.0,True,0.0
td3,1,945,15000,validation,12.081124076503647,12.081124076503647,1.0,True,0.0
td3,1,946,15000,validation,11.490618811468947,11.490618811468947,1.0,True,0.0
td3,1,947,15000,validation,8.595850628072832,8.595850628072832,1.0,True,0.0
td3,1,948,15000,validation,12.438333300469719,12.438333300469719,1.0,True,0.0
td3,1,949,15000,validation,12.303006965288724,12.303006965288724,1.0,True,0.0
td3,1,950,15000,validation,13.063025188195038,13.063025188195038,1.0,True,0.0
td3,1,951,15000,validation,14.25142583508963,14.25142583508963,1.0,True,0.0
td3,1,952,15000,validation,11.968346556680789,11.968346556680789,1.0,True,0.0
td3,1,953,15000,validation,6.177358760117975,6.177358760117975,1.0,True,0.0
td3,1,954,15000,validation,12.109372695399205,12.109372695399205,1.0,True,0.0
td3,1,955,15000,validation,13.782583742128386,13.782583742128386,1.0,True,0.0
td3,1,956,15000,validation,3.113603604772236,3.113603604772236,1.0,True,0.0
td3,1,957,15000,validation,12.018311749337483,12.018311749337483,1.0,True,0.0
td3,1,958,15000,validation,13.035876059722241,13.035876059722241,1.0,True,0.0
td3,1,959,15000,validation,14.921201417525324,14.921201417525324,1.0,True,0.0
td3,1,960,15000,validation,11.86733965853436,11.86733965853436,1.0,True,0.0
td3,1,961,15000,validation,10.53105789315355,10.53105789315355,1.0,True,0.0
td3,1,962,15000,validation,9.657401030100013,9.657401030100013,1.0,True,0.0
td3,1,963,15000,validation,12.537950196699507,12.537950196699507,1.0,True,0.0
td3,1,964,15000,validation,14.024500048380393,14.024500048380393,1.0,True,0.0
td3,1,965,15000,validation,10.743534959264917,10.743534959264917,1.0,True,0.0
td3,1,966,15000,validation,12.754708079040928,12.754708079040928,1.0,True,0.0
td3,1,967,15000,validation,11.952484172365873,11.952484172365873,1.0,True,0.0
td3,1,968,15000,validation,13.756133789112948,13.756133789112948,1.0,True,0.0
td3,1,969,15000,validation,12.849275821585941,12.849275821585941,1.0,True,0.0
td3,1,970,15000,validation,12.784957517581581,12.784957517581581,1.0,True,0.0
td3,1,971,15000,validation,10.690240286524133,10.690240286524133,1.0,True,0.0
td3,1,972,15000,validation,12.96062512858523,12.96062512858523,1.0,True,0.0
td3,1,973,15000,validation,7.568541503164443,7.568541503164443,1.0,True,0.0
td3,1,974,15000,validation,8.738908580361093,8.738908580361093,1.0,True,0.0
td3,1,975,15000,validation,12.530982337631047,12.530982337631047,1.0,True,0.0
td3,1,976,15000,validation,13.554105423280793,13.554105423280793,1.0,True,0.0
td3,1,977,15000,validation,12.999274174407656,12.999274174407656,1.0,True,0.0
td3,1,978,15000,validation,14.168012478395385,14.168012478395385,1.0,True,0.0
td3,1,979,15000,validation,10.389560773804835,10.389560773804835,1.0,True,0.0
td3,1,980,15000,validation,8.342264597063311,8.342264597063311,1.0,True,0.0
td3,1,981,15000,validation,9.415487837350256,9.415487837350256,1.0,True,0.0
td3,1,982,15000,validation,12.547049520395888,12.547049520395888,1.0,True,0.0
td3,1,983,15000,validation,10.263976606247123,6.846756387336301,0.25,False,0.37758590806735715
td3,1,984,15000,validation,13.857624755563508,13.857624755563508,1.0,True,0.0
td3,1,985,15000,validation,11.771145174309828,11.771145174309828,1.0,True,0.0
td3,1,986,15000,validation,13.762247488426546,13.762247488426546,1.0,True,0.0
td3,1,987,15000,validation,13.533398695519592,13.533398695519592,1.0,True,0.0
td3,1,988,15000,validation,13.512259495548623,13.512259495548623,1.0,True,0.0
td3,1,989,15000,validation,10.516052294396854,10.516052294396854,1.0,True,0.0
td3,1,990,15000,validation,11.845268020996777,11.845268020996777,1.0,True,0.0
td3,1,991,15000,validation,10.656054375368766,10.656054375368766,1.0,True,0.0
td3,1,992,15000,validation,10.440511908464789,4.466633846096723,0.75,False,0.4983660439918859
td3,1,993,15000,validation,11.064427483840896,11.064427483840896,1.0,True,0.0
td3,1,994,15000,validation,11.812782483067522,11.812782483067522,1.0,True,0.0
td3,1,995,15000,validation,11.19886952777204,11.19886952777204,1.0,True,0.0
td3,1,996,15000,validation,7.757051050767015,7.757051050767015,1.0,True,0.0
td3,1,997,15000,validation,11.355580822446557,11.355580822446557,1.0,True,0.0
td3,1,998,15000,validation,11.980607355263588,11.980607355263588,1.0,True,0.0
td3,1,999,15000,validation,10.744739453102754,10.744739453102754,1.0,True,0.0
td3,1,0,20000,validation,10.664078761029206,10.664078761029206,1.0,True,0.0
td3,1,1,20000,validation,10.890901481257824,10.890901481257824,1.0,True,0.0
td3,1,2,20000,validation,13.386125636508577,13.386125636508577,1.0,True,0.0
td3,1,3,20000,validation,12.27313527793206,12.27313527793206,1.0,True,0.0
td3,1,4,20000,validation,13.672637164696129,13.672637164696129,1.0,True,0.0
td3,1,5,20000,validation,11.70092568549333,11.70092568549333,1.0,True,0.0
td3,1,6,20000,validation,11.390804533629058,11.390804533629058,1.0,True,0.0
td3,1,7,20000,validation,11.261546268613975,11.261546268613975,1.0,True,0.0
td3,1,8,20000,validation,8.311431338655073,8.311431338655073,1.0,True,0.0
td3,1,9,20000,validation,8.799087117666673,8.799087117666673,1.0,True,0.0
td3,1,10,20000,validation,9.615907479979958,9.615907479979958,1.0,True,0.0
td3,1,11,20000,validation,11.958522325158722,11.958522325158722,1.0,True,0.0
td3,1,12,20000,validation,12.727964656769052,12.727964656769052,1.0,True,0.0
td3,1,13,20000,validation,10.698655505366332,10.698655505366332,1.0,True,0.0
td3,1,14,20000,validation,11.764203774585006,11.764203774585006,1.0,True,0.0
td3,1,15,20000,validation,11.614190200037497,11.614190200037497,1.0,True,0.0
td3,1,16,20000,validation,12.29688189914134,12.29688189914134,1.0,True,0.0
td3,1,17,20000,validation,4.171001173936624,4.171001173936624,1.0,True,0.0
td3,1,18,20000,validation,13.275553817474476,13.275553817474476,1.0,True,0.0
td3,1,19,20000,validation,6.8471043317874045,6.8471043317874045,1.0,True,0.0
td3,1,20,20000,validation,9.766488283418656,9.766488283418656,1.0,True,0.0
td3,1,21,20000,validation,7.646764933012681,7.646764933012681,1.0,True,0.0
td3,1,22,20000,validation,12.395697730371378,12.395697730371378,1.0,True,0.0
td3,1,23,20000,validation,9.638989294489583,9.638989294489583,1.0,True,0.0
td3,1,24,20000,validation,10.992230986622033,10.992230986622033,1.0,True,0.0
td3,1,25,20000,validation,13.00632732103541,13.00632732103541,1.0,True,0.0
td3,1,26,20000,validation,12.711981723155176,12.711981723155176,1.0,True,0.0
td3,1,27,20000,validation,11.125731794664498,11.125731794664498,1.0,True,0.0
td3,1,28,20000,validation,7.74284280627989,7.74284280627989,1.0,True,0.0
td3,1,29,20000,validation,12.767497592742778,12.767497592742778,1.0,True,0.0
td3,1,30,20000,validation,13.30896096657839,13.30896096657839,1.0,True,0.0
td3,1,31,20000,validation,10.889398497181853,10.889398497181853,1.0,True,0.0
td3,1,32,20000,validation,8.680006318513566,8.680006318513566,1.0,True,0.0
td3,1,33,20000,validation,4.333762006345256,4.333762006345256,1.0,True,0.0
td3,1,34,20000,validation,10.506664253198828,10.506664253198828,1.0,True,0.0
