method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,5,366,15000,validation,10.331902698997423,10.331902698997423,1.0,True,0.0
td3,5,367,15000,validation,14.054304134150431,14.054304134150431,1.0,True,0.0
td3,5,368,15000,validation,15.229496346957658,15.229496346957658,1.0,True,0.0
td3,5,369,15000,validation,14.192776905370556,14.192776905370556,1.0,True,0.0
td3,5,370,15000,validation,14.010977999666483,14.010977999666483,1.0,True,0.0
td3,5,371,15000,validation,14.44287254674714,14.44287254674714,1.0,True,0.0
td3,5,372,15000,validation,12.863563156442353,12.863563156442353,1.0,True,0.0
td3,5,373,15000,validation,11.127237378007232,11.127237378007232,1.0,True,0.0
td3,5,374,15000,validation,10.139240617040983,10.139240617040983,1.0,True,0.0
td3,5,375,15000,validation,11.889972242037109,11.889972242037109,1.0,True,0.0
td3,5,376,15000,validation,12.414724055442194,12.414724055442194,1.0,True,0.0
td3,5,377,15000,validation,14.53226705735314,14.53226705735314,1.0,True,0.0
td3,5,378,15000,validation,7.8137867930119995,7.8137867930119995,1.0,True,0.0
td3,5,379,15000,validation,15.948050815410086,15.948050815410086,1.0,True,0.0
td3,5,380,15000,validation,10.384718773255731,10.384718773255731,1.0,True,0.0
td3,5,381,15000,validation,13.156697153359884,13.156697153359884,1.0,True,0.0
td3,5,382,15000,validation,13.264246650816016,13.264246650816016,1.0,True,0.0
td3,5,383,15000,validation,13.551185307849368,13.551185307849368,1.0,True,0.0
td3,5,384,15000,validation,12.374822071402585,12.374822071402585,1.0,True,0.0
td3,5,385,15000,validation,9.509431676288756,9.509431676288756,1.0,True,0.0
td3,5,386,15000,validation,13.62447568231258,13.62447568231258,1.0,True,0.0
td3,5,387,15000,validation,8.644767163456748,8.644767163456748,1.0,True,0.0
td3,5,388,15000,validation,12.249993849263335,12.249993849263335,1.0,True,0.0
td3,5,389,15000,validation,9.982337789871833,9.982337789871833,1.0,True,0.0
td3,5,390,15000,validation,9.249583131342302,9.249583131342302,1.0,True,0.0
td3,5,391,15000,validation,10.378124739929762,10.378124739929762,1.0,True,0.0
td3,5,392,15000,validation,14.806099006977933,14.806099006977933,1.0,True,0.0
td3,5,393,15000,validation,11.774377988687181,11.774377988687181,1.0,True,0.0
td3,5,394,15000,validation,12.094119663947168,12.094119663947168,1.0,True,0.0
td3,5,395,15000,validation,12.51779740725127,12.51779740725127,1.0,True,0.0
td3,5,396,15000,validation,11.65040116255539,11.65040116255539,1.0,True,0.0
td3,5,397,15000,validation,9.7590473038827,9.7590473038827,1.0,True,0.0
td3,5,398,15000,validation,10.680456572114315,10.680456572114315,1.0,True,0.0
td3,5,399,15000,validation,12.066237850313438,12.066237850313438,1.0,True,0.0
td3,5,400,15000,validation,12.88592465332739,12.88592465332739,1.0,True,0.0
td3,5,401,15000,validation,10.7049712317393,10.7049712317393,1.0,True,0.0
td3,5,402,15000,validation,12.232523162773843,12.232523162773843,1.0,True,0.0
td3,5,403,15000,validation,14.582103209502108,14.582103209502108,1.0,True,0.0
td3,5,404,15000,validation,13.964648984752056,13.964648984752056,1.0,True,0.0
td3,5,405,15000,validation,13.838370294654469,13.838370294654469,1.0,True,0.0
td3,5,406,15000,validation,13.364469684144673,13.364469684144673,1.0,True,0.0
td3,5,407,15000,validation,11.510223370392444,11.510223370392444,1.0,True,0.0
td3,5,408,15000,validation,14.154365716921202,14.154365716921202,1.0,True,0.0
td3,5,409,15000,validation,14.152338703749875,14.152338703749875,1.0,True,0.0
td3,5,410,15000,validation,12.102529812596693,12.102529812596693,1.0,True,0.0
td3,5,411,15000,validation,7.408841624006167,7.408841624006167,1.0,True,0.0
td3,5,412,15000,validation,14.278353605151832,14.278353605151832,1.0,True,0.0
td3,5,413,15000,validation,12.961178809566356,12.961178809566356,1.0,True,0.0
td3,5,414,15000,validation,14.466953622981874,14.466953622981874,1.0,True,0.0
td3,5,415,15000,validation,11.325539981553277,11.325539981553277,1.0,True,0.0
td3,5,416,15000,validation,10.80176380885803,10.80176380885803,1.0,True,0.0
td3,5,417,15000,validation,13.740637961196295,13.740637961196295,1.0,True,0.0
td3,5,418,15000,validation,13.272368266756683,13.272368266756683,1.0,True,0.0
td3,5,419,15000,validation,12.192171117345026,12.192171117345026,1.0,True,0.0
td3,5,420,15000,validation,15.713150491161628,15.713150491161628,1.0,True,0.0
td3,5,421,15000,validation,14.363604820922179,14.363604820922179,1.0,True,0.0
td3,5,422,15000,validation,11.20634464583889,11.20634464583889,1.0,True,0.0
td3,5,423,15000,validation,13.09018643840296,13.09018643840296,1.0,True,0.0
td3,5,424,15000,validation,13.674462387196737,13.674462387196737,1.0,True,0.0
td3,5,425,15000,validation,14.334360587992887,14.334360587992887,1.0,True,0.0
td3,5,426,15000,validation,11.579000578279063,11.579000578279063,1.0,True,0.0
td3,5,427,15000,validation,8.976451278956818,8.976451278956818,1.0,True,0.0
td3,5,428,15000,validation,14.470303869112968,14.470303869112968,1.0,True,0.0
td3,5,429,15000,validation,12.64333951614417,12.64333951614417,1.0,True,0.0
td3,5,430,15000,validation,13.8626451963195,13.8626451963195,1.0,True,0.0
td3,5,431,15000,validation,11.581964809679818,11.581964809679818,1.0,True,0.0
td3,5,432,15000,validation,11.273864647833701,11.273864647833701,1.0,True,0.0
td3,5,433,15000,validation,13.854695006396707,13.854695006396707,1.0,True,0.0
td3,5,434,15000,validation,12.54151720096141,12.54151720096141,1.0,True,0.0
td3,5,435,15000,validation,12.282781612119742,12.282781612119742,1.0,True,0.0
td3,5,436,15000,validation,11.692144175557749,11.692144175557749,1.0,True,0.0
td3,5,437,15000,validation,13.482220637304533,13.482220637304533,1.0,True,0.0
td3,5,438,15000,validation,13.558627737787308,13.558627737787308,1.0,True,0.0
td3,5,439,15000,validation,9.605575892108051,9.605575892108051,1.0,True,0.0
td3,5,440,15000,validation,13.494525045850905,13.494525045850905,1.0,True,0.0
td3,5,441,15000,validation,10.84527173871736,10.84527173871736,1.0,True,0.0
td3,5,442,15000,validation,13.798100106311614,13.798100106311614,1.0,True,0.0
td3,5,443,15000,validation,13.15849853126661,13.15849853126661,1.0,True,0.0
td3,5,444,15000,validation,11.759011799071466,11.759011799071466,1.0,True,0.0
td3,5,445,15000,validation,11.654952257451018,11.654952257451018,1.0,True,0.0
td3,5,446,15000,validation,8.792361129444709,8.792361129444709,1.0,True,0.0
td3,5,447,15000,validation,10.668794491571521,10.668794491571521,1.0,True,0.0
td3,5,448,15000,validation,10.935493512225195,10.935493512225195,1.0,True,0.0
td3,5,449,15000,validation,14.398075062136048,14.398075062136048,1.0,True,0.0
td3,5,450,15000,validation,15.435754222564611,15.435754222564611,1.0,True,0.0
td3,5,451,15000,validation,13.014799207472738,13.014799207472738,1.0,True,0.0
td3,5,452,15000,validation,10.534286171643812,10.534286171643812,1.0,True,0.0
td3,5,453,15000,validation,11.545437889320468,11.545437889320468,1.0,True,0.0
td3,5,454,15000,validation,14.172369471172061,14.172369471172061,1.0,True,0.0
td3,5,455,15000,validation,12.749630992458613,12.749630992458613,1.0,True,0.0
td3,5,456,15000,validation,10.92219895770423,10.92219895770423,1.0,True,0.0
td3,5,457,15000,validation,11.16829779040056,11.16829779040056,1.0,True,0.0
td3,5,458,15000,validation,13.042009917886018,13.042009917886018,1.0,True,0.0
td3,5,459,15000,validation,10.181495263836176,10.181495263836176,1.0,True,0.0
td3,5,460,15000,validation,13.564948322987561,13.564948322987561,1.0,True,0.0
td3,5,461,15000,validation,13.021872261335503,13.021872261335503,1.0,True,0.0
td3,5,462,15000,validation,11.832483206307954,11.832483206307954,1.0,True,0.0
td3,5,463,15000,validation,10.332778907789608,10.332778907789608,1.0,True,0.0
td3,5,464,15000,validation,15.760671328666696,15.760671328666696,1.0,True,0.0
td3,5,465,15000,validation,12.82161391887765,12.82161391887765,1.0,True,0.0
td3,5,466,15000,validation,14.844699315872607,14.844699315872607,1.0,True,0.0
td3,5,467,15000,validation,13.839741427697742,13.839741427697742,1.0,True,0.0
td3,5,468,15000,validation,12.031792438970104,12.031792438970104,1.0,True,0.0
td3,5,469,15000,validation,12.877876146965892,12.877876146965892,1.0,True,0.0
td3,5,470,15000,validation,12.013366041394084,12.013366041394084,1.0,True,0.0
td3,5,471,15000,validation,11.748846272228885,11.748846272228885,1.0,True,0.0
td3,5,472,15000,validation,13.925584633410637,13.925584633410637,1.0,True,0.0
td3,5,473,15000,validation,11.275417532855577,11.275417532855577,1.0,True,0.0
td3,5,474,15000,validation,8.438540096267579,8.438540096267579,1.0,True,0.0
td3,5,475,15000,validation,11.431558014253454,11.431558014253454,1.0,True,0.0
td3,5,476,15000,validation,12.867117421187004,12.867117421187004,1.0,True,0.0
td3,5,477,15000,validation,13.156159057104114,13.156159057104114,1.0,True,0.0
td3,5,478,15000,validation,13.309225462762184,13.309225462762184,1.0,True,0.0
td3,5,479,15000,validation,11.255784022252259,11.255784022252259,1.0,True,0.0
td3,5,480,15000,validation,15.213125794837973,15.213125794837973,1.0,True,0.0
td3,5,481,15000,validation,11.626391670122144,11.626391670122144,1.0,True,0.0
td3,5,482,15000,validation,11.503070050324737,11.503070050324737,1.0,True,0.0
td3,5,483,15000,validation,14.070634874868109,14.070634874868109,1.0,True,0.0
td3,5,484,15000,validation,12.381464384335896,12.381464384335896,1.0,True,0.0
td3,5,485,15000,validation,10.498549456930215,10.498549456930215,1.0,True,0.0
td3,5,486,15000,validation,1.1973998568887905,-6.511746959860654,0.0,False,0.8026001431112095
td3,5,487,15000,validation,13.115552214045634,13.115552214045634,1.0,True,0.0
td3,5,488,15000,validation,9.042897526544603,9.042897526544603,1.0,True,0.0
td3,5,489,15000,validation,11.694913013320003,11.694913013320003,1.0,True,0.0
td3,5,490,15000,validation,11.484377869486055,11.484377869486055,1.0,True,0.0
td3,5,491,15000,validation,11.213475266435191,11.213475266435191,1.0,True,0.0
td3,5,492,15000,validation,14.310917694242669,14.310917694242669,1.0,True,0.0
td3,5,493,15000,validation,13.712065924114388,13.712065924114388,1.0,True,0.0
td3,5,494,15000,validation,11.88310582368218,11.88310582368218,1.0,True,0.0
td3,5,495,15000,validation,10.782704563811505,10.782704563811505,1.0,True,0.0
td3,5,496,15000,validation,13.866150216681534,13.866150216681534,1.0,True,0.0
td3,5,497,15000,validation,8.21664495679278,8.21664495679278,1.0,True,0.0
td3,5,498,15000,validation,5.479925449528,5.479925449528,1.0,True,0.0
td3,5,499,15000,validation,11.829250870305897,11.829250870305897,1.0,True,0.0
td3,5,500,15000,validation,11.455453314148594,11.455453314148594,1.0,True,0.0
td3,5,501,15000,validation,13.256296934085004,13.256296934085004,1.0,True,0.0
td3,5,502,15000,validation,13.476133721398382,13.476133721398382,1.0,True,0.0
td3,5,503,15000,validation,12.570492906970188,12.570492906970188,1.0,True,0.0
td3,5,504,15000,validation,7.339101682992589,7.339101682992589,1.0,True,0.0
td3,5,505,15000,validation,10.890991970397344,10.890991970397344,1.0,True,0.0
td3,5,506,15000,validation,14.1020850661052,14.1020850661052,1.0,True,0.0
td3,5,507,15000,validation,14.144837476321175,14.144837476321175,1.0,True,0.0
td3,5,508,15000,validation,12.781459154836453,12.781459154836453,1.0,True,0.0
td3,5,509,15000,validation,13.215993278004978,13.215993278004978,1.0,True,0.0
td3,5,510,15000,validation,13.29429604797948,13.29429604797948,1.0,True,0.0
td3,5,511,15000,validation,10.31120564653602,10.31120564653602,1.0,True,0.0
td3,5,512,15000,validation,13.643372373110152,13.643372373110152,1.0,True,0.0
td3,5,513,15000,validation,12.80452708381846,12.80452708381846,1.0,True,0.0
td3,5,514,15000,validation,14.297519358143264,14.297519358143264,1.0,True,0.0
td3,5,515,15000,validation,11.157580351691129,11.157580351691129,1.0,True,0.0
td3,5,516,15000,validation,11.022447059851414,11.022447059851414,1.0,True,0.0
td3,5,517,15000,validation,11.99321928102307,11.99321928102307,1.0,True,0.0
td3,5,518,15000,validation,13.718632330024795,13.718632330024795,1.0,True,0.0
td3,5,519,15000,validation,14.199490711324934,14.199490711324934,1.0,True,0.0
td3,5,520,15000,validation,12.481792710174837,12.481792710174837,1.0,True,0.0
td3,5,521,15000,validation,13.79934864272645,13.79934864272645,1.0,True,0.0
td3,5,522,15000,validation,13.945125385229279,13.945125385229279,1.0,True,0.0
td3,5,523,15000,validation,12.921576811139248,12.921576811139248,1.0,True,0.0
td3,5,524,15000,validation,13.673867019318566,13.673867019318566,1.0,True,0.0
td3,5,525,15000,validation,10.866934929190844,10.866934929190844,1.0,True,0.0
td3,5,526,15000,validation,14.740020866225908,14.740020866225908,1.0,True,0.0
td3,5,527,15000,validation,13.975274977764695,13.975274977764695,1.0,True,0.0
td3,5,528,15000,validation,12.42128879327914,12.42128879327914,1.0,True,0.0
td3,5,529,15000,validation,14.297037296805318,14.297037296805318,1.0,True,0.0
td3,5,530,15000,validation,12.391378239734987,12.391378239734987,1.0,True,0.0
td3,5,531,15000,validation,11.52930743979032,11.52930743979032,1.0,True,0.0
td3,5,532,15000,validation,13.855551424326025,13.855551424326025,1.0,True,0.0
td3,5,533,15000,validation,10.101948304737292,10.101948304737292,1.0,True,0.0
td3,5,534,15000,validation,13.1714450528069,13.1714450528069,1.0,True,0.0
td3,5,535,15000,validation,13.709790415173158,13.709790415173158,1.0,True,0.0
td3,5,536,15000,validation,12.955230898766658,12.955230898766658,1.0,True,0.0
td3,5,537,15000,validation,12.08262973496637,12.08262973496637,1.0,True,0.0
td3,5,538,15000,validation,12.511687820984125,12.511687820984125,1.0,True,0.0
td3,5,539,15000,validation,8.541599423808336,8.541599423808336,1.0,True,0.0
td3,5,540,15000,validation,10.636550241436852,10.636550241436852,1.0,True,0.0
td3,5,541,15000,validation,13.442789301264813,13.442789301264813,1.0,True,0.0
td3,5,542,15000,validation,5.796807415371956,5.796807415371956,1.0,True,0.0
td3,5,543,15000,validation,12.865486788807777,12.865486788807777,1.0,True,0.0
td3,5,544,15000,validation,14.62399205206662,14.62399205206662,1.0,True,0.0
td3,5,545,15000,validation,12.605125742905566,12.605125742905566,1.0,True,0.0
td3,5,546,15000,validation,6.978303995825998,6.978303995825998,1.0,True,0.0
td3,5,547,15000,validation,10.706711474176387,10.706711474176387,1.0,True,0.0
td3,5,548,15000,validation,12.59508770601054,12.59508770601054,1.0,True,0.0
td3,5,549,15000,validation,9.732347812059707,9.732347812059707,1.0,True,0.0
td3,5,550,15000,validation,13.148676874120195,13.148676874120195,1.0,True,0.0
td3,5,551,15000,validation,13.29581171535306,13.29581171535306,1.0,True,0.0
td3,5,552,15000,validation,13.333833975979092,13.333833975979092,1.0,True,0.0
td3,5,553,15000,validation,10.522510703646272,10.522510703646272,1.0,True,0.0
td3,5,554,15000,validation,10.18116929615067,10.18116929615067,1.0,True,0.0
td3,5,555,15000,validation,10.619846432237509,10.619846432237509,1.0,True,0.0
td3,5,556,15000,validation,11.791352935284829,11.791352935284829,1.0,True,0.0
td3,5,557,15000,validation,14.68319224409127,14.68319224409127,1.0,True,0.0
td3,5,558,15000,validation,12.250818767089145,12.250818767089145,1.0,True,0.0
td3,5,559,15000,validation,13.649828584124368,13.649828584124368,1.0,True,0.0
td3,5,560,15000,validation,10.722423492200658,10.722423492200658,1.0,True,0.0
td3,5,561,15000,validation,13.367238924430803,13.367238924430803,1.0,True,0.0
td3,5,562,15000,validation,14.597335428830391,14.597335428830391,1.0,True,0.0
td3,5,563,15000,validation,11.965259516955658,11.965259516955658,1.0,True,0.0
td3,5,564,15000,validation,7.37124079705721,7.37124079705721,1.0,True,0.0
td3,5,565,15000,validation,13.051702097887315,13.051702097887315,1.0,True,0.0
td3,5,566,15000,validation,11.569512747835564,11.569512747835564,1.0,True,0.0
td3,5,567,15000,validation,14.4356722692541,14.4356722692541,1.0,True,0.0
td3,5,568,15000,validation,15.234421433420579,15.234421433420579,1.0,True,0.0
td3,5,569,15000,validation,12.50547734378261,12.50547734378261,1.0,True,0.0
td3,5,570,15000,validation,13.480379906139088,13.480379906139088,1.0,True,0.0
td3,5,571,15000,validation,11.364933727541843,11.364933727541843,1.0,True,0.0
td3,5,572,15000,validation,13.428122385900028,13.428122385900028,1.0,True,0.0
td3,5,573,15000,validation,13.419396427249712,13.419396427249712,1.0,True,0.0
td3,5,574,15000,validation,12.16607247701297,12.16607247701297,1.0,True,0.0
td3,5,575,15000,validation,13.836658043882851,13.836658043882851,1.0,True,0.0
td3,5,576,15000,validation,11.968503861704464,11.968503861704464,1.0,True,0.0
td3,5,577,15000,validation,12.286831486522457,12.286831486522457,1.0,True,0.0
td3,5,578,15000,validation,10.015036322927925,10.015036322927925,1.0,True,0.0
td3,5,579,15000,validation,14.317184018231373,14.317184018231373,1.0,True,0.0
td3,5,580,15000,validation,13.154234131669673,13.154234131669673,1.0,True,0.0
td3,5,581,15000,validation,13.081894217019325,13.081894217019325,1.0,True,0.0
td3,5,582,15000,validation,12.409889713573637,12.409889713573637,1.0,True,0.0
td3,5,583,15000,validation,11.681476034036159,11.681476034036159,1.0,True,0.0
td3,5,584,15000,validation,13.863325040046245,13.863325040046245,1.0,True,0.0
td3,5,585,15000,validation,11.257292573382767,11.257292573382767,1.0,True,0.0
td3,5,586,15000,validation,14.304308428038599,14.304308428038599,1.0,True,0.0
td3,5,587,15000,validation,12.131936766643818,12.131936766643818,1.0,True,0.0
td3,5,588,15000,validation,10.562278330494644,10.562278330494644,1.0,True,0.0
td3,5,589,15000,validation,12.295913048024847,12.295913048024847,1.0,True,0.0
td3,5,590,15000,validation,12.8500515173771,12.8500515173771,1.0,True,0.0
td3,5,591,15000,validation,14.134950393373625,14.134950393373625,1.0,True,0.0
td3,5,592,15000,validation,14.303561975622973,14.303561975622973,1.0,True,0.0
td3,5,593,15000,validation,12.056381939867899,12.056381939867899,1.0,True,0.0
td3,5,594,15000,validation,12.079182772249759,12.079182772249759,1.0,True,0.0
td3,5,595,15000,validation,12.22761904136842,12.22761904136842,1.0,True,0.0
td3,5,596,15000,validation,11.015588894601436,11.015588894601436,1.0,True,0.0
td3,5,597,15000,validation,8.520397784056707,8.520397784056707,1.0,True,0.0
td3,5,598,15000,validation,12.829294304793637,12.829294304793637,1.0,True,0.0
td3,5,599,15000,validation,14.293884014764895,14.293884014764895,1.0,True,0.0
td3,5,600,15000,validation,14.159554937494844,14.159554937494844,1.0,True,0.0
td3,5,601,15000,validation,14.578827013730566,14.578827013730566,1.0,True,0.0
td3,5,602,15000,validation,12.12730929877985,12.12730929877985,1.0,True,0.0
td3,5,603,15000,validation,12.964199984813556,12.964199984813556,1.0,True,0.0
td3,5,604,15000,validation,14.54351814919824,14.54351814919824,1.0,True,0.0
td3,5,605,15000,validation,10.440564500502923,10.440564500502923,1.0,True,0.0
td3,5,606,15000,validation,12.059505432336772,12.059505432336772,1.0,True,0.0
td3,5,607,15000,validation,11.902507167580188,11.902507167580188,1.0,True,0.0
td3,5,608,15000,validation,11.87103227109485,11.87103227109485,1.0,True,0.0
td3,5,609,15000,validation,10.883141852821769,10.883141852821769,1.0,True,0.0
td3,5,610,15000,validation,12.903522816688493,12.903522816688493,1.0,True,0.0
td3,5,611,15000,validation,12.913939771779482,12.913939771779482,1.0,True,0.0
td3,5,612,15000,validation,9.691536774430684,9.691536774430684,1.0,True,0.0
td3,5,613,15000,validation,14.525682894265028,14.525682894265028,1.0,True,0.0
td3,5,614,15000,validation,11.34108648018281,11.34108648018281,1.0,True,0.0
td3,5,615,15000,validation,13.466500176391268,13.466500176391268,1.0,True,0.0
td3,5,616,15000,validation,12.30353020913037,12.30353020913037,1.0,True,0.0
td3,5,617,15000,validation,12.493210152718731,12.493210152718731,1.0,True,0.0
td3,5,618,15000,validation,12.102735182219153,12.102735182219153,1.0,True,0.0
td3,5,619,15000,validation,12.135841377869802,12.135841377869802,1.0,True,0.0
td3,5,620,15000,validation,13.159377262908631,13.159377262908631,1.0,True,0.0
td3,5,621,15000,validation,12.054769300850833,12.054769300850833,1.0,True,0.0
td3,5,622,15000,validation,12.565102434570482,12.565102434570482,1.0,True,0.0
td3,5,623,15000,validation,14.486616417372694,14.486616417372694,1.0,True,0.0
td3,5,624,15000,validation,8.873603587933466,8.873603587933466,1.0,True,0.0
td3,5,625,15000,validation,12.08875611256488,12.08875611256488,1.0,True,0.0
td3,5,626,15000,validation,13.167573865731026,13.167573865731026,1.0,True,0.0
td3,5,627,15000,validation,12.326008057144092,12.326008057144092,1.0,True,0.0
td3,5,628,15000,validation,13.107273222335175,13.107273222335175,1.0,True,0.0
td3,5,629,15000,validation,10.220891733435195,10.220891733435195,1.0,True,0.0
td3,5,630,15000,validation,11.251186862463035,11.251186862463035,1.0,True,0.0
td3,5,631,15000,validation,12.483453327554235,12.483453327554235,1.0,True,0.0
td3,5,632,15000,validation,13.564917686597108,13.564917686597108,1.0,True,0.0
td3,5,633,15000,validation,12.00750100901462,12.00750100901462,1.0,True,0.0
td3,5,634,15000,validation,6.107084925707157,6.107084925707157,1.0,True,0.0
td3,5,635,15000,validation,12.250005869040539,12.250005869040539,1.0,True,0.0
td3,5,636,15000,validation,13.852031764039157,13.852031764039157,1.0,True,0.0
td3,5,637,15000,validation,11.91274755097701,11.91274755097701,1.0,True,0.0
td3,5,638,15000,validation,10.685717160153128,10.685717160153128,1.0,True,0.0
td3,5,639,15000,validation,13.75900467268711,13.75900467268711,1.0,True,0.0
td3,5,640,15000,validation,14.251185857064076,14.251185857064076,1.0,True,0.0
td3,5,641,15000,validation,4.069633736366589,4.069633736366589,1.0,True,0.0
td3,5,642,15000,validation,11.140534130213632,11.140534130213632,1.0,True,0.0
td3,5,643,15000,validation,12.338364386771877,12.338364386771877,1.0,True,0.0
td3,5,644,15000,validation,8.73318511050246,8.73318511050246,1.0,True,0.0
td3,5,645,15000,validation,14.201032304533305,14.201032304533305,1.0,True,0.0
td3,5,646,15000,validation,13.40772716722337,13.40772716722337,1.0,True,0.0
td3,5,647,15000,validation,13.200513189942315,13.200513189942315,1.0,True,0.0
td3,5,648,15000,validation,13.82649080321991,13.82649080321991,1.0,True,0.0
td3,5,649,15000,validation,13.763711157149851,13.763711157149851,1.0,True,0.0
td3,5,650,15000,validation,11.357742221743193,11.357742221743193,1.0,True,0.0
td3,5,651,15000,validation,12.04857389669164,12.04857389669164,1.0,True,0.0
td3,5,652,15000,validation,9.894850507299864,9.894850507299864,1.0,True,0.0
td3,5,653,15000,validation,15.399829836939354,15.399829836939354,1.0,True,0.0
td3,5,654,15000,validation,12.45766776008787,12.45766776008787,1.0,True,0.0
td3,5,655,15000,validation,12.218395726979804,12.218395726979804,1.0,True,0.0
td3,5,656,15000,validation,12.94574494916717,12.94574494916717,1.0,True,0.0
td3,5,657,15000,validation,11.811955773822186,11.811955773822186,1.0,True,0.0
td3,5,658,15000,validation,8.73535082444793,8.73535082444793,1.0,True,0.0
td3,5,659,15000,validation,8.578713810330376,8.578713810330376,1.0,True,0.0
td3,5,660,15000,validation,8.013150021980904,8.013150021980904,1.0,True,0.0
td3,5,661,15000,validation,12.142001546159193,12.142001546159193,1.0,True,0.0
td3,5,662,15000,validation,12.354163259573742,12.354163259573742,1.0,True,0.0
td3,5,663,15000,validation,14.838983935468477,14.838983935468477,1.0,True,0.0
td3,5,664,15000,validation,14.348187160707532,14.348187160707532,1.0,True,0.0
td3,5,665,15000,validation,10.43227265808101,10.43227265808101,1.0,True,0.0
td3,5,666,15000,validation,13.81946985087284,13.81946985087284,1.0,True,0.0
td3,5,667,15000,validation,13.61782411037261,13.61782411037261,1.0,True,0.0
td3,5,668,15000,validation,11.918542435890654,11.918542435890654,1.0,True,0.0
td3,5,669,15000,validation,12.125002748369033,12.125002748369033,1.0,True,0.0
td3,5,670,15000,validation,14.02282486702859,14.02282486702859,1.0,True,0.0
td3,5,671,15000,validation,14.466752881764458,14.466752881764458,1.0,True,0.0
td3,5,672,15000,validation,12.775604685237703,12.775604685237703,1.0,True,0.0
td3,5,673,15000,validation,12.943116581675644,12.943116581675644,1.0,True,0.0
td3,5,674,15000,validation,14.328982854024073,14.328982854024073,1.0,True,0.0
td3,5,675,15000,validation,13.610341008448735,13.610341008448735,1.0,True,0.0
td3,5,676,15000,validation,13.452064651097345,13.452064651097345,1.0,True,0.0
td3,5,677,15000,validation,14.862725617451018,14.862725617451018,1.0,True,0.0
td3,5,678,15000,validation,14.425392360833504,14.425392360833504,1.0,True,0.0
td3,5,679,15000,validation,10.961680940425508,10.961680940425508,1.0,True,0.0
td3,5,680,15000,validation,11.602164543783886,11.602164543783886,1.0,True,0.0
td3,5,681,15000,validation,12.02443542535698,12.02443542535698,1.0,True,0.0
td3,5,682,15000,validation,10.376610849565843,10.376610849565843,1.0,True,0.0
td3,5,683,15000,validation,9.920389447841913,9.920389447841913,1.0,True,0.0
td3,5,684,15000,validation,13.286292319242596,13.286292319242596,1.0,True,0.0
td3,5,685,15000,validation,14.617843147607584,14.617843147607584,1.0,True,0.0
td3,5,686,15000,validation,11.166413840885623,11.166413840885623,1.0,True,0.0
td3,5,687,15000,validation,12.843887060529637,12.843887060529637,1.0,True,0.0
td3,5,688,15000,validation,15.388931934543718,15.388931934543718,1.0,True,0.0
td3,5,689,15000,validation,7.297134361589455,7.297134361589455,1.0,True,0.0
td3,5,690,15000,validation,12.765470635622908,12.765470635622908,1.0,True,0.0
td3,5,691,15000,validation,11.1331368848304,11.1331368848304,1.0,True,0.0
td3,5,692,15000,validation,12.697639732717969,12.697639732717969,1.0,True,0.0
td3,5,693,15000,validation,13.607222708109864,13.607222708109864,1.0,True,0.0
td3,5,694,15000,validation,15.16520523409918,15.16520523409918,1.0,True,0.0
td3,5,695,15000,validation,11.343122326867222,11.343122326867222,1.0,True,0.0
td3,5,696,15000,validation,12.8272564329252,12.8272564329252,1.0,True,0.0
td3,5,697,15000,validation,14.521319850790512,14.521319850790512,1.0,True,0.0
td3,5,698,15000,validation,12.179809490766871,12.179809490766871,1.0,True,0.0
td3,5,699,15000,validation,11.591679669142298,11.591679669142298,1.0,True,0.0
td3,5,700,15000,validation,10.894324085765465,10.894324085765465,1.0,True,0.0
td3,5,701,15000,validation,12.56179517756724,12.56179517756724,1.0,True,0.0
td3,5,702,15000,validation,12.453955114101241,12.453955114101241,1.0,True,0.0
td3,5,703,15000,validation,12.578898812548577,12.578898812548577,1.0,True,0.0
td3,5,704,15000,validation,13.677392362423921,13.677392362423921,1.0,True,0.0
td3,5,705,15000,validation,12.259044841957607,12.259044841957607,1.0,True,0.0
td3,5,706,15000,validation,13.944071164854924,13.944071164854924,1.0,True,0.0
td3,5,707,15000,validation,13.761209461609598,13.761209461609598,1.0,True,0.0
td3,5,708,15000,validation,13.80684225931399,13.80684225931399,1.0,True,0.0
td3,5,709,15000,validation,11.650182164408228,11.650182164408228,1.0,True,0.0
td3,5,710,15000,validation,9.367543937993997,9.367543937993997,1.0,True,0.0
td3,5,711,15000,validation,13.214166712820463,13.214166712820463,1.0,True,0.0
td3,5,712,15000,validation,12.49086351497416,12.49086351497416,1.0,True,0.0
td3,5,713,15000,validation,11.783072490508655,11.783072490508655,1.0,True,0.0
td3,5,714,15000,validation,11.698064524554212,11.698064524554212,1.0,True,0.0
td3,5,715,15000,validation,12.117116107557866,12.117116107557866,1.0,True,0.0
td3,5,716,15000,validation,14.785652515247975,14.785652515247975,1.0,True,0.0
td3,5,717,15000,validation,9.337669407016499,9.337669407016499,1.0,True,0.0
td3,5,718,15000,validation,12.833789231369384,12.833789231369384,1.0,True,0.0
td3,5,719,15000,validation,13.096750590296775,13.096750590296775,1.0,True,0.0
td3,5,720,15000,validation,14.507764068502247,14.507764068502247,1.0,True,0.0
td3,5,721,15000,validation,12.614147341982543,12.614147341982543,1.0,True,0.0
td3,5,722,15000,validation,13.384953518010533,13.384953518010533,1.0,True,0.0
