method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,5,828,20000,validation,12.455497101026719,12.455497101026719,1.0,True,0.0
td3,5,829,20000,validation,13.63323640230572,13.0756856799725,0.25,False,0.06814588634931901
td3,5,830,20000,validation,13.489873054351678,11.908971599386728,0.25,False,0.18607177384529383
td3,5,831,20000,validation,13.29329226803109,13.29329226803109,1.0,True,0.0
td3,5,832,20000,validation,10.729608726173069,10.729608726173069,1.0,True,0.0
td3,5,833,20000,validation,11.918054170114566,11.918054170114566,1.0,True,0.0
td3,5,834,20000,validation,10.842252729959341,10.842252729959341,1.0,True,0.0
td3,5,835,20000,validation,6.913160969740357,6.913160969740357,1.0,True,0.0
td3,5,836,20000,validation,11.379841999935293,11.379841999935293,1.0,True,0.0
td3,5,837,20000,validation,12.13682646237563,12.13682646237563,1.0,True,0.0
td3,5,838,20000,validation,13.648429408604573,13.648429408604573,1.0,True,0.0
td3,5,839,20000,validation,12.059750796926773,12.059750796926773,1.0,True,0.0
td3,5,840,20000,validation,12.04719734931657,12.04719734931657,1.0,True,0.0
td3,5,841,20000,validation,11.189339184979278,11.189339184979278,1.0,True,0.0
td3,5,842,20000,validation,13.134904656136637,13.134904656136637,1.0,True,0.0
td3,5,843,20000,validation,8.69947176619509,8.69947176619509,1.0,True,0.0
td3,5,844,20000,validation,11.445976920192447,11.445976920192447,1.0,True,0.0
td3,5,845,20000,validation,11.717910284503468,11.717910284503468,1.0,True,0.0
td3,5,846,20000,validation,12.258774621866424,12.258774621866424,1.0,True,0.0
td3,5,847,20000,validation,10.782333048923876,10.782333048923876,1.0,True,0.0
td3,5,848,20000,validation,10.682404814824437,10.682404814824437,1.0,True,0.0
td3,5,849,20000,validation,9.42901290783227,9.42901290783227,1.0,True,0.0
td3,5,850,20000,validation,10.392848029640806,10.392848029640806,1.0,True,0.0
td3,5,851,20000,validation,8.483777509582897,8.483777509582897,1.0,True,0.0
td3,5,852,20000,validation,11.27343721061071,11.27343721061071,1.0,True,0.0
td3,5,853,20000,validation,11.243993222083537,11.243993222083537,1.0,True,0.0
td3,5,854,20000,validation,13.081670997213957,13.081670997213957,1.0,True,0.0
td3,5,855,20000,validation,10.198455680269227,10.126205785840554,0.25,False,0.009004210575543292
td3,5,856,20000,validation,12.669014798591643,12.669014798591643,1.0,True,0.0
td3,5,857,20000,validation,13.464763285491088,13.464763285491088,1.0,True,0.0
td3,5,858,20000,validation,7.058000209134731,7.058000209134731,1.0,True,0.0
td3,5,859,20000,validation,11.41719225105031,11.41719225105031,1.0,True,0.0
td3,5,860,20000,validation,9.569572093651638,9.569572093651638,1.0,True,0.0
td3,5,861,20000,validation,12.11847061286725,12.11847061286725,1.0,True,0.0
td3,5,862,20000,validation,14.74131208007104,14.74131208007104,1.0,True,0.0
td3,5,863,20000,validation,13.371300716049113,13.371300716049113,1.0,True,0.0
td3,5,864,20000,validation,12.08009110239376,12.08009110239376,1.0,True,0.0
td3,5,865,20000,validation,7.600590405210053,7.600590405210053,1.0,True,0.0
td3,5,866,20000,validation,12.769806931934793,12.769806931934793,1.0,True,0.0
td3,5,867,20000,validation,13.166290615903696,13.166290615903696,1.0,True,0.0
td3,5,868,20000,validation,9.562894572630274,9.177817340764634,0.25,False,0.04738577612205813
td3,5,869,20000,validation,10.337622963127801,10.337622963127801,1.0,True,0.0
td3,5,870,20000,validation,10.191169600070953,10.191169600070953,1.0,True,0.0
td3,5,871,20000,validation,7.476049060254754,7.476049060254754,1.0,True,0.0
td3,5,872,20000,validation,10.310524825099309,10.310524825099309,1.0,True,0.0
td3,5,873,20000,validation,12.190690954865811,12.190690954865811,1.0,True,0.0
td3,5,874,20000,validation,12.519494093305491,12.519494093305491,1.0,True,0.0
td3,5,875,20000,validation,8.232158813048349,8.232158813048349,1.0,True,0.0
td3,5,876,20000,validation,11.122056989765557,11.122056989765557,1.0,True,0.0
td3,5,877,20000,validation,9.475405841334535,9.475405841334535,1.0,True,0.0
td3,5,878,20000,validation,11.458389117555662,11.458389117555662,1.0,True,0.0
td3,5,879,20000,validation,10.765509988598,10.765509988598,1.0,True,0.0
td3,5,880,20000,validation,12.384882577675763,12.384882577675763,1.0,True,0.0
td3,5,881,20000,validation,10.509302142495095,10.509302142495095,1.0,True,0.0
td3,5,882,20000,validation,7.9557328594244145,7.852160466532238,0.75,False,0.012783140432212403
td3,5,883,20000,validation,13.186723770673492,13.186723770673492,1.0,True,0.0
td3,5,884,20000,validation,6.656777054186319,6.189343324913497,0.75,False,0.05536403931034528
td3,5,885,20000,validation,11.376975451977462,11.376975451977462,1.0,True,0.0
td3,5,886,20000,validation,12.446595479062418,12.340944877729886,0.75,False,0.013036378014821215
td3,5,887,20000,validation,11.913830378501581,11.913830378501581,1.0,True,0.0
td3,5,888,20000,validation,12.076135864708121,12.076135864708121,1.0,True,0.0
td3,5,889,20000,validation,15.521908816661323,15.521908816661323,1.0,True,0.0
td3,5,890,20000,validation,13.815389889460427,13.815389889460427,1.0,True,0.0
td3,5,891,20000,validation,12.907761368056622,12.907761368056622,1.0,True,0.0
td3,5,892,20000,validation,13.00416387257322,13.00416387257322,1.0,True,0.0
td3,5,893,20000,validation,12.868925531737139,12.868925531737139,1.0,True,0.0
td3,5,894,20000,validation,11.232038993724965,11.232038993724965,1.0,True,0.0
td3,5,895,20000,validation,10.919323763544075,10.919323763544075,1.0,True,0.0
td3,5,896,20000,validation,13.782615973773716,12.77791498497626,0.75,False,0.11285204054460163
td3,5,897,20000,validation,12.28638976646666,12.28638976646666,1.0,True,0.0
td3,5,898,20000,validation,11.176605352682898,11.176605352682898,1.0,True,0.0
td3,5,899,20000,validation,9.67168329048343,9.67168329048343,1.0,True,0.0
td3,5,900,20000,validation,12.978009989341535,12.777782143208666,0.25,False,0.024823082057145285
td3,5,901,20000,validation,13.577542909506455,13.577542909506455,1.0,True,0.0
td3,5,902,20000,validation,10.161413726649364,10.161413726649364,1.0,True,0.0
td3,5,903,20000,validation,12.179242683272946,12.179242683272946,1.0,True,0.0
td3,5,904,20000,validation,6.11916707896229,6.11916707896229,1.0,True,0.0
td3,5,905,20000,validation,14.403943415673025,14.403943415673025,1.0,True,0.0
td3,5,906,20000,validation,12.242282193924638,12.242282193924638,1.0,True,0.0
td3,5,907,20000,validation,13.45601834075978,13.45601834075978,1.0,True,0.0
td3,5,908,20000,validation,13.357539922993569,13.357539922993569,1.0,True,0.0
td3,5,909,20000,validation,13.552674807331798,13.552674807331798,1.0,True,0.0
td3,5,910,20000,validation,12.215298386424138,11.348427437417888,0.75,False,0.09863082832893039
td3,5,911,20000,validation,11.995583232366933,11.995583232366933,1.0,True,0.0
td3,5,912,20000,validation,11.938165696657515,11.938165696657515,1.0,True,0.0
td3,5,913,20000,validation,10.567847880927255,10.567847880927255,1.0,True,0.0
td3,5,914,20000,validation,10.91972288145264,10.91972288145264,1.0,True,0.0
td3,5,915,20000,validation,10.749816245579767,10.749816245579767,1.0,True,0.0
td3,5,916,20000,validation,13.804010876645593,13.804010876645593,1.0,True,0.0
td3,5,917,20000,validation,8.109545879780699,8.109545879780699,1.0,True,0.0
td3,5,918,20000,validation,11.160029094212984,11.160029094212984,1.0,True,0.0
td3,5,919,20000,validation,11.852479871672477,11.852479871672477,1.0,True,0.0
td3,5,920,20000,validation,13.946619928031746,13.946619928031746,1.0,True,0.0
td3,5,921,20000,validation,7.427717995748581,7.427717995748581,1.0,True,0.0
td3,5,922,20000,validation,13.093342061649482,13.093342061649482,1.0,True,0.0
td3,5,923,20000,validation,10.504407302644513,10.504407302644513,1.0,True,0.0
td3,5,924,20000,validation,10.767060128377167,10.767060128377167,1.0,True,0.0
td3,5,925,20000,validation,7.746218243769112,7.746218243769112,1.0,True,0.0
td3,5,926,20000,validation,10.54068526871522,10.54068526871522,1.0,True,0.0
td3,5,927,20000,validation,9.90319758150246,7.755950447546221,0.25,False,0.24788069160413106
td3,5,928,20000,validation,11.315905176474907,11.315905176474907,1.0,True,0.0
td3,5,929,20000,validation,12.03181515540427,12.03181515540427,1.0,True,0.0
td3,5,930,20000,validation,11.108996616878134,11.108996616878134,1.0,True,0.0
td3,5,931,20000,validation,12.884637072822239,12.884637072822239,1.0,True,0.0
td3,5,932,20000,validation,10.340848823530282,10.226560820802542,0.75,False,0.014087541515029944
td3,5,933,20000,validation,12.917398746087313,12.917398746087313,1.0,True,0.0
td3,5,934,20000,validation,10.178934927894941,10.178934927894941,1.0,True,0.0
td3,5,935,20000,validation,10.747410141696436,10.747410141696436,1.0,True,0.0
td3,5,936,20000,validation,13.631990694383045,13.631990694383045,1.0,True,0.0
td3,5,937,20000,validation,12.504845024763505,12.504845024763505,1.0,True,0.0
td3,5,938,20000,validation,11.69449476489826,11.69449476489826,1.0,True,0.0
td3,5,939,20000,validation,12.403580961329077,12.403580961329077,1.0,True,0.0
td3,5,940,20000,validation,14.032924006249159,14.032924006249159,1.0,True,0.0
td3,5,941,20000,validation,11.60553341143708,11.60553341143708,1.0,True,0.0
td3,5,942,20000,validation,10.842016339077256,10.842016339077256,1.0,True,0.0
td3,5,943,20000,validation,13.98898399298892,13.98898399298892,1.0,True,0.0
td3,5,944,20000,validation,10.141799503757843,10.141799503757843,1.0,True,0.0
td3,5,945,20000,validation,13.513874841252154,13.513874841252154,1.0,True,0.0
td3,5,946,20000,validation,12.590486617805825,12.590486617805825,1.0,True,0.0
td3,5,947,20000,validation,10.430365532403252,10.430365532403252,1.0,True,0.0
td3,5,948,20000,validation,11.361232463772133,11.361232463772133,1.0,True,0.0
td3,5,949,20000,validation,11.1610775919325,11.1610775919325,1.0,True,0.0
td3,5,950,20000,validation,10.387909621223605,10.387909621223605,1.0,True,0.0
td3,5,951,20000,validation,13.415617641020484,13.415617641020484,1.0,True,0.0
td3,5,952,20000,validation,11.999443639380669,11.999443639380669,1.0,True,0.0
td3,5,953,20000,validation,12.429141340271997,12.429141340271997,1.0,True,0.0
td3,5,954,20000,validation,11.122406116226632,11.122406116226632,1.0,True,0.0
td3,5,955,20000,validation,10.425959280547453,10.425959280547453,1.0,True,0.0
td3,5,956,20000,validation,6.915722603985593,0.9157226039855928,0.75,False,0.5
td3,5,957,20000,validation,12.157011425312568,12.157011425312568,1.0,True,0.0
td3,5,958,20000,validation,11.676757409471294,11.676757409471294,1.0,True,0.0
td3,5,959,20000,validation,11.712021260173186,11.712021260173186,1.0,True,0.0
td3,5,960,20000,validation,12.844181451002855,12.844181451002855,1.0,True,0.0
td3,5,961,20000,validation,11.044623697753613,11.044623697753613,1.0,True,0.0
td3,5,962,20000,validation,13.267867097130079,12.781969565367529,0.75,False,0.05743806065814949
td3,5,963,20000,validation,12.489424497012624,12.489424497012624,1.0,True,0.0
td3,5,964,20000,validation,10.03672057112597,10.03672057112597,1.0,True,0.0
td3,5,965,20000,validation,11.431003807077937,11.228494029616773,0.75,False,0.024703461187979447
td3,5,966,20000,validation,11.866707562584736,11.866707562584736,1.0,True,0.0
td3,5,967,20000,validation,11.85599860473798,11.85599860473798,1.0,True,0.0
td3,5,968,20000,validation,9.739395519097142,9.739395519097142,1.0,True,0.0
td3,5,969,20000,validation,12.286061205562627,12.286061205562627,1.0,True,0.0
td3,5,970,20000,validation,12.123364044086525,12.123364044086525,1.0,True,0.0
td3,5,971,20000,validation,11.423453148252797,11.423453148252797,1.0,True,0.0
td3,5,972,20000,validation,12.432027434363818,12.432027434363818,1.0,True,0.0
td3,5,973,20000,validation,11.998355838780839,11.998355838780839,1.0,True,0.0
td3,5,974,20000,validation,12.741174983540839,12.741174983540839,1.0,True,0.0
td3,5,975,20000,validation,14.776776883736384,14.776776883736384,1.0,True,0.0
td3,5,976,20000,validation,12.808427270012173,12.808427270012173,1.0,True,0.0
td3,5,977,20000,validation,11.343732365929586,11.343732365929586,1.0,True,0.0
td3,5,978,20000,validation,12.378683264735512,12.378683264735512,1.0,True,0.0
td3,5,979,20000,validation,12.600963217619588,12.600963217619588,1.0,True,0.0
td3,5,980,20000,validation,12.181893970803197,12.181893970803197,1.0,True,0.0
td3,5,981,20000,validation,8.390507571977905,8.390507571977905,1.0,True,0.0
td3,5,982,20000,validation,5.346503861983117,5.346503861983117,1.0,True,0.0
td3,5,983,20000,validation,10.82879723597032,10.82879723597032,1.0,True,0.0
td3,5,984,20000,validation,11.257434352884484,11.257434352884484,1.0,True,0.0
td3,5,985,20000,validation,10.446591834421405,10.446591834421405,1.0,True,0.0
td3,5,986,20000,validation,13.618196023162675,13.618196023162675,1.0,True,0.0
td3,5,987,20000,validation,10.370472896510885,10.370472896510885,1.0,True,0.0
td3,5,988,20000,validation,12.806967554908649,12.806967554908649,1.0,True,0.0
td3,5,989,20000,validation,12.287573532258591,12.287573532258591,1.0,True,0.0
td3,5,990,20000,validation,14.264760762293816,14.264760762293816,1.0,True,0.0
td3,5,991,20000,validation,9.28164230357349,9.28164230357349,1.0,True,0.0
td3,5,992,20000,validation,14.237946975370658,14.237946975370658,1.0,True,0.0
td3,5,993,20000,validation,10.664614901695606,10.664614901695606,1.0,True,0.0
td3,5,994,20000,validation,11.916891907847296,5.916891907847296,0.75,False,0.5
td3,5,995,20000,validation,8.64967336137253,8.64967336137253,1.0,True,0.0
td3,5,996,20000,validation,9.918382189307449,9.918382189307449,1.0,True,0.0
td3,5,997,20000,validation,8.074520261654783,8.074520261654783,1.0,True,0.0
td3,5,998,20000,validation,10.608634232895009,10.608634232895009,1.0,True,0.0
td3,5,999,20000,validation,8.966544822794503,8.966544822794503,1.0,True,0.0
td3,5,0,25000,validation,8.450770561853657,8.450770561853657,1.0,True,0.0
td3,5,1,25000,validation,7.354716323269896,7.354716323269896,1.0,True,0.0
td3,5,2,25000,validation,11.095798593999472,11.095798593999472,1.0,True,0.0
td3,5,3,25000,validation,11.597898770288404,11.597898770288404,1.0,True,0.0
td3,5,4,25000,validation,12.624315673873516,12.624315673873516,1.0,True,0.0
td3,5,5,25000,validation,9.535954758286413,9.535954758286413,1.0,True,0.0
td3,5,6,25000,validation,12.26317301995296,12.26317301995296,1.0,True,0.0
td3,5,7,25000,validation,14.574652375662314,14.574652375662314,1.0,True,0.0
td3,5,8,25000,validation,10.27777310474535,10.27777310474535,1.0,True,0.0
td3,5,9,25000,validation,13.29372262130918,13.29372262130918,1.0,True,0.0
td3,5,10,25000,validation,11.464572529498021,11.464572529498021,1.0,True,0.0
td3,5,11,25000,validation,11.735046235072256,11.735046235072256,1.0,True,0.0
td3,5,12,25000,validation,12.071141774775965,12.071141774775965,1.0,True,0.0
td3,5,13,25000,validation,8.431859438869896,8.431859438869896,1.0,True,0.0
td3,5,14,25000,validation,12.294701804085816,12.294701804085816,1.0,True,0.0
td3,5,15,25000,validation,10.465900094538686,10.465900094538686,1.0,True,0.0
td3,5,16,25000,validation,8.915784592449477,8.915784592449477,1.0,True,0.0
td3,5,17,25000,validation,11.803219358115625,11.803219358115625,1.0,True,0.0
td3,5,18,25000,validation,10.853435912203588,10.853435912203588,1.0,True,0.0
td3,5,19,25000,validation,9.005425467193563,9.005425467193563,1.0,True,0.0
td3,5,20,25000,validation,12.953326555494336,12.953326555494336,1.0,True,0.0
td3,5,21,25000,validation,11.991492495293905,11.991492495293905,1.0,True,0.0
td3,5,22,25000,validation,11.51546797129835,11.51546797129835,1.0,True,0.0
td3,5,23,25000,validation,10.2704273745916,10.2704273745916,1.0,True,0.0
td3,5,24,25000,validation,10.896833855648289,10.896833855648289,1.0,True,0.0
td3,5,25,25000,validation,12.318012633073636,12.318012633073636,1.0,True,0.0
td3,5,26,25000,validation,9.561365449811339,9.561365449811339,1.0,True,0.0
td3,5,27,25000,validation,12.161328992958214,12.161328992958214,1.0,True,0.0
td3,5,28,25000,validation,10.371706401023726,10.371706401023726,1.0,True,0.0
td3,5,29,25000,validation,11.97815437366807,11.97815437366807,1.0,True,0.0
td3,5,30,25000,validation,9.253689418786806,9.253689418786806,1.0,True,0.0
td3,5,31,25000,validation,14.093489074962266,14.093489074962266,1.0,True,0.0
td3,5,32,25000,validation,10.79591573562127,8.937510440630133,0.25,False,0.21662844853713803
td3,5,33,25000,validation,12.81552265659048,12.81552265659048,1.0,True,0.0
td3,5,34,25000,validation,9.218876926144391,9.218876926144391,1.0,True,0.0
td3,5,35,25000,validation,13.077663842114973,13.077663842114973,1.0,True,0.0
td3,5,36,25000,validation,10.898363465394992,10.898363465394992,1.0,True,0.0
td3,5,37,25000,validation,14.08303703959329,14.08303703959329,1.0,True,0.0
td3,5,38,25000,validation,12.915605780222984,12.915605780222984,1.0,True,0.0
td3,5,39,25000,validation,12.972106989108955,12.972106989108955,1.0,True,0.0
td3,5,40,25000,validation,13.581034255375457,13.581034255375457,1.0,True,0.0
td3,5,41,25000,validation,14.18544956978232,14.18544956978232,1.0,True,0.0
td3,5,42,25000,validation,13.44715006902131,13.44715006902131,1.0,True,0.0
td3,5,43,25000,validation,12.003024705288665,12.003024705288665,1.0,True,0.0
td3,5,44,25000,validation,10.48387847460145,10.48387847460145,1.0,True,0.0
td3,5,45,25000,validation,11.614769400164136,11.614769400164136,1.0,True,0.0
td3,5,46,25000,validation,9.065446679039333,9.065446679039333,1.0,True,0.0
td3,5,47,25000,validation,11.078916748661053,11.078916748661053,1.0,True,0.0
td3,5,48,25000,validation,12.671555678787492,12.671555678787492,1.0,True,0.0
td3,5,49,25000,validation,6.494927721347242,6.494927721347242,1.0,True,0.0
td3,5,50,25000,validation,9.82323754520593,9.82323754520593,1.0,True,0.0
td3,5,51,25000,validation,8.99963071779267,8.99963071779267,1.0,True,0.0
td3,5,52,25000,validation,10.624614043932079,10.624614043932079,1.0,True,0.0
td3,5,53,25000,validation,12.071038585747019,12.071038585747019,1.0,True,0.0
td3,5,54,25000,validation,11.394151371846739,11.394151371846739,1.0,True,0.0
td3,5,55,25000,validation,8.931307109658121,8.931307109658121,1.0,True,0.0
td3,5,56,25000,validation,10.799411940525799,10.799411940525799,1.0,True,0.0
td3,5,57,25000,validation,13.333885178099672,13.333885178099672,1.0,True,0.0
td3,5,58,25000,validation,11.728712121856768,11.728712121856768,1.0,True,0.0
td3,5,59,25000,validation,12.300970175309695,12.300970175309695,1.0,True,0.0
td3,5,60,25000,validation,11.716543298816234,11.716543298816234,1.0,True,0.0
td3,5,61,25000,validation,12.752105568105915,12.752105568105915,1.0,True,0.0
td3,5,62,25000,validation,11.465653217649232,11.465653217649232,1.0,True,0.0
td3,5,63,25000,validation,12.864185045430977,12.864185045430977,1.0,True,0.0
td3,5,64,25000,validation,14.347387088283696,14.347387088283696,1.0,True,0.0
td3,5,65,25000,validation,10.683968140437925,10.683968140437925,1.0,True,0.0
td3,5,66,25000,validation,5.565796459022191,2.126312714938028,0.25,False,0.38143732397109775
td3,5,67,25000,validation,8.40894867293854,8.40894867293854,1.0,True,0.0
td3,5,68,25000,validation,13.106702618331523,13.106702618331523,1.0,True,0.0
td3,5,69,25000,validation,12.060087009222103,12.060087009222103,1.0,True,0.0
td3,5,70,25000,validation,11.674565059084575,11.674565059084575,1.0,True,0.0
td3,5,71,25000,validation,13.068901180692118,13.068901180692118,1.0,True,0.0
td3,5,72,25000,validation,10.941860076727483,10.941860076727483,1.0,True,0.0
td3,5,73,25000,validation,8.104743731700172,8.104743731700172,1.0,True,0.0
td3,5,74,25000,validation,10.644854283538525,10.644854283538525,1.0,True,0.0
td3,5,75,25000,validation,12.676806306096674,12.676806306096674,1.0,True,0.0
td3,5,76,25000,validation,12.005222196701764,12.005222196701764,1.0,True,0.0
td3,5,77,25000,validation,6.830284235722399,6.830284235722399,1.0,True,0.0
td3,5,78,25000,validation,12.223998042127791,12.223998042127791,1.0,True,0.0
td3,5,79,25000,validation,12.97150894545527,12.97150894545527,1.0,True,0.0
td3,5,80,25000,validation,10.336784284295277,10.336784284295277,1.0,True,0.0
td3,5,81,25000,validation,11.166750619434445,11.166750619434445,1.0,True,0.0
td3,5,82,25000,validation,10.479473777628886,10.479473777628886,1.0,True,0.0
td3,5,83,25000,validation,12.870454065421606,12.870454065421606,1.0,True,0.0
td3,5,84,25000,validation,14.411605587452927,14.411605587452927,1.0,True,0.0
td3,5,85,25000,validation,9.230597366541879,9.230597366541879,1.0,True,0.0
td3,5,86,25000,validation,11.715359712880646,11.715359712880646,1.0,True,0.0
td3,5,87,25000,validation,10.814587360853453,10.814587360853453,1.0,True,0.0
td3,5,88,25000,validation,12.70121309871457,12.70121309871457,1.0,True,0.0
td3,5,89,25000,validation,13.19782962549152,13.19782962549152,1.0,True,0.0
td3,5,90,25000,validation,10.135496759597787,10.135496759597787,1.0,True,0.0
td3,5,91,25000,validation,12.404834315267928,12.404834315267928,1.0,True,0.0
td3,5,92,25000,validation,12.228894061112813,12.228894061112813,1.0,True,0.0
td3,5,93,25000,validation,9.117493500197481,9.117493500197481,1.0,True,0.0
td3,5,94,25000,validation,11.685570878771676,11.685570878771676,1.0,True,0.0
td3,5,95,25000,validation,14.984451885986168,14.984451885986168,1.0,True,0.0
td3,5,96,25000,validation,12.73977524154005,12.73977524154005,1.0,True,0.0
td3,5,97,25000,validation,7.925012133784728,7.925012133784728,1.0,True,0.0
td3,5,98,25000,validation,9.914896777382566,9.914896777382566,1.0,True,0.0
td3,5,99,25000,validation,13.064829517493397,13.064829517493397,1.0,True,0.0
td3,5,100,25000,validation,11.472623008000879,11.472623008000879,1.0,True,0.0
td3,5,101,25000,validation,11.107694864241545,11.107694864241545,1.0,True,0.0
td3,5,102,25000,validation,11.909869955657772,11.909869955657772,1.0,True,0.0
td3,5,103,25000,validation,9.218285640630551,9.218285640630551,1.0,True,0.0
td3,5,104,25000,validation,11.034621494810503,11.034621494810503,1.0,True,0.0
td3,5,105,25000,validation,11.768408486702564,11.768408486702564,1.0,True,0.0
td3,5,106,25000,validation,11.73130918878807,11.73130918878807,1.0,True,0.0
td3,5,107,25000,validation,11.648632561561854,11.648632561561854,1.0,True,0.0
td3,5,108,25000,validation,11.231261597519905,11.231261597519905,1.0,True,0.0
td3,5,109,25000,validation,10.301698415473219,10.301698415473219,1.0,True,0.0
td3,5,110,25000,validation,13.659489951978331,13.659489951978331,1.0,True,0.0
td3,5,111,25000,validation,11.49249274046538,11.49249274046538,1.0,True,0.0
td3,5,112,25000,validation,10.931868362168366,10.931868362168366,1.0,True,0.0
td3,5,113,25000,validation,13.694884639455216,13.694884639455216,1.0,True,0.0
td3,5,114,25000,validation,9.08850525180753,9.08850525180753,1.0,True,0.0
td3,5,115,25000,validation,13.170805673136833,13.170805673136833,1.0,True,0.0
td3,5,116,25000,validation,9.56746099969081,9.56746099969081,1.0,True,0.0
td3,5,117,25000,validation,13.477850274418147,13.477850274418147,1.0,True,0.0
td3,5,118,25000,validation,11.356656495369377,11.356656495369377,1.0,True,0.0
td3,5,119,25000,validation,13.436276915629877,13.436276915629877,1.0,True,0.0
td3,5,120,25000,validation,9.162134730420387,9.162134730420387,1.0,True,0.0
td3,5,121,25000,validation,10.750016929263195,10.750016929263195,1.0,True,0.0
td3,5,122,25000,validation,11.4743030812494,11.4743030812494,1.0,True,0.0
td3,5,123,25000,validation,11.341953073340768,11.341953073340768,1.0,True,0.0
td3,5,124,25000,validation,9.69878362997908,9.69878362997908,1.0,True,0.0
td3,5,125,25000,validation,12.023121071455162,12.023121071455162,1.0,True,0.0
td3,5,126,25000,validation,10.864446952412177,10.864446952412177,1.0,True,0.0
td3,5,127,25000,validation,12.08705318947486,12.08705318947486,1.0,True,0.0
td3,5,128,25000,validation,10.211801422230245,10.211801422230245,1.0,True,0.0
td3,5,129,25000,validation,11.745926523407622,11.745926523407622,1.0,True,0.0
td3,5,130,25000,validation,10.405394865851644,10.405394865851644,1.0,True,0.0
td3,5,131,25000,validation,8.280710063263845,7.482029804168579,0.75,False,0.09146853879721129
td3,5,132,25000,validation,12.293594174070812,12.293594174070812,1.0,True,0.0
td3,5,133,25000,validation,12.775557262356976,12.775557262356976,1.0,True,0.0
td3,5,134,25000,validation,11.549284484664534,11.549284484664534,1.0,True,0.0
td3,5,135,25000,validation,11.501236512144065,11.501236512144065,1.0,True,0.0
td3,5,136,25000,validation,11.741675813744596,11.741675813744596,1.0,True,0.0
td3,5,137,25000,validation,10.602584400503604,10.602584400503604,1.0,True,0.0
td3,5,138,25000,validation,13.62239899452409,13.62239899452409,1.0,True,0.0
td3,5,139,25000,validation,9.61278663882317,9.61278663882317,1.0,True,0.0
td3,5,140,25000,validation,11.994328939160372,11.994328939160372,1.0,True,0.0
td3,5,141,25000,validation,10.36759611861814,10.36759611861814,1.0,True,0.0
td3,5,142,25000,validation,8.732483515221817,8.732483515221817,1.0,True,0.0
td3,5,143,25000,validation,12.297652174839177,12.297652174839177,1.0,True,0.0
td3,5,144,25000,validation,9.138034158814289,9.138034158814289,1.0,True,0.0
td3,5,145,25000,validation,13.821346060213163,13.821346060213163,1.0,True,0.0
td3,5,146,25000,validation,5.083233926604848,5.083233926604848,1.0,True,0.0
td3,5,147,25000,validation,13.642362011057772,13.642362011057772,1.0,True,0.0
td3,5,148,25000,validation,10.522085185475696,10.522085185475696,1.0,True,0.0
td3,5,149,25000,validation,5.922605782362827,5.922605782362827,1.0,True,0.0
td3,5,150,25000,validation,9.325338296579261,9.325338296579261,1.0,True,0.0
td3,5,151,25000,validation,9.897527998372999,9.897527998372999,1.0,True,0.0
td3,5,152,25000,validation,13.877230003736061,13.877230003736061,1.0,True,0.0
td3,5,153,25000,validation,5.274167701031498,5.274167701031498,1.0,True,0.0
td3,5,154,25000,validation,11.428477661900981,11.428477661900981,1.0,True,0.0
td3,5,155,25000,validation,11.461790790102098,11.461790790102098,1.0,True,0.0
td3,5,156,25000,validation,13.854418840163373,13.854418840163373,1.0,True,0.0
td3,5,157,25000,validation,12.137639423940058,12.137639423940058,1.0,True,0.0
td3,5,158,25000,validation,12.957120114647122,12.957120114647122,1.0,True,0.0
td3,5,159,25000,validation,12.153285630074574,12.153285630074574,1.0,True,0.0
td3,5,160,25000,validation,12.349868970270597,12.349868970270597,1.0,True,0.0
td3,5,161,25000,validation,9.88049374147302,9.88049374147302,1.0,True,0.0
td3,5,162,25000,validation,11.452306695701276,11.452306695701276,1.0,True,0.0
td3,5,163,25000,validation,11.760217248527352,11.760217248527352,1.0,True,0.0
td3,5,164,25000,validation,11.944971071917504,11.944971071917504,1.0,True,0.0
td3,5,165,25000,validation,8.392294150591809,8.392294150591809,1.0,True,0.0
td3,5,166,25000,validation,8.030831371696841,8.030831371696841,1.0,True,0.0
td3,5,167,25000,validation,11.206028081708158,11.206028081708158,1.0,True,0.0
td3,5,168,25000,validation,12.294295455551621,12.294295455551621,1.0,True,0.0
td3,5,169,25000,validation,10.17722804183238,10.17722804183238,1.0,True,0.0
td3,5,170,25000,validation,10.9399963831178,10.9399963831178,1.0,True,0.0
td3,5,171,25000,validation,12.156941496350223,12.156941496350223,1.0,True,0.0
td3,5,172,25000,validation,12.488317098664359,12.488317098664359,1.0,True,0.0
td3,5,173,25000,validation,12.844612521470845,12.844612521470845,1.0,True,0.0
td3,5,174,25000,validation,11.766060912850223,11.766060912850223,1.0,True,0.0
td3,5,175,25000,validation,13.227207075059901,13.227207075059901,1.0,True,0.0
td3,5,176,25000,validation,12.552656194721,12.552656194721,1.0,True,0.0
td3,5,177,25000,validation,11.605249589024686,11.605249589024686,1.0,True,0.0
td3,5,178,25000,validation,9.165726812883046,9.165726812883046,1.0,True,0.0
td3,5,179,25000,validation,11.554665970361418,11.554665970361418,1.0,True,0.0
td3,5,180,25000,validation,9.748244893199223,9.748244893199223,1.0,True,0.0
td3,5,181,25000,validation,12.952659876744207,12.952659876744207,1.0,True,0.0
td3,5,182,25000,validation,12.381657550846228,12.381657550846228,1.0,True,0.0
