method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,1,643,30000,validation,11.16512961030918,11.16512961030918,1.0,True,0.0
td3,1,644,30000,validation,13.810367061958738,13.810367061958738,1.0,True,0.0
td3,1,645,30000,validation,11.660511066414532,11.660511066414532,1.0,True,0.0
td3,1,646,30000,validation,12.936605218363146,12.936605218363146,1.0,True,0.0
td3,1,647,30000,validation,10.599389094079498,10.599389094079498,1.0,True,0.0
td3,1,648,30000,validation,10.647215363695908,10.647215363695908,1.0,True,0.0
td3,1,649,30000,validation,13.058017633180151,13.058017633180151,1.0,True,0.0
td3,1,650,30000,validation,12.386473567483804,12.386473567483804,1.0,True,0.0
td3,1,651,30000,validation,9.136796196614558,9.136796196614558,1.0,True,0.0
td3,1,652,30000,validation,15.41426221992638,15.41426221992638,1.0,True,0.0
td3,1,653,30000,validation,10.226376599136856,10.226376599136856,1.0,True,0.0
td3,1,654,30000,validation,11.044230495684955,11.044230495684955,1.0,True,0.0
td3,1,655,30000,validation,11.837312039660603,11.837312039660603,1.0,True,0.0
td3,1,656,30000,validation,10.581837704067654,10.581837704067654,1.0,True,0.0
td3,1,657,30000,validation,10.978916199338604,10.978916199338604,1.0,True,0.0
td3,1,658,30000,validation,7.981032838116304,7.981032838116304,1.0,True,0.0
td3,1,659,30000,validation,11.948609200629214,11.948609200629214,1.0,True,0.0
td3,1,660,30000,validation,11.580850262063166,11.580850262063166,1.0,True,0.0
td3,1,661,30000,validation,10.141437953695464,10.141437953695464,1.0,True,0.0
td3,1,662,30000,validation,9.017477578582804,9.017477578582804,1.0,True,0.0
td3,1,663,30000,validation,13.100201036457898,13.100201036457898,1.0,True,0.0
td3,1,664,30000,validation,11.92646544170624,11.92646544170624,1.0,True,0.0
td3,1,665,30000,validation,11.101958593925627,11.101958593925627,1.0,True,0.0
td3,1,666,30000,validation,13.17535857685091,13.17535857685091,1.0,True,0.0
td3,1,667,30000,validation,10.792888342854187,10.792888342854187,1.0,True,0.0
td3,1,668,30000,validation,10.505599151009816,10.505599151009816,1.0,True,0.0
td3,1,669,30000,validation,13.0096894723494,13.0096894723494,1.0,True,0.0
td3,1,670,30000,validation,10.824911915359268,10.824911915359268,1.0,True,0.0
td3,1,671,30000,validation,12.217957843068518,12.217957843068518,1.0,True,0.0
td3,1,672,30000,validation,12.23279793922222,12.23279793922222,1.0,True,0.0
td3,1,673,30000,validation,10.833782592008253,9.81531621077288,0.5,False,0.11911671405050567
td3,1,674,30000,validation,10.458347671512954,10.458347671512954,1.0,True,0.0
td3,1,675,30000,validation,10.707542322407617,10.707542322407617,1.0,True,0.0
td3,1,676,30000,validation,8.81140164159823,8.81140164159823,1.0,True,0.0
td3,1,677,30000,validation,9.174446651434115,9.174446651434115,1.0,True,0.0
td3,1,678,30000,validation,8.941990496393842,8.941990496393842,1.0,True,0.0
td3,1,679,30000,validation,11.54595464251021,11.54595464251021,1.0,True,0.0
td3,1,680,30000,validation,12.386525501107226,12.386525501107226,1.0,True,0.0
td3,1,681,30000,validation,11.856494602747986,11.856494602747986,1.0,True,0.0
td3,1,682,30000,validation,10.836841398331948,10.836841398331948,1.0,True,0.0
td3,1,683,30000,validation,6.464822970649503,6.464822970649503,1.0,True,0.0
td3,1,684,30000,validation,12.500798958419782,12.500798958419782,1.0,True,0.0
td3,1,685,30000,validation,12.157993643418694,12.157993643418694,1.0,True,0.0
td3,1,686,30000,validation,11.739991474491372,11.739991474491372,1.0,True,0.0
td3,1,687,30000,validation,12.278555201940641,12.278555201940641,1.0,True,0.0
td3,1,688,30000,validation,11.781304451086985,11.781304451086985,1.0,True,0.0
td3,1,689,30000,validation,15.496485578938183,15.496485578938183,1.0,True,0.0
td3,1,690,30000,validation,11.001869908900401,11.001869908900401,1.0,True,0.0
td3,1,691,30000,validation,8.37844946842271,8.37844946842271,1.0,True,0.0
td3,1,692,30000,validation,11.158353470005999,11.158353470005999,1.0,True,0.0
td3,1,693,30000,validation,12.241576414404824,12.241576414404824,1.0,True,0.0
td3,1,694,30000,validation,12.175725630928694,12.175725630928694,1.0,True,0.0
td3,1,695,30000,validation,11.605725646302703,11.605725646302703,1.0,True,0.0
td3,1,696,30000,validation,12.628151395389326,12.628151395389326,1.0,True,0.0
td3,1,697,30000,validation,11.486574587060451,11.486574587060451,1.0,True,0.0
td3,1,698,30000,validation,10.434199569487614,7.18927419019,0.75,False,0.3097009771589767
td3,1,699,30000,validation,8.32407935468498,8.32407935468498,1.0,True,0.0
td3,1,700,30000,validation,7.198428346763954,7.198428346763954,1.0,True,0.0
td3,1,701,30000,validation,10.778108039934372,10.778108039934372,1.0,True,0.0
td3,1,702,30000,validation,13.564715748760463,13.564715748760463,1.0,True,0.0
td3,1,703,30000,validation,12.303973542084801,12.303973542084801,1.0,True,0.0
td3,1,704,30000,validation,8.683363660999694,8.683363660999694,1.0,True,0.0
td3,1,705,30000,validation,5.613815061912198,0.9217143072304387,0.25,False,0.5010632294357138
td3,1,706,30000,validation,11.567472153715544,11.567472153715544,1.0,True,0.0
td3,1,707,30000,validation,10.139580536487275,10.139580536487275,1.0,True,0.0
td3,1,708,30000,validation,13.066414602002283,13.066414602002283,1.0,True,0.0
td3,1,709,30000,validation,8.68374810604535,8.68374810604535,1.0,True,0.0
td3,1,710,30000,validation,9.620869395702211,9.620869395702211,1.0,True,0.0
td3,1,711,30000,validation,11.759900794211715,11.759900794211715,1.0,True,0.0
td3,1,712,30000,validation,12.447858687212412,12.447858687212412,1.0,True,0.0
td3,1,713,30000,validation,9.762876888504895,9.762876888504895,1.0,True,0.0
td3,1,714,30000,validation,8.590815988461936,8.590815988461936,1.0,True,0.0
td3,1,715,30000,validation,11.371005832139154,11.371005832139154,1.0,True,0.0
td3,1,716,30000,validation,10.446296601438243,10.446296601438243,1.0,True,0.0
td3,1,717,30000,validation,7.901023329988546,7.901023329988546,1.0,True,0.0
td3,1,718,30000,validation,7.130048638946538,7.130048638946538,1.0,True,0.0
td3,1,719,30000,validation,12.239406668817084,12.239406668817084,1.0,True,0.0
td3,1,720,30000,validation,10.933357936609033,10.933357936609033,1.0,True,0.0
td3,1,721,30000,validation,12.876232530120376,12.876232530120376,1.0,True,0.0
td3,1,722,30000,validation,12.446111898624238,12.446111898624238,1.0,True,0.0
td3,1,723,30000,validation,11.759690077500315,11.759690077500315,1.0,True,0.0
td3,1,724,30000,validation,12.778807468378167,12.778807468378167,1.0,True,0.0
td3,1,725,30000,validation,10.473379137982143,10.473379137982143,1.0,True,0.0
td3,1,726,30000,validation,10.894807555375664,10.894807555375664,1.0,True,0.0
td3,1,727,30000,validation,12.703348810013644,12.703348810013644,1.0,True,0.0
td3,1,728,30000,validation,12.377926351681674,12.377926351681674,1.0,True,0.0
td3,1,729,30000,validation,13.349124552944563,13.349124552944563,1.0,True,0.0
td3,1,730,30000,validation,12.449692669214404,12.449692669214404,1.0,True,0.0
td3,1,731,30000,validation,13.331078936741115,13.331078936741115,1.0,True,0.0
td3,1,732,30000,validation,10.225648827821765,10.225648827821765,1.0,True,0.0
td3,1,733,30000,validation,10.814754300435048,10.814754300435048,1.0,True,0.0
td3,1,734,30000,validation,11.38335868573445,11.38335868573445,1.0,True,0.0
td3,1,735,30000,validation,11.7749875968078,11.7749875968078,1.0,True,0.0
td3,1,736,30000,validation,10.398334602753462,10.398334602753462,1.0,True,0.0
td3,1,737,30000,validation,11.833894370139319,11.833894370139319,1.0,True,0.0
td3,1,738,30000,validation,13.007604451328701,13.007604451328701,1.0,True,0.0
td3,1,739,30000,validation,9.56739421362169,9.56739421362169,1.0,True,0.0
td3,1,740,30000,validation,11.192910998550756,11.192910998550756,1.0,True,0.0
td3,1,741,30000,validation,5.958990423226019,5.958990423226019,1.0,True,0.0
td3,1,742,30000,validation,12.493111366438637,12.493111366438637,1.0,True,0.0
td3,1,743,30000,validation,12.212191987766232,12.212191987766232,1.0,True,0.0
td3,1,744,30000,validation,11.502208274472444,11.502208274472444,1.0,True,0.0
td3,1,745,30000,validation,10.784301450669853,10.784301450669853,1.0,True,0.0
td3,1,746,30000,validation,10.444531550358079,10.444531550358079,1.0,True,0.0
td3,1,747,30000,validation,12.539732633903457,12.539732633903457,1.0,True,0.0
td3,1,748,30000,validation,10.311245314934197,10.311245314934197,1.0,True,0.0
td3,1,749,30000,validation,10.88129767704242,10.88129767704242,1.0,True,0.0
td3,1,750,30000,validation,13.109631499634808,13.109631499634808,1.0,True,0.0
td3,1,751,30000,validation,11.372028823907648,11.372028823907648,1.0,True,0.0
td3,1,752,30000,validation,12.929234885705894,12.929234885705894,1.0,True,0.0
td3,1,753,30000,validation,9.42779543969383,9.42779543969383,1.0,True,0.0
td3,1,754,30000,validation,12.672856457929168,12.672856457929168,1.0,True,0.0
td3,1,755,30000,validation,13.052313571571414,13.052313571571414,1.0,True,0.0
td3,1,756,30000,validation,13.58254104908942,13.58254104908942,1.0,True,0.0
td3,1,757,30000,validation,10.346013421362631,10.346013421362631,1.0,True,0.0
td3,1,758,30000,validation,14.762723042630387,2.7627230426303875,0.5,False,1.0
td3,1,759,30000,validation,13.890497373814563,13.890497373814563,1.0,True,0.0
td3,1,760,30000,validation,6.803778327703509,6.803778327703509,1.0,True,0.0
td3,1,761,30000,validation,8.444618636480715,8.444618636480715,1.0,True,0.0
td3,1,762,30000,validation,9.95242647410777,9.95242647410777,1.0,True,0.0
td3,1,763,30000,validation,12.199650907868078,12.199650907868078,1.0,True,0.0
td3,1,764,30000,validation,12.044391992184305,12.044391992184305,1.0,True,0.0
td3,1,765,30000,validation,13.03863343067681,13.03863343067681,1.0,True,0.0
td3,1,766,30000,validation,12.298969434504428,12.298969434504428,1.0,True,0.0
td3,1,767,30000,validation,10.586709341236183,10.586709341236183,1.0,True,0.0
td3,1,768,30000,validation,10.414359866600403,10.414359866600403,1.0,True,0.0
td3,1,769,30000,validation,9.355918201259106,9.355918201259106,1.0,True,0.0
td3,1,770,30000,validation,11.286878465176422,11.286878465176422,1.0,True,0.0
td3,1,771,30000,validation,13.994339448885377,13.994339448885377,1.0,True,0.0
td3,1,772,30000,validation,11.06683226053123,11.06683226053123,1.0,True,0.0
td3,1,773,30000,validation,10.19893900912368,10.19893900912368,1.0,True,0.0
td3,1,774,30000,validation,8.951685346434232,8.951685346434232,1.0,True,0.0
td3,1,775,30000,validation,5.966299537920381,5.966299537920381,1.0,True,0.0
td3,1,776,30000,validation,11.11445967415058,11.11445967415058,1.0,True,0.0
td3,1,777,30000,validation,8.115858714450518,8.115858714450518,1.0,True,0.0
td3,1,778,30000,validation,10.476095512494389,10.476095512494389,1.0,True,0.0
td3,1,779,30000,validation,11.258489514356919,11.258489514356919,1.0,True,0.0
td3,1,780,30000,validation,10.163178948370952,10.163178948370952,1.0,True,0.0
td3,1,781,30000,validation,12.002564489680415,12.002564489680415,1.0,True,0.0
td3,1,782,30000,validation,11.4130989986188,11.4130989986188,1.0,True,0.0
td3,1,783,30000,validation,11.14260308690073,11.14260308690073,1.0,True,0.0
td3,1,784,30000,validation,8.670872725592321,8.670872725592321,1.0,True,0.0
td3,1,785,30000,validation,12.308592704107838,12.308592704107838,1.0,True,0.0
td3,1,786,30000,validation,10.16700282141935,10.16700282141935,1.0,True,0.0
td3,1,787,30000,validation,11.437606315276518,11.437606315276518,1.0,True,0.0
td3,1,788,30000,validation,11.426781526850528,11.426781526850528,1.0,True,0.0
td3,1,789,30000,validation,12.059122503512109,12.059122503512109,1.0,True,0.0
td3,1,790,30000,validation,8.72624428866493,8.72624428866493,1.0,True,0.0
td3,1,791,30000,validation,13.767783485498384,13.767783485498384,1.0,True,0.0
td3,1,792,30000,validation,13.164793748863662,13.164793748863662,1.0,True,0.0
td3,1,793,30000,validation,11.968930157446849,11.968930157446849,1.0,True,0.0
td3,1,794,30000,validation,11.556523379924984,11.556523379924984,1.0,True,0.0
td3,1,795,30000,validation,7.223212440695174,7.223212440695174,1.0,True,0.0
td3,1,796,30000,validation,10.037605716599101,10.037605716599101,1.0,True,0.0
td3,1,797,30000,validation,12.247630231568529,12.247630231568529,1.0,True,0.0
td3,1,798,30000,validation,10.558658852405614,10.558658852405614,1.0,True,0.0
td3,1,799,30000,validation,12.72593528862074,12.72593528862074,1.0,True,0.0
td3,1,800,30000,validation,11.81207731133766,11.81207731133766,1.0,True,0.0
td3,1,801,30000,validation,13.443148114976708,13.443148114976708,1.0,True,0.0
td3,1,802,30000,validation,11.000535069858653,11.000535069858653,1.0,True,0.0
td3,1,803,30000,validation,12.693676209190626,12.693676209190626,1.0,True,0.0
td3,1,804,30000,validation,9.744055791998331,9.744055791998331,1.0,True,0.0
td3,1,805,30000,validation,12.131643352489085,12.131643352489085,1.0,True,0.0
td3,1,806,30000,validation,9.516883963964668,9.516883963964668,1.0,True,0.0
td3,1,807,30000,validation,11.003739579575623,11.003739579575623,1.0,True,0.0
td3,1,808,30000,validation,2.1897370327419807,2.1897370327419807,1.0,True,0.0
td3,1,809,30000,validation,8.895050988952583,8.895050988952583,1.0,True,0.0
td3,1,810,30000,validation,13.273697489354229,13.273697489354229,1.0,True,0.0
td3,1,811,30000,validation,13.225767289541889,13.225767289541889,1.0,True,0.0
td3,1,812,30000,validation,15.006567236273819,15.006567236273819,1.0,True,0.0
td3,1,813,30000,validation,11.371753753897481,11.371753753897481,1.0,True,0.0
td3,1,814,30000,validation,12.885437825595051,12.885437825595051,1.0,True,0.0
td3,1,815,30000,validation,10.959012082124524,10.959012082124524,1.0,True,0.0
td3,1,816,30000,validation,11.44514934982631,11.44514934982631,1.0,True,0.0
td3,1,817,30000,validation,14.887781377616024,14.887781377616024,1.0,True,0.0
td3,1,818,30000,validation,13.055841834675654,13.055841834675654,1.0,True,0.0
td3,1,819,30000,validation,11.239539930363451,11.239539930363451,1.0,True,0.0
td3,1,820,30000,validation,11.27717509114863,11.27717509114863,1.0,True,0.0
td3,1,821,30000,validation,12.70795821382342,12.70795821382342,1.0,True,0.0
td3,1,822,30000,validation,13.959397624558749,13.959397624558749,1.0,True,0.0
td3,1,823,30000,validation,5.8647895952797695,5.8647895952797695,1.0,True,0.0
td3,1,824,30000,validation,11.834467456412874,11.834467456412874,1.0,True,0.0
td3,1,825,30000,validation,14.269308028048398,14.269308028048398,1.0,True,0.0
td3,1,826,30000,validation,12.044459910287765,12.044459910287765,1.0,True,0.0
td3,1,827,30000,validation,8.876673199574356,8.876673199574356,1.0,True,0.0
td3,1,828,30000,validation,14.879554566699966,14.879554566699966,1.0,True,0.0
td3,1,829,30000,validation,10.54722932381308,10.54722932381308,1.0,True,0.0
td3,1,830,30000,validation,10.592457590288737,10.592457590288737,1.0,True,0.0
td3,1,831,30000,validation,8.824088787724367,8.824088787724367,1.0,True,0.0
td3,1,832,30000,validation,10.52410517859971,10.52410517859971,1.0,True,0.0
td3,1,833,30000,validation,11.301906308659248,11.301906308659248,1.0,True,0.0
td3,1,834,30000,validation,13.387221172985058,13.387221172985058,1.0,True,0.0
td3,1,835,30000,validation,12.486227317052528,12.486227317052528,1.0,True,0.0
td3,1,836,30000,validation,12.742949568445495,12.742949568445495,1.0,True,0.0
td3,1,837,30000,validation,11.30033571957759,11.30033571957759,1.0,True,0.0
td3,1,838,30000,validation,10.857416821846797,10.857416821846797,1.0,True,0.0
td3,1,839,30000,validation,13.889372981402415,13.889372981402415,1.0,True,0.0
td3,1,840,30000,validation,9.856228567787694,9.856228567787694,1.0,True,0.0
td3,1,841,30000,validation,11.781739320633307,11.781739320633307,1.0,True,0.0
td3,1,842,30000,validation,10.13516437309449,10.13516437309449,1.0,True,0.0
td3,1,843,30000,validation,3.6632812480755716,3.6632812480755716,1.0,True,0.0
td3,1,844,30000,validation,10.122701579860005,10.122701579860005,1.0,True,0.0
td3,1,845,30000,validation,10.286410385122036,10.286410385122036,1.0,True,0.0
td3,1,846,30000,validation,11.260419761221677,11.260419761221677,1.0,True,0.0
td3,1,847,30000,validation,11.971968895865794,11.971968895865794,1.0,True,0.0
td3,1,848,30000,validation,9.658495426671356,9.658495426671356,1.0,True,0.0
td3,1,849,30000,validation,9.072064666530686,9.072064666530686,1.0,True,0.0
td3,1,850,30000,validation,11.835063637883792,11.835063637883792,1.0,True,0.0
td3,1,851,30000,validation,11.41884530238347,11.41884530238347,1.0,True,0.0
td3,1,852,30000,validation,11.489148041478561,11.489148041478561,1.0,True,0.0
td3,1,853,30000,validation,10.27222782077494,10.27222782077494,1.0,True,0.0
td3,1,854,30000,validation,11.611653753164934,11.611653753164934,1.0,True,0.0
td3,1,855,30000,validation,7.969077971243102,7.969077971243102,1.0,True,0.0
td3,1,856,30000,validation,8.546843906193345,8.546843906193345,1.0,True,0.0
td3,1,857,30000,validation,10.587277365006944,10.587277365006944,1.0,True,0.0
td3,1,858,30000,validation,11.378941336408873,11.378941336408873,1.0,True,0.0
td3,1,859,30000,validation,11.051854916132587,11.051854916132587,1.0,True,0.0
td3,1,860,30000,validation,11.198316182535272,11.198316182535272,1.0,True,0.0
td3,1,861,30000,validation,7.905781900008753,7.905781900008753,1.0,True,0.0
td3,1,862,30000,validation,11.344838259564614,1.7604553724148815,0.5,False,0.8426335465939441
td3,1,863,30000,validation,10.97105597938157,10.97105597938157,1.0,True,0.0
td3,1,864,30000,validation,9.918575192240365,9.918575192240365,1.0,True,0.0
td3,1,865,30000,validation,12.702932630529634,12.702932630529634,1.0,True,0.0
td3,1,866,30000,validation,9.984367864645286,9.984367864645286,1.0,True,0.0
td3,1,867,30000,validation,10.369302423044353,10.369302423044353,1.0,True,0.0
td3,1,868,30000,validation,8.944906854225021,8.944906854225021,1.0,True,0.0
td3,1,869,30000,validation,11.177682186141329,11.177682186141329,1.0,True,0.0
td3,1,870,30000,validation,7.996583578333004,7.996583578333004,1.0,True,0.0
td3,1,871,30000,validation,10.653194437898213,10.653194437898213,1.0,True,0.0
td3,1,872,30000,validation,9.705787673704648,9.705787673704648,1.0,True,0.0
td3,1,873,30000,validation,10.156366434768154,10.156366434768154,1.0,True,0.0
td3,1,874,30000,validation,10.95100711669841,10.95100711669841,1.0,True,0.0
td3,1,875,30000,validation,12.151726467810526,12.151726467810526,1.0,True,0.0
td3,1,876,30000,validation,13.124788138405204,13.124788138405204,1.0,True,0.0
td3,1,877,30000,validation,11.118921532616321,11.118921532616321,1.0,True,0.0
td3,1,878,30000,validation,13.26761027559975,13.26761027559975,1.0,True,0.0
td3,1,879,30000,validation,11.819282007327057,11.819282007327057,1.0,True,0.0
td3,1,880,30000,validation,6.062771089119414,6.062771089119414,1.0,True,0.0
td3,1,881,30000,validation,8.242099579985156,8.242099579985156,1.0,True,0.0
td3,1,882,30000,validation,11.540988994979326,5.540988994979326,0.75,False,0.5
td3,1,883,30000,validation,12.65295871848476,12.65295871848476,1.0,True,0.0
td3,1,884,30000,validation,10.298694831115563,10.298694831115563,1.0,True,0.0
td3,1,885,30000,validation,10.2280922299366,10.2280922299366,1.0,True,0.0
td3,1,886,30000,validation,9.844216487536547,9.844216487536547,1.0,True,0.0
td3,1,887,30000,validation,13.002092814123753,13.002092814123753,1.0,True,0.0
td3,1,888,30000,validation,12.77892243770832,12.77892243770832,1.0,True,0.0
td3,1,889,30000,validation,11.36373711744034,11.36373711744034,1.0,True,0.0
td3,1,890,30000,validation,10.488276772455208,10.488276772455208,1.0,True,0.0
td3,1,891,30000,validation,9.330926864251303,9.330926864251303,1.0,True,0.0
td3,1,892,30000,validation,10.570220380430632,10.570220380430632,1.0,True,0.0
td3,1,893,30000,validation,10.583948291752524,10.583948291752524,1.0,True,0.0
td3,1,894,30000,validation,12.970558609719054,12.970558609719054,1.0,True,0.0
td3,1,895,30000,validation,12.246444072870949,12.246444072870949,1.0,True,0.0
td3,1,896,30000,validation,12.058341371114475,12.058341371114475,1.0,True,0.0
td3,1,897,30000,validation,8.685598962952714,8.685598962952714,1.0,True,0.0
td3,1,898,30000,validation,12.248296951563301,12.248296951563301,1.0,True,0.0
td3,1,899,30000,validation,13.511978631557731,13.511978631557731,1.0,True,0.0
td3,1,900,30000,validation,10.105287665809058,10.105287665809058,1.0,True,0.0
td3,1,901,30000,validation,9.95612925563478,9.95612925563478,1.0,True,0.0
td3,1,902,30000,validation,11.596768925294004,11.596768925294004,1.0,True,0.0
td3,1,903,30000,validation,12.030148466662949,12.030148466662949,1.0,True,0.0
td3,1,904,30000,validation,12.187087273470361,12.187087273470361,1.0,True,0.0
td3,1,905,30000,validation,11.247180857551406,11.247180857551406,1.0,True,0.0
td3,1,906,30000,validation,11.507255809442267,11.507255809442267,1.0,True,0.0
td3,1,907,30000,validation,9.896670466221792,9.896670466221792,1.0,True,0.0
td3,1,908,30000,validation,8.028292601890929,8.028292601890929,1.0,True,0.0
td3,1,909,30000,validation,10.210798995579793,10.210798995579793,1.0,True,0.0
td3,1,910,30000,validation,12.272770632475787,12.272770632475787,1.0,True,0.0
td3,1,911,30000,validation,8.295983095186726,8.295983095186726,1.0,True,0.0
td3,1,912,30000,validation,7.267061166848514,7.267061166848514,1.0,True,0.0
td3,1,913,30000,validation,12.355418518317503,12.355418518317503,1.0,True,0.0
td3,1,914,30000,validation,13.509018368595457,13.509018368595457,1.0,True,0.0
td3,1,915,30000,validation,12.169061774400225,12.169061774400225,1.0,True,0.0
td3,1,916,30000,validation,12.339266062054836,12.339266062054836,1.0,True,0.0
td3,1,917,30000,validation,15.554575104102526,15.554575104102526,1.0,True,0.0
td3,1,918,30000,validation,10.463410756864802,10.463410756864802,1.0,True,0.0
td3,1,919,30000,validation,8.074852018720142,8.074852018720142,1.0,True,0.0
td3,1,920,30000,validation,9.374471919673383,2.019834334098553,0.25,False,0.7176248694364226
td3,1,921,30000,validation,11.337158526547332,11.337158526547332,1.0,True,0.0
td3,1,922,30000,validation,14.03930996998762,14.03930996998762,1.0,True,0.0
td3,1,923,30000,validation,9.463141533991811,9.463141533991811,1.0,True,0.0
td3,1,924,30000,validation,10.57917778613755,10.57917778613755,1.0,True,0.0
td3,1,925,30000,validation,10.894865377594254,10.894865377594254,1.0,True,0.0
td3,1,926,30000,validation,12.849794717147894,12.849794717147894,1.0,True,0.0
td3,1,927,30000,validation,12.08332393619423,12.08332393619423,1.0,True,0.0
td3,1,928,30000,validation,13.935862362833156,13.935862362833156,1.0,True,0.0
td3,1,929,30000,validation,11.92216095069378,11.92216095069378,1.0,True,0.0
td3,1,930,30000,validation,8.750759082803562,8.750759082803562,1.0,True,0.0
td3,1,931,30000,validation,12.280257284060394,12.280257284060394,1.0,True,0.0
td3,1,932,30000,validation,9.848130425057667,9.848130425057667,1.0,True,0.0
td3,1,933,30000,validation,8.928810552361615,8.928810552361615,1.0,True,0.0
td3,1,934,30000,validation,11.525214712345702,11.525214712345702,1.0,True,0.0
td3,1,935,30000,validation,11.166768111500945,11.166768111500945,1.0,True,0.0
td3,1,936,30000,validation,9.806993772100727,9.806993772100727,1.0,True,0.0
td3,1,937,30000,validation,12.082388992958686,12.082388992958686,1.0,True,0.0
td3,1,938,30000,validation,12.450611682323412,12.450611682323412,1.0,True,0.0
td3,1,939,30000,validation,7.426217163581368,7.426217163581368,1.0,True,0.0
td3,1,940,30000,validation,10.838661401914486,10.838661401914486,1.0,True,0.0
td3,1,941,30000,validation,9.977979800451223,9.977979800451223,1.0,True,0.0
td3,1,942,30000,validation,9.152098716020623,9.152098716020623,1.0,True,0.0
td3,1,943,30000,validation,11.024098561643356,11.024098561643356,1.0,True,0.0
td3,1,944,30000,validation,10.023390114532884,10.023390114532884,1.0,True,0.0
td3,1,945,30000,validation,5.775159585045611,5.775159585045611,1.0,True,0.0
td3,1,946,30000,validation,11.50602498335085,11.50602498335085,1.0,True,0.0
td3,1,947,30000,validation,11.369522046781855,11.369522046781855,1.0,True,0.0
td3,1,948,30000,validation,9.399034977900344,9.399034977900344,1.0,True,0.0
td3,1,949,30000,validation,13.036221689528837,5.317568809108849,0.5,False,0.711565967776016
td3,1,950,30000,validation,11.143817252543723,11.143817252543723,1.0,True,0.0
td3,1,951,30000,validation,12.539165101674222,12.539165101674222,1.0,True,0.0
td3,1,952,30000,validation,9.669063439029982,9.669063439029982,1.0,True,0.0
td3,1,953,30000,validation,14.682622342397531,14.682622342397531,1.0,True,0.0
td3,1,954,30000,validation,14.720084321925999,14.720084321925999,1.0,True,0.0
td3,1,955,30000,validation,13.997357681806003,13.997357681806003,1.0,True,0.0
td3,1,956,30000,validation,13.569712326847736,13.569712326847736,1.0,True,0.0
td3,1,957,30000,validation,5.357147477708872,5.357147477708872,1.0,True,0.0
td3,1,958,30000,validation,12.512149280808103,12.512149280808103,1.0,True,0.0
td3,1,959,30000,validation,11.893215640720966,11.893215640720966,1.0,True,0.0
td3,1,960,30000,validation,10.019905297908362,10.019905297908362,1.0,True,0.0
td3,1,961,30000,validation,11.567730204871713,11.567730204871713,1.0,True,0.0
td3,1,962,30000,validation,11.149031360904042,11.149031360904042,1.0,True,0.0
td3,1,963,30000,validation,9.407287715522372,9.407287715522372,1.0,True,0.0
td3,1,964,30000,validation,13.363357491681812,13.363357491681812,1.0,True,0.0
td3,1,965,30000,validation,9.837139301203434,9.837139301203434,1.0,True,0.0
td3,1,966,30000,validation,10.458071374818449,10.458071374818449,1.0,True,0.0
td3,1,967,30000,validation,13.668693719513726,13.668693719513726,1.0,True,0.0
td3,1,968,30000,validation,12.35909112749509,12.35909112749509,1.0,True,0.0
td3,1,969,30000,validation,9.887361020814026,9.887361020814026,1.0,True,0.0
td3,1,970,30000,validation,11.071826365619103,11.071826365619103,1.0,True,0.0
td3,1,971,30000,validation,12.428111546695877,12.428111546695877,1.0,True,0.0
td3,1,972,30000,validation,4.545927923688057,4.545927923688057,1.0,True,0.0
td3,1,973,30000,validation,9.822543519965919,9.822543519965919,1.0,True,0.0
td3,1,974,30000,validation,9.713448870664148,9.713448870664148,1.0,True,0.0
td3,1,975,30000,validation,11.450308135355044,11.450308135355044,1.0,True,0.0
td3,1,976,30000,validation,10.991262301905525,10.991262301905525,1.0,True,0.0
td3,1,977,30000,validation,11.106239555786573,11.106239555786573,1.0,True,0.0
td3,1,978,30000,validation,15.063818289177952,15.063818289177952,1.0,True,0.0
td3,1,979,30000,validation,10.42867509105314,10.42867509105314,1.0,True,0.0
td3,1,980,30000,validation,11.071935557343574,11.071935557343574,1.0,True,0.0
td3,1,981,30000,validation,11.988996252594102,11.988996252594102,1.0,True,0.0
td3,1,982,30000,validation,8.289940779778254,8.289940779778254,1.0,True,0.0
td3,1,983,30000,validation,9.824879699873316,9.824879699873316,1.0,True,0.0
td3,1,984,30000,validation,7.2735969700716065,7.2735969700716065,1.0,True,0.0
td3,1,985,30000,validation,11.373339275171842,11.373339275171842,1.0,True,0.0
td3,1,986,30000,validation,13.005542720674384,13.005542720674384,1.0,True,0.0
td3,1,987,30000,validation,13.577325724443504,13.577325724443504,1.0,True,0.0
td3,1,988,30000,validation,10.839846146742802,10.839846146742802,1.0,True,0.0
td3,1,989,30000,validation,10.135641651312833,10.135641651312833,1.0,True,0.0
td3,1,990,30000,validation,8.57584513769521,8.57584513769521,1.0,True,0.0
td3,1,991,30000,validation,12.038733349702845,12.038733349702845,1.0,True,0.0
td3,1,992,30000,validation,11.280681203866953,11.280681203866953,1.0,True,0.0
td3,1,993,30000,validation,9.398249849336,9.398249849336,1.0,True,0.0
td3,1,994,30000,validation,9.198366227771672,9.198366227771672,1.0,True,0.0
td3,1,995,30000,validation,15.092335263906016,15.092335263906016,1.0,True,0.0
td3,1,996,30000,validation,6.216088997237701,6.216088997237701,1.0,True,0.0
td3,1,997,30000,validation,10.529473025604554,10.529473025604554,1.0,True,0.0
td3,1,998,30000,validation,10.431359807789121,10.431359807789121,1.0,True,0.0
td3,1,999,30000,validation,10.598136446753315,10.598136446753315,1.0,True,0.0
