method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,7,484,20000,validation,11.17960195449981,3.694764562332927,0.5,False,0.6600035409153957
td3,7,485,20000,validation,10.530484782717881,10.530484782717881,1.0,True,0.0
td3,7,486,20000,validation,7.279421487251286,6.510072578193712,0.75,False,0.08836095522408416
td3,7,487,20000,validation,4.079872196802035,-2.410732232013895,0.25,False,0.6514821045270949
td3,7,488,20000,validation,2.5789426187974525,-6.509862172107095,0.25,False,0.8356391876102244
td3,7,489,20000,validation,10.449677893644768,4.449677893644768,0.75,False,0.5
td3,7,490,20000,validation,8.229088127729408,8.229088127729408,1.0,True,0.0
td3,7,491,20000,validation,10.51747307143765,10.51747307143765,1.0,True,0.0
td3,7,492,20000,validation,5.273017011062955,5.273017011062955,1.0,True,0.0
td3,7,493,20000,validation,14.113613791800184,14.113613791800184,1.0,True,0.0
td3,7,494,20000,validation,1.6672157277820268,-1.382384812252514,0.0,False,0.3327842722179733
td3,7,495,20000,validation,6.543600197643561,4.078448183555225,0.75,False,0.24709035715972266
td3,7,496,20000,validation,10.690090660194986,10.690090660194986,1.0,True,0.0
td3,7,497,20000,validation,7.71638340196246,7.71638340196246,1.0,True,0.0
td3,7,498,20000,validation,2.0853662357690927,-7.070885126389621,0.5,False,0.8028271422104756
td3,7,499,20000,validation,13.111889465637626,1.111889465637626,0.5,False,1.0
td3,7,500,20000,validation,14.070887455235178,10.663511614597589,0.75,False,0.3221447439956658
td3,7,501,20000,validation,10.806909446922218,10.806909446922218,1.0,True,0.0
td3,7,502,20000,validation,11.836321877309326,11.836321877309326,1.0,True,0.0
td3,7,503,20000,validation,4.425638655053262,2.4173456924723298,0.75,False,0.20783940291750957
td3,7,504,20000,validation,13.567062406848555,13.567062406848555,1.0,True,0.0
td3,7,505,20000,validation,10.545044277426177,10.545044277426177,1.0,True,0.0
td3,7,506,20000,validation,7.978701374872913,7.978701374872913,1.0,True,0.0
td3,7,507,20000,validation,11.87690855910191,11.87690855910191,1.0,True,0.0
td3,7,508,20000,validation,10.869263028093522,8.408752145579424,0.75,False,0.24670198895828738
td3,7,509,20000,validation,7.651155183311879,7.651155183311879,1.0,True,0.0
td3,7,510,20000,validation,11.166774610267563,11.166774610267563,1.0,True,0.0
td3,7,511,20000,validation,10.756545426930739,10.756545426930739,1.0,True,0.0
td3,7,512,20000,validation,4.493508585267485,4.493508585267485,1.0,True,0.0
td3,7,513,20000,validation,4.677726615703069,-1.3222733842969312,0.75,False,0.5
td3,7,514,20000,validation,9.773882709393652,9.773882709393652,1.0,True,0.0
td3,7,515,20000,validation,6.385896934613849,6.385896934613849,1.0,True,0.0
td3,7,516,20000,validation,10.989916377104203,10.989916377104203,1.0,True,0.0
td3,7,517,20000,validation,9.026418360170192,9.026418360170192,1.0,True,0.0
td3,7,518,20000,validation,12.756979346521499,12.756979346521499,1.0,True,0.0
td3,7,519,20000,validation,12.33862025082954,6.909160043190536,0.75,False,0.46368175553700075
td3,7,520,20000,validation,2.699184409854192,-1.4810094534320675,0.5,False,0.4298345843923042
td3,7,521,20000,validation,1.7637880946195443,-4.7158850806634,0.25,False,0.6440329309888851
td3,7,522,20000,validation,12.797128403390285,12.797128403390285,1.0,True,0.0
td3,7,523,20000,validation,6.48808116211568,2.6402335084580733,0.75,False,0.3549742433004639
td3,7,524,20000,validation,5.241523716611798,5.241523716611798,1.0,True,0.0
td3,7,525,20000,validation,15.413125059393499,8.903991890761432,0.25,False,0.5612366626164296
td3,7,526,20000,validation,5.632845265538444,0.22408143808259529,0.5,False,0.5061138491004453
td3,7,527,20000,validation,6.817930989733793,6.817930989733793,1.0,True,0.0
td3,7,528,20000,validation,14.282881065090326,14.177575780086475,0.75,False,0.012994308570262236
td3,7,529,20000,validation,6.75778550914903,6.75778550914903,1.0,True,0.0
td3,7,530,20000,validation,15.765329292982319,9.765329292982319,0.75,False,0.5
td3,7,531,20000,validation,3.4060278881268142,3.4060278881268142,1.0,True,0.0
td3,7,532,20000,validation,2.1385208488500633,-4.731222385790985,0.5,False,0.6457534154008993
td3,7,533,20000,validation,9.74978577616385,9.74978577616385,1.0,True,0.0
td3,7,534,20000,validation,10.644332716002934,10.644332716002934,1.0,True,0.0
td3,7,535,20000,validation,15.090631832029361,9.090631832029361,0.75,False,0.5
td3,7,536,20000,validation,15.125569697332155,9.125569697332155,0.75,False,0.5
td3,7,537,20000,validation,10.747374514622985,10.747374514622985,1.0,True,0.0
td3,7,538,20000,validation,5.360719342711857,1.6034313466964174,0.5,False,0.3813040220108241
td3,7,539,20000,validation,13.653909914857245,13.653909914857245,1.0,True,0.0
td3,7,540,20000,validation,7.976983301381705,7.976983301381705,1.0,True,0.0
td3,7,541,20000,validation,13.28420640218475,13.28420640218475,1.0,True,0.0
td3,7,542,20000,validation,10.409777087473552,5.966422335522305,0.75,False,0.3974515830917599
td3,7,543,20000,validation,7.902310861029814,6.354033337742055,0.75,False,0.16598400161788407
td3,7,544,20000,validation,4.485288084171717,4.485288084171717,1.0,True,0.0
td3,7,545,20000,validation,13.307763409149942,13.307763409149942,1.0,True,0.0
td3,7,546,20000,validation,10.89319451178288,10.89319451178288,1.0,True,0.0
td3,7,547,20000,validation,11.93687148218505,6.678516832485576,0.75,False,0.4525199899279984
td3,7,548,20000,validation,8.10930658657634,8.10930658657634,1.0,True,0.0
td3,7,549,20000,validation,3.407329745622328,-2.6106215367764274,0.5,False,0.5022388976372145
td3,7,550,20000,validation,5.8300646215115695,5.8300646215115695,1.0,True,0.0
td3,7,551,20000,validation,10.25501701496446,6.503317370737561,0.75,False,0.3479165380674931
td3,7,552,20000,validation,10.055634049023423,4.055634049023423,0.75,False,0.5
td3,7,553,20000,validation,13.929810495359469,13.929810495359469,1.0,True,0.0
td3,7,554,20000,validation,6.358041443562527,1.410832745873186,0.75,False,0.4318804039205716
td3,7,555,20000,validation,11.352414141895178,11.352414141895178,1.0,True,0.0
td3,7,556,20000,validation,8.221811841346348,7.7588528016321305,0.75,False,0.0548602346215461
td3,7,557,20000,validation,10.14075080502446,4.14075080502446,0.75,False,0.5
td3,7,558,20000,validation,2.2328626290531464,-2.324286231656056,0.5,False,0.41354691802564203
td3,7,559,20000,validation,15.241491076332837,9.241491076332837,0.75,False,0.5
td3,7,560,20000,validation,14.690241533171925,14.690241533171925,1.0,True,0.0
td3,7,561,20000,validation,1.7612205411146655,-4.27982468424517,0.5,False,0.5051045962669312
td3,7,562,20000,validation,9.810531511788271,9.810531511788271,1.0,True,0.0
td3,7,563,20000,validation,2.001548633548461,-9.998451366451539,0.5,False,1.0
td3,7,564,20000,validation,5.273456574952053,5.187892141580317,0.75,False,0.01058354279340723
td3,7,565,20000,validation,7.977142766173777,7.977142766173777,1.0,True,0.0
td3,7,566,20000,validation,6.201231707920085,6.201231707920085,1.0,True,0.0
td3,7,567,20000,validation,9.521387513269575,9.521387513269575,1.0,True,0.0
td3,7,568,20000,validation,6.170794627161153,4.67878344390981,0.75,False,0.16068252429318713
td3,7,569,20000,validation,10.696150773685373,10.696150773685373,1.0,True,0.0
td3,7,570,20000,validation,10.263161815412428,10.263161815412428,1.0,True,0.0
td3,7,571,20000,validation,14.717484875089557,9.638295912637648,0.25,False,0.5104562360234995
td3,7,572,20000,validation,12.444826574287648,12.444826574287648,1.0,True,0.0
td3,7,573,20000,validation,6.637297260051258,6.637297260051258,1.0,True,0.0
td3,7,574,20000,validation,13.811281444714325,13.811281444714325,1.0,True,0.0
td3,7,575,20000,validation,10.211062487312939,10.211062487312939,1.0,True,0.0
td3,7,576,20000,validation,7.956388288585914,7.956388288585914,1.0,True,0.0
td3,7,577,20000,validation,13.508992048994319,10.954459664748075,0.75,False,0.2545306806424643
td3,7,578,20000,validation,14.047624772613322,14.047624772613322,1.0,True,0.0
td3,7,579,20000,validation,6.960998189237942,4.116501797521034,0.75,False,0.278178674190326
td3,7,580,20000,validation,4.355585484053582,2.125024648057341,0.5,False,0.24200204411538545
td3,7,581,20000,validation,9.684619031541681,9.684619031541681,1.0,True,0.0
td3,7,582,20000,validation,2.8678217755954227,1.7401559606208052,0.5,False,0.1281490465469739
td3,7,583,20000,validation,7.206224342077563,7.206224342077563,1.0,True,0.0
td3,7,584,20000,validation,15.085954337884178,15.085954337884178,1.0,True,0.0
td3,7,585,20000,validation,12.405607204736034,12.405607204736034,1.0,True,0.0
td3,7,586,20000,validation,11.741192001126258,11.741192001126258,1.0,True,0.0
td3,7,587,20000,validation,11.484055889107541,10.487363859491143,0.75,False,0.11203472426166283
td3,7,588,20000,validation,9.375277854617257,9.375277854617257,1.0,True,0.0
td3,7,589,20000,validation,10.956160169651005,10.956160169651005,1.0,True,0.0
td3,7,590,20000,validation,8.646225103189622,8.646225103189622,1.0,True,0.0
td3,7,591,20000,validation,13.252060780875569,4.847076507080419,0.5,False,0.7420397794083506
td3,7,592,20000,validation,9.982054444349448,9.982054444349448,1.0,True,0.0
td3,7,593,20000,validation,7.1481049035980035,1.1481049035980035,0.75,False,0.5
td3,7,594,20000,validation,9.95520741419473,3.9552074141947298,0.75,False,0.5
td3,7,595,20000,validation,1.8597319109628976,-6.755617694403782,0.5,False,0.7600316313393982
td3,7,596,20000,validation,6.725196049478566,0.7251960494785656,0.75,False,0.5
td3,7,597,20000,validation,8.800666766354006,8.800666766354006,1.0,True,0.0
td3,7,598,20000,validation,3.4534390900911496,2.2716418270343643,0.75,False,0.13065415076894416
td3,7,599,20000,validation,11.132667587990204,1.2825671101558989,0.5,False,0.8551389125336819
td3,7,600,20000,validation,11.29866454706982,11.29866454706982,1.0,True,0.0
td3,7,601,20000,validation,6.597494370340038,6.597494370340038,1.0,True,0.0
td3,7,602,20000,validation,3.0870934217516983,-6.822265477898162,0.5,False,0.8594590522277559
td3,7,603,20000,validation,4.383666481558182,4.220576238627271,0.75,False,0.019986807877241997
td3,7,604,20000,validation,9.663018158566839,9.663018158566839,1.0,True,0.0
td3,7,605,20000,validation,5.315177308525089,5.001404251593855,0.75,False,0.03779329869049525
td3,7,606,20000,validation,10.74584287576727,10.74584287576727,1.0,True,0.0
td3,7,607,20000,validation,14.96973026010068,8.96973026010068,0.75,False,0.5
td3,7,608,20000,validation,14.346501919912402,14.346501919912402,1.0,True,0.0
td3,7,609,20000,validation,8.581441422285527,5.346145230457076,0.75,False,0.30895736845556726
td3,7,610,20000,validation,5.063695692779495,0.7281781346818386,0.75,False,0.38990993632064086
td3,7,611,20000,validation,7.958739258919675,7.958739258919675,1.0,True,0.0
td3,7,612,20000,validation,9.072380811986491,9.072380811986491,1.0,True,0.0
td3,7,613,20000,validation,4.9816986306147095,-5.800667619134344,0.5,False,0.9207582642684407
td3,7,614,20000,validation,1.8248854303767814,-5.758649971868941,0.25,False,0.7380974523761838
td3,7,615,20000,validation,13.823850007812734,13.823850007812734,1.0,True,0.0
td3,7,616,20000,validation,1.7976996953658524,-5.892797310674958,0.5,False,0.6815832528090222
td3,7,617,20000,validation,6.294005647949777,3.06309460400053,0.75,False,0.3086185012066295
td3,7,618,20000,validation,9.89848775011259,9.89848775011259,1.0,True,0.0
td3,7,619,20000,validation,2.0779708329266096,-5.720053284464898,0.25,False,0.7203204961102362
td3,7,620,20000,validation,9.280571000815968,3.280571000815968,0.75,False,0.5
td3,7,621,20000,validation,2.4392836678076084,-2.3046622616418597,0.5,False,0.427569540825383
td3,7,622,20000,validation,9.03037526228554,9.03037526228554,1.0,True,0.0
td3,7,623,20000,validation,2.937363701051389,-3.069136056028887,0.5,False,0.5035871649640014
td3,7,624,20000,validation,1.782361600012513,-5.074540165966669,0.25,False,0.6783665346961826
td3,7,625,20000,validation,3.8376597224834517,3.8376597224834517,1.0,True,0.0
td3,7,626,20000,validation,2.983507284462063,-3.016492715537937,0.75,False,0.5
td3,7,627,20000,validation,11.223835021028021,11.223835021028021,1.0,True,0.0
td3,7,628,20000,validation,13.447968762106276,9.568666655604048,0.25,False,0.4201270026143229
td3,7,629,20000,validation,9.927724215596461,3.485176884295418,0.5,False,0.5525562563329008
td3,7,630,20000,validation,3.0427159597701285,-1.7752325099385684,0.5,False,0.4671227687037556
td3,7,631,20000,validation,9.055986140915383,9.055986140915383,1.0,True,0.0
td3,7,632,20000,validation,13.49405544084403,13.49405544084403,1.0,True,0.0
td3,7,633,20000,validation,6.194559682321087,0.19455968232108667,0.75,False,0.5
td3,7,634,20000,validation,15.632787165442855,15.632787165442855,1.0,True,0.0
td3,7,635,20000,validation,11.181302154684317,5.181302154684317,0.75,False,0.5
td3,7,636,20000,validation,13.115335866606392,7.115335866606392,0.75,False,0.5
td3,7,637,20000,validation,9.716116323777351,9.716116323777351,1.0,True,0.0
td3,7,638,20000,validation,3.7399523831085695,3.7399523831085695,1.0,True,0.0
td3,7,639,20000,validation,8.936506098607476,8.01391483857039,0.75,False,0.10442030699227484
td3,7,640,20000,validation,10.898247555522044,10.10219494298622,0.5,False,0.09371108009307316
td3,7,641,20000,validation,4.133576275574925,3.932406155126819,0.75,False,0.02454386380550988
td3,7,642,20000,validation,15.24125668085354,9.24125668085354,0.75,False,0.5
td3,7,643,20000,validation,4.096668208697628,1.4574038246053194,0.75,False,0.26151693875549387
td3,7,644,20000,validation,7.799105551381977,6.300604828341189,0.75,False,0.16129614423501565
td3,7,645,20000,validation,4.542929144307492,-0.8365713454945924,0.75,False,0.46043613073710454
td3,7,646,20000,validation,7.57297831074986,6.193171250572167,0.75,False,0.1499814478292527
td3,7,647,20000,validation,4.134056444073527,-1.8659435559264734,0.75,False,0.5
td3,7,648,20000,validation,2.6422241209199595,-4.857844984913044,0.5,False,0.6691081863768713
td3,7,649,20000,validation,9.723424637853814,9.723424637853814,1.0,True,0.0
td3,7,650,20000,validation,11.351976125033307,11.351976125033307,1.0,True,0.0
td3,7,651,20000,validation,14.069073298773429,14.069073298773429,1.0,True,0.0
td3,7,652,20000,validation,10.303283643573689,10.303283643573689,1.0,True,0.0
td3,7,653,20000,validation,10.776291018930351,6.180499108455873,0.75,False,0.408005500428995
td3,7,654,20000,validation,12.18357991558461,6.183579915584611,0.75,False,0.5
td3,7,655,20000,validation,14.506222374989925,14.506222374989925,1.0,True,0.0
td3,7,656,20000,validation,13.776398610248686,11.893599886794577,0.75,False,0.19667053937407414
td3,7,657,20000,validation,10.135763551528205,10.135763551528205,1.0,True,0.0
td3,7,658,20000,validation,9.628314610257508,9.628314610257508,1.0,True,0.0
td3,7,659,20000,validation,3.8775032189299377,0.9092182310579601,0.75,False,0.28805813458398943
td3,7,660,20000,validation,1.687774190419025,-2.25667206506738,0.25,False,0.3953595724542382
td3,7,661,20000,validation,7.117246341829848,1.3502710980869528,0.75,False,0.485328323691074
td3,7,662,20000,validation,11.276120394433939,11.276120394433939,1.0,True,0.0
td3,7,663,20000,validation,7.7128842831710775,5.2782242312562655,0.75,False,0.2445350941959361
td3,7,664,20000,validation,8.44697218510708,8.141103817179665,0.75,False,0.03687386413470234
td3,7,665,20000,validation,13.198966864287678,2.816440639469931,0.5,False,0.8932053392709979
td3,7,666,20000,validation,4.111754961137483,1.2404525887983073,0.75,False,0.28032864649607536
td3,7,667,20000,validation,11.087696371299401,11.087696371299401,1.0,True,0.0
td3,7,668,20000,validation,11.058253354400994,11.058253354400994,1.0,True,0.0
td3,7,669,20000,validation,12.612400964703625,12.612400964703625,1.0,True,0.0
td3,7,670,20000,validation,7.822384268747209,7.822384268747209,1.0,True,0.0
td3,7,671,20000,validation,8.087584052908761,3.468621096291832,0.75,False,0.40959901581802305
td3,7,672,20000,validation,14.222030828322762,14.222030828322762,1.0,True,0.0
td3,7,673,20000,validation,10.399827870400586,4.3998278704005855,0.75,False,0.5
td3,7,674,20000,validation,9.106628913636,9.106628913636,1.0,True,0.0
td3,7,675,20000,validation,15.182112949904965,3.1821129499049654,0.5,False,1.0
td3,7,676,20000,validation,12.149210184866504,12.149210184866504,1.0,True,0.0
td3,7,677,20000,validation,12.114111087413226,9.956734973087702,0.75,False,0.2208828020494667
td3,7,678,20000,validation,8.307490398889861,8.307490398889861,1.0,True,0.0
td3,7,679,20000,validation,2.368100796690832,-1.5963820839093679,0.5,False,0.3944815961092488
td3,7,680,20000,validation,2.1593615593247386,-9.144340373301976,0.5,False,0.9554908380399778
td3,7,681,20000,validation,8.443326959727253,8.443326959727253,1.0,True,0.0
td3,7,682,20000,validation,5.671628170339885,-0.3283718296601146,0.75,False,0.5
td3,7,683,20000,validation,5.319801655432748,5.319801655432748,1.0,True,0.0
td3,7,684,20000,validation,13.162838273297867,2.2627924426082067,0.5,False,0.9295567384320668
td3,7,685,20000,validation,14.232966245286537,14.232966245286537,1.0,True,0.0
td3,7,686,20000,validation,8.729777881242759,8.729777881242759,1.0,True,0.0
td3,7,687,20000,validation,11.753895535390123,11.753895535390123,1.0,True,0.0
td3,7,688,20000,validation,12.081022007275788,12.081022007275788,1.0,True,0.0
td3,7,689,20000,validation,2.9887123397708,-0.280034207417567,0.75,False,0.31153762599065354
td3,7,690,20000,validation,9.043445637682655,9.043445637682655,1.0,True,0.0
td3,7,691,20000,validation,1.767593575893855,-5.18523037751494,0.5,False,0.6541763971028913
td3,7,692,20000,validation,15.04259808387662,15.04259808387662,1.0,True,0.0
td3,7,693,20000,validation,12.577141270551056,6.577141270551056,0.75,False,0.5
td3,7,694,20000,validation,9.410386212546658,8.75501965689141,0.5,False,0.0782670692084837
td3,7,695,20000,validation,9.338970696923283,9.122303739378593,0.75,False,0.026387091115546157
td3,7,696,20000,validation,4.543583845737637,-2.8009908498009914,0.25,False,0.6948070942814252
td3,7,697,20000,validation,6.681590151097285,0.6815901510972848,0.75,False,0.5
td3,7,698,20000,validation,3.130689961532809,0.20774978134898292,0.5,False,0.3155300742411939
td3,7,699,20000,validation,11.16500926928776,5.902778436723809,0.75,False,0.4527742933509981
td3,7,700,20000,validation,4.1779305812345235,3.523724922790861,0.75,False,0.0759997459248205
td3,7,701,20000,validation,13.497068738978756,13.497068738978756,1.0,True,0.0
td3,7,702,20000,validation,11.858960151174621,9.898521790828031,0.75,False,0.20360130403753784
td3,7,703,20000,validation,8.046401926338657,3.588032645017444,0.75,False,0.398496611103877
td3,7,704,20000,validation,2.0125792877328856,-6.0547918049631,0.5,False,0.7238698040342744
td3,7,705,20000,validation,10.242050897862512,9.360386112476837,0.75,False,0.10017339009090481
td3,7,706,20000,validation,14.064228385175614,14.064228385175614,1.0,True,0.0
td3,7,707,20000,validation,4.280896769554312,4.280896769554312,1.0,True,0.0
td3,7,708,20000,validation,4.989186536430367,4.989186536430367,1.0,True,0.0
td3,7,709,20000,validation,10.769467822489347,10.769467822489347,1.0,True,0.0
td3,7,710,20000,validation,4.9760264666459015,-5.368130723744051,0.5,False,0.8905165067525386
td3,7,711,20000,validation,11.898729217224325,11.898729217224325,1.0,True,0.0
td3,7,712,20000,validation,8.57689993969895,7.767350089649671,0.75,False,0.09261600658112495
td3,7,713,20000,validation,13.749340804003332,2.4753192523364618,0.5,False,0.9535474261715349
td3,7,714,20000,validation,10.040560045586489,4.0405600455864885,0.75,False,0.5
td3,7,715,20000,validation,10.674329314638328,10.674329314638328,1.0,True,0.0
td3,7,716,20000,validation,7.556132127936445,7.556132127936445,1.0,True,0.0
td3,7,717,20000,validation,1.8767495400770833,-6.453311117751273,0.25,False,0.8014475568286757
td3,7,718,20000,validation,11.600045472961668,8.692798396487621,0.75,False,0.28320232670699835
td3,7,719,20000,validation,15.343020241489091,15.343020241489091,1.0,True,0.0
td3,7,720,20000,validation,9.03603527961899,9.03603527961899,1.0,True,0.0
td3,7,721,20000,validation,14.755584661283692,14.755584661283692,1.0,True,0.0
td3,7,722,20000,validation,3.62637360074188,1.5160517898490817,0.5,False,0.23253196876799487
td3,7,723,20000,validation,4.376331694683289,4.225177654705393,0.75,False,0.01855014704195873
td3,7,724,20000,validation,11.85100430153813,11.114150120445043,0.75,False,0.0848989422427055
td3,7,725,20000,validation,10.653770810756814,4.653770810756814,0.75,False,0.5
td3,7,726,20000,validation,4.922551600282098,4.922551600282098,1.0,True,0.0
td3,7,727,20000,validation,10.976594710823775,4.976594710823775,0.75,False,0.5
td3,7,728,20000,validation,5.452958292960935,5.452958292960935,1.0,True,0.0
td3,7,729,20000,validation,6.757375034976638,6.757375034976638,1.0,True,0.0
td3,7,730,20000,validation,12.219200055119478,12.219200055119478,1.0,True,0.0
td3,7,731,20000,validation,14.448168843872262,12.241378307819204,0.75,False,0.2251543401281083
td3,7,732,20000,validation,12.318724520743793,6.3187245207437925,0.75,False,0.5
td3,7,733,20000,validation,4.83241299964687,-1.9666333293859903,0.5,False,0.6406952724914123
td3,7,734,20000,validation,11.311700929232474,11.311700929232474,1.0,True,0.0
td3,7,735,20000,validation,8.890175771933388,8.890175771933388,1.0,True,0.0
td3,7,736,20000,validation,3.5820710461407375,-8.417928953859263,0.5,False,1.0
td3,7,737,20000,validation,7.4169067770132,7.4169067770132,1.0,True,0.0
td3,7,738,20000,validation,13.05430906475523,9.179967841404043,0.75,False,0.35690877747803385
td3,7,739,20000,validation,11.67205682424932,11.67205682424932,1.0,True,0.0
td3,7,740,20000,validation,5.176342069967229,2.7896877518688425,0.75,False,0.24049428746094886
td3,7,741,20000,validation,2.2686639847820342,-7.106950176485256,0.5,False,0.8201774658769513
td3,7,742,20000,validation,8.401509294507658,8.401509294507658,1.0,True,0.0
td3,7,743,20000,validation,9.63158205501019,9.63158205501019,1.0,True,0.0
td3,7,744,20000,validation,10.224075061621734,10.224075061621734,1.0,True,0.0
td3,7,745,20000,validation,12.505019353892225,9.34574528398832,0.75,False,0.3030624251812483
td3,7,746,20000,validation,3.8419644400897126,-2.459008643226636,0.25,False,0.6123675258356731
td3,7,747,20000,validation,8.508382385395606,8.508382385395606,1.0,True,0.0
td3,7,748,20000,validation,5.133355332036189,5.133355332036189,1.0,True,0.0
td3,7,749,20000,validation,11.78418422927443,11.78418422927443,1.0,True,0.0
td3,7,750,20000,validation,3.551526504118865,2.0581052549891954,0.75,False,0.16081590185255734
td3,7,751,20000,validation,1.6816506522540184,-2.0452523198029704,0.25,False,0.3823535493279525
td3,7,752,20000,validation,9.212037635277031,3.2120376352770315,0.75,False,0.5
td3,7,753,20000,validation,14.549274277986285,2.549274277986285,0.5,False,1.0
td3,7,754,20000,validation,10.681367676707122,4.681367676707122,0.75,False,0.5
td3,7,755,20000,validation,4.695897370719014,-1.7274541462125925,0.5,False,0.5503807224244421
td3,7,756,20000,validation,11.822155113665872,11.822155113665872,1.0,True,0.0
td3,7,757,20000,validation,7.776194860252522,1.776194860252522,0.75,False,0.5
td3,7,758,20000,validation,13.564635756348448,7.564635756348448,0.75,False,0.5
td3,7,759,20000,validation,7.7393857529493655,7.7393857529493655,1.0,True,0.0
td3,7,760,20000,validation,13.63129795396174,13.426471833180225,0.75,False,0.024979299684939393
td3,7,761,20000,validation,11.995606620914918,10.460264942941942,0.75,False,0.16476891454596615
td3,7,762,20000,validation,9.68711746443465,9.68711746443465,1.0,True,0.0
td3,7,763,20000,validation,11.117876692496452,11.117876692496452,1.0,True,0.0
td3,7,764,20000,validation,12.054929851424626,6.054929851424626,0.75,False,0.5
td3,7,765,20000,validation,11.748029287267073,11.748029287267073,1.0,True,0.0
td3,7,766,20000,validation,11.628391533560333,11.628391533560333,1.0,True,0.0
td3,7,767,20000,validation,9.102337752599823,9.102337752599823,1.0,True,0.0
td3,7,768,20000,validation,12.719918987453813,12.719918987453813,1.0,True,0.0
td3,7,769,20000,validation,11.192761001095883,6.840707704508301,0.75,False,0.3910705146471001
td3,7,770,20000,validation,10.841241740869949,10.841241740869949,1.0,True,0.0
td3,7,771,20000,validation,12.20885372146025,6.396582410443408,0.5,False,0.5315007902910367
td3,7,772,20000,validation,15.39470776699434,3.3947077669943404,0.5,False,1.0
td3,7,773,20000,validation,14.864854733590008,1.960238504504514,0.25,False,1.1370680169452245
td3,7,774,20000,validation,8.598658446108669,8.598658446108669,1.0,True,0.0
td3,7,775,20000,validation,10.075347469848378,4.075347469848378,0.75,False,0.5
td3,7,776,20000,validation,13.110901523022289,7.110901523022289,0.75,False,0.5
td3,7,777,20000,validation,1.8416495480261545,-6.871926301040281,0.5,False,0.7802626079564089
td3,7,778,20000,validation,5.253677466849207,3.237737096546692,0.75,False,0.20851432327639952
td3,7,779,20000,validation,13.520046496797114,13.520046496797114,1.0,True,0.0
td3,7,780,20000,validation,11.288951116109656,11.288951116109656,1.0,True,0.0
td3,7,781,20000,validation,13.856640728635481,13.856640728635481,1.0,True,0.0
td3,7,782,20000,validation,12.937055579899546,12.937055579899546,1.0,True,0.0
td3,7,783,20000,validation,7.738533303780704,5.345622123662335,0.5,False,0.2563570915315774
td3,7,784,20000,validation,7.708201433313387,7.708201433313387,1.0,True,0.0
td3,7,785,20000,validation,4.258047941381573,2.0186320586932904,0.75,False,0.22796084052374366
td3,7,786,20000,validation,13.747327442066318,13.747327442066318,1.0,True,0.0
td3,7,787,20000,validation,3.239884812464201,-0.6677212048554297,0.5,False,0.40561938092919736
td3,7,788,20000,validation,10.32619055219968,10.32619055219968,1.0,True,0.0
td3,7,789,20000,validation,1.9391973430723053,-7.134647930093166,0.25,False,0.8068285812375471
td3,7,790,20000,validation,14.245756154620848,14.245756154620848,1.0,True,0.0
td3,7,791,20000,validation,4.147245938754907,-1.6477859289370498,0.25,False,0.580879124637373
td3,7,792,20000,validation,5.007896430733778,-3.817696753915543,0.25,False,0.7834660827904891
td3,7,793,20000,validation,1.9375659833151082,-2.9585842913046223,0.5,False,0.4835274517342889
td3,7,794,20000,validation,5.433009111342679,5.433009111342679,1.0,True,0.0
td3,7,795,20000,validation,5.841267786811508,-0.1587322131884923,0.75,False,0.5
td3,7,796,20000,validation,2.3266009131282326,-7.0026607901291555,0.5,False,0.8251498433159796
td3,7,797,20000,validation,8.242882156262754,8.242882156262754,1.0,True,0.0
td3,7,798,20000,validation,12.777577155078012,9.289065377489537,0.75,False,0.32828978757350324
td3,7,799,20000,validation,5.580800495368765,-0.41919950463123534,0.75,False,0.5
td3,7,800,20000,validation,2.6039056949918495,-4.203087729899554,0.5,False,0.6431557335520435
td3,7,801,20000,validation,8.506779243582484,8.506779243582484,1.0,True,0.0
td3,7,802,20000,validation,14.02211053565441,2.0221105356544093,0.5,False,1.0
td3,7,803,20000,validation,3.6047889685045287,1.3830106792234576,0.5,False,0.23083821596407655
td3,7,804,20000,validation,12.39136307897882,12.39136307897882,1.0,True,0.0
td3,7,805,20000,validation,13.060269314608632,7.060269314608632,0.75,False,0.5
td3,7,806,20000,validation,8.77656997891045,8.77656997891045,1.0,True,0.0
td3,7,807,20000,validation,12.664045323647805,12.664045323647805,1.0,True,0.0
td3,7,808,20000,validation,3.5634794891111756,2.4111263548753934,0.75,False,0.1277293539252986
td3,7,809,20000,validation,1.7729735865956753,-4.689595904059253,0.5,False,0.5548163536990111
td3,7,810,20000,validation,6.008409646904511,-1.1125273741678834,0.5,False,0.6245935699589368
td3,7,811,20000,validation,9.415414758107012,9.415414758107012,1.0,True,0.0
td3,7,812,20000,validation,10.508764227384148,10.508764227384148,1.0,True,0.0
td3,7,813,20000,validation,13.307928641801405,13.307928641801405,1.0,True,0.0
td3,7,814,20000,validation,7.285899920190919,7.285899920190919,1.0,True,0.0
td3,7,815,20000,validation,12.70731918137804,7.015949216259642,0.75,False,0.48052090525383473
td3,7,816,20000,validation,11.509791579143187,11.509791579143187,1.0,True,0.0
td3,7,817,20000,validation,7.3007517294329105,7.3007517294329105,1.0,True,0.0
td3,7,818,20000,validation,9.458436802267029,3.4584368022670287,0.75,False,0.5
td3,7,819,20000,validation,5.700716026905569,-2.3431497661176084,0.5,False,0.7243003796280697
td3,7,820,20000,validation,15.682153789763829,9.682153789763829,0.75,False,0.5
