method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,0,488,25000,validation,8.91679847818931,8.91679847818931,1.0,True,0.0
td3,0,489,25000,validation,12.097661540156457,12.097661540156457,1.0,True,0.0
td3,0,490,25000,validation,12.817759723868729,12.817759723868729,1.0,True,0.0
td3,0,491,25000,validation,12.916939066994246,12.916939066994246,1.0,True,0.0
td3,0,492,25000,validation,10.425816524763617,10.425816524763617,1.0,True,0.0
td3,0,493,25000,validation,9.66433685284674,9.66433685284674,1.0,True,0.0
td3,0,494,25000,validation,12.498966069963107,12.498966069963107,1.0,True,0.0
td3,0,495,25000,validation,10.705225130223159,10.705225130223159,1.0,True,0.0
td3,0,496,25000,validation,12.917237413059697,12.917237413059697,1.0,True,0.0
td3,0,497,25000,validation,12.895288735633816,12.895288735633816,1.0,True,0.0
td3,0,498,25000,validation,13.432932800386865,13.432932800386865,1.0,True,0.0
td3,0,499,25000,validation,11.578768649303615,11.578768649303615,1.0,True,0.0
td3,0,500,25000,validation,7.670097399046805,7.670097399046805,1.0,True,0.0
td3,0,501,25000,validation,13.678542905584248,13.678542905584248,1.0,True,0.0
td3,0,502,25000,validation,14.63180641408484,14.63180641408484,1.0,True,0.0
td3,0,503,25000,validation,11.370792160916865,11.370792160916865,1.0,True,0.0
td3,0,504,25000,validation,9.060007238288282,9.060007238288282,1.0,True,0.0
td3,0,505,25000,validation,9.32881161408993,9.32881161408993,1.0,True,0.0
td3,0,506,25000,validation,8.69813732945157,8.69813732945157,1.0,True,0.0
td3,0,507,25000,validation,13.504016687637826,13.504016687637826,1.0,True,0.0
td3,0,508,25000,validation,12.91974429361132,12.91974429361132,1.0,True,0.0
td3,0,509,25000,validation,12.641625017162578,12.641625017162578,1.0,True,0.0
td3,0,510,25000,validation,12.231587831630238,12.231587831630238,1.0,True,0.0
td3,0,511,25000,validation,9.291749832943175,9.291749832943175,1.0,True,0.0
td3,0,512,25000,validation,11.176504981240168,11.176504981240168,1.0,True,0.0
td3,0,513,25000,validation,10.847566559934279,10.847566559934279,1.0,True,0.0
td3,0,514,25000,validation,12.881486101670564,12.881486101670564,1.0,True,0.0
td3,0,515,25000,validation,8.626767882551569,8.626767882551569,1.0,True,0.0
td3,0,516,25000,validation,12.716545586334421,12.716545586334421,1.0,True,0.0
td3,0,517,25000,validation,10.075349048015818,10.075349048015818,1.0,True,0.0
td3,0,518,25000,validation,11.375471082817507,11.375471082817507,1.0,True,0.0
td3,0,519,25000,validation,12.196556489246772,12.196556489246772,1.0,True,0.0
td3,0,520,25000,validation,12.51352311943962,12.51352311943962,1.0,True,0.0
td3,0,521,25000,validation,13.878060595519953,13.878060595519953,1.0,True,0.0
td3,0,522,25000,validation,10.105183879927374,10.105183879927374,1.0,True,0.0
td3,0,523,25000,validation,10.366642800923461,10.366642800923461,1.0,True,0.0
td3,0,524,25000,validation,8.940806484385526,8.940806484385526,1.0,True,0.0
td3,0,525,25000,validation,10.253773940651499,10.253773940651499,1.0,True,0.0
td3,0,526,25000,validation,9.31817214167322,9.31817214167322,1.0,True,0.0
td3,0,527,25000,validation,4.363915549985581,4.363915549985581,1.0,True,0.0
td3,0,528,25000,validation,12.610013443153541,12.610013443153541,1.0,True,0.0
td3,0,529,25000,validation,11.989600731642465,11.989600731642465,1.0,True,0.0
td3,0,530,25000,validation,10.64665275983078,10.64665275983078,1.0,True,0.0
td3,0,531,25000,validation,12.106191879858468,12.106191879858468,1.0,True,0.0
td3,0,532,25000,validation,9.06231385280754,9.06231385280754,1.0,True,0.0
td3,0,533,25000,validation,9.993512357191808,9.993512357191808,1.0,True,0.0
td3,0,534,25000,validation,10.159970214047235,10.159970214047235,1.0,True,0.0
td3,0,535,25000,validation,10.194128529317354,10.194128529317354,1.0,True,0.0
td3,0,536,25000,validation,11.838376214103343,11.838376214103343,1.0,True,0.0
td3,0,537,25000,validation,11.098807094407956,11.098807094407956,1.0,True,0.0
td3,0,538,25000,validation,10.236564552360981,10.236564552360981,1.0,True,0.0
td3,0,539,25000,validation,12.879734442344745,12.879734442344745,1.0,True,0.0
td3,0,540,25000,validation,11.628100751522204,11.628100751522204,1.0,True,0.0
td3,0,541,25000,validation,11.222057691099451,11.222057691099451,1.0,True,0.0
td3,0,542,25000,validation,11.154744472559486,11.154744472559486,1.0,True,0.0
td3,0,543,25000,validation,8.81811051732487,8.81811051732487,1.0,True,0.0
td3,0,544,25000,validation,13.271329338115397,13.271329338115397,1.0,True,0.0
td3,0,545,25000,validation,12.584590263069211,12.584590263069211,1.0,True,0.0
td3,0,546,25000,validation,9.91270693604975,9.91270693604975,1.0,True,0.0
td3,0,547,25000,validation,7.751420930068594,7.751420930068594,1.0,True,0.0
td3,0,548,25000,validation,11.24967649888991,11.24967649888991,1.0,True,0.0
td3,0,549,25000,validation,10.062732054511496,10.062732054511496,1.0,True,0.0
td3,0,550,25000,validation,12.962743180897602,12.962743180897602,1.0,True,0.0
td3,0,551,25000,validation,11.53389977048573,11.53389977048573,1.0,True,0.0
td3,0,552,25000,validation,12.179599548975307,12.179599548975307,1.0,True,0.0
td3,0,553,25000,validation,11.84182323932096,11.84182323932096,1.0,True,0.0
td3,0,554,25000,validation,13.319226514763553,13.319226514763553,1.0,True,0.0
td3,0,555,25000,validation,11.393571677645884,11.393571677645884,1.0,True,0.0
td3,0,556,25000,validation,12.177109033069051,12.177109033069051,1.0,True,0.0
td3,0,557,25000,validation,11.253853162385319,11.253853162385319,1.0,True,0.0
td3,0,558,25000,validation,12.980500510311364,12.980500510311364,1.0,True,0.0
td3,0,559,25000,validation,11.597459043856722,11.597459043856722,1.0,True,0.0
td3,0,560,25000,validation,12.166107603049987,12.166107603049987,1.0,True,0.0
td3,0,561,25000,validation,14.316321371359127,14.316321371359127,1.0,True,0.0
td3,0,562,25000,validation,11.408033956183203,11.408033956183203,1.0,True,0.0
td3,0,563,25000,validation,11.276455341061563,11.276455341061563,1.0,True,0.0
td3,0,564,25000,validation,11.768402855678536,11.768402855678536,1.0,True,0.0
td3,0,565,25000,validation,13.174267800452613,13.174267800452613,1.0,True,0.0
td3,0,566,25000,validation,11.897010939193084,11.897010939193084,1.0,True,0.0
td3,0,567,25000,validation,3.17033492814703,3.17033492814703,1.0,True,0.0
td3,0,568,25000,validation,4.827528214056507,4.827528214056507,1.0,True,0.0
td3,0,569,25000,validation,9.804855276585045,9.804855276585045,1.0,True,0.0
td3,0,570,25000,validation,12.974503873311157,12.974503873311157,1.0,True,0.0
td3,0,571,25000,validation,8.433243833153416,8.433243833153416,1.0,True,0.0
td3,0,572,25000,validation,9.487246238367792,9.487246238367792,1.0,True,0.0
td3,0,573,25000,validation,13.011626824482569,13.011626824482569,1.0,True,0.0
td3,0,574,25000,validation,12.526799379126869,12.526799379126869,1.0,True,0.0
td3,0,575,25000,validation,13.501603673564674,13.501603673564674,1.0,True,0.0
td3,0,576,25000,validation,10.7368192152682,10.7368192152682,1.0,True,0.0
td3,0,577,25000,validation,13.010716261011012,13.010716261011012,1.0,True,0.0
td3,0,578,25000,validation,10.54521842746827,10.54521842746827,1.0,True,0.0
td3,0,579,25000,validation,10.464893219099658,10.464893219099658,1.0,True,0.0
td3,0,580,25000,validation,13.787572995307492,13.787572995307492,1.0,True,0.0
td3,0,581,25000,validation,11.412302868203183,11.412302868203183,1.0,True,0.0
td3,0,582,25000,validation,10.47304387996509,10.47304387996509,1.0,True,0.0
td3,0,583,25000,validation,9.40857512736169,9.40857512736169,1.0,True,0.0
td3,0,584,25000,validation,13.72935845338089,13.72935845338089,1.0,True,0.0
td3,0,585,25000,validation,10.073497796245297,10.073497796245297,1.0,True,0.0
td3,0,586,25000,validation,12.356907976476634,12.356907976476634,1.0,True,0.0
td3,0,587,25000,validation,12.916023211110677,12.916023211110677,1.0,True,0.0
td3,0,588,25000,validation,11.589376683704163,11.589376683704163,1.0,True,0.0
td3,0,589,25000,validation,11.500220531204173,11.500220531204173,1.0,True,0.0
td3,0,590,25000,validation,10.257350516755292,10.257350516755292,1.0,True,0.0
td3,0,591,25000,validation,11.41998853727444,11.41998853727444,1.0,True,0.0
td3,0,592,25000,validation,12.187070296068473,12.187070296068473,1.0,True,0.0
td3,0,593,25000,validation,8.852588103133574,8.852588103133574,1.0,True,0.0
td3,0,594,25000,validation,14.015800125331065,14.015800125331065,1.0,True,0.0
td3,0,595,25000,validation,11.50147314820703,11.50147314820703,1.0,True,0.0
td3,0,596,25000,validation,13.071541647739679,13.071541647739679,1.0,True,0.0
td3,0,597,25000,validation,13.265474997677458,13.265474997677458,1.0,True,0.0
td3,0,598,25000,validation,13.38512714457389,13.38512714457389,1.0,True,0.0
td3,0,599,25000,validation,14.721271547165426,14.721271547165426,1.0,True,0.0
td3,0,600,25000,validation,9.331561881768337,9.331561881768337,1.0,True,0.0
td3,0,601,25000,validation,10.662418401932323,10.662418401932323,1.0,True,0.0
td3,0,602,25000,validation,10.994465863333211,10.994465863333211,1.0,True,0.0
td3,0,603,25000,validation,12.751533902526955,12.751533902526955,1.0,True,0.0
td3,0,604,25000,validation,12.891552304694548,12.891552304694548,1.0,True,0.0
td3,0,605,25000,validation,11.882120069727788,11.882120069727788,1.0,True,0.0
td3,0,606,25000,validation,9.264405399156198,9.264405399156198,1.0,True,0.0
td3,0,607,25000,validation,12.512029510008956,12.512029510008956,1.0,True,0.0
td3,0,608,25000,validation,11.529993746631408,11.529993746631408,1.0,True,0.0
td3,0,609,25000,validation,10.759652258129012,10.759652258129012,1.0,True,0.0
td3,0,610,25000,validation,12.442669147894716,12.442669147894716,1.0,True,0.0
td3,0,611,25000,validation,11.023131810466225,11.023131810466225,1.0,True,0.0
td3,0,612,25000,validation,13.613581929304653,13.613581929304653,1.0,True,0.0
td3,0,613,25000,validation,10.477624092386375,10.477624092386375,1.0,True,0.0
td3,0,614,25000,validation,11.362665109336838,11.362665109336838,1.0,True,0.0
td3,0,615,25000,validation,11.483046201138126,11.483046201138126,1.0,True,0.0
td3,0,616,25000,validation,9.310529165134106,9.310529165134106,1.0,True,0.0
td3,0,617,25000,validation,10.624631974240602,10.624631974240602,1.0,True,0.0
td3,0,618,25000,validation,11.693196903742859,11.693196903742859,1.0,True,0.0
td3,0,619,25000,validation,5.324702497984034,5.324702497984034,1.0,True,0.0
td3,0,620,25000,validation,12.394501670934174,12.394501670934174,1.0,True,0.0
td3,0,621,25000,validation,10.721995821799243,10.721995821799243,1.0,True,0.0
td3,0,622,25000,validation,12.706370347246283,12.706370347246283,1.0,True,0.0
td3,0,623,25000,validation,6.540983472857037,6.540983472857037,1.0,True,0.0
td3,0,624,25000,validation,10.588604683691816,10.588604683691816,1.0,True,0.0
td3,0,625,25000,validation,11.565409737986478,11.565409737986478,1.0,True,0.0
td3,0,626,25000,validation,10.715282416251737,10.715282416251737,1.0,True,0.0
td3,0,627,25000,validation,13.745875501898931,13.745875501898931,1.0,True,0.0
td3,0,628,25000,validation,10.579508117442991,10.579508117442991,1.0,True,0.0
td3,0,629,25000,validation,13.120833922681491,13.120833922681491,1.0,True,0.0
td3,0,630,25000,validation,12.238031666160774,12.238031666160774,1.0,True,0.0
td3,0,631,25000,validation,12.07183470584271,12.07183470584271,1.0,True,0.0
td3,0,632,25000,validation,10.773106254404581,10.773106254404581,1.0,True,0.0
td3,0,633,25000,validation,11.927097401786435,11.927097401786435,1.0,True,0.0
td3,0,634,25000,validation,12.433636370903727,12.433636370903727,1.0,True,0.0
td3,0,635,25000,validation,4.311142143626083,4.311142143626083,1.0,True,0.0
td3,0,636,25000,validation,12.33540136032508,12.33540136032508,1.0,True,0.0
td3,0,637,25000,validation,10.828013997718235,10.828013997718235,1.0,True,0.0
td3,0,638,25000,validation,10.754135773140613,10.754135773140613,1.0,True,0.0
td3,0,639,25000,validation,10.696208323708262,10.696208323708262,1.0,True,0.0
td3,0,640,25000,validation,11.667094661662297,11.667094661662297,1.0,True,0.0
td3,0,641,25000,validation,14.349754914920943,14.349754914920943,1.0,True,0.0
td3,0,642,25000,validation,11.670955636721171,11.670955636721171,1.0,True,0.0
td3,0,643,25000,validation,7.869530582872145,7.869530582872145,1.0,True,0.0
td3,0,644,25000,validation,9.083496602505504,9.083496602505504,1.0,True,0.0
td3,0,645,25000,validation,11.810956250298943,11.810956250298943,1.0,True,0.0
td3,0,646,25000,validation,10.508014752722627,10.508014752722627,1.0,True,0.0
td3,0,647,25000,validation,12.13514031276393,12.13514031276393,1.0,True,0.0
td3,0,648,25000,validation,13.173992213831525,13.173992213831525,1.0,True,0.0
td3,0,649,25000,validation,11.923182546780208,11.923182546780208,1.0,True,0.0
td3,0,650,25000,validation,13.165804517265522,13.165804517265522,1.0,True,0.0
td3,0,651,25000,validation,10.808478076704276,10.808478076704276,1.0,True,0.0
td3,0,652,25000,validation,14.296196082190006,14.296196082190006,1.0,True,0.0
td3,0,653,25000,validation,11.430784394570907,11.430784394570907,1.0,True,0.0
td3,0,654,25000,validation,10.321110213988911,10.321110213988911,1.0,True,0.0
td3,0,655,25000,validation,12.907612396016624,12.907612396016624,1.0,True,0.0
td3,0,656,25000,validation,7.602746473449184,7.602746473449184,1.0,True,0.0
td3,0,657,25000,validation,11.20763005403771,11.20763005403771,1.0,True,0.0
td3,0,658,25000,validation,11.822734448891936,11.822734448891936,1.0,True,0.0
td3,0,659,25000,validation,11.750870143128516,11.750870143128516,1.0,True,0.0
td3,0,660,25000,validation,12.076529014220084,12.076529014220084,1.0,True,0.0
td3,0,661,25000,validation,11.068709432191428,11.068709432191428,1.0,True,0.0
td3,0,662,25000,validation,10.2124062304786,10.2124062304786,1.0,True,0.0
td3,0,663,25000,validation,12.793467603515772,12.793467603515772,1.0,True,0.0
td3,0,664,25000,validation,13.029418314765925,13.029418314765925,1.0,True,0.0
td3,0,665,25000,validation,12.665730072078691,12.665730072078691,1.0,True,0.0
td3,0,666,25000,validation,10.137131860457806,10.137131860457806,1.0,True,0.0
td3,0,667,25000,validation,11.730705545478385,5.795792154078172,0.75,False,0.4959237791744038
td3,0,668,25000,validation,12.323017304367495,12.323017304367495,1.0,True,0.0
td3,0,669,25000,validation,13.005256287787725,13.005256287787725,1.0,True,0.0
td3,0,670,25000,validation,12.089721566821918,12.089721566821918,1.0,True,0.0
td3,0,671,25000,validation,10.766805820295891,10.766805820295891,1.0,True,0.0
td3,0,672,25000,validation,13.109067541752188,13.109067541752188,1.0,True,0.0
td3,0,673,25000,validation,7.511844045468467,7.511844045468467,1.0,True,0.0
td3,0,674,25000,validation,12.173832587385615,12.173832587385615,1.0,True,0.0
td3,0,675,25000,validation,12.1301334146411,12.1301334146411,1.0,True,0.0
td3,0,676,25000,validation,13.888459678222558,13.888459678222558,1.0,True,0.0
td3,0,677,25000,validation,12.864870173293971,12.864870173293971,1.0,True,0.0
td3,0,678,25000,validation,10.050378065758476,10.050378065758476,1.0,True,0.0
td3,0,679,25000,validation,10.641078331129423,10.641078331129423,1.0,True,0.0
td3,0,680,25000,validation,7.79191187633083,7.79191187633083,1.0,True,0.0
td3,0,681,25000,validation,6.282540755851209,6.282540755851209,1.0,True,0.0
td3,0,682,25000,validation,10.111572912579081,10.111572912579081,1.0,True,0.0
td3,0,683,25000,validation,11.991229242696209,11.991229242696209,1.0,True,0.0
td3,0,684,25000,validation,13.466075366049736,13.466075366049736,1.0,True,0.0
td3,0,685,25000,validation,10.148406410229967,10.148406410229967,1.0,True,0.0
td3,0,686,25000,validation,11.094134804643607,11.094134804643607,1.0,True,0.0
td3,0,687,25000,validation,12.350863589831214,12.350863589831214,1.0,True,0.0
td3,0,688,25000,validation,9.910585809992833,9.910585809992833,1.0,True,0.0
td3,0,689,25000,validation,13.058729719783555,13.058729719783555,1.0,True,0.0
td3,0,690,25000,validation,10.280389497883824,10.280389497883824,1.0,True,0.0
td3,0,691,25000,validation,10.221745241430988,10.221745241430988,1.0,True,0.0
td3,0,692,25000,validation,12.414995447367136,12.414995447367136,1.0,True,0.0
td3,0,693,25000,validation,10.569205480934237,10.569205480934237,1.0,True,0.0
td3,0,694,25000,validation,13.639340161673365,13.639340161673365,1.0,True,0.0
td3,0,695,25000,validation,9.881971517163475,9.881971517163475,1.0,True,0.0
td3,0,696,25000,validation,10.923732281368155,10.923732281368155,1.0,True,0.0
td3,0,697,25000,validation,11.92420497746859,11.92420497746859,1.0,True,0.0
td3,0,698,25000,validation,11.241349763013382,11.241349763013382,1.0,True,0.0
td3,0,699,25000,validation,11.745864553543901,11.745864553543901,1.0,True,0.0
td3,0,700,25000,validation,12.153938388798515,12.153938388798515,1.0,True,0.0
td3,0,701,25000,validation,10.414810662968604,10.414810662968604,1.0,True,0.0
td3,0,702,25000,validation,14.391898563101412,14.391898563101412,1.0,True,0.0
td3,0,703,25000,validation,11.126732546681644,11.126732546681644,1.0,True,0.0
td3,0,704,25000,validation,10.954846576373896,10.954846576373896,1.0,True,0.0
td3,0,705,25000,validation,11.915522815315725,11.915522815315725,1.0,True,0.0
td3,0,706,25000,validation,11.557145885217547,11.557145885217547,1.0,True,0.0
td3,0,707,25000,validation,11.01227681400729,11.01227681400729,1.0,True,0.0
td3,0,708,25000,validation,13.481101064496935,13.481101064496935,1.0,True,0.0
td3,0,709,25000,validation,5.994418807395323,5.994418807395323,1.0,True,0.0
td3,0,710,25000,validation,12.949479331776065,12.949479331776065,1.0,True,0.0
td3,0,711,25000,validation,8.879751413478898,8.879751413478898,1.0,True,0.0
td3,0,712,25000,validation,11.199834682462972,11.199834682462972,1.0,True,0.0
td3,0,713,25000,validation,9.821250560479527,9.821250560479527,1.0,True,0.0
td3,0,714,25000,validation,9.456714044374882,9.456714044374882,1.0,True,0.0
td3,0,715,25000,validation,12.516655337550816,12.516655337550816,1.0,True,0.0
td3,0,716,25000,validation,14.040040172164364,14.040040172164364,1.0,True,0.0
td3,0,717,25000,validation,11.61599204817292,11.61599204817292,1.0,True,0.0
td3,0,718,25000,validation,12.447866109562117,12.447866109562117,1.0,True,0.0
td3,0,719,25000,validation,12.332337375023176,12.332337375023176,1.0,True,0.0
td3,0,720,25000,validation,12.288783461400772,12.288783461400772,1.0,True,0.0
td3,0,721,25000,validation,7.939998674920044,7.939998674920044,1.0,True,0.0
td3,0,722,25000,validation,12.254768225444671,12.254768225444671,1.0,True,0.0
td3,0,723,25000,validation,10.296009507779436,10.296009507779436,1.0,True,0.0
td3,0,724,25000,validation,8.21909533881924,2.2190953388192405,0.75,False,0.5
td3,0,725,25000,validation,11.052856599982267,11.052856599982267,1.0,True,0.0
td3,0,726,25000,validation,9.393488827721141,9.393488827721141,1.0,True,0.0
td3,0,727,25000,validation,11.306122516039306,11.306122516039306,1.0,True,0.0
td3,0,728,25000,validation,14.470913331975929,14.470913331975929,1.0,True,0.0
td3,0,729,25000,validation,9.429911631096754,9.429911631096754,1.0,True,0.0
td3,0,730,25000,validation,13.841747440365532,13.841747440365532,1.0,True,0.0
td3,0,731,25000,validation,11.861527374820026,11.861527374820026,1.0,True,0.0
td3,0,732,25000,validation,12.436385485128145,12.436385485128145,1.0,True,0.0
td3,0,733,25000,validation,11.821024066352926,11.821024066352926,1.0,True,0.0
td3,0,734,25000,validation,11.412788335336359,11.412788335336359,1.0,True,0.0
td3,0,735,25000,validation,9.625824572551846,9.625824572551846,1.0,True,0.0
td3,0,736,25000,validation,7.10944554612314,7.10944554612314,1.0,True,0.0
td3,0,737,25000,validation,8.678293762685481,8.678293762685481,1.0,True,0.0
td3,0,738,25000,validation,8.929828462813292,8.929828462813292,1.0,True,0.0
td3,0,739,25000,validation,10.159446643730634,10.159446643730634,1.0,True,0.0
td3,0,740,25000,validation,12.998646423334444,12.998646423334444,1.0,True,0.0
td3,0,741,25000,validation,11.207090492214256,11.207090492214256,1.0,True,0.0
td3,0,742,25000,validation,14.185661463797215,14.185661463797215,1.0,True,0.0
td3,0,743,25000,validation,10.771333163372972,10.771333163372972,1.0,True,0.0
td3,0,744,25000,validation,8.944311077440965,8.944311077440965,1.0,True,0.0
td3,0,745,25000,validation,11.718430513357074,11.718430513357074,1.0,True,0.0
td3,0,746,25000,validation,13.28612420089058,13.28612420089058,1.0,True,0.0
td3,0,747,25000,validation,12.885696641214068,12.885696641214068,1.0,True,0.0
td3,0,748,25000,validation,11.388047909625708,11.388047909625708,1.0,True,0.0
td3,0,749,25000,validation,12.47485367663073,12.47485367663073,1.0,True,0.0
td3,0,750,25000,validation,10.663926731181265,10.663926731181265,1.0,True,0.0
td3,0,751,25000,validation,9.460425230933284,9.460425230933284,1.0,True,0.0
td3,0,752,25000,validation,11.540007085957075,11.540007085957075,1.0,True,0.0
td3,0,753,25000,validation,10.582309920172232,10.582309920172232,1.0,True,0.0
td3,0,754,25000,validation,10.695713501828003,10.695713501828003,1.0,True,0.0
td3,0,755,25000,validation,9.796375128263914,9.796375128263914,1.0,True,0.0
td3,0,756,25000,validation,12.317837244434577,12.317837244434577,1.0,True,0.0
td3,0,757,25000,validation,12.751659623523206,12.751659623523206,1.0,True,0.0
td3,0,758,25000,validation,12.613384794093927,12.613384794093927,1.0,True,0.0
td3,0,759,25000,validation,11.769638112279061,11.769638112279061,1.0,True,0.0
td3,0,760,25000,validation,11.346293130422216,11.346293130422216,1.0,True,0.0
td3,0,761,25000,validation,12.403105696939399,12.403105696939399,1.0,True,0.0
td3,0,762,25000,validation,9.918661815149637,9.918661815149637,1.0,True,0.0
td3,0,763,25000,validation,13.277662064007394,13.277662064007394,1.0,True,0.0
td3,0,764,25000,validation,9.90447702683287,9.90447702683287,1.0,True,0.0
td3,0,765,25000,validation,13.363281336390818,13.363281336390818,1.0,True,0.0
td3,0,766,25000,validation,9.440961623887292,9.440961623887292,1.0,True,0.0
td3,0,767,25000,validation,14.416969277511374,14.416969277511374,1.0,True,0.0
td3,0,768,25000,validation,8.111898442375614,8.111898442375614,1.0,True,0.0
td3,0,769,25000,validation,12.587708125694299,12.587708125694299,1.0,True,0.0
td3,0,770,25000,validation,11.009233754356996,11.009233754356996,1.0,True,0.0
td3,0,771,25000,validation,11.15326606839373,11.15326606839373,1.0,True,0.0
td3,0,772,25000,validation,12.415551982185773,12.415551982185773,1.0,True,0.0
td3,0,773,25000,validation,13.288434221493924,13.288434221493924,1.0,True,0.0
td3,0,774,25000,validation,12.530312488541108,12.530312488541108,1.0,True,0.0
td3,0,775,25000,validation,10.611704261507862,10.611704261507862,1.0,True,0.0
td3,0,776,25000,validation,11.29133572388922,11.29133572388922,1.0,True,0.0
td3,0,777,25000,validation,10.730761384388705,10.730761384388705,1.0,True,0.0
td3,0,778,25000,validation,7.007400214349795,7.007400214349795,1.0,True,0.0
td3,0,779,25000,validation,13.211615080610521,13.211615080610521,1.0,True,0.0
td3,0,780,25000,validation,11.83327681135019,11.83327681135019,1.0,True,0.0
td3,0,781,25000,validation,10.851208894230833,10.851208894230833,1.0,True,0.0
td3,0,782,25000,validation,11.734371890624693,11.734371890624693,1.0,True,0.0
td3,0,783,25000,validation,14.8316185315728,14.8316185315728,1.0,True,0.0
td3,0,784,25000,validation,12.91149178120632,12.91149178120632,1.0,True,0.0
td3,0,785,25000,validation,14.312811164983872,14.312811164983872,1.0,True,0.0
td3,0,786,25000,validation,8.99623471110492,8.99623471110492,1.0,True,0.0
td3,0,787,25000,validation,10.229576707956037,10.229576707956037,1.0,True,0.0
td3,0,788,25000,validation,12.136299412439008,12.136299412439008,1.0,True,0.0
td3,0,789,25000,validation,10.28982617177431,10.28982617177431,1.0,True,0.0
td3,0,790,25000,validation,13.092447394912902,13.092447394912902,1.0,True,0.0
td3,0,791,25000,validation,11.66634457701921,11.66634457701921,1.0,True,0.0
td3,0,792,25000,validation,10.477609186098235,10.477609186098235,1.0,True,0.0
td3,0,793,25000,validation,11.865945864196526,11.865945864196526,1.0,True,0.0
td3,0,794,25000,validation,11.666226488967222,11.666226488967222,1.0,True,0.0
td3,0,795,25000,validation,12.627981575672298,12.627981575672298,1.0,True,0.0
td3,0,796,25000,validation,12.77689855821908,12.77689855821908,1.0,True,0.0
td3,0,797,25000,validation,13.948505671842755,13.948505671842755,1.0,True,0.0
td3,0,798,25000,validation,13.84692850750346,13.84692850750346,1.0,True,0.0
td3,0,799,25000,validation,11.312003663001265,11.312003663001265,1.0,True,0.0
td3,0,800,25000,validation,9.735826981336015,9.735826981336015,1.0,True,0.0
td3,0,801,25000,validation,8.75970482777476,8.75970482777476,1.0,True,0.0
td3,0,802,25000,validation,10.973139688735294,10.973139688735294,1.0,True,0.0
td3,0,803,25000,validation,4.388595585553035,4.388595585553035,1.0,True,0.0
td3,0,804,25000,validation,6.192368210756072,6.192368210756072,1.0,True,0.0
td3,0,805,25000,validation,9.629736722133668,9.629736722133668,1.0,True,0.0
td3,0,806,25000,validation,9.924077148870795,9.924077148870795,1.0,True,0.0
td3,0,807,25000,validation,10.640042454568352,10.640042454568352,1.0,True,0.0
td3,0,808,25000,validation,13.741626198404967,13.741626198404967,1.0,True,0.0
td3,0,809,25000,validation,13.139366102359174,13.139366102359174,1.0,True,0.0
td3,0,810,25000,validation,8.426300750236223,8.426300750236223,1.0,True,0.0
td3,0,811,25000,validation,11.12004599223529,11.12004599223529,1.0,True,0.0
td3,0,812,25000,validation,9.255836437149677,9.255836437149677,1.0,True,0.0
td3,0,813,25000,validation,11.226313139661501,11.226313139661501,1.0,True,0.0
td3,0,814,25000,validation,12.34663380066895,12.34663380066895,1.0,True,0.0
td3,0,815,25000,validation,9.487676845772858,9.487676845772858,1.0,True,0.0
td3,0,816,25000,validation,12.870584688156598,12.870584688156598,1.0,True,0.0
td3,0,817,25000,validation,9.461208581722031,9.461208581722031,1.0,True,0.0
td3,0,818,25000,validation,13.739312287434139,13.739312287434139,1.0,True,0.0
td3,0,819,25000,validation,12.074126744713592,12.074126744713592,1.0,True,0.0
td3,0,820,25000,validation,14.31035393093055,14.31035393093055,1.0,True,0.0
td3,0,821,25000,validation,11.780089770394154,11.780089770394154,1.0,True,0.0
td3,0,822,25000,validation,11.514416022517485,11.514416022517485,1.0,True,0.0
td3,0,823,25000,validation,12.221853358707481,12.221853358707481,1.0,True,0.0
td3,0,824,25000,validation,12.786809240111873,12.786809240111873,1.0,True,0.0
td3,0,825,25000,validation,11.095514156872213,11.095514156872213,1.0,True,0.0
td3,0,826,25000,validation,12.514979532589873,12.514979532589873,1.0,True,0.0
td3,0,827,25000,validation,11.400616565039034,11.400616565039034,1.0,True,0.0
td3,0,828,25000,validation,11.563178642414615,11.563178642414615,1.0,True,0.0
td3,0,829,25000,validation,6.3298156206071505,6.3298156206071505,1.0,True,0.0
td3,0,830,25000,validation,13.458376740328138,13.458376740328138,1.0,True,0.0
td3,0,831,25000,validation,11.439222233541456,11.439222233541456,1.0,True,0.0
td3,0,832,25000,validation,10.849530802759467,10.849530802759467,1.0,True,0.0
td3,0,833,25000,validation,9.635238648178454,9.635238648178454,1.0,True,0.0
td3,0,834,25000,validation,10.522754495541614,10.522754495541614,1.0,True,0.0
td3,0,835,25000,validation,11.438650293510491,11.438650293510491,1.0,True,0.0
td3,0,836,25000,validation,13.019039887608827,13.019039887608827,1.0,True,0.0
td3,0,837,25000,validation,12.317251772908357,12.317251772908357,1.0,True,0.0
td3,0,838,25000,validation,10.424978836600038,10.424978836600038,1.0,True,0.0
td3,0,839,25000,validation,12.95291033889388,12.95291033889388,1.0,True,0.0
td3,0,840,25000,validation,11.271472922020896,11.271472922020896,1.0,True,0.0
td3,0,841,25000,validation,11.844272180649435,11.844272180649435,1.0,True,0.0
td3,0,842,25000,validation,8.141228878119314,8.141228878119314,1.0,True,0.0
td3,0,843,25000,validation,10.94892060157621,10.94892060157621,1.0,True,0.0
td3,0,844,25000,validation,10.129718155881681,10.129718155881681,1.0,True,0.0
