method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,2,446,30000,validation,9.923482217313708,9.923482217313708,1.0,True,0.0
td3,2,447,30000,validation,13.671558298460102,13.671558298460102,1.0,True,0.0
td3,2,448,30000,validation,13.296070341781803,13.296070341781803,1.0,True,0.0
td3,2,449,30000,validation,12.82150193515395,12.82150193515395,1.0,True,0.0
td3,2,450,30000,validation,13.078731411174067,13.078731411174067,1.0,True,0.0
td3,2,451,30000,validation,13.469931059539574,13.469931059539574,1.0,True,0.0
td3,2,452,30000,validation,12.29421591465453,12.29421591465453,1.0,True,0.0
td3,2,453,30000,validation,14.013539106872635,14.013539106872635,1.0,True,0.0
td3,2,454,30000,validation,13.147910348944553,13.147910348944553,1.0,True,0.0
td3,2,455,30000,validation,10.871630646979353,10.871630646979353,1.0,True,0.0
td3,2,456,30000,validation,12.620209980911657,12.620209980911657,1.0,True,0.0
td3,2,457,30000,validation,13.72868861985783,13.72868861985783,1.0,True,0.0
td3,2,458,30000,validation,13.042989118820318,13.042989118820318,1.0,True,0.0
td3,2,459,30000,validation,12.676578288442059,12.676578288442059,1.0,True,0.0
td3,2,460,30000,validation,12.337244698158958,12.337244698158958,1.0,True,0.0
td3,2,461,30000,validation,13.641931049972401,13.641931049972401,1.0,True,0.0
td3,2,462,30000,validation,8.792063903612537,8.696107625534458,0.75,False,0.011854017039780451
td3,2,463,30000,validation,12.184608122124732,12.184608122124732,1.0,True,0.0
td3,2,464,30000,validation,13.48992579493757,13.48992579493757,1.0,True,0.0
td3,2,465,30000,validation,9.840222645077933,9.840222645077933,1.0,True,0.0
td3,2,466,30000,validation,10.539287542552131,10.539287542552131,1.0,True,0.0
td3,2,467,30000,validation,15.012007065453691,15.012007065453691,1.0,True,0.0
td3,2,468,30000,validation,12.073220177380696,12.073220177380696,1.0,True,0.0
td3,2,469,30000,validation,8.953264041874741,8.953264041874741,1.0,True,0.0
td3,2,470,30000,validation,11.308220577503842,11.308220577503842,1.0,True,0.0
td3,2,471,30000,validation,14.99483873352951,14.99483873352951,1.0,True,0.0
td3,2,472,30000,validation,12.575113802652446,12.575113802652446,1.0,True,0.0
td3,2,473,30000,validation,14.005015704729374,14.005015704729374,1.0,True,0.0
td3,2,474,30000,validation,12.110134704954898,12.110134704954898,1.0,True,0.0
td3,2,475,30000,validation,9.82271227021793,9.82271227021793,1.0,True,0.0
td3,2,476,30000,validation,15.098825172676086,15.098825172676086,1.0,True,0.0
td3,2,477,30000,validation,14.934852628544252,14.934852628544252,1.0,True,0.0
td3,2,478,30000,validation,11.269351627133654,11.269351627133654,1.0,True,0.0
td3,2,479,30000,validation,10.098165931901205,10.098165931901205,1.0,True,0.0
td3,2,480,30000,validation,10.320033964979075,10.320033964979075,1.0,True,0.0
td3,2,481,30000,validation,12.944540692337394,12.944540692337394,1.0,True,0.0
td3,2,482,30000,validation,13.72217516150957,13.72217516150957,1.0,True,0.0
td3,2,483,30000,validation,13.446947849713066,13.446947849713066,1.0,True,0.0
td3,2,484,30000,validation,11.00504985958574,11.00504985958574,1.0,True,0.0
td3,2,485,30000,validation,10.835811369774307,10.835811369774307,1.0,True,0.0
td3,2,486,30000,validation,13.177922704235383,13.177922704235383,1.0,True,0.0
td3,2,487,30000,validation,7.258288297094113,7.258288297094113,1.0,True,0.0
td3,2,488,30000,validation,13.840116296421298,13.840116296421298,1.0,True,0.0
td3,2,489,30000,validation,13.916305749763474,13.916305749763474,1.0,True,0.0
td3,2,490,30000,validation,13.32173792023597,13.32173792023597,1.0,True,0.0
td3,2,491,30000,validation,12.940683264963399,12.940683264963399,1.0,True,0.0
td3,2,492,30000,validation,12.021390799256382,12.021390799256382,1.0,True,0.0
td3,2,493,30000,validation,13.216245296605319,13.216245296605319,1.0,True,0.0
td3,2,494,30000,validation,12.496583403670133,12.496583403670133,1.0,True,0.0
td3,2,495,30000,validation,8.036002080159575,8.036002080159575,1.0,True,0.0
td3,2,496,30000,validation,13.309883234713226,13.309883234713226,1.0,True,0.0
td3,2,497,30000,validation,14.4501729593699,14.4501729593699,1.0,True,0.0
td3,2,498,30000,validation,11.191529607518335,11.191529607518335,1.0,True,0.0
td3,2,499,30000,validation,11.79943020034974,11.79943020034974,1.0,True,0.0
td3,2,500,30000,validation,14.611165718697093,14.611165718697093,1.0,True,0.0
td3,2,501,30000,validation,12.722600618119278,12.722600618119278,1.0,True,0.0
td3,2,502,30000,validation,11.837635949558182,11.837635949558182,1.0,True,0.0
td3,2,503,30000,validation,9.293958467266528,9.293958467266528,1.0,True,0.0
td3,2,504,30000,validation,13.179981969337804,13.179981969337804,1.0,True,0.0
td3,2,505,30000,validation,11.003674944806164,11.003674944806164,1.0,True,0.0
td3,2,506,30000,validation,13.550943563179072,13.550943563179072,1.0,True,0.0
td3,2,507,30000,validation,12.432369464701292,12.432369464701292,1.0,True,0.0
td3,2,508,30000,validation,12.253475332112716,12.253475332112716,1.0,True,0.0
td3,2,509,30000,validation,11.876073991155781,11.876073991155781,1.0,True,0.0
td3,2,510,30000,validation,11.83173677934046,11.83173677934046,1.0,True,0.0
td3,2,511,30000,validation,12.123630093943978,12.123630093943978,1.0,True,0.0
td3,2,512,30000,validation,12.95123509532573,12.95123509532573,1.0,True,0.0
td3,2,513,30000,validation,10.240845892436704,10.240845892436704,1.0,True,0.0
td3,2,514,30000,validation,14.233034553379092,14.233034553379092,1.0,True,0.0
td3,2,515,30000,validation,11.970028896921031,11.970028896921031,1.0,True,0.0
td3,2,516,30000,validation,10.96296293846747,10.96296293846747,1.0,True,0.0
td3,2,517,30000,validation,10.138300928120314,10.138300928120314,1.0,True,0.0
td3,2,518,30000,validation,13.833685842485906,13.833685842485906,1.0,True,0.0
td3,2,519,30000,validation,12.831893584733875,12.831893584733875,1.0,True,0.0
td3,2,520,30000,validation,8.996595367321884,8.996595367321884,1.0,True,0.0
td3,2,521,30000,validation,11.999786187404263,11.999786187404263,1.0,True,0.0
td3,2,522,30000,validation,12.430595995012629,12.430595995012629,1.0,True,0.0
td3,2,523,30000,validation,14.700566687571268,14.700566687571268,1.0,True,0.0
td3,2,524,30000,validation,11.408212369861726,11.408212369861726,1.0,True,0.0
td3,2,525,30000,validation,12.098233097658948,12.098233097658948,1.0,True,0.0
td3,2,526,30000,validation,14.622450209379993,14.622450209379993,1.0,True,0.0
td3,2,527,30000,validation,13.398156862397087,13.398156862397087,1.0,True,0.0
td3,2,528,30000,validation,11.978715868983727,11.978715868983727,1.0,True,0.0
td3,2,529,30000,validation,13.750777874817654,13.750777874817654,1.0,True,0.0
td3,2,530,30000,validation,13.127644151456817,13.127644151456817,1.0,True,0.0
td3,2,531,30000,validation,15.335282848885441,15.335282848885441,1.0,True,0.0
td3,2,532,30000,validation,13.70514283693995,13.70514283693995,1.0,True,0.0
td3,2,533,30000,validation,11.032023947712283,11.032023947712283,1.0,True,0.0
td3,2,534,30000,validation,10.232904990939016,10.232904990939016,1.0,True,0.0
td3,2,535,30000,validation,11.674766179839605,11.674766179839605,1.0,True,0.0
td3,2,536,30000,validation,10.015345910588442,10.015345910588442,1.0,True,0.0
td3,2,537,30000,validation,15.441935671700108,15.441935671700108,1.0,True,0.0
td3,2,538,30000,validation,12.584602585680077,12.584602585680077,1.0,True,0.0
td3,2,539,30000,validation,10.398383201314497,10.398383201314497,1.0,True,0.0
td3,2,540,30000,validation,10.106100091420128,10.106100091420128,1.0,True,0.0
td3,2,541,30000,validation,11.106843919555736,11.106843919555736,1.0,True,0.0
td3,2,542,30000,validation,13.912797984169492,13.912797984169492,1.0,True,0.0
td3,2,543,30000,validation,11.13940480792132,11.13940480792132,1.0,True,0.0
td3,2,544,30000,validation,15.138392806590858,15.138392806590858,1.0,True,0.0
td3,2,545,30000,validation,10.62543048110551,10.62543048110551,1.0,True,0.0
td3,2,546,30000,validation,7.993105082154511,7.993105082154511,1.0,True,0.0
td3,2,547,30000,validation,13.202238633884592,13.202238633884592,1.0,True,0.0
td3,2,548,30000,validation,14.27159376656587,14.27159376656587,1.0,True,0.0
td3,2,549,30000,validation,14.356793222888092,14.356793222888092,1.0,True,0.0
td3,2,550,30000,validation,13.446205783378748,13.446205783378748,1.0,True,0.0
td3,2,551,30000,validation,11.101784482653585,11.101784482653585,1.0,True,0.0
td3,2,552,30000,validation,12.332236189916063,12.332236189916063,1.0,True,0.0
td3,2,553,30000,validation,8.029237069571899,8.029237069571899,1.0,True,0.0
td3,2,554,30000,validation,13.937080514692887,13.937080514692887,1.0,True,0.0
td3,2,555,30000,validation,12.200248755803077,12.200248755803077,1.0,True,0.0
td3,2,556,30000,validation,10.249319680313201,10.249319680313201,1.0,True,0.0
td3,2,557,30000,validation,13.206739278891384,13.206739278891384,1.0,True,0.0
td3,2,558,30000,validation,15.134261692706893,15.134261692706893,1.0,True,0.0
td3,2,559,30000,validation,12.858816384744877,12.858816384744877,1.0,True,0.0
td3,2,560,30000,validation,12.65127958325198,12.65127958325198,1.0,True,0.0
td3,2,561,30000,validation,13.29410112865531,13.29410112865531,1.0,True,0.0
td3,2,562,30000,validation,11.25052916512766,11.25052916512766,1.0,True,0.0
td3,2,563,30000,validation,11.08000863560094,11.08000863560094,1.0,True,0.0
td3,2,564,30000,validation,6.37107317567905,6.37107317567905,1.0,True,0.0
td3,2,565,30000,validation,10.21691755258221,10.21691755258221,1.0,True,0.0
td3,2,566,30000,validation,10.744723986080793,10.744723986080793,1.0,True,0.0
td3,2,567,30000,validation,13.683661150829147,13.683661150829147,1.0,True,0.0
td3,2,568,30000,validation,10.81122784757795,10.81122784757795,1.0,True,0.0
td3,2,569,30000,validation,11.958946567786008,11.958946567786008,1.0,True,0.0
td3,2,570,30000,validation,13.15092907427012,13.15092907427012,1.0,True,0.0
td3,2,571,30000,validation,14.713778913999148,14.713778913999148,1.0,True,0.0
td3,2,572,30000,validation,12.83039585744906,12.83039585744906,1.0,True,0.0
td3,2,573,30000,validation,10.354178954013513,10.354178954013513,1.0,True,0.0
td3,2,574,30000,validation,10.852578044666268,10.852578044666268,1.0,True,0.0
td3,2,575,30000,validation,14.573514403813457,14.573514403813457,1.0,True,0.0
td3,2,576,30000,validation,10.94644972231814,10.94644972231814,1.0,True,0.0
td3,2,577,30000,validation,11.746650315160512,11.746650315160512,1.0,True,0.0
td3,2,578,30000,validation,12.709582483387383,12.709582483387383,1.0,True,0.0
td3,2,579,30000,validation,13.096309619954951,13.096309619954951,1.0,True,0.0
td3,2,580,30000,validation,13.048215007597838,13.048215007597838,1.0,True,0.0
td3,2,581,30000,validation,11.925271111674713,11.925271111674713,1.0,True,0.0
td3,2,582,30000,validation,10.669160855597625,10.669160855597625,1.0,True,0.0
td3,2,583,30000,validation,14.194181308620216,8.194181308620216,0.75,False,0.5
td3,2,584,30000,validation,12.496795631161046,12.496795631161046,1.0,True,0.0
td3,2,585,30000,validation,8.871107002246868,8.871107002246868,1.0,True,0.0
td3,2,586,30000,validation,14.39318210996452,14.39318210996452,1.0,True,0.0
td3,2,587,30000,validation,11.376986114995201,11.376986114995201,1.0,True,0.0
td3,2,588,30000,validation,12.523809450961462,6.523809450961462,0.75,False,0.5
td3,2,589,30000,validation,13.056870011574091,13.056870011574091,1.0,True,0.0
td3,2,590,30000,validation,13.009968748963189,13.009968748963189,1.0,True,0.0
td3,2,591,30000,validation,13.355800814665253,13.355800814665253,1.0,True,0.0
td3,2,592,30000,validation,12.316791769310047,12.316791769310047,1.0,True,0.0
td3,2,593,30000,validation,11.874995709925843,11.874995709925843,1.0,True,0.0
td3,2,594,30000,validation,11.507171192630077,11.507171192630077,1.0,True,0.0
td3,2,595,30000,validation,14.174475690705256,14.174475690705256,1.0,True,0.0
td3,2,596,30000,validation,10.340126658770995,10.340126658770995,1.0,True,0.0
td3,2,597,30000,validation,12.705854629264664,12.705854629264664,1.0,True,0.0
td3,2,598,30000,validation,15.028837887226945,15.028837887226945,1.0,True,0.0
td3,2,599,30000,validation,14.939894965711279,14.939894965711279,1.0,True,0.0
td3,2,600,30000,validation,12.991339681611851,12.991339681611851,1.0,True,0.0
td3,2,601,30000,validation,12.720401183004041,12.720401183004041,1.0,True,0.0
td3,2,602,30000,validation,13.957674347834308,13.957674347834308,1.0,True,0.0
td3,2,603,30000,validation,12.04752605221093,12.04752605221093,1.0,True,0.0
td3,2,604,30000,validation,13.615928411009318,13.615928411009318,1.0,True,0.0
td3,2,605,30000,validation,10.518896397317265,10.518896397317265,1.0,True,0.0
td3,2,606,30000,validation,6.318502463502833,6.318502463502833,1.0,True,0.0
td3,2,607,30000,validation,11.456393095373684,11.456393095373684,1.0,True,0.0
td3,2,608,30000,validation,13.642834841244518,13.642834841244518,1.0,True,0.0
td3,2,609,30000,validation,13.622551474207045,13.622551474207045,1.0,True,0.0
td3,2,610,30000,validation,7.225846521299585,7.225846521299585,1.0,True,0.0
td3,2,611,30000,validation,12.830174591163658,12.830174591163658,1.0,True,0.0
td3,2,612,30000,validation,13.57895848600884,13.57895848600884,1.0,True,0.0
td3,2,613,30000,validation,14.415343643508413,14.415343643508413,1.0,True,0.0
td3,2,614,30000,validation,13.95350159682869,13.95350159682869,1.0,True,0.0
td3,2,615,30000,validation,12.451118881026675,12.451118881026675,1.0,True,0.0
td3,2,616,30000,validation,10.69442614682117,10.69442614682117,1.0,True,0.0
td3,2,617,30000,validation,9.372122814559557,9.372122814559557,1.0,True,0.0
td3,2,618,30000,validation,13.563163025800158,13.563163025800158,1.0,True,0.0
td3,2,619,30000,validation,12.298100586176268,12.298100586176268,1.0,True,0.0
td3,2,620,30000,validation,12.122466785036188,12.122466785036188,1.0,True,0.0
td3,2,621,30000,validation,13.557623297149732,13.557623297149732,1.0,True,0.0
td3,2,622,30000,validation,14.080512524455468,14.080512524455468,1.0,True,0.0
td3,2,623,30000,validation,10.317193402338518,10.317193402338518,1.0,True,0.0
td3,2,624,30000,validation,12.780597795726216,12.780597795726216,1.0,True,0.0
td3,2,625,30000,validation,11.997047641177696,11.997047641177696,1.0,True,0.0
td3,2,626,30000,validation,13.703375938187937,13.703375938187937,1.0,True,0.0
td3,2,627,30000,validation,13.942299490529802,13.942299490529802,1.0,True,0.0
td3,2,628,30000,validation,11.801388600677303,11.801388600677303,1.0,True,0.0
td3,2,629,30000,validation,13.696748347172484,13.696748347172484,1.0,True,0.0
td3,2,630,30000,validation,12.588167127083038,12.588167127083038,1.0,True,0.0
td3,2,631,30000,validation,9.598825843435716,4.876794557657256,0.75,False,0.41665364818032957
td3,2,632,30000,validation,12.712314275143282,12.712314275143282,1.0,True,0.0
td3,2,633,30000,validation,13.967103179734163,13.967103179734163,1.0,True,0.0
td3,2,634,30000,validation,12.79815348724998,12.79815348724998,1.0,True,0.0
td3,2,635,30000,validation,8.412459473801857,8.412459473801857,1.0,True,0.0
td3,2,636,30000,validation,14.381013962536624,14.381013962536624,1.0,True,0.0
td3,2,637,30000,validation,12.627420787842738,12.627420787842738,1.0,True,0.0
td3,2,638,30000,validation,15.030959782081872,15.030959782081872,1.0,True,0.0
td3,2,639,30000,validation,13.407221335041633,13.407221335041633,1.0,True,0.0
td3,2,640,30000,validation,12.728780206047077,12.728780206047077,1.0,True,0.0
td3,2,641,30000,validation,9.922139122036555,9.922139122036555,1.0,True,0.0
td3,2,642,30000,validation,13.864841615648805,13.864841615648805,1.0,True,0.0
td3,2,643,30000,validation,10.466078810771972,10.466078810771972,1.0,True,0.0
td3,2,644,30000,validation,15.182827932994623,15.182827932994623,1.0,True,0.0
td3,2,645,30000,validation,10.738648865276565,10.738648865276565,1.0,True,0.0
td3,2,646,30000,validation,11.297332182956744,11.297332182956744,1.0,True,0.0
td3,2,647,30000,validation,11.478847131482716,11.478847131482716,1.0,True,0.0
td3,2,648,30000,validation,11.416862149311623,11.416862149311623,1.0,True,0.0
td3,2,649,30000,validation,15.517975717382894,15.517975717382894,1.0,True,0.0
td3,2,650,30000,validation,13.67901479096993,13.67901479096993,1.0,True,0.0
td3,2,651,30000,validation,12.995944467182406,12.995944467182406,1.0,True,0.0
td3,2,652,30000,validation,13.662882101771022,13.662882101771022,1.0,True,0.0
td3,2,653,30000,validation,11.025224603315698,11.025224603315698,1.0,True,0.0
td3,2,654,30000,validation,14.539711447750305,14.539711447750305,1.0,True,0.0
td3,2,655,30000,validation,13.534010035302398,13.534010035302398,1.0,True,0.0
td3,2,656,30000,validation,11.318446848874371,11.318446848874371,1.0,True,0.0
td3,2,657,30000,validation,14.339160892062063,14.339160892062063,1.0,True,0.0
td3,2,658,30000,validation,12.897140550870535,12.897140550870535,1.0,True,0.0
td3,2,659,30000,validation,10.579881202705348,10.579881202705348,1.0,True,0.0
td3,2,660,30000,validation,13.633791644025006,13.633791644025006,1.0,True,0.0
td3,2,661,30000,validation,9.434423122123434,9.434423122123434,1.0,True,0.0
td3,2,662,30000,validation,10.708609028568922,10.708609028568922,1.0,True,0.0
td3,2,663,30000,validation,14.37688722215265,14.37688722215265,1.0,True,0.0
td3,2,664,30000,validation,12.359382635318669,12.359382635318669,1.0,True,0.0
td3,2,665,30000,validation,11.645628217622914,11.645628217622914,1.0,True,0.0
td3,2,666,30000,validation,14.222486907043127,14.222486907043127,1.0,True,0.0
td3,2,667,30000,validation,12.363422172867338,12.363422172867338,1.0,True,0.0
td3,2,668,30000,validation,12.430198710152471,12.430198710152471,1.0,True,0.0
td3,2,669,30000,validation,14.8031508177103,14.8031508177103,1.0,True,0.0
td3,2,670,30000,validation,11.410386277000756,11.410386277000756,1.0,True,0.0
td3,2,671,30000,validation,6.583880629021041,6.583880629021041,1.0,True,0.0
td3,2,672,30000,validation,11.547954318976773,11.547954318976773,1.0,True,0.0
td3,2,673,30000,validation,13.36715267639526,13.36715267639526,1.0,True,0.0
td3,2,674,30000,validation,14.832981750026365,14.832981750026365,1.0,True,0.0
td3,2,675,30000,validation,12.413732318813915,12.413732318813915,1.0,True,0.0
td3,2,676,30000,validation,5.063753450340423,5.063753450340423,1.0,True,0.0
td3,2,677,30000,validation,14.434761689477076,14.434761689477076,1.0,True,0.0
td3,2,678,30000,validation,15.29020622674825,15.29020622674825,1.0,True,0.0
td3,2,679,30000,validation,11.829146709266894,11.829146709266894,1.0,True,0.0
td3,2,680,30000,validation,8.147096337063976,8.147096337063976,1.0,True,0.0
td3,2,681,30000,validation,11.661237639087574,11.661237639087574,1.0,True,0.0
td3,2,682,30000,validation,10.406179159411765,10.406179159411765,1.0,True,0.0
td3,2,683,30000,validation,12.858330987904889,12.858330987904889,1.0,True,0.0
td3,2,684,30000,validation,14.30164015824478,14.30164015824478,1.0,True,0.0
td3,2,685,30000,validation,9.912818605246986,3.9184532459396055,0.75,False,0.49964777292475504
td3,2,686,30000,validation,12.05135463249735,12.05135463249735,1.0,True,0.0
td3,2,687,30000,validation,14.124428193159204,14.124428193159204,1.0,True,0.0
td3,2,688,30000,validation,13.37133166548907,13.37133166548907,1.0,True,0.0
td3,2,689,30000,validation,10.989130955733756,10.989130955733756,1.0,True,0.0
td3,2,690,30000,validation,11.577313402605185,11.577313402605185,1.0,True,0.0
td3,2,691,30000,validation,10.476254147771039,10.476254147771039,1.0,True,0.0
td3,2,692,30000,validation,8.663529779039449,8.663529779039449,1.0,True,0.0
td3,2,693,30000,validation,14.185699372776767,14.185699372776767,1.0,True,0.0
td3,2,694,30000,validation,10.104103641980947,10.104103641980947,1.0,True,0.0
td3,2,695,30000,validation,13.878365499846034,13.878365499846034,1.0,True,0.0
td3,2,696,30000,validation,12.332507644750205,12.332507644750205,1.0,True,0.0
td3,2,697,30000,validation,14.350522267304129,14.350522267304129,1.0,True,0.0
td3,2,698,30000,validation,13.121124787824902,13.121124787824902,1.0,True,0.0
td3,2,699,30000,validation,13.67747110298572,13.67747110298572,1.0,True,0.0
td3,2,700,30000,validation,12.076352249136667,12.076352249136667,1.0,True,0.0
td3,2,701,30000,validation,13.145209199458431,13.145209199458431,1.0,True,0.0
td3,2,702,30000,validation,10.61068673125693,10.61068673125693,1.0,True,0.0
td3,2,703,30000,validation,13.434459096430723,13.434459096430723,1.0,True,0.0
td3,2,704,30000,validation,10.15267716658658,10.15267716658658,1.0,True,0.0
td3,2,705,30000,validation,12.477114736517791,12.477114736517791,1.0,True,0.0
td3,2,706,30000,validation,12.54666477028925,12.54666477028925,1.0,True,0.0
td3,2,707,30000,validation,11.709258367938077,11.709258367938077,1.0,True,0.0
td3,2,708,30000,validation,12.615975571293138,12.615975571293138,1.0,True,0.0
td3,2,709,30000,validation,12.86265070524712,12.86265070524712,1.0,True,0.0
td3,2,710,30000,validation,14.144373315118944,14.144373315118944,1.0,True,0.0
td3,2,711,30000,validation,14.055098385504994,14.055098385504994,1.0,True,0.0
td3,2,712,30000,validation,10.327535307767235,10.327535307767235,1.0,True,0.0
td3,2,713,30000,validation,13.114527285589961,13.114527285589961,1.0,True,0.0
td3,2,714,30000,validation,14.259908290841228,14.259908290841228,1.0,True,0.0
td3,2,715,30000,validation,12.807026854814808,12.807026854814808,1.0,True,0.0
td3,2,716,30000,validation,13.547860660333328,13.547860660333328,1.0,True,0.0
td3,2,717,30000,validation,14.697035041863543,14.697035041863543,1.0,True,0.0
td3,2,718,30000,validation,13.478266645416086,13.478266645416086,1.0,True,0.0
td3,2,719,30000,validation,13.495247799286572,13.495247799286572,1.0,True,0.0
td3,2,720,30000,validation,11.346703474677595,11.346703474677595,1.0,True,0.0
td3,2,721,30000,validation,11.825686215790798,11.825686215790798,1.0,True,0.0
td3,2,722,30000,validation,13.44911426491774,13.44911426491774,1.0,True,0.0
td3,2,723,30000,validation,10.344964229575144,10.344964229575144,1.0,True,0.0
td3,2,724,30000,validation,7.388787003904335,7.388787003904335,1.0,True,0.0
td3,2,725,30000,validation,13.020504474286158,13.020504474286158,1.0,True,0.0
td3,2,726,30000,validation,13.280476216507502,7.280476216507502,0.75,False,0.5
td3,2,727,30000,validation,14.11516709291126,14.11516709291126,1.0,True,0.0
td3,2,728,30000,validation,9.887876727776007,9.887876727776007,1.0,True,0.0
td3,2,729,30000,validation,10.492721136137702,10.492721136137702,1.0,True,0.0
td3,2,730,30000,validation,12.531401808665633,12.531401808665633,1.0,True,0.0
td3,2,731,30000,validation,15.091259463691681,15.091259463691681,1.0,True,0.0
td3,2,732,30000,validation,12.149991650572966,12.149991650572966,1.0,True,0.0
td3,2,733,30000,validation,8.671350181620038,8.671350181620038,1.0,True,0.0
td3,2,734,30000,validation,11.85117413067358,11.85117413067358,1.0,True,0.0
td3,2,735,30000,validation,14.190761376804053,14.190761376804053,1.0,True,0.0
td3,2,736,30000,validation,13.943194803404449,13.943194803404449,1.0,True,0.0
td3,2,737,30000,validation,13.14307133737047,13.14307133737047,1.0,True,0.0
td3,2,738,30000,validation,7.686865201522849,7.686865201522849,1.0,True,0.0
td3,2,739,30000,validation,14.74511500481729,14.74511500481729,1.0,True,0.0
td3,2,740,30000,validation,10.59743571878705,10.59743571878705,1.0,True,0.0
td3,2,741,30000,validation,12.688901150657134,12.688901150657134,1.0,True,0.0
td3,2,742,30000,validation,13.271784675958045,13.271784675958045,1.0,True,0.0
td3,2,743,30000,validation,13.244738859072456,13.244738859072456,1.0,True,0.0
td3,2,744,30000,validation,12.650403442186821,12.650403442186821,1.0,True,0.0
td3,2,745,30000,validation,14.454092216502534,14.454092216502534,1.0,True,0.0
td3,2,746,30000,validation,14.145175896541824,14.145175896541824,1.0,True,0.0
td3,2,747,30000,validation,13.95261196606518,13.95261196606518,1.0,True,0.0
td3,2,748,30000,validation,11.969699908917743,11.969699908917743,1.0,True,0.0
td3,2,749,30000,validation,11.417646270208937,11.417646270208937,1.0,True,0.0
td3,2,750,30000,validation,14.332972498481382,14.332972498481382,1.0,True,0.0
td3,2,751,30000,validation,11.931600360979498,11.931600360979498,1.0,True,0.0
td3,2,752,30000,validation,12.112122115195284,12.112122115195284,1.0,True,0.0
td3,2,753,30000,validation,9.25164714139143,9.25164714139143,1.0,True,0.0
td3,2,754,30000,validation,12.519559280676255,12.519559280676255,1.0,True,0.0
td3,2,755,30000,validation,9.868942961980679,9.868942961980679,1.0,True,0.0
td3,2,756,30000,validation,12.092511734775755,12.092511734775755,1.0,True,0.0
td3,2,757,30000,validation,12.961743992832801,12.961743992832801,1.0,True,0.0
td3,2,758,30000,validation,8.521734440014804,8.521734440014804,1.0,True,0.0
td3,2,759,30000,validation,14.004848228550863,14.004848228550863,1.0,True,0.0
td3,2,760,30000,validation,13.20235514387054,13.20235514387054,1.0,True,0.0
td3,2,761,30000,validation,11.432882844248763,11.432882844248763,1.0,True,0.0
td3,2,762,30000,validation,9.944443479171998,9.944443479171998,1.0,True,0.0
td3,2,763,30000,validation,13.103744165707647,13.103744165707647,1.0,True,0.0
td3,2,764,30000,validation,12.80191510096369,12.80191510096369,1.0,True,0.0
td3,2,765,30000,validation,9.613722420490383,9.613722420490383,1.0,True,0.0
td3,2,766,30000,validation,9.002617149666204,9.002617149666204,1.0,True,0.0
td3,2,767,30000,validation,14.23017993648815,14.23017993648815,1.0,True,0.0
td3,2,768,30000,validation,9.685477509601917,9.685477509601917,1.0,True,0.0
td3,2,769,30000,validation,8.837041034052916,8.837041034052916,1.0,True,0.0
td3,2,770,30000,validation,10.865029071316593,10.865029071316593,1.0,True,0.0
td3,2,771,30000,validation,13.369454788039555,13.369454788039555,1.0,True,0.0
td3,2,772,30000,validation,14.789497409765195,14.789497409765195,1.0,True,0.0
td3,2,773,30000,validation,13.203757108417356,13.203757108417356,1.0,True,0.0
td3,2,774,30000,validation,11.614449221521525,11.614449221521525,1.0,True,0.0
td3,2,775,30000,validation,13.451344800485183,13.451344800485183,1.0,True,0.0
td3,2,776,30000,validation,14.018312426285382,14.018312426285382,1.0,True,0.0
td3,2,777,30000,validation,9.871397138699354,9.871397138699354,1.0,True,0.0
td3,2,778,30000,validation,12.356302255053425,12.356302255053425,1.0,True,0.0
td3,2,779,30000,validation,13.144803046187533,13.144803046187533,1.0,True,0.0
td3,2,780,30000,validation,12.14510230517142,12.14510230517142,1.0,True,0.0
td3,2,781,30000,validation,10.2381557021957,10.2381557021957,1.0,True,0.0
td3,2,782,30000,validation,11.1632694798284,11.1632694798284,1.0,True,0.0
td3,2,783,30000,validation,11.755486337134549,11.755486337134549,1.0,True,0.0
td3,2,784,30000,validation,13.123983260498779,13.123983260498779,1.0,True,0.0
td3,2,785,30000,validation,13.544158954030744,13.544158954030744,1.0,True,0.0
td3,2,786,30000,validation,10.678886173394375,10.678886173394375,1.0,True,0.0
td3,2,787,30000,validation,11.707325131844382,11.707325131844382,1.0,True,0.0
td3,2,788,30000,validation,11.164908136242921,11.164908136242921,1.0,True,0.0
td3,2,789,30000,validation,11.648334902593989,11.648334902593989,1.0,True,0.0
td3,2,790,30000,validation,13.022476332272067,13.022476332272067,1.0,True,0.0
td3,2,791,30000,validation,13.296208129380119,13.296208129380119,1.0,True,0.0
td3,2,792,30000,validation,10.4619414136369,10.4619414136369,1.0,True,0.0
td3,2,793,30000,validation,12.626934675399651,12.626934675399651,1.0,True,0.0
td3,2,794,30000,validation,14.38373951066546,8.38373951066546,0.75,False,0.5
td3,2,795,30000,validation,13.88376754856389,13.88376754856389,1.0,True,0.0
td3,2,796,30000,validation,10.202863995524588,10.202863995524588,1.0,True,0.0
td3,2,797,30000,validation,12.356350253774247,12.356350253774247,1.0,True,0.0
td3,2,798,30000,validation,14.48825092506771,14.48825092506771,1.0,True,0.0
td3,2,799,30000,validation,8.152706992483681,8.152706992483681,1.0,True,0.0
td3,2,800,30000,validation,7.9118548850973,7.9118548850973,1.0,True,0.0
td3,2,801,30000,validation,13.444352061509248,13.444352061509248,1.0,True,0.0
td3,2,802,30000,validation,12.058097016386455,12.058097016386455,1.0,True,0.0
