method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,7,625,20000,validation,15.161128051536622,15.161128051536622,1.0,True,0.0
td3,7,626,20000,validation,8.278346993380216,8.278346993380216,1.0,True,0.0
td3,7,627,20000,validation,15.320589305956936,15.320589305956936,1.0,True,0.0
td3,7,628,20000,validation,11.539077294204404,11.539077294204404,1.0,True,0.0
td3,7,629,20000,validation,12.096835465000577,12.096835465000577,1.0,True,0.0
td3,7,630,20000,validation,12.968472553374367,12.968472553374367,1.0,True,0.0
td3,7,631,20000,validation,12.924607120416193,12.924607120416193,1.0,True,0.0
td3,7,632,20000,validation,14.903411510069242,14.903411510069242,1.0,True,0.0
td3,7,633,20000,validation,11.462934678499103,9.202133963998289,0.25,False,0.260056804199733
td3,7,634,20000,validation,9.889908788561836,9.889908788561836,1.0,True,0.0
td3,7,635,20000,validation,12.691846196420752,12.691846196420752,1.0,True,0.0
td3,7,636,20000,validation,12.72344108060704,12.72344108060704,1.0,True,0.0
td3,7,637,20000,validation,13.624661095750431,13.624661095750431,1.0,True,0.0
td3,7,638,20000,validation,15.246708135716833,15.246708135716833,1.0,True,0.0
td3,7,639,20000,validation,12.254260153913359,12.254260153913359,1.0,True,0.0
td3,7,640,20000,validation,12.835561316952127,12.835561316952127,1.0,True,0.0
td3,7,641,20000,validation,14.080748067490312,14.080748067490312,1.0,True,0.0
td3,7,642,20000,validation,12.551722385337076,6.8961379436015715,0.75,False,0.4782372182742477
td3,7,643,20000,validation,10.775925161722489,10.775925161722489,1.0,True,0.0
td3,7,644,20000,validation,14.347190561986682,14.347190561986682,1.0,True,0.0
td3,7,645,20000,validation,14.16019701225445,14.16019701225445,1.0,True,0.0
td3,7,646,20000,validation,15.24163148972105,15.24163148972105,1.0,True,0.0
td3,7,647,20000,validation,12.469987730034962,12.469987730034962,1.0,True,0.0
td3,7,648,20000,validation,9.004838085655456,9.004838085655456,1.0,True,0.0
td3,7,649,20000,validation,13.319087813699431,13.319087813699431,1.0,True,0.0
td3,7,650,20000,validation,14.010498256880986,14.010498256880986,1.0,True,0.0
td3,7,651,20000,validation,12.408630773728603,12.408630773728603,1.0,True,0.0
td3,7,652,20000,validation,9.439676296579057,9.439676296579057,1.0,True,0.0
td3,7,653,20000,validation,10.390545813825323,10.390545813825323,1.0,True,0.0
td3,7,654,20000,validation,11.618594781226598,11.618594781226598,1.0,True,0.0
td3,7,655,20000,validation,14.785500886268316,14.785500886268316,1.0,True,0.0
td3,7,656,20000,validation,11.962889320988143,5.962889320988143,0.75,False,0.5
td3,7,657,20000,validation,14.05236094494669,14.05236094494669,1.0,True,0.0
td3,7,658,20000,validation,10.146700120758322,10.146700120758322,1.0,True,0.0
td3,7,659,20000,validation,13.785367618879071,13.785367618879071,1.0,True,0.0
td3,7,660,20000,validation,13.331800569017837,13.331800569017837,1.0,True,0.0
td3,7,661,20000,validation,6.970751312457822,6.970751312457822,1.0,True,0.0
td3,7,662,20000,validation,13.39314658626749,13.39314658626749,1.0,True,0.0
td3,7,663,20000,validation,13.487990389419663,13.487990389419663,1.0,True,0.0
td3,7,664,20000,validation,11.553771345451352,11.553771345451352,1.0,True,0.0
td3,7,665,20000,validation,13.031994395697964,13.031994395697964,1.0,True,0.0
td3,7,666,20000,validation,10.949348395409213,10.949348395409213,1.0,True,0.0
td3,7,667,20000,validation,12.642264402183617,12.642264402183617,1.0,True,0.0
td3,7,668,20000,validation,15.468297021362826,15.468297021362826,1.0,True,0.0
td3,7,669,20000,validation,11.596809509854204,11.596809509854204,1.0,True,0.0
td3,7,670,20000,validation,11.875505315689798,11.875505315689798,1.0,True,0.0
td3,7,671,20000,validation,11.020213278145581,11.020213278145581,1.0,True,0.0
td3,7,672,20000,validation,12.77693328915357,12.77693328915357,1.0,True,0.0
td3,7,673,20000,validation,12.78892282146743,12.78892282146743,1.0,True,0.0
td3,7,674,20000,validation,11.399449436736006,11.399449436736006,1.0,True,0.0
td3,7,675,20000,validation,14.796702084261875,14.796702084261875,1.0,True,0.0
td3,7,676,20000,validation,13.020970661539748,13.020970661539748,1.0,True,0.0
td3,7,677,20000,validation,14.587230559759218,14.587230559759218,1.0,True,0.0
td3,7,678,20000,validation,11.59073134187226,11.59073134187226,1.0,True,0.0
td3,7,679,20000,validation,15.004233777340604,10.13543936641264,0.75,False,0.4266063357035691
td3,7,680,20000,validation,13.277345122889965,13.277345122889965,1.0,True,0.0
td3,7,681,20000,validation,13.448620214506212,13.448620214506212,1.0,True,0.0
td3,7,682,20000,validation,9.863752059652501,9.863752059652501,1.0,True,0.0
td3,7,683,20000,validation,6.453791694068879,6.453791694068879,1.0,True,0.0
td3,7,684,20000,validation,13.062017135691953,13.062017135691953,1.0,True,0.0
td3,7,685,20000,validation,13.307765726379055,13.307765726379055,1.0,True,0.0
td3,7,686,20000,validation,8.206825932674171,8.206825932674171,1.0,True,0.0
td3,7,687,20000,validation,9.665668443602005,9.665668443602005,1.0,True,0.0
td3,7,688,20000,validation,15.688358547988617,15.688358547988617,1.0,True,0.0
td3,7,689,20000,validation,9.353243424121228,9.353243424121228,1.0,True,0.0
td3,7,690,20000,validation,14.469802529678049,14.469802529678049,1.0,True,0.0
td3,7,691,20000,validation,13.432773665586673,13.432773665586673,1.0,True,0.0
td3,7,692,20000,validation,14.534024721571637,14.534024721571637,1.0,True,0.0
td3,7,693,20000,validation,7.791937589845265,7.791937589845265,1.0,True,0.0
td3,7,694,20000,validation,13.635510174683848,13.635510174683848,1.0,True,0.0
td3,7,695,20000,validation,14.155585871179012,14.155585871179012,1.0,True,0.0
td3,7,696,20000,validation,15.148673841996228,13.27921184297734,0.25,False,0.21786138338627548
td3,7,697,20000,validation,7.923801327339073,7.923801327339073,1.0,True,0.0
td3,7,698,20000,validation,14.68244798754766,13.66506125771556,0.25,False,0.12219511174195308
td3,7,699,20000,validation,14.660115755810088,14.660115755810088,1.0,True,0.0
td3,7,700,20000,validation,11.78506805317795,11.78506805317795,1.0,True,0.0
td3,7,701,20000,validation,15.111415641092956,15.111415641092956,1.0,True,0.0
td3,7,702,20000,validation,14.593578630895756,14.593578630895756,1.0,True,0.0
td3,7,703,20000,validation,13.975581311221521,13.975581311221521,1.0,True,0.0
td3,7,704,20000,validation,13.396001302708875,13.396001302708875,1.0,True,0.0
td3,7,705,20000,validation,14.35551836704999,14.35551836704999,1.0,True,0.0
td3,7,706,20000,validation,11.575619078484301,11.575619078484301,1.0,True,0.0
td3,7,707,20000,validation,14.020511484785647,14.020511484785647,1.0,True,0.0
td3,7,708,20000,validation,11.627400058187016,11.627400058187016,1.0,True,0.0
td3,7,709,20000,validation,13.380185933609376,13.380185933609376,1.0,True,0.0
td3,7,710,20000,validation,12.135865983977256,12.135865983977256,1.0,True,0.0
td3,7,711,20000,validation,12.597868988351125,12.597868988351125,1.0,True,0.0
td3,7,712,20000,validation,12.612626635867052,12.612626635867052,1.0,True,0.0
td3,7,713,20000,validation,13.09181898009105,13.09181898009105,1.0,True,0.0
td3,7,714,20000,validation,13.578425556090815,13.578425556090815,1.0,True,0.0
td3,7,715,20000,validation,12.273081092957483,12.273081092957483,1.0,True,0.0
td3,7,716,20000,validation,14.209284792775732,14.209284792775732,1.0,True,0.0
td3,7,717,20000,validation,9.993985684517968,9.993985684517968,1.0,True,0.0
td3,7,718,20000,validation,12.749821614595742,12.749821614595742,1.0,True,0.0
td3,7,719,20000,validation,12.481868537023292,12.481868537023292,1.0,True,0.0
td3,7,720,20000,validation,11.103180362569404,11.103180362569404,1.0,True,0.0
td3,7,721,20000,validation,12.210724382054888,12.210724382054888,1.0,True,0.0
td3,7,722,20000,validation,13.260616636043817,13.260616636043817,1.0,True,0.0
td3,7,723,20000,validation,12.695808125131176,12.695808125131176,1.0,True,0.0
td3,7,724,20000,validation,12.908158113890522,12.908158113890522,1.0,True,0.0
td3,7,725,20000,validation,12.894715777698933,12.894715777698933,1.0,True,0.0
td3,7,726,20000,validation,13.357901039334084,13.357901039334084,1.0,True,0.0
td3,7,727,20000,validation,12.019354478084855,12.019354478084855,1.0,True,0.0
td3,7,728,20000,validation,13.833878372285618,13.833878372285618,1.0,True,0.0
td3,7,729,20000,validation,13.145836042884062,13.145836042884062,1.0,True,0.0
td3,7,730,20000,validation,8.96738702587785,4.140404883783496,0.75,False,0.4237817749673318
td3,7,731,20000,validation,14.46798989758485,14.46798989758485,1.0,True,0.0
td3,7,732,20000,validation,9.446350467245336,9.446350467245336,1.0,True,0.0
td3,7,733,20000,validation,14.28932768581385,12.283836846730495,0.75,False,0.20759194094154265
td3,7,734,20000,validation,14.059054482668106,13.233509350900666,0.75,False,0.09430054809913302
td3,7,735,20000,validation,13.764248899497357,13.764248899497357,1.0,True,0.0
td3,7,736,20000,validation,15.09210741795888,15.09210741795888,1.0,True,0.0
td3,7,737,20000,validation,14.362131973129342,14.362131973129342,1.0,True,0.0
td3,7,738,20000,validation,9.706716201867025,9.706716201867025,1.0,True,0.0
td3,7,739,20000,validation,14.938115583226022,14.938115583226022,1.0,True,0.0
td3,7,740,20000,validation,14.334155025780047,14.334155025780047,1.0,True,0.0
td3,7,741,20000,validation,12.89448718688668,12.89448718688668,1.0,True,0.0
td3,7,742,20000,validation,12.247568307782345,12.247568307782345,1.0,True,0.0
td3,7,743,20000,validation,9.881966861930945,9.881966861930945,1.0,True,0.0
td3,7,744,20000,validation,8.60013157373561,8.60013157373561,1.0,True,0.0
td3,7,745,20000,validation,14.113450408396854,14.113450408396854,1.0,True,0.0
td3,7,746,20000,validation,13.42344342271109,13.42344342271109,1.0,True,0.0
td3,7,747,20000,validation,13.095763095830778,13.095763095830778,1.0,True,0.0
td3,7,748,20000,validation,14.405169923423824,14.405169923423824,1.0,True,0.0
td3,7,749,20000,validation,14.454403003758241,14.454403003758241,1.0,True,0.0
td3,7,750,20000,validation,14.588998131168857,14.588998131168857,1.0,True,0.0
td3,7,751,20000,validation,11.475098533092908,11.475098533092908,1.0,True,0.0
td3,7,752,20000,validation,9.921471807761714,6.895756661620801,0.25,False,0.33954422795993117
td3,7,753,20000,validation,11.473352602714439,11.473352602714439,1.0,True,0.0
td3,7,754,20000,validation,14.5914225907949,14.5914225907949,1.0,True,0.0
td3,7,755,20000,validation,14.105099980279405,14.105099980279405,1.0,True,0.0
td3,7,756,20000,validation,12.752178024291037,12.752178024291037,1.0,True,0.0
td3,7,757,20000,validation,14.595753050117702,14.595753050117702,1.0,True,0.0
td3,7,758,20000,validation,15.397189179081732,15.397189179081732,1.0,True,0.0
td3,7,759,20000,validation,13.024435001491646,13.024435001491646,1.0,True,0.0
td3,7,760,20000,validation,9.725252541530196,9.725252541530196,1.0,True,0.0
td3,7,761,20000,validation,13.030538973756656,13.030538973756656,1.0,True,0.0
td3,7,762,20000,validation,12.92985794561396,12.92985794561396,1.0,True,0.0
td3,7,763,20000,validation,14.31230450515406,14.31230450515406,1.0,True,0.0
td3,7,764,20000,validation,11.137634871718186,11.137634871718186,1.0,True,0.0
td3,7,765,20000,validation,10.372149597306754,10.372149597306754,1.0,True,0.0
td3,7,766,20000,validation,10.22174773218376,10.22174773218376,1.0,True,0.0
td3,7,767,20000,validation,10.254063920194584,4.509461030960155,0.75,False,0.48390820768723325
td3,7,768,20000,validation,11.053875261849493,11.053875261849493,1.0,True,0.0
td3,7,769,20000,validation,9.42832970908671,9.42832970908671,1.0,True,0.0
td3,7,770,20000,validation,14.202103761816634,14.202103761816634,1.0,True,0.0
td3,7,771,20000,validation,6.520062509745815,6.520062509745815,1.0,True,0.0
td3,7,772,20000,validation,14.999552405932418,14.999552405932418,1.0,True,0.0
td3,7,773,20000,validation,12.92478899936156,12.92478899936156,1.0,True,0.0
td3,7,774,20000,validation,13.994040068439642,13.994040068439642,1.0,True,0.0
td3,7,775,20000,validation,13.080372272877362,13.080372272877362,1.0,True,0.0
td3,7,776,20000,validation,12.918803226763082,12.918803226763082,1.0,True,0.0
td3,7,777,20000,validation,13.824298708415165,13.824298708415165,1.0,True,0.0
td3,7,778,20000,validation,13.948314768653422,13.948314768653422,1.0,True,0.0
td3,7,779,20000,validation,11.396535402814601,11.396535402814601,1.0,True,0.0
td3,7,780,20000,validation,10.976041833326752,10.976041833326752,1.0,True,0.0
td3,7,781,20000,validation,9.456039483304687,9.456039483304687,1.0,True,0.0
td3,7,782,20000,validation,13.547157584546245,13.547157584546245,1.0,True,0.0
td3,7,783,20000,validation,13.264060445066708,13.264060445066708,1.0,True,0.0
td3,7,784,20000,validation,14.13767411476586,14.13767411476586,1.0,True,0.0
td3,7,785,20000,validation,7.086497844872908,7.086497844872908,1.0,True,0.0
td3,7,786,20000,validation,14.991327487285304,14.991327487285304,1.0,True,0.0
td3,7,787,20000,validation,11.890389686816599,11.890389686816599,1.0,True,0.0
td3,7,788,20000,validation,8.583747072456049,8.583747072456049,1.0,True,0.0
td3,7,789,20000,validation,13.194501750675386,13.194501750675386,1.0,True,0.0
td3,7,790,20000,validation,13.425031075610278,13.425031075610278,1.0,True,0.0
td3,7,791,20000,validation,8.462841934872932,8.462841934872932,1.0,True,0.0
td3,7,792,20000,validation,11.916005157977558,11.916005157977558,1.0,True,0.0
td3,7,793,20000,validation,13.800687250067806,13.800687250067806,1.0,True,0.0
td3,7,794,20000,validation,12.131752490426953,12.131752490426953,1.0,True,0.0
td3,7,795,20000,validation,10.790826739261954,10.790826739261954,1.0,True,0.0
td3,7,796,20000,validation,11.308545455093672,11.308545455093672,1.0,True,0.0
td3,7,797,20000,validation,13.923736407783835,10.050302038686633,0.75,False,0.3568426320726287
td3,7,798,20000,validation,8.165657789967895,8.165657789967895,1.0,True,0.0
td3,7,799,20000,validation,11.60084009583211,11.60084009583211,1.0,True,0.0
td3,7,800,20000,validation,7.8787234503160395,7.8787234503160395,1.0,True,0.0
td3,7,801,20000,validation,12.681300873808517,12.681300873808517,1.0,True,0.0
td3,7,802,20000,validation,10.318027523348471,10.318027523348471,1.0,True,0.0
td3,7,803,20000,validation,13.724939496082317,13.724939496082317,1.0,True,0.0
td3,7,804,20000,validation,13.54871681196388,13.54871681196388,1.0,True,0.0
td3,7,805,20000,validation,14.16767671646253,13.64975732523896,0.75,False,0.06101686597012962
td3,7,806,20000,validation,11.987358044298682,11.987358044298682,1.0,True,0.0
td3,7,807,20000,validation,8.061590036880325,8.061590036880325,1.0,True,0.0
td3,7,808,20000,validation,13.663654505494598,11.778361960876047,0.25,False,0.21936553722449786
td3,7,809,20000,validation,8.383900398558755,8.383900398558755,1.0,True,0.0
td3,7,810,20000,validation,10.67686189375305,10.67686189375305,1.0,True,0.0
td3,7,811,20000,validation,12.503191685133881,12.503191685133881,1.0,True,0.0
td3,7,812,20000,validation,14.030026888825232,14.030026888825232,1.0,True,0.0
td3,7,813,20000,validation,10.31559545056019,10.31559545056019,1.0,True,0.0
td3,7,814,20000,validation,13.805023185557797,13.805023185557797,1.0,True,0.0
td3,7,815,20000,validation,13.586342425683545,13.586342425683545,1.0,True,0.0
td3,7,816,20000,validation,12.620997986483493,12.620997986483493,1.0,True,0.0
td3,7,817,20000,validation,11.422248044318696,9.587423438804741,0.75,False,0.19235328820569947
td3,7,818,20000,validation,14.5316155496832,14.5316155496832,1.0,True,0.0
td3,7,819,20000,validation,9.425010861396236,9.425010861396236,1.0,True,0.0
td3,7,820,20000,validation,10.09183124805965,10.09183124805965,1.0,True,0.0
td3,7,821,20000,validation,14.439980117994912,14.439980117994912,1.0,True,0.0
td3,7,822,20000,validation,13.514368029396431,12.706120864562013,0.25,False,0.09784000532093151
td3,7,823,20000,validation,15.407452126852837,15.407452126852837,1.0,True,0.0
td3,7,824,20000,validation,12.878030879350487,12.878030879350487,1.0,True,0.0
td3,7,825,20000,validation,13.539661836476958,13.539661836476958,1.0,True,0.0
td3,7,826,20000,validation,8.782180721509967,8.782180721509967,1.0,True,0.0
td3,7,827,20000,validation,13.713779399495388,13.713779399495388,1.0,True,0.0
td3,7,828,20000,validation,8.217189856591668,8.217189856591668,1.0,True,0.0
td3,7,829,20000,validation,10.502622099636069,10.502622099636069,1.0,True,0.0
td3,7,830,20000,validation,15.620979197479635,15.620979197479635,1.0,True,0.0
td3,7,831,20000,validation,9.882427377087156,9.882427377087156,1.0,True,0.0
td3,7,832,20000,validation,12.81399531357122,12.81399531357122,1.0,True,0.0
td3,7,833,20000,validation,14.272909474835874,14.272909474835874,1.0,True,0.0
td3,7,834,20000,validation,14.775914208071367,14.775914208071367,1.0,True,0.0
td3,7,835,20000,validation,13.878188730984858,13.878188730984858,1.0,True,0.0
td3,7,836,20000,validation,13.936023952245272,13.936023952245272,1.0,True,0.0
td3,7,837,20000,validation,14.519092471042674,14.519092471042674,1.0,True,0.0
td3,7,838,20000,validation,10.42518957309255,10.42518957309255,1.0,True,0.0
td3,7,839,20000,validation,9.869303589567144,3.869303589567144,0.75,False,0.5
td3,7,840,20000,validation,10.537717496218193,5.580086894695305,0.75,False,0.43257912543138183
td3,7,841,20000,validation,12.67064785366281,6.978964331556489,0.75,False,0.4805408916834066
td3,7,842,20000,validation,15.495698245922044,15.495698245922044,1.0,True,0.0
td3,7,843,20000,validation,12.438352135949936,12.438352135949936,1.0,True,0.0
td3,7,844,20000,validation,13.211230830010278,13.211230830010278,1.0,True,0.0
td3,7,845,20000,validation,12.264678488778786,12.264678488778786,1.0,True,0.0
td3,7,846,20000,validation,10.626486547932636,10.626486547932636,1.0,True,0.0
td3,7,847,20000,validation,13.679049166615265,13.025035130197274,0.75,False,0.0759789532198627
td3,7,848,20000,validation,15.124732888540462,15.124732888540462,1.0,True,0.0
td3,7,849,20000,validation,10.812206824216645,4.812206824216645,0.75,False,0.5
td3,7,850,20000,validation,10.16980350451769,10.16980350451769,1.0,True,0.0
td3,7,851,20000,validation,4.161248201145005,4.161248201145005,1.0,True,0.0
td3,7,852,20000,validation,13.464948670778451,13.464948670778451,1.0,True,0.0
td3,7,853,20000,validation,12.0540198545969,12.0540198545969,1.0,True,0.0
td3,7,854,20000,validation,10.244734114669981,10.244734114669981,1.0,True,0.0
td3,7,855,20000,validation,12.389655600547925,12.389655600547925,1.0,True,0.0
td3,7,856,20000,validation,13.667486661127779,13.667486661127779,1.0,True,0.0
td3,7,857,20000,validation,13.105363512723441,13.105363512723441,1.0,True,0.0
td3,7,858,20000,validation,12.68291538411235,6.68291538411235,0.75,False,0.5
td3,7,859,20000,validation,12.984750965735039,12.984750965735039,1.0,True,0.0
td3,7,860,20000,validation,14.725596481177606,14.725596481177606,1.0,True,0.0
td3,7,861,20000,validation,13.495867952512492,13.495867952512492,1.0,True,0.0
td3,7,862,20000,validation,13.650670059520907,13.650670059520907,1.0,True,0.0
td3,7,863,20000,validation,11.780491279349382,11.780491279349382,1.0,True,0.0
td3,7,864,20000,validation,14.07942199600694,14.07942199600694,1.0,True,0.0
td3,7,865,20000,validation,11.269650851187974,11.269650851187974,1.0,True,0.0
td3,7,866,20000,validation,13.72064775229655,13.72064775229655,1.0,True,0.0
td3,7,867,20000,validation,13.557534078186894,12.630279528642154,0.25,False,0.11174453342418084
td3,7,868,20000,validation,15.081959537721966,15.081959537721966,1.0,True,0.0
td3,7,869,20000,validation,14.052019016648977,9.705463900524745,0.25,False,0.469760158444209
td3,7,870,20000,validation,11.698040396120339,11.698040396120339,1.0,True,0.0
td3,7,871,20000,validation,10.082874382231493,10.082874382231493,1.0,True,0.0
td3,7,872,20000,validation,11.069208873310167,11.069208873310167,1.0,True,0.0
td3,7,873,20000,validation,11.338673427114772,11.338673427114772,1.0,True,0.0
td3,7,874,20000,validation,12.163675359954865,12.163675359954865,1.0,True,0.0
td3,7,875,20000,validation,9.396713088006686,9.396713088006686,1.0,True,0.0
td3,7,876,20000,validation,12.030341256638225,12.030341256638225,1.0,True,0.0
td3,7,877,20000,validation,13.15784585332611,13.15784585332611,1.0,True,0.0
td3,7,878,20000,validation,6.404809357019438,6.404809357019438,1.0,True,0.0
td3,7,879,20000,validation,15.252104407394105,15.252104407394105,1.0,True,0.0
td3,7,880,20000,validation,11.281790221310617,11.281790221310617,1.0,True,0.0
td3,7,881,20000,validation,11.405445171931103,11.405445171931103,1.0,True,0.0
td3,7,882,20000,validation,10.998192558305762,10.998192558305762,1.0,True,0.0
td3,7,883,20000,validation,10.538246677505276,10.538246677505276,1.0,True,0.0
td3,7,884,20000,validation,14.009615955225346,14.009615955225346,1.0,True,0.0
td3,7,885,20000,validation,9.022809117758035,9.022809117758035,1.0,True,0.0
td3,7,886,20000,validation,10.099428658060589,10.099428658060589,1.0,True,0.0
td3,7,887,20000,validation,13.148475794050228,7.148475794050228,0.75,False,0.5
td3,7,888,20000,validation,13.328992904566585,13.328992904566585,1.0,True,0.0
td3,7,889,20000,validation,12.17257881265208,12.17257881265208,1.0,True,0.0
td3,7,890,20000,validation,11.563929429191694,11.563929429191694,1.0,True,0.0
td3,7,891,20000,validation,13.195606539724308,13.195606539724308,1.0,True,0.0
td3,7,892,20000,validation,15.15496779504287,15.15496779504287,1.0,True,0.0
td3,7,893,20000,validation,14.816801244627804,14.816801244627804,1.0,True,0.0
td3,7,894,20000,validation,13.14154962994277,13.14154962994277,1.0,True,0.0
td3,7,895,20000,validation,13.542474862007758,13.542474862007758,1.0,True,0.0
td3,7,896,20000,validation,11.437008202505748,11.047447465323687,0.25,False,0.04761594829908328
td3,7,897,20000,validation,13.612804283066168,13.612804283066168,1.0,True,0.0
td3,7,898,20000,validation,13.065309545511731,13.065309545511731,1.0,True,0.0
td3,7,899,20000,validation,11.266500688185697,11.266500688185697,1.0,True,0.0
td3,7,900,20000,validation,12.791928931006758,12.791928931006758,1.0,True,0.0
td3,7,901,20000,validation,12.416419353790852,12.416419353790852,1.0,True,0.0
td3,7,902,20000,validation,13.705141981120033,13.705141981120033,1.0,True,0.0
td3,7,903,20000,validation,12.329032851178585,12.329032851178585,1.0,True,0.0
td3,7,904,20000,validation,11.042659425583693,11.042659425583693,1.0,True,0.0
td3,7,905,20000,validation,12.336776956140229,12.336776956140229,1.0,True,0.0
td3,7,906,20000,validation,11.339018554847383,11.339018554847383,1.0,True,0.0
td3,7,907,20000,validation,12.959265237243734,12.959265237243734,1.0,True,0.0
td3,7,908,20000,validation,12.036150053265724,12.036150053265724,1.0,True,0.0
td3,7,909,20000,validation,12.296020166858245,12.296020166858245,1.0,True,0.0
td3,7,910,20000,validation,14.664722162240508,14.664722162240508,1.0,True,0.0
td3,7,911,20000,validation,13.534942661403297,13.534942661403297,1.0,True,0.0
td3,7,912,20000,validation,13.280988313248114,12.783595535626372,0.75,False,0.05872542201220626
td3,7,913,20000,validation,12.864321027181479,12.864321027181479,1.0,True,0.0
td3,7,914,20000,validation,16.102540952890706,16.102540952890706,1.0,True,0.0
td3,7,915,20000,validation,14.03206231281708,14.03206231281708,1.0,True,0.0
td3,7,916,20000,validation,9.065388515390095,9.065388515390095,1.0,True,0.0
td3,7,917,20000,validation,15.164741678069126,15.164741678069126,1.0,True,0.0
td3,7,918,20000,validation,13.689121732228914,13.689121732228914,1.0,True,0.0
td3,7,919,20000,validation,11.078806713829655,11.078806713829655,1.0,True,0.0
td3,7,920,20000,validation,12.736327388091807,6.736327388091807,0.75,False,0.5
td3,7,921,20000,validation,11.14556848274736,11.14556848274736,1.0,True,0.0
td3,7,922,20000,validation,12.38842630252606,12.38842630252606,1.0,True,0.0
td3,7,923,20000,validation,11.061854122491797,11.061854122491797,1.0,True,0.0
td3,7,924,20000,validation,13.527249509399455,13.527249509399455,1.0,True,0.0
td3,7,925,20000,validation,9.720561812331285,9.429472185800707,0.25,False,0.035948480946271844
td3,7,926,20000,validation,14.224550069647357,14.224550069647357,1.0,True,0.0
td3,7,927,20000,validation,12.366579383873416,12.366579383873416,1.0,True,0.0
td3,7,928,20000,validation,12.22158878830699,12.101887518465944,0.75,False,0.014745236724081734
td3,7,929,20000,validation,13.879598341293004,13.879598341293004,1.0,True,0.0
td3,7,930,20000,validation,12.105004485363027,12.105004485363027,1.0,True,0.0
td3,7,931,20000,validation,14.334773117140104,14.334773117140104,1.0,True,0.0
td3,7,932,20000,validation,13.70340938265894,13.70340938265894,1.0,True,0.0
td3,7,933,20000,validation,14.880452798442715,14.880452798442715,1.0,True,0.0
td3,7,934,20000,validation,13.091453108771113,13.091453108771113,1.0,True,0.0
td3,7,935,20000,validation,13.862078153431158,13.862078153431158,1.0,True,0.0
td3,7,936,20000,validation,13.531508510015462,13.531508510015462,1.0,True,0.0
td3,7,937,20000,validation,11.832805451727939,11.832805451727939,1.0,True,0.0
td3,7,938,20000,validation,12.014597544269915,12.014597544269915,1.0,True,0.0
td3,7,939,20000,validation,14.390584438421785,14.390584438421785,1.0,True,0.0
td3,7,940,20000,validation,13.245225842445073,13.245225842445073,1.0,True,0.0
td3,7,941,20000,validation,14.93225283949629,10.437067192282845,0.25,False,0.4822515737989245
td3,7,942,20000,validation,12.93309672113949,12.93309672113949,1.0,True,0.0
td3,7,943,20000,validation,12.633288448543153,10.054676580137524,0.25,False,0.2935197413505039
td3,7,944,20000,validation,13.202719040992987,13.202719040992987,1.0,True,0.0
td3,7,945,20000,validation,13.679401978937149,13.679401978937149,1.0,True,0.0
td3,7,946,20000,validation,9.989469216491225,9.989469216491225,1.0,True,0.0
td3,7,947,20000,validation,12.466070454012087,12.466070454012087,1.0,True,0.0
td3,7,948,20000,validation,11.729957570336795,11.729957570336795,1.0,True,0.0
td3,7,949,20000,validation,8.905141948677032,8.905141948677032,1.0,True,0.0
td3,7,950,20000,validation,11.157390920735454,11.157390920735454,1.0,True,0.0
td3,7,951,20000,validation,11.211760356636981,5.211760356636981,0.75,False,0.5
td3,7,952,20000,validation,14.307323736693235,14.307323736693235,1.0,True,0.0
td3,7,953,20000,validation,14.512853854048902,14.512853854048902,1.0,True,0.0
td3,7,954,20000,validation,9.483016259540598,9.483016259540598,1.0,True,0.0
td3,7,955,20000,validation,11.554345432571717,11.554345432571717,1.0,True,0.0
td3,7,956,20000,validation,8.928429729868451,6.83208006016056,0.25,False,0.2424496151043835
td3,7,957,20000,validation,12.883510375373923,12.883510375373923,1.0,True,0.0
td3,7,958,20000,validation,14.573686282356867,11.312095470108341,0.75,False,0.3109863448487069
td3,7,959,20000,validation,10.586979226730186,10.586979226730186,1.0,True,0.0
td3,7,960,20000,validation,12.208538873075524,12.208538873075524,1.0,True,0.0
td3,7,961,20000,validation,11.995920785170595,11.995920785170595,1.0,True,0.0
td3,7,962,20000,validation,14.1280406605423,14.1280406605423,1.0,True,0.0
td3,7,963,20000,validation,12.071608980506653,12.071608980506653,1.0,True,0.0
td3,7,964,20000,validation,14.109836215158085,14.109836215158085,1.0,True,0.0
td3,7,965,20000,validation,14.29427887417155,14.29427887417155,1.0,True,0.0
td3,7,966,20000,validation,11.257838565727235,11.257838565727235,1.0,True,0.0
td3,7,967,20000,validation,13.711005555114884,13.711005555114884,1.0,True,0.0
td3,7,968,20000,validation,13.71514420990752,13.71514420990752,1.0,True,0.0
td3,7,969,20000,validation,10.209061627074519,10.209061627074519,1.0,True,0.0
td3,7,970,20000,validation,15.121867177158608,15.121867177158608,1.0,True,0.0
td3,7,971,20000,validation,11.701309469317403,11.701309469317403,1.0,True,0.0
td3,7,972,20000,validation,11.236098848017061,11.236098848017061,1.0,True,0.0
td3,7,973,20000,validation,13.247871363714829,13.247871363714829,1.0,True,0.0
td3,7,974,20000,validation,14.247800082472736,14.247800082472736,1.0,True,0.0
td3,7,975,20000,validation,6.954789091058603,6.954789091058603,1.0,True,0.0
td3,7,976,20000,validation,15.003964662652308,15.003964662652308,1.0,True,0.0
td3,7,977,20000,validation,14.562249946842478,14.562249946842478,1.0,True,0.0
td3,7,978,20000,validation,12.578739042958878,12.578739042958878,1.0,True,0.0
