method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,3,279,35000,validation,11.225755866895895,11.225755866895895,1.0,True,0.0
td3,3,280,35000,validation,8.724688311081339,8.724688311081339,1.0,True,0.0
td3,3,281,35000,validation,7.473062735545991,7.473062735545991,1.0,True,0.0
td3,3,282,35000,validation,11.33170034711382,11.33170034711382,1.0,True,0.0
td3,3,283,35000,validation,9.387736410388856,9.387736410388856,1.0,True,0.0
td3,3,284,35000,validation,6.221172523796773,6.221172523796773,1.0,True,0.0
td3,3,285,35000,validation,8.304376415651111,8.304376415651111,1.0,True,0.0
td3,3,286,35000,validation,11.396088096891182,11.396088096891182,1.0,True,0.0
td3,3,287,35000,validation,7.899828801711259,7.899828801711259,1.0,True,0.0
td3,3,288,35000,validation,7.113916815694615,7.113916815694615,1.0,True,0.0
td3,3,289,35000,validation,7.211822158689378,7.211822158689378,1.0,True,0.0
td3,3,290,35000,validation,10.085222441709114,10.085222441709114,1.0,True,0.0
td3,3,291,35000,validation,12.275995272033354,12.275995272033354,1.0,True,0.0
td3,3,292,35000,validation,10.004968721089309,10.004968721089309,1.0,True,0.0
td3,3,293,35000,validation,10.398983803910294,10.398983803910294,1.0,True,0.0
td3,3,294,35000,validation,12.807842933478199,12.807842933478199,1.0,True,0.0
td3,3,295,35000,validation,10.58853288027124,10.58853288027124,1.0,True,0.0
td3,3,296,35000,validation,11.022361782497942,11.022361782497942,1.0,True,0.0
td3,3,297,35000,validation,9.518263328417781,9.518263328417781,1.0,True,0.0
td3,3,298,35000,validation,10.57482765560373,10.57482765560373,1.0,True,0.0
td3,3,299,35000,validation,11.240485692933676,11.240485692933676,1.0,True,0.0
td3,3,300,35000,validation,9.623253771624768,9.623253771624768,1.0,True,0.0
td3,3,301,35000,validation,10.614485543352727,10.614485543352727,1.0,True,0.0
td3,3,302,35000,validation,11.278174219300675,11.278174219300675,1.0,True,0.0
td3,3,303,35000,validation,12.217407475780057,12.217407475780057,1.0,True,0.0
td3,3,304,35000,validation,10.28218217445712,10.28218217445712,1.0,True,0.0
td3,3,305,35000,validation,8.68317639440439,8.68317639440439,1.0,True,0.0
td3,3,306,35000,validation,10.648537246892854,10.648537246892854,1.0,True,0.0
td3,3,307,35000,validation,8.340089424749637,8.340089424749637,1.0,True,0.0
td3,3,308,35000,validation,12.77327197806209,12.77327197806209,1.0,True,0.0
td3,3,309,35000,validation,9.004450410076295,9.004450410076295,1.0,True,0.0
td3,3,310,35000,validation,12.00873640185275,12.00873640185275,1.0,True,0.0
td3,3,311,35000,validation,11.14579272710633,11.14579272710633,1.0,True,0.0
td3,3,312,35000,validation,10.894022130006954,10.894022130006954,1.0,True,0.0
td3,3,313,35000,validation,9.589609964369846,9.589609964369846,1.0,True,0.0
td3,3,314,35000,validation,12.135281875915735,12.135281875915735,1.0,True,0.0
td3,3,315,35000,validation,11.53863855607208,11.53863855607208,1.0,True,0.0
td3,3,316,35000,validation,13.206335329607885,13.206335329607885,1.0,True,0.0
td3,3,317,35000,validation,5.524677593455314,5.524677593455314,1.0,True,0.0
td3,3,318,35000,validation,11.936416540317495,11.936416540317495,1.0,True,0.0
td3,3,319,35000,validation,10.801104138248268,10.801104138248268,1.0,True,0.0
td3,3,320,35000,validation,11.026473411704773,11.026473411704773,1.0,True,0.0
td3,3,321,35000,validation,9.807553411683688,9.807553411683688,1.0,True,0.0
td3,3,322,35000,validation,11.602678322506318,11.602678322506318,1.0,True,0.0
td3,3,323,35000,validation,9.829177872653379,9.829177872653379,1.0,True,0.0
td3,3,324,35000,validation,9.385396338509818,9.385396338509818,1.0,True,0.0
td3,3,325,35000,validation,12.091508670586908,12.091508670586908,1.0,True,0.0
td3,3,326,35000,validation,7.442795811120892,7.442795811120892,1.0,True,0.0
td3,3,327,35000,validation,10.615279460485542,10.615279460485542,1.0,True,0.0
td3,3,328,35000,validation,10.998420373918197,10.998420373918197,1.0,True,0.0
td3,3,329,35000,validation,9.971737011873262,9.971737011873262,1.0,True,0.0
td3,3,330,35000,validation,9.452517947513478,9.452517947513478,1.0,True,0.0
td3,3,331,35000,validation,8.568265548710961,8.568265548710961,1.0,True,0.0
td3,3,332,35000,validation,11.889199437716224,11.889199437716224,1.0,True,0.0
td3,3,333,35000,validation,10.274424954882642,10.274424954882642,1.0,True,0.0
td3,3,334,35000,validation,9.398888035907442,9.398888035907442,1.0,True,0.0
td3,3,335,35000,validation,8.03943573127256,8.03943573127256,1.0,True,0.0
td3,3,336,35000,validation,9.15867423956844,9.15867423956844,1.0,True,0.0
td3,3,337,35000,validation,9.623708507693124,9.623708507693124,1.0,True,0.0
td3,3,338,35000,validation,9.343503862201844,9.343503862201844,1.0,True,0.0
td3,3,339,35000,validation,11.913171268345723,11.913171268345723,1.0,True,0.0
td3,3,340,35000,validation,11.50788368607093,11.50788368607093,1.0,True,0.0
td3,3,341,35000,validation,8.590470345822887,8.590470345822887,1.0,True,0.0
td3,3,342,35000,validation,10.791543012097351,10.791543012097351,1.0,True,0.0
td3,3,343,35000,validation,9.484369677017954,9.484369677017954,1.0,True,0.0
td3,3,344,35000,validation,10.603846807693378,10.603846807693378,1.0,True,0.0
td3,3,345,35000,validation,9.744159068124326,9.744159068124326,1.0,True,0.0
td3,3,346,35000,validation,10.755557592136876,10.755557592136876,1.0,True,0.0
td3,3,347,35000,validation,12.429468739613247,12.429468739613247,1.0,True,0.0
td3,3,348,35000,validation,9.492131081102512,9.492131081102512,1.0,True,0.0
td3,3,349,35000,validation,9.244422117509604,9.244422117509604,1.0,True,0.0
td3,3,350,35000,validation,9.173046595629973,9.173046595629973,1.0,True,0.0
td3,3,351,35000,validation,9.716841632027647,9.716841632027647,1.0,True,0.0
td3,3,352,35000,validation,7.194874644794641,7.194874644794641,1.0,True,0.0
td3,3,353,35000,validation,12.445052345515535,12.445052345515535,1.0,True,0.0
td3,3,354,35000,validation,11.251041136224249,11.251041136224249,1.0,True,0.0
td3,3,355,35000,validation,13.546421611142728,13.546421611142728,1.0,True,0.0
td3,3,356,35000,validation,8.546615723132472,8.546615723132472,1.0,True,0.0
td3,3,357,35000,validation,8.678983067314636,8.678983067314636,1.0,True,0.0
td3,3,358,35000,validation,10.94446739357101,10.94446739357101,1.0,True,0.0
td3,3,359,35000,validation,11.68396023277491,11.68396023277491,1.0,True,0.0
td3,3,360,35000,validation,10.114970099052778,10.114970099052778,1.0,True,0.0
td3,3,361,35000,validation,5.023087771852317,5.023087771852317,1.0,True,0.0
td3,3,362,35000,validation,8.379200578729069,8.379200578729069,1.0,True,0.0
td3,3,363,35000,validation,10.441360125831196,10.441360125831196,1.0,True,0.0
td3,3,364,35000,validation,11.936527737926681,11.936527737926681,1.0,True,0.0
td3,3,365,35000,validation,7.936904642027054,7.936904642027054,1.0,True,0.0
td3,3,366,35000,validation,10.8976123822673,10.8976123822673,1.0,True,0.0
td3,3,367,35000,validation,12.49188718295467,12.49188718295467,1.0,True,0.0
td3,3,368,35000,validation,5.765489562143755,5.765489562143755,1.0,True,0.0
td3,3,369,35000,validation,12.105827674237675,12.105827674237675,1.0,True,0.0
td3,3,370,35000,validation,9.169962458524708,9.169962458524708,1.0,True,0.0
td3,3,371,35000,validation,10.58152184310224,10.58152184310224,1.0,True,0.0
td3,3,372,35000,validation,11.131769586566936,11.131769586566936,1.0,True,0.0
td3,3,373,35000,validation,12.57946687039188,12.57946687039188,1.0,True,0.0
td3,3,374,35000,validation,10.575446742877721,10.575446742877721,1.0,True,0.0
td3,3,375,35000,validation,10.66428988485589,10.66428988485589,1.0,True,0.0
td3,3,376,35000,validation,9.075288680356502,9.075288680356502,1.0,True,0.0
td3,3,377,35000,validation,10.58502932115608,10.58502932115608,1.0,True,0.0
td3,3,378,35000,validation,12.368494145866672,12.368494145866672,1.0,True,0.0
td3,3,379,35000,validation,8.399426011712016,8.399426011712016,1.0,True,0.0
td3,3,380,35000,validation,11.898236922654398,11.898236922654398,1.0,True,0.0
td3,3,381,35000,validation,7.310468319100653,7.310468319100653,1.0,True,0.0
td3,3,382,35000,validation,10.654708342947385,10.654708342947385,1.0,True,0.0
td3,3,383,35000,validation,11.656834487992603,11.656834487992603,1.0,True,0.0
td3,3,384,35000,validation,11.884465140762527,11.884465140762527,1.0,True,0.0
td3,3,385,35000,validation,7.654601600610239,7.654601600610239,1.0,True,0.0
td3,3,386,35000,validation,11.133201255788327,11.133201255788327,1.0,True,0.0
td3,3,387,35000,validation,5.939064526115868,5.939064526115868,1.0,True,0.0
td3,3,388,35000,validation,9.570979017129261,9.570979017129261,1.0,True,0.0
td3,3,389,35000,validation,9.841334902241243,9.841334902241243,1.0,True,0.0
td3,3,390,35000,validation,7.184054488763203,7.184054488763203,1.0,True,0.0
td3,3,391,35000,validation,9.527412127436449,9.527412127436449,1.0,True,0.0
td3,3,392,35000,validation,10.93315730703496,10.93315730703496,1.0,True,0.0
td3,3,393,35000,validation,11.755604679583106,11.755604679583106,1.0,True,0.0
td3,3,394,35000,validation,11.50040780726177,11.50040780726177,1.0,True,0.0
td3,3,395,35000,validation,10.751372524915874,10.751372524915874,1.0,True,0.0
td3,3,396,35000,validation,8.072009320800719,8.072009320800719,1.0,True,0.0
td3,3,397,35000,validation,8.603946167932166,8.603946167932166,1.0,True,0.0
td3,3,398,35000,validation,11.95997729223833,11.95997729223833,1.0,True,0.0
td3,3,399,35000,validation,9.110952104263243,9.110952104263243,1.0,True,0.0
td3,3,400,35000,validation,8.191496181510145,8.191496181510145,1.0,True,0.0
td3,3,401,35000,validation,12.406970829031998,12.406970829031998,1.0,True,0.0
td3,3,402,35000,validation,10.303345481513286,10.303345481513286,1.0,True,0.0
td3,3,403,35000,validation,11.848900307512192,11.848900307512192,1.0,True,0.0
td3,3,404,35000,validation,11.389876978150452,11.389876978150452,1.0,True,0.0
td3,3,405,35000,validation,10.396895713384941,10.396895713384941,1.0,True,0.0
td3,3,406,35000,validation,12.118007492684503,12.118007492684503,1.0,True,0.0
td3,3,407,35000,validation,8.7145468598135,8.7145468598135,1.0,True,0.0
td3,3,408,35000,validation,9.209347219021131,9.209347219021131,1.0,True,0.0
td3,3,409,35000,validation,10.820084021025835,10.820084021025835,1.0,True,0.0
td3,3,410,35000,validation,7.764943808167862,7.764943808167862,1.0,True,0.0
td3,3,411,35000,validation,8.663100983104462,8.663100983104462,1.0,True,0.0
td3,3,412,35000,validation,8.230424363538466,8.230424363538466,1.0,True,0.0
td3,3,413,35000,validation,9.976598023752702,9.976598023752702,1.0,True,0.0
td3,3,414,35000,validation,10.89542636384393,10.89542636384393,1.0,True,0.0
td3,3,415,35000,validation,10.437573247996472,10.437573247996472,1.0,True,0.0
td3,3,416,35000,validation,11.778625264259304,11.778625264259304,1.0,True,0.0
td3,3,417,35000,validation,9.807153318646794,9.807153318646794,1.0,True,0.0
td3,3,418,35000,validation,11.612593017971964,11.612593017971964,1.0,True,0.0
td3,3,419,35000,validation,11.083267494018278,11.083267494018278,1.0,True,0.0
td3,3,420,35000,validation,12.966130498827466,12.966130498827466,1.0,True,0.0
td3,3,421,35000,validation,8.356336837136322,8.356336837136322,1.0,True,0.0
td3,3,422,35000,validation,11.067211859669973,11.067211859669973,1.0,True,0.0
td3,3,423,35000,validation,10.969951254742865,10.969951254742865,1.0,True,0.0
td3,3,424,35000,validation,10.396865173223553,10.396865173223553,1.0,True,0.0
td3,3,425,35000,validation,10.051691410035634,10.051691410035634,1.0,True,0.0
td3,3,426,35000,validation,8.80449245826789,8.80449245826789,1.0,True,0.0
td3,3,427,35000,validation,12.057834863192417,12.057834863192417,1.0,True,0.0
td3,3,428,35000,validation,11.007123238251234,11.007123238251234,1.0,True,0.0
td3,3,429,35000,validation,12.384795563175397,12.384795563175397,1.0,True,0.0
td3,3,430,35000,validation,6.673973493684142,6.673973493684142,1.0,True,0.0
td3,3,431,35000,validation,11.480438494972336,11.480438494972336,1.0,True,0.0
td3,3,432,35000,validation,11.595425404767902,11.595425404767902,1.0,True,0.0
td3,3,433,35000,validation,7.271828265178278,7.271828265178278,1.0,True,0.0
td3,3,434,35000,validation,11.391043724968773,11.391043724968773,1.0,True,0.0
td3,3,435,35000,validation,4.4345920681096045,4.4345920681096045,1.0,True,0.0
td3,3,436,35000,validation,7.8747677780138385,7.8747677780138385,1.0,True,0.0
td3,3,437,35000,validation,9.670490809640413,9.670490809640413,1.0,True,0.0
td3,3,438,35000,validation,10.979077041514582,10.979077041514582,1.0,True,0.0
td3,3,439,35000,validation,8.887868157275822,8.887868157275822,1.0,True,0.0
td3,3,440,35000,validation,11.723309729085774,11.723309729085774,1.0,True,0.0
td3,3,441,35000,validation,9.796368982203475,9.796368982203475,1.0,True,0.0
td3,3,442,35000,validation,12.613594794582353,12.613594794582353,1.0,True,0.0
td3,3,443,35000,validation,9.086691274354209,9.086691274354209,1.0,True,0.0
td3,3,444,35000,validation,11.522187271237012,11.522187271237012,1.0,True,0.0
td3,3,445,35000,validation,11.762511883804276,11.762511883804276,1.0,True,0.0
td3,3,446,35000,validation,10.252069187598197,10.252069187598197,1.0,True,0.0
td3,3,447,35000,validation,12.69365620147573,12.69365620147573,1.0,True,0.0
td3,3,448,35000,validation,7.474008888224312,7.474008888224312,1.0,True,0.0
td3,3,449,35000,validation,7.537113567434201,7.537113567434201,1.0,True,0.0
td3,3,450,35000,validation,5.147176271180116,5.147176271180116,1.0,True,0.0
td3,3,451,35000,validation,11.284276015025096,11.284276015025096,1.0,True,0.0
td3,3,452,35000,validation,12.438846149334434,12.438846149334434,1.0,True,0.0
td3,3,453,35000,validation,11.238882987444187,11.238882987444187,1.0,True,0.0
td3,3,454,35000,validation,8.41483198779937,8.41483198779937,1.0,True,0.0
td3,3,455,35000,validation,9.593286774168709,9.593286774168709,1.0,True,0.0
td3,3,456,35000,validation,7.835654926832541,7.835654926832541,1.0,True,0.0
td3,3,457,35000,validation,11.756837839162143,11.756837839162143,1.0,True,0.0
td3,3,458,35000,validation,10.75150571925639,10.75150571925639,1.0,True,0.0
td3,3,459,35000,validation,8.48060360565117,8.48060360565117,1.0,True,0.0
td3,3,460,35000,validation,12.372124220668912,12.372124220668912,1.0,True,0.0
td3,3,461,35000,validation,11.258959050682178,11.258959050682178,1.0,True,0.0
td3,3,462,35000,validation,8.584015839527792,8.584015839527792,1.0,True,0.0
td3,3,463,35000,validation,9.556597404552846,9.556597404552846,1.0,True,0.0
td3,3,464,35000,validation,12.08729822514461,12.08729822514461,1.0,True,0.0
td3,3,465,35000,validation,10.623597145557552,10.623597145557552,1.0,True,0.0
td3,3,466,35000,validation,11.744833209565424,11.744833209565424,1.0,True,0.0
td3,3,467,35000,validation,10.889960113486117,10.889960113486117,1.0,True,0.0
td3,3,468,35000,validation,10.827784734654255,10.827784734654255,1.0,True,0.0
td3,3,469,35000,validation,4.7170080678948025,4.7170080678948025,1.0,True,0.0
td3,3,470,35000,validation,11.428575485079072,11.428575485079072,1.0,True,0.0
td3,3,471,35000,validation,9.787643989286943,9.787643989286943,1.0,True,0.0
td3,3,472,35000,validation,11.46856469766406,11.46856469766406,1.0,True,0.0
td3,3,473,35000,validation,7.245438957020318,7.245438957020318,1.0,True,0.0
td3,3,474,35000,validation,12.106326112092088,12.106326112092088,1.0,True,0.0
td3,3,475,35000,validation,11.363827063029937,5.501157742964381,0.75,False,0.4913796775243048
td3,3,476,35000,validation,10.8481965327866,10.8481965327866,1.0,True,0.0
td3,3,477,35000,validation,10.087583921834847,10.087583921834847,1.0,True,0.0
td3,3,478,35000,validation,10.670470990206915,10.670470990206915,1.0,True,0.0
td3,3,479,35000,validation,12.37297509422486,12.37297509422486,1.0,True,0.0
td3,3,480,35000,validation,8.487280001634282,8.487280001634282,1.0,True,0.0
td3,3,481,35000,validation,12.937379075504378,12.937379075504378,1.0,True,0.0
td3,3,482,35000,validation,9.11282929517902,9.11282929517902,1.0,True,0.0
td3,3,483,35000,validation,12.84173450670978,12.84173450670978,1.0,True,0.0
td3,3,484,35000,validation,10.714280648301694,10.714280648301694,1.0,True,0.0
td3,3,485,35000,validation,11.157703400796548,11.157703400796548,1.0,True,0.0
td3,3,486,35000,validation,7.059967969879571,7.059967969879571,1.0,True,0.0
td3,3,487,35000,validation,10.783112722861691,10.783112722861691,1.0,True,0.0
td3,3,488,35000,validation,11.425088219970863,11.425088219970863,1.0,True,0.0
td3,3,489,35000,validation,10.951348533728954,10.951348533728954,1.0,True,0.0
td3,3,490,35000,validation,11.890299356963205,11.890299356963205,1.0,True,0.0
td3,3,491,35000,validation,8.600755755336875,8.600755755336875,1.0,True,0.0
td3,3,492,35000,validation,11.321658349976346,11.321658349976346,1.0,True,0.0
td3,3,493,35000,validation,10.695966370042518,10.695966370042518,1.0,True,0.0
td3,3,494,35000,validation,8.636071073140979,8.636071073140979,1.0,True,0.0
td3,3,495,35000,validation,10.269011671999376,10.269011671999376,1.0,True,0.0
td3,3,496,35000,validation,7.206373985936509,7.206373985936509,1.0,True,0.0
td3,3,497,35000,validation,9.443435929787942,9.443435929787942,1.0,True,0.0
td3,3,498,35000,validation,9.5574472630384,9.5574472630384,1.0,True,0.0
td3,3,499,35000,validation,12.989753472654272,12.989753472654272,1.0,True,0.0
td3,3,500,35000,validation,10.469749719001324,10.469749719001324,1.0,True,0.0
td3,3,501,35000,validation,9.116466377937636,9.116466377937636,1.0,True,0.0
td3,3,502,35000,validation,11.92679925445934,11.92679925445934,1.0,True,0.0
td3,3,503,35000,validation,10.785791887918348,10.785791887918348,1.0,True,0.0
td3,3,504,35000,validation,9.232738754971741,9.232738754971741,1.0,True,0.0
td3,3,505,35000,validation,9.9402478755654,9.9402478755654,1.0,True,0.0
td3,3,506,35000,validation,11.546111346094103,11.546111346094103,1.0,True,0.0
td3,3,507,35000,validation,11.596445662298406,11.596445662298406,1.0,True,0.0
td3,3,508,35000,validation,11.955971436912126,11.955971436912126,1.0,True,0.0
td3,3,509,35000,validation,7.878670322483689,7.878670322483689,1.0,True,0.0
td3,3,510,35000,validation,12.444590090290742,12.444590090290742,1.0,True,0.0
td3,3,511,35000,validation,10.533779602673244,10.533779602673244,1.0,True,0.0
td3,3,512,35000,validation,11.643082945079655,11.643082945079655,1.0,True,0.0
td3,3,513,35000,validation,12.172207437967794,12.172207437967794,1.0,True,0.0
td3,3,514,35000,validation,9.715362928774066,9.715362928774066,1.0,True,0.0
td3,3,515,35000,validation,9.99938075451013,9.99938075451013,1.0,True,0.0
td3,3,516,35000,validation,11.301721761928306,11.301721761928306,1.0,True,0.0
td3,3,517,35000,validation,12.327458827216226,12.327458827216226,1.0,True,0.0
td3,3,518,35000,validation,11.241093572496965,11.241093572496965,1.0,True,0.0
td3,3,519,35000,validation,8.183485265907072,8.183485265907072,1.0,True,0.0
td3,3,520,35000,validation,10.949203727811772,10.949203727811772,1.0,True,0.0
td3,3,521,35000,validation,6.248737719388643,6.248737719388643,1.0,True,0.0
td3,3,522,35000,validation,9.479629925685627,9.479629925685627,1.0,True,0.0
td3,3,523,35000,validation,12.114945618779311,12.114945618779311,1.0,True,0.0
td3,3,524,35000,validation,8.813604293617857,8.813604293617857,1.0,True,0.0
td3,3,525,35000,validation,10.927773109225246,10.927773109225246,1.0,True,0.0
td3,3,526,35000,validation,7.756444694318243,7.756444694318243,1.0,True,0.0
td3,3,527,35000,validation,7.297505016585546,7.297505016585546,1.0,True,0.0
td3,3,528,35000,validation,12.2021640180719,12.2021640180719,1.0,True,0.0
td3,3,529,35000,validation,11.98780492587,11.98780492587,1.0,True,0.0
td3,3,530,35000,validation,10.131980495212018,10.131980495212018,1.0,True,0.0
td3,3,531,35000,validation,11.9419300403353,11.9419300403353,1.0,True,0.0
td3,3,532,35000,validation,10.413662401955708,10.413662401955708,1.0,True,0.0
td3,3,533,35000,validation,10.607395973315471,10.607395973315471,1.0,True,0.0
td3,3,534,35000,validation,12.077467624711002,12.077467624711002,1.0,True,0.0
td3,3,535,35000,validation,8.863889318522606,8.863889318522606,1.0,True,0.0
td3,3,536,35000,validation,11.021597354776942,11.021597354776942,1.0,True,0.0
td3,3,537,35000,validation,9.397526586870338,9.397526586870338,1.0,True,0.0
td3,3,538,35000,validation,12.684938395477493,12.684938395477493,1.0,True,0.0
td3,3,539,35000,validation,10.459532913822496,10.459532913822496,1.0,True,0.0
td3,3,540,35000,validation,12.76523746263729,12.76523746263729,1.0,True,0.0
td3,3,541,35000,validation,11.364768237690871,11.364768237690871,1.0,True,0.0
td3,3,542,35000,validation,11.494908606078237,11.494908606078237,1.0,True,0.0
td3,3,543,35000,validation,10.396867997201348,10.396867997201348,1.0,True,0.0
td3,3,544,35000,validation,12.468559455165343,12.468559455165343,1.0,True,0.0
td3,3,545,35000,validation,7.3180945504270865,7.3180945504270865,1.0,True,0.0
td3,3,546,35000,validation,11.653083122849,11.653083122849,1.0,True,0.0
td3,3,547,35000,validation,7.137692235120242,7.137692235120242,1.0,True,0.0
td3,3,548,35000,validation,11.156658132053693,11.156658132053693,1.0,True,0.0
td3,3,549,35000,validation,10.819649564438432,10.819649564438432,1.0,True,0.0
td3,3,550,35000,validation,11.849298727876647,11.849298727876647,1.0,True,0.0
td3,3,551,35000,validation,10.661168576702146,10.661168576702146,1.0,True,0.0
td3,3,552,35000,validation,10.196498987231847,10.196498987231847,1.0,True,0.0
td3,3,553,35000,validation,8.508880368959261,8.508880368959261,1.0,True,0.0
td3,3,554,35000,validation,4.966119925229542,4.966119925229542,1.0,True,0.0
td3,3,555,35000,validation,10.130986936521396,10.130986936521396,1.0,True,0.0
td3,3,556,35000,validation,8.431383214676574,8.431383214676574,1.0,True,0.0
td3,3,557,35000,validation,10.029792029404971,10.029792029404971,1.0,True,0.0
td3,3,558,35000,validation,11.083644505123887,11.083644505123887,1.0,True,0.0
td3,3,559,35000,validation,9.947418351508361,9.947418351508361,1.0,True,0.0
td3,3,560,35000,validation,9.117472018502491,9.117472018502491,1.0,True,0.0
td3,3,561,35000,validation,9.892179362399114,9.892179362399114,1.0,True,0.0
td3,3,562,35000,validation,7.982383881770327,7.982383881770327,1.0,True,0.0
td3,3,563,35000,validation,11.536539676942102,11.536539676942102,1.0,True,0.0
td3,3,564,35000,validation,7.621546426161248,7.621546426161248,1.0,True,0.0
td3,3,565,35000,validation,10.903656206947627,10.903656206947627,1.0,True,0.0
td3,3,566,35000,validation,8.0789049506307,8.0789049506307,1.0,True,0.0
td3,3,567,35000,validation,8.992941513671742,8.992941513671742,1.0,True,0.0
td3,3,568,35000,validation,6.355028123231769,6.355028123231769,1.0,True,0.0
td3,3,569,35000,validation,8.115832840589613,8.115832840589613,1.0,True,0.0
td3,3,570,35000,validation,12.739649199075936,12.739649199075936,1.0,True,0.0
td3,3,571,35000,validation,3.897164507611552,3.897164507611552,1.0,True,0.0
td3,3,572,35000,validation,11.215981974772669,11.215981974772669,1.0,True,0.0
td3,3,573,35000,validation,10.108260633685772,10.108260633685772,1.0,True,0.0
td3,3,574,35000,validation,9.079633438509422,9.079633438509422,1.0,True,0.0
td3,3,575,35000,validation,10.940927541048808,10.940927541048808,1.0,True,0.0
td3,3,576,35000,validation,11.373409141837955,11.373409141837955,1.0,True,0.0
td3,3,577,35000,validation,11.083010354299546,11.083010354299546,1.0,True,0.0
td3,3,578,35000,validation,10.508589875804585,10.508589875804585,1.0,True,0.0
td3,3,579,35000,validation,9.11641982687736,9.11641982687736,1.0,True,0.0
td3,3,580,35000,validation,7.97430852584052,7.97430852584052,1.0,True,0.0
td3,3,581,35000,validation,10.886079808295687,10.886079808295687,1.0,True,0.0
td3,3,582,35000,validation,9.683339311527826,9.683339311527826,1.0,True,0.0
td3,3,583,35000,validation,9.107778453026222,9.107778453026222,1.0,True,0.0
td3,3,584,35000,validation,11.442090241357768,11.442090241357768,1.0,True,0.0
td3,3,585,35000,validation,11.158524597571171,11.158524597571171,1.0,True,0.0
td3,3,586,35000,validation,12.150475501323466,12.150475501323466,1.0,True,0.0
td3,3,587,35000,validation,9.002164712131059,3.0021647121310586,0.75,False,0.5
td3,3,588,35000,validation,10.567220822300936,10.567220822300936,1.0,True,0.0
td3,3,589,35000,validation,13.07607720187118,13.07607720187118,1.0,True,0.0
td3,3,590,35000,validation,11.142668719751793,11.142668719751793,1.0,True,0.0
td3,3,591,35000,validation,12.528683234077379,12.528683234077379,1.0,True,0.0
td3,3,592,35000,validation,10.160997527538868,10.160997527538868,1.0,True,0.0
td3,3,593,35000,validation,10.538480301675877,10.538480301675877,1.0,True,0.0
td3,3,594,35000,validation,11.67559257648838,11.67559257648838,1.0,True,0.0
td3,3,595,35000,validation,12.557219135954337,12.557219135954337,1.0,True,0.0
td3,3,596,35000,validation,12.844548069882636,12.844548069882636,1.0,True,0.0
td3,3,597,35000,validation,10.303218529173868,10.303218529173868,1.0,True,0.0
td3,3,598,35000,validation,11.786961417050737,11.786961417050737,1.0,True,0.0
td3,3,599,35000,validation,10.307150351215046,10.307150351215046,1.0,True,0.0
td3,3,600,35000,validation,10.993861200016134,10.993861200016134,1.0,True,0.0
td3,3,601,35000,validation,9.827610583945171,9.827610583945171,1.0,True,0.0
td3,3,602,35000,validation,9.437407271455477,9.437407271455477,1.0,True,0.0
td3,3,603,35000,validation,12.6778418505667,12.6778418505667,1.0,True,0.0
td3,3,604,35000,validation,6.6261074584542525,6.6261074584542525,1.0,True,0.0
td3,3,605,35000,validation,13.399308044952864,13.399308044952864,1.0,True,0.0
td3,3,606,35000,validation,11.049488543412178,11.049488543412178,1.0,True,0.0
td3,3,607,35000,validation,10.914105899692249,10.914105899692249,1.0,True,0.0
td3,3,608,35000,validation,12.729777801748801,12.729777801748801,1.0,True,0.0
td3,3,609,35000,validation,9.089217516231766,9.089217516231766,1.0,True,0.0
td3,3,610,35000,validation,9.312274957753115,9.312274957753115,1.0,True,0.0
td3,3,611,35000,validation,10.079816667173803,10.079816667173803,1.0,True,0.0
td3,3,612,35000,validation,10.57349342963219,10.57349342963219,1.0,True,0.0
td3,3,613,35000,validation,9.09957071352473,9.09957071352473,1.0,True,0.0
td3,3,614,35000,validation,10.825531595400783,10.825531595400783,1.0,True,0.0
td3,3,615,35000,validation,12.332934021361094,12.332934021361094,1.0,True,0.0
td3,3,616,35000,validation,9.114641808086812,9.114641808086812,1.0,True,0.0
td3,3,617,35000,validation,10.979642441664193,10.979642441664193,1.0,True,0.0
td3,3,618,35000,validation,11.275137012831411,11.275137012831411,1.0,True,0.0
td3,3,619,35000,validation,8.137777351577034,8.137777351577034,1.0,True,0.0
td3,3,620,35000,validation,11.68562786866996,11.68562786866996,1.0,True,0.0
td3,3,621,35000,validation,12.133308023224155,12.133308023224155,1.0,True,0.0
td3,3,622,35000,validation,11.565554320741574,11.565554320741574,1.0,True,0.0
td3,3,623,35000,validation,8.506674938325318,8.506674938325318,1.0,True,0.0
td3,3,624,35000,validation,11.737504344221332,11.737504344221332,1.0,True,0.0
td3,3,625,35000,validation,10.829573978241509,10.829573978241509,1.0,True,0.0
td3,3,626,35000,validation,7.849061262186967,7.849061262186967,1.0,True,0.0
td3,3,627,35000,validation,11.401872663061166,11.401872663061166,1.0,True,0.0
td3,3,628,35000,validation,6.840233533179173,6.840233533179173,1.0,True,0.0
td3,3,629,35000,validation,8.800519688046725,8.800519688046725,1.0,True,0.0
td3,3,630,35000,validation,10.469357589497891,10.469357589497891,1.0,True,0.0
td3,3,631,35000,validation,9.078538960725758,9.078538960725758,1.0,True,0.0
td3,3,632,35000,validation,7.2881606130068946,7.2881606130068946,1.0,True,0.0
td3,3,633,35000,validation,4.586799117206222,4.586799117206222,1.0,True,0.0
td3,3,634,35000,validation,9.648384355838775,9.648384355838775,1.0,True,0.0
td3,3,635,35000,validation,7.560868261868258,7.560868261868258,1.0,True,0.0
