method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,4,735,5000,validation,11.872377130604502,11.872377130604502,1.0,True,0.0
td3,4,736,5000,validation,10.669894133043336,10.669894133043336,1.0,True,0.0
td3,4,737,5000,validation,11.59826879029815,11.59826879029815,1.0,True,0.0
td3,4,738,5000,validation,11.05727709442791,11.05727709442791,1.0,True,0.0
td3,4,739,5000,validation,11.880077371192693,11.880077371192693,1.0,True,0.0
td3,4,740,5000,validation,10.403602800884135,10.403602800884135,1.0,True,0.0
td3,4,741,5000,validation,14.017327368311687,14.017327368311687,1.0,True,0.0
td3,4,742,5000,validation,13.625357612023603,13.625357612023603,1.0,True,0.0
td3,4,743,5000,validation,12.790912270840744,12.790912270840744,1.0,True,0.0
td3,4,744,5000,validation,14.655424112975528,14.655424112975528,1.0,True,0.0
td3,4,745,5000,validation,10.679684161186765,10.679684161186765,1.0,True,0.0
td3,4,746,5000,validation,11.42760986422621,11.42760986422621,1.0,True,0.0
td3,4,747,5000,validation,14.562943169063484,14.562943169063484,1.0,True,0.0
td3,4,748,5000,validation,9.52131430713472,9.52131430713472,1.0,True,0.0
td3,4,749,5000,validation,12.017797030893181,12.017797030893181,1.0,True,0.0
td3,4,750,5000,validation,12.46405384542653,12.46405384542653,1.0,True,0.0
td3,4,751,5000,validation,10.93749789674593,10.93749789674593,1.0,True,0.0
td3,4,752,5000,validation,11.780190883446544,11.780190883446544,1.0,True,0.0
td3,4,753,5000,validation,11.999141837066425,11.999141837066425,1.0,True,0.0
td3,4,754,5000,validation,10.996025083460152,10.996025083460152,1.0,True,0.0
td3,4,755,5000,validation,12.357305300631435,12.357305300631435,1.0,True,0.0
td3,4,756,5000,validation,10.168516671772426,10.168516671772426,1.0,True,0.0
td3,4,757,5000,validation,12.619866046448857,12.619866046448857,1.0,True,0.0
td3,4,758,5000,validation,9.787923448297972,9.787923448297972,1.0,True,0.0
td3,4,759,5000,validation,11.128269208160685,11.128269208160685,1.0,True,0.0
td3,4,760,5000,validation,13.251640498222507,13.251640498222507,1.0,True,0.0
td3,4,761,5000,validation,11.264466762469983,11.264466762469983,1.0,True,0.0
td3,4,762,5000,validation,11.040181190511277,11.040181190511277,1.0,True,0.0
td3,4,763,5000,validation,13.961796258654905,13.961796258654905,1.0,True,0.0
td3,4,764,5000,validation,11.716476369336728,11.716476369336728,1.0,True,0.0
td3,4,765,5000,validation,13.776164908647223,13.776164908647223,1.0,True,0.0
td3,4,766,5000,validation,8.916033543143023,8.916033543143023,1.0,True,0.0
td3,4,767,5000,validation,10.45474623252571,10.45474623252571,1.0,True,0.0
td3,4,768,5000,validation,10.368967160772883,10.368967160772883,1.0,True,0.0
td3,4,769,5000,validation,11.484016253802833,11.484016253802833,1.0,True,0.0
td3,4,770,5000,validation,12.65382941220776,12.65382941220776,1.0,True,0.0
td3,4,771,5000,validation,8.142820794296822,8.142820794296822,1.0,True,0.0
td3,4,772,5000,validation,13.67308211007109,13.67308211007109,1.0,True,0.0
td3,4,773,5000,validation,12.847342039074068,12.847342039074068,1.0,True,0.0
td3,4,774,5000,validation,10.413930279071367,10.413930279071367,1.0,True,0.0
td3,4,775,5000,validation,13.387464201066987,13.387464201066987,1.0,True,0.0
td3,4,776,5000,validation,11.148369281080573,11.148369281080573,1.0,True,0.0
td3,4,777,5000,validation,11.069268770286314,11.069268770286314,1.0,True,0.0
td3,4,778,5000,validation,10.899317188361849,10.899317188361849,1.0,True,0.0
td3,4,779,5000,validation,12.409088560796798,12.409088560796798,1.0,True,0.0
td3,4,780,5000,validation,9.903356373937356,9.903356373937356,1.0,True,0.0
td3,4,781,5000,validation,14.386150545484668,14.386150545484668,1.0,True,0.0
td3,4,782,5000,validation,10.387610123454131,10.387610123454131,1.0,True,0.0
td3,4,783,5000,validation,14.386317974776638,14.386317974776638,1.0,True,0.0
td3,4,784,5000,validation,11.045937482469036,11.045937482469036,1.0,True,0.0
td3,4,785,5000,validation,13.341331819090255,13.341331819090255,1.0,True,0.0
td3,4,786,5000,validation,11.834314388020605,11.834314388020605,1.0,True,0.0
td3,4,787,5000,validation,13.145991817172952,13.145991817172952,1.0,True,0.0
td3,4,788,5000,validation,11.043808059707313,11.043808059707313,1.0,True,0.0
td3,4,789,5000,validation,11.272638030251805,11.272638030251805,1.0,True,0.0
td3,4,790,5000,validation,12.869638901857988,12.869638901857988,1.0,True,0.0
td3,4,791,5000,validation,10.011407978563295,10.011407978563295,1.0,True,0.0
td3,4,792,5000,validation,12.968727698677684,12.968727698677684,1.0,True,0.0
td3,4,793,5000,validation,11.309957528748939,11.309957528748939,1.0,True,0.0
td3,4,794,5000,validation,11.811888832214503,11.811888832214503,1.0,True,0.0
td3,4,795,5000,validation,14.0027312085932,14.0027312085932,1.0,True,0.0
td3,4,796,5000,validation,13.889029647770398,13.889029647770398,1.0,True,0.0
td3,4,797,5000,validation,10.538724980555886,10.538724980555886,1.0,True,0.0
td3,4,798,5000,validation,13.712197960740138,13.712197960740138,1.0,True,0.0
td3,4,799,5000,validation,10.453357737894585,10.453357737894585,1.0,True,0.0
td3,4,800,5000,validation,13.340921236514326,13.340921236514326,1.0,True,0.0
td3,4,801,5000,validation,10.674325385613267,10.674325385613267,1.0,True,0.0
td3,4,802,5000,validation,9.163116442415502,9.163116442415502,1.0,True,0.0
td3,4,803,5000,validation,12.913539920739202,12.913539920739202,1.0,True,0.0
td3,4,804,5000,validation,13.386937696319045,13.386937696319045,1.0,True,0.0
td3,4,805,5000,validation,7.086575835454648,7.086575835454648,1.0,True,0.0
td3,4,806,5000,validation,11.168685928177075,11.168685928177075,1.0,True,0.0
td3,4,807,5000,validation,11.349590855348147,11.349590855348147,1.0,True,0.0
td3,4,808,5000,validation,12.392865170353605,12.392865170353605,1.0,True,0.0
td3,4,809,5000,validation,11.082394357727292,11.082394357727292,1.0,True,0.0
td3,4,810,5000,validation,9.577411923575227,9.577411923575227,1.0,True,0.0
td3,4,811,5000,validation,12.23298638576156,12.23298638576156,1.0,True,0.0
td3,4,812,5000,validation,10.960438620669631,10.960438620669631,1.0,True,0.0
td3,4,813,5000,validation,11.175941041031844,11.175941041031844,1.0,True,0.0
td3,4,814,5000,validation,10.21084862111568,10.21084862111568,1.0,True,0.0
td3,4,815,5000,validation,9.514315154831582,9.514315154831582,1.0,True,0.0
td3,4,816,5000,validation,13.007949059862415,13.007949059862415,1.0,True,0.0
td3,4,817,5000,validation,10.36697670102505,10.36697670102505,1.0,True,0.0
td3,4,818,5000,validation,10.18886612883505,10.18886612883505,1.0,True,0.0
td3,4,819,5000,validation,10.280392272449665,10.280392272449665,1.0,True,0.0
td3,4,820,5000,validation,14.448851872890556,14.448851872890556,1.0,True,0.0
td3,4,821,5000,validation,12.913802850169706,12.913802850169706,1.0,True,0.0
td3,4,822,5000,validation,8.891986749319035,8.891986749319035,1.0,True,0.0
td3,4,823,5000,validation,14.180579553503861,14.180579553503861,1.0,True,0.0
td3,4,824,5000,validation,12.004204671664285,12.004204671664285,1.0,True,0.0
td3,4,825,5000,validation,11.155199948569736,11.155199948569736,1.0,True,0.0
td3,4,826,5000,validation,13.419541388372016,13.419541388372016,1.0,True,0.0
td3,4,827,5000,validation,11.884566012231488,11.884566012231488,1.0,True,0.0
td3,4,828,5000,validation,12.210955429429244,12.210955429429244,1.0,True,0.0
td3,4,829,5000,validation,7.445364505421818,7.445364505421818,1.0,True,0.0
td3,4,830,5000,validation,10.341951652928959,10.341951652928959,1.0,True,0.0
td3,4,831,5000,validation,9.678221032120758,9.678221032120758,1.0,True,0.0
td3,4,832,5000,validation,9.179581416659607,9.179581416659607,1.0,True,0.0
td3,4,833,5000,validation,11.715958640653335,11.715958640653335,1.0,True,0.0
td3,4,834,5000,validation,13.821899124106055,13.821899124106055,1.0,True,0.0
td3,4,835,5000,validation,9.513237334327371,9.513237334327371,1.0,True,0.0
td3,4,836,5000,validation,12.29616698231888,12.29616698231888,1.0,True,0.0
td3,4,837,5000,validation,13.066310755423835,13.066310755423835,1.0,True,0.0
td3,4,838,5000,validation,10.963238407580262,10.963238407580262,1.0,True,0.0
td3,4,839,5000,validation,11.878505979214484,11.878505979214484,1.0,True,0.0
td3,4,840,5000,validation,14.798119579170184,14.798119579170184,1.0,True,0.0
td3,4,841,5000,validation,13.36872015356222,13.36872015356222,1.0,True,0.0
td3,4,842,5000,validation,11.639863374670366,11.639863374670366,1.0,True,0.0
td3,4,843,5000,validation,11.801493171148877,11.801493171148877,1.0,True,0.0
td3,4,844,5000,validation,12.413723705896551,12.413723705896551,1.0,True,0.0
td3,4,845,5000,validation,8.40417281229732,8.40417281229732,1.0,True,0.0
td3,4,846,5000,validation,11.0265527805524,11.0265527805524,1.0,True,0.0
td3,4,847,5000,validation,12.311781214647144,12.311781214647144,1.0,True,0.0
td3,4,848,5000,validation,12.546065243642998,12.546065243642998,1.0,True,0.0
td3,4,849,5000,validation,11.631266215469893,11.631266215469893,1.0,True,0.0
td3,4,850,5000,validation,12.02487590419618,12.02487590419618,1.0,True,0.0
td3,4,851,5000,validation,13.010360407075925,13.010360407075925,1.0,True,0.0
td3,4,852,5000,validation,13.943983407861001,13.943983407861001,1.0,True,0.0
td3,4,853,5000,validation,14.573264794019423,14.573264794019423,1.0,True,0.0
td3,4,854,5000,validation,9.346478128131203,9.346478128131203,1.0,True,0.0
td3,4,855,5000,validation,13.465412729527772,13.465412729527772,1.0,True,0.0
td3,4,856,5000,validation,12.181391868759567,12.181391868759567,1.0,True,0.0
td3,4,857,5000,validation,11.227794116786455,11.227794116786455,1.0,True,0.0
td3,4,858,5000,validation,14.019101686237404,14.019101686237404,1.0,True,0.0
td3,4,859,5000,validation,11.786032992835377,11.786032992835377,1.0,True,0.0
td3,4,860,5000,validation,10.658151836866427,10.658151836866427,1.0,True,0.0
td3,4,861,5000,validation,11.89410733847485,11.89410733847485,1.0,True,0.0
td3,4,862,5000,validation,7.9964771021417755,7.9964771021417755,1.0,True,0.0
td3,4,863,5000,validation,8.5635193925728,8.5635193925728,1.0,True,0.0
td3,4,864,5000,validation,11.92029470350642,11.92029470350642,1.0,True,0.0
td3,4,865,5000,validation,11.848715696177944,11.848715696177944,1.0,True,0.0
td3,4,866,5000,validation,9.26806576446674,9.26806576446674,1.0,True,0.0
td3,4,867,5000,validation,12.123983920247447,12.123983920247447,1.0,True,0.0
td3,4,868,5000,validation,13.489358249016352,13.489358249016352,1.0,True,0.0
td3,4,869,5000,validation,11.057930658177906,11.057930658177906,1.0,True,0.0
td3,4,870,5000,validation,14.099939177056115,14.099939177056115,1.0,True,0.0
td3,4,871,5000,validation,10.810492209684366,10.810492209684366,1.0,True,0.0
td3,4,872,5000,validation,13.5643013872279,13.5643013872279,1.0,True,0.0
td3,4,873,5000,validation,11.2915361084961,11.2915361084961,1.0,True,0.0
td3,4,874,5000,validation,9.52937601506265,9.52937601506265,1.0,True,0.0
td3,4,875,5000,validation,12.616114544228292,12.616114544228292,1.0,True,0.0
td3,4,876,5000,validation,11.610811008198198,11.610811008198198,1.0,True,0.0
td3,4,877,5000,validation,11.39446874884522,11.39446874884522,1.0,True,0.0
td3,4,878,5000,validation,8.796352988172707,8.796352988172707,1.0,True,0.0
td3,4,879,5000,validation,14.965541357632143,14.965541357632143,1.0,True,0.0
td3,4,880,5000,validation,7.926783075905063,7.926783075905063,1.0,True,0.0
td3,4,881,5000,validation,9.791392074819335,9.791392074819335,1.0,True,0.0
td3,4,882,5000,validation,12.032447440239544,12.032447440239544,1.0,True,0.0
td3,4,883,5000,validation,11.352488229226427,11.352488229226427,1.0,True,0.0
td3,4,884,5000,validation,12.110063195925441,12.110063195925441,1.0,True,0.0
td3,4,885,5000,validation,8.643072788978206,8.643072788978206,1.0,True,0.0
td3,4,886,5000,validation,12.876148820959097,12.876148820959097,1.0,True,0.0
td3,4,887,5000,validation,8.916121056008532,8.916121056008532,1.0,True,0.0
td3,4,888,5000,validation,13.088499049447158,13.088499049447158,1.0,True,0.0
td3,4,889,5000,validation,12.701035268098384,12.701035268098384,1.0,True,0.0
td3,4,890,5000,validation,10.257746919095863,10.257746919095863,1.0,True,0.0
td3,4,891,5000,validation,5.714868549219389,5.714868549219389,1.0,True,0.0
td3,4,892,5000,validation,13.133455280252736,13.133455280252736,1.0,True,0.0
td3,4,893,5000,validation,13.045239010622018,13.045239010622018,1.0,True,0.0
td3,4,894,5000,validation,12.307192031364561,12.307192031364561,1.0,True,0.0
td3,4,895,5000,validation,11.9355029445657,11.9355029445657,1.0,True,0.0
td3,4,896,5000,validation,11.802552825752255,11.802552825752255,1.0,True,0.0
td3,4,897,5000,validation,9.76599924246958,9.76599924246958,1.0,True,0.0
td3,4,898,5000,validation,13.481409994450328,13.481409994450328,1.0,True,0.0
td3,4,899,5000,validation,9.025736845870698,9.025736845870698,1.0,True,0.0
td3,4,900,5000,validation,12.171589264782412,12.171589264782412,1.0,True,0.0
td3,4,901,5000,validation,12.68555102287564,12.68555102287564,1.0,True,0.0
td3,4,902,5000,validation,5.4061896166837595,5.4061896166837595,1.0,True,0.0
td3,4,903,5000,validation,11.976149725697748,11.976149725697748,1.0,True,0.0
td3,4,904,5000,validation,10.66500999571746,10.66500999571746,1.0,True,0.0
td3,4,905,5000,validation,13.167655406865498,13.167655406865498,1.0,True,0.0
td3,4,906,5000,validation,12.742104301428217,12.742104301428217,1.0,True,0.0
td3,4,907,5000,validation,12.853776271336772,12.853776271336772,1.0,True,0.0
td3,4,908,5000,validation,13.641979014259647,13.641979014259647,1.0,True,0.0
td3,4,909,5000,validation,9.639856191292605,9.639856191292605,1.0,True,0.0
td3,4,910,5000,validation,12.946350604054826,12.946350604054826,1.0,True,0.0
td3,4,911,5000,validation,11.743319107964336,11.743319107964336,1.0,True,0.0
td3,4,912,5000,validation,14.525568439157833,14.525568439157833,1.0,True,0.0
td3,4,913,5000,validation,13.14470917553595,13.14470917553595,1.0,True,0.0
td3,4,914,5000,validation,12.585938108482898,12.585938108482898,1.0,True,0.0
td3,4,915,5000,validation,12.03604388161742,12.03604388161742,1.0,True,0.0
td3,4,916,5000,validation,12.22721015094389,12.22721015094389,1.0,True,0.0
td3,4,917,5000,validation,12.038741193140966,12.038741193140966,1.0,True,0.0
td3,4,918,5000,validation,11.94949879668363,11.94949879668363,1.0,True,0.0
td3,4,919,5000,validation,9.782313987045239,9.782313987045239,1.0,True,0.0
td3,4,920,5000,validation,11.460087031698142,11.460087031698142,1.0,True,0.0
td3,4,921,5000,validation,11.793783315996077,11.793783315996077,1.0,True,0.0
td3,4,922,5000,validation,9.734980754302706,9.734980754302706,1.0,True,0.0
td3,4,923,5000,validation,11.406164248250395,11.406164248250395,1.0,True,0.0
td3,4,924,5000,validation,10.394128697432981,10.394128697432981,1.0,True,0.0
td3,4,925,5000,validation,14.014260571570873,14.014260571570873,1.0,True,0.0
td3,4,926,5000,validation,12.54002965194417,12.54002965194417,1.0,True,0.0
td3,4,927,5000,validation,8.75608025407524,8.75608025407524,1.0,True,0.0
td3,4,928,5000,validation,9.742916348432633,9.742916348432633,1.0,True,0.0
td3,4,929,5000,validation,12.095876295028752,12.095876295028752,1.0,True,0.0
td3,4,930,5000,validation,12.924617336046733,12.924617336046733,1.0,True,0.0
td3,4,931,5000,validation,13.026647875736039,13.026647875736039,1.0,True,0.0
td3,4,932,5000,validation,13.754121300393203,13.754121300393203,1.0,True,0.0
td3,4,933,5000,validation,12.52516448238482,12.52516448238482,1.0,True,0.0
td3,4,934,5000,validation,12.520650583252905,12.520650583252905,1.0,True,0.0
td3,4,935,5000,validation,11.144224508059358,11.144224508059358,1.0,True,0.0
td3,4,936,5000,validation,12.502274527514704,12.502274527514704,1.0,True,0.0
td3,4,937,5000,validation,11.567202473905473,11.567202473905473,1.0,True,0.0
td3,4,938,5000,validation,11.41912308440997,11.41912308440997,1.0,True,0.0
td3,4,939,5000,validation,11.36286958857415,11.36286958857415,1.0,True,0.0
td3,4,940,5000,validation,11.137208013959714,11.137208013959714,1.0,True,0.0
td3,4,941,5000,validation,10.688685138807083,10.688685138807083,1.0,True,0.0
td3,4,942,5000,validation,11.85284522643099,11.85284522643099,1.0,True,0.0
td3,4,943,5000,validation,15.112634648767553,15.112634648767553,1.0,True,0.0
td3,4,944,5000,validation,12.305306428784704,12.305306428784704,1.0,True,0.0
td3,4,945,5000,validation,11.986163427557603,11.986163427557603,1.0,True,0.0
td3,4,946,5000,validation,12.34308685270323,12.34308685270323,1.0,True,0.0
td3,4,947,5000,validation,11.750749105954196,11.750749105954196,1.0,True,0.0
td3,4,948,5000,validation,11.200983211902003,11.200983211902003,1.0,True,0.0
td3,4,949,5000,validation,11.449085947050037,11.449085947050037,1.0,True,0.0
td3,4,950,5000,validation,12.607338870796262,12.607338870796262,1.0,True,0.0
td3,4,951,5000,validation,16.172885573496192,16.172885573496192,1.0,True,0.0
td3,4,952,5000,validation,11.814172185730175,11.814172185730175,1.0,True,0.0
td3,4,953,5000,validation,13.840692429659196,13.840692429659196,1.0,True,0.0
td3,4,954,5000,validation,13.80767608979572,13.80767608979572,1.0,True,0.0
td3,4,955,5000,validation,11.458370550967588,11.458370550967588,1.0,True,0.0
td3,4,956,5000,validation,10.150274363079305,10.150274363079305,1.0,True,0.0
td3,4,957,5000,validation,10.563907554719094,10.563907554719094,1.0,True,0.0
td3,4,958,5000,validation,11.32593852405618,11.32593852405618,1.0,True,0.0
td3,4,959,5000,validation,10.204591843698857,10.204591843698857,1.0,True,0.0
td3,4,960,5000,validation,13.176694808343012,13.176694808343012,1.0,True,0.0
td3,4,961,5000,validation,8.63925216564937,8.63925216564937,1.0,True,0.0
td3,4,962,5000,validation,13.574092254662723,13.574092254662723,1.0,True,0.0
td3,4,963,5000,validation,13.267768737981974,13.267768737981974,1.0,True,0.0
td3,4,964,5000,validation,12.027651225258083,12.027651225258083,1.0,True,0.0
td3,4,965,5000,validation,9.26441703248208,9.26441703248208,1.0,True,0.0
td3,4,966,5000,validation,13.320065733122725,13.320065733122725,1.0,True,0.0
td3,4,967,5000,validation,10.895330325425888,10.895330325425888,1.0,True,0.0
td3,4,968,5000,validation,8.519062384956406,8.519062384956406,1.0,True,0.0
td3,4,969,5000,validation,10.288630939854379,10.288630939854379,1.0,True,0.0
td3,4,970,5000,validation,13.3286482697288,13.3286482697288,1.0,True,0.0
td3,4,971,5000,validation,11.35196706158258,11.35196706158258,1.0,True,0.0
td3,4,972,5000,validation,9.621931768089228,9.621931768089228,1.0,True,0.0
td3,4,973,5000,validation,12.668673914547828,12.668673914547828,1.0,True,0.0
td3,4,974,5000,validation,11.754795489881799,11.754795489881799,1.0,True,0.0
td3,4,975,5000,validation,7.905639613297042,7.905639613297042,1.0,True,0.0
td3,4,976,5000,validation,13.742152045607304,13.742152045607304,1.0,True,0.0
td3,4,977,5000,validation,12.72123081530219,12.72123081530219,1.0,True,0.0
td3,4,978,5000,validation,12.936495362386507,12.936495362386507,1.0,True,0.0
td3,4,979,5000,validation,12.82523778407494,12.82523778407494,1.0,True,0.0
td3,4,980,5000,validation,11.19247786459697,11.19247786459697,1.0,True,0.0
td3,4,981,5000,validation,10.373741958494893,10.373741958494893,1.0,True,0.0
td3,4,982,5000,validation,12.642735998156372,12.642735998156372,1.0,True,0.0
td3,4,983,5000,validation,7.565807391302833,7.565807391302833,1.0,True,0.0
td3,4,984,5000,validation,12.778953156477248,12.778953156477248,1.0,True,0.0
td3,4,985,5000,validation,13.31458062366079,13.31458062366079,1.0,True,0.0
td3,4,986,5000,validation,11.449201289698493,11.449201289698493,1.0,True,0.0
td3,4,987,5000,validation,11.906220770952341,11.906220770952341,1.0,True,0.0
td3,4,988,5000,validation,10.918265593527675,10.918265593527675,1.0,True,0.0
td3,4,989,5000,validation,11.968885118934512,11.968885118934512,1.0,True,0.0
td3,4,990,5000,validation,12.738520751665263,12.738520751665263,1.0,True,0.0
td3,4,991,5000,validation,13.569388575912539,13.569388575912539,1.0,True,0.0
td3,4,992,5000,validation,10.528199216466398,10.528199216466398,1.0,True,0.0
td3,4,993,5000,validation,11.475083927408434,11.475083927408434,1.0,True,0.0
td3,4,994,5000,validation,8.835876823424993,8.835876823424993,1.0,True,0.0
td3,4,995,5000,validation,10.875738801526252,10.875738801526252,1.0,True,0.0
td3,4,996,5000,validation,9.968450027403989,9.968450027403989,1.0,True,0.0
td3,4,997,5000,validation,14.19960058490112,14.19960058490112,1.0,True,0.0
td3,4,998,5000,validation,11.850892774803281,11.850892774803281,1.0,True,0.0
td3,4,999,5000,validation,12.746782884777149,12.746782884777149,1.0,True,0.0
td3,4,0,10000,validation,10.802037101226396,10.802037101226396,1.0,True,0.0
td3,4,1,10000,validation,11.551603152113149,11.551603152113149,1.0,True,0.0
td3,4,2,10000,validation,11.36826363024308,11.36826363024308,1.0,True,0.0
td3,4,3,10000,validation,12.236191927426193,12.236191927426193,1.0,True,0.0
td3,4,4,10000,validation,10.104157239229552,10.104157239229552,1.0,True,0.0
td3,4,5,10000,validation,13.017521380912672,13.017521380912672,1.0,True,0.0
td3,4,6,10000,validation,10.282458265177855,10.282458265177855,1.0,True,0.0
td3,4,7,10000,validation,10.641950675267184,10.641950675267184,1.0,True,0.0
td3,4,8,10000,validation,12.319822016617143,12.319822016617143,1.0,True,0.0
td3,4,9,10000,validation,10.311516079338913,10.311516079338913,1.0,True,0.0
td3,4,10,10000,validation,12.471199264592073,12.471199264592073,1.0,True,0.0
td3,4,11,10000,validation,10.158136609374079,10.158136609374079,1.0,True,0.0
td3,4,12,10000,validation,13.593041342493667,13.593041342493667,1.0,True,0.0
td3,4,13,10000,validation,12.573756020879854,12.573756020879854,1.0,True,0.0
td3,4,14,10000,validation,12.508006270209219,12.508006270209219,1.0,True,0.0
td3,4,15,10000,validation,12.655705192357765,12.655705192357765,1.0,True,0.0
td3,4,16,10000,validation,10.72224280908101,10.72224280908101,1.0,True,0.0
td3,4,17,10000,validation,12.166266218812869,12.166266218812869,1.0,True,0.0
td3,4,18,10000,validation,8.047991524166337,8.047991524166337,1.0,True,0.0
td3,4,19,10000,validation,10.585946630150346,10.585946630150346,1.0,True,0.0
td3,4,20,10000,validation,10.476779013743744,10.476779013743744,1.0,True,0.0
td3,4,21,10000,validation,9.754325101381388,9.754325101381388,1.0,True,0.0
td3,4,22,10000,validation,11.825096460955391,11.825096460955391,1.0,True,0.0
td3,4,23,10000,validation,13.506560343841347,13.506560343841347,1.0,True,0.0
td3,4,24,10000,validation,7.438214849339339,7.438214849339339,1.0,True,0.0
td3,4,25,10000,validation,11.309561991976095,11.309561991976095,1.0,True,0.0
td3,4,26,10000,validation,8.0619538769432,8.0619538769432,1.0,True,0.0
td3,4,27,10000,validation,10.195658619250667,10.195658619250667,1.0,True,0.0
td3,4,28,10000,validation,13.10922508209611,13.10922508209611,1.0,True,0.0
td3,4,29,10000,validation,13.499924222359082,13.499924222359082,1.0,True,0.0
td3,4,30,10000,validation,11.485465056618285,11.485465056618285,1.0,True,0.0
td3,4,31,10000,validation,11.687640810035774,11.687640810035774,1.0,True,0.0
td3,4,32,10000,validation,12.000542525340117,12.000542525340117,1.0,True,0.0
td3,4,33,10000,validation,12.835801292824584,12.835801292824584,1.0,True,0.0
td3,4,34,10000,validation,11.933501875445991,11.933501875445991,1.0,True,0.0
td3,4,35,10000,validation,13.236586775301932,13.236586775301932,1.0,True,0.0
td3,4,36,10000,validation,12.223991250558871,12.223991250558871,1.0,True,0.0
td3,4,37,10000,validation,12.430178415224702,12.430178415224702,1.0,True,0.0
td3,4,38,10000,validation,11.585240973575212,11.585240973575212,1.0,True,0.0
td3,4,39,10000,validation,13.452650714443635,13.452650714443635,1.0,True,0.0
td3,4,40,10000,validation,13.880692313360196,13.880692313360196,1.0,True,0.0
td3,4,41,10000,validation,13.809305403454124,13.809305403454124,1.0,True,0.0
td3,4,42,10000,validation,12.577400097926446,12.577400097926446,1.0,True,0.0
td3,4,43,10000,validation,11.640737392662864,11.640737392662864,1.0,True,0.0
td3,4,44,10000,validation,8.35466883544623,8.35466883544623,1.0,True,0.0
td3,4,45,10000,validation,8.75481090140634,8.75481090140634,1.0,True,0.0
td3,4,46,10000,validation,11.56357516208061,11.56357516208061,1.0,True,0.0
td3,4,47,10000,validation,8.542414530399508,8.542414530399508,1.0,True,0.0
td3,4,48,10000,validation,10.303960255526514,10.303960255526514,1.0,True,0.0
td3,4,49,10000,validation,12.409138841311766,12.409138841311766,1.0,True,0.0
td3,4,50,10000,validation,13.230326464446769,13.230326464446769,1.0,True,0.0
td3,4,51,10000,validation,13.38320627270096,13.38320627270096,1.0,True,0.0
td3,4,52,10000,validation,11.978545499086941,11.978545499086941,1.0,True,0.0
td3,4,53,10000,validation,13.700902947116319,13.700902947116319,1.0,True,0.0
td3,4,54,10000,validation,11.347748920658706,11.347748920658706,1.0,True,0.0
td3,4,55,10000,validation,11.298494087115234,11.298494087115234,1.0,True,0.0
td3,4,56,10000,validation,13.136246126661048,13.136246126661048,1.0,True,0.0
td3,4,57,10000,validation,11.771768970707008,11.771768970707008,1.0,True,0.0
td3,4,58,10000,validation,11.698234368571502,11.698234368571502,1.0,True,0.0
td3,4,59,10000,validation,13.767179299873446,13.767179299873446,1.0,True,0.0
td3,4,60,10000,validation,8.396933647884223,8.396933647884223,1.0,True,0.0
td3,4,61,10000,validation,13.171518269654204,13.171518269654204,1.0,True,0.0
td3,4,62,10000,validation,7.917604136865979,7.917604136865979,1.0,True,0.0
td3,4,63,10000,validation,11.216819426569158,11.216819426569158,1.0,True,0.0
td3,4,64,10000,validation,14.364648399405818,14.364648399405818,1.0,True,0.0
td3,4,65,10000,validation,12.256690427187046,12.256690427187046,1.0,True,0.0
td3,4,66,10000,validation,12.56506217858492,12.56506217858492,1.0,True,0.0
td3,4,67,10000,validation,10.938111727278027,10.938111727278027,1.0,True,0.0
td3,4,68,10000,validation,12.675799738620785,12.675799738620785,1.0,True,0.0
td3,4,69,10000,validation,11.629109552406653,11.629109552406653,1.0,True,0.0
td3,4,70,10000,validation,13.525992145937197,13.525992145937197,1.0,True,0.0
td3,4,71,10000,validation,12.002163830539743,12.002163830539743,1.0,True,0.0
td3,4,72,10000,validation,9.801157124806453,9.801157124806453,1.0,True,0.0
td3,4,73,10000,validation,8.85915486403405,8.85915486403405,1.0,True,0.0
td3,4,74,10000,validation,9.10021141911608,9.10021141911608,1.0,True,0.0
td3,4,75,10000,validation,10.958622420611544,10.958622420611544,1.0,True,0.0
td3,4,76,10000,validation,10.811557771826035,10.811557771826035,1.0,True,0.0
td3,4,77,10000,validation,11.42828940208615,11.42828940208615,1.0,True,0.0
td3,4,78,10000,validation,13.342362458571031,13.342362458571031,1.0,True,0.0
td3,4,79,10000,validation,12.271256182173104,12.271256182173104,1.0,True,0.0
td3,4,80,10000,validation,11.422066192847986,11.422066192847986,1.0,True,0.0
td3,4,81,10000,validation,11.53211707298126,11.53211707298126,1.0,True,0.0
td3,4,82,10000,validation,12.841130783200734,12.841130783200734,1.0,True,0.0
td3,4,83,10000,validation,10.647977981489197,10.647977981489197,1.0,True,0.0
td3,4,84,10000,validation,8.331061760144296,8.331061760144296,1.0,True,0.0
td3,4,85,10000,validation,11.118277966160752,11.118277966160752,1.0,True,0.0
td3,4,86,10000,validation,12.260787352515162,12.260787352515162,1.0,True,0.0
td3,4,87,10000,validation,8.4940479231923,8.4940479231923,1.0,True,0.0
td3,4,88,10000,validation,10.394377616680957,10.394377616680957,1.0,True,0.0
td3,4,89,10000,validation,13.639253483066685,13.639253483066685,1.0,True,0.0
td3,4,90,10000,validation,11.258751936079705,11.258751936079705,1.0,True,0.0
td3,4,91,10000,validation,3.3035800995958406,3.3035800995958406,1.0,True,0.0
