method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,3,897,10000,validation,4.22117991490912,-3.0466417417253417,0.5,False,0.6391226072353471
td3,3,898,10000,validation,10.279517474558869,4.279517474558869,0.75,False,0.5
td3,3,899,10000,validation,14.349257654558695,8.349257654558695,0.75,False,0.5
td3,3,900,10000,validation,9.07120453107058,3.0712045310705793,0.75,False,0.5
td3,3,901,10000,validation,6.457542913216971,3.4746663029215576,0.75,False,0.2892145312188104
td3,3,902,10000,validation,9.210167025348253,8.612015824299162,0.75,False,0.06988498851183694
td3,3,903,10000,validation,10.757579913104406,7.635413734450701,0.75,False,0.3001692148112879
td3,3,904,10000,validation,5.148027033441636,5.148027033441636,1.0,True,0.0
td3,3,905,10000,validation,9.094373073969535,8.812752921127151,0.75,False,0.03404355543840992
td3,3,906,10000,validation,11.343473301314974,11.343473301314974,1.0,True,0.0
td3,3,907,10000,validation,12.004258079495385,0.004258079495384592,0.5,False,1.0
td3,3,908,10000,validation,8.29065909657794,8.29065909657794,1.0,True,0.0
td3,3,909,10000,validation,11.247450754478729,5.247450754478729,0.75,False,0.5
td3,3,910,10000,validation,3.582892337713339,3.582892337713339,1.0,True,0.0
td3,3,911,10000,validation,11.662934831723545,9.674236969603978,0.5,False,0.2169060620279294
td3,3,912,10000,validation,11.272126463808675,11.272126463808675,1.0,True,0.0
td3,3,913,10000,validation,10.767427309650081,10.767427309650081,1.0,True,0.0
td3,3,914,10000,validation,10.188236982391423,10.188236982391423,1.0,True,0.0
td3,3,915,10000,validation,9.081019096263425,2.6965646635123037,0.5,False,0.5459457886034933
td3,3,916,10000,validation,10.2142857683532,10.2142857683532,1.0,True,0.0
td3,3,917,10000,validation,11.36950872301189,5.36950872301189,0.75,False,0.5
td3,3,918,10000,validation,3.323037549866487,-2.676962450133513,0.75,False,0.5
td3,3,919,10000,validation,7.500952919612843,1.6631647215513083,0.75,False,0.48980984272621364
td3,3,920,10000,validation,11.227997211136648,6.682213345141434,0.75,False,0.40455678829435676
td3,3,921,10000,validation,1.8020401281831062,-5.963751599036739,0.5,False,0.7087656528889175
td3,3,922,10000,validation,9.358813136531127,3.344563494883447,0.5,False,0.5017780437663251
td3,3,923,10000,validation,6.726424571833435,5.915864717661673,0.75,False,0.0927225166732491
td3,3,924,10000,validation,3.0308488677638628,-2.113300753652743,0.75,False,0.4449966680772349
td3,3,925,10000,validation,8.206571970928122,-3.793428029071878,0.5,False,1.0
td3,3,926,10000,validation,2.752307740053948,-7.343637209374114,0.5,False,0.8743279177919302
td3,3,927,10000,validation,9.109578744681697,-2.309671281689929,0.5,False,0.9630193421195927
td3,3,928,10000,validation,3.60682317243164,-1.1388442047635599,0.75,False,0.41826380858084566
td3,3,929,10000,validation,5.937166598665673,5.937166598665673,1.0,True,0.0
td3,3,930,10000,validation,12.713431855050533,6.713431855050533,0.75,False,0.5
td3,3,931,10000,validation,1.7619748554394064,-4.5239586933887574,0.5,False,0.5345481209428394
td3,3,932,10000,validation,2.9211934638555332,-8.909390939537872,0.5,False,0.9893548657707081
td3,3,933,10000,validation,11.963555177198023,5.963555177198023,0.75,False,0.5
td3,3,934,10000,validation,9.146233077047425,7.375791670034592,0.75,False,0.18651669744923477
td3,3,935,10000,validation,9.921675905079109,9.714649192435727,0.75,False,0.02524121989846012
td3,3,936,10000,validation,1.7591038516522524,-4.320335690501509,0.5,False,0.5098332499643586
td3,3,937,10000,validation,14.758777527785414,14.64456515659178,0.75,False,0.01407834655741369
td3,3,938,10000,validation,8.365165645800543,2.365165645800543,0.75,False,0.5
td3,3,939,10000,validation,5.1620660273038315,-1.6136535553757057,0.5,False,0.5890373059789525
td3,3,940,10000,validation,11.70988654500991,11.70988654500991,1.0,True,0.0
td3,3,941,10000,validation,12.669444900879144,0.6694449008791441,0.5,False,1.0
td3,3,942,10000,validation,9.858934626941714,3.858934626941714,0.75,False,0.5
td3,3,943,10000,validation,12.561870221251628,6.5618702212516276,0.75,False,0.5
td3,3,944,10000,validation,2.87440043171333,-1.5219928763271036,0.75,False,0.39417513022061523
td3,3,945,10000,validation,10.171046561975931,-1.8289534380240688,0.5,False,1.0
td3,3,946,10000,validation,3.331710165936827,-0.7028969802068146,0.75,False,0.3685193683896492
td3,3,947,10000,validation,8.11479523097536,2.1147952309753606,0.75,False,0.5
td3,3,948,10000,validation,3.8446074029235793,-2.1553925970764207,0.75,False,0.5
td3,3,949,10000,validation,7.695468579071623,7.695468579071623,1.0,True,0.0
td3,3,950,10000,validation,10.500395236697763,10.500395236697763,1.0,True,0.0
td3,3,951,10000,validation,9.261652380180113,3.261652380180113,0.75,False,0.5
td3,3,952,10000,validation,3.726867911168851,2.315427666507912,0.75,False,0.15301610285093076
td3,3,953,10000,validation,3.318311526327373,1.327914315037168,0.5,False,0.22329920061318792
td3,3,954,10000,validation,7.755374288130342,7.2771374304591,0.75,False,0.05657848252416764
td3,3,955,10000,validation,2.202489389596886,-4.61050550745931,0.25,False,0.6541310825174125
td3,3,956,10000,validation,9.336273368926758,9.336273368926758,1.0,True,0.0
td3,3,957,10000,validation,4.322338348202584,4.322338348202584,1.0,True,0.0
td3,3,958,10000,validation,4.588016612421594,-0.1985701932157351,0.5,False,0.4782256824705064
td3,3,959,10000,validation,12.676355462705523,6.676355462705523,0.75,False,0.5
td3,3,960,10000,validation,10.629912722443922,-0.18070428546961326,0.5,False,0.9226739001343822
td3,3,961,10000,validation,6.787702492830537,0.7877024928305367,0.75,False,0.5
td3,3,962,10000,validation,8.075481253276248,5.076460232863949,0.75,False,0.2904920161213124
td3,3,963,10000,validation,2.315968553969327,-1.3925665401623117,0.25,False,0.38187868087946
td3,3,964,10000,validation,10.383464599192745,4.383464599192745,0.75,False,0.5
td3,3,965,10000,validation,10.70890245105371,10.70890245105371,1.0,True,0.0
td3,3,966,10000,validation,11.453074302520657,5.4530743025206565,0.75,False,0.5
td3,3,967,10000,validation,7.6518984517342625,1.6518984517342625,0.75,False,0.5
td3,3,968,10000,validation,8.41652858043004,8.41652858043004,1.0,True,0.0
td3,3,969,10000,validation,10.062422183828058,10.062422183828058,1.0,True,0.0
td3,3,970,10000,validation,2.672302428794685,-5.181877987494392,0.5,False,0.6940983734573469
td3,3,971,10000,validation,10.546715297913027,4.5467152979130265,0.75,False,0.5
td3,3,972,10000,validation,6.177894523257704,6.177894523257704,1.0,True,0.0
td3,3,973,10000,validation,12.70349303276544,12.70349303276544,1.0,True,0.0
td3,3,974,10000,validation,10.814357794730661,9.747818018731193,0.75,False,0.11912637805211745
td3,3,975,10000,validation,2.7174314339269,-7.604940995683673,0.25,False,0.9213242600452254
td3,3,976,10000,validation,8.157380852724346,8.157380852724346,1.0,True,0.0
td3,3,977,10000,validation,6.510664800419798,6.475558310408648,0.75,False,0.00436922115786742
td3,3,978,10000,validation,5.933252838316483,5.447485088493063,0.75,False,0.05742350930681739
td3,3,979,10000,validation,5.695409533302139,5.695409533302139,1.0,True,0.0
td3,3,980,10000,validation,14.329220503315854,8.329220503315854,0.75,False,0.5
td3,3,981,10000,validation,7.884049231883871,-0.7092197825641549,0.5,False,0.7577325562531962
td3,3,982,10000,validation,11.396627943449456,5.396627943449456,0.75,False,0.5
td3,3,983,10000,validation,11.929821783696129,8.482390869608292,0.5,False,0.35127866515030753
td3,3,984,10000,validation,6.891433688584867,-0.098050428971872,0.5,False,0.6112982207520257
td3,3,985,10000,validation,11.760487316321317,11.030952047715948,0.75,False,0.08411634849203736
td3,3,986,10000,validation,11.653238537355927,5.653238537355927,0.75,False,0.5
td3,3,987,10000,validation,5.707248495769443,3.1006189228159697,0.75,False,0.25883377403696534
td3,3,988,10000,validation,2.8455707255021925,-2.7382462827802856,0.25,False,0.561510119223996
td3,3,989,10000,validation,12.542849638111393,6.542849638111393,0.75,False,0.5
td3,3,990,10000,validation,11.527132350723411,-0.47286764927658886,0.5,False,1.0
td3,3,991,10000,validation,10.993558693380095,4.993558693380095,0.75,False,0.5
td3,3,992,10000,validation,13.880260245583418,7.880260245583418,0.75,False,0.5
td3,3,993,10000,validation,2.259941620356641,-1.7417978434103332,0.75,False,0.3661509296715393
td3,3,994,10000,validation,11.337817192948718,3.035219956235477,0.25,False,0.754810009220485
td3,3,995,10000,validation,11.023651454319264,-0.9763485456807359,0.5,False,1.0
td3,3,996,10000,validation,11.878378643731267,11.878378643731267,1.0,True,0.0
td3,3,997,10000,validation,5.644600219358633,5.644600219358633,1.0,True,0.0
td3,3,998,10000,validation,5.5586382802922945,5.5586382802922945,1.0,True,0.0
td3,3,999,10000,validation,12.217754404679198,6.217754404679198,0.75,False,0.5
td3,3,0,15000,validation,8.634713324841247,2.634713324841247,0.75,False,0.5
td3,3,1,15000,validation,10.826929491557122,5.732482537993969,0.75,False,0.441703705629002
td3,3,2,15000,validation,10.1880427401013,5.920955361616767,0.75,False,0.38509091189016664
td3,3,3,15000,validation,2.983705788954274,-2.9686655552101797,0.5,False,0.5700255159148411
td3,3,4,15000,validation,8.622005867149102,8.03705376040927,0.75,False,0.0684355841627784
td3,3,5,15000,validation,1.6983630035608959,-2.326412849663376,0.5,False,0.37283297563044815
td3,3,6,15000,validation,2.9752881963786986,-0.4746583298949917,0.75,False,0.32537465176985614
td3,3,7,15000,validation,10.870588123129991,10.870588123129991,1.0,True,0.0
td3,3,8,15000,validation,13.697217663890614,13.697217663890614,1.0,True,0.0
td3,3,9,15000,validation,13.64212618341407,13.64212618341407,1.0,True,0.0
td3,3,10,15000,validation,12.77260055539628,3.7699958207219795,0.5,False,0.7907753105872032
td3,3,11,15000,validation,12.159623156373144,12.159623156373144,1.0,True,0.0
td3,3,12,15000,validation,10.335019701541338,10.335019701541338,1.0,True,0.0
td3,3,13,15000,validation,12.438631561422532,6.4386315614225325,0.75,False,0.5
td3,3,14,15000,validation,12.631746276767355,12.631746276767355,1.0,True,0.0
td3,3,15,15000,validation,12.624080255001434,6.624080255001434,0.75,False,0.5
td3,3,16,15000,validation,13.326708807430052,7.326708807430052,0.75,False,0.5
td3,3,17,15000,validation,13.153616274437194,13.153616274437194,1.0,True,0.0
td3,3,18,15000,validation,12.633108255240092,11.250098025969024,0.25,False,0.16386425987984687
td3,3,19,15000,validation,11.479402444379451,10.456159386237019,0.75,False,0.11474009326527912
td3,3,20,15000,validation,3.0797733008526427,-1.6427454531874257,0.75,False,0.41668688452219527
td3,3,21,15000,validation,10.750681330429874,8.873344334180212,0.75,False,0.19618038217922207
td3,3,22,15000,validation,6.04616720459621,3.7573138383511657,0.75,False,0.23219305567632265
td3,3,23,15000,validation,13.760306266922873,8.220537667425893,0.5,False,0.5142857011832602
td3,3,24,15000,validation,6.263125383755394,6.263125383755394,1.0,True,0.0
td3,3,25,15000,validation,10.148005162010222,10.148005162010222,1.0,True,0.0
td3,3,26,15000,validation,11.132714669432731,11.132714669432731,1.0,True,0.0
td3,3,27,15000,validation,8.031424607934609,8.031424607934609,1.0,True,0.0
td3,3,28,15000,validation,10.147087807946077,3.0244500683854154,0.25,False,0.6898952891896795
td3,3,29,15000,validation,2.1027757016873077,-9.897224298312693,0.5,False,1.0
td3,3,30,15000,validation,11.185070617506252,11.185070617506252,1.0,True,0.0
td3,3,31,15000,validation,3.559737476577437,3.559737476577437,1.0,True,0.0
td3,3,32,15000,validation,10.678881888899808,6.813269604094525,0.25,False,0.40905177616219107
td3,3,33,15000,validation,11.363524469792942,11.363524469792942,1.0,True,0.0
td3,3,34,15000,validation,10.236830817139419,6.894136576199948,0.5,False,0.3366652675970682
td3,3,35,15000,validation,13.77929345861288,13.77929345861288,1.0,True,0.0
td3,3,36,15000,validation,11.494185489157365,11.494185489157365,1.0,True,0.0
td3,3,37,15000,validation,12.45674245704822,10.673496882075987,0.25,False,0.19899373431213319
td3,3,38,15000,validation,12.227591508698229,12.227591508698229,1.0,True,0.0
td3,3,39,15000,validation,12.624678329077371,9.839899837326373,0.25,False,0.29399603270027713
td3,3,40,15000,validation,12.924172887593553,10.098633608502706,0.25,False,0.30315692817118256
td3,3,41,15000,validation,12.47373629598773,0.47373629598772915,0.5,False,1.0
td3,3,42,15000,validation,2.5798739510526865,-4.540025024874913,0.5,False,0.6672053502815851
td3,3,43,15000,validation,6.972229680830004,6.972229680830004,1.0,True,0.0
td3,3,44,15000,validation,7.784641242854935,1.784641242854935,0.75,False,0.5
td3,3,45,15000,validation,9.611110454864924,2.359019238547345,0.5,False,0.6375824668540513
td3,3,46,15000,validation,11.620010458107961,11.620010458107961,1.0,True,0.0
td3,3,47,15000,validation,5.524720458058023,2.8774063769653955,0.5,False,0.2698328320830998
td3,3,48,15000,validation,2.888079648435419,0.39663730270176956,0.5,False,0.27261394351807966
td3,3,49,15000,validation,2.590601823408016,2.590601823408016,1.0,True,0.0
td3,3,50,15000,validation,9.506342648482615,9.506342648482615,1.0,True,0.0
td3,3,51,15000,validation,13.313380578093009,1.3133805780930086,0.5,False,1.0
td3,3,52,15000,validation,7.887563991665558,1.8875639916655578,0.75,False,0.5
td3,3,53,15000,validation,7.903379973480891,7.903379973480891,1.0,True,0.0
td3,3,54,15000,validation,11.211322193889261,11.211322193889261,1.0,True,0.0
td3,3,55,15000,validation,3.7730256875127344,-2.509478396745113,0.5,False,0.5341469933756352
td3,3,56,15000,validation,5.418508740924528,3.739719722891684,0.5,False,0.19134520411881784
td3,3,57,15000,validation,13.249023086005648,3.030803714418892,0.5,False,0.8852799808095986
td3,3,58,15000,validation,11.381883537160046,4.453530589411903,0.5,False,0.6141681175714169
td3,3,59,15000,validation,7.666708141663573,1.6667081416635732,0.75,False,0.5
td3,3,60,15000,validation,10.397156136068485,10.397156136068485,1.0,True,0.0
td3,3,61,15000,validation,4.750112535657624,3.160010264910184,0.75,False,0.1698975920567486
td3,3,62,15000,validation,14.4263512281178,13.618429566200772,0.75,False,0.09244426551332957
td3,3,63,15000,validation,11.342805161931256,11.342805161931256,1.0,True,0.0
td3,3,64,15000,validation,10.476748657748864,4.476748657748864,0.75,False,0.5
td3,3,65,15000,validation,3.481962429046452,-2.428847015015557,0.75,False,0.49440996601389264
td3,3,66,15000,validation,3.286676632098326,-1.59532867185488,0.5,False,0.48806380336806865
td3,3,67,15000,validation,5.186158148863791,5.186158148863791,1.0,True,0.0
td3,3,68,15000,validation,3.6602372997129526,0.5042583750848879,0.5,False,0.33329843900700623
td3,3,69,15000,validation,8.019095825771542,2.019095825771542,0.75,False,0.5
td3,3,70,15000,validation,13.527566500712902,12.168727888598413,0.5,False,0.1515814959939228
td3,3,71,15000,validation,12.310882197505686,12.310882197505686,1.0,True,0.0
td3,3,72,15000,validation,10.66559827085482,10.66559827085482,1.0,True,0.0
td3,3,73,15000,validation,7.644879709195403,4.263016824510865,0.25,False,0.3717752374634766
td3,3,74,15000,validation,9.38245625666211,9.38245625666211,1.0,True,0.0
td3,3,75,15000,validation,9.041354452981121,-1.1619882105965167,0.5,False,0.8805781242724604
td3,3,76,15000,validation,13.01601459191986,13.01601459191986,1.0,True,0.0
td3,3,77,15000,validation,11.581501005630189,0.026725705307268477,0.5,False,0.9717751347613115
td3,3,78,15000,validation,9.93758867376069,1.0559866305097803,0.25,False,0.8102747114647396
td3,3,79,15000,validation,11.561984571717268,10.81000880998507,0.75,False,0.0865125490699451
td3,3,80,15000,validation,2.485863127591605,-9.385549024295514,0.25,False,1.0603599701784412
td3,3,81,15000,validation,10.845934100333768,10.845934100333768,1.0,True,0.0
td3,3,82,15000,validation,9.410303696160659,6.8399810326119175,0.5,False,0.2714407809506773
td3,3,83,15000,validation,13.139804387539982,13.139804387539982,1.0,True,0.0
td3,3,84,15000,validation,11.398393111108986,2.847034569185798,0.25,False,0.7790299000650749
td3,3,85,15000,validation,8.41043792961259,6.911949321589151,0.75,False,0.16129499922722068
td3,3,86,15000,validation,9.119327916292704,9.119327916292704,1.0,True,0.0
td3,3,87,15000,validation,5.664309860536025,-0.44497805181163796,0.5,False,0.5744334336879287
td3,3,88,15000,validation,12.597351645980575,10.569186963277764,0.25,False,0.23496767833458992
td3,3,89,15000,validation,9.274786896506297,8.177227181196372,0.75,False,0.1222499211841982
td3,3,90,15000,validation,12.335225354828854,6.335225354828854,0.75,False,0.5
td3,3,91,15000,validation,3.5322362486589065,-2.115821523430516,0.5,False,0.5261588678574898
td3,3,92,15000,validation,7.118861575726642,6.619672082718465,0.75,False,0.05892636959265224
td3,3,93,15000,validation,11.9486753145785,11.9486753145785,1.0,True,0.0
td3,3,94,15000,validation,8.511567936545271,8.511567936545271,1.0,True,0.0
td3,3,95,15000,validation,2.9665720295615294,-7.400353069610736,0.5,False,0.8935770702113424
td3,3,96,15000,validation,12.459812657344704,12.459812657344704,1.0,True,0.0
td3,3,97,15000,validation,9.995555484304933,3.9955554843049335,0.75,False,0.5
td3,3,98,15000,validation,8.0356002497794,8.0356002497794,1.0,True,0.0
td3,3,99,15000,validation,9.622822445806172,3.6228224458061717,0.75,False,0.5
td3,3,100,15000,validation,11.865164781097453,8.075194640294434,0.75,False,0.3507327827234457
td3,3,101,15000,validation,1.6859585599755547,-3.2870272173773256,0.5,False,0.4958083123394685
td3,3,102,15000,validation,9.189206358436218,4.1261316608560845,0.75,False,0.4396192511850301
td3,3,103,15000,validation,4.089606255464941,-0.9262669170370146,0.75,False,0.4364743170865629
td3,3,104,15000,validation,11.309007439435977,11.309007439435977,1.0,True,0.0
td3,3,105,15000,validation,7.477222521906378,7.477222521906378,1.0,True,0.0
td3,3,106,15000,validation,6.371532816354945,-4.2576604989084075,0.5,False,0.9103016886768469
td3,3,107,15000,validation,7.485399920727582,-1.1965371289556148,0.5,False,0.7692524417959203
td3,3,108,15000,validation,12.506653026217734,12.506653026217734,1.0,True,0.0
td3,3,109,15000,validation,2.4785409687368007,-6.486237209107713,0.25,False,0.8012539757290476
td3,3,110,15000,validation,11.04732654181084,5.04732654181084,0.75,False,0.5
td3,3,111,15000,validation,10.649672778358068,3.8271126940310083,0.5,False,0.5939865407068434
td3,3,112,15000,validation,6.6300624666528165,0.6300624666528165,0.75,False,0.5
td3,3,113,15000,validation,9.074872270122773,9.074872270122773,1.0,True,0.0
td3,3,114,15000,validation,11.516884761779194,5.516884761779194,0.75,False,0.5
td3,3,115,15000,validation,13.100734479350164,7.100734479350164,0.75,False,0.5
td3,3,116,15000,validation,2.75409512101467,-2.6345651850731917,0.5,False,0.5028375378273127
td3,3,117,15000,validation,3.8858536606325207,3.8858536606325207,1.0,True,0.0
td3,3,118,15000,validation,7.69976037081762,7.69976037081762,1.0,True,0.0
td3,3,119,15000,validation,11.075278083753188,11.075278083753188,1.0,True,0.0
td3,3,120,15000,validation,9.49291838675706,9.49291838675706,1.0,True,0.0
td3,3,121,15000,validation,10.252521729723428,10.155485574398176,0.75,False,0.011985858609060318
td3,3,122,15000,validation,10.815229302548369,10.815229302548369,1.0,True,0.0
td3,3,123,15000,validation,12.135741652152928,12.135741652152928,1.0,True,0.0
td3,3,124,15000,validation,14.499195624246191,8.499195624246191,0.75,False,0.5
td3,3,125,15000,validation,12.035767031324553,12.035767031324553,1.0,True,0.0
td3,3,126,15000,validation,10.179622924530996,7.306099227854824,0.25,False,0.32361352073003624
td3,3,127,15000,validation,11.12020903189637,8.425717494752206,0.5,False,0.29127114229764617
td3,3,128,15000,validation,12.833150136779988,0.8331501367799881,0.5,False,1.0
td3,3,129,15000,validation,12.75681847783346,12.75681847783346,1.0,True,0.0
td3,3,130,15000,validation,12.227962765753778,12.227962765753778,1.0,True,0.0
td3,3,131,15000,validation,10.181414324362736,10.181414324362736,1.0,True,0.0
td3,3,132,15000,validation,5.253274176005835,5.253274176005835,1.0,True,0.0
td3,3,133,15000,validation,13.668788345965766,13.668788345965766,1.0,True,0.0
td3,3,134,15000,validation,11.320466167574361,11.320466167574361,1.0,True,0.0
td3,3,135,15000,validation,12.12573170328905,12.12573170328905,1.0,True,0.0
td3,3,136,15000,validation,8.743746162168554,8.743746162168554,1.0,True,0.0
td3,3,137,15000,validation,9.70934373174573,9.70934373174573,1.0,True,0.0
td3,3,138,15000,validation,12.62337024231726,11.205368114333856,0.75,False,0.15364383726760972
td3,3,139,15000,validation,6.117546538309206,-2.2281977975331553,0.5,False,0.73703327060608
td3,3,140,15000,validation,12.119587194295935,9.889569144236475,0.75,False,0.22715353004536287
td3,3,141,15000,validation,11.209263157962571,11.209263157962571,1.0,True,0.0
td3,3,142,15000,validation,13.140699404803788,13.140699404803788,1.0,True,0.0
td3,3,143,15000,validation,9.104969817842322,4.811646552147915,0.5,False,0.4051613036532479
td3,3,144,15000,validation,3.097016005218091,-3.8401150310655985,0.5,False,0.6483562700011869
td3,3,145,15000,validation,11.999098356894669,11.999098356894669,1.0,True,0.0
td3,3,146,15000,validation,9.881453092453507,9.881453092453507,1.0,True,0.0
td3,3,147,15000,validation,9.740578956082521,9.740578956082521,1.0,True,0.0
td3,3,148,15000,validation,10.2456982927146,4.123213182466202,0.5,False,0.5492788389800781
td3,3,149,15000,validation,10.509164732915794,4.509164732915794,0.75,False,0.5
td3,3,150,15000,validation,10.878256255666665,9.980996977213863,0.75,False,0.10179515601789307
td3,3,151,15000,validation,6.948856868230191,6.948856868230191,1.0,True,0.0
td3,3,152,15000,validation,14.625655838293351,14.625655838293351,1.0,True,0.0
td3,3,153,15000,validation,4.014565020357791,4.014565020357791,1.0,True,0.0
td3,3,154,15000,validation,11.56001317012358,11.56001317012358,1.0,True,0.0
td3,3,155,15000,validation,2.631594247318747,-1.5411733784662762,0.5,False,0.4228075312475543
td3,3,156,15000,validation,13.27217027205822,13.27217027205822,1.0,True,0.0
td3,3,157,15000,validation,11.2930074414062,11.2930074414062,1.0,True,0.0
td3,3,158,15000,validation,7.122640784345454,7.122640784345454,1.0,True,0.0
td3,3,159,15000,validation,8.416057657656346,6.605479551461706,0.25,False,0.21137101923300455
td3,3,160,15000,validation,8.740863585175639,8.740863585175639,1.0,True,0.0
td3,3,161,15000,validation,12.531635448632601,0.5316354486326009,0.5,False,1.0
td3,3,162,15000,validation,8.914595943050468,2.914595943050468,0.75,False,0.5
td3,3,163,15000,validation,2.992090621827236,1.8899798173849258,0.5,False,0.1256252387514476
td3,3,164,15000,validation,12.710342002376237,12.710342002376237,1.0,True,0.0
td3,3,165,15000,validation,8.815670771199457,7.959796677623076,0.75,False,0.09748159946315293
td3,3,166,15000,validation,3.0087551477195777,-2.9912448522804223,0.75,False,0.5
td3,3,167,15000,validation,12.93654619058359,12.93654619058359,1.0,True,0.0
td3,3,168,15000,validation,13.157821650093808,11.902034908713446,0.75,False,0.13794462351566628
td3,3,169,15000,validation,7.939286407193277,7.939286407193277,1.0,True,0.0
td3,3,170,15000,validation,1.6772178516149094,-1.8093660673905108,0.5,False,0.3599285223487636
td3,3,171,15000,validation,11.248191595161204,11.248191595161204,1.0,True,0.0
td3,3,172,15000,validation,5.074300368342852,3.3748939501016784,0.75,False,0.18001897200015438
td3,3,173,15000,validation,9.612572531908512,1.297433576458527,0.5,False,0.7542270724696762
td3,3,174,15000,validation,9.063715608465856,4.256124014201803,0.25,False,0.5129975190280123
td3,3,175,15000,validation,13.428559544900402,7.874568765950329,0.75,False,0.47172467673140794
td3,3,176,15000,validation,7.292000505536577,7.292000505536577,1.0,True,0.0
td3,3,177,15000,validation,2.394401269403878,-5.727059498207041,0.5,False,0.7279522292364331
td3,3,178,15000,validation,10.25935325808286,1.5496752160326661,0.5,False,0.7672742373208384
td3,3,179,15000,validation,12.998538763979003,12.998538763979003,1.0,True,0.0
td3,3,180,15000,validation,9.111739098151762,3.369273064346798,0.75,False,0.4837724605952438
td3,3,181,15000,validation,6.408442947134384,3.9553220589007987,0.75,False,0.2460831796986166
td3,3,182,15000,validation,11.404479983074093,5.4044799830740935,0.75,False,0.5
td3,3,183,15000,validation,6.269954343990891,6.269954343990891,1.0,True,0.0
td3,3,184,15000,validation,11.820436772385497,5.820436772385497,0.75,False,0.5
td3,3,185,15000,validation,9.351297824001215,9.351297824001215,1.0,True,0.0
td3,3,186,15000,validation,11.177913461219907,2.6152355054112166,0.5,False,0.7552051009335717
td3,3,187,15000,validation,11.42539284233872,5.42539284233872,0.75,False,0.5
td3,3,188,15000,validation,7.117852117728978,7.117852117728978,1.0,True,0.0
td3,3,189,15000,validation,11.58855356860565,11.58855356860565,1.0,True,0.0
td3,3,190,15000,validation,3.4744138397049147,3.2281263651016845,0.75,False,0.029892379946535708
td3,3,191,15000,validation,14.546056042358211,14.546056042358211,1.0,True,0.0
td3,3,192,15000,validation,9.722022838789902,4.940838939251089,0.75,False,0.4206780042133904
td3,3,193,15000,validation,13.248776636629918,13.248776636629918,1.0,True,0.0
td3,3,194,15000,validation,15.493957345180617,9.493957345180617,0.75,False,0.5
td3,3,195,15000,validation,1.6602898899554188,-1.3281520999379897,0.0,False,0.3397101100445812
td3,3,196,15000,validation,14.051453821592084,14.051453821592084,1.0,True,0.0
td3,3,197,15000,validation,12.116216099854425,12.116216099854425,1.0,True,0.0
td3,3,198,15000,validation,6.529211197111238,6.529211197111238,1.0,True,0.0
td3,3,199,15000,validation,11.584598764260523,5.584598764260523,0.75,False,0.5
td3,3,200,15000,validation,9.075510748047652,0.8599497148427115,0.5,False,0.7259098629655183
td3,3,201,15000,validation,13.296734874724006,11.254890797076428,0.75,False,0.21079568773730423
td3,3,202,15000,validation,8.327244251908265,2.3272442519082652,0.75,False,0.5
td3,3,203,15000,validation,11.198482531808965,10.037799903844828,0.5,False,0.13492573918256984
td3,3,204,15000,validation,9.246943446015692,9.246943446015692,1.0,True,0.0
td3,3,205,15000,validation,12.94810700959309,10.133711532118362,0.5,False,0.2942256951665132
td3,3,206,15000,validation,6.740947413925676,6.740947413925676,1.0,True,0.0
td3,3,207,15000,validation,12.322305301598023,10.295285954085369,0.75,False,0.20949095726378492
td3,3,208,15000,validation,10.690358187238552,10.284292934387015,0.75,False,0.04841421991633493
td3,3,209,15000,validation,3.874994473217457,-2.125005526782543,0.75,False,0.5
td3,3,210,15000,validation,12.69918856703701,10.219873491401465,0.25,False,0.26849750970848507
td3,3,211,15000,validation,12.148524210551923,6.148524210551923,0.75,False,0.5
td3,3,212,15000,validation,3.537683617406232,1.1299117207333533,0.75,False,0.24227453619540917
td3,3,213,15000,validation,13.4490135795302,11.146539260672238,0.75,False,0.23335481852732454
td3,3,214,15000,validation,2.0185317949079487,-3.02172988471443,0.5,False,0.48500114917745807
td3,3,215,15000,validation,10.251977454992389,4.8295728668775055,0.25,False,0.568131384198697
td3,3,216,15000,validation,9.354566598535047,9.354566598535047,1.0,True,0.0
td3,3,217,15000,validation,12.699944430216414,12.699944430216414,1.0,True,0.0
td3,3,218,15000,validation,4.563153541109861,-0.7028126749821475,0.5,False,0.47213727541177636
td3,3,219,15000,validation,10.412963307301363,10.412963307301363,1.0,True,0.0
td3,3,220,15000,validation,13.03936865161497,13.03936865161497,1.0,True,0.0
td3,3,221,15000,validation,11.94492841324431,2.8304731182890075,0.25,False,0.8440413310359647
td3,3,222,15000,validation,8.379852116446191,2.379852116446191,0.75,False,0.5
td3,3,223,15000,validation,12.783566948267174,12.783566948267174,1.0,True,0.0
td3,3,224,15000,validation,11.983900084249036,11.983900084249036,1.0,True,0.0
td3,3,225,15000,validation,11.00698246999154,11.00698246999154,1.0,True,0.0
td3,3,226,15000,validation,6.790901626982337,6.790901626982337,1.0,True,0.0
td3,3,227,15000,validation,8.053893852953617,7.784924155290754,0.75,False,0.03256099388507411
td3,3,228,15000,validation,11.063019266619154,7.750744994312445,0.75,False,0.3148829879426486
td3,3,229,15000,validation,11.438653724901716,3.3330790612276404,0.5,False,0.728324572357951
td3,3,230,15000,validation,10.286542706184642,10.286542706184642,1.0,True,0.0
