method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,3,944,15000,validation,10.45445478606759,10.45445478606759,1.0,True,0.0
td3,3,945,15000,validation,13.12509147428905,13.12509147428905,1.0,True,0.0
td3,3,946,15000,validation,12.313534418652761,12.313534418652761,1.0,True,0.0
td3,3,947,15000,validation,12.250915769868508,12.250915769868508,1.0,True,0.0
td3,3,948,15000,validation,11.631355001803325,11.631355001803325,1.0,True,0.0
td3,3,949,15000,validation,10.963911978544797,10.963911978544797,1.0,True,0.0
td3,3,950,15000,validation,12.55653628151638,12.55653628151638,1.0,True,0.0
td3,3,951,15000,validation,11.938566621917273,11.938566621917273,1.0,True,0.0
td3,3,952,15000,validation,9.573084676137162,9.573084676137162,1.0,True,0.0
td3,3,953,15000,validation,11.801028941029362,11.801028941029362,1.0,True,0.0
td3,3,954,15000,validation,11.638625542811793,11.638625542811793,1.0,True,0.0
td3,3,955,15000,validation,13.286764090512856,13.286764090512856,1.0,True,0.0
td3,3,956,15000,validation,12.440084668170089,12.440084668170089,1.0,True,0.0
td3,3,957,15000,validation,11.308155547566091,11.308155547566091,1.0,True,0.0
td3,3,958,15000,validation,10.373505014905112,10.373505014905112,1.0,True,0.0
td3,3,959,15000,validation,13.354824815189506,13.354824815189506,1.0,True,0.0
td3,3,960,15000,validation,10.05710389825253,10.05710389825253,1.0,True,0.0
td3,3,961,15000,validation,11.336375203202703,11.336375203202703,1.0,True,0.0
td3,3,962,15000,validation,11.052563421541802,11.052563421541802,1.0,True,0.0
td3,3,963,15000,validation,11.172348537554639,11.172348537554639,1.0,True,0.0
td3,3,964,15000,validation,12.162780238014847,12.162780238014847,1.0,True,0.0
td3,3,965,15000,validation,11.081837962355213,11.081837962355213,1.0,True,0.0
td3,3,966,15000,validation,10.652361822512374,10.652361822512374,1.0,True,0.0
td3,3,967,15000,validation,11.637060653765383,11.637060653765383,1.0,True,0.0
td3,3,968,15000,validation,13.292995128486547,13.292995128486547,1.0,True,0.0
td3,3,969,15000,validation,8.692493974889116,8.692493974889116,1.0,True,0.0
td3,3,970,15000,validation,13.360933384350831,13.360933384350831,1.0,True,0.0
td3,3,971,15000,validation,9.419995546255974,9.419995546255974,1.0,True,0.0
td3,3,972,15000,validation,14.07468687668041,14.07468687668041,1.0,True,0.0
td3,3,973,15000,validation,12.55229999334986,12.55229999334986,1.0,True,0.0
td3,3,974,15000,validation,11.475236639369747,11.475236639369747,1.0,True,0.0
td3,3,975,15000,validation,9.794620451235968,9.794620451235968,1.0,True,0.0
td3,3,976,15000,validation,13.841044844438676,13.841044844438676,1.0,True,0.0
td3,3,977,15000,validation,10.194850874952358,10.194850874952358,1.0,True,0.0
td3,3,978,15000,validation,14.71780947579627,14.71780947579627,1.0,True,0.0
td3,3,979,15000,validation,13.181205937500948,13.181205937500948,1.0,True,0.0
td3,3,980,15000,validation,13.122937895436419,13.122937895436419,1.0,True,0.0
td3,3,981,15000,validation,12.367798465973136,12.367798465973136,1.0,True,0.0
td3,3,982,15000,validation,10.377058522882454,10.377058522882454,1.0,True,0.0
td3,3,983,15000,validation,9.878114086860945,9.878114086860945,1.0,True,0.0
td3,3,984,15000,validation,12.79373040411496,12.79373040411496,1.0,True,0.0
td3,3,985,15000,validation,8.412688719514716,8.412688719514716,1.0,True,0.0
td3,3,986,15000,validation,12.458189456255617,12.458189456255617,1.0,True,0.0
td3,3,987,15000,validation,10.600314572181478,10.600314572181478,1.0,True,0.0
td3,3,988,15000,validation,10.44865601310309,10.44865601310309,1.0,True,0.0
td3,3,989,15000,validation,12.023655199084622,12.023655199084622,1.0,True,0.0
td3,3,990,15000,validation,11.821698444221077,11.821698444221077,1.0,True,0.0
td3,3,991,15000,validation,12.72676751001455,12.72676751001455,1.0,True,0.0
td3,3,992,15000,validation,13.696192064967644,13.696192064967644,1.0,True,0.0
td3,3,993,15000,validation,13.244441174220293,13.244441174220293,1.0,True,0.0
td3,3,994,15000,validation,11.09201014740143,11.09201014740143,1.0,True,0.0
td3,3,995,15000,validation,9.731362102558373,9.731362102558373,1.0,True,0.0
td3,3,996,15000,validation,12.702347854641102,12.702347854641102,1.0,True,0.0
td3,3,997,15000,validation,12.809109194411272,12.809109194411272,1.0,True,0.0
td3,3,998,15000,validation,12.260413086729459,12.260413086729459,1.0,True,0.0
td3,3,999,15000,validation,13.230814033817174,13.230814033817174,1.0,True,0.0
td3,3,0,20000,validation,9.179909504886748,9.179909504886748,1.0,True,0.0
td3,3,1,20000,validation,10.996005707497808,10.996005707497808,1.0,True,0.0
td3,3,2,20000,validation,9.085057040970208,9.085057040970208,1.0,True,0.0
td3,3,3,20000,validation,9.610141144984551,9.610141144984551,1.0,True,0.0
td3,3,4,20000,validation,10.68757869317712,10.68757869317712,1.0,True,0.0
td3,3,5,20000,validation,10.301120862446805,10.301120862446805,1.0,True,0.0
td3,3,6,20000,validation,10.7625827481335,10.7625827481335,1.0,True,0.0
td3,3,7,20000,validation,11.935641200509828,11.935641200509828,1.0,True,0.0
td3,3,8,20000,validation,8.761365085317275,8.761365085317275,1.0,True,0.0
td3,3,9,20000,validation,11.613077972299987,11.613077972299987,1.0,True,0.0
td3,3,10,20000,validation,11.918934077066885,11.918934077066885,1.0,True,0.0
td3,3,11,20000,validation,10.91447609545411,10.91447609545411,1.0,True,0.0
td3,3,12,20000,validation,12.456721565022239,12.456721565022239,1.0,True,0.0
td3,3,13,20000,validation,11.400214807824725,11.400214807824725,1.0,True,0.0
td3,3,14,20000,validation,9.432162224380836,9.432162224380836,1.0,True,0.0
td3,3,15,20000,validation,7.137793644089456,7.137793644089456,1.0,True,0.0
td3,3,16,20000,validation,12.92602286484738,12.92602286484738,1.0,True,0.0
td3,3,17,20000,validation,11.201216058948312,11.201216058948312,1.0,True,0.0
td3,3,18,20000,validation,9.781656645625588,9.781656645625588,1.0,True,0.0
td3,3,19,20000,validation,13.117698095310562,13.117698095310562,1.0,True,0.0
td3,3,20,20000,validation,11.576714097605926,11.576714097605926,1.0,True,0.0
td3,3,21,20000,validation,10.09091248429338,10.09091248429338,1.0,True,0.0
td3,3,22,20000,validation,12.4922020761166,12.4922020761166,1.0,True,0.0
td3,3,23,20000,validation,9.86693001807362,9.86693001807362,1.0,True,0.0
td3,3,24,20000,validation,10.465739744686552,10.465739744686552,1.0,True,0.0
td3,3,25,20000,validation,7.74043067182078,7.74043067182078,1.0,True,0.0
td3,3,26,20000,validation,12.2981306617467,12.2981306617467,1.0,True,0.0
td3,3,27,20000,validation,12.37561159982518,12.37561159982518,1.0,True,0.0
td3,3,28,20000,validation,12.583307814028242,12.583307814028242,1.0,True,0.0
td3,3,29,20000,validation,13.796208272498204,13.796208272498204,1.0,True,0.0
td3,3,30,20000,validation,12.08021288796851,12.08021288796851,1.0,True,0.0
td3,3,31,20000,validation,10.192358190836574,10.192358190836574,1.0,True,0.0
td3,3,32,20000,validation,9.626038613483805,9.626038613483805,1.0,True,0.0
td3,3,33,20000,validation,13.573883062883787,13.573883062883787,1.0,True,0.0
td3,3,34,20000,validation,10.200848780684243,10.200848780684243,1.0,True,0.0
td3,3,35,20000,validation,12.01743342902467,12.01743342902467,1.0,True,0.0
td3,3,36,20000,validation,11.14373961045957,11.14373961045957,1.0,True,0.0
td3,3,37,20000,validation,11.373595841844214,11.373595841844214,1.0,True,0.0
td3,3,38,20000,validation,13.367506188300792,13.367506188300792,1.0,True,0.0
td3,3,39,20000,validation,11.177138270199576,11.177138270199576,1.0,True,0.0
td3,3,40,20000,validation,12.357208981312386,12.357208981312386,1.0,True,0.0
td3,3,41,20000,validation,11.149611808845503,11.149611808845503,1.0,True,0.0
td3,3,42,20000,validation,11.781876384481487,11.781876384481487,1.0,True,0.0
td3,3,43,20000,validation,10.671906848559791,10.671906848559791,1.0,True,0.0
td3,3,44,20000,validation,12.662911632414033,12.662911632414033,1.0,True,0.0
td3,3,45,20000,validation,12.469842115782523,12.469842115782523,1.0,True,0.0
td3,3,46,20000,validation,10.03367627139413,10.03367627139413,1.0,True,0.0
td3,3,47,20000,validation,11.265506305108914,11.265506305108914,1.0,True,0.0
td3,3,48,20000,validation,11.592140807386457,11.592140807386457,1.0,True,0.0
td3,3,49,20000,validation,11.498801196602628,11.498801196602628,1.0,True,0.0
td3,3,50,20000,validation,13.352894075871289,13.352894075871289,1.0,True,0.0
td3,3,51,20000,validation,13.354166408850073,13.354166408850073,1.0,True,0.0
td3,3,52,20000,validation,10.349905805940264,10.349905805940264,1.0,True,0.0
td3,3,53,20000,validation,13.404729481663567,13.404729481663567,1.0,True,0.0
td3,3,54,20000,validation,11.973718194000373,11.973718194000373,1.0,True,0.0
td3,3,55,20000,validation,10.643428205976983,10.643428205976983,1.0,True,0.0
td3,3,56,20000,validation,9.76653497007057,9.76653497007057,1.0,True,0.0
td3,3,57,20000,validation,9.07025305920896,9.07025305920896,1.0,True,0.0
td3,3,58,20000,validation,12.158171109147663,12.158171109147663,1.0,True,0.0
td3,3,59,20000,validation,12.758742996423432,12.758742996423432,1.0,True,0.0
td3,3,60,20000,validation,11.82304999272119,11.82304999272119,1.0,True,0.0
td3,3,61,20000,validation,10.366644630482167,10.366644630482167,1.0,True,0.0
td3,3,62,20000,validation,11.745817786792601,11.745817786792601,1.0,True,0.0
td3,3,63,20000,validation,11.293612337962601,11.293612337962601,1.0,True,0.0
td3,3,64,20000,validation,12.677986645448467,12.677986645448467,1.0,True,0.0
td3,3,65,20000,validation,11.065052992944242,11.065052992944242,1.0,True,0.0
td3,3,66,20000,validation,10.325487620792487,10.325487620792487,1.0,True,0.0
td3,3,67,20000,validation,12.537935826619368,12.537935826619368,1.0,True,0.0
td3,3,68,20000,validation,8.708671324673848,8.708671324673848,1.0,True,0.0
td3,3,69,20000,validation,11.680102062969617,11.680102062969617,1.0,True,0.0
td3,3,70,20000,validation,8.453188003789185,8.453188003789185,1.0,True,0.0
td3,3,71,20000,validation,10.502562388881387,10.502562388881387,1.0,True,0.0
td3,3,72,20000,validation,13.33631322745098,13.33631322745098,1.0,True,0.0
td3,3,73,20000,validation,11.121345380891741,11.121345380891741,1.0,True,0.0
td3,3,74,20000,validation,12.208545461463533,12.208545461463533,1.0,True,0.0
td3,3,75,20000,validation,13.46260830129614,13.46260830129614,1.0,True,0.0
td3,3,76,20000,validation,9.345469432432813,9.345469432432813,1.0,True,0.0
td3,3,77,20000,validation,12.309413343680934,12.309413343680934,1.0,True,0.0
td3,3,78,20000,validation,8.582187136563245,8.582187136563245,1.0,True,0.0
td3,3,79,20000,validation,8.398845896780893,8.398845896780893,1.0,True,0.0
td3,3,80,20000,validation,11.191209651889649,11.191209651889649,1.0,True,0.0
td3,3,81,20000,validation,12.714093756913417,12.714093756913417,1.0,True,0.0
td3,3,82,20000,validation,14.128753209560736,14.128753209560736,1.0,True,0.0
td3,3,83,20000,validation,11.302115923352796,11.302115923352796,1.0,True,0.0
td3,3,84,20000,validation,9.30356596261324,9.30356596261324,1.0,True,0.0
td3,3,85,20000,validation,12.689111612273452,12.689111612273452,1.0,True,0.0
td3,3,86,20000,validation,13.357403342870642,13.357403342870642,1.0,True,0.0
td3,3,87,20000,validation,10.185472908508244,10.185472908508244,1.0,True,0.0
td3,3,88,20000,validation,12.076093460203916,12.076093460203916,1.0,True,0.0
td3,3,89,20000,validation,11.49794739762833,11.49794739762833,1.0,True,0.0
td3,3,90,20000,validation,10.000058473562772,10.000058473562772,1.0,True,0.0
td3,3,91,20000,validation,8.978757665448335,8.978757665448335,1.0,True,0.0
td3,3,92,20000,validation,12.996728407305508,12.996728407305508,1.0,True,0.0
td3,3,93,20000,validation,10.507448813370594,10.507448813370594,1.0,True,0.0
td3,3,94,20000,validation,9.628146553147534,9.628146553147534,1.0,True,0.0
td3,3,95,20000,validation,11.349030754624193,11.349030754624193,1.0,True,0.0
td3,3,96,20000,validation,12.52154854467681,12.52154854467681,1.0,True,0.0
td3,3,97,20000,validation,12.071313906766267,12.071313906766267,1.0,True,0.0
td3,3,98,20000,validation,10.68730918377072,10.68730918377072,1.0,True,0.0
td3,3,99,20000,validation,11.512259811363492,11.512259811363492,1.0,True,0.0
td3,3,100,20000,validation,11.694002943761406,11.694002943761406,1.0,True,0.0
td3,3,101,20000,validation,13.662358935594861,13.662358935594861,1.0,True,0.0
td3,3,102,20000,validation,10.419647611833014,10.419647611833014,1.0,True,0.0
td3,3,103,20000,validation,13.570453780402348,13.570453780402348,1.0,True,0.0
td3,3,104,20000,validation,7.759282769941143,7.759282769941143,1.0,True,0.0
td3,3,105,20000,validation,12.454824275472259,12.454824275472259,1.0,True,0.0
td3,3,106,20000,validation,12.801908872150413,12.801908872150413,1.0,True,0.0
td3,3,107,20000,validation,10.993578255905373,10.993578255905373,1.0,True,0.0
td3,3,108,20000,validation,12.32697199994907,12.32697199994907,1.0,True,0.0
td3,3,109,20000,validation,12.647491261376032,12.647491261376032,1.0,True,0.0
td3,3,110,20000,validation,10.744873774109939,10.744873774109939,1.0,True,0.0
td3,3,111,20000,validation,12.468222436254816,12.468222436254816,1.0,True,0.0
td3,3,112,20000,validation,10.178281750583276,10.178281750583276,1.0,True,0.0
td3,3,113,20000,validation,8.339056318684612,8.339056318684612,1.0,True,0.0
td3,3,114,20000,validation,10.320991071893763,10.320991071893763,1.0,True,0.0
td3,3,115,20000,validation,8.955098754237131,8.955098754237131,1.0,True,0.0
td3,3,116,20000,validation,11.312457899719552,11.312457899719552,1.0,True,0.0
td3,3,117,20000,validation,11.972821584488875,11.972821584488875,1.0,True,0.0
td3,3,118,20000,validation,11.463651922305878,11.463651922305878,1.0,True,0.0
td3,3,119,20000,validation,12.4027060718934,12.4027060718934,1.0,True,0.0
td3,3,120,20000,validation,12.873318030342306,12.873318030342306,1.0,True,0.0
td3,3,121,20000,validation,10.030119470573883,10.030119470573883,1.0,True,0.0
td3,3,122,20000,validation,11.457773254761253,11.457773254761253,1.0,True,0.0
td3,3,123,20000,validation,12.046751002639287,12.046751002639287,1.0,True,0.0
td3,3,124,20000,validation,11.416966927822033,11.416966927822033,1.0,True,0.0
td3,3,125,20000,validation,13.782142494978645,13.782142494978645,1.0,True,0.0
td3,3,126,20000,validation,10.972945533439237,10.972945533439237,1.0,True,0.0
td3,3,127,20000,validation,11.295368971238103,11.295368971238103,1.0,True,0.0
td3,3,128,20000,validation,12.478091505288464,12.478091505288464,1.0,True,0.0
td3,3,129,20000,validation,9.351743965983427,9.351743965983427,1.0,True,0.0
td3,3,130,20000,validation,9.535697410986687,9.535697410986687,1.0,True,0.0
td3,3,131,20000,validation,10.650384584852212,10.650384584852212,1.0,True,0.0
td3,3,132,20000,validation,11.75781561198592,11.75781561198592,1.0,True,0.0
td3,3,133,20000,validation,10.78681044995903,10.78681044995903,1.0,True,0.0
td3,3,134,20000,validation,11.247002625979174,11.247002625979174,1.0,True,0.0
td3,3,135,20000,validation,12.803371074850245,12.803371074850245,1.0,True,0.0
td3,3,136,20000,validation,12.536005849662663,12.536005849662663,1.0,True,0.0
td3,3,137,20000,validation,9.974797487331324,9.974797487331324,1.0,True,0.0
td3,3,138,20000,validation,11.912327481474604,11.912327481474604,1.0,True,0.0
td3,3,139,20000,validation,11.515013812955543,11.515013812955543,1.0,True,0.0
td3,3,140,20000,validation,12.324052219349943,12.324052219349943,1.0,True,0.0
td3,3,141,20000,validation,10.307531836222465,10.307531836222465,1.0,True,0.0
td3,3,142,20000,validation,13.722641413560138,13.722641413560138,1.0,True,0.0
td3,3,143,20000,validation,11.888671350342268,11.888671350342268,1.0,True,0.0
td3,3,144,20000,validation,11.358534386858166,11.358534386858166,1.0,True,0.0
td3,3,145,20000,validation,9.041485934933345,9.041485934933345,1.0,True,0.0
td3,3,146,20000,validation,13.656270355620402,13.656270355620402,1.0,True,0.0
td3,3,147,20000,validation,11.815342682411245,11.815342682411245,1.0,True,0.0
td3,3,148,20000,validation,10.950883283417367,10.950883283417367,1.0,True,0.0
td3,3,149,20000,validation,7.797947747261036,7.797947747261036,1.0,True,0.0
td3,3,150,20000,validation,9.014794902645665,9.014794902645665,1.0,True,0.0
td3,3,151,20000,validation,14.746570485014868,14.746570485014868,1.0,True,0.0
td3,3,152,20000,validation,8.70104143072231,8.70104143072231,1.0,True,0.0
td3,3,153,20000,validation,9.771481210368163,9.771481210368163,1.0,True,0.0
td3,3,154,20000,validation,10.680427442136693,10.680427442136693,1.0,True,0.0
td3,3,155,20000,validation,13.36157598563481,13.36157598563481,1.0,True,0.0
td3,3,156,20000,validation,13.274824693159529,13.274824693159529,1.0,True,0.0
td3,3,157,20000,validation,12.950471204489311,12.950471204489311,1.0,True,0.0
td3,3,158,20000,validation,10.206238184443837,10.206238184443837,1.0,True,0.0
td3,3,159,20000,validation,10.238619638232345,10.238619638232345,1.0,True,0.0
td3,3,160,20000,validation,12.309022770501775,12.309022770501775,1.0,True,0.0
td3,3,161,20000,validation,7.112877160598069,7.112877160598069,1.0,True,0.0
td3,3,162,20000,validation,13.176846379091096,13.176846379091096,1.0,True,0.0
td3,3,163,20000,validation,12.825164804491838,12.825164804491838,1.0,True,0.0
td3,3,164,20000,validation,12.671872262876661,12.671872262876661,1.0,True,0.0
td3,3,165,20000,validation,12.195908009055119,12.195908009055119,1.0,True,0.0
td3,3,166,20000,validation,12.36527209002508,12.36527209002508,1.0,True,0.0
td3,3,167,20000,validation,12.70496722586015,12.70496722586015,1.0,True,0.0
td3,3,168,20000,validation,11.815445141855976,11.815445141855976,1.0,True,0.0
td3,3,169,20000,validation,10.762917678410927,10.762917678410927,1.0,True,0.0
td3,3,170,20000,validation,12.761344439726507,12.761344439726507,1.0,True,0.0
td3,3,171,20000,validation,13.414895460396991,13.414895460396991,1.0,True,0.0
td3,3,172,20000,validation,12.608201666656843,12.608201666656843,1.0,True,0.0
td3,3,173,20000,validation,10.411016570472388,10.411016570472388,1.0,True,0.0
td3,3,174,20000,validation,9.611559315651943,9.611559315651943,1.0,True,0.0
td3,3,175,20000,validation,11.185511894263499,11.185511894263499,1.0,True,0.0
td3,3,176,20000,validation,14.28973665028523,14.28973665028523,1.0,True,0.0
td3,3,177,20000,validation,11.511343362943634,11.511343362943634,1.0,True,0.0
td3,3,178,20000,validation,11.757474415493466,11.757474415493466,1.0,True,0.0
td3,3,179,20000,validation,14.245087140567701,14.245087140567701,1.0,True,0.0
td3,3,180,20000,validation,9.163509874750993,9.163509874750993,1.0,True,0.0
td3,3,181,20000,validation,11.435274939019571,11.435274939019571,1.0,True,0.0
td3,3,182,20000,validation,13.166317431073617,13.166317431073617,1.0,True,0.0
td3,3,183,20000,validation,10.24229545905701,10.24229545905701,1.0,True,0.0
td3,3,184,20000,validation,10.021686846220884,10.021686846220884,1.0,True,0.0
td3,3,185,20000,validation,12.104351929018215,12.104351929018215,1.0,True,0.0
td3,3,186,20000,validation,7.379499121578814,7.379499121578814,1.0,True,0.0
td3,3,187,20000,validation,9.325845348649386,9.325845348649386,1.0,True,0.0
td3,3,188,20000,validation,9.782724236435996,9.782724236435996,1.0,True,0.0
td3,3,189,20000,validation,14.010772289200519,14.010772289200519,1.0,True,0.0
td3,3,190,20000,validation,10.818538964429326,10.818538964429326,1.0,True,0.0
td3,3,191,20000,validation,11.186455974065687,11.186455974065687,1.0,True,0.0
td3,3,192,20000,validation,11.521620751797636,11.521620751797636,1.0,True,0.0
td3,3,193,20000,validation,9.039970623233701,9.039970623233701,1.0,True,0.0
td3,3,194,20000,validation,7.4290347226891145,7.4290347226891145,1.0,True,0.0
td3,3,195,20000,validation,12.197493446065454,12.197493446065454,1.0,True,0.0
td3,3,196,20000,validation,13.190758029499214,13.190758029499214,1.0,True,0.0
td3,3,197,20000,validation,10.811925288128096,10.811925288128096,1.0,True,0.0
td3,3,198,20000,validation,10.557310970386755,10.557310970386755,1.0,True,0.0
td3,3,199,20000,validation,12.723787618013091,12.723787618013091,1.0,True,0.0
td3,3,200,20000,validation,11.865190468662309,11.865190468662309,1.0,True,0.0
td3,3,201,20000,validation,13.339440647895215,13.339440647895215,1.0,True,0.0
td3,3,202,20000,validation,6.1020233370479495,6.1020233370479495,1.0,True,0.0
td3,3,203,20000,validation,12.738911469352232,12.738911469352232,1.0,True,0.0
td3,3,204,20000,validation,11.854018907287077,11.854018907287077,1.0,True,0.0
td3,3,205,20000,validation,10.930352573893447,10.930352573893447,1.0,True,0.0
td3,3,206,20000,validation,11.62617005331984,11.62617005331984,1.0,True,0.0
td3,3,207,20000,validation,10.887663790562323,10.887663790562323,1.0,True,0.0
td3,3,208,20000,validation,11.136641428872032,11.136641428872032,1.0,True,0.0
td3,3,209,20000,validation,12.778813152084243,12.778813152084243,1.0,True,0.0
td3,3,210,20000,validation,9.867733365612489,9.867733365612489,1.0,True,0.0
td3,3,211,20000,validation,12.496240509353315,12.496240509353315,1.0,True,0.0
td3,3,212,20000,validation,12.045963890443666,12.045963890443666,1.0,True,0.0
td3,3,213,20000,validation,9.520172567338271,9.520172567338271,1.0,True,0.0
td3,3,214,20000,validation,11.653752767928742,11.653752767928742,1.0,True,0.0
td3,3,215,20000,validation,9.392174876332886,9.392174876332886,1.0,True,0.0
td3,3,216,20000,validation,8.94452939833951,8.94452939833951,1.0,True,0.0
td3,3,217,20000,validation,8.779658748889494,8.779658748889494,1.0,True,0.0
td3,3,218,20000,validation,13.763550649715892,13.763550649715892,1.0,True,0.0
td3,3,219,20000,validation,11.532136776311688,11.532136776311688,1.0,True,0.0
td3,3,220,20000,validation,11.503020169922017,11.503020169922017,1.0,True,0.0
td3,3,221,20000,validation,11.415509233211367,11.415509233211367,1.0,True,0.0
td3,3,222,20000,validation,12.393680125739293,12.393680125739293,1.0,True,0.0
td3,3,223,20000,validation,12.511031233432583,12.511031233432583,1.0,True,0.0
td3,3,224,20000,validation,13.314499310318656,13.314499310318656,1.0,True,0.0
td3,3,225,20000,validation,13.33483259917789,13.33483259917789,1.0,True,0.0
td3,3,226,20000,validation,11.078705911806892,11.078705911806892,1.0,True,0.0
td3,3,227,20000,validation,11.122728293635554,11.122728293635554,1.0,True,0.0
td3,3,228,20000,validation,12.711931410226217,12.711931410226217,1.0,True,0.0
td3,3,229,20000,validation,9.606596739186978,9.606596739186978,1.0,True,0.0
td3,3,230,20000,validation,10.842089219222462,10.842089219222462,1.0,True,0.0
td3,3,231,20000,validation,13.906655834482208,13.906655834482208,1.0,True,0.0
td3,3,232,20000,validation,12.201448811811433,12.201448811811433,1.0,True,0.0
td3,3,233,20000,validation,12.790400315718822,12.790400315718822,1.0,True,0.0
td3,3,234,20000,validation,12.102385716792151,12.102385716792151,1.0,True,0.0
td3,3,235,20000,validation,12.808823764702327,12.808823764702327,1.0,True,0.0
td3,3,236,20000,validation,8.753098385406119,8.753098385406119,1.0,True,0.0
td3,3,237,20000,validation,9.734696162429792,9.734696162429792,1.0,True,0.0
td3,3,238,20000,validation,12.139948238989488,12.139948238989488,1.0,True,0.0
td3,3,239,20000,validation,10.03954034390491,10.03954034390491,1.0,True,0.0
td3,3,240,20000,validation,13.695635962765097,13.695635962765097,1.0,True,0.0
td3,3,241,20000,validation,14.018101870621447,14.018101870621447,1.0,True,0.0
td3,3,242,20000,validation,10.939445705831758,10.939445705831758,1.0,True,0.0
td3,3,243,20000,validation,8.710492105939393,8.710492105939393,1.0,True,0.0
td3,3,244,20000,validation,13.718575916773212,13.718575916773212,1.0,True,0.0
td3,3,245,20000,validation,13.430244974291217,13.430244974291217,1.0,True,0.0
td3,3,246,20000,validation,13.336756242598678,13.336756242598678,1.0,True,0.0
td3,3,247,20000,validation,11.662914163659021,11.662914163659021,1.0,True,0.0
td3,3,248,20000,validation,12.823749103144554,12.823749103144554,1.0,True,0.0
td3,3,249,20000,validation,11.565664516243753,11.565664516243753,1.0,True,0.0
td3,3,250,20000,validation,10.705258960736849,10.705258960736849,1.0,True,0.0
td3,3,251,20000,validation,12.304979059324705,12.304979059324705,1.0,True,0.0
td3,3,252,20000,validation,11.40311302830293,11.40311302830293,1.0,True,0.0
td3,3,253,20000,validation,11.725418295859551,11.725418295859551,1.0,True,0.0
td3,3,254,20000,validation,10.990928540144239,10.990928540144239,1.0,True,0.0
td3,3,255,20000,validation,12.170504518020415,12.170504518020415,1.0,True,0.0
td3,3,256,20000,validation,13.801791919597417,13.801791919597417,1.0,True,0.0
td3,3,257,20000,validation,13.815338461230942,13.815338461230942,1.0,True,0.0
td3,3,258,20000,validation,9.440822784385563,9.440822784385563,1.0,True,0.0
td3,3,259,20000,validation,9.75809997467814,9.75809997467814,1.0,True,0.0
td3,3,260,20000,validation,12.137711553683477,12.137711553683477,1.0,True,0.0
td3,3,261,20000,validation,7.446175866791996,7.446175866791996,1.0,True,0.0
td3,3,262,20000,validation,9.826498074408963,9.826498074408963,1.0,True,0.0
td3,3,263,20000,validation,13.295447041895514,13.295447041895514,1.0,True,0.0
td3,3,264,20000,validation,9.53454058702053,9.53454058702053,1.0,True,0.0
td3,3,265,20000,validation,12.89604624013431,12.89604624013431,1.0,True,0.0
td3,3,266,20000,validation,10.936752603821208,10.936752603821208,1.0,True,0.0
td3,3,267,20000,validation,8.090356928561174,8.090356928561174,1.0,True,0.0
td3,3,268,20000,validation,7.138075475509425,7.138075475509425,1.0,True,0.0
td3,3,269,20000,validation,11.905475027814369,11.905475027814369,1.0,True,0.0
td3,3,270,20000,validation,10.548533032099813,10.548533032099813,1.0,True,0.0
td3,3,271,20000,validation,11.214002249860357,11.214002249860357,1.0,True,0.0
td3,3,272,20000,validation,12.63642906830878,12.63642906830878,1.0,True,0.0
td3,3,273,20000,validation,12.120667645587123,12.120667645587123,1.0,True,0.0
td3,3,274,20000,validation,11.532277075876372,11.532277075876372,1.0,True,0.0
td3,3,275,20000,validation,11.802341724089668,11.802341724089668,1.0,True,0.0
td3,3,276,20000,validation,12.379899430689207,12.379899430689207,1.0,True,0.0
td3,3,277,20000,validation,12.181571195701643,12.181571195701643,1.0,True,0.0
td3,3,278,20000,validation,11.083409011529874,11.083409011529874,1.0,True,0.0
td3,3,279,20000,validation,11.950421362802608,11.950421362802608,1.0,True,0.0
td3,3,280,20000,validation,11.087995718703462,11.087995718703462,1.0,True,0.0
td3,3,281,20000,validation,10.56108193115973,10.56108193115973,1.0,True,0.0
td3,3,282,20000,validation,13.870668145509494,13.870668145509494,1.0,True,0.0
td3,3,283,20000,validation,10.627389571776096,10.627389571776096,1.0,True,0.0
td3,3,284,20000,validation,11.568421748383491,11.568421748383491,1.0,True,0.0
td3,3,285,20000,validation,11.861978288345878,11.861978288345878,1.0,True,0.0
td3,3,286,20000,validation,9.506476719488882,9.506476719488882,1.0,True,0.0
td3,3,287,20000,validation,11.98070710011074,11.98070710011074,1.0,True,0.0
td3,3,288,20000,validation,12.087643849382246,12.087643849382246,1.0,True,0.0
td3,3,289,20000,validation,10.144201716492342,10.144201716492342,1.0,True,0.0
td3,3,290,20000,validation,13.859794372091185,13.859794372091185,1.0,True,0.0
td3,3,291,20000,validation,7.281359484998546,7.281359484998546,1.0,True,0.0
td3,3,292,20000,validation,10.970879375171053,10.970879375171053,1.0,True,0.0
td3,3,293,20000,validation,10.829612603086401,10.829612603086401,1.0,True,0.0
td3,3,294,20000,validation,12.88422316065845,12.88422316065845,1.0,True,0.0
td3,3,295,20000,validation,11.219294859218374,11.219294859218374,1.0,True,0.0
td3,3,296,20000,validation,12.246637773526542,12.246637773526542,1.0,True,0.0
td3,3,297,20000,validation,10.62754907253509,10.62754907253509,1.0,True,0.0
td3,3,298,20000,validation,11.200145554629415,11.200145554629415,1.0,True,0.0
td3,3,299,20000,validation,10.283616601381212,10.283616601381212,1.0,True,0.0
td3,3,300,20000,validation,11.32223932549484,11.32223932549484,1.0,True,0.0
