method,n_ris,seed,scenario,split,sum_rate,reward,qos_fraction,all_qos,violation,iterations,evaluations,accepted_steps,solver,algorithm_version,max_iter,stationarity_tolerance,termination_reason,simplex_polish_sweeps,rounds,initialization,selected_ris_sweep,objective_history,grid,power_stationarity_gap,common_stationarity_gap,solve_ms,pc,p1,p2,p3,p4,eta1,eta2,eta3,eta4,config_hash,git_commit,bank_checksum,freeze,source_file
analytical_ris,64,0,492,test,1.9820583087124288,1.8378809698361929,0.0,False,0.0179416912875712,0,1,0,analytical_ris_equal_allocation,analytical_ris_equal_allocation,0,,,0,0,closed_form_phase_alignment,,[],{},,,0.19827,0.2,0.2,0.2,0.2,0.2,0.25,0.25,0.25,0.25,1a480db47c5efa1cc1a63abf6aef552d6bf21ecebd475a7bc99d509c20d9fb0d,c779fa5d8f171a89242d7e64e8b78356dd2b2542,ae41070d268d283dcc283b0aaf9b960eae1f4ddd22d423577b272c18802a3aae,analytical_ris_unchanged,collected/baselines/analytical_ris_N64_0000-1000.csv
analytical_ris,64,0,493,test,1.9820610136131165,1.837905508023916,0.0,False,0.0179389863868837,0,1,0,analytical_ris_equal_allocation,analytical_ris_equal_allocation,0,,,0,0,closed_form_phase_alignment,,[],{},,,0.199602,0.2,0.2,0.2,0.2,0.2,0.25,0.25,0.25,0.25,1a480db47c5efa1cc1a63abf6aef552d6bf21ecebd475a7bc99d509c20d9fb0d,c779fa5d8f171a89242d7e64e8b78356dd2b2542,ae41070d268d283dcc283b0aaf9b960eae1f4ddd22d423577b272c18802a3aae,analytical_ris_unchanged,collected/baselines/analytical_ris_N64_0000-1000.csv
analytical_ris,64,0,494,test,1.9820599254827889,1.8378956366666603,0.0,False,0.0179400745172113,0,1,0,analytical_ris_equal_allocation,analytical_ris_equal_allocation,0,,,0,0,closed_form_phase_alignment,,[],{},,,0.196857,0.2,0.2,0.2,0.2,0.2,0.25,0.25,0.25,0.25,1a480db47c5efa1cc1a63abf6aef552d6bf21ecebd475a7bc99d509c20d9fb0d,c779fa5d8f171a89242d7e64e8b78356dd2b2542,ae41070d268d283dcc283b0aaf9b960eae1f4ddd22d423577b272c18802a3aae,analytical_ris_unchanged,collected/baselines/analytical_ris_N64_0000-1000.csv
analytical_ris,64,0,495,test,1.982059583736236,1.8378925365338787,0.0,False,0.017940416263764,0,1,0,analytical_ris_equal_allocation,analytical_ris_equal_allocation,0,,,0,0,closed_form_phase_alignment,,[],{},,,0.221052,0.2,0.2,0.2,0.2,0.2,0.25,0.25,0.25,0.25,1a480db47c5efa1cc1a63abf6aef552d6bf21ecebd475a7bc99d509c20d9fb0d,c779fa5d8f171a89242d7e64e8b78356dd2b2542,ae41070d268d283dcc283b0aaf9b960eae1f4ddd22d423577b272c18802a3aae,analytical_ris_unchanged,collected/baselines/analytical_ris_N64_0000-1000.csv
analytical_ris,64,0,496,test,1.9820431882738732,1.837743799406868,0.0,False,0.0179568117261266,0,1,0,analytical_ris_equal_allocation,analytical_ris_equal_allocation,0,,,0,0,closed_form_phase_alignment,,[],{},,,0.196316,0.2,0.2,0.2,0.2,0.2,0.25,0.25,0.25,0.25,1a480db47c5efa1cc1a63abf6aef552d6bf21ecebd475a7bc99d509c20d9fb0d,c779fa5d8f171a89242d7e64e8b78356dd2b2542,ae41070d268d283dcc283b0aaf9b960eae1f4ddd22d423577b272c18802a3aae,analytical_ris_unchanged,collected/baselines/analytical_ris_N64_0000-1000.csv
analytical_ris,64,0,497,test,1.9820460276822904,1.8377695582467528,0.0,False,0.0179539723177095,0,1,0,analytical_ris_equal_allocation,analytical_ris_equal_allocation,0,,,0,0,closed_form_phase_alignment,,[],{},,,0.19338,0.2,0.2,0.2,0.2,0.2,0.25,0.25,0.25,0.25,1a480db47c5efa1cc1a63abf6aef552d6bf21ecebd475a7bc99d509c20d9fb0d,c779fa5d8f171a89242d7e64e8b78356dd2b2542,ae41070d268d283dcc283b0aaf9b960eae1f4ddd22d423577b272c18802a3aae,analytical_ris_unchanged,collected/baselines/analytical_ris_N64_0000-1000.csv
analytical_ris,64,0,498,test,1.9820584340528733,1.8378821068165008,0.0,False,0.0179415659471267,0,1,0,analytical_ris_equal_allocation,analytical_ris_equal_allocation,0,,,0,0,closed_form_phase_alignment,,[],{},,,0.19816,0.2,0.2,0.2,0.2,0.2,0.25,0.25,0.25,0.25,1a480db47c5efa1cc1a63abf6aef552d6bf21ecebd475a7bc99d509c20d9fb0d,c779fa5d8f171a89242d7e64e8b78356dd2b2542,ae41070d268d283dcc283b0aaf9b960eae1f4ddd22d423577b272c18802a3aae,analytical_ris_unchanged,collected/baselines/analytical_ris_N64_0000-1000.csv
analytical_ris,64,0,499,test,1.9820596705945677,1.8378933244987288,0.0,False,0.0179403294054324,0,1,0,analytical_ris_equal_allocation,analytical_ris_equal_allocation,0,,,0,0,closed_form_phase_alignment,,[],{},,,0.195805,0.2,0.2,0.2,0.2,0.2,0.25,0.25,0.25,0.25,1a480db47c5efa1cc1a63abf6aef552d6bf21ecebd475a7bc99d509c20d9fb0d,c779fa5d8f171a89242d7e64e8b78356dd2b2542,ae41070d268d283dcc283b0aaf9b960eae1f4ddd22d423577b272c18802a3aae,analytical_ris_unchanged,collected/baselines/analytical_ris_N64_0000-1000.csv
analytical_ris,64,0,500,test,1.9820631676110576,1.837925048562694,0.0,False,0.0179368323889424,0,1,0,analytical_ris_equal_allocation,analytical_ris_equal_allocation,0,,,0,0,closed_form_phase_alignment,,[],{},,,0.217235,0.2,0.2,0.2,0.2,0.2,0.25,0.25,0.25,0.25,1a480db47c5efa1cc1a63abf6aef552d6bf21ecebd475a7bc99d509c20d9fb0d,c779fa5d8f171a89242d7e64e8b78356dd2b2542,ae41070d268d283dcc283b0aaf9b960eae1f4ddd22d423577b272c18802a3aae,analytical_ris_unchanged,collected/baselines/analytical_ris_N64_0000-1000.csv
analytical_ris,64,0,501,test,1.9820598480514764,1.837894934318848,0.0,False,0.0179401519485236,0,1,0,analytical_ris_equal_allocation,analytical_ris_equal_allocation,0,,,0,0,closed_form_phase_alignment,,[],{},,,0.197318,0.2,0.2,0.2,0.2,0.2,0.25,0.25,0.25,0.25,1a480db47c5efa1cc1a63abf6aef552d6bf21ecebd475a7bc99d509c20d9fb0d,c779fa5d8f171a89242d7e64e8b78356dd2b2542,ae41070d268d283dcc283b0aaf9b960eae1f4ddd22d423577b272c18802a3aae,analytical_ris_unchanged,collected/baselines/analytical_ris_N64_0000-1000.csv
analytical_ris,64,0,502,test,1.9820560182102431,1.837860190745339,0.0,False,0.0179439817897569,0,1,0,analytical_ris_equal_allocation,analytical_ris_equal_allocation,0,,,0,0,closed_form_phase_alignment,,[],{},,,0.221864,0.2,0.2,0.2,0.2,0.2,0.25,0.25,0.25,0.25,1a480db47c5efa1cc1a63abf6aef552d6bf21ecebd475a7bc99d509c20d9fb0d,c779fa5d8f171a89242d7e64e8b78356dd2b2542,ae41070d268d283dcc283b0aaf9b960eae1f4ddd22d423577b272c18802a3aae,analytical_ris_unchanged,collected/baselines/analytical_ris_N64_0000-1000.csv
analytical_ris,64,0,503,test,1.9820583774065168,1.8378815929805372,0.0,False,0.0179416225934831,0,1,0,analytical_ris_equal_allocation,analytical_ris_equal_allocation,0,,,0,0,closed_form_phase_alignment,,[],{},,,0.196878,0.2,0.2,0.2,0.2,0.2,0.25,0.25,0.25,0.25,1a480db47c5efa1cc1a63abf6aef552d6bf21ecebd475a7bc99d509c20d9fb0d,c779fa5d8f171a89242d7e64e8b78356dd2b2542,ae41070d268d283dcc283b0aaf9b960eae1f4ddd22d423577b272c18802a3aae,analytical_ris_unchanged,collected/baselines/analytical_ris_N64_0000-1000.csv
analytical_ris,64,0,504,test,1.9820476206990771,1.8377840098693443,0.0,False,0.0179523793009226,0,1,0,analytical_ris_equal_allocation,analytical_ris_equal_allocation,0,,,0,0,closed_form_phase_alignment,,[],{},,,0.196056,0.2,0.2,0.2,0.2,0.2,0.25,0.25,0.25,0.25,1a480db47c5efa1cc1a63abf6aef552d6bf21ecebd475a7bc99d509c20d9fb0d,c779fa5d8f171a89242d7e64e8b78356dd2b2542,ae41070d268d283dcc283b0aaf9b960eae1f4ddd22d423577b272c18802a3aae,analytical_ris_unchanged,collected/baselines/analytical_ris_N64_0000-1000.csv
analytical_ris,64,0,505,test,1.9820634204147292,1.83792734194048,0.0,False,0.0179365795852706,0,1,0,analytical_ris_equal_allocation,analytical_ris_equal_allocation,0,,,0,0,closed_form_phase_alignment,,[],{},,,0.2089,0.2,0.2,0.2,0.2,0.2,0.25,0.25,0.25,0.25,1a480db47c5efa1cc1a63abf6aef552d6bf21ecebd475a7bc99d509c20d9fb0d,c779fa5d8f171a89242d7e64e8b78356dd2b2542,ae41070d268d283dcc283b0aaf9b960eae1f4ddd22d423577b272c18802a3aae,analytical_ris_unchanged,collected/baselines/analytical_ris_N64_0000-1000.csv
analytical_ris,64,0,506,test,1.9820594815664303,1.8378916096430151,0.0,False,0.0179405184335694,0,1,0,analytical_ris_equal_allocation,analytical_ris_equal_allocation,0,,,0,0,closed_form_phase_alignment,,[],{},,,0.195004,0.2,0.2,0.2,0.2,0.2,0.25,0.25,0.25,0.25,1a480db47c5efa1cc1a63abf6aef552d6bf21ecebd475a7bc99d509c20d9fb0d,c779fa5d8f171a89242d7e64e8b78356dd2b2542,ae41070d268d283dcc283b0aaf9b960eae1f4ddd22d423577b272c18802a3aae,analytical_ris_unchanged,collected/baselines/analytical_ris_N64_0000-1000.csv
analytical_ris,64,0,507,test,1.982056534587912,1.83786487526226,0.0,False,0.0179434654120877,0,1,0,analytical_ris_equal_allocation,analytical_ris_equal_allocation,0,,,0,0,closed_form_phase_alignment,,[],{},,,0.199021,0.2,0.2,0.2,0.2,0.2,0.25,0.25,0.25,0.25,1a480db47c5efa1cc1a63abf6aef552d6bf21ecebd475a7bc99d509c20d9fb0d,c779fa5d8f171a89242d7e64e8b78356dd2b2542,ae41070d268d283dcc283b0aaf9b960eae1f4ddd22d423577b272c18802a3aae,analytical_ris_unchanged,collected/baselines/analytical_ris_N64_0000-1000.csv
analytical_ris,64,0,508,test,1.9820587403834256,1.8378848857802297,0.0,False,0.0179412596165743,0,1,0,analytical_ris_equal_allocation,analytical_ris_equal_allocation,0,,,0,0,closed_form_phase_alignment,,[],{},,,0.195905,0.2,0.2,0.2,0.2,0.2,0.25,0.25,0.25,0.25,1a480db47c5efa1cc1a63abf6aef552d6bf21ecebd475a7bc99d509c20d9fb0d,c779fa5d8f171a89242d7e64e8b78356dd2b2542,ae41070d268d283dcc283b0aaf9b960eae1f4ddd22d423577b272c18802a3aae,analytical_ris_unchanged,collected/baselines/analytical_ris_N64_0000-1000.csv
analytical_ris,64,0,509,test,1.982063653709632,1.8379294583382468,0.0,False,0.0179363462903681,0,1,0,analytical_ris_equal_allocation,analytical_ris_equal_allocation,0,,,0,0,closed_form_phase_alignment,,[],{},,,0.227905,0.2,0.2,0.2,0.2,0.2,0.25,0.25,0.25,0.25,1a480db47c5efa1cc1a63abf6aef552d6bf21ecebd475a7bc99d509c20d9fb0d,c779fa5d8f171a89242d7e64e8b78356dd2b2542,ae41070d268d283dcc283b0aaf9b960eae1f4ddd22d423577b272c18802a3aae,analytical_ris_unchanged,collected/baselines/analytical_ris_N64_0000-1000.csv
analytical_ris,64,0,510,test,1.982062352660714,1.8379176555133647,0.0,False,0.0179376473392858,0,1,0,analytical_ris_equal_allocation,analytical_ris_equal_allocation,0,,,0,0,closed_form_phase_alignment,,[],{},,,0.212215,0.2,0.2,0.2,0.2,0.2,0.25,0.25,0.25,0.25,1a480db47c5efa1cc1a63abf6aef552d6bf21ecebd475a7bc99d509c20d9fb0d,c779fa5d8f171a89242d7e64e8b78356dd2b2542,ae41070d268d283dcc283b0aaf9b960eae1f4ddd22d423577b272c18802a3aae,analytical_ris_unchanged,collected/baselines/analytical_ris_N64_0000-1000.csv
analytical_ris,64,0,511,test,1.9820524029671476,1.8378273941430052,0.0,False,0.0179475970328526,0,1,0,analytical_ris_equal_allocation,analytical_ris_equal_allocation,0,,,0,0,closed_form_phase_alignment,,[],{},,,0.22568,0.2,0.2,0.2,0.2,0.2,0.25,0.25,0.25,0.25,1a480db47c5efa1cc1a63abf6aef552d6bf21ecebd475a7bc99d509c20d9fb0d,c779fa5d8f171a89242d7e64e8b78356dd2b2542,ae41070d268d283dcc283b0aaf9b960eae1f4ddd22d423577b272c18802a3aae,analytical_ris_unchanged,collected/baselines/analytical_ris_N64_0000-1000.csv
analytical_ris,64,0,512,test,1.982067111798671,1.837960829224467,0.0,False,0.0179328882013289,0,1,0,analytical_ris_equal_allocation,analytical_ris_equal_allocation,0,,,0,0,closed_form_phase_alignment,,[],{},,,0.195404,0.2,0.2,0.2,0.2,0.2,0.25,0.25,0.25,0.25,1a480db47c5efa1cc1a63abf6aef552d6bf21ecebd475a7bc99d509c20d9fb0d,c779fa5d8f171a89242d7e64e8b78356dd2b2542,ae41070d268d283dcc283b0aaf9b960eae1f4ddd22d423577b272c18802a3aae,analytical_ris_unchanged,collected/baselines/analytical_ris_N64_0000-1000.csv
analytical_ris,64,0,513,test,1.982056864389923,1.8378678672074529,0.0,False,0.0179431356100771,0,1,0,analytical_ris_equal_allocation,analytical_ris_equal_allocation,0,,,0,0,closed_form_phase_alignment,,[],{},,,0.195685,0.2,0.2,0.2,0.2,0.2,0.25,0.25,0.25,0.25,1a480db47c5efa1cc1a63abf6aef552d6bf21ecebd475a7bc99d509c20d9fb0d,c779fa5d8f171a89242d7e64e8b78356dd2b2542,ae41070d268d283dcc283b0aaf9b960eae1f4ddd22d423577b272c18802a3aae,analytical_ris_unchanged,collected/baselines/analytical_ris_N64_0000-1000.csv
analytical_ris,64,0,514,test,1.982056846064308,1.837867700814628,0.0,False,0.0179431539356917,0,1,0,analytical_ris_equal_allocation,analytical_ris_equal_allocation,0,,,0,0,closed_form_phase_alignment,,[],{},,,0.203149,0.2,0.2,0.2,0.2,0.2,0.25,0.25,0.25,0.25,1a480db47c5efa1cc1a63abf6aef552d6bf21ecebd475a7bc99d509c20d9fb0d,c779fa5d8f171a89242d7e64e8b78356dd2b2542,ae41070d268d283dcc283b0aaf9b960eae1f4ddd22d423577b272c18802a3aae,analytical_ris_unchanged,collected/baselines/analytical_ris_N64_0000-1000.csv
analytical_ris,64,0,515,test,1.982067157245044,1.8379612414998605,0.0,False,0.0179328427549559,0,1,0,analytical_ris_equal_allocation,analytical_ris_equal_allocation,0,,,0,0,closed_form_phase_alignment,,[],{},,,0.196727,0.2,0.2,0.2,0.2,0.2,0.25,0.25,0.25,0.25,1a480db47c5efa1cc1a63abf6aef552d6bf21ecebd475a7bc99d509c20d9fb0d,c779fa5d8f171a89242d7e64e8b78356dd2b2542,ae41070d268d283dcc283b0aaf9b960eae1f4ddd22d423577b272c18802a3aae,analytical_ris_unchanged,collected/baselines/analytical_ris_N64_0000-1000.csv
analytical_ris,64,0,516,test,1.982068036092664,1.8379692141630284,0.0,False,0.0179319639073362,0,1,0,analytical_ris_equal_allocation,analytical_ris_equal_allocation,0,,,0,0,closed_form_phase_alignment,,[],{},,,0.202197,0.2,0.2,0.2,0.2,0.2,0.25,0.25,0.25,0.25,1a480db47c5efa1cc1a63abf6aef552d6bf21ecebd475a7bc99d509c20d9fb0d,c779fa5d8f171a89242d7e64e8b78356dd2b2542,ae41070d268d283dcc283b0aaf9b960eae1f4ddd22d423577b272c18802a3aae,analytical_ris_unchanged,collected/baselines/analytical_ris_N64_0000-1000.csv
analytical_ris,64,0,517,test,1.9820582112004856,1.837880085044483,0.0,False,0.0179417887995141,0,1,0,analytical_ris_equal_allocation,analytical_ris_equal_allocation,0,,,0,0,closed_form_phase_alignment,,[],{},,,0.196256,0.2,0.2,0.2,0.2,0.2,0.25,0.25,0.25,0.25,1a480db47c5efa1cc1a63abf6aef552d6bf21ecebd475a7bc99d509c20d9fb0d,c779fa5d8f171a89242d7e64e8b78356dd2b2542,ae41070d268d283dcc283b0aaf9b960eae1f4ddd22d423577b272c18802a3aae,analytical_ris_unchanged,collected/baselines/analytical_ris_N64_0000-1000.csv
analytical_ris,64,0,518,test,1.982053425219029,1.837836667810208,0.0,False,0.017946574780971,0,1,0,analytical_ris_equal_allocation,analytical_ris_equal_allocation,0,,,0,0,closed_form_phase_alignment,,[],{},,,0.222575,0.2,0.2,0.2,0.2,0.2,0.25,0.25,0.25,0.25,1a480db47c5efa1cc1a63abf6aef552d6bf21ecebd475a7bc99d509c20d9fb0d,c779fa5d8f171a89242d7e64e8b78356dd2b2542,ae41070d268d283dcc283b0aaf9b960eae1f4ddd22d423577b272c18802a3aae,analytical_ris_unchanged,collected/baselines/analytical_ris_N64_0000-1000.csv
analytical_ris,64,0,519,test,1.982051976704256,1.8378235271413128,0.0,False,0.0179480232957444,0,1,0,analytical_ris_equal_allocation,analytical_ris_equal_allocation,0,,,0,0,closed_form_phase_alignment,,[],{},,,0.197177,0.2,0.2,0.2,0.2,0.2,0.25,0.25,0.25,0.25,1a480db47c5efa1cc1a63abf6aef552d6bf21ecebd475a7bc99d509c20d9fb0d,c779fa5d8f171a89242d7e64e8b78356dd2b2542,ae41070d268d283dcc283b0aaf9b960eae1f4ddd22d423577b272c18802a3aae,analytical_ris_unchanged,collected/baselines/analytical_ris_N64_0000-1000.csv
analytical_ris,64,0,520,test,1.982054032832097,1.8378421798522693,0.0,False,0.0179459671679029,0,1,0,analytical_ris_equal_allocation,analytical_ris_equal_allocation,0,,,0,0,closed_form_phase_alignment,,[],{},,,0.226923,0.2,0.2,0.2,0.2,0.2,0.25,0.25,0.25,0.25,1a480db47c5efa1cc1a63abf6aef552d6bf21ecebd475a7bc99d509c20d9fb0d,c779fa5d8f171a89242d7e64e8b78356dd2b2542,ae41070d268d283dcc283b0aaf9b960eae1f4ddd22d423577b272c18802a3aae,analytical_ris_unchanged,collected/baselines/analytical_ris_N64_0000-1000.csv
analytical_ris,64,0,521,test,1.982063487728729,1.8379279526066128,0.0,False,0.0179365122712708,0,1,0,analytical_ris_equal_allocation,analytical_ris_equal_allocation,0,,,0,0,closed_form_phase_alignment,,[],{},,,0.201355,0.2,0.2,0.2,0.2,0.2,0.25,0.25,0.25,0.25,1a480db47c5efa1cc1a63abf6aef552d6bf21ecebd475a7bc99d509c20d9fb0d,c779fa5d8f171a89242d7e64e8b78356dd2b2542,ae41070d268d283dcc283b0aaf9b960eae1f4ddd22d423577b272c18802a3aae,analytical_ris_unchanged,collected/baselines/analytical_ris_N64_0000-1000.csv
analytical_ris,64,0,522,test,1.982060383873887,1.8378997951865808,0.0,False,0.0179396161261128,0,1,0,analytical_ris_equal_allocation,analytical_ris_equal_allocation,0,,,0,0,closed_form_phase_alignment,,[],{},,,0.195324,0.2,0.2,0.2,0.2,0.2,0.25,0.25,0.25,0.25,1a480db47c5efa1cc1a63abf6aef552d6bf21ecebd475a7bc99d509c20d9fb0d,c779fa5d8f171a89242d7e64e8b78356dd2b2542,ae41070d268d283dcc283b0aaf9b960eae1f4ddd22d423577b272c18802a3aae,analytical_ris_unchanged,collected/baselines/analytical_ris_N64_0000-1000.csv
analytical_ris,64,0,523,test,1.98205507911998,1.837851671587738,0.0,False,0.0179449208800199,0,1,0,analytical_ris_equal_allocation,analytical_ris_equal_allocation,0,,,0,0,closed_form_phase_alignment,,[],{},,,0.197969,0.2,0.2,0.2,0.2,0.2,0.25,0.25,0.25,0.25,1a480db47c5efa1cc1a63abf6aef552d6bf21ecebd475a7bc99d509c20d9fb0d,c779fa5d8f171a89242d7e64e8b78356dd2b2542,ae41070d268d283dcc283b0aaf9b960eae1f4ddd22d423577b272c18802a3aae,analytical_ris_unchanged,collected/baselines/analytical_ris_N64_0000-1000.csv
analytical_ris,64,0,524,test,1.982056117818694,1.8378610942450515,0.0,False,0.0179438821813061,0,1,0,analytical_ris_equal_allocation,analytical_ris_equal_allocation,0,,,0,0,closed_form_phase_alignment,,[],{},,,0.196807,0.2,0.2,0.2,0.2,0.2,0.25,0.25,0.25,0.25,1a480db47c5efa1cc1a63abf6aef552d6bf21ecebd475a7bc99d509c20d9fb0d,c779fa5d8f171a89242d7e64e8b78356dd2b2542,ae41070d268d283dcc283b0aaf9b960eae1f4ddd22d423577b272c18802a3aae,analytical_ris_unchanged,collected/baselines/analytical_ris_N64_0000-1000.csv
analytical_ris,64,0,525,test,1.982038027413146,1.8376969806179355,0.0,False,0.017961972586854,0,1,0,analytical_ris_equal_allocation,analytical_ris_equal_allocation,0,,,0,0,closed_form_phase_alignment,,[],{},,,0.228587,0.2,0.2,0.2,0.2,0.2,0.25,0.25,0.25,0.25,1a480db47c5efa1cc1a63abf6aef552d6bf21ecebd475a7bc99d509c20d9fb0d,c779fa5d8f171a89242d7e64e8b78356dd2b2542,ae41070d268d283dcc283b0aaf9b960eae1f4ddd22d423577b272c18802a3aae,analytical_ris_unchanged,collected/baselines/analytical_ris_N64_0000-1000.csv
analytical_ris,64,0,526,test,1.98206256929974,1.837919620831948,0.0,False,0.0179374307002603,0,1,0,analytical_ris_equal_allocation,analytical_ris_equal_allocation,0,,,0,0,closed_form_phase_alignment,,[],{},,,0.195183,0.2,0.2,0.2,0.2,0.2,0.25,0.25,0.25,0.25,1a480db47c5efa1cc1a63abf6aef552d6bf21ecebd475a7bc99d509c20d9fb0d,c779fa5d8f171a89242d7e64e8b78356dd2b2542,ae41070d268d283dcc283b0aaf9b960eae1f4ddd22d423577b272c18802a3aae,analytical_ris_unchanged,collected/baselines/analytical_ris_N64_0000-1000.csv
analytical_ris,64,0,527,test,1.9820552978420196,1.8378536556949896,0.0,False,0.0179447021579807,0,1,0,analytical_ris_equal_allocation,analytical_ris_equal_allocation,0,,,0,0,closed_form_phase_alignment,,[],{},,,0.215622,0.2,0.2,0.2,0.2,0.2,0.25,0.25,0.25,0.25,1a480db47c5efa1cc1a63abf6aef552d6bf21ecebd475a7bc99d509c20d9fb0d,c779fa5d8f171a89242d7e64e8b78356dd2b2542,ae41070d268d283dcc283b0aaf9b960eae1f4ddd22d423577b272c18802a3aae,analytical_ris_unchanged,collected/baselines/analytical_ris_N64_0000-1000.csv
analytical_ris,64,0,528,test,1.9820595354904869,1.8378920988057368,0.0,False,0.0179404645095132,0,1,0,analytical_ris_equal_allocation,analytical_ris_equal_allocation,0,,,0,0,closed_form_phase_alignment,,[],{},,,0.197248,0.2,0.2,0.2,0.2,0.2,0.25,0.25,0.25,0.25,1a480db47c5efa1cc1a63abf6aef552d6bf21ecebd475a7bc99d509c20d9fb0d,c779fa5d8f171a89242d7e64e8b78356dd2b2542,ae41070d268d283dcc283b0aaf9b960eae1f4ddd22d423577b272c18802a3aae,analytical_ris_unchanged,collected/baselines/analytical_ris_N64_0000-1000.csv
analytical_ris,64,0,529,test,1.982056316466792,1.8378628966413608,0.0,False,0.0179436835332084,0,1,0,analytical_ris_equal_allocation,analytical_ris_equal_allocation,0,,,0,0,closed_form_phase_alignment,,[],{},,,0.19336,0.2,0.2,0.2,0.2,0.2,0.25,0.25,0.25,0.25,1a480db47c5efa1cc1a63abf6aef552d6bf21ecebd475a7bc99d509c20d9fb0d,c779fa5d8f171a89242d7e64e8b78356dd2b2542,ae41070d268d283dcc283b0aaf9b960eae1f4ddd22d423577b272c18802a3aae,analytical_ris_unchanged,collected/baselines/analytical_ris_N64_0000-1000.csv
analytical_ris,64,0,530,test,1.9820617341711253,1.8379120447657389,0.0,False,0.0179382658288745,0,1,0,analytical_ris_equal_allocation,analytical_ris_equal_allocation,0,,,0,0,closed_form_phase_alignment,,[],{},,,0.208989,0.2,0.2,0.2,0.2,0.2,0.25,0.25,0.25,0.25,1a480db47c5efa1cc1a63abf6aef552d6bf21ecebd475a7bc99d509c20d9fb0d,c779fa5d8f171a89242d7e64e8b78356dd2b2542,ae41070d268d283dcc283b0aaf9b960eae1f4ddd22d423577b272c18802a3aae,analytical_ris_unchanged,collected/baselines/analytical_ris_N64_0000-1000.csv
analytical_ris,64,0,531,test,1.9820618912258,1.837913469523356,0.0,False,0.0179381087741999,0,1,0,analytical_ris_equal_allocation,analytical_ris_equal_allocation,0,,,0,0,closed_form_phase_alignment,,[],{},,,0.197338,0.2,0.2,0.2,0.2,0.2,0.25,0.25,0.25,0.25,1a480db47c5efa1cc1a63abf6aef552d6bf21ecebd475a7bc99d509c20d9fb0d,c779fa5d8f171a89242d7e64e8b78356dd2b2542,ae41070d268d283dcc283b0aaf9b960eae1f4ddd22d423577b272c18802a3aae,analytical_ris_unchanged,collected/baselines/analytical_ris_N64_0000-1000.csv
analytical_ris,64,0,532,test,1.982052214982683,1.8378256883407047,0.0,False,0.0179477850173171,0,1,0,analytical_ris_equal_allocation,analytical_ris_equal_allocation,0,,,0,0,closed_form_phase_alignment,,[],{},,,0.202096,0.2,0.2,0.2,0.2,0.2,0.25,0.25,0.25,0.25,1a480db47c5efa1cc1a63abf6aef552d6bf21ecebd475a7bc99d509c20d9fb0d,c779fa5d8f171a89242d7e64e8b78356dd2b2542,ae41070d268d283dcc283b0aaf9b960eae1f4ddd22d423577b272c18802a3aae,analytical_ris_unchanged,collected/baselines/analytical_ris_N64_0000-1000.csv
analytical_ris,64,0,533,test,1.9820600961247945,1.83789718475314,0.0,False,0.0179399038752054,0,1,0,analytical_ris_equal_allocation,analytical_ris_equal_allocation,0,,,0,0,closed_form_phase_alignment,,[],{},,,0.197738,0.2,0.2,0.2,0.2,0.2,0.25,0.25,0.25,0.25,1a480db47c5efa1cc1a63abf6aef552d6bf21ecebd475a7bc99d509c20d9fb0d,c779fa5d8f171a89242d7e64e8b78356dd2b2542,ae41070d268d283dcc283b0aaf9b960eae1f4ddd22d423577b272c18802a3aae,analytical_ris_unchanged,collected/baselines/analytical_ris_N64_0000-1000.csv
analytical_ris,64,0,534,test,1.9820520304904716,1.8378240149703224,0.0,False,0.0179479695095285,0,1,0,analytical_ris_equal_allocation,analytical_ris_equal_allocation,0,,,0,0,closed_form_phase_alignment,,[],{},,,0.220001,0.2,0.2,0.2,0.2,0.2,0.25,0.25,0.25,0.25,1a480db47c5efa1cc1a63abf6aef552d6bf21ecebd475a7bc99d509c20d9fb0d,c779fa5d8f171a89242d7e64e8b78356dd2b2542,ae41070d268d283dcc283b0aaf9b960eae1f4ddd22d423577b272c18802a3aae,analytical_ris_unchanged,collected/baselines/analytical_ris_N64_0000-1000.csv
analytical_ris,64,0,535,test,1.9820568983092903,1.8378681748685453,0.0,False,0.0179431016907095,0,1,0,analytical_ris_equal_allocation,analytical_ris_equal_allocation,0,,,0,0,closed_form_phase_alignment,,[],{},,,0.197929,0.2,0.2,0.2,0.2,0.2,0.25,0.25,0.25,0.25,1a480db47c5efa1cc1a63abf6aef552d6bf21ecebd475a7bc99d509c20d9fb0d,c779fa5d8f171a89242d7e64e8b78356dd2b2542,ae41070d268d283dcc283b0aaf9b960eae1f4ddd22d423577b272c18802a3aae,analytical_ris_unchanged,collected/baselines/analytical_ris_N64_0000-1000.csv
analytical_ris,64,0,536,test,1.982059349187331,1.837890408707785,0.0,False,0.0179406508126691,0,1,0,analytical_ris_equal_allocation,analytical_ris_equal_allocation,0,,,0,0,closed_form_phase_alignment,,[],{},,,0.198069,0.2,0.2,0.2,0.2,0.2,0.25,0.25,0.25,0.25,1a480db47c5efa1cc1a63abf6aef552d6bf21ecebd475a7bc99d509c20d9fb0d,c779fa5d8f171a89242d7e64e8b78356dd2b2542,ae41070d268d283dcc283b0aaf9b960eae1f4ddd22d423577b272c18802a3aae,analytical_ris_unchanged,collected/baselines/analytical_ris_N64_0000-1000.csv
