method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,7,260,30000,validation,10.004005066177635,10.004005066177635,1.0,True,0.0
td3,7,261,30000,validation,11.498180583708077,11.498180583708077,1.0,True,0.0
td3,7,262,30000,validation,11.853538138050846,11.853538138050846,1.0,True,0.0
td3,7,263,30000,validation,9.085788550106722,9.085788550106722,1.0,True,0.0
td3,7,264,30000,validation,8.326386909758197,8.326386909758197,1.0,True,0.0
td3,7,265,30000,validation,13.657128043359238,13.657128043359238,1.0,True,0.0
td3,7,266,30000,validation,15.177672258066599,15.177672258066599,1.0,True,0.0
td3,7,267,30000,validation,10.76460827775032,10.76460827775032,1.0,True,0.0
td3,7,268,30000,validation,14.232924352414656,14.232924352414656,1.0,True,0.0
td3,7,269,30000,validation,13.768258374511651,13.768258374511651,1.0,True,0.0
td3,7,270,30000,validation,10.625282168650267,10.625282168650267,1.0,True,0.0
td3,7,271,30000,validation,14.429028196504737,14.429028196504737,1.0,True,0.0
td3,7,272,30000,validation,11.65857699551864,11.65857699551864,1.0,True,0.0
td3,7,273,30000,validation,10.652045255399631,10.652045255399631,1.0,True,0.0
td3,7,274,30000,validation,8.01343750261995,8.01343750261995,1.0,True,0.0
td3,7,275,30000,validation,9.555774769853072,9.555774769853072,1.0,True,0.0
td3,7,276,30000,validation,12.603332248686609,12.603332248686609,1.0,True,0.0
td3,7,277,30000,validation,12.122676119234256,12.122676119234256,1.0,True,0.0
td3,7,278,30000,validation,11.310892539687792,11.310892539687792,1.0,True,0.0
td3,7,279,30000,validation,14.177192078071146,14.177192078071146,1.0,True,0.0
td3,7,280,30000,validation,13.878965324355029,13.878965324355029,1.0,True,0.0
td3,7,281,30000,validation,11.59156141383637,11.59156141383637,1.0,True,0.0
td3,7,282,30000,validation,12.36964005372447,12.36964005372447,1.0,True,0.0
td3,7,283,30000,validation,9.386809109586677,9.386809109586677,1.0,True,0.0
td3,7,284,30000,validation,13.98531558194226,13.98531558194226,1.0,True,0.0
td3,7,285,30000,validation,10.552571026491588,10.552571026491588,1.0,True,0.0
td3,7,286,30000,validation,9.559757463383944,9.559757463383944,1.0,True,0.0
td3,7,287,30000,validation,11.901565934865735,11.901565934865735,1.0,True,0.0
td3,7,288,30000,validation,14.251628761542294,14.251628761542294,1.0,True,0.0
td3,7,289,30000,validation,12.25407825647387,12.25407825647387,1.0,True,0.0
td3,7,290,30000,validation,12.617302925587424,12.617302925587424,1.0,True,0.0
td3,7,291,30000,validation,13.254425465941207,13.254425465941207,1.0,True,0.0
td3,7,292,30000,validation,11.743634880072399,11.743634880072399,1.0,True,0.0
td3,7,293,30000,validation,13.256298854035553,13.256298854035553,1.0,True,0.0
td3,7,294,30000,validation,13.28870815865144,13.28870815865144,1.0,True,0.0
td3,7,295,30000,validation,13.089736917355204,13.089736917355204,1.0,True,0.0
td3,7,296,30000,validation,13.74891438103319,13.74891438103319,1.0,True,0.0
td3,7,297,30000,validation,9.772018464447536,9.772018464447536,1.0,True,0.0
td3,7,298,30000,validation,12.650795560428675,12.650795560428675,1.0,True,0.0
td3,7,299,30000,validation,13.639981181400014,13.639981181400014,1.0,True,0.0
td3,7,300,30000,validation,11.08963355362214,11.08963355362214,1.0,True,0.0
td3,7,301,30000,validation,13.006952252686427,13.006952252686427,1.0,True,0.0
td3,7,302,30000,validation,15.053957672427511,15.053957672427511,1.0,True,0.0
td3,7,303,30000,validation,11.022724694573915,11.022724694573915,1.0,True,0.0
td3,7,304,30000,validation,13.500631848951558,13.500631848951558,1.0,True,0.0
td3,7,305,30000,validation,9.425639039470429,9.425639039470429,1.0,True,0.0
td3,7,306,30000,validation,15.120478633909011,15.120478633909011,1.0,True,0.0
td3,7,307,30000,validation,12.685764141823318,12.685764141823318,1.0,True,0.0
td3,7,308,30000,validation,12.988355697151949,12.988355697151949,1.0,True,0.0
td3,7,309,30000,validation,7.47010180874374,7.47010180874374,1.0,True,0.0
td3,7,310,30000,validation,13.182187829632653,13.182187829632653,1.0,True,0.0
td3,7,311,30000,validation,13.860573472052568,13.860573472052568,1.0,True,0.0
td3,7,312,30000,validation,11.25593940831332,11.25593940831332,1.0,True,0.0
td3,7,313,30000,validation,12.87450758622117,12.87450758622117,1.0,True,0.0
td3,7,314,30000,validation,14.719617894950797,14.719617894950797,1.0,True,0.0
td3,7,315,30000,validation,15.30596919533242,15.30596919533242,1.0,True,0.0
td3,7,316,30000,validation,12.718769959528728,12.718769959528728,1.0,True,0.0
td3,7,317,30000,validation,12.193341960144792,12.193341960144792,1.0,True,0.0
td3,7,318,30000,validation,13.162703700730235,13.162703700730235,1.0,True,0.0
td3,7,319,30000,validation,11.12979732356505,11.12979732356505,1.0,True,0.0
td3,7,320,30000,validation,11.006293780895772,11.006293780895772,1.0,True,0.0
td3,7,321,30000,validation,10.415703175009536,10.415703175009536,1.0,True,0.0
td3,7,322,30000,validation,12.0123686314639,12.0123686314639,1.0,True,0.0
td3,7,323,30000,validation,13.100665034360963,13.100665034360963,1.0,True,0.0
td3,7,324,30000,validation,14.373859623186895,14.373859623186895,1.0,True,0.0
td3,7,325,30000,validation,11.59148299546783,11.59148299546783,1.0,True,0.0
td3,7,326,30000,validation,12.061595961671697,12.061595961671697,1.0,True,0.0
td3,7,327,30000,validation,11.763711575907353,11.763711575907353,1.0,True,0.0
td3,7,328,30000,validation,11.039989676674375,11.039989676674375,1.0,True,0.0
td3,7,329,30000,validation,11.416837297942207,11.416837297942207,1.0,True,0.0
td3,7,330,30000,validation,11.93923952263299,11.93923952263299,1.0,True,0.0
td3,7,331,30000,validation,13.540936951142706,13.540936951142706,1.0,True,0.0
td3,7,332,30000,validation,11.586107419997283,11.586107419997283,1.0,True,0.0
td3,7,333,30000,validation,11.110732532467757,11.110732532467757,1.0,True,0.0
td3,7,334,30000,validation,13.398195074574556,13.398195074574556,1.0,True,0.0
td3,7,335,30000,validation,12.835242884974114,12.835242884974114,1.0,True,0.0
td3,7,336,30000,validation,12.986034624298382,12.986034624298382,1.0,True,0.0
td3,7,337,30000,validation,9.380719331799721,9.380719331799721,1.0,True,0.0
td3,7,338,30000,validation,8.16140064832198,8.16140064832198,1.0,True,0.0
td3,7,339,30000,validation,11.986015586771668,11.986015586771668,1.0,True,0.0
td3,7,340,30000,validation,13.673825938967127,13.673825938967127,1.0,True,0.0
td3,7,341,30000,validation,13.472469867543285,13.472469867543285,1.0,True,0.0
td3,7,342,30000,validation,11.969590614833344,11.969590614833344,1.0,True,0.0
td3,7,343,30000,validation,14.838183581629979,14.838183581629979,1.0,True,0.0
td3,7,344,30000,validation,12.348888428214414,12.348888428214414,1.0,True,0.0
td3,7,345,30000,validation,11.150162824066548,11.150162824066548,1.0,True,0.0
td3,7,346,30000,validation,7.909074089209361,7.909074089209361,1.0,True,0.0
td3,7,347,30000,validation,12.0246554740138,12.0246554740138,1.0,True,0.0
td3,7,348,30000,validation,14.482774946440866,14.482774946440866,1.0,True,0.0
td3,7,349,30000,validation,10.854445675267776,10.854445675267776,1.0,True,0.0
td3,7,350,30000,validation,8.216241788044325,8.216241788044325,1.0,True,0.0
td3,7,351,30000,validation,12.362501068147914,12.362501068147914,1.0,True,0.0
td3,7,352,30000,validation,11.024525111044959,11.024525111044959,1.0,True,0.0
td3,7,353,30000,validation,4.858672952464313,4.858672952464313,1.0,True,0.0
td3,7,354,30000,validation,14.580370104980284,14.580370104980284,1.0,True,0.0
td3,7,355,30000,validation,11.143836156861266,11.143836156861266,1.0,True,0.0
td3,7,356,30000,validation,13.717162521783433,13.717162521783433,1.0,True,0.0
td3,7,357,30000,validation,11.974075768159524,11.974075768159524,1.0,True,0.0
td3,7,358,30000,validation,10.077182619006225,10.077182619006225,1.0,True,0.0
td3,7,359,30000,validation,8.477343623360907,8.477343623360907,1.0,True,0.0
td3,7,360,30000,validation,13.793082118834912,13.793082118834912,1.0,True,0.0
td3,7,361,30000,validation,9.233417992306185,9.233417992306185,1.0,True,0.0
td3,7,362,30000,validation,13.974897179640939,13.974897179640939,1.0,True,0.0
td3,7,363,30000,validation,11.78968653867133,11.78968653867133,1.0,True,0.0
td3,7,364,30000,validation,11.80188557413332,11.80188557413332,1.0,True,0.0
td3,7,365,30000,validation,11.22356903228243,11.22356903228243,1.0,True,0.0
td3,7,366,30000,validation,11.541647412766745,11.541647412766745,1.0,True,0.0
td3,7,367,30000,validation,12.076934936262901,12.076934936262901,1.0,True,0.0
td3,7,368,30000,validation,10.660975324534938,10.660975324534938,1.0,True,0.0
td3,7,369,30000,validation,13.176668802215977,13.176668802215977,1.0,True,0.0
td3,7,370,30000,validation,12.684181982787589,12.684181982787589,1.0,True,0.0
td3,7,371,30000,validation,12.216265212360984,12.216265212360984,1.0,True,0.0
td3,7,372,30000,validation,11.938858310848492,11.938858310848492,1.0,True,0.0
td3,7,373,30000,validation,14.160931678149536,14.160931678149536,1.0,True,0.0
td3,7,374,30000,validation,12.835658536819363,12.835658536819363,1.0,True,0.0
td3,7,375,30000,validation,12.828152541232644,12.828152541232644,1.0,True,0.0
td3,7,376,30000,validation,12.809431201132668,12.809431201132668,1.0,True,0.0
td3,7,377,30000,validation,13.472437359767166,13.472437359767166,1.0,True,0.0
td3,7,378,30000,validation,12.844576817842238,12.844576817842238,1.0,True,0.0
td3,7,379,30000,validation,10.319791700588112,10.319791700588112,1.0,True,0.0
td3,7,380,30000,validation,14.59958277089805,14.59958277089805,1.0,True,0.0
td3,7,381,30000,validation,12.07356083579139,12.07356083579139,1.0,True,0.0
td3,7,382,30000,validation,13.901483680118698,13.901483680118698,1.0,True,0.0
td3,7,383,30000,validation,11.84071117390134,11.84071117390134,1.0,True,0.0
td3,7,384,30000,validation,13.941237126766563,13.941237126766563,1.0,True,0.0
td3,7,385,30000,validation,11.477192864454986,11.477192864454986,1.0,True,0.0
td3,7,386,30000,validation,11.046801579156167,11.046801579156167,1.0,True,0.0
td3,7,387,30000,validation,14.942223831916795,14.942223831916795,1.0,True,0.0
td3,7,388,30000,validation,11.405422359941836,11.405422359941836,1.0,True,0.0
td3,7,389,30000,validation,13.5240056058255,13.5240056058255,1.0,True,0.0
td3,7,390,30000,validation,12.240820669675006,12.240820669675006,1.0,True,0.0
td3,7,391,30000,validation,12.249484986103333,12.249484986103333,1.0,True,0.0
td3,7,392,30000,validation,11.078539501309077,11.078539501309077,1.0,True,0.0
td3,7,393,30000,validation,13.271475540382653,13.271475540382653,1.0,True,0.0
td3,7,394,30000,validation,14.197430118540142,14.197430118540142,1.0,True,0.0
td3,7,395,30000,validation,12.459128154652072,12.459128154652072,1.0,True,0.0
td3,7,396,30000,validation,13.560672370207719,13.560672370207719,1.0,True,0.0
td3,7,397,30000,validation,12.946242755145505,12.946242755145505,1.0,True,0.0
td3,7,398,30000,validation,6.166339942350857,6.166339942350857,1.0,True,0.0
td3,7,399,30000,validation,13.807702807485821,13.807702807485821,1.0,True,0.0
td3,7,400,30000,validation,13.138879293185012,13.138879293185012,1.0,True,0.0
td3,7,401,30000,validation,12.712752636768874,12.712752636768874,1.0,True,0.0
td3,7,402,30000,validation,13.975216292151973,13.975216292151973,1.0,True,0.0
td3,7,403,30000,validation,13.143470126372002,13.143470126372002,1.0,True,0.0
td3,7,404,30000,validation,11.10202745897095,11.10202745897095,1.0,True,0.0
td3,7,405,30000,validation,11.315841969527575,11.315841969527575,1.0,True,0.0
td3,7,406,30000,validation,13.872953429409542,13.872953429409542,1.0,True,0.0
td3,7,407,30000,validation,9.549722603359193,9.549722603359193,1.0,True,0.0
td3,7,408,30000,validation,11.000415591986373,11.000415591986373,1.0,True,0.0
td3,7,409,30000,validation,11.66560989143801,11.66560989143801,1.0,True,0.0
td3,7,410,30000,validation,12.447168675571014,12.447168675571014,1.0,True,0.0
td3,7,411,30000,validation,13.204777313003808,13.204777313003808,1.0,True,0.0
td3,7,412,30000,validation,12.427991920950422,12.427991920950422,1.0,True,0.0
td3,7,413,30000,validation,10.02727567748775,10.02727567748775,1.0,True,0.0
td3,7,414,30000,validation,10.280984431461214,10.280984431461214,1.0,True,0.0
td3,7,415,30000,validation,10.340465507426815,10.340465507426815,1.0,True,0.0
td3,7,416,30000,validation,13.009189318710627,13.009189318710627,1.0,True,0.0
td3,7,417,30000,validation,13.661054511804117,13.661054511804117,1.0,True,0.0
td3,7,418,30000,validation,13.2413666515618,13.2413666515618,1.0,True,0.0
td3,7,419,30000,validation,12.626226110608762,12.626226110608762,1.0,True,0.0
td3,7,420,30000,validation,14.02632212712071,14.02632212712071,1.0,True,0.0
td3,7,421,30000,validation,9.851664998547058,9.851664998547058,1.0,True,0.0
td3,7,422,30000,validation,11.758942909439073,11.758942909439073,1.0,True,0.0
td3,7,423,30000,validation,12.575448623643334,12.575448623643334,1.0,True,0.0
td3,7,424,30000,validation,7.8676013377145,7.8676013377145,1.0,True,0.0
td3,7,425,30000,validation,9.650750600959855,9.650750600959855,1.0,True,0.0
td3,7,426,30000,validation,13.435259236902255,13.435259236902255,1.0,True,0.0
td3,7,427,30000,validation,11.207784492535863,11.207784492535863,1.0,True,0.0
td3,7,428,30000,validation,14.850889430856766,14.850889430856766,1.0,True,0.0
td3,7,429,30000,validation,10.502646883053167,10.502646883053167,1.0,True,0.0
td3,7,430,30000,validation,14.436237830307672,14.436237830307672,1.0,True,0.0
td3,7,431,30000,validation,10.246895524842717,10.246895524842717,1.0,True,0.0
td3,7,432,30000,validation,14.156551767879868,14.156551767879868,1.0,True,0.0
td3,7,433,30000,validation,12.878079363442877,12.878079363442877,1.0,True,0.0
td3,7,434,30000,validation,10.133869220032395,10.133869220032395,1.0,True,0.0
td3,7,435,30000,validation,12.935661861688356,12.935661861688356,1.0,True,0.0
td3,7,436,30000,validation,9.860448021676895,9.860448021676895,1.0,True,0.0
td3,7,437,30000,validation,11.994363031577045,11.994363031577045,1.0,True,0.0
td3,7,438,30000,validation,10.302341095023067,10.302341095023067,1.0,True,0.0
td3,7,439,30000,validation,10.60893632000203,10.60893632000203,1.0,True,0.0
td3,7,440,30000,validation,11.305453633819608,11.305453633819608,1.0,True,0.0
td3,7,441,30000,validation,11.213560608117179,11.213560608117179,1.0,True,0.0
td3,7,442,30000,validation,11.889868408944828,11.889868408944828,1.0,True,0.0
td3,7,443,30000,validation,14.486516714663825,14.486516714663825,1.0,True,0.0
td3,7,444,30000,validation,13.276652330799205,13.276652330799205,1.0,True,0.0
td3,7,445,30000,validation,12.625811433784875,12.625811433784875,1.0,True,0.0
td3,7,446,30000,validation,10.662042750524662,10.662042750524662,1.0,True,0.0
td3,7,447,30000,validation,9.279374433735573,9.279374433735573,1.0,True,0.0
td3,7,448,30000,validation,14.62580126963774,14.62580126963774,1.0,True,0.0
td3,7,449,30000,validation,12.992702914949717,12.992702914949717,1.0,True,0.0
td3,7,450,30000,validation,13.39642202730331,13.39642202730331,1.0,True,0.0
td3,7,451,30000,validation,12.817957579189695,12.817957579189695,1.0,True,0.0
td3,7,452,30000,validation,10.804903925163138,10.804903925163138,1.0,True,0.0
td3,7,453,30000,validation,14.796421804203101,14.796421804203101,1.0,True,0.0
td3,7,454,30000,validation,14.118870605027874,14.118870605027874,1.0,True,0.0
td3,7,455,30000,validation,15.629680108121594,15.629680108121594,1.0,True,0.0
td3,7,456,30000,validation,14.757277510762917,14.757277510762917,1.0,True,0.0
td3,7,457,30000,validation,12.263288332373287,12.263288332373287,1.0,True,0.0
td3,7,458,30000,validation,10.365534574709962,10.365534574709962,1.0,True,0.0
td3,7,459,30000,validation,13.597894438740397,13.597894438740397,1.0,True,0.0
td3,7,460,30000,validation,10.734978866314083,10.734978866314083,1.0,True,0.0
td3,7,461,30000,validation,13.470999677813577,13.470999677813577,1.0,True,0.0
td3,7,462,30000,validation,12.044223309546592,12.044223309546592,1.0,True,0.0
td3,7,463,30000,validation,13.500609886984662,13.500609886984662,1.0,True,0.0
td3,7,464,30000,validation,10.56494681794869,10.56494681794869,1.0,True,0.0
td3,7,465,30000,validation,11.842359999011562,11.842359999011562,1.0,True,0.0
td3,7,466,30000,validation,8.218974973595634,8.218974973595634,1.0,True,0.0
td3,7,467,30000,validation,14.655530441849491,14.655530441849491,1.0,True,0.0
td3,7,468,30000,validation,13.085287771611036,13.085287771611036,1.0,True,0.0
td3,7,469,30000,validation,11.365326479721563,11.365326479721563,1.0,True,0.0
td3,7,470,30000,validation,11.48075753979497,11.48075753979497,1.0,True,0.0
td3,7,471,30000,validation,12.700593566473584,12.700593566473584,1.0,True,0.0
td3,7,472,30000,validation,13.016824952470305,13.016824952470305,1.0,True,0.0
td3,7,473,30000,validation,13.011369852514818,13.011369852514818,1.0,True,0.0
td3,7,474,30000,validation,12.299663257219063,12.299663257219063,1.0,True,0.0
td3,7,475,30000,validation,12.890601540597402,12.890601540597402,1.0,True,0.0
td3,7,476,30000,validation,13.927637430242347,13.927637430242347,1.0,True,0.0
td3,7,477,30000,validation,12.131210794408062,12.131210794408062,1.0,True,0.0
td3,7,478,30000,validation,10.802267306724037,10.802267306724037,1.0,True,0.0
td3,7,479,30000,validation,15.197797439004857,15.197797439004857,1.0,True,0.0
td3,7,480,30000,validation,13.986050411298017,13.986050411298017,1.0,True,0.0
td3,7,481,30000,validation,11.804861378719824,11.804861378719824,1.0,True,0.0
td3,7,482,30000,validation,14.124574740759392,14.124574740759392,1.0,True,0.0
td3,7,483,30000,validation,13.518785087877472,13.518785087877472,1.0,True,0.0
td3,7,484,30000,validation,12.401717419474547,12.401717419474547,1.0,True,0.0
td3,7,485,30000,validation,12.295442184860455,12.295442184860455,1.0,True,0.0
td3,7,486,30000,validation,6.679453565614069,6.679453565614069,1.0,True,0.0
td3,7,487,30000,validation,13.62086779506381,13.62086779506381,1.0,True,0.0
td3,7,488,30000,validation,11.838191155735792,11.838191155735792,1.0,True,0.0
td3,7,489,30000,validation,13.727792130009838,13.727792130009838,1.0,True,0.0
td3,7,490,30000,validation,12.342035671059282,12.342035671059282,1.0,True,0.0
td3,7,491,30000,validation,13.476794336391595,13.476794336391595,1.0,True,0.0
td3,7,492,30000,validation,8.877008931586065,8.877008931586065,1.0,True,0.0
td3,7,493,30000,validation,2.9660277292877133,2.9660277292877133,1.0,True,0.0
td3,7,494,30000,validation,12.973177256321188,12.973177256321188,1.0,True,0.0
td3,7,495,30000,validation,6.927832608966743,6.927832608966743,1.0,True,0.0
td3,7,496,30000,validation,12.284487714099427,12.284487714099427,1.0,True,0.0
td3,7,497,30000,validation,12.418915108960029,12.418915108960029,1.0,True,0.0
td3,7,498,30000,validation,12.028488222843908,12.028488222843908,1.0,True,0.0
td3,7,499,30000,validation,11.41803945173314,11.41803945173314,1.0,True,0.0
td3,7,500,30000,validation,10.879823411157995,10.879823411157995,1.0,True,0.0
td3,7,501,30000,validation,10.591242151422435,10.591242151422435,1.0,True,0.0
td3,7,502,30000,validation,12.420769346155554,12.420769346155554,1.0,True,0.0
td3,7,503,30000,validation,11.629041040491776,11.629041040491776,1.0,True,0.0
td3,7,504,30000,validation,11.642247860841135,11.642247860841135,1.0,True,0.0
td3,7,505,30000,validation,11.611919259161265,11.611919259161265,1.0,True,0.0
td3,7,506,30000,validation,13.630427364439607,13.630427364439607,1.0,True,0.0
td3,7,507,30000,validation,13.752961900342312,13.752961900342312,1.0,True,0.0
td3,7,508,30000,validation,14.641945033190844,14.641945033190844,1.0,True,0.0
td3,7,509,30000,validation,10.350154277787926,10.350154277787926,1.0,True,0.0
td3,7,510,30000,validation,10.212130809884505,10.212130809884505,1.0,True,0.0
td3,7,511,30000,validation,14.775195078057067,14.775195078057067,1.0,True,0.0
td3,7,512,30000,validation,11.862033402576028,11.862033402576028,1.0,True,0.0
td3,7,513,30000,validation,11.077071865129817,11.077071865129817,1.0,True,0.0
td3,7,514,30000,validation,12.143060132687921,12.143060132687921,1.0,True,0.0
td3,7,515,30000,validation,12.436725129134043,12.436725129134043,1.0,True,0.0
td3,7,516,30000,validation,12.494401703301499,12.494401703301499,1.0,True,0.0
td3,7,517,30000,validation,12.450676584522178,12.450676584522178,1.0,True,0.0
td3,7,518,30000,validation,13.303184904970994,13.303184904970994,1.0,True,0.0
td3,7,519,30000,validation,12.431697850220228,12.431697850220228,1.0,True,0.0
td3,7,520,30000,validation,11.998807246583414,11.998807246583414,1.0,True,0.0
td3,7,521,30000,validation,15.705539270740289,15.705539270740289,1.0,True,0.0
td3,7,522,30000,validation,13.537125332602193,13.537125332602193,1.0,True,0.0
td3,7,523,30000,validation,14.42520485316248,14.42520485316248,1.0,True,0.0
td3,7,524,30000,validation,12.71171277618763,12.71171277618763,1.0,True,0.0
td3,7,525,30000,validation,12.32421194179805,12.32421194179805,1.0,True,0.0
td3,7,526,30000,validation,14.504028182203168,14.504028182203168,1.0,True,0.0
td3,7,527,30000,validation,10.468916938996873,10.468916938996873,1.0,True,0.0
td3,7,528,30000,validation,13.132309005562398,13.132309005562398,1.0,True,0.0
td3,7,529,30000,validation,13.0361024686041,13.0361024686041,1.0,True,0.0
td3,7,530,30000,validation,13.308743131145587,13.308743131145587,1.0,True,0.0
td3,7,531,30000,validation,14.018288821134806,14.018288821134806,1.0,True,0.0
td3,7,532,30000,validation,10.274360292272618,10.274360292272618,1.0,True,0.0
td3,7,533,30000,validation,12.668976606887556,12.668976606887556,1.0,True,0.0
td3,7,534,30000,validation,13.334313566381145,13.334313566381145,1.0,True,0.0
td3,7,535,30000,validation,11.073546345761374,11.073546345761374,1.0,True,0.0
td3,7,536,30000,validation,11.224273035103774,11.224273035103774,1.0,True,0.0
td3,7,537,30000,validation,13.219139468022593,13.219139468022593,1.0,True,0.0
td3,7,538,30000,validation,12.754758643348517,12.754758643348517,1.0,True,0.0
td3,7,539,30000,validation,11.687493329118091,11.687493329118091,1.0,True,0.0
td3,7,540,30000,validation,12.98355879448214,12.98355879448214,1.0,True,0.0
td3,7,541,30000,validation,11.91844945775134,11.91844945775134,1.0,True,0.0
td3,7,542,30000,validation,12.160641117340523,12.160641117340523,1.0,True,0.0
td3,7,543,30000,validation,11.973662458652207,11.973662458652207,1.0,True,0.0
td3,7,544,30000,validation,13.953330694237149,13.953330694237149,1.0,True,0.0
td3,7,545,30000,validation,13.441143986775089,13.441143986775089,1.0,True,0.0
td3,7,546,30000,validation,10.486317889541173,10.486317889541173,1.0,True,0.0
td3,7,547,30000,validation,12.021438716849767,12.021438716849767,1.0,True,0.0
td3,7,548,30000,validation,13.745864465676709,13.745864465676709,1.0,True,0.0
td3,7,549,30000,validation,13.965888420996995,13.965888420996995,1.0,True,0.0
td3,7,550,30000,validation,9.50524788711897,9.50524788711897,1.0,True,0.0
td3,7,551,30000,validation,11.526744545445702,11.526744545445702,1.0,True,0.0
td3,7,552,30000,validation,11.748114495047846,11.748114495047846,1.0,True,0.0
td3,7,553,30000,validation,12.83395269529101,12.83395269529101,1.0,True,0.0
td3,7,554,30000,validation,14.676444657732397,14.676444657732397,1.0,True,0.0
td3,7,555,30000,validation,14.045638284593444,14.045638284593444,1.0,True,0.0
td3,7,556,30000,validation,13.392527290482336,13.392527290482336,1.0,True,0.0
td3,7,557,30000,validation,13.829167131946747,13.829167131946747,1.0,True,0.0
td3,7,558,30000,validation,15.073916471986333,15.073916471986333,1.0,True,0.0
td3,7,559,30000,validation,11.13374665820911,11.13374665820911,1.0,True,0.0
td3,7,560,30000,validation,14.469212403918583,14.469212403918583,1.0,True,0.0
td3,7,561,30000,validation,13.736303729028158,13.736303729028158,1.0,True,0.0
td3,7,562,30000,validation,12.438913569496549,12.438913569496549,1.0,True,0.0
td3,7,563,30000,validation,10.928465343927218,10.928465343927218,1.0,True,0.0
td3,7,564,30000,validation,14.705454569327243,14.705454569327243,1.0,True,0.0
td3,7,565,30000,validation,11.811169708023293,11.811169708023293,1.0,True,0.0
td3,7,566,30000,validation,14.470021983831131,14.470021983831131,1.0,True,0.0
td3,7,567,30000,validation,12.248827894382533,12.248827894382533,1.0,True,0.0
td3,7,568,30000,validation,12.447211795320944,12.447211795320944,1.0,True,0.0
td3,7,569,30000,validation,13.807017897881426,13.807017897881426,1.0,True,0.0
td3,7,570,30000,validation,13.105583714674346,13.105583714674346,1.0,True,0.0
td3,7,571,30000,validation,14.127414871186115,14.127414871186115,1.0,True,0.0
td3,7,572,30000,validation,12.713262762950936,12.713262762950936,1.0,True,0.0
td3,7,573,30000,validation,11.204402480691845,11.204402480691845,1.0,True,0.0
td3,7,574,30000,validation,10.028768114784683,10.028768114784683,1.0,True,0.0
td3,7,575,30000,validation,13.532994326868767,13.532994326868767,1.0,True,0.0
td3,7,576,30000,validation,13.194053600212364,13.194053600212364,1.0,True,0.0
td3,7,577,30000,validation,9.563904393471518,9.563904393471518,1.0,True,0.0
td3,7,578,30000,validation,12.708111165015723,12.708111165015723,1.0,True,0.0
td3,7,579,30000,validation,13.187320838252841,13.187320838252841,1.0,True,0.0
td3,7,580,30000,validation,13.848236454615733,13.848236454615733,1.0,True,0.0
td3,7,581,30000,validation,9.527706040757362,9.527706040757362,1.0,True,0.0
td3,7,582,30000,validation,10.915972500392481,10.915972500392481,1.0,True,0.0
td3,7,583,30000,validation,9.970939161678247,9.970939161678247,1.0,True,0.0
td3,7,584,30000,validation,8.184348995752005,8.184348995752005,1.0,True,0.0
td3,7,585,30000,validation,11.426836525449575,11.426836525449575,1.0,True,0.0
td3,7,586,30000,validation,8.836634457921615,8.836634457921615,1.0,True,0.0
td3,7,587,30000,validation,13.78792378540176,13.78792378540176,1.0,True,0.0
td3,7,588,30000,validation,10.102374287059488,10.102374287059488,1.0,True,0.0
td3,7,589,30000,validation,11.863956072909765,11.863956072909765,1.0,True,0.0
td3,7,590,30000,validation,13.43308856799673,13.43308856799673,1.0,True,0.0
td3,7,591,30000,validation,13.901711442809399,13.901711442809399,1.0,True,0.0
td3,7,592,30000,validation,12.546575817757832,12.546575817757832,1.0,True,0.0
td3,7,593,30000,validation,13.33851135192635,13.33851135192635,1.0,True,0.0
td3,7,594,30000,validation,13.82546333031786,13.82546333031786,1.0,True,0.0
td3,7,595,30000,validation,10.736024062336252,10.736024062336252,1.0,True,0.0
td3,7,596,30000,validation,15.244451247847401,15.244451247847401,1.0,True,0.0
td3,7,597,30000,validation,14.082573537003418,14.082573537003418,1.0,True,0.0
td3,7,598,30000,validation,14.059548395349882,14.059548395349882,1.0,True,0.0
td3,7,599,30000,validation,13.369045449980227,13.369045449980227,1.0,True,0.0
td3,7,600,30000,validation,14.072805365682331,14.072805365682331,1.0,True,0.0
td3,7,601,30000,validation,11.91564512272403,11.91564512272403,1.0,True,0.0
td3,7,602,30000,validation,12.253660046364518,12.253660046364518,1.0,True,0.0
td3,7,603,30000,validation,11.7533561489847,11.7533561489847,1.0,True,0.0
td3,7,604,30000,validation,12.551677772451402,12.551677772451402,1.0,True,0.0
td3,7,605,30000,validation,13.063152182812038,13.063152182812038,1.0,True,0.0
td3,7,606,30000,validation,12.090068999469814,12.090068999469814,1.0,True,0.0
td3,7,607,30000,validation,13.698124328885143,13.698124328885143,1.0,True,0.0
td3,7,608,30000,validation,10.979762838954038,10.979762838954038,1.0,True,0.0
td3,7,609,30000,validation,11.145289711644041,11.145289711644041,1.0,True,0.0
td3,7,610,30000,validation,12.488848278421253,12.488848278421253,1.0,True,0.0
td3,7,611,30000,validation,14.140514916973487,14.140514916973487,1.0,True,0.0
td3,7,612,30000,validation,11.594600437658531,11.594600437658531,1.0,True,0.0
td3,7,613,30000,validation,12.192163903908929,12.192163903908929,1.0,True,0.0
td3,7,614,30000,validation,14.898289965703853,14.898289965703853,1.0,True,0.0
td3,7,615,30000,validation,9.526291200535853,9.526291200535853,1.0,True,0.0
td3,7,616,30000,validation,7.845661825980889,7.845661825980889,1.0,True,0.0
