method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,7,233,30000,validation,10.099460094908306,10.099460094908306,1.0,True,0.0
td3,7,234,30000,validation,6.098316563227019,6.098316563227019,1.0,True,0.0
td3,7,235,30000,validation,8.302704853648187,8.302704853648187,1.0,True,0.0
td3,7,236,30000,validation,14.712389460680647,14.712389460680647,1.0,True,0.0
td3,7,237,30000,validation,10.3855108070415,10.3855108070415,1.0,True,0.0
td3,7,238,30000,validation,13.45451095331898,13.45451095331898,1.0,True,0.0
td3,7,239,30000,validation,1.5871104581641489,-2.7404793846296482,0.25,False,0.4679547202164239
td3,7,240,30000,validation,13.069471188101495,13.069471188101495,1.0,True,0.0
td3,7,241,30000,validation,10.396194281713482,10.396194281713482,1.0,True,0.0
td3,7,242,30000,validation,13.140438604364853,13.140438604364853,1.0,True,0.0
td3,7,243,30000,validation,12.716011446614703,12.716011446614703,1.0,True,0.0
td3,7,244,30000,validation,12.740417658181483,12.740417658181483,1.0,True,0.0
td3,7,245,30000,validation,9.652621958935285,4.750529383322132,0.25,False,0.5219507204039866
td3,7,246,30000,validation,13.167763027781747,13.167763027781747,1.0,True,0.0
td3,7,247,30000,validation,13.178456255674991,13.178456255674991,1.0,True,0.0
td3,7,248,30000,validation,12.823530920568595,12.823530920568595,1.0,True,0.0
td3,7,249,30000,validation,13.217792612665583,13.217792612665583,1.0,True,0.0
td3,7,250,30000,validation,11.293919543002266,11.293919543002266,1.0,True,0.0
td3,7,251,30000,validation,10.183094739745838,10.183094739745838,1.0,True,0.0
td3,7,252,30000,validation,11.425974846295656,11.425974846295656,1.0,True,0.0
td3,7,253,30000,validation,9.752594647951577,9.752594647951577,1.0,True,0.0
td3,7,254,30000,validation,12.749860639421499,12.749860639421499,1.0,True,0.0
td3,7,255,30000,validation,10.234276457596012,10.234276457596012,1.0,True,0.0
td3,7,256,30000,validation,8.137924234864577,8.137924234864577,1.0,True,0.0
td3,7,257,30000,validation,12.234316832758395,12.234316832758395,1.0,True,0.0
td3,7,258,30000,validation,7.435157041208535,7.435157041208535,1.0,True,0.0
td3,7,259,30000,validation,10.058314812332416,10.058314812332416,1.0,True,0.0
td3,7,260,30000,validation,12.368733586669721,12.368733586669721,1.0,True,0.0
td3,7,261,30000,validation,10.564935715036828,10.564935715036828,1.0,True,0.0
td3,7,262,30000,validation,8.872626889952281,8.872626889952281,1.0,True,0.0
td3,7,263,30000,validation,7.634675737025347,7.634675737025347,1.0,True,0.0
td3,7,264,30000,validation,11.259204040751301,11.259204040751301,1.0,True,0.0
td3,7,265,30000,validation,14.1337691535539,14.1337691535539,1.0,True,0.0
td3,7,266,30000,validation,13.370183755409029,13.370183755409029,1.0,True,0.0
td3,7,267,30000,validation,10.031780673847742,10.031780673847742,1.0,True,0.0
td3,7,268,30000,validation,10.69941527332988,10.69941527332988,1.0,True,0.0
td3,7,269,30000,validation,12.707828108607316,12.707828108607316,1.0,True,0.0
td3,7,270,30000,validation,13.399693287769386,13.399693287769386,1.0,True,0.0
td3,7,271,30000,validation,9.763264485788332,9.763264485788332,1.0,True,0.0
td3,7,272,30000,validation,13.22804085931994,13.22804085931994,1.0,True,0.0
td3,7,273,30000,validation,13.188782967593305,13.188782967593305,1.0,True,0.0
td3,7,274,30000,validation,9.323814154647252,9.323814154647252,1.0,True,0.0
td3,7,275,30000,validation,7.3379923307302874,7.3379923307302874,1.0,True,0.0
td3,7,276,30000,validation,11.927835528026728,11.927835528026728,1.0,True,0.0
td3,7,277,30000,validation,12.56189655205112,12.56189655205112,1.0,True,0.0
td3,7,278,30000,validation,11.829230820341467,11.829230820341467,1.0,True,0.0
td3,7,279,30000,validation,13.046829897525038,13.046829897525038,1.0,True,0.0
td3,7,280,30000,validation,13.283504880959711,13.186790659072903,0.25,False,0.012040655991339355
td3,7,281,30000,validation,11.505533807317878,11.505533807317878,1.0,True,0.0
td3,7,282,30000,validation,11.90308352410985,11.90308352410985,1.0,True,0.0
td3,7,283,30000,validation,8.829965787369359,8.829965787369359,1.0,True,0.0
td3,7,284,30000,validation,11.207018833406515,11.207018833406515,1.0,True,0.0
td3,7,285,30000,validation,10.82646549837471,10.82646549837471,1.0,True,0.0
td3,7,286,30000,validation,14.234165704618867,14.234165704618867,1.0,True,0.0
td3,7,287,30000,validation,13.959781823360698,13.959781823360698,1.0,True,0.0
td3,7,288,30000,validation,9.29969171651313,9.29969171651313,1.0,True,0.0
td3,7,289,30000,validation,12.7091685377481,12.7091685377481,1.0,True,0.0
td3,7,290,30000,validation,5.9852557063374014,5.9852557063374014,1.0,True,0.0
td3,7,291,30000,validation,10.83502731280902,10.83502731280902,1.0,True,0.0
td3,7,292,30000,validation,11.1553789639399,11.1553789639399,1.0,True,0.0
td3,7,293,30000,validation,11.403193282351097,11.403193282351097,1.0,True,0.0
td3,7,294,30000,validation,12.436383374424736,12.436383374424736,1.0,True,0.0
td3,7,295,30000,validation,12.068452049478005,12.068452049478005,1.0,True,0.0
td3,7,296,30000,validation,13.29136631670222,13.29136631670222,1.0,True,0.0
td3,7,297,30000,validation,12.183407669760786,12.183407669760786,1.0,True,0.0
td3,7,298,30000,validation,11.482653993368775,11.482653993368775,1.0,True,0.0
td3,7,299,30000,validation,13.214688538663278,13.214688538663278,1.0,True,0.0
td3,7,300,30000,validation,13.817572879108248,13.817572879108248,1.0,True,0.0
td3,7,301,30000,validation,11.04179723285184,11.04179723285184,1.0,True,0.0
td3,7,302,30000,validation,10.88499181803132,10.88499181803132,1.0,True,0.0
td3,7,303,30000,validation,9.75741229073681,9.75741229073681,1.0,True,0.0
td3,7,304,30000,validation,12.152779815713023,12.152779815713023,1.0,True,0.0
td3,7,305,30000,validation,8.442905649431879,8.442905649431879,1.0,True,0.0
td3,7,306,30000,validation,11.961553110088396,11.961553110088396,1.0,True,0.0
td3,7,307,30000,validation,12.875550748701455,12.875550748701455,1.0,True,0.0
td3,7,308,30000,validation,8.800859867569232,8.800859867569232,1.0,True,0.0
td3,7,309,30000,validation,8.89489898267871,8.89489898267871,1.0,True,0.0
td3,7,310,30000,validation,12.351120574609212,12.351120574609212,1.0,True,0.0
td3,7,311,30000,validation,11.93487811189297,11.93487811189297,1.0,True,0.0
td3,7,312,30000,validation,8.30459660118431,8.30459660118431,1.0,True,0.0
td3,7,313,30000,validation,9.659010346652906,9.659010346652906,1.0,True,0.0
td3,7,314,30000,validation,10.972945581988993,10.972945581988993,1.0,True,0.0
td3,7,315,30000,validation,12.839304946558137,12.839304946558137,1.0,True,0.0
td3,7,316,30000,validation,11.930579438285152,11.930579438285152,1.0,True,0.0
td3,7,317,30000,validation,11.672161486314625,11.672161486314625,1.0,True,0.0
td3,7,318,30000,validation,11.312032427924233,11.312032427924233,1.0,True,0.0
td3,7,319,30000,validation,8.27112925395945,8.27112925395945,1.0,True,0.0
td3,7,320,30000,validation,1.933437640890968,-2.56783437806043,0.25,False,0.4844336741307409
td3,7,321,30000,validation,13.461601708609589,13.461601708609589,1.0,True,0.0
td3,7,322,30000,validation,12.947772731148989,12.947772731148989,1.0,True,0.0
td3,7,323,30000,validation,13.229155274656275,13.229155274656275,1.0,True,0.0
td3,7,324,30000,validation,10.121311860742843,10.121311860742843,1.0,True,0.0
td3,7,325,30000,validation,11.426249717013288,11.426249717013288,1.0,True,0.0
td3,7,326,30000,validation,13.195528342470299,13.195528342470299,1.0,True,0.0
td3,7,327,30000,validation,13.768281024937522,13.768281024937522,1.0,True,0.0
td3,7,328,30000,validation,6.35635935706042,6.35635935706042,1.0,True,0.0
td3,7,329,30000,validation,14.047255541767335,14.047255541767335,1.0,True,0.0
td3,7,330,30000,validation,12.519231175754033,12.519231175754033,1.0,True,0.0
td3,7,331,30000,validation,13.915803053881158,13.915803053881158,1.0,True,0.0
td3,7,332,30000,validation,10.714847969820227,10.714847969820227,1.0,True,0.0
td3,7,333,30000,validation,11.162346681174334,11.162346681174334,1.0,True,0.0
td3,7,334,30000,validation,13.165145464475856,13.165145464475856,1.0,True,0.0
td3,7,335,30000,validation,11.137953401163596,11.137953401163596,1.0,True,0.0
td3,7,336,30000,validation,11.276448324544015,11.276448324544015,1.0,True,0.0
td3,7,337,30000,validation,9.396375537512704,9.396375537512704,1.0,True,0.0
td3,7,338,30000,validation,13.718674198173535,13.718674198173535,1.0,True,0.0
td3,7,339,30000,validation,9.612376979694034,9.612376979694034,1.0,True,0.0
td3,7,340,30000,validation,13.460502203207469,13.460502203207469,1.0,True,0.0
td3,7,341,30000,validation,12.487504001812763,12.487504001812763,1.0,True,0.0
td3,7,342,30000,validation,14.718974775918685,14.718974775918685,1.0,True,0.0
td3,7,343,30000,validation,9.672851811166016,9.672851811166016,1.0,True,0.0
td3,7,344,30000,validation,12.459438134959676,12.459438134959676,1.0,True,0.0
td3,7,345,30000,validation,11.920089403039254,11.920089403039254,1.0,True,0.0
td3,7,346,30000,validation,11.911850417674447,11.911850417674447,1.0,True,0.0
td3,7,347,30000,validation,11.940453382488357,11.940453382488357,1.0,True,0.0
td3,7,348,30000,validation,8.583697463535898,6.225403962755261,0.25,False,0.2697939433319317
td3,7,349,30000,validation,10.10544934212294,10.10544934212294,1.0,True,0.0
td3,7,350,30000,validation,11.251874926105174,11.251874926105174,1.0,True,0.0
td3,7,351,30000,validation,10.448100326643678,10.448100326643678,1.0,True,0.0
td3,7,352,30000,validation,12.684887720106271,12.684887720106271,1.0,True,0.0
td3,7,353,30000,validation,12.354059682622054,12.354059682622054,1.0,True,0.0
td3,7,354,30000,validation,13.848530495903738,13.848530495903738,1.0,True,0.0
td3,7,355,30000,validation,12.247642144144024,12.247642144144024,1.0,True,0.0
td3,7,356,30000,validation,6.3274258936394485,6.3274258936394485,1.0,True,0.0
td3,7,357,30000,validation,10.503221582891577,10.503221582891577,1.0,True,0.0
td3,7,358,30000,validation,13.033217241012089,13.033217241012089,1.0,True,0.0
td3,7,359,30000,validation,11.967647415650855,11.967647415650855,1.0,True,0.0
td3,7,360,30000,validation,10.148432020686883,10.148432020686883,1.0,True,0.0
td3,7,361,30000,validation,11.350841068878282,11.350841068878282,1.0,True,0.0
td3,7,362,30000,validation,12.735846282139882,12.735846282139882,1.0,True,0.0
td3,7,363,30000,validation,11.288587104492855,11.288587104492855,1.0,True,0.0
td3,7,364,30000,validation,10.535537958778889,10.535537958778889,1.0,True,0.0
td3,7,365,30000,validation,14.187149862763052,14.187149862763052,1.0,True,0.0
td3,7,366,30000,validation,10.742796961214298,10.742796961214298,1.0,True,0.0
td3,7,367,30000,validation,14.279129817467984,14.279129817467984,1.0,True,0.0
td3,7,368,30000,validation,12.655441305755462,12.655441305755462,1.0,True,0.0
td3,7,369,30000,validation,13.17754433791058,13.17754433791058,1.0,True,0.0
td3,7,370,30000,validation,9.441415212255643,9.441415212255643,1.0,True,0.0
td3,7,371,30000,validation,10.621417858012213,10.621417858012213,1.0,True,0.0
td3,7,372,30000,validation,14.130201825516888,14.130201825516888,1.0,True,0.0
td3,7,373,30000,validation,12.379139128822425,12.379139128822425,1.0,True,0.0
td3,7,374,30000,validation,11.9473740761672,11.9473740761672,1.0,True,0.0
td3,7,375,30000,validation,8.605375516924825,8.605375516924825,1.0,True,0.0
td3,7,376,30000,validation,11.611145630962593,11.611145630962593,1.0,True,0.0
td3,7,377,30000,validation,12.160421880136676,12.160421880136676,1.0,True,0.0
td3,7,378,30000,validation,13.407882759720499,13.407882759720499,1.0,True,0.0
td3,7,379,30000,validation,10.629806253283217,10.629806253283217,1.0,True,0.0
td3,7,380,30000,validation,10.791242966807742,10.791242966807742,1.0,True,0.0
td3,7,381,30000,validation,4.151233443348364,4.151233443348364,1.0,True,0.0
td3,7,382,30000,validation,14.56144050478069,14.56144050478069,1.0,True,0.0
td3,7,383,30000,validation,12.078753747771756,12.078753747771756,1.0,True,0.0
td3,7,384,30000,validation,9.56599562253128,9.56599562253128,1.0,True,0.0
td3,7,385,30000,validation,9.828265389367232,9.828265389367232,1.0,True,0.0
td3,7,386,30000,validation,7.41550664327896,7.41550664327896,1.0,True,0.0
td3,7,387,30000,validation,11.963582009788547,11.963582009788547,1.0,True,0.0
td3,7,388,30000,validation,12.434970913785984,12.434970913785984,1.0,True,0.0
td3,7,389,30000,validation,11.688620762314825,11.688620762314825,1.0,True,0.0
td3,7,390,30000,validation,12.807031118274907,12.807031118274907,1.0,True,0.0
td3,7,391,30000,validation,12.55752440051031,12.55752440051031,1.0,True,0.0
td3,7,392,30000,validation,13.1472059963517,13.1472059963517,1.0,True,0.0
td3,7,393,30000,validation,8.745112010280355,8.745112010280355,1.0,True,0.0
td3,7,394,30000,validation,9.964156728803296,9.964156728803296,1.0,True,0.0
td3,7,395,30000,validation,7.666601270329873,7.666601270329873,1.0,True,0.0
td3,7,396,30000,validation,10.832256539289654,10.832256539289654,1.0,True,0.0
td3,7,397,30000,validation,12.684849022015511,12.684849022015511,1.0,True,0.0
td3,7,398,30000,validation,9.428149296940974,9.428149296940974,1.0,True,0.0
td3,7,399,30000,validation,11.290533194444063,11.290533194444063,1.0,True,0.0
td3,7,400,30000,validation,8.279734289490037,8.279734289490037,1.0,True,0.0
td3,7,401,30000,validation,11.049667269611863,11.049667269611863,1.0,True,0.0
td3,7,402,30000,validation,12.693709210240156,12.693709210240156,1.0,True,0.0
td3,7,403,30000,validation,7.739910716710556,7.739910716710556,1.0,True,0.0
td3,7,404,30000,validation,10.642925617515866,10.642925617515866,1.0,True,0.0
td3,7,405,30000,validation,10.135727030951273,10.135727030951273,1.0,True,0.0
td3,7,406,30000,validation,10.375156282321926,10.375156282321926,1.0,True,0.0
td3,7,407,30000,validation,10.633016917866765,10.633016917866765,1.0,True,0.0
td3,7,408,30000,validation,10.70449944573064,10.70449944573064,1.0,True,0.0
td3,7,409,30000,validation,13.573887161106816,13.573887161106816,1.0,True,0.0
td3,7,410,30000,validation,12.482785771882186,12.482785771882186,1.0,True,0.0
td3,7,411,30000,validation,11.49799544622059,11.49799544622059,1.0,True,0.0
td3,7,412,30000,validation,12.757103409095588,12.757103409095588,1.0,True,0.0
td3,7,413,30000,validation,11.424641144601301,11.424641144601301,1.0,True,0.0
td3,7,414,30000,validation,11.290348933481294,11.290348933481294,1.0,True,0.0
td3,7,415,30000,validation,13.248148618524587,13.248148618524587,1.0,True,0.0
td3,7,416,30000,validation,11.175857550374149,11.175857550374149,1.0,True,0.0
td3,7,417,30000,validation,9.644006669017655,9.644006669017655,1.0,True,0.0
td3,7,418,30000,validation,13.873336217382331,13.873336217382331,1.0,True,0.0
td3,7,419,30000,validation,11.244085515713198,11.244085515713198,1.0,True,0.0
td3,7,420,30000,validation,14.591729181705286,14.591729181705286,1.0,True,0.0
td3,7,421,30000,validation,11.997649145947914,11.997649145947914,1.0,True,0.0
td3,7,422,30000,validation,8.528998006461213,8.528998006461213,1.0,True,0.0
td3,7,423,30000,validation,9.83122132091309,9.83122132091309,1.0,True,0.0
td3,7,424,30000,validation,8.997113747313774,8.997113747313774,1.0,True,0.0
td3,7,425,30000,validation,13.270622744004031,13.270622744004031,1.0,True,0.0
td3,7,426,30000,validation,10.62571108509134,10.62571108509134,1.0,True,0.0
td3,7,427,30000,validation,11.78152168698133,11.78152168698133,1.0,True,0.0
td3,7,428,30000,validation,11.081330815385364,11.081330815385364,1.0,True,0.0
td3,7,429,30000,validation,13.36915757210528,13.36915757210528,1.0,True,0.0
td3,7,430,30000,validation,9.507988237263262,9.507988237263262,1.0,True,0.0
td3,7,431,30000,validation,4.611843437794679,4.611843437794679,1.0,True,0.0
td3,7,432,30000,validation,9.980617435277498,9.980617435277498,1.0,True,0.0
td3,7,433,30000,validation,9.714415089552183,9.714415089552183,1.0,True,0.0
td3,7,434,30000,validation,11.49298847188217,11.49298847188217,1.0,True,0.0
td3,7,435,30000,validation,9.25676399218923,9.25676399218923,1.0,True,0.0
td3,7,436,30000,validation,11.9275567923165,11.9275567923165,1.0,True,0.0
td3,7,437,30000,validation,12.724920231435874,12.724920231435874,1.0,True,0.0
td3,7,438,30000,validation,14.224751164127198,14.224751164127198,1.0,True,0.0
td3,7,439,30000,validation,8.685838557021295,8.685838557021295,1.0,True,0.0
td3,7,440,30000,validation,8.447904501277257,8.447904501277257,1.0,True,0.0
td3,7,441,30000,validation,11.256333670077886,11.256333670077886,1.0,True,0.0
td3,7,442,30000,validation,10.668125134826715,10.668125134826715,1.0,True,0.0
td3,7,443,30000,validation,11.776987153308148,11.776987153308148,1.0,True,0.0
td3,7,444,30000,validation,12.32381276997626,12.32381276997626,1.0,True,0.0
td3,7,445,30000,validation,13.626641391440494,13.626641391440494,1.0,True,0.0
td3,7,446,30000,validation,10.914566712144692,10.914566712144692,1.0,True,0.0
td3,7,447,30000,validation,12.295634114187507,12.295634114187507,1.0,True,0.0
td3,7,448,30000,validation,9.87221312609332,9.87221312609332,1.0,True,0.0
td3,7,449,30000,validation,11.781544176534386,11.781544176534386,1.0,True,0.0
td3,7,450,30000,validation,14.518989177339176,14.518989177339176,1.0,True,0.0
td3,7,451,30000,validation,15.2007590967219,15.2007590967219,1.0,True,0.0
td3,7,452,30000,validation,12.899595323005904,12.899595323005904,1.0,True,0.0
td3,7,453,30000,validation,11.748079128295977,11.748079128295977,1.0,True,0.0
td3,7,454,30000,validation,11.332576561576492,11.332576561576492,1.0,True,0.0
td3,7,455,30000,validation,11.656747407902678,11.656747407902678,1.0,True,0.0
td3,7,456,30000,validation,8.465297056678967,8.465297056678967,1.0,True,0.0
td3,7,457,30000,validation,11.720612859379447,11.720612859379447,1.0,True,0.0
td3,7,458,30000,validation,10.71718406316494,10.71718406316494,1.0,True,0.0
td3,7,459,30000,validation,12.36301861061272,12.36301861061272,1.0,True,0.0
td3,7,460,30000,validation,10.330822642857216,10.330822642857216,1.0,True,0.0
td3,7,461,30000,validation,14.563676658490186,14.563676658490186,1.0,True,0.0
td3,7,462,30000,validation,12.229215177259768,12.229215177259768,1.0,True,0.0
td3,7,463,30000,validation,7.162021912449079,7.162021912449079,1.0,True,0.0
td3,7,464,30000,validation,13.600332576913548,13.600332576913548,1.0,True,0.0
td3,7,465,30000,validation,10.534215648500764,10.534215648500764,1.0,True,0.0
td3,7,466,30000,validation,11.947444950649837,11.947444950649837,1.0,True,0.0
td3,7,467,30000,validation,9.96062472713184,9.96062472713184,1.0,True,0.0
td3,7,468,30000,validation,9.512770359840195,9.512770359840195,1.0,True,0.0
td3,7,469,30000,validation,12.052030935940031,12.052030935940031,1.0,True,0.0
td3,7,470,30000,validation,8.749874748184924,8.749874748184924,1.0,True,0.0
td3,7,471,30000,validation,8.245830739508856,8.245830739508856,1.0,True,0.0
td3,7,472,30000,validation,7.892973514097557,7.892973514097557,1.0,True,0.0
td3,7,473,30000,validation,10.675369160163356,10.675369160163356,1.0,True,0.0
td3,7,474,30000,validation,11.391378957099182,11.391378957099182,1.0,True,0.0
td3,7,475,30000,validation,12.121888574217568,12.121888574217568,1.0,True,0.0
td3,7,476,30000,validation,12.743061708954139,12.743061708954139,1.0,True,0.0
td3,7,477,30000,validation,12.501804392467946,12.501804392467946,1.0,True,0.0
td3,7,478,30000,validation,11.391899832889548,11.391899832889548,1.0,True,0.0
td3,7,479,30000,validation,10.64428489318502,10.64428489318502,1.0,True,0.0
td3,7,480,30000,validation,10.387563200187635,10.387563200187635,1.0,True,0.0
td3,7,481,30000,validation,12.197541138087729,12.197541138087729,1.0,True,0.0
td3,7,482,30000,validation,10.762126174906635,10.762126174906635,1.0,True,0.0
td3,7,483,30000,validation,14.202233732365503,14.202233732365503,1.0,True,0.0
td3,7,484,30000,validation,13.64905713144436,13.64905713144436,1.0,True,0.0
td3,7,485,30000,validation,8.927169943288037,8.927169943288037,1.0,True,0.0
td3,7,486,30000,validation,10.968390287805256,10.968390287805256,1.0,True,0.0
td3,7,487,30000,validation,11.714239702991208,11.714239702991208,1.0,True,0.0
td3,7,488,30000,validation,11.976337586157602,11.976337586157602,1.0,True,0.0
td3,7,489,30000,validation,11.541853941819737,11.541853941819737,1.0,True,0.0
td3,7,490,30000,validation,5.068382698859388,5.068382698859388,1.0,True,0.0
td3,7,491,30000,validation,11.30764127846314,11.30764127846314,1.0,True,0.0
td3,7,492,30000,validation,12.2556398539832,12.2556398539832,1.0,True,0.0
td3,7,493,30000,validation,9.200610783864647,9.200610783864647,1.0,True,0.0
td3,7,494,30000,validation,12.033816930643905,12.033816930643905,1.0,True,0.0
td3,7,495,30000,validation,11.829214134481065,11.829214134481065,1.0,True,0.0
td3,7,496,30000,validation,8.239625751727088,8.239625751727088,1.0,True,0.0
td3,7,497,30000,validation,9.484027344254459,9.484027344254459,1.0,True,0.0
td3,7,498,30000,validation,13.219574565336405,13.219574565336405,1.0,True,0.0
td3,7,499,30000,validation,11.867786047049492,11.867786047049492,1.0,True,0.0
td3,7,500,30000,validation,8.1210193082102,8.1210193082102,1.0,True,0.0
td3,7,501,30000,validation,10.708989352844418,10.708989352844418,1.0,True,0.0
td3,7,502,30000,validation,8.197744039762838,8.197744039762838,1.0,True,0.0
td3,7,503,30000,validation,14.802058942949259,14.802058942949259,1.0,True,0.0
td3,7,504,30000,validation,11.571171852348304,11.571171852348304,1.0,True,0.0
td3,7,505,30000,validation,13.169907501299138,13.169907501299138,1.0,True,0.0
td3,7,506,30000,validation,13.04276379629443,13.04276379629443,1.0,True,0.0
td3,7,507,30000,validation,7.0662962004861445,7.0662962004861445,1.0,True,0.0
td3,7,508,30000,validation,11.117782511126684,11.117782511126684,1.0,True,0.0
td3,7,509,30000,validation,11.974829874878802,11.974829874878802,1.0,True,0.0
td3,7,510,30000,validation,9.572236874881309,9.572236874881309,1.0,True,0.0
td3,7,511,30000,validation,11.882107292187126,11.882107292187126,1.0,True,0.0
td3,7,512,30000,validation,10.94714674803469,10.94714674803469,1.0,True,0.0
td3,7,513,30000,validation,10.671546259334637,10.671546259334637,1.0,True,0.0
td3,7,514,30000,validation,12.359162452656594,12.359162452656594,1.0,True,0.0
td3,7,515,30000,validation,10.499222377064687,10.499222377064687,1.0,True,0.0
td3,7,516,30000,validation,11.98170297125142,11.98170297125142,1.0,True,0.0
td3,7,517,30000,validation,12.766990102655184,12.766990102655184,1.0,True,0.0
td3,7,518,30000,validation,13.266990125357013,13.266990125357013,1.0,True,0.0
td3,7,519,30000,validation,11.243692230312256,11.243692230312256,1.0,True,0.0
td3,7,520,30000,validation,12.469227736070318,12.469227736070318,1.0,True,0.0
td3,7,521,30000,validation,12.940220825527785,12.940220825527785,1.0,True,0.0
td3,7,522,30000,validation,12.317159852733496,12.317159852733496,1.0,True,0.0
td3,7,523,30000,validation,12.780293635093592,12.780293635093592,1.0,True,0.0
td3,7,524,30000,validation,4.384753884761382,4.384753884761382,1.0,True,0.0
td3,7,525,30000,validation,6.743582768049122,6.743582768049122,1.0,True,0.0
td3,7,526,30000,validation,12.876399088565034,12.876399088565034,1.0,True,0.0
td3,7,527,30000,validation,12.025860099169668,12.025860099169668,1.0,True,0.0
td3,7,528,30000,validation,10.576566899098918,10.576566899098918,1.0,True,0.0
td3,7,529,30000,validation,10.394883365722492,10.394883365722492,1.0,True,0.0
td3,7,530,30000,validation,12.492152185888177,12.492152185888177,1.0,True,0.0
td3,7,531,30000,validation,12.714300387754019,12.714300387754019,1.0,True,0.0
td3,7,532,30000,validation,14.219983823082186,14.219983823082186,1.0,True,0.0
td3,7,533,30000,validation,10.478935301842032,10.478935301842032,1.0,True,0.0
td3,7,534,30000,validation,12.572176992830904,12.572176992830904,1.0,True,0.0
td3,7,535,30000,validation,10.98032139468846,10.98032139468846,1.0,True,0.0
td3,7,536,30000,validation,12.989440203014984,12.989440203014984,1.0,True,0.0
td3,7,537,30000,validation,9.994852466567648,9.994852466567648,1.0,True,0.0
td3,7,538,30000,validation,13.498477528830715,13.498477528830715,1.0,True,0.0
td3,7,539,30000,validation,10.174654107701443,10.174654107701443,1.0,True,0.0
td3,7,540,30000,validation,11.692568251903063,11.692568251903063,1.0,True,0.0
td3,7,541,30000,validation,10.111153655184275,10.111153655184275,1.0,True,0.0
td3,7,542,30000,validation,10.200742491620545,10.200742491620545,1.0,True,0.0
td3,7,543,30000,validation,13.184290687110567,13.184290687110567,1.0,True,0.0
td3,7,544,30000,validation,6.245778574872871,6.245778574872871,1.0,True,0.0
td3,7,545,30000,validation,10.311215420030424,10.311215420030424,1.0,True,0.0
td3,7,546,30000,validation,12.396021521935593,12.396021521935593,1.0,True,0.0
td3,7,547,30000,validation,13.501279472149232,13.501279472149232,1.0,True,0.0
td3,7,548,30000,validation,8.764349178051146,8.764349178051146,1.0,True,0.0
td3,7,549,30000,validation,14.137529095211624,14.137529095211624,1.0,True,0.0
td3,7,550,30000,validation,11.242583104463623,11.242583104463623,1.0,True,0.0
td3,7,551,30000,validation,13.970638049403266,13.970638049403266,1.0,True,0.0
td3,7,552,30000,validation,8.73176988248721,8.73176988248721,1.0,True,0.0
td3,7,553,30000,validation,11.681400490510562,11.681400490510562,1.0,True,0.0
td3,7,554,30000,validation,12.978373104411952,12.978373104411952,1.0,True,0.0
td3,7,555,30000,validation,7.008052745963662,7.008052745963662,1.0,True,0.0
td3,7,556,30000,validation,11.692531235919656,11.692531235919656,1.0,True,0.0
td3,7,557,30000,validation,12.020960733031819,12.020960733031819,1.0,True,0.0
td3,7,558,30000,validation,10.865032955336462,10.865032955336462,1.0,True,0.0
td3,7,559,30000,validation,12.06652286494675,12.06652286494675,1.0,True,0.0
td3,7,560,30000,validation,13.373922087963408,13.373922087963408,1.0,True,0.0
td3,7,561,30000,validation,13.034331471574877,13.034331471574877,1.0,True,0.0
td3,7,562,30000,validation,5.528562202077666,5.528562202077666,1.0,True,0.0
td3,7,563,30000,validation,12.997895531914335,12.997895531914335,1.0,True,0.0
td3,7,564,30000,validation,12.027250743653651,12.027250743653651,1.0,True,0.0
td3,7,565,30000,validation,12.161534621469222,12.161534621469222,1.0,True,0.0
td3,7,566,30000,validation,13.485381010382053,13.485381010382053,1.0,True,0.0
td3,7,567,30000,validation,13.922622591052585,13.922622591052585,1.0,True,0.0
td3,7,568,30000,validation,10.911002823905012,10.911002823905012,1.0,True,0.0
td3,7,569,30000,validation,8.419391443592007,8.419391443592007,1.0,True,0.0
td3,7,570,30000,validation,11.51803801389486,11.51803801389486,1.0,True,0.0
td3,7,571,30000,validation,9.172204017226987,9.172204017226987,1.0,True,0.0
td3,7,572,30000,validation,10.604741660607552,10.604741660607552,1.0,True,0.0
td3,7,573,30000,validation,6.071584762436396,6.071584762436396,1.0,True,0.0
td3,7,574,30000,validation,9.260353217075359,9.260353217075359,1.0,True,0.0
td3,7,575,30000,validation,11.741066156008515,11.741066156008515,1.0,True,0.0
td3,7,576,30000,validation,11.788484015310553,11.788484015310553,1.0,True,0.0
td3,7,577,30000,validation,8.955747415866199,8.955747415866199,1.0,True,0.0
td3,7,578,30000,validation,12.785491342134574,12.785491342134574,1.0,True,0.0
td3,7,579,30000,validation,12.22496589189188,12.22496589189188,1.0,True,0.0
td3,7,580,30000,validation,13.745497521220058,13.745497521220058,1.0,True,0.0
td3,7,581,30000,validation,10.564955384319747,10.564955384319747,1.0,True,0.0
td3,7,582,30000,validation,13.543013257711896,13.543013257711896,1.0,True,0.0
td3,7,583,30000,validation,12.049301351578748,12.049301351578748,1.0,True,0.0
td3,7,584,30000,validation,8.5083710991726,8.5083710991726,1.0,True,0.0
td3,7,585,30000,validation,11.122827467118029,11.122827467118029,1.0,True,0.0
td3,7,586,30000,validation,13.163716056516659,13.163716056516659,1.0,True,0.0
td3,7,587,30000,validation,12.400630190858312,12.400630190858312,1.0,True,0.0
td3,7,588,30000,validation,10.160132531576245,10.160132531576245,1.0,True,0.0
td3,7,589,30000,validation,10.45872958485911,10.45872958485911,1.0,True,0.0
