method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,6,420,25000,validation,8.187789772678807,8.187789772678807,1.0,True,0.0
td3,6,421,25000,validation,9.4416840881491,9.4416840881491,1.0,True,0.0
td3,6,422,25000,validation,11.670020736101186,11.670020736101186,1.0,True,0.0
td3,6,423,25000,validation,4.434169945463733,4.434169945463733,1.0,True,0.0
td3,6,424,25000,validation,8.059720987211389,7.792952641445585,0.75,False,0.03230258614882331
td3,6,425,25000,validation,6.1033033634822775,6.1033033634822775,1.0,True,0.0
td3,6,426,25000,validation,11.227687497033688,11.227687497033688,1.0,True,0.0
td3,6,427,25000,validation,13.7893836585411,12.987450477183344,0.25,False,0.09706596970600961
td3,6,428,25000,validation,11.460023400103,5.460023400102999,0.75,False,0.5
td3,6,429,25000,validation,11.283565028299046,11.283565028299046,1.0,True,0.0
td3,6,430,25000,validation,13.78111506398771,13.032270934885467,0.25,False,0.09083508568245008
td3,6,431,25000,validation,13.135973726917516,13.135973726917516,1.0,True,0.0
td3,6,432,25000,validation,12.02925344302758,12.02925344302758,1.0,True,0.0
td3,6,433,25000,validation,13.771130242379297,13.771130242379297,1.0,True,0.0
td3,6,434,25000,validation,11.524021498433322,10.83617247616502,0.25,False,0.08364875268658944
td3,6,435,25000,validation,12.345628555386662,12.345628555386662,1.0,True,0.0
td3,6,436,25000,validation,13.58493062535858,13.58493062535858,1.0,True,0.0
td3,6,437,25000,validation,13.7626974033095,7.762697403309501,0.75,False,0.5
td3,6,438,25000,validation,15.295753588180498,15.295753588180498,1.0,True,0.0
td3,6,439,25000,validation,5.9233373370636935,5.9233373370636935,1.0,True,0.0
td3,6,440,25000,validation,12.370285693831004,12.370285693831004,1.0,True,0.0
td3,6,441,25000,validation,13.263006823741406,13.263006823741406,1.0,True,0.0
td3,6,442,25000,validation,14.017112975482108,14.017112975482108,1.0,True,0.0
td3,6,443,25000,validation,11.965782902393594,11.965782902393594,1.0,True,0.0
td3,6,444,25000,validation,14.924896784883494,14.924896784883494,1.0,True,0.0
td3,6,445,25000,validation,13.63788454864868,13.63788454864868,1.0,True,0.0
td3,6,446,25000,validation,9.374997050603767,9.374997050603767,1.0,True,0.0
td3,6,447,25000,validation,12.892004179293616,11.801410195241598,0.25,False,0.1306250414711313
td3,6,448,25000,validation,7.00128527967004,7.00128527967004,1.0,True,0.0
td3,6,449,25000,validation,10.63051255937577,7.8946231294587905,0.25,False,0.30990373439604235
td3,6,450,25000,validation,11.659367555348776,11.659367555348776,1.0,True,0.0
td3,6,451,25000,validation,13.116596101115453,13.116596101115453,1.0,True,0.0
td3,6,452,25000,validation,12.02252484752259,12.02252484752259,1.0,True,0.0
td3,6,453,25000,validation,11.49187780890951,11.49187780890951,1.0,True,0.0
td3,6,454,25000,validation,12.52878316975279,12.082061846671262,0.75,False,0.053028177749733785
td3,6,455,25000,validation,13.125706686976436,13.125706686976436,1.0,True,0.0
td3,6,456,25000,validation,9.281779607609819,9.281779607609819,1.0,True,0.0
td3,6,457,25000,validation,13.319665572251743,7.319665572251743,0.75,False,0.5
td3,6,458,25000,validation,10.840927051865652,10.840927051865652,1.0,True,0.0
td3,6,459,25000,validation,14.628533223091797,14.628533223091797,1.0,True,0.0
td3,6,460,25000,validation,12.499033185829337,12.499033185829337,1.0,True,0.0
td3,6,461,25000,validation,12.929218334278389,12.929218334278389,1.0,True,0.0
td3,6,462,25000,validation,10.722953936970463,10.722953936970463,1.0,True,0.0
td3,6,463,25000,validation,13.049126395975192,13.049126395975192,1.0,True,0.0
td3,6,464,25000,validation,9.14177613928949,4.6409548378481515,0.25,False,0.4843571975757929
td3,6,465,25000,validation,10.297935129060178,10.297935129060178,1.0,True,0.0
td3,6,466,25000,validation,16.096010759206877,16.096010759206877,1.0,True,0.0
td3,6,467,25000,validation,11.175117115367412,11.175117115367412,1.0,True,0.0
td3,6,468,25000,validation,11.610767694578945,5.610767694578945,0.75,False,0.5
td3,6,469,25000,validation,12.134291049810123,12.134291049810123,1.0,True,0.0
td3,6,470,25000,validation,13.31773930928442,13.075594250352067,0.75,False,0.029403562857810928
td3,6,471,25000,validation,13.97019468117227,12.295272974564247,0.75,False,0.1777648658096722
td3,6,472,25000,validation,12.834229519090698,12.834229519090698,1.0,True,0.0
td3,6,473,25000,validation,14.165592355871835,10.333201269243103,0.25,False,0.4201944141917978
td3,6,474,25000,validation,11.619956306407662,11.619956306407662,1.0,True,0.0
td3,6,475,25000,validation,11.80262892472143,8.519760148943643,0.25,False,0.36356180434520324
td3,6,476,25000,validation,11.957058020687494,11.086745434025643,0.75,False,0.0989900444354076
td3,6,477,25000,validation,11.015805218336642,11.015805218336642,1.0,True,0.0
td3,6,478,25000,validation,12.973415129746357,12.973415129746357,1.0,True,0.0
td3,6,479,25000,validation,12.83139487808647,12.83139487808647,1.0,True,0.0
td3,6,480,25000,validation,13.907296204539174,13.907296204539174,1.0,True,0.0
td3,6,481,25000,validation,11.903941343000646,10.613957450097601,0.25,False,0.15340211277565946
td3,6,482,25000,validation,8.985365785567472,8.985365785567472,1.0,True,0.0
td3,6,483,25000,validation,13.10698616178545,13.10698616178545,1.0,True,0.0
td3,6,484,25000,validation,12.025634133296467,12.025634133296467,1.0,True,0.0
td3,6,485,25000,validation,13.756032370174204,8.730071811615138,0.25,False,0.5331219769761912
td3,6,486,25000,validation,14.561987818604983,14.561987818604983,1.0,True,0.0
td3,6,487,25000,validation,13.714294628801987,13.714294628801987,1.0,True,0.0
td3,6,488,25000,validation,12.53536666749196,12.53536666749196,1.0,True,0.0
td3,6,489,25000,validation,12.069368750390367,12.069368750390367,1.0,True,0.0
td3,6,490,25000,validation,13.656699171957172,8.16665561833206,0.75,False,0.4676029372646297
td3,6,491,25000,validation,13.913042030036461,13.913042030036461,1.0,True,0.0
td3,6,492,25000,validation,14.549175125988665,14.549175125988665,1.0,True,0.0
td3,6,493,25000,validation,11.085232934392284,8.841475654617348,0.25,False,0.2581232653284486
td3,6,494,25000,validation,14.435153176623825,14.435153176623825,1.0,True,0.0
td3,6,495,25000,validation,14.763585378927235,14.763585378927235,1.0,True,0.0
td3,6,496,25000,validation,13.1894208475256,13.1894208475256,1.0,True,0.0
td3,6,497,25000,validation,12.46987742024727,12.46987742024727,1.0,True,0.0
td3,6,498,25000,validation,12.779772655829618,6.779772655829618,0.75,False,0.5
td3,6,499,25000,validation,11.880303058723689,11.880303058723689,1.0,True,0.0
td3,6,500,25000,validation,11.195376296446497,11.195376296446497,1.0,True,0.0
td3,6,501,25000,validation,15.107793923195187,15.107793923195187,1.0,True,0.0
td3,6,502,25000,validation,14.447353938632286,14.447353938632286,1.0,True,0.0
td3,6,503,25000,validation,14.350234204804515,14.350234204804515,1.0,True,0.0
td3,6,504,25000,validation,12.248481023372108,12.248481023372108,1.0,True,0.0
td3,6,505,25000,validation,10.367981648581331,10.367981648581331,1.0,True,0.0
td3,6,506,25000,validation,10.210174212769592,10.210174212769592,1.0,True,0.0
td3,6,507,25000,validation,11.98208431966664,11.98208431966664,1.0,True,0.0
td3,6,508,25000,validation,12.765786849720744,12.765786849720744,1.0,True,0.0
td3,6,509,25000,validation,11.143869934570857,8.816567302966662,0.25,False,0.2612156376114416
td3,6,510,25000,validation,14.746540102209522,14.746540102209522,1.0,True,0.0
td3,6,511,25000,validation,8.9422933071152,8.9422933071152,1.0,True,0.0
td3,6,512,25000,validation,10.924180976388325,10.087590118904815,0.25,False,0.10116255572325389
td3,6,513,25000,validation,13.309128128703133,13.309128128703133,1.0,True,0.0
td3,6,514,25000,validation,9.398562231197065,3.398562231197065,0.75,False,0.5
td3,6,515,25000,validation,10.64096969930917,10.64096969930917,1.0,True,0.0
td3,6,516,25000,validation,8.465193725545733,8.465193725545733,1.0,True,0.0
td3,6,517,25000,validation,10.742313662606058,10.742313662606058,1.0,True,0.0
td3,6,518,25000,validation,12.090821993175485,6.090821993175485,0.75,False,0.5
td3,6,519,25000,validation,7.540894939365314,7.540894939365314,1.0,True,0.0
td3,6,520,25000,validation,12.634561166438594,10.221418670983768,0.25,False,0.27602126761932483
td3,6,521,25000,validation,11.549554865862872,9.222343698516497,0.25,False,0.266918347106888
td3,6,522,25000,validation,13.732609411830346,11.266834933366786,0.25,False,0.2817569367065644
td3,6,523,25000,validation,13.257704121050136,13.257704121050136,1.0,True,0.0
td3,6,524,25000,validation,10.282103889927697,10.282103889927697,1.0,True,0.0
td3,6,525,25000,validation,8.900264425453729,5.868634706307547,0.25,False,0.3402883961372564
td3,6,526,25000,validation,14.450334798040862,14.450334798040862,1.0,True,0.0
td3,6,527,25000,validation,13.520571161715475,13.520571161715475,1.0,True,0.0
td3,6,528,25000,validation,12.807387305126555,12.807387305126555,1.0,True,0.0
td3,6,529,25000,validation,13.316451036956245,13.316451036956245,1.0,True,0.0
td3,6,530,25000,validation,11.978715927457829,11.978715927457829,1.0,True,0.0
td3,6,531,25000,validation,8.229852143936279,8.229852143936279,1.0,True,0.0
td3,6,532,25000,validation,12.100180927475542,12.100180927475542,1.0,True,0.0
td3,6,533,25000,validation,10.975061149895772,10.975061149895772,1.0,True,0.0
td3,6,534,25000,validation,11.722349147256402,11.722349147256402,1.0,True,0.0
td3,6,535,25000,validation,9.983917419414587,9.983917419414587,1.0,True,0.0
td3,6,536,25000,validation,11.986250526076478,11.986250526076478,1.0,True,0.0
td3,6,537,25000,validation,9.420339402462318,7.627746547912947,0.75,False,0.1885303964377109
td3,6,538,25000,validation,11.42327294123332,11.42327294123332,1.0,True,0.0
td3,6,539,25000,validation,14.147500023745854,14.147500023745854,1.0,True,0.0
td3,6,540,25000,validation,12.351259187194266,11.751333341447916,0.25,False,0.07317955665758746
td3,6,541,25000,validation,7.818082920781245,7.818082920781245,1.0,True,0.0
td3,6,542,25000,validation,5.220415266766534,3.9627948350110342,0.25,False,0.14972956740781268
td3,6,543,25000,validation,9.058264310262633,9.058264310262633,1.0,True,0.0
td3,6,544,25000,validation,13.474216609018011,13.474216609018011,1.0,True,0.0
td3,6,545,25000,validation,13.259703044500526,13.259703044500526,1.0,True,0.0
td3,6,546,25000,validation,11.29519177489489,7.392233936770902,0.25,False,0.42707268676448557
td3,6,547,25000,validation,10.889311911017863,10.889311911017863,1.0,True,0.0
td3,6,548,25000,validation,12.230372781987224,12.230372781987224,1.0,True,0.0
td3,6,549,25000,validation,12.592032736992142,12.592032736992142,1.0,True,0.0
td3,6,550,25000,validation,12.708814008238793,12.708814008238793,1.0,True,0.0
td3,6,551,25000,validation,14.149256074088964,14.149256074088964,1.0,True,0.0
td3,6,552,25000,validation,13.835332195375566,13.835332195375566,1.0,True,0.0
td3,6,553,25000,validation,13.207245533662917,13.207245533662917,1.0,True,0.0
td3,6,554,25000,validation,11.618520769031342,11.618520769031342,1.0,True,0.0
td3,6,555,25000,validation,8.26981107417994,8.26981107417994,1.0,True,0.0
td3,6,556,25000,validation,8.5304830090518,8.5304830090518,1.0,True,0.0
td3,6,557,25000,validation,13.607971215643154,13.607971215643154,1.0,True,0.0
td3,6,558,25000,validation,9.72859202610266,9.72859202610266,1.0,True,0.0
td3,6,559,25000,validation,13.509305571020327,13.509305571020327,1.0,True,0.0
td3,6,560,25000,validation,9.898457443453555,6.580034568357796,0.25,False,0.3693142461423468
td3,6,561,25000,validation,12.299928558441856,12.299928558441856,1.0,True,0.0
td3,6,562,25000,validation,10.589016529377247,4.589016529377247,0.75,False,0.5
td3,6,563,25000,validation,9.780972595125677,9.780972595125677,1.0,True,0.0
td3,6,564,25000,validation,11.42013459373429,11.42013459373429,1.0,True,0.0
td3,6,565,25000,validation,13.873770075557474,10.361392281606603,0.75,False,0.33008868456560647
td3,6,566,25000,validation,12.377776196253489,12.377776196253489,1.0,True,0.0
td3,6,567,25000,validation,13.123414037711562,13.123414037711562,1.0,True,0.0
td3,6,568,25000,validation,12.456104788660276,12.456104788660276,1.0,True,0.0
td3,6,569,25000,validation,11.644283496807054,11.644283496807054,1.0,True,0.0
td3,6,570,25000,validation,13.298681199800285,13.298681199800285,1.0,True,0.0
td3,6,571,25000,validation,11.62150449203036,11.62150449203036,1.0,True,0.0
td3,6,572,25000,validation,12.455740044402644,11.384456797456926,0.75,False,0.11960504022176488
td3,6,573,25000,validation,14.383690480119718,14.383690480119718,1.0,True,0.0
td3,6,574,25000,validation,10.954509475244098,10.954509475244098,1.0,True,0.0
td3,6,575,25000,validation,10.365944797409044,10.365944797409044,1.0,True,0.0
td3,6,576,25000,validation,10.43613699012053,10.43613699012053,1.0,True,0.0
td3,6,577,25000,validation,14.012995955920594,14.012995955920594,1.0,True,0.0
td3,6,578,25000,validation,12.695113511485602,12.695113511485602,1.0,True,0.0
td3,6,579,25000,validation,8.502986812941497,8.502986812941497,1.0,True,0.0
td3,6,580,25000,validation,13.670630421478528,13.670630421478528,1.0,True,0.0
td3,6,581,25000,validation,11.577247469440117,11.577247469440117,1.0,True,0.0
td3,6,582,25000,validation,9.287424068960346,9.287424068960346,1.0,True,0.0
td3,6,583,25000,validation,7.181960856058467,7.181960856058467,1.0,True,0.0
td3,6,584,25000,validation,11.011987655842491,11.011987655842491,1.0,True,0.0
td3,6,585,25000,validation,15.121085639436181,15.121085639436181,1.0,True,0.0
td3,6,586,25000,validation,12.964689269228804,12.622353097607387,0.5,False,0.041164293413344766
td3,6,587,25000,validation,13.092497167011732,13.092497167011732,1.0,True,0.0
td3,6,588,25000,validation,10.392683028113051,10.392683028113051,1.0,True,0.0
td3,6,589,25000,validation,11.443943898846433,8.85545445565516,0.25,False,0.29462623223666434
td3,6,590,25000,validation,14.602712883916752,14.602712883916752,1.0,True,0.0
td3,6,591,25000,validation,11.50661104136158,11.50661104136158,1.0,True,0.0
td3,6,592,25000,validation,12.971470161313121,12.971470161313121,1.0,True,0.0
td3,6,593,25000,validation,9.697873389478087,9.697873389478087,1.0,True,0.0
td3,6,594,25000,validation,12.265355176804338,10.306690325217335,0.25,False,0.22757034958368544
td3,6,595,25000,validation,12.850440172986207,12.850440172986207,1.0,True,0.0
td3,6,596,25000,validation,12.780668614276621,12.780668614276621,1.0,True,0.0
td3,6,597,25000,validation,15.240638574370202,15.240638574370202,1.0,True,0.0
td3,6,598,25000,validation,9.055655454421302,9.055655454421302,1.0,True,0.0
td3,6,599,25000,validation,3.18840398883944,3.18840398883944,1.0,True,0.0
td3,6,600,25000,validation,12.129425192221152,12.129425192221152,1.0,True,0.0
td3,6,601,25000,validation,12.4358857952795,12.4358857952795,1.0,True,0.0
td3,6,602,25000,validation,12.985814928530427,6.985814928530427,0.75,False,0.5
td3,6,603,25000,validation,12.788046574060726,12.788046574060726,1.0,True,0.0
td3,6,604,25000,validation,12.558946739049485,12.558946739049485,1.0,True,0.0
td3,6,605,25000,validation,6.980399425263159,6.980399425263159,1.0,True,0.0
td3,6,606,25000,validation,10.990785065876583,10.990785065876583,1.0,True,0.0
td3,6,607,25000,validation,13.327781606016279,13.327781606016279,1.0,True,0.0
td3,6,608,25000,validation,10.963866218227865,10.963866218227865,1.0,True,0.0
td3,6,609,25000,validation,11.580230685324558,11.580230685324558,1.0,True,0.0
td3,6,610,25000,validation,12.670241484952877,12.670241484952877,1.0,True,0.0
td3,6,611,25000,validation,12.710130513073652,12.710130513073652,1.0,True,0.0
td3,6,612,25000,validation,8.401906668994402,8.401906668994402,1.0,True,0.0
td3,6,613,25000,validation,12.13951722573567,12.13951722573567,1.0,True,0.0
td3,6,614,25000,validation,11.983229938373318,11.983229938373318,1.0,True,0.0
td3,6,615,25000,validation,13.634037329728072,13.634037329728072,1.0,True,0.0
td3,6,616,25000,validation,15.201376504510916,15.201376504510916,1.0,True,0.0
td3,6,617,25000,validation,12.861046073432172,12.861046073432172,1.0,True,0.0
td3,6,618,25000,validation,14.295864545472998,14.295864545472998,1.0,True,0.0
td3,6,619,25000,validation,13.689037889467416,13.689037889467416,1.0,True,0.0
td3,6,620,25000,validation,14.195617246235352,14.195617246235352,1.0,True,0.0
td3,6,621,25000,validation,12.765443940210623,12.765443940210623,1.0,True,0.0
td3,6,622,25000,validation,11.177491363535333,11.177491363535333,1.0,True,0.0
td3,6,623,25000,validation,11.451416334868288,11.451416334868288,1.0,True,0.0
td3,6,624,25000,validation,8.453814612943406,4.917657017298256,0.25,False,0.3905734435830329
td3,6,625,25000,validation,14.40796843099938,10.918958767757886,0.25,False,0.38635157764348427
td3,6,626,25000,validation,13.077764361143313,9.900465330779593,0.25,False,0.3551017042371065
td3,6,627,25000,validation,14.08889711527339,14.08889711527339,1.0,True,0.0
td3,6,628,25000,validation,14.16249395278799,14.16249395278799,1.0,True,0.0
td3,6,629,25000,validation,13.323621141120794,8.81719249878196,0.25,False,0.48491926234338917
td3,6,630,25000,validation,12.700277808477427,12.700277808477427,1.0,True,0.0
td3,6,631,25000,validation,12.565341779292535,12.565341779292535,1.0,True,0.0
td3,6,632,25000,validation,12.935285873986265,12.935285873986265,1.0,True,0.0
td3,6,633,25000,validation,8.95696974104367,8.95696974104367,1.0,True,0.0
td3,6,634,25000,validation,11.42564579689119,8.407668633725129,0.25,False,0.33894997982402786
td3,6,635,25000,validation,10.614256799194044,10.580094979895106,0.25,False,0.004264055267491407
td3,6,636,25000,validation,12.04761255848783,8.071894245955189,0.25,False,0.43413905189958835
td3,6,637,25000,validation,13.703757232826833,13.703757232826833,1.0,True,0.0
td3,6,638,25000,validation,14.869759964857469,14.869759964857469,1.0,True,0.0
td3,6,639,25000,validation,13.970062078659828,7.9700620786598275,0.75,False,0.5
td3,6,640,25000,validation,11.67481571735521,11.67481571735521,1.0,True,0.0
td3,6,641,25000,validation,13.884365561594429,13.884365561594429,1.0,True,0.0
td3,6,642,25000,validation,12.148721112047095,12.148721112047095,1.0,True,0.0
td3,6,643,25000,validation,13.460258589387305,13.460258589387305,1.0,True,0.0
td3,6,644,25000,validation,12.552882776100331,12.552882776100331,1.0,True,0.0
td3,6,645,25000,validation,12.062884148065717,12.062884148065717,1.0,True,0.0
td3,6,646,25000,validation,11.006894924367604,11.006894924367604,1.0,True,0.0
td3,6,647,25000,validation,12.732524279078545,12.732524279078545,1.0,True,0.0
td3,6,648,25000,validation,11.337472098206112,11.337472098206112,1.0,True,0.0
td3,6,649,25000,validation,13.617365085638708,13.617365085638708,1.0,True,0.0
td3,6,650,25000,validation,12.921840416210792,9.477041571793624,0.75,False,0.3249847607999471
td3,6,651,25000,validation,10.047496110740415,10.047496110740415,1.0,True,0.0
td3,6,652,25000,validation,13.326271872048828,13.326271872048828,1.0,True,0.0
td3,6,653,25000,validation,13.010287060917747,13.010287060917747,1.0,True,0.0
td3,6,654,25000,validation,12.623675684487543,12.623675684487543,1.0,True,0.0
td3,6,655,25000,validation,11.665674471571833,11.665674471571833,1.0,True,0.0
td3,6,656,25000,validation,14.3251715135988,14.3251715135988,1.0,True,0.0
td3,6,657,25000,validation,14.795322455309067,14.795322455309067,1.0,True,0.0
td3,6,658,25000,validation,14.073999481556228,11.624770203415771,0.75,False,0.24575710507346632
td3,6,659,25000,validation,14.110159679127674,14.110159679127674,1.0,True,0.0
td3,6,660,25000,validation,12.27802501801715,12.27802501801715,1.0,True,0.0
td3,6,661,25000,validation,11.110268357755078,11.110268357755078,1.0,True,0.0
td3,6,662,25000,validation,12.462589842347814,12.462589842347814,1.0,True,0.0
td3,6,663,25000,validation,12.433893559593134,12.433893559593134,1.0,True,0.0
td3,6,664,25000,validation,8.572699759228971,8.572699759228971,1.0,True,0.0
td3,6,665,25000,validation,13.78771693238757,13.78771693238757,1.0,True,0.0
td3,6,666,25000,validation,11.866868159455898,11.866868159455898,1.0,True,0.0
td3,6,667,25000,validation,14.896984083076536,14.896984083076536,1.0,True,0.0
td3,6,668,25000,validation,8.726178811193723,8.726178811193723,1.0,True,0.0
td3,6,669,25000,validation,10.823987408039795,8.8095587371507,0.25,False,0.23361051248002396
td3,6,670,25000,validation,13.370111075796672,13.370111075796672,1.0,True,0.0
td3,6,671,25000,validation,12.945113590041855,8.872756307354367,0.25,False,0.4434848356971289
td3,6,672,25000,validation,13.667177788338087,13.667177788338087,1.0,True,0.0
td3,6,673,25000,validation,12.616402011253998,12.616402011253998,1.0,True,0.0
td3,6,674,25000,validation,11.786001519349277,11.786001519349277,1.0,True,0.0
td3,6,675,25000,validation,11.622731691211012,11.622731691211012,1.0,True,0.0
td3,6,676,25000,validation,9.708174197450703,7.522995819838946,0.75,False,0.22328922099079396
td3,6,677,25000,validation,13.310425245742202,13.310425245742202,1.0,True,0.0
td3,6,678,25000,validation,9.654417417017832,9.654417417017832,1.0,True,0.0
td3,6,679,25000,validation,13.926012556778,13.926012556778,1.0,True,0.0
td3,6,680,25000,validation,12.035039108475527,12.035039108475527,1.0,True,0.0
td3,6,681,25000,validation,10.944314949837818,10.944314949837818,1.0,True,0.0
td3,6,682,25000,validation,13.750458875828024,10.62305176601555,0.75,False,0.3005784713109384
td3,6,683,25000,validation,13.687832023387791,13.687832023387791,1.0,True,0.0
td3,6,684,25000,validation,12.420782408615,6.4207824086150005,0.75,False,0.5
td3,6,685,25000,validation,12.974149657746366,12.974149657746366,1.0,True,0.0
td3,6,686,25000,validation,13.40926631790086,13.40926631790086,1.0,True,0.0
td3,6,687,25000,validation,13.533251829528597,13.533251829528597,1.0,True,0.0
td3,6,688,25000,validation,11.28536652149129,11.28536652149129,1.0,True,0.0
td3,6,689,25000,validation,14.686679695466637,14.686679695466637,1.0,True,0.0
td3,6,690,25000,validation,12.281272848763837,6.281272848763837,0.75,False,0.5
td3,6,691,25000,validation,13.528466575701428,13.292195687718523,0.25,False,0.029248444576926047
td3,6,692,25000,validation,10.9945186971232,10.9945186971232,1.0,True,0.0
td3,6,693,25000,validation,15.108679009529617,14.40574314327704,0.25,False,0.0839430420027601
td3,6,694,25000,validation,13.684988761011137,13.684988761011137,1.0,True,0.0
td3,6,695,25000,validation,11.919206222502163,11.919206222502163,1.0,True,0.0
td3,6,696,25000,validation,9.74468166168366,9.74468166168366,1.0,True,0.0
td3,6,697,25000,validation,13.66172402224134,13.66172402224134,1.0,True,0.0
td3,6,698,25000,validation,10.741663741619472,4.7416637416194725,0.75,False,0.5
td3,6,699,25000,validation,12.516074011908623,12.516074011908623,1.0,True,0.0
td3,6,700,25000,validation,11.343291002932169,11.343291002932169,1.0,True,0.0
td3,6,701,25000,validation,14.286843529464429,14.286843529464429,1.0,True,0.0
td3,6,702,25000,validation,15.874165857845606,15.874165857845606,1.0,True,0.0
td3,6,703,25000,validation,8.943390297845122,8.943390297845122,1.0,True,0.0
td3,6,704,25000,validation,6.153051511640369,0.1530515116403688,0.75,False,0.5
td3,6,705,25000,validation,11.266749675805478,11.266749675805478,1.0,True,0.0
td3,6,706,25000,validation,12.203870358538978,12.203870358538978,1.0,True,0.0
td3,6,707,25000,validation,12.645012367945572,12.645012367945572,1.0,True,0.0
td3,6,708,25000,validation,11.461386707689199,7.240834528811834,0.25,False,0.4577219482401521
td3,6,709,25000,validation,12.419662296398311,12.419662296398311,1.0,True,0.0
td3,6,710,25000,validation,14.253382276234511,14.253382276234511,1.0,True,0.0
td3,6,711,25000,validation,12.861671587909404,8.688582137037324,0.25,False,0.453175726242668
td3,6,712,25000,validation,13.567154466102675,13.567154466102675,1.0,True,0.0
td3,6,713,25000,validation,13.213132993671369,13.213132993671369,1.0,True,0.0
td3,6,714,25000,validation,11.21713865251051,11.21713865251051,1.0,True,0.0
td3,6,715,25000,validation,10.43612111359312,10.43612111359312,1.0,True,0.0
td3,6,716,25000,validation,9.806983131447957,7.608842871983242,0.25,False,0.2533673155883448
td3,6,717,25000,validation,13.601936832344677,13.601936832344677,1.0,True,0.0
td3,6,718,25000,validation,13.18998365259338,13.18998365259338,1.0,True,0.0
td3,6,719,25000,validation,12.074976073719212,12.074976073719212,1.0,True,0.0
td3,6,720,25000,validation,13.054231280853493,13.054231280853493,1.0,True,0.0
td3,6,721,25000,validation,11.798900825374533,11.798900825374533,1.0,True,0.0
td3,6,722,25000,validation,10.416565116038747,10.416565116038747,1.0,True,0.0
td3,6,723,25000,validation,11.762526697479313,11.762526697479313,1.0,True,0.0
td3,6,724,25000,validation,14.391551880421796,8.391551880421796,0.75,False,0.5
td3,6,725,25000,validation,13.738387303845021,13.568540654558834,0.75,False,0.020798263400305106
td3,6,726,25000,validation,7.904571767207322,7.573710712739794,0.75,False,0.03977553835686287
td3,6,727,25000,validation,13.411769469512244,13.411769469512244,1.0,True,0.0
td3,6,728,25000,validation,12.534958893217894,12.534958893217894,1.0,True,0.0
td3,6,729,25000,validation,13.248033541079536,13.248033541079536,1.0,True,0.0
td3,6,730,25000,validation,11.735568994015061,11.735568994015061,1.0,True,0.0
td3,6,731,25000,validation,16.051799171917118,16.051799171917118,1.0,True,0.0
td3,6,732,25000,validation,7.859855656145833,7.859855656145833,1.0,True,0.0
td3,6,733,25000,validation,11.325036076901545,11.325036076901545,1.0,True,0.0
td3,6,734,25000,validation,15.46195296952035,15.46195296952035,1.0,True,0.0
td3,6,735,25000,validation,9.533869182090852,9.533869182090852,1.0,True,0.0
td3,6,736,25000,validation,13.445193739878727,13.445193739878727,1.0,True,0.0
td3,6,737,25000,validation,10.508436646576325,10.508436646576325,1.0,True,0.0
td3,6,738,25000,validation,13.648227507250116,13.648227507250116,1.0,True,0.0
td3,6,739,25000,validation,12.706634865230566,12.706634865230566,1.0,True,0.0
td3,6,740,25000,validation,15.141690986166957,15.141690986166957,1.0,True,0.0
td3,6,741,25000,validation,9.518239298542307,9.518239298542307,1.0,True,0.0
td3,6,742,25000,validation,12.24572850499327,12.24572850499327,1.0,True,0.0
td3,6,743,25000,validation,10.039890913306397,10.039890913306397,1.0,True,0.0
td3,6,744,25000,validation,12.728410730995382,12.728410730995382,1.0,True,0.0
td3,6,745,25000,validation,11.135204760031757,9.618511680594509,0.25,False,0.17875111411799832
td3,6,746,25000,validation,13.798120127733142,13.798120127733142,1.0,True,0.0
td3,6,747,25000,validation,13.008413664164618,13.008413664164618,1.0,True,0.0
td3,6,748,25000,validation,12.871631248757819,12.871631248757819,1.0,True,0.0
td3,6,749,25000,validation,12.838403308013685,12.838403308013685,1.0,True,0.0
td3,6,750,25000,validation,12.8835385072165,6.8835385072165,0.75,False,0.5
td3,6,751,25000,validation,14.642512188210926,14.642512188210926,1.0,True,0.0
td3,6,752,25000,validation,9.111662356076918,5.178929602865113,0.5,False,0.40676332756446293
td3,6,753,25000,validation,12.90562628573385,12.90562628573385,1.0,True,0.0
td3,6,754,25000,validation,13.172558256088447,13.172558256088447,1.0,True,0.0
td3,6,755,25000,validation,11.191418014885757,11.191418014885757,1.0,True,0.0
td3,6,756,25000,validation,10.720411055452107,10.720411055452107,1.0,True,0.0
td3,6,757,25000,validation,14.370842250262987,14.370842250262987,1.0,True,0.0
td3,6,758,25000,validation,15.174185805605614,15.174185805605614,1.0,True,0.0
td3,6,759,25000,validation,12.574208081105281,10.888750476057142,0.25,False,0.19764106798136427
td3,6,760,25000,validation,14.225654216555785,14.225654216555785,1.0,True,0.0
td3,6,761,25000,validation,8.701496063555753,8.701496063555753,1.0,True,0.0
td3,6,762,25000,validation,11.326991632391021,11.326991632391021,1.0,True,0.0
td3,6,763,25000,validation,6.796826238065293,6.796826238065293,1.0,True,0.0
td3,6,764,25000,validation,12.392438165062309,12.392438165062309,1.0,True,0.0
td3,6,765,25000,validation,12.827367684387234,12.827367684387234,1.0,True,0.0
td3,6,766,25000,validation,10.355341132994106,10.355341132994106,1.0,True,0.0
td3,6,767,25000,validation,10.688640690741675,10.688640690741675,1.0,True,0.0
td3,6,768,25000,validation,9.495990054628551,9.495990054628551,1.0,True,0.0
td3,6,769,25000,validation,12.993894844697627,12.292651571526886,0.25,False,0.08507410557265971
