method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,1,350,15000,validation,12.767355317401972,12.767355317401972,1.0,True,0.0
td3,1,351,15000,validation,12.0726139868389,12.0726139868389,1.0,True,0.0
td3,1,352,15000,validation,12.28911599704469,12.28911599704469,1.0,True,0.0
td3,1,353,15000,validation,7.302102171112927,7.302102171112927,1.0,True,0.0
td3,1,354,15000,validation,12.721497787681429,12.721497787681429,1.0,True,0.0
td3,1,355,15000,validation,11.660417434886288,11.660417434886288,1.0,True,0.0
td3,1,356,15000,validation,9.620561709676114,9.620561709676114,1.0,True,0.0
td3,1,357,15000,validation,8.955962622478022,8.955962622478022,1.0,True,0.0
td3,1,358,15000,validation,9.90555057920512,5.41362723393499,0.5,False,0.45430339768479006
td3,1,359,15000,validation,5.390095001618242,5.390095001618242,1.0,True,0.0
td3,1,360,15000,validation,10.627755653626028,10.627755653626028,1.0,True,0.0
td3,1,361,15000,validation,9.084113962616538,9.084113962616538,1.0,True,0.0
td3,1,362,15000,validation,10.9730034663502,10.9730034663502,1.0,True,0.0
td3,1,363,15000,validation,11.28733324085617,11.28733324085617,1.0,True,0.0
td3,1,364,15000,validation,9.861949371387208,9.861949371387208,1.0,True,0.0
td3,1,365,15000,validation,11.488990355840519,11.488990355840519,1.0,True,0.0
td3,1,366,15000,validation,8.919326779611854,8.919326779611854,1.0,True,0.0
td3,1,367,15000,validation,9.731557353463895,9.731557353463895,1.0,True,0.0
td3,1,368,15000,validation,11.4194345762254,11.416036697505012,0.75,False,0.0004245545934457584
td3,1,369,15000,validation,9.506207327612723,9.506207327612723,1.0,True,0.0
td3,1,370,15000,validation,9.417566549279664,9.417566549279664,1.0,True,0.0
td3,1,371,15000,validation,8.362210026220115,8.362210026220115,1.0,True,0.0
td3,1,372,15000,validation,7.016278150323135,7.016278150323135,1.0,True,0.0
td3,1,373,15000,validation,11.229108753754506,11.229108753754506,1.0,True,0.0
td3,1,374,15000,validation,10.548778801867414,10.548778801867414,1.0,True,0.0
td3,1,375,15000,validation,10.372245593880283,10.372245593880283,1.0,True,0.0
td3,1,376,15000,validation,8.565470580144195,8.565470580144195,1.0,True,0.0
td3,1,377,15000,validation,6.800896398950108,6.800896398950108,1.0,True,0.0
td3,1,378,15000,validation,9.204903582416392,8.363492126760425,0.5,False,0.09976382347222479
td3,1,379,15000,validation,10.704115762780626,10.704115762780626,1.0,True,0.0
td3,1,380,15000,validation,8.923828294880025,8.923828294880025,1.0,True,0.0
td3,1,381,15000,validation,8.881147105008806,8.881147105008806,1.0,True,0.0
td3,1,382,15000,validation,9.582093504196294,6.21817473261788,0.5,False,0.35586361915805637
td3,1,383,15000,validation,6.898244365696941,6.898244365696941,1.0,True,0.0
td3,1,384,15000,validation,9.7615430618317,9.7615430618317,1.0,True,0.0
td3,1,385,15000,validation,9.17859453893615,9.17859453893615,1.0,True,0.0
td3,1,386,15000,validation,10.98310755420511,10.98310755420511,1.0,True,0.0
td3,1,387,15000,validation,13.071945741340517,13.071945741340517,1.0,True,0.0
td3,1,388,15000,validation,8.795809872877024,8.795809872877024,1.0,True,0.0
td3,1,389,15000,validation,10.936580711622902,10.936580711622902,1.0,True,0.0
td3,1,390,15000,validation,9.80781245884663,9.80781245884663,1.0,True,0.0
td3,1,391,15000,validation,11.56555808870941,11.56555808870941,1.0,True,0.0
td3,1,392,15000,validation,12.54396408793663,12.54396408793663,1.0,True,0.0
td3,1,393,15000,validation,9.688346037961747,9.688346037961747,1.0,True,0.0
td3,1,394,15000,validation,13.304078133019928,13.304078133019928,1.0,True,0.0
td3,1,395,15000,validation,9.33075188043864,9.33075188043864,1.0,True,0.0
td3,1,396,15000,validation,9.216486689395666,9.216486689395666,1.0,True,0.0
td3,1,397,15000,validation,14.538848610355867,14.538848610355867,1.0,True,0.0
td3,1,398,15000,validation,6.587321271962406,6.587321271962406,1.0,True,0.0
td3,1,399,15000,validation,11.605646971555979,11.605646971555979,1.0,True,0.0
td3,1,400,15000,validation,8.686467389809296,3.218563374270027,0.5,False,0.5302799882356617
td3,1,401,15000,validation,10.227082074248472,1.3525408945095876,0.25,False,0.8242061499796808
td3,1,402,15000,validation,8.364490775579302,5.976648055215802,0.5,False,0.25918988240165414
td3,1,403,15000,validation,8.698046428929862,8.698046428929862,1.0,True,0.0
td3,1,404,15000,validation,10.87432406305766,10.87432406305766,1.0,True,0.0
td3,1,405,15000,validation,10.850271048714452,10.850271048714452,1.0,True,0.0
td3,1,406,15000,validation,11.616687675276435,11.616687675276435,1.0,True,0.0
td3,1,407,15000,validation,11.699720765248081,11.699720765248081,1.0,True,0.0
td3,1,408,15000,validation,10.222989845268023,10.222989845268023,1.0,True,0.0
td3,1,409,15000,validation,12.35446253744339,12.35446253744339,1.0,True,0.0
td3,1,410,15000,validation,12.08541291317465,12.08541291317465,1.0,True,0.0
td3,1,411,15000,validation,2.069243955982885,0.047441190125316196,0.5,False,0.2269461782371167
td3,1,412,15000,validation,8.952122418387987,8.952122418387987,1.0,True,0.0
td3,1,413,15000,validation,11.043550739658327,11.043550739658327,1.0,True,0.0
td3,1,414,15000,validation,9.60122531884047,9.60122531884047,1.0,True,0.0
td3,1,415,15000,validation,12.939602769029804,12.939602769029804,1.0,True,0.0
td3,1,416,15000,validation,10.772058136710623,10.772058136710623,1.0,True,0.0
td3,1,417,15000,validation,10.011054168773962,10.011054168773962,1.0,True,0.0
td3,1,418,15000,validation,12.150353408098185,12.150353408098185,1.0,True,0.0
td3,1,419,15000,validation,2.3909484208042304,-0.008203155590352507,0.25,False,0.27419028612175667
td3,1,420,15000,validation,11.05005721353584,11.05005721353584,1.0,True,0.0
td3,1,421,15000,validation,10.30162477223219,10.30162477223219,1.0,True,0.0
td3,1,422,15000,validation,10.358955345544205,10.358955345544205,1.0,True,0.0
td3,1,423,15000,validation,10.153935544216731,10.153935544216731,1.0,True,0.0
td3,1,424,15000,validation,9.84365805254777,9.84365805254777,1.0,True,0.0
td3,1,425,15000,validation,11.46205125311302,11.46205125311302,1.0,True,0.0
td3,1,426,15000,validation,7.127602915221379,7.127602915221379,1.0,True,0.0
td3,1,427,15000,validation,11.311177886225815,11.311177886225815,1.0,True,0.0
td3,1,428,15000,validation,11.362567573089912,11.362567573089912,1.0,True,0.0
td3,1,429,15000,validation,10.328385403625125,10.328385403625125,1.0,True,0.0
td3,1,430,15000,validation,8.076420928378651,8.076420928378651,1.0,True,0.0
td3,1,431,15000,validation,8.173276487652412,8.173276487652412,1.0,True,0.0
td3,1,432,15000,validation,9.397423559030662,9.397423559030662,1.0,True,0.0
td3,1,433,15000,validation,10.704532365099983,10.704532365099983,1.0,True,0.0
td3,1,434,15000,validation,11.988706852575044,11.988706852575044,1.0,True,0.0
td3,1,435,15000,validation,9.30657049592463,9.30657049592463,1.0,True,0.0
td3,1,436,15000,validation,10.613327822380308,10.613327822380308,1.0,True,0.0
td3,1,437,15000,validation,10.022788839775206,10.022788839775206,1.0,True,0.0
td3,1,438,15000,validation,13.960375864100362,13.960375864100362,1.0,True,0.0
td3,1,439,15000,validation,10.403353440296469,10.403353440296469,1.0,True,0.0
td3,1,440,15000,validation,11.952802947821963,11.952802947821963,1.0,True,0.0
td3,1,441,15000,validation,9.207591258186635,9.207591258186635,1.0,True,0.0
td3,1,442,15000,validation,11.385600213779895,11.385600213779895,1.0,True,0.0
td3,1,443,15000,validation,8.97108499085288,8.97108499085288,1.0,True,0.0
td3,1,444,15000,validation,9.401670874856809,9.401670874856809,1.0,True,0.0
td3,1,445,15000,validation,7.009940790899294,7.009940790899294,1.0,True,0.0
td3,1,446,15000,validation,5.950289790728894,5.950289790728894,1.0,True,0.0
td3,1,447,15000,validation,6.784828929178494,6.784828929178494,1.0,True,0.0
td3,1,448,15000,validation,10.690036586148402,10.690036586148402,1.0,True,0.0
td3,1,449,15000,validation,12.958483528492664,12.958483528492664,1.0,True,0.0
td3,1,450,15000,validation,9.871988481847575,9.871988481847575,1.0,True,0.0
td3,1,451,15000,validation,10.030774563173686,10.030774563173686,1.0,True,0.0
td3,1,452,15000,validation,12.010823731873108,12.010823731873108,1.0,True,0.0
td3,1,453,15000,validation,10.774874792483516,10.774874792483516,1.0,True,0.0
td3,1,454,15000,validation,10.981114924882077,10.981114924882077,1.0,True,0.0
td3,1,455,15000,validation,8.474717214156447,8.474717214156447,1.0,True,0.0
td3,1,456,15000,validation,9.909723735736893,9.909723735736893,1.0,True,0.0
td3,1,457,15000,validation,10.890270634135254,10.890270634135254,1.0,True,0.0
td3,1,458,15000,validation,13.087628405394614,13.087628405394614,1.0,True,0.0
td3,1,459,15000,validation,10.470344399638899,10.470344399638899,1.0,True,0.0
td3,1,460,15000,validation,12.609617827933217,12.609617827933217,1.0,True,0.0
td3,1,461,15000,validation,9.458747764837291,9.458747764837291,1.0,True,0.0
td3,1,462,15000,validation,9.707541367015903,9.707541367015903,1.0,True,0.0
td3,1,463,15000,validation,11.324937372909972,11.324937372909972,1.0,True,0.0
td3,1,464,15000,validation,7.803569709215445,7.803569709215445,1.0,True,0.0
td3,1,465,15000,validation,10.545865777451473,10.545865777451473,1.0,True,0.0
td3,1,466,15000,validation,7.331849860077974,-4.668150139922026,0.5,False,1.0
td3,1,467,15000,validation,11.189809513416028,11.189809513416028,1.0,True,0.0
td3,1,468,15000,validation,12.590973551262255,12.590973551262255,1.0,True,0.0
td3,1,469,15000,validation,10.03512041440337,10.03512041440337,1.0,True,0.0
td3,1,470,15000,validation,11.031303334049943,11.031303334049943,1.0,True,0.0
td3,1,471,15000,validation,11.153713061663403,11.153713061663403,1.0,True,0.0
td3,1,472,15000,validation,10.369122454474013,10.369122454474013,1.0,True,0.0
td3,1,473,15000,validation,11.42295306488634,11.42295306488634,1.0,True,0.0
td3,1,474,15000,validation,8.136570747377537,8.136570747377537,1.0,True,0.0
td3,1,475,15000,validation,8.89138263300876,8.89138263300876,1.0,True,0.0
td3,1,476,15000,validation,11.672302272249237,11.672302272249237,1.0,True,0.0
td3,1,477,15000,validation,12.204744445657322,12.204744445657322,1.0,True,0.0
td3,1,478,15000,validation,10.433860772584385,10.433860772584385,1.0,True,0.0
td3,1,479,15000,validation,9.947548659425209,9.947548659425209,1.0,True,0.0
td3,1,480,15000,validation,11.950799874345238,11.719599487161856,0.75,False,0.028109882882267845
td3,1,481,15000,validation,11.62940778563016,11.62940778563016,1.0,True,0.0
td3,1,482,15000,validation,12.142337033613206,12.142337033613206,1.0,True,0.0
td3,1,483,15000,validation,8.519783959266977,8.519783959266977,1.0,True,0.0
td3,1,484,15000,validation,8.92861057637267,8.92861057637267,1.0,True,0.0
td3,1,485,15000,validation,7.879047207675368,5.8247202619268865,0.75,False,0.21189245551456737
td3,1,486,15000,validation,10.808938689704394,8.865817098403115,0.75,False,0.20206139255243183
td3,1,487,15000,validation,10.513256542304651,10.513256542304651,1.0,True,0.0
td3,1,488,15000,validation,11.85978456048271,11.85978456048271,1.0,True,0.0
td3,1,489,15000,validation,8.693597370460495,8.693597370460495,1.0,True,0.0
td3,1,490,15000,validation,9.600873205214446,9.600873205214446,1.0,True,0.0
td3,1,491,15000,validation,11.672060754040977,11.672060754040977,1.0,True,0.0
td3,1,492,15000,validation,11.379903662022318,11.379903662022318,1.0,True,0.0
td3,1,493,15000,validation,8.982981976868533,8.982981976868533,1.0,True,0.0
td3,1,494,15000,validation,10.953385597778736,10.953385597778736,1.0,True,0.0
td3,1,495,15000,validation,12.211017666198698,12.211017666198698,1.0,True,0.0
td3,1,496,15000,validation,9.017642736401754,9.017642736401754,1.0,True,0.0
td3,1,497,15000,validation,10.562758379702364,10.562758379702364,1.0,True,0.0
td3,1,498,15000,validation,9.835199985991748,9.835199985991748,1.0,True,0.0
td3,1,499,15000,validation,10.796226116926187,10.796226116926187,1.0,True,0.0
td3,1,500,15000,validation,7.12369958495798,7.12369958495798,1.0,True,0.0
td3,1,501,15000,validation,10.195209447853763,10.195209447853763,1.0,True,0.0
td3,1,502,15000,validation,10.586946707866348,10.586946707866348,1.0,True,0.0
td3,1,503,15000,validation,11.323913524864446,11.323913524864446,1.0,True,0.0
td3,1,504,15000,validation,11.99187103792033,11.99187103792033,1.0,True,0.0
td3,1,505,15000,validation,13.9128972231687,5.7195951561879745,0.5,False,0.7459426018733377
td3,1,506,15000,validation,11.680656235538276,11.680656235538276,1.0,True,0.0
td3,1,507,15000,validation,13.464777793197857,13.464777793197857,1.0,True,0.0
td3,1,508,15000,validation,13.163978392848502,13.163978392848502,1.0,True,0.0
td3,1,509,15000,validation,7.300514631265085,7.132772004538672,0.5,False,0.0206913465963669
td3,1,510,15000,validation,12.584238254341152,12.584238254341152,1.0,True,0.0
td3,1,511,15000,validation,9.772587424891087,9.772587424891087,1.0,True,0.0
td3,1,512,15000,validation,10.813571120532863,10.813571120532863,1.0,True,0.0
td3,1,513,15000,validation,13.52778312272199,13.52778312272199,1.0,True,0.0
td3,1,514,15000,validation,11.494163876053529,11.494163876053529,1.0,True,0.0
td3,1,515,15000,validation,10.63510703474062,10.63510703474062,1.0,True,0.0
td3,1,516,15000,validation,9.735082340559167,9.735082340559167,1.0,True,0.0
td3,1,517,15000,validation,11.012605680679899,11.012605680679899,1.0,True,0.0
td3,1,518,15000,validation,11.133667552607236,11.133667552607236,1.0,True,0.0
td3,1,519,15000,validation,10.804743560151728,10.804743560151728,1.0,True,0.0
td3,1,520,15000,validation,12.621325507380941,12.621325507380941,1.0,True,0.0
td3,1,521,15000,validation,11.218396294352534,11.218396294352534,1.0,True,0.0
td3,1,522,15000,validation,12.914208225865208,12.914208225865208,1.0,True,0.0
td3,1,523,15000,validation,12.305125882611067,12.305125882611067,1.0,True,0.0
td3,1,524,15000,validation,9.59646287774992,9.59646287774992,1.0,True,0.0
td3,1,525,15000,validation,12.785434994548357,12.785434994548357,1.0,True,0.0
td3,1,526,15000,validation,10.395572515839524,10.395572515839524,1.0,True,0.0
td3,1,527,15000,validation,9.288882161487571,9.288882161487571,1.0,True,0.0
td3,1,528,15000,validation,9.84816991823231,9.84816991823231,1.0,True,0.0
td3,1,529,15000,validation,9.062943461344393,8.81344646781885,0.75,False,0.030270802694899457
td3,1,530,15000,validation,13.326242081784782,13.326242081784782,1.0,True,0.0
td3,1,531,15000,validation,9.286792007584612,9.286792007584612,1.0,True,0.0
td3,1,532,15000,validation,8.161731863345567,8.161731863345567,1.0,True,0.0
td3,1,533,15000,validation,10.157153963534757,10.157153963534757,1.0,True,0.0
td3,1,534,15000,validation,6.761923982451701,6.761923982451701,1.0,True,0.0
td3,1,535,15000,validation,4.707335026864803,4.707335026864803,1.0,True,0.0
td3,1,536,15000,validation,8.311872789351742,8.311872789351742,1.0,True,0.0
td3,1,537,15000,validation,4.756174933346225,4.756174933346225,1.0,True,0.0
td3,1,538,15000,validation,5.651629879189288,5.651629879189288,1.0,True,0.0
td3,1,539,15000,validation,12.02203012404018,12.02203012404018,1.0,True,0.0
td3,1,540,15000,validation,5.700320343881612,5.700320343881612,1.0,True,0.0
td3,1,541,15000,validation,11.905578209150462,11.905578209150462,1.0,True,0.0
td3,1,542,15000,validation,8.577380493929677,8.577380493929677,1.0,True,0.0
td3,1,543,15000,validation,8.153522757436928,8.153522757436928,1.0,True,0.0
td3,1,544,15000,validation,12.781406959357218,12.781406959357218,1.0,True,0.0
td3,1,545,15000,validation,12.237215917116378,12.237215917116378,1.0,True,0.0
td3,1,546,15000,validation,11.524994877589542,11.524994877589542,1.0,True,0.0
td3,1,547,15000,validation,13.257694331808542,13.257694331808542,1.0,True,0.0
td3,1,548,15000,validation,10.373309422289314,10.373309422289314,1.0,True,0.0
td3,1,549,15000,validation,9.9202140332776,9.9202140332776,1.0,True,0.0
td3,1,550,15000,validation,9.888771925869428,9.888771925869428,1.0,True,0.0
td3,1,551,15000,validation,13.862137466493863,13.862137466493863,1.0,True,0.0
td3,1,552,15000,validation,11.932985848354427,7.789512596327595,0.75,False,0.37631852456932235
td3,1,553,15000,validation,11.468161806764316,11.468161806764316,1.0,True,0.0
td3,1,554,15000,validation,12.262171069906406,12.262171069906406,1.0,True,0.0
td3,1,555,15000,validation,11.707620012304773,11.707620012304773,1.0,True,0.0
td3,1,556,15000,validation,11.708445507977405,11.708445507977405,1.0,True,0.0
td3,1,557,15000,validation,11.102652918250639,11.102652918250639,1.0,True,0.0
td3,1,558,15000,validation,9.496699522526367,9.496699522526367,1.0,True,0.0
td3,1,559,15000,validation,10.710740791613645,10.710740791613645,1.0,True,0.0
td3,1,560,15000,validation,9.626067851421972,9.626067851421972,1.0,True,0.0
td3,1,561,15000,validation,12.547437404353547,12.547437404353547,1.0,True,0.0
td3,1,562,15000,validation,8.16592714097936,8.16592714097936,1.0,True,0.0
td3,1,563,15000,validation,9.63486573985245,9.63486573985245,1.0,True,0.0
td3,1,564,15000,validation,10.295047443521636,10.295047443521636,1.0,True,0.0
td3,1,565,15000,validation,10.735738955016298,10.735738955016298,1.0,True,0.0
td3,1,566,15000,validation,11.840625197841286,11.840625197841286,1.0,True,0.0
td3,1,567,15000,validation,8.664017163604921,2.664017163604921,0.75,False,0.5
td3,1,568,15000,validation,10.852251406943898,10.852251406943898,1.0,True,0.0
td3,1,569,15000,validation,7.510536584456069,7.510536584456069,1.0,True,0.0
td3,1,570,15000,validation,12.26856231021923,12.26856231021923,1.0,True,0.0
td3,1,571,15000,validation,10.57838813518162,10.57838813518162,1.0,True,0.0
td3,1,572,15000,validation,9.07063989129449,9.07063989129449,1.0,True,0.0
td3,1,573,15000,validation,9.293900990695011,9.293900990695011,1.0,True,0.0
td3,1,574,15000,validation,4.038561090783068,4.038561090783068,1.0,True,0.0
td3,1,575,15000,validation,8.47994859147676,8.47994859147676,1.0,True,0.0
td3,1,576,15000,validation,8.227008060418274,8.227008060418274,1.0,True,0.0
td3,1,577,15000,validation,13.603039203151585,13.603039203151585,1.0,True,0.0
td3,1,578,15000,validation,7.54569396480571,7.54569396480571,1.0,True,0.0
td3,1,579,15000,validation,11.685690717567129,11.685690717567129,1.0,True,0.0
td3,1,580,15000,validation,10.747392515180975,10.747392515180975,1.0,True,0.0
td3,1,581,15000,validation,11.650355296468769,11.650355296468769,1.0,True,0.0
td3,1,582,15000,validation,11.124705078502998,11.124705078502998,1.0,True,0.0
td3,1,583,15000,validation,8.310106090720696,8.310106090720696,1.0,True,0.0
td3,1,584,15000,validation,11.070566335083107,11.070566335083107,1.0,True,0.0
td3,1,585,15000,validation,14.084088891171797,14.084088891171797,1.0,True,0.0
td3,1,586,15000,validation,12.631505723936037,12.631505723936037,1.0,True,0.0
td3,1,587,15000,validation,12.714408894380329,12.714408894380329,1.0,True,0.0
td3,1,588,15000,validation,7.103526128045003,7.103526128045003,1.0,True,0.0
td3,1,589,15000,validation,12.58754950696249,10.53281191271707,0.75,False,0.21192850714146672
td3,1,590,15000,validation,11.52819624221331,11.52819624221331,1.0,True,0.0
td3,1,591,15000,validation,8.87997273119251,8.87997273119251,1.0,True,0.0
td3,1,592,15000,validation,9.942539381793807,9.942539381793807,1.0,True,0.0
td3,1,593,15000,validation,9.401998369372974,9.401998369372974,1.0,True,0.0
td3,1,594,15000,validation,13.58486217208821,13.58486217208821,1.0,True,0.0
td3,1,595,15000,validation,11.03473636424063,11.03473636424063,1.0,True,0.0
td3,1,596,15000,validation,7.57659602389408,7.57659602389408,1.0,True,0.0
td3,1,597,15000,validation,13.454515739017607,13.454515739017607,1.0,True,0.0
td3,1,598,15000,validation,3.6547234311077297,3.6547234311077297,1.0,True,0.0
td3,1,599,15000,validation,9.26640290529885,9.26640290529885,1.0,True,0.0
td3,1,600,15000,validation,9.605583597726786,9.605583597726786,1.0,True,0.0
td3,1,601,15000,validation,12.701638652835358,9.926149955114623,0.5,False,0.30140753591273417
td3,1,602,15000,validation,9.78950495162704,9.78950495162704,1.0,True,0.0
td3,1,603,15000,validation,11.470436551438205,11.470436551438205,1.0,True,0.0
td3,1,604,15000,validation,6.960163975509381,6.960163975509381,1.0,True,0.0
td3,1,605,15000,validation,9.459831555714834,9.459831555714834,1.0,True,0.0
td3,1,606,15000,validation,11.02624459001019,11.02624459001019,1.0,True,0.0
td3,1,607,15000,validation,7.977343821667297,7.977343821667297,1.0,True,0.0
td3,1,608,15000,validation,10.326276639084142,-1.673723360915858,0.5,False,1.0
td3,1,609,15000,validation,10.62583722111704,10.62583722111704,1.0,True,0.0
td3,1,610,15000,validation,8.222947583873227,8.222947583873227,1.0,True,0.0
td3,1,611,15000,validation,9.642663207858453,9.642663207858453,1.0,True,0.0
td3,1,612,15000,validation,2.363653271874507,2.165504066933307,0.5,False,0.024433191397012888
td3,1,613,15000,validation,8.720544937016381,8.720544937016381,1.0,True,0.0
td3,1,614,15000,validation,13.561398967636293,13.561398967636293,1.0,True,0.0
td3,1,615,15000,validation,9.235921405596176,9.235921405596176,1.0,True,0.0
td3,1,616,15000,validation,12.55576642368,12.55576642368,1.0,True,0.0
td3,1,617,15000,validation,10.806407123978687,10.806407123978687,1.0,True,0.0
td3,1,618,15000,validation,11.133162555101837,11.133162555101837,1.0,True,0.0
td3,1,619,15000,validation,9.925981741775427,9.925981741775427,1.0,True,0.0
td3,1,620,15000,validation,12.881396430510966,12.881396430510966,1.0,True,0.0
td3,1,621,15000,validation,10.145641107347188,10.145641107347188,1.0,True,0.0
td3,1,622,15000,validation,7.756179918470545,7.756179918470545,1.0,True,0.0
td3,1,623,15000,validation,7.580281744669126,7.580281744669126,1.0,True,0.0
td3,1,624,15000,validation,9.071380013059503,9.071380013059503,1.0,True,0.0
td3,1,625,15000,validation,10.54315694315554,10.54315694315554,1.0,True,0.0
td3,1,626,15000,validation,13.915992178835062,13.915992178835062,1.0,True,0.0
td3,1,627,15000,validation,9.729214513724504,9.729214513724504,1.0,True,0.0
td3,1,628,15000,validation,11.423931398209284,11.423931398209284,1.0,True,0.0
td3,1,629,15000,validation,13.752849888288845,4.4278468137817315,0.5,False,0.8248233714082656
td3,1,630,15000,validation,10.254626841426855,10.254626841426855,1.0,True,0.0
td3,1,631,15000,validation,9.22567101100117,9.22567101100117,1.0,True,0.0
td3,1,632,15000,validation,10.794446770559057,10.794446770559057,1.0,True,0.0
td3,1,633,15000,validation,12.359197499748872,12.359197499748872,1.0,True,0.0
td3,1,634,15000,validation,10.776301896762288,10.776301896762288,1.0,True,0.0
td3,1,635,15000,validation,12.749032711696623,12.749032711696623,1.0,True,0.0
td3,1,636,15000,validation,11.484640038336002,11.484640038336002,1.0,True,0.0
td3,1,637,15000,validation,11.803831484839458,11.803831484839458,1.0,True,0.0
td3,1,638,15000,validation,12.688095232763096,12.688095232763096,1.0,True,0.0
td3,1,639,15000,validation,10.763133757105448,10.763133757105448,1.0,True,0.0
td3,1,640,15000,validation,11.028372925921488,11.028372925921488,1.0,True,0.0
td3,1,641,15000,validation,8.280085814447634,8.280085814447634,1.0,True,0.0
td3,1,642,15000,validation,11.519175775954423,11.519175775954423,1.0,True,0.0
td3,1,643,15000,validation,12.331075231115008,12.331075231115008,1.0,True,0.0
td3,1,644,15000,validation,10.593028400785187,10.593028400785187,1.0,True,0.0
td3,1,645,15000,validation,13.495711861161125,13.495711861161125,1.0,True,0.0
td3,1,646,15000,validation,7.788979524268857,7.788979524268857,1.0,True,0.0
td3,1,647,15000,validation,10.845235743492472,10.845235743492472,1.0,True,0.0
td3,1,648,15000,validation,7.260543197361635,7.260543197361635,1.0,True,0.0
td3,1,649,15000,validation,11.270204259128919,4.064490861422527,0.25,False,0.7163442520526886
td3,1,650,15000,validation,10.084615231717823,10.084615231717823,1.0,True,0.0
td3,1,651,15000,validation,8.931092685483978,8.931092685483978,1.0,True,0.0
td3,1,652,15000,validation,10.89942785845924,10.89942785845924,1.0,True,0.0
td3,1,653,15000,validation,10.113818124843556,10.113818124843556,1.0,True,0.0
td3,1,654,15000,validation,9.828892920304451,9.828892920304451,1.0,True,0.0
td3,1,655,15000,validation,8.511909112148683,8.511909112148683,1.0,True,0.0
td3,1,656,15000,validation,9.123020148498046,9.123020148498046,1.0,True,0.0
td3,1,657,15000,validation,12.433212097631424,12.433212097631424,1.0,True,0.0
td3,1,658,15000,validation,9.186145113335941,9.186145113335941,1.0,True,0.0
td3,1,659,15000,validation,12.00740453588081,12.00740453588081,1.0,True,0.0
td3,1,660,15000,validation,11.351959716766459,11.351959716766459,1.0,True,0.0
td3,1,661,15000,validation,11.732537013538238,6.992592328698864,0.75,False,0.4178742210155604
td3,1,662,15000,validation,6.478463287886891,6.478463287886891,1.0,True,0.0
td3,1,663,15000,validation,12.243096247998793,12.243096247998793,1.0,True,0.0
td3,1,664,15000,validation,11.630852040209206,11.630852040209206,1.0,True,0.0
td3,1,665,15000,validation,13.858463828915376,13.858463828915376,1.0,True,0.0
td3,1,666,15000,validation,10.587013292694223,10.587013292694223,1.0,True,0.0
td3,1,667,15000,validation,9.355780522931434,9.355780522931434,1.0,True,0.0
td3,1,668,15000,validation,11.678195163864823,11.678195163864823,1.0,True,0.0
td3,1,669,15000,validation,11.49997417541627,11.49997417541627,1.0,True,0.0
td3,1,670,15000,validation,10.63377743304973,10.63377743304973,1.0,True,0.0
td3,1,671,15000,validation,7.9213935975468175,7.9213935975468175,1.0,True,0.0
td3,1,672,15000,validation,10.510879813921543,10.510879813921543,1.0,True,0.0
td3,1,673,15000,validation,13.743069497507637,11.19766139653781,0.5,False,0.2791851340451634
td3,1,674,15000,validation,10.293506199326142,10.293506199326142,1.0,True,0.0
td3,1,675,15000,validation,10.37491813389154,10.37491813389154,1.0,True,0.0
td3,1,676,15000,validation,9.64419484532075,9.64419484532075,1.0,True,0.0
td3,1,677,15000,validation,12.38773196346947,12.38773196346947,1.0,True,0.0
td3,1,678,15000,validation,10.682326622188793,10.682326622188793,1.0,True,0.0
td3,1,679,15000,validation,11.44535159798733,11.44535159798733,1.0,True,0.0
td3,1,680,15000,validation,4.989063566303137,4.989063566303137,1.0,True,0.0
td3,1,681,15000,validation,12.844881917141567,12.844881917141567,1.0,True,0.0
td3,1,682,15000,validation,10.63702058095162,10.63702058095162,1.0,True,0.0
td3,1,683,15000,validation,13.764859455540897,13.764859455540897,1.0,True,0.0
td3,1,684,15000,validation,10.24193080184885,10.24193080184885,1.0,True,0.0
td3,1,685,15000,validation,9.025413679372027,9.025413679372027,1.0,True,0.0
td3,1,686,15000,validation,11.31608196806237,11.31608196806237,1.0,True,0.0
td3,1,687,15000,validation,10.99744834167782,10.99744834167782,1.0,True,0.0
td3,1,688,15000,validation,10.979698358564816,10.979698358564816,1.0,True,0.0
td3,1,689,15000,validation,12.62636596767494,12.62636596767494,1.0,True,0.0
td3,1,690,15000,validation,11.116084602519038,11.116084602519038,1.0,True,0.0
td3,1,691,15000,validation,9.910119143060559,9.910119143060559,1.0,True,0.0
td3,1,692,15000,validation,11.875908793103836,11.875908793103836,1.0,True,0.0
td3,1,693,15000,validation,8.703783746495974,8.703783746495974,1.0,True,0.0
td3,1,694,15000,validation,9.227599284934023,9.227599284934023,1.0,True,0.0
td3,1,695,15000,validation,7.864971295945191,7.864971295945191,1.0,True,0.0
td3,1,696,15000,validation,13.320548434207895,13.320548434207895,1.0,True,0.0
td3,1,697,15000,validation,9.335189213107181,9.335189213107181,1.0,True,0.0
td3,1,698,15000,validation,11.587614993452005,11.587614993452005,1.0,True,0.0
td3,1,699,15000,validation,12.335608784657964,12.335608784657964,1.0,True,0.0
td3,1,700,15000,validation,10.539793790412583,10.539793790412583,1.0,True,0.0
td3,1,701,15000,validation,9.404975792426017,9.404975792426017,1.0,True,0.0
td3,1,702,15000,validation,10.454922702281436,10.454922702281436,1.0,True,0.0
td3,1,703,15000,validation,10.296914571039572,10.296914571039572,1.0,True,0.0
