method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,7,474,25000,validation,10.822156459358093,10.822156459358093,1.0,True,0.0
td3,7,475,25000,validation,12.766967973202235,12.766967973202235,1.0,True,0.0
td3,7,476,25000,validation,14.800556913839056,14.800556913839056,1.0,True,0.0
td3,7,477,25000,validation,14.469351670905155,14.469351670905155,1.0,True,0.0
td3,7,478,25000,validation,9.976540805119642,9.976540805119642,1.0,True,0.0
td3,7,479,25000,validation,11.72459456482304,11.72459456482304,1.0,True,0.0
td3,7,480,25000,validation,12.230953692864803,12.230953692864803,1.0,True,0.0
td3,7,481,25000,validation,12.35421457183091,12.35421457183091,1.0,True,0.0
td3,7,482,25000,validation,14.536669710625075,14.536669710625075,1.0,True,0.0
td3,7,483,25000,validation,11.92717675223417,11.92717675223417,1.0,True,0.0
td3,7,484,25000,validation,11.5285020318186,11.5285020318186,1.0,True,0.0
td3,7,485,25000,validation,13.389973669688704,13.389973669688704,1.0,True,0.0
td3,7,486,25000,validation,11.183559703774026,11.183559703774026,1.0,True,0.0
td3,7,487,25000,validation,13.832314895399662,13.832314895399662,1.0,True,0.0
td3,7,488,25000,validation,12.809745818671734,12.809745818671734,1.0,True,0.0
td3,7,489,25000,validation,11.387938904121498,11.387938904121498,1.0,True,0.0
td3,7,490,25000,validation,9.514868777745345,9.514868777745345,1.0,True,0.0
td3,7,491,25000,validation,11.975590683336424,11.975590683336424,1.0,True,0.0
td3,7,492,25000,validation,13.523440060472746,13.523440060472746,1.0,True,0.0
td3,7,493,25000,validation,12.577052802348195,12.577052802348195,1.0,True,0.0
td3,7,494,25000,validation,14.453263118820942,14.453263118820942,1.0,True,0.0
td3,7,495,25000,validation,14.13848856103758,14.13848856103758,1.0,True,0.0
td3,7,496,25000,validation,11.440742359321632,11.440742359321632,1.0,True,0.0
td3,7,497,25000,validation,12.713292566290537,12.713292566290537,1.0,True,0.0
td3,7,498,25000,validation,9.868264377352382,9.868264377352382,1.0,True,0.0
td3,7,499,25000,validation,7.559843786377052,7.559843786377052,1.0,True,0.0
td3,7,500,25000,validation,14.103183337789437,14.103183337789437,1.0,True,0.0
td3,7,501,25000,validation,13.51083143702306,13.51083143702306,1.0,True,0.0
td3,7,502,25000,validation,13.042102075437617,13.042102075437617,1.0,True,0.0
td3,7,503,25000,validation,11.0918397341142,11.0918397341142,1.0,True,0.0
td3,7,504,25000,validation,11.217272007153415,11.217272007153415,1.0,True,0.0
td3,7,505,25000,validation,12.758858784841932,12.758858784841932,1.0,True,0.0
td3,7,506,25000,validation,12.817074807607122,12.817074807607122,1.0,True,0.0
td3,7,507,25000,validation,12.53957204177122,12.53957204177122,1.0,True,0.0
td3,7,508,25000,validation,7.584957082034636,7.584957082034636,1.0,True,0.0
td3,7,509,25000,validation,13.825819277774755,13.825819277774755,1.0,True,0.0
td3,7,510,25000,validation,4.593402284629504,4.593402284629504,1.0,True,0.0
td3,7,511,25000,validation,10.927629393244274,10.927629393244274,1.0,True,0.0
td3,7,512,25000,validation,14.01838215868175,14.01838215868175,1.0,True,0.0
td3,7,513,25000,validation,10.2050423992591,10.2050423992591,1.0,True,0.0
td3,7,514,25000,validation,11.690518834397919,11.690518834397919,1.0,True,0.0
td3,7,515,25000,validation,13.391591039850496,13.391591039850496,1.0,True,0.0
td3,7,516,25000,validation,14.299514214650882,14.299514214650882,1.0,True,0.0
td3,7,517,25000,validation,10.387876358072479,10.387876358072479,1.0,True,0.0
td3,7,518,25000,validation,10.426128420406295,10.426128420406295,1.0,True,0.0
td3,7,519,25000,validation,12.668245136009205,12.668245136009205,1.0,True,0.0
td3,7,520,25000,validation,12.341099821709474,12.341099821709474,1.0,True,0.0
td3,7,521,25000,validation,9.200951920134655,9.200951920134655,1.0,True,0.0
td3,7,522,25000,validation,12.132528329691988,12.132528329691988,1.0,True,0.0
td3,7,523,25000,validation,12.101771564771786,12.101771564771786,1.0,True,0.0
td3,7,524,25000,validation,13.782002285636334,13.782002285636334,1.0,True,0.0
td3,7,525,25000,validation,13.633165527888087,13.633165527888087,1.0,True,0.0
td3,7,526,25000,validation,8.618693019637039,8.618693019637039,1.0,True,0.0
td3,7,527,25000,validation,13.92760929494855,13.92760929494855,1.0,True,0.0
td3,7,528,25000,validation,10.844516359370935,10.844516359370935,1.0,True,0.0
td3,7,529,25000,validation,14.824961734700462,14.824961734700462,1.0,True,0.0
td3,7,530,25000,validation,14.789167134068379,14.789167134068379,1.0,True,0.0
td3,7,531,25000,validation,12.393917537950962,12.393917537950962,1.0,True,0.0
td3,7,532,25000,validation,11.893380263278353,11.893380263278353,1.0,True,0.0
td3,7,533,25000,validation,9.850480012880682,9.850480012880682,1.0,True,0.0
td3,7,534,25000,validation,14.046895821582206,14.046895821582206,1.0,True,0.0
td3,7,535,25000,validation,12.14523445687065,12.14523445687065,1.0,True,0.0
td3,7,536,25000,validation,7.933089731250255,7.933089731250255,1.0,True,0.0
td3,7,537,25000,validation,13.322762416277227,13.322762416277227,1.0,True,0.0
td3,7,538,25000,validation,13.25954153313861,13.25954153313861,1.0,True,0.0
td3,7,539,25000,validation,10.492236089711987,10.492236089711987,1.0,True,0.0
td3,7,540,25000,validation,11.936560376755029,11.936560376755029,1.0,True,0.0
td3,7,541,25000,validation,12.722344251379061,12.722344251379061,1.0,True,0.0
td3,7,542,25000,validation,11.088967309878692,11.088967309878692,1.0,True,0.0
td3,7,543,25000,validation,12.564036827553172,12.564036827553172,1.0,True,0.0
td3,7,544,25000,validation,10.504991782361323,10.504991782361323,1.0,True,0.0
td3,7,545,25000,validation,14.55678698970381,14.55678698970381,1.0,True,0.0
td3,7,546,25000,validation,10.882889844564696,10.882889844564696,1.0,True,0.0
td3,7,547,25000,validation,13.841199168555693,13.841199168555693,1.0,True,0.0
td3,7,548,25000,validation,12.466911738195805,12.466911738195805,1.0,True,0.0
td3,7,549,25000,validation,12.731476385664065,12.731476385664065,1.0,True,0.0
td3,7,550,25000,validation,14.02513339745349,14.02513339745349,1.0,True,0.0
td3,7,551,25000,validation,14.28429842346873,14.28429842346873,1.0,True,0.0
td3,7,552,25000,validation,13.158316477644735,13.158316477644735,1.0,True,0.0
td3,7,553,25000,validation,11.066012865207474,11.066012865207474,1.0,True,0.0
td3,7,554,25000,validation,13.294012544179099,13.294012544179099,1.0,True,0.0
td3,7,555,25000,validation,13.12688379354053,13.12688379354053,1.0,True,0.0
td3,7,556,25000,validation,13.28836425041329,13.28836425041329,1.0,True,0.0
td3,7,557,25000,validation,11.698271820152273,11.698271820152273,1.0,True,0.0
td3,7,558,25000,validation,9.5452820867397,9.5452820867397,1.0,True,0.0
td3,7,559,25000,validation,11.736245097913063,11.736245097913063,1.0,True,0.0
td3,7,560,25000,validation,12.025892299862988,12.025892299862988,1.0,True,0.0
td3,7,561,25000,validation,11.991747153731374,11.991747153731374,1.0,True,0.0
td3,7,562,25000,validation,10.973834124384227,10.973834124384227,1.0,True,0.0
td3,7,563,25000,validation,15.178430635431885,15.178430635431885,1.0,True,0.0
td3,7,564,25000,validation,13.656245167712155,13.656245167712155,1.0,True,0.0
td3,7,565,25000,validation,12.735318342113569,12.735318342113569,1.0,True,0.0
td3,7,566,25000,validation,12.747216544858519,12.747216544858519,1.0,True,0.0
td3,7,567,25000,validation,11.580113984494604,11.580113984494604,1.0,True,0.0
td3,7,568,25000,validation,12.00093291854283,12.00093291854283,1.0,True,0.0
td3,7,569,25000,validation,11.971887423975835,11.971887423975835,1.0,True,0.0
td3,7,570,25000,validation,10.919661230815397,10.919661230815397,1.0,True,0.0
td3,7,571,25000,validation,13.73949735029323,13.73949735029323,1.0,True,0.0
td3,7,572,25000,validation,11.48684249114965,11.48684249114965,1.0,True,0.0
td3,7,573,25000,validation,12.99214724074638,12.99214724074638,1.0,True,0.0
td3,7,574,25000,validation,14.009950399311393,14.009950399311393,1.0,True,0.0
td3,7,575,25000,validation,14.278488323964098,14.278488323964098,1.0,True,0.0
td3,7,576,25000,validation,7.713205738133794,7.713205738133794,1.0,True,0.0
td3,7,577,25000,validation,11.179897479819944,11.179897479819944,1.0,True,0.0
td3,7,578,25000,validation,8.536638968915948,8.536638968915948,1.0,True,0.0
td3,7,579,25000,validation,14.064362989701147,14.064362989701147,1.0,True,0.0
td3,7,580,25000,validation,12.586866121709436,12.586866121709436,1.0,True,0.0
td3,7,581,25000,validation,13.48499283901902,13.48499283901902,1.0,True,0.0
td3,7,582,25000,validation,9.638981457848356,9.638981457848356,1.0,True,0.0
td3,7,583,25000,validation,13.746813842042377,13.746813842042377,1.0,True,0.0
td3,7,584,25000,validation,10.54504539832708,10.54504539832708,1.0,True,0.0
td3,7,585,25000,validation,10.218641226174954,10.218641226174954,1.0,True,0.0
td3,7,586,25000,validation,10.830902871213382,10.830902871213382,1.0,True,0.0
td3,7,587,25000,validation,12.526220396655999,12.526220396655999,1.0,True,0.0
td3,7,588,25000,validation,8.360456948146641,8.360456948146641,1.0,True,0.0
td3,7,589,25000,validation,11.847440894032871,11.847440894032871,1.0,True,0.0
td3,7,590,25000,validation,11.699700284647921,11.699700284647921,1.0,True,0.0
td3,7,591,25000,validation,9.450541300806496,9.450541300806496,1.0,True,0.0
td3,7,592,25000,validation,13.262727977183527,13.262727977183527,1.0,True,0.0
td3,7,593,25000,validation,13.155070324941121,13.155070324941121,1.0,True,0.0
td3,7,594,25000,validation,11.197217404033207,11.197217404033207,1.0,True,0.0
td3,7,595,25000,validation,13.416750550039948,13.416750550039948,1.0,True,0.0
td3,7,596,25000,validation,11.769375840770632,11.769375840770632,1.0,True,0.0
td3,7,597,25000,validation,12.018355493424691,12.018355493424691,1.0,True,0.0
td3,7,598,25000,validation,13.686885222149527,13.686885222149527,1.0,True,0.0
td3,7,599,25000,validation,9.832652407956598,9.832652407956598,1.0,True,0.0
td3,7,600,25000,validation,11.266399659457935,11.266399659457935,1.0,True,0.0
td3,7,601,25000,validation,13.217679278979935,13.217679278979935,1.0,True,0.0
td3,7,602,25000,validation,12.412599615285826,12.412599615285826,1.0,True,0.0
td3,7,603,25000,validation,12.595708985834644,12.595708985834644,1.0,True,0.0
td3,7,604,25000,validation,13.4191333373684,13.4191333373684,1.0,True,0.0
td3,7,605,25000,validation,11.137686430587154,11.137686430587154,1.0,True,0.0
td3,7,606,25000,validation,11.87333030640344,11.87333030640344,1.0,True,0.0
td3,7,607,25000,validation,11.713459809070212,11.713459809070212,1.0,True,0.0
td3,7,608,25000,validation,12.370078194039948,12.370078194039948,1.0,True,0.0
td3,7,609,25000,validation,12.709700015944183,12.709700015944183,1.0,True,0.0
td3,7,610,25000,validation,12.512800984806379,12.512800984806379,1.0,True,0.0
td3,7,611,25000,validation,11.162082171585084,11.162082171585084,1.0,True,0.0
td3,7,612,25000,validation,15.02729875209777,15.02729875209777,1.0,True,0.0
td3,7,613,25000,validation,11.816522238626748,11.816522238626748,1.0,True,0.0
td3,7,614,25000,validation,13.22530934925793,13.22530934925793,1.0,True,0.0
td3,7,615,25000,validation,14.086891000104528,14.086891000104528,1.0,True,0.0
td3,7,616,25000,validation,10.427858363811323,10.427858363811323,1.0,True,0.0
td3,7,617,25000,validation,12.25143757772358,12.25143757772358,1.0,True,0.0
td3,7,618,25000,validation,14.110212919259345,14.110212919259345,1.0,True,0.0
td3,7,619,25000,validation,12.401010038380129,12.401010038380129,1.0,True,0.0
td3,7,620,25000,validation,11.370376120676296,11.370376120676296,1.0,True,0.0
td3,7,621,25000,validation,10.45702087323211,10.45702087323211,1.0,True,0.0
td3,7,622,25000,validation,10.74263455972467,10.74263455972467,1.0,True,0.0
td3,7,623,25000,validation,7.750052740605718,7.750052740605718,1.0,True,0.0
td3,7,624,25000,validation,12.294626399059895,12.294626399059895,1.0,True,0.0
td3,7,625,25000,validation,10.918542508777694,10.918542508777694,1.0,True,0.0
td3,7,626,25000,validation,10.007317742268569,10.007317742268569,1.0,True,0.0
td3,7,627,25000,validation,13.673147657424336,13.673147657424336,1.0,True,0.0
td3,7,628,25000,validation,9.939580025619597,9.939580025619597,1.0,True,0.0
td3,7,629,25000,validation,12.754967009462476,12.754967009462476,1.0,True,0.0
td3,7,630,25000,validation,13.572481943317054,13.572481943317054,1.0,True,0.0
td3,7,631,25000,validation,10.577552813840185,10.577552813840185,1.0,True,0.0
td3,7,632,25000,validation,12.245884469889049,12.245884469889049,1.0,True,0.0
td3,7,633,25000,validation,13.353903135818243,13.353903135818243,1.0,True,0.0
td3,7,634,25000,validation,13.038147283167786,13.038147283167786,1.0,True,0.0
td3,7,635,25000,validation,8.459399559776879,8.459399559776879,1.0,True,0.0
td3,7,636,25000,validation,10.949848008857252,10.949848008857252,1.0,True,0.0
td3,7,637,25000,validation,11.188250475477094,11.188250475477094,1.0,True,0.0
td3,7,638,25000,validation,11.157862537185151,11.157862537185151,1.0,True,0.0
td3,7,639,25000,validation,13.861891170015138,13.861891170015138,1.0,True,0.0
td3,7,640,25000,validation,11.089542487753985,11.089542487753985,1.0,True,0.0
td3,7,641,25000,validation,13.033775903911485,13.033775903911485,1.0,True,0.0
td3,7,642,25000,validation,10.987610027500361,10.987610027500361,1.0,True,0.0
td3,7,643,25000,validation,12.757501655419846,12.757501655419846,1.0,True,0.0
td3,7,644,25000,validation,12.359207174946008,12.359207174946008,1.0,True,0.0
td3,7,645,25000,validation,14.365454306012062,14.365454306012062,1.0,True,0.0
td3,7,646,25000,validation,11.914940914785463,11.914940914785463,1.0,True,0.0
td3,7,647,25000,validation,12.269456236046665,12.269456236046665,1.0,True,0.0
td3,7,648,25000,validation,13.018197033306283,13.018197033306283,1.0,True,0.0
td3,7,649,25000,validation,11.760271557054418,11.760271557054418,1.0,True,0.0
td3,7,650,25000,validation,11.229636136764151,11.229636136764151,1.0,True,0.0
td3,7,651,25000,validation,12.604704425943998,12.604704425943998,1.0,True,0.0
td3,7,652,25000,validation,12.084031779848562,12.084031779848562,1.0,True,0.0
td3,7,653,25000,validation,10.182160368025029,10.182160368025029,1.0,True,0.0
td3,7,654,25000,validation,11.439073229281007,11.439073229281007,1.0,True,0.0
td3,7,655,25000,validation,11.919029216687168,11.919029216687168,1.0,True,0.0
td3,7,656,25000,validation,13.799031387757466,13.799031387757466,1.0,True,0.0
td3,7,657,25000,validation,11.485537725277897,11.485537725277897,1.0,True,0.0
td3,7,658,25000,validation,9.982554380795204,9.982554380795204,1.0,True,0.0
td3,7,659,25000,validation,13.159393329828621,13.159393329828621,1.0,True,0.0
td3,7,660,25000,validation,9.512633327305448,9.512633327305448,1.0,True,0.0
td3,7,661,25000,validation,13.333877100070112,13.333877100070112,1.0,True,0.0
td3,7,662,25000,validation,13.484575742103184,13.484575742103184,1.0,True,0.0
td3,7,663,25000,validation,14.310135388103951,14.310135388103951,1.0,True,0.0
td3,7,664,25000,validation,14.428109509624743,14.428109509624743,1.0,True,0.0
td3,7,665,25000,validation,11.283982750506498,11.283982750506498,1.0,True,0.0
td3,7,666,25000,validation,13.150236716192873,13.150236716192873,1.0,True,0.0
td3,7,667,25000,validation,9.868162410643915,9.868162410643915,1.0,True,0.0
td3,7,668,25000,validation,9.904125905436256,9.904125905436256,1.0,True,0.0
td3,7,669,25000,validation,14.406338510630409,14.406338510630409,1.0,True,0.0
td3,7,670,25000,validation,10.91208294674346,10.91208294674346,1.0,True,0.0
td3,7,671,25000,validation,9.141546984847805,9.141546984847805,1.0,True,0.0
td3,7,672,25000,validation,14.227342118385874,14.227342118385874,1.0,True,0.0
td3,7,673,25000,validation,14.987349594045197,14.987349594045197,1.0,True,0.0
td3,7,674,25000,validation,10.393457944788132,10.393457944788132,1.0,True,0.0
td3,7,675,25000,validation,14.40544344100837,14.40544344100837,1.0,True,0.0
td3,7,676,25000,validation,5.737836112497237,5.737836112497237,1.0,True,0.0
td3,7,677,25000,validation,8.94692200601055,8.94692200601055,1.0,True,0.0
td3,7,678,25000,validation,10.60150444546108,10.60150444546108,1.0,True,0.0
td3,7,679,25000,validation,11.582647517970361,11.582647517970361,1.0,True,0.0
td3,7,680,25000,validation,10.378686580525436,10.378686580525436,1.0,True,0.0
td3,7,681,25000,validation,12.771637485455939,12.771637485455939,1.0,True,0.0
td3,7,682,25000,validation,3.2184576743339037,3.2184576743339037,1.0,True,0.0
td3,7,683,25000,validation,9.746244786707427,9.746244786707427,1.0,True,0.0
td3,7,684,25000,validation,12.948267938418825,12.948267938418825,1.0,True,0.0
td3,7,685,25000,validation,11.998153526269881,11.998153526269881,1.0,True,0.0
td3,7,686,25000,validation,13.077491035785902,13.077491035785902,1.0,True,0.0
td3,7,687,25000,validation,12.07865295846373,12.07865295846373,1.0,True,0.0
td3,7,688,25000,validation,12.031458526345943,12.031458526345943,1.0,True,0.0
td3,7,689,25000,validation,9.208014693653205,9.208014693653205,1.0,True,0.0
td3,7,690,25000,validation,14.253145246671995,14.253145246671995,1.0,True,0.0
td3,7,691,25000,validation,14.277236620134396,14.277236620134396,1.0,True,0.0
td3,7,692,25000,validation,11.95942112234929,11.95942112234929,1.0,True,0.0
td3,7,693,25000,validation,13.448260205462883,13.448260205462883,1.0,True,0.0
td3,7,694,25000,validation,9.579595082052329,9.579595082052329,1.0,True,0.0
td3,7,695,25000,validation,11.004667556409242,11.004667556409242,1.0,True,0.0
td3,7,696,25000,validation,12.482748985375691,12.482748985375691,1.0,True,0.0
td3,7,697,25000,validation,10.675428819792899,10.675428819792899,1.0,True,0.0
td3,7,698,25000,validation,13.663911124765338,13.663911124765338,1.0,True,0.0
td3,7,699,25000,validation,11.555391531650468,11.555391531650468,1.0,True,0.0
td3,7,700,25000,validation,14.722376315582697,14.722376315582697,1.0,True,0.0
td3,7,701,25000,validation,12.705569138411468,12.705569138411468,1.0,True,0.0
td3,7,702,25000,validation,13.412802308420783,13.412802308420783,1.0,True,0.0
td3,7,703,25000,validation,11.591051491806608,11.591051491806608,1.0,True,0.0
td3,7,704,25000,validation,10.835790382894386,10.835790382894386,1.0,True,0.0
td3,7,705,25000,validation,13.748901795626294,13.748901795626294,1.0,True,0.0
td3,7,706,25000,validation,13.195575961634399,13.195575961634399,1.0,True,0.0
td3,7,707,25000,validation,14.412019559514736,14.412019559514736,1.0,True,0.0
td3,7,708,25000,validation,12.535555299250477,12.535555299250477,1.0,True,0.0
td3,7,709,25000,validation,11.820289759946322,11.820289759946322,1.0,True,0.0
td3,7,710,25000,validation,13.831661617063647,13.831661617063647,1.0,True,0.0
td3,7,711,25000,validation,11.017533251429075,11.017533251429075,1.0,True,0.0
td3,7,712,25000,validation,10.351178735949599,10.351178735949599,1.0,True,0.0
td3,7,713,25000,validation,11.205680657764807,11.205680657764807,1.0,True,0.0
td3,7,714,25000,validation,11.915814320938173,11.915814320938173,1.0,True,0.0
td3,7,715,25000,validation,12.317088334263854,12.317088334263854,1.0,True,0.0
td3,7,716,25000,validation,13.22699338967486,13.22699338967486,1.0,True,0.0
td3,7,717,25000,validation,8.388750904134376,8.388750904134376,1.0,True,0.0
td3,7,718,25000,validation,12.73421780046559,12.73421780046559,1.0,True,0.0
td3,7,719,25000,validation,10.706184651544302,10.706184651544302,1.0,True,0.0
td3,7,720,25000,validation,13.028278817275286,13.028278817275286,1.0,True,0.0
td3,7,721,25000,validation,14.400665918727745,14.400665918727745,1.0,True,0.0
td3,7,722,25000,validation,11.949527761995316,11.949527761995316,1.0,True,0.0
td3,7,723,25000,validation,13.282049614210386,13.282049614210386,1.0,True,0.0
td3,7,724,25000,validation,13.518465686992968,13.518465686992968,1.0,True,0.0
td3,7,725,25000,validation,9.32887015789927,9.32887015789927,1.0,True,0.0
td3,7,726,25000,validation,14.698217382485566,14.698217382485566,1.0,True,0.0
td3,7,727,25000,validation,12.630278811918906,12.630278811918906,1.0,True,0.0
td3,7,728,25000,validation,12.839690431807071,12.839690431807071,1.0,True,0.0
td3,7,729,25000,validation,11.109812149291397,11.109812149291397,1.0,True,0.0
td3,7,730,25000,validation,11.488413439439542,11.488413439439542,1.0,True,0.0
td3,7,731,25000,validation,11.160776389919139,11.160776389919139,1.0,True,0.0
td3,7,732,25000,validation,10.559327199695717,10.559327199695717,1.0,True,0.0
td3,7,733,25000,validation,12.698300037650528,12.698300037650528,1.0,True,0.0
td3,7,734,25000,validation,12.25383946087937,12.25383946087937,1.0,True,0.0
td3,7,735,25000,validation,11.376574512945705,11.376574512945705,1.0,True,0.0
td3,7,736,25000,validation,13.855551585792487,13.855551585792487,1.0,True,0.0
td3,7,737,25000,validation,12.34029007558627,12.34029007558627,1.0,True,0.0
td3,7,738,25000,validation,8.649909894678181,8.649909894678181,1.0,True,0.0
td3,7,739,25000,validation,12.738523450007479,12.738523450007479,1.0,True,0.0
td3,7,740,25000,validation,11.596285469444865,11.596285469444865,1.0,True,0.0
td3,7,741,25000,validation,14.642210371397201,14.642210371397201,1.0,True,0.0
td3,7,742,25000,validation,12.829177451413008,12.829177451413008,1.0,True,0.0
td3,7,743,25000,validation,11.72143077915174,11.72143077915174,1.0,True,0.0
td3,7,744,25000,validation,12.407342909251993,12.407342909251993,1.0,True,0.0
td3,7,745,25000,validation,13.389527451095244,13.389527451095244,1.0,True,0.0
td3,7,746,25000,validation,12.350270435843582,12.350270435843582,1.0,True,0.0
td3,7,747,25000,validation,13.202124622350755,13.202124622350755,1.0,True,0.0
td3,7,748,25000,validation,12.094023419949313,12.094023419949313,1.0,True,0.0
td3,7,749,25000,validation,10.015607037113696,10.015607037113696,1.0,True,0.0
td3,7,750,25000,validation,13.650137389698441,13.650137389698441,1.0,True,0.0
td3,7,751,25000,validation,10.352894734513832,10.352894734513832,1.0,True,0.0
td3,7,752,25000,validation,11.444678290358432,11.444678290358432,1.0,True,0.0
td3,7,753,25000,validation,13.129328392197621,13.129328392197621,1.0,True,0.0
td3,7,754,25000,validation,8.406212432309049,8.406212432309049,1.0,True,0.0
td3,7,755,25000,validation,14.051938692689967,14.051938692689967,1.0,True,0.0
td3,7,756,25000,validation,9.579468029769114,9.579468029769114,1.0,True,0.0
td3,7,757,25000,validation,12.184470299971224,12.184470299971224,1.0,True,0.0
td3,7,758,25000,validation,10.456586212051635,10.456586212051635,1.0,True,0.0
td3,7,759,25000,validation,12.504392151535573,12.504392151535573,1.0,True,0.0
td3,7,760,25000,validation,9.569252240399287,9.569252240399287,1.0,True,0.0
td3,7,761,25000,validation,10.993274842681373,10.993274842681373,1.0,True,0.0
td3,7,762,25000,validation,13.705248599063097,13.705248599063097,1.0,True,0.0
td3,7,763,25000,validation,6.610896642591743,6.610896642591743,1.0,True,0.0
td3,7,764,25000,validation,10.878801695906853,10.878801695906853,1.0,True,0.0
td3,7,765,25000,validation,12.448991130660374,12.448991130660374,1.0,True,0.0
td3,7,766,25000,validation,10.923530698727681,10.923530698727681,1.0,True,0.0
td3,7,767,25000,validation,10.716648939862058,10.716648939862058,1.0,True,0.0
td3,7,768,25000,validation,10.823327708597262,10.823327708597262,1.0,True,0.0
td3,7,769,25000,validation,14.393551583927596,14.393551583927596,1.0,True,0.0
td3,7,770,25000,validation,9.226007826813982,9.226007826813982,1.0,True,0.0
td3,7,771,25000,validation,12.965597534267387,12.965597534267387,1.0,True,0.0
td3,7,772,25000,validation,13.78405616323706,13.78405616323706,1.0,True,0.0
td3,7,773,25000,validation,12.851163675006578,12.851163675006578,1.0,True,0.0
td3,7,774,25000,validation,7.411483473474006,7.411483473474006,1.0,True,0.0
td3,7,775,25000,validation,12.201243029674238,12.201243029674238,1.0,True,0.0
td3,7,776,25000,validation,7.885356768830099,7.885356768830099,1.0,True,0.0
td3,7,777,25000,validation,13.002923695958897,13.002923695958897,1.0,True,0.0
td3,7,778,25000,validation,11.57020897368489,11.57020897368489,1.0,True,0.0
td3,7,779,25000,validation,9.364767543632452,9.364767543632452,1.0,True,0.0
td3,7,780,25000,validation,11.71150265996084,11.71150265996084,1.0,True,0.0
td3,7,781,25000,validation,13.825656241726971,13.825656241726971,1.0,True,0.0
td3,7,782,25000,validation,13.905780776936869,13.905780776936869,1.0,True,0.0
td3,7,783,25000,validation,8.906742916310364,8.906742916310364,1.0,True,0.0
td3,7,784,25000,validation,13.466532158844027,13.466532158844027,1.0,True,0.0
td3,7,785,25000,validation,10.024741472037487,10.024741472037487,1.0,True,0.0
td3,7,786,25000,validation,13.409649658585288,13.409649658585288,1.0,True,0.0
td3,7,787,25000,validation,13.587849701701085,13.587849701701085,1.0,True,0.0
td3,7,788,25000,validation,12.5284043998573,12.5284043998573,1.0,True,0.0
td3,7,789,25000,validation,10.887789146098605,10.887789146098605,1.0,True,0.0
td3,7,790,25000,validation,12.875614545748661,12.875614545748661,1.0,True,0.0
td3,7,791,25000,validation,12.866237000914156,12.866237000914156,1.0,True,0.0
td3,7,792,25000,validation,11.02126674741806,11.02126674741806,1.0,True,0.0
td3,7,793,25000,validation,8.398216110134928,8.398216110134928,1.0,True,0.0
td3,7,794,25000,validation,14.139552307735958,14.139552307735958,1.0,True,0.0
td3,7,795,25000,validation,11.569025687284979,11.569025687284979,1.0,True,0.0
td3,7,796,25000,validation,11.097037439590942,11.097037439590942,1.0,True,0.0
td3,7,797,25000,validation,11.362742467112962,11.362742467112962,1.0,True,0.0
td3,7,798,25000,validation,8.276154773609859,8.276154773609859,1.0,True,0.0
td3,7,799,25000,validation,13.952240279197463,13.952240279197463,1.0,True,0.0
td3,7,800,25000,validation,13.744540701542906,13.744540701542906,1.0,True,0.0
td3,7,801,25000,validation,14.110462143182442,14.110462143182442,1.0,True,0.0
td3,7,802,25000,validation,12.001757190121896,12.001757190121896,1.0,True,0.0
td3,7,803,25000,validation,10.713017860511275,10.713017860511275,1.0,True,0.0
td3,7,804,25000,validation,11.322874677959405,11.322874677959405,1.0,True,0.0
td3,7,805,25000,validation,10.991598762840507,10.991598762840507,1.0,True,0.0
td3,7,806,25000,validation,12.241503520391836,12.241503520391836,1.0,True,0.0
td3,7,807,25000,validation,11.76600083146154,11.76600083146154,1.0,True,0.0
td3,7,808,25000,validation,12.562106283507404,12.562106283507404,1.0,True,0.0
td3,7,809,25000,validation,12.728068050608144,12.728068050608144,1.0,True,0.0
td3,7,810,25000,validation,12.510470814503005,12.510470814503005,1.0,True,0.0
td3,7,811,25000,validation,10.877145759562698,10.877145759562698,1.0,True,0.0
td3,7,812,25000,validation,12.293562076815636,12.293562076815636,1.0,True,0.0
td3,7,813,25000,validation,13.755225470805925,13.755225470805925,1.0,True,0.0
td3,7,814,25000,validation,10.290778750220595,10.290778750220595,1.0,True,0.0
td3,7,815,25000,validation,13.354347792250543,13.354347792250543,1.0,True,0.0
td3,7,816,25000,validation,10.816193466552248,10.816193466552248,1.0,True,0.0
td3,7,817,25000,validation,11.093759704315739,11.093759704315739,1.0,True,0.0
td3,7,818,25000,validation,5.760513628890961,5.760513628890961,1.0,True,0.0
td3,7,819,25000,validation,11.876503670992452,11.876503670992452,1.0,True,0.0
td3,7,820,25000,validation,11.844894929229081,11.844894929229081,1.0,True,0.0
td3,7,821,25000,validation,13.105279923188213,13.105279923188213,1.0,True,0.0
td3,7,822,25000,validation,14.730524055333854,14.730524055333854,1.0,True,0.0
td3,7,823,25000,validation,13.78090950392751,13.78090950392751,1.0,True,0.0
td3,7,824,25000,validation,13.249749135627185,13.249749135627185,1.0,True,0.0
td3,7,825,25000,validation,7.2668972357191635,7.2668972357191635,1.0,True,0.0
td3,7,826,25000,validation,14.37408567542156,14.37408567542156,1.0,True,0.0
td3,7,827,25000,validation,9.282313348940018,9.282313348940018,1.0,True,0.0
td3,7,828,25000,validation,10.597609193223906,10.597609193223906,1.0,True,0.0
td3,7,829,25000,validation,11.13644711017437,11.13644711017437,1.0,True,0.0
td3,7,830,25000,validation,12.181573955022133,12.181573955022133,1.0,True,0.0
