method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,5,188,35000,validation,13.991882591432434,13.991882591432434,1.0,True,0.0
td3,5,189,35000,validation,13.291352968767324,13.291352968767324,1.0,True,0.0
td3,5,190,35000,validation,8.240385192994431,8.240385192994431,1.0,True,0.0
td3,5,191,35000,validation,11.991673533621851,11.991673533621851,1.0,True,0.0
td3,5,192,35000,validation,12.516315449349944,12.516315449349944,1.0,True,0.0
td3,5,193,35000,validation,10.378998004449347,10.378998004449347,1.0,True,0.0
td3,5,194,35000,validation,11.372222852697924,11.372222852697924,1.0,True,0.0
td3,5,195,35000,validation,8.462105080022372,8.462105080022372,1.0,True,0.0
td3,5,196,35000,validation,14.319168635186724,14.319168635186724,1.0,True,0.0
td3,5,197,35000,validation,11.636659646261286,11.636659646261286,1.0,True,0.0
td3,5,198,35000,validation,12.959275283053797,12.959275283053797,1.0,True,0.0
td3,5,199,35000,validation,12.739592462849556,12.739592462849556,1.0,True,0.0
td3,5,200,35000,validation,10.098637447632788,10.098637447632788,1.0,True,0.0
td3,5,201,35000,validation,12.25575581405371,12.25575581405371,1.0,True,0.0
td3,5,202,35000,validation,13.01101436467843,13.01101436467843,1.0,True,0.0
td3,5,203,35000,validation,13.950570739538035,13.950570739538035,1.0,True,0.0
td3,5,204,35000,validation,12.931166316118963,12.931166316118963,1.0,True,0.0
td3,5,205,35000,validation,11.70504949874443,11.70504949874443,1.0,True,0.0
td3,5,206,35000,validation,13.60325636926578,13.60325636926578,1.0,True,0.0
td3,5,207,35000,validation,7.1395646601167835,7.1395646601167835,1.0,True,0.0
td3,5,208,35000,validation,12.29529425613839,12.29529425613839,1.0,True,0.0
td3,5,209,35000,validation,11.573615144869327,11.573615144869327,1.0,True,0.0
td3,5,210,35000,validation,14.323915369206397,14.323915369206397,1.0,True,0.0
td3,5,211,35000,validation,13.093742856708435,13.093742856708435,1.0,True,0.0
td3,5,212,35000,validation,12.765510434246778,12.765510434246778,1.0,True,0.0
td3,5,213,35000,validation,13.227632982148378,13.227632982148378,1.0,True,0.0
td3,5,214,35000,validation,7.048786836104439,7.048786836104439,1.0,True,0.0
td3,5,215,35000,validation,10.440415965658664,10.440415965658664,1.0,True,0.0
td3,5,216,35000,validation,14.146800773863042,14.146800773863042,1.0,True,0.0
td3,5,217,35000,validation,12.760071655698416,12.760071655698416,1.0,True,0.0
td3,5,218,35000,validation,13.05313248482933,13.05313248482933,1.0,True,0.0
td3,5,219,35000,validation,10.406070568435347,10.406070568435347,1.0,True,0.0
td3,5,220,35000,validation,10.05664971246442,10.05664971246442,1.0,True,0.0
td3,5,221,35000,validation,13.634828631246508,13.634828631246508,1.0,True,0.0
td3,5,222,35000,validation,13.626991584630694,13.626991584630694,1.0,True,0.0
td3,5,223,35000,validation,10.16349039210923,10.16349039210923,1.0,True,0.0
td3,5,224,35000,validation,15.020532203797403,15.020532203797403,1.0,True,0.0
td3,5,225,35000,validation,12.470820428590681,12.470820428590681,1.0,True,0.0
td3,5,226,35000,validation,13.062075107204839,13.062075107204839,1.0,True,0.0
td3,5,227,35000,validation,13.844245677935993,13.844245677935993,1.0,True,0.0
td3,5,228,35000,validation,12.270380849786289,12.270380849786289,1.0,True,0.0
td3,5,229,35000,validation,12.993389907759138,12.993389907759138,1.0,True,0.0
td3,5,230,35000,validation,13.224984128031409,13.224984128031409,1.0,True,0.0
td3,5,231,35000,validation,12.561500052101797,12.561500052101797,1.0,True,0.0
td3,5,232,35000,validation,12.341604783136145,12.341604783136145,1.0,True,0.0
td3,5,233,35000,validation,10.881533272991227,10.881533272991227,1.0,True,0.0
td3,5,234,35000,validation,10.476328356945707,10.476328356945707,1.0,True,0.0
td3,5,235,35000,validation,12.177932527679452,12.177932527679452,1.0,True,0.0
td3,5,236,35000,validation,11.93500382354419,11.93500382354419,1.0,True,0.0
td3,5,237,35000,validation,14.677809453251268,14.677809453251268,1.0,True,0.0
td3,5,238,35000,validation,14.146026504240067,14.146026504240067,1.0,True,0.0
td3,5,239,35000,validation,12.22088168423435,12.22088168423435,1.0,True,0.0
td3,5,240,35000,validation,13.81888268290734,13.81888268290734,1.0,True,0.0
td3,5,241,35000,validation,14.056386827246317,14.056386827246317,1.0,True,0.0
td3,5,242,35000,validation,13.807207838470099,13.807207838470099,1.0,True,0.0
td3,5,243,35000,validation,12.25595519969228,12.25595519969228,1.0,True,0.0
td3,5,244,35000,validation,12.230274651215755,12.230274651215755,1.0,True,0.0
td3,5,245,35000,validation,14.027339526341692,14.027339526341692,1.0,True,0.0
td3,5,246,35000,validation,13.716336856064402,13.716336856064402,1.0,True,0.0
td3,5,247,35000,validation,12.556525993301078,12.556525993301078,1.0,True,0.0
td3,5,248,35000,validation,13.154987944981213,13.154987944981213,1.0,True,0.0
td3,5,249,35000,validation,10.815053067025373,10.815053067025373,1.0,True,0.0
td3,5,250,35000,validation,11.571504805552342,11.571504805552342,1.0,True,0.0
td3,5,251,35000,validation,15.117483838701716,15.117483838701716,1.0,True,0.0
td3,5,252,35000,validation,12.27083256714921,12.27083256714921,1.0,True,0.0
td3,5,253,35000,validation,12.674002601486396,12.674002601486396,1.0,True,0.0
td3,5,254,35000,validation,12.462764336252516,12.462764336252516,1.0,True,0.0
td3,5,255,35000,validation,12.905312997184236,12.905312997184236,1.0,True,0.0
td3,5,256,35000,validation,13.708122759030775,13.708122759030775,1.0,True,0.0
td3,5,257,35000,validation,14.818653830832107,14.818653830832107,1.0,True,0.0
td3,5,258,35000,validation,15.735081171271748,15.735081171271748,1.0,True,0.0
td3,5,259,35000,validation,13.81350461038,13.81350461038,1.0,True,0.0
td3,5,260,35000,validation,14.33813120562478,14.33813120562478,1.0,True,0.0
td3,5,261,35000,validation,13.04581074842169,13.04581074842169,1.0,True,0.0
td3,5,262,35000,validation,12.16476210337947,12.16476210337947,1.0,True,0.0
td3,5,263,35000,validation,12.466139904051994,12.466139904051994,1.0,True,0.0
td3,5,264,35000,validation,10.344769627605622,10.344769627605622,1.0,True,0.0
td3,5,265,35000,validation,11.141782387214803,11.141782387214803,1.0,True,0.0
td3,5,266,35000,validation,13.287007307328224,13.287007307328224,1.0,True,0.0
td3,5,267,35000,validation,14.236187304951102,14.236187304951102,1.0,True,0.0
td3,5,268,35000,validation,14.535000260812382,14.535000260812382,1.0,True,0.0
td3,5,269,35000,validation,10.563091749310123,10.563091749310123,1.0,True,0.0
td3,5,270,35000,validation,14.969367705636136,14.969367705636136,1.0,True,0.0
td3,5,271,35000,validation,12.660661731226401,12.660661731226401,1.0,True,0.0
td3,5,272,35000,validation,12.588091729522109,12.588091729522109,1.0,True,0.0
td3,5,273,35000,validation,10.111243877740568,10.111243877740568,1.0,True,0.0
td3,5,274,35000,validation,7.55688983513124,7.55688983513124,1.0,True,0.0
td3,5,275,35000,validation,12.8026972380616,12.8026972380616,1.0,True,0.0
td3,5,276,35000,validation,13.476243759426143,13.476243759426143,1.0,True,0.0
td3,5,277,35000,validation,15.304423113305942,15.304423113305942,1.0,True,0.0
td3,5,278,35000,validation,12.77659820573144,12.77659820573144,1.0,True,0.0
td3,5,279,35000,validation,13.951470936047645,13.951470936047645,1.0,True,0.0
td3,5,280,35000,validation,13.859219685390705,13.859219685390705,1.0,True,0.0
td3,5,281,35000,validation,12.796491118002113,12.796491118002113,1.0,True,0.0
td3,5,282,35000,validation,14.744871560396598,14.744871560396598,1.0,True,0.0
td3,5,283,35000,validation,10.353423057417219,10.353423057417219,1.0,True,0.0
td3,5,284,35000,validation,14.218069917392434,14.218069917392434,1.0,True,0.0
td3,5,285,35000,validation,14.437319012640453,14.437319012640453,1.0,True,0.0
td3,5,286,35000,validation,11.17485514283712,11.17485514283712,1.0,True,0.0
td3,5,287,35000,validation,13.904389382709827,13.904389382709827,1.0,True,0.0
td3,5,288,35000,validation,13.623792599817286,13.623792599817286,1.0,True,0.0
td3,5,289,35000,validation,13.99569814817591,13.99569814817591,1.0,True,0.0
td3,5,290,35000,validation,15.043950975859243,15.043950975859243,1.0,True,0.0
td3,5,291,35000,validation,11.674455553448983,11.674455553448983,1.0,True,0.0
td3,5,292,35000,validation,11.487867875513375,11.487867875513375,1.0,True,0.0
td3,5,293,35000,validation,9.922350201785388,9.922350201785388,1.0,True,0.0
td3,5,294,35000,validation,13.101688967211851,13.101688967211851,1.0,True,0.0
td3,5,295,35000,validation,9.643876981503098,9.643876981503098,1.0,True,0.0
td3,5,296,35000,validation,11.715175696310197,11.715175696310197,1.0,True,0.0
td3,5,297,35000,validation,14.717442613206751,14.717442613206751,1.0,True,0.0
td3,5,298,35000,validation,11.547770146992727,11.547770146992727,1.0,True,0.0
td3,5,299,35000,validation,14.129329847450649,14.129329847450649,1.0,True,0.0
td3,5,300,35000,validation,13.629566007153736,13.629566007153736,1.0,True,0.0
td3,5,301,35000,validation,12.261522418157453,12.261522418157453,1.0,True,0.0
td3,5,302,35000,validation,12.236105733943825,12.236105733943825,1.0,True,0.0
td3,5,303,35000,validation,12.46962358887906,12.46962358887906,1.0,True,0.0
td3,5,304,35000,validation,15.174305965209129,15.174305965209129,1.0,True,0.0
td3,5,305,35000,validation,14.162366054256402,14.162366054256402,1.0,True,0.0
td3,5,306,35000,validation,12.823515514987287,12.823515514987287,1.0,True,0.0
td3,5,307,35000,validation,12.22701126439381,12.22701126439381,1.0,True,0.0
td3,5,308,35000,validation,11.986807783211347,11.986807783211347,1.0,True,0.0
td3,5,309,35000,validation,13.439165582724998,13.439165582724998,1.0,True,0.0
td3,5,310,35000,validation,11.827413430120306,11.827413430120306,1.0,True,0.0
td3,5,311,35000,validation,10.02778639910336,10.02778639910336,1.0,True,0.0
td3,5,312,35000,validation,13.785116905862795,13.785116905862795,1.0,True,0.0
td3,5,313,35000,validation,8.435407111370768,8.435407111370768,1.0,True,0.0
td3,5,314,35000,validation,11.330912036254384,11.330912036254384,1.0,True,0.0
td3,5,315,35000,validation,14.873087562895098,14.873087562895098,1.0,True,0.0
td3,5,316,35000,validation,13.09974360802019,13.09974360802019,1.0,True,0.0
td3,5,317,35000,validation,13.147273652626481,13.147273652626481,1.0,True,0.0
td3,5,318,35000,validation,7.030616573792226,7.030616573792226,1.0,True,0.0
td3,5,319,35000,validation,10.737313019513337,10.737313019513337,1.0,True,0.0
td3,5,320,35000,validation,13.468059021702654,13.468059021702654,1.0,True,0.0
td3,5,321,35000,validation,9.734499215566695,9.734499215566695,1.0,True,0.0
td3,5,322,35000,validation,14.870080051579004,14.870080051579004,1.0,True,0.0
td3,5,323,35000,validation,13.096527220367816,13.096527220367816,1.0,True,0.0
td3,5,324,35000,validation,11.305207195555393,11.305207195555393,1.0,True,0.0
td3,5,325,35000,validation,13.346496997996116,13.346496997996116,1.0,True,0.0
td3,5,326,35000,validation,12.920756698450944,12.920756698450944,1.0,True,0.0
td3,5,327,35000,validation,14.080831516535996,14.080831516535996,1.0,True,0.0
td3,5,328,35000,validation,11.624424820096158,11.624424820096158,1.0,True,0.0
td3,5,329,35000,validation,14.002839749587315,14.002839749587315,1.0,True,0.0
td3,5,330,35000,validation,11.14681522059794,11.14681522059794,1.0,True,0.0
td3,5,331,35000,validation,11.648953140708096,11.648953140708096,1.0,True,0.0
td3,5,332,35000,validation,7.411799361743777,7.411799361743777,1.0,True,0.0
td3,5,333,35000,validation,11.974364253610425,11.974364253610425,1.0,True,0.0
td3,5,334,35000,validation,9.486911094445375,9.486911094445375,1.0,True,0.0
td3,5,335,35000,validation,9.326785703201155,9.326785703201155,1.0,True,0.0
td3,5,336,35000,validation,10.8600041726847,10.8600041726847,1.0,True,0.0
td3,5,337,35000,validation,12.367034621151303,12.367034621151303,1.0,True,0.0
td3,5,338,35000,validation,13.764658422321144,13.764658422321144,1.0,True,0.0
td3,5,339,35000,validation,10.89265345032072,10.89265345032072,1.0,True,0.0
td3,5,340,35000,validation,12.977113293482175,12.977113293482175,1.0,True,0.0
td3,5,341,35000,validation,13.027382849395808,13.027382849395808,1.0,True,0.0
td3,5,342,35000,validation,14.38541274551665,14.38541274551665,1.0,True,0.0
td3,5,343,35000,validation,16.314156624407897,16.314156624407897,1.0,True,0.0
td3,5,344,35000,validation,14.801315028321717,14.801315028321717,1.0,True,0.0
td3,5,345,35000,validation,13.692775928613797,13.692775928613797,1.0,True,0.0
td3,5,346,35000,validation,13.321019266854856,13.321019266854856,1.0,True,0.0
td3,5,347,35000,validation,12.125722657773041,12.125722657773041,1.0,True,0.0
td3,5,348,35000,validation,13.17154700244488,13.17154700244488,1.0,True,0.0
td3,5,349,35000,validation,14.175594899086246,14.175594899086246,1.0,True,0.0
td3,5,350,35000,validation,13.21103431176461,13.21103431176461,1.0,True,0.0
td3,5,351,35000,validation,13.459476263210657,13.459476263210657,1.0,True,0.0
td3,5,352,35000,validation,8.012891805173554,8.012891805173554,1.0,True,0.0
td3,5,353,35000,validation,12.281622126705702,12.281622126705702,1.0,True,0.0
td3,5,354,35000,validation,10.88655002495316,10.88655002495316,1.0,True,0.0
td3,5,355,35000,validation,12.907639529171597,12.907639529171597,1.0,True,0.0
td3,5,356,35000,validation,14.566610718107269,14.566610718107269,1.0,True,0.0
td3,5,357,35000,validation,11.034616927139,11.034616927139,1.0,True,0.0
td3,5,358,35000,validation,11.921205875222158,11.921205875222158,1.0,True,0.0
td3,5,359,35000,validation,13.520827963710033,13.520827963710033,1.0,True,0.0
td3,5,360,35000,validation,11.420879108310448,11.420879108310448,1.0,True,0.0
td3,5,361,35000,validation,12.92800855501437,12.92800855501437,1.0,True,0.0
td3,5,362,35000,validation,11.160843569773665,11.160843569773665,1.0,True,0.0
td3,5,363,35000,validation,12.325143389240907,12.325143389240907,1.0,True,0.0
td3,5,364,35000,validation,8.519340475463794,8.519340475463794,1.0,True,0.0
td3,5,365,35000,validation,12.495438867858933,12.495438867858933,1.0,True,0.0
td3,5,366,35000,validation,14.414559537016762,14.414559537016762,1.0,True,0.0
td3,5,367,35000,validation,13.153636899289202,13.153636899289202,1.0,True,0.0
td3,5,368,35000,validation,12.723602265139768,12.723602265139768,1.0,True,0.0
td3,5,369,35000,validation,13.06145358413806,13.06145358413806,1.0,True,0.0
td3,5,370,35000,validation,12.4831784698777,12.4831784698777,1.0,True,0.0
td3,5,371,35000,validation,11.350401082778749,11.350401082778749,1.0,True,0.0
td3,5,372,35000,validation,13.84147936198779,13.84147936198779,1.0,True,0.0
td3,5,373,35000,validation,15.106926950905127,15.106926950905127,1.0,True,0.0
td3,5,374,35000,validation,9.556634714993303,9.556634714993303,1.0,True,0.0
td3,5,375,35000,validation,10.352060293021472,10.352060293021472,1.0,True,0.0
td3,5,376,35000,validation,13.410189157538081,13.410189157538081,1.0,True,0.0
td3,5,377,35000,validation,14.433147900588281,14.433147900588281,1.0,True,0.0
td3,5,378,35000,validation,11.49147594000404,11.49147594000404,1.0,True,0.0
td3,5,379,35000,validation,11.477792486370804,11.477792486370804,1.0,True,0.0
td3,5,380,35000,validation,11.747299017433882,11.747299017433882,1.0,True,0.0
td3,5,381,35000,validation,10.797408855608637,10.797408855608637,1.0,True,0.0
td3,5,382,35000,validation,12.855812749833811,12.855812749833811,1.0,True,0.0
td3,5,383,35000,validation,14.2865794523825,14.2865794523825,1.0,True,0.0
td3,5,384,35000,validation,10.739590230414063,10.739590230414063,1.0,True,0.0
td3,5,385,35000,validation,14.856392445737631,14.856392445737631,1.0,True,0.0
td3,5,386,35000,validation,14.805816658005826,14.805816658005826,1.0,True,0.0
td3,5,387,35000,validation,13.146201698954057,13.146201698954057,1.0,True,0.0
td3,5,388,35000,validation,14.947963108505249,14.947963108505249,1.0,True,0.0
td3,5,389,35000,validation,12.03876322824472,12.03876322824472,1.0,True,0.0
td3,5,390,35000,validation,13.031289609419028,13.031289609419028,1.0,True,0.0
td3,5,391,35000,validation,12.323623921845169,12.323623921845169,1.0,True,0.0
td3,5,392,35000,validation,10.166489628655794,10.166489628655794,1.0,True,0.0
td3,5,393,35000,validation,11.368718116724839,11.368718116724839,1.0,True,0.0
td3,5,394,35000,validation,12.218209269095357,12.218209269095357,1.0,True,0.0
td3,5,395,35000,validation,11.264024708302461,11.264024708302461,1.0,True,0.0
td3,5,396,35000,validation,13.517692763048977,13.517692763048977,1.0,True,0.0
td3,5,397,35000,validation,9.424190941975331,9.424190941975331,1.0,True,0.0
td3,5,398,35000,validation,12.92152403564011,12.92152403564011,1.0,True,0.0
td3,5,399,35000,validation,14.58351081538507,14.58351081538507,1.0,True,0.0
td3,5,400,35000,validation,14.379659150372472,14.379659150372472,1.0,True,0.0
td3,5,401,35000,validation,13.693850746255992,13.693850746255992,1.0,True,0.0
td3,5,402,35000,validation,10.542239701289045,10.542239701289045,1.0,True,0.0
td3,5,403,35000,validation,11.949234944654059,11.949234944654059,1.0,True,0.0
td3,5,404,35000,validation,15.857597232488626,15.857597232488626,1.0,True,0.0
td3,5,405,35000,validation,9.604079857249985,9.604079857249985,1.0,True,0.0
td3,5,406,35000,validation,11.810274266825132,11.810274266825132,1.0,True,0.0
td3,5,407,35000,validation,11.756253399710078,11.756253399710078,1.0,True,0.0
td3,5,408,35000,validation,9.411701966255748,9.411701966255748,1.0,True,0.0
td3,5,409,35000,validation,15.004203704783977,15.004203704783977,1.0,True,0.0
td3,5,410,35000,validation,13.174836400445809,13.174836400445809,1.0,True,0.0
td3,5,411,35000,validation,14.767010416610077,14.767010416610077,1.0,True,0.0
td3,5,412,35000,validation,12.018731292944445,12.018731292944445,1.0,True,0.0
td3,5,413,35000,validation,12.763364439338199,12.763364439338199,1.0,True,0.0
td3,5,414,35000,validation,11.291006829814785,11.291006829814785,1.0,True,0.0
td3,5,415,35000,validation,13.62759851107776,13.62759851107776,1.0,True,0.0
td3,5,416,35000,validation,14.085996441423477,14.085996441423477,1.0,True,0.0
td3,5,417,35000,validation,14.714582339808135,14.714582339808135,1.0,True,0.0
td3,5,418,35000,validation,13.745082730896785,13.745082730896785,1.0,True,0.0
td3,5,419,35000,validation,14.00851719059333,14.00851719059333,1.0,True,0.0
td3,5,420,35000,validation,11.543680440935956,11.543680440935956,1.0,True,0.0
td3,5,421,35000,validation,12.081868918300486,12.081868918300486,1.0,True,0.0
td3,5,422,35000,validation,14.598910696233723,14.598910696233723,1.0,True,0.0
td3,5,423,35000,validation,13.277830820663535,13.277830820663535,1.0,True,0.0
td3,5,424,35000,validation,13.245570411753937,13.245570411753937,1.0,True,0.0
td3,5,425,35000,validation,13.694244830983077,13.694244830983077,1.0,True,0.0
td3,5,426,35000,validation,12.553192594923933,12.553192594923933,1.0,True,0.0
td3,5,427,35000,validation,9.341834771086114,9.341834771086114,1.0,True,0.0
td3,5,428,35000,validation,13.495006026096119,13.495006026096119,1.0,True,0.0
td3,5,429,35000,validation,8.747823405631788,8.747823405631788,1.0,True,0.0
td3,5,430,35000,validation,16.495266572447136,16.495266572447136,1.0,True,0.0
td3,5,431,35000,validation,14.464173104795655,14.464173104795655,1.0,True,0.0
td3,5,432,35000,validation,12.674035655120296,12.674035655120296,1.0,True,0.0
td3,5,433,35000,validation,14.425416757717617,14.425416757717617,1.0,True,0.0
td3,5,434,35000,validation,7.909551648695091,7.909551648695091,1.0,True,0.0
td3,5,435,35000,validation,15.864612629941377,15.864612629941377,1.0,True,0.0
td3,5,436,35000,validation,14.945055270409826,14.945055270409826,1.0,True,0.0
td3,5,437,35000,validation,9.550850876028312,9.550850876028312,1.0,True,0.0
td3,5,438,35000,validation,12.704445332030314,12.704445332030314,1.0,True,0.0
td3,5,439,35000,validation,13.570216961095532,13.570216961095532,1.0,True,0.0
td3,5,440,35000,validation,10.588022151983292,10.588022151983292,1.0,True,0.0
td3,5,441,35000,validation,13.6155543539406,13.6155543539406,1.0,True,0.0
td3,5,442,35000,validation,12.96895208244208,12.96895208244208,1.0,True,0.0
td3,5,443,35000,validation,10.922239283612502,10.922239283612502,1.0,True,0.0
td3,5,444,35000,validation,10.64450569713972,10.64450569713972,1.0,True,0.0
td3,5,445,35000,validation,14.1306220537567,14.1306220537567,1.0,True,0.0
td3,5,446,35000,validation,15.137065908593222,15.137065908593222,1.0,True,0.0
td3,5,447,35000,validation,14.543972236982142,14.543972236982142,1.0,True,0.0
td3,5,448,35000,validation,10.758165754704866,10.758165754704866,1.0,True,0.0
td3,5,449,35000,validation,15.613624437419823,15.613624437419823,1.0,True,0.0
td3,5,450,35000,validation,8.012714011649813,8.012714011649813,1.0,True,0.0
td3,5,451,35000,validation,13.12587262740498,13.12587262740498,1.0,True,0.0
td3,5,452,35000,validation,14.465978963571494,14.465978963571494,1.0,True,0.0
td3,5,453,35000,validation,7.940113949398151,7.940113949398151,1.0,True,0.0
td3,5,454,35000,validation,12.453854666964226,12.453854666964226,1.0,True,0.0
td3,5,455,35000,validation,13.150411745854692,13.150411745854692,1.0,True,0.0
td3,5,456,35000,validation,13.86397708004674,13.86397708004674,1.0,True,0.0
td3,5,457,35000,validation,14.031632181965284,14.031632181965284,1.0,True,0.0
td3,5,458,35000,validation,14.52164765959977,14.52164765959977,1.0,True,0.0
td3,5,459,35000,validation,12.810173193622234,12.810173193622234,1.0,True,0.0
td3,5,460,35000,validation,11.818349044168308,11.818349044168308,1.0,True,0.0
td3,5,461,35000,validation,10.4282441510831,10.4282441510831,1.0,True,0.0
td3,5,462,35000,validation,15.265577204343964,15.265577204343964,1.0,True,0.0
td3,5,463,35000,validation,12.476754479702825,12.476754479702825,1.0,True,0.0
td3,5,464,35000,validation,11.97766497667654,11.97766497667654,1.0,True,0.0
td3,5,465,35000,validation,12.879325722222585,12.879325722222585,1.0,True,0.0
td3,5,466,35000,validation,13.990927859606638,13.990927859606638,1.0,True,0.0
td3,5,467,35000,validation,14.89769374562041,14.89769374562041,1.0,True,0.0
td3,5,468,35000,validation,12.145893035115087,12.145893035115087,1.0,True,0.0
td3,5,469,35000,validation,10.92915708915902,10.92915708915902,1.0,True,0.0
td3,5,470,35000,validation,13.054909579002612,13.054909579002612,1.0,True,0.0
td3,5,471,35000,validation,12.788705114895592,12.788705114895592,1.0,True,0.0
td3,5,472,35000,validation,12.284418340286356,12.284418340286356,1.0,True,0.0
td3,5,473,35000,validation,12.14743154107334,12.14743154107334,1.0,True,0.0
td3,5,474,35000,validation,13.614883028523263,13.614883028523263,1.0,True,0.0
td3,5,475,35000,validation,13.746774817905726,13.746774817905726,1.0,True,0.0
td3,5,476,35000,validation,5.399880823709575,5.399880823709575,1.0,True,0.0
td3,5,477,35000,validation,13.291938541058316,13.291938541058316,1.0,True,0.0
td3,5,478,35000,validation,12.875127949714198,12.875127949714198,1.0,True,0.0
td3,5,479,35000,validation,13.186752138619546,13.186752138619546,1.0,True,0.0
td3,5,480,35000,validation,5.260580537319733,5.260580537319733,1.0,True,0.0
td3,5,481,35000,validation,13.737965136529743,13.737965136529743,1.0,True,0.0
td3,5,482,35000,validation,12.315768958126963,12.315768958126963,1.0,True,0.0
td3,5,483,35000,validation,13.604694163432606,13.604694163432606,1.0,True,0.0
td3,5,484,35000,validation,12.087116852895104,12.087116852895104,1.0,True,0.0
td3,5,485,35000,validation,11.53869318851548,11.53869318851548,1.0,True,0.0
td3,5,486,35000,validation,15.257782384852026,15.257782384852026,1.0,True,0.0
td3,5,487,35000,validation,7.820294966621474,7.820294966621474,1.0,True,0.0
td3,5,488,35000,validation,13.651892583768712,13.651892583768712,1.0,True,0.0
td3,5,489,35000,validation,13.579862231682714,13.579862231682714,1.0,True,0.0
td3,5,490,35000,validation,15.106560958318262,15.106560958318262,1.0,True,0.0
td3,5,491,35000,validation,12.430127118597253,12.430127118597253,1.0,True,0.0
td3,5,492,35000,validation,12.886330407910064,12.886330407910064,1.0,True,0.0
td3,5,493,35000,validation,16.044966590742135,16.044966590742135,1.0,True,0.0
td3,5,494,35000,validation,14.987822640051434,14.987822640051434,1.0,True,0.0
td3,5,495,35000,validation,12.696545124363752,12.696545124363752,1.0,True,0.0
td3,5,496,35000,validation,14.153272090309411,14.153272090309411,1.0,True,0.0
td3,5,497,35000,validation,13.094184044337062,13.094184044337062,1.0,True,0.0
td3,5,498,35000,validation,14.543350851790732,14.543350851790732,1.0,True,0.0
td3,5,499,35000,validation,12.16458508656272,12.16458508656272,1.0,True,0.0
td3,5,500,35000,validation,11.665682448202638,11.665682448202638,1.0,True,0.0
td3,5,501,35000,validation,15.199906099554688,15.199906099554688,1.0,True,0.0
td3,5,502,35000,validation,13.803590499195522,13.803590499195522,1.0,True,0.0
td3,5,503,35000,validation,8.519098707232754,8.519098707232754,1.0,True,0.0
td3,5,504,35000,validation,10.481443654596044,10.481443654596044,1.0,True,0.0
td3,5,505,35000,validation,12.649304445745678,12.649304445745678,1.0,True,0.0
td3,5,506,35000,validation,13.924332213650345,13.924332213650345,1.0,True,0.0
td3,5,507,35000,validation,12.336449455938213,12.336449455938213,1.0,True,0.0
td3,5,508,35000,validation,6.775060968732706,6.775060968732706,1.0,True,0.0
td3,5,509,35000,validation,13.105663691915133,13.105663691915133,1.0,True,0.0
td3,5,510,35000,validation,14.135891266512235,14.135891266512235,1.0,True,0.0
td3,5,511,35000,validation,13.21161933993442,13.21161933993442,1.0,True,0.0
td3,5,512,35000,validation,8.311361987319959,8.311361987319959,1.0,True,0.0
td3,5,513,35000,validation,13.322255327339818,13.322255327339818,1.0,True,0.0
td3,5,514,35000,validation,14.231495186540256,14.231495186540256,1.0,True,0.0
td3,5,515,35000,validation,12.172739031894363,12.172739031894363,1.0,True,0.0
td3,5,516,35000,validation,12.786697535399908,12.786697535399908,1.0,True,0.0
td3,5,517,35000,validation,11.750261146816559,11.750261146816559,1.0,True,0.0
td3,5,518,35000,validation,10.753232179086378,10.753232179086378,1.0,True,0.0
td3,5,519,35000,validation,14.97103596040034,14.97103596040034,1.0,True,0.0
td3,5,520,35000,validation,12.663169665365938,12.663169665365938,1.0,True,0.0
td3,5,521,35000,validation,9.887743163147952,9.887743163147952,1.0,True,0.0
td3,5,522,35000,validation,11.814677143000942,11.814677143000942,1.0,True,0.0
td3,5,523,35000,validation,14.401570109358948,14.401570109358948,1.0,True,0.0
td3,5,524,35000,validation,12.043394070423886,12.043394070423886,1.0,True,0.0
td3,5,525,35000,validation,10.751568640636357,10.751568640636357,1.0,True,0.0
td3,5,526,35000,validation,15.279392033533512,15.279392033533512,1.0,True,0.0
td3,5,527,35000,validation,11.979412726785215,11.979412726785215,1.0,True,0.0
td3,5,528,35000,validation,11.587850574600635,11.587850574600635,1.0,True,0.0
td3,5,529,35000,validation,14.66752137867747,14.66752137867747,1.0,True,0.0
td3,5,530,35000,validation,13.185941089337726,13.185941089337726,1.0,True,0.0
td3,5,531,35000,validation,11.583312074551289,11.583312074551289,1.0,True,0.0
td3,5,532,35000,validation,7.086736906891494,7.086736906891494,1.0,True,0.0
td3,5,533,35000,validation,17.025757687056945,17.025757687056945,1.0,True,0.0
td3,5,534,35000,validation,13.546602963188743,13.546602963188743,1.0,True,0.0
td3,5,535,35000,validation,12.260419460308027,12.260419460308027,1.0,True,0.0
td3,5,536,35000,validation,12.290175445043511,12.290175445043511,1.0,True,0.0
td3,5,537,35000,validation,12.034921358950097,12.034921358950097,1.0,True,0.0
td3,5,538,35000,validation,13.951504391008017,13.951504391008017,1.0,True,0.0
td3,5,539,35000,validation,9.997205093702965,9.997205093702965,1.0,True,0.0
td3,5,540,35000,validation,14.520142425666041,14.520142425666041,1.0,True,0.0
td3,5,541,35000,validation,13.9768336151595,13.9768336151595,1.0,True,0.0
td3,5,542,35000,validation,11.744066887096315,11.744066887096315,1.0,True,0.0
td3,5,543,35000,validation,12.107916922467275,12.107916922467275,1.0,True,0.0
td3,5,544,35000,validation,13.626379053949108,13.626379053949108,1.0,True,0.0
td3,5,545,35000,validation,13.694914815585935,13.694914815585935,1.0,True,0.0
