method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,4,819,15000,validation,11.790068661192212,9.901063553194668,0.5,False,0.198692876812667
td3,4,820,15000,validation,12.031258191323456,12.031258191323456,1.0,True,0.0
td3,4,821,15000,validation,10.333290046055176,10.333290046055176,1.0,True,0.0
td3,4,822,15000,validation,7.281503624014341,7.281503624014341,1.0,True,0.0
td3,4,823,15000,validation,7.181204757389234,7.181204757389234,1.0,True,0.0
td3,4,824,15000,validation,7.938184962389746,7.938184962389746,1.0,True,0.0
td3,4,825,15000,validation,9.032112526947001,9.032112526947001,1.0,True,0.0
td3,4,826,15000,validation,12.46891583333013,11.795360284116498,0.5,False,0.08091348927764414
td3,4,827,15000,validation,10.583779751576815,10.583779751576815,1.0,True,0.0
td3,4,828,15000,validation,13.103415437568628,13.103415437568628,1.0,True,0.0
td3,4,829,15000,validation,9.759062767154838,9.759062767154838,1.0,True,0.0
td3,4,830,15000,validation,8.528568065934744,8.528568065934744,1.0,True,0.0
td3,4,831,15000,validation,10.341757767856183,10.341757767856183,1.0,True,0.0
td3,4,832,15000,validation,8.272015979564456,8.272015979564456,1.0,True,0.0
td3,4,833,15000,validation,9.566751058643748,9.566751058643748,1.0,True,0.0
td3,4,834,15000,validation,14.764621244491003,11.369628920806568,0.25,False,0.36857409038083666
td3,4,835,15000,validation,7.42761090692487,7.42761090692487,1.0,True,0.0
td3,4,836,15000,validation,12.623510071225066,12.623510071225066,1.0,True,0.0
td3,4,837,15000,validation,11.611588971921343,11.611588971921343,1.0,True,0.0
td3,4,838,15000,validation,7.385279348766399,7.385279348766399,1.0,True,0.0
td3,4,839,15000,validation,10.563453011473882,10.563453011473882,1.0,True,0.0
td3,4,840,15000,validation,8.223752549783937,8.223752549783937,1.0,True,0.0
td3,4,841,15000,validation,13.30839808305388,13.30839808305388,1.0,True,0.0
td3,4,842,15000,validation,12.377060703680755,12.377060703680755,1.0,True,0.0
td3,4,843,15000,validation,10.21482849857405,9.643184699948259,0.5,False,0.06899794137878301
td3,4,844,15000,validation,10.587647824925373,10.587647824925373,1.0,True,0.0
td3,4,845,15000,validation,14.08743428877338,14.08743428877338,1.0,True,0.0
td3,4,846,15000,validation,5.718093727391734,5.718093727391734,1.0,True,0.0
td3,4,847,15000,validation,10.170903355420709,10.170903355420709,1.0,True,0.0
td3,4,848,15000,validation,6.2654243923694235,6.2654243923694235,1.0,True,0.0
td3,4,849,15000,validation,11.444549257460599,11.444549257460599,1.0,True,0.0
td3,4,850,15000,validation,13.275002396743744,13.275002396743744,1.0,True,0.0
td3,4,851,15000,validation,11.69362595498859,11.69362595498859,1.0,True,0.0
td3,4,852,15000,validation,10.998276184798105,10.998276184798105,1.0,True,0.0
td3,4,853,15000,validation,8.72018616936336,8.72018616936336,1.0,True,0.0
td3,4,854,15000,validation,5.2431740834290395,5.2431740834290395,1.0,True,0.0
td3,4,855,15000,validation,12.449676031023895,12.449676031023895,1.0,True,0.0
td3,4,856,15000,validation,9.58522868072734,6.992204729723165,0.75,False,0.2577123424331439
td3,4,857,15000,validation,12.84041213920342,12.84041213920342,1.0,True,0.0
td3,4,858,15000,validation,12.002380481176086,12.002380481176086,1.0,True,0.0
td3,4,859,15000,validation,13.650123542878063,13.650123542878063,1.0,True,0.0
td3,4,860,15000,validation,6.441857497069119,6.441857497069119,1.0,True,0.0
td3,4,861,15000,validation,4.811668758173944,4.811668758173944,1.0,True,0.0
td3,4,862,15000,validation,7.64994406825149,7.64994406825149,1.0,True,0.0
td3,4,863,15000,validation,11.436690566967417,11.436690566967417,1.0,True,0.0
td3,4,864,15000,validation,15.502035627076546,14.747858181104462,0.25,False,0.09146520264751024
td3,4,865,15000,validation,9.00450820519005,9.00450820519005,1.0,True,0.0
td3,4,866,15000,validation,6.637739848507351,6.637739848507351,1.0,True,0.0
td3,4,867,15000,validation,11.608720930330765,11.608720930330765,1.0,True,0.0
td3,4,868,15000,validation,10.693464111162207,10.693464111162207,1.0,True,0.0
td3,4,869,15000,validation,12.228462501430045,12.228462501430045,1.0,True,0.0
td3,4,870,15000,validation,7.127022920738067,7.127022920738067,1.0,True,0.0
td3,4,871,15000,validation,9.003076522364314,9.003076522364314,1.0,True,0.0
td3,4,872,15000,validation,11.90200183781232,11.90200183781232,1.0,True,0.0
td3,4,873,15000,validation,13.558353660291136,13.558353660291136,1.0,True,0.0
td3,4,874,15000,validation,3.560745237898332,3.560745237898332,1.0,True,0.0
td3,4,875,15000,validation,12.443732179494571,12.443732179494571,1.0,True,0.0
td3,4,876,15000,validation,7.308882620074265,7.308882620074265,1.0,True,0.0
td3,4,877,15000,validation,6.42506982822493,6.42506982822493,1.0,True,0.0
td3,4,878,15000,validation,5.7510124364908215,5.7510124364908215,1.0,True,0.0
td3,4,879,15000,validation,6.749843661048543,6.749843661048543,1.0,True,0.0
td3,4,880,15000,validation,11.832998095602466,11.832998095602466,1.0,True,0.0
td3,4,881,15000,validation,8.260882210102936,8.260882210102936,1.0,True,0.0
td3,4,882,15000,validation,6.413382348086563,6.413382348086563,1.0,True,0.0
td3,4,883,15000,validation,12.395129506449615,12.395129506449615,1.0,True,0.0
td3,4,884,15000,validation,11.5807184461296,11.5807184461296,1.0,True,0.0
td3,4,885,15000,validation,4.759457366331681,4.759457366331681,1.0,True,0.0
td3,4,886,15000,validation,11.482147829795037,11.482147829795037,1.0,True,0.0
td3,4,887,15000,validation,6.638863705910942,6.638863705910942,1.0,True,0.0
td3,4,888,15000,validation,11.459557593759119,11.459557593759119,1.0,True,0.0
td3,4,889,15000,validation,10.414983296869128,10.414983296869128,1.0,True,0.0
td3,4,890,15000,validation,11.627317987635786,11.627317987635786,1.0,True,0.0
td3,4,891,15000,validation,8.234861476236158,8.234861476236158,1.0,True,0.0
td3,4,892,15000,validation,10.049103447706868,10.049103447706868,1.0,True,0.0
td3,4,893,15000,validation,13.900602393365599,13.900602393365599,1.0,True,0.0
td3,4,894,15000,validation,10.242193491752115,10.242193491752115,1.0,True,0.0
td3,4,895,15000,validation,12.229466872987809,12.229466872987809,1.0,True,0.0
td3,4,896,15000,validation,7.714126715124863,7.714126715124863,1.0,True,0.0
td3,4,897,15000,validation,10.010377228478488,10.010377228478488,1.0,True,0.0
td3,4,898,15000,validation,9.840118621866832,9.840118621866832,1.0,True,0.0
td3,4,899,15000,validation,10.412675395527755,10.412675395527755,1.0,True,0.0
td3,4,900,15000,validation,9.874723925368341,9.874723925368341,1.0,True,0.0
td3,4,901,15000,validation,11.572928198052383,11.572928198052383,1.0,True,0.0
td3,4,902,15000,validation,6.789288638880681,5.199828959330732,0.5,False,0.1820607771614386
td3,4,903,15000,validation,11.933628915594111,3.6516549287875564,0.5,False,0.7521516597309412
td3,4,904,15000,validation,9.556721572680985,9.556721572680985,1.0,True,0.0
td3,4,905,15000,validation,9.273648668891006,9.273648668891006,1.0,True,0.0
td3,4,906,15000,validation,10.614612893411435,10.614612893411435,1.0,True,0.0
td3,4,907,15000,validation,12.018116793625268,12.018116793625268,1.0,True,0.0
td3,4,908,15000,validation,7.546585055628711,7.546585055628711,1.0,True,0.0
td3,4,909,15000,validation,10.204717843675313,10.204717843675313,1.0,True,0.0
td3,4,910,15000,validation,6.092344193500086,-2.213871157902489,0.5,False,0.7538080226780188
td3,4,911,15000,validation,9.78651363010242,9.78651363010242,1.0,True,0.0
td3,4,912,15000,validation,6.497964990065786,6.497964990065786,1.0,True,0.0
td3,4,913,15000,validation,9.503463890331474,9.503463890331474,1.0,True,0.0
td3,4,914,15000,validation,10.151282515288315,10.151282515288315,1.0,True,0.0
td3,4,915,15000,validation,12.832771715933237,12.832771715933237,1.0,True,0.0
td3,4,916,15000,validation,13.337476003392528,13.337476003392528,1.0,True,0.0
td3,4,917,15000,validation,10.55279807105902,10.55279807105902,1.0,True,0.0
td3,4,918,15000,validation,10.863342402632233,10.863342402632233,1.0,True,0.0
td3,4,919,15000,validation,12.851250956492185,12.851250956492185,1.0,True,0.0
td3,4,920,15000,validation,13.101385865581225,13.101385865581225,1.0,True,0.0
td3,4,921,15000,validation,7.1085222153892555,7.1085222153892555,1.0,True,0.0
td3,4,922,15000,validation,7.961960214420396,2.1001579092757687,0.5,False,0.5701714556399334
td3,4,923,15000,validation,8.279785278872309,8.279785278872309,1.0,True,0.0
td3,4,924,15000,validation,8.714254054487135,8.714254054487135,1.0,True,0.0
td3,4,925,15000,validation,7.692427631067517,7.692427631067517,1.0,True,0.0
td3,4,926,15000,validation,11.301963593674017,11.301963593674017,1.0,True,0.0
td3,4,927,15000,validation,6.433283595410202,6.433283595410202,1.0,True,0.0
td3,4,928,15000,validation,10.592858658667673,10.592858658667673,1.0,True,0.0
td3,4,929,15000,validation,6.584783331908463,6.584783331908463,1.0,True,0.0
td3,4,930,15000,validation,8.52028287628572,8.52028287628572,1.0,True,0.0
td3,4,931,15000,validation,6.27361155719786,6.27361155719786,1.0,True,0.0
td3,4,932,15000,validation,10.58090763637935,8.944472687278916,0.25,False,0.19177345493489983
td3,4,933,15000,validation,8.036030052580418,8.036030052580418,1.0,True,0.0
td3,4,934,15000,validation,11.838414248096496,11.838414248096496,1.0,True,0.0
td3,4,935,15000,validation,12.524155442761742,12.524155442761742,1.0,True,0.0
td3,4,936,15000,validation,5.86926299147399,4.061981068693915,0.75,False,0.1898624793011353
td3,4,937,15000,validation,8.573114395038797,2.271977377215463,0.5,False,0.6047149134337437
td3,4,938,15000,validation,12.877280213021706,12.877280213021706,1.0,True,0.0
td3,4,939,15000,validation,8.890248718644582,8.890248718644582,1.0,True,0.0
td3,4,940,15000,validation,13.136498654310087,6.665614052088466,0.5,False,0.6179372584720533
td3,4,941,15000,validation,13.69972635157155,13.69972635157155,1.0,True,0.0
td3,4,942,15000,validation,9.579953582446121,9.032276763541917,0.75,False,0.06432225045892492
td3,4,943,15000,validation,7.1642507858282665,7.1642507858282665,1.0,True,0.0
td3,4,944,15000,validation,4.173152046008168,4.173152046008168,1.0,True,0.0
td3,4,945,15000,validation,7.049549202768541,7.049549202768541,1.0,True,0.0
td3,4,946,15000,validation,8.84685298585409,8.84685298585409,1.0,True,0.0
td3,4,947,15000,validation,9.210864771462177,9.210864771462177,1.0,True,0.0
td3,4,948,15000,validation,10.993952391374892,10.993952391374892,1.0,True,0.0
td3,4,949,15000,validation,12.744682005150173,12.744682005150173,1.0,True,0.0
td3,4,950,15000,validation,10.19530447457998,10.19530447457998,1.0,True,0.0
td3,4,951,15000,validation,8.451499051572002,8.451499051572002,1.0,True,0.0
td3,4,952,15000,validation,14.504705093870571,14.504705093870571,1.0,True,0.0
td3,4,953,15000,validation,11.371704605805743,5.102971997752389,0.25,False,0.6447410361124917
td3,4,954,15000,validation,10.216093891930042,8.387509225926511,0.25,False,0.21331669019429184
td3,4,955,15000,validation,8.21108639510061,8.21108639510061,1.0,True,0.0
td3,4,956,15000,validation,12.231939182730615,12.231939182730615,1.0,True,0.0
td3,4,957,15000,validation,11.157123420695315,11.157123420695315,1.0,True,0.0
td3,4,958,15000,validation,10.794001087549525,10.794001087549525,1.0,True,0.0
td3,4,959,15000,validation,14.617949215107835,14.617949215107835,1.0,True,0.0
td3,4,960,15000,validation,12.55047559608999,12.55047559608999,1.0,True,0.0
td3,4,961,15000,validation,11.332220073012921,11.332220073012921,1.0,True,0.0
td3,4,962,15000,validation,10.219087355476706,10.219087355476706,1.0,True,0.0
td3,4,963,15000,validation,12.472286230369637,12.472286230369637,1.0,True,0.0
td3,4,964,15000,validation,5.727125076329056,5.536021833225779,0.5,False,0.023595680008383246
td3,4,965,15000,validation,9.478483684582493,9.478483684582493,1.0,True,0.0
td3,4,966,15000,validation,12.104863650342873,12.104863650342873,1.0,True,0.0
td3,4,967,15000,validation,12.391685237786255,12.391685237786255,1.0,True,0.0
td3,4,968,15000,validation,11.078756561861988,11.078756561861988,1.0,True,0.0
td3,4,969,15000,validation,12.535563523795865,12.535563523795865,1.0,True,0.0
td3,4,970,15000,validation,7.732680140416264,7.732680140416264,1.0,True,0.0
td3,4,971,15000,validation,12.54495816113148,12.54495816113148,1.0,True,0.0
td3,4,972,15000,validation,8.927023337617605,8.927023337617605,1.0,True,0.0
td3,4,973,15000,validation,6.894176996194016,6.894176996194016,1.0,True,0.0
td3,4,974,15000,validation,11.825225282653017,11.825225282653017,1.0,True,0.0
td3,4,975,15000,validation,11.05503184752659,11.05503184752659,1.0,True,0.0
td3,4,976,15000,validation,9.48278007698637,9.48278007698637,1.0,True,0.0
td3,4,977,15000,validation,10.941547837671493,10.941547837671493,1.0,True,0.0
td3,4,978,15000,validation,10.361552731483794,10.361552731483794,1.0,True,0.0
td3,4,979,15000,validation,9.907268146349356,9.907268146349356,1.0,True,0.0
td3,4,980,15000,validation,12.508315385494083,12.281686021153513,0.75,False,0.027568640598141736
td3,4,981,15000,validation,7.487850104999166,7.487850104999166,1.0,True,0.0
td3,4,982,15000,validation,9.64938704449335,9.64938704449335,1.0,True,0.0
td3,4,983,15000,validation,10.816797425645637,10.816797425645637,1.0,True,0.0
td3,4,984,15000,validation,9.771909333507391,9.771909333507391,1.0,True,0.0
td3,4,985,15000,validation,11.658885764179974,11.658885764179974,1.0,True,0.0
td3,4,986,15000,validation,10.409132636040484,10.409132636040484,1.0,True,0.0
td3,4,987,15000,validation,9.25503909884181,9.25503909884181,1.0,True,0.0
td3,4,988,15000,validation,10.702840399044742,10.702840399044742,1.0,True,0.0
td3,4,989,15000,validation,12.015709537957068,12.015709537957068,1.0,True,0.0
td3,4,990,15000,validation,6.660377911034979,6.660377911034979,1.0,True,0.0
td3,4,991,15000,validation,13.698909558343756,13.698909558343756,1.0,True,0.0
td3,4,992,15000,validation,8.723011412140117,8.723011412140117,1.0,True,0.0
td3,4,993,15000,validation,7.4613666856361345,7.4613666856361345,1.0,True,0.0
td3,4,994,15000,validation,12.031060172384985,12.031060172384985,1.0,True,0.0
td3,4,995,15000,validation,6.561671918603896,6.561671918603896,1.0,True,0.0
td3,4,996,15000,validation,13.11407201186038,13.11407201186038,1.0,True,0.0
td3,4,997,15000,validation,7.545646944658206,7.545646944658206,1.0,True,0.0
td3,4,998,15000,validation,7.661073107215786,7.661073107215786,1.0,True,0.0
td3,4,999,15000,validation,14.058497129370178,13.601918658879212,0.5,False,0.05428037319899964
td3,4,0,20000,validation,11.883737654442173,11.883737654442173,1.0,True,0.0
td3,4,1,20000,validation,11.900500885610061,11.900500885610061,1.0,True,0.0
td3,4,2,20000,validation,11.784595549863996,11.784595549863996,1.0,True,0.0
td3,4,3,20000,validation,6.825077756528433,6.825077756528433,1.0,True,0.0
td3,4,4,20000,validation,11.945855997439729,11.945855997439729,1.0,True,0.0
td3,4,5,20000,validation,10.669855729166883,10.669855729166883,1.0,True,0.0
td3,4,6,20000,validation,10.516541672806284,10.516541672806284,1.0,True,0.0
td3,4,7,20000,validation,10.869001070964812,10.869001070964812,1.0,True,0.0
td3,4,8,20000,validation,9.891431430000516,9.891431430000516,1.0,True,0.0
td3,4,9,20000,validation,10.756628071938572,10.756628071938572,1.0,True,0.0
td3,4,10,20000,validation,11.079004367894727,11.079004367894727,1.0,True,0.0
td3,4,11,20000,validation,10.38075693970536,10.38075693970536,1.0,True,0.0
td3,4,12,20000,validation,11.568051116559383,11.568051116559383,1.0,True,0.0
td3,4,13,20000,validation,11.591609560509614,11.591609560509614,1.0,True,0.0
td3,4,14,20000,validation,14.185193580444974,14.185193580444974,1.0,True,0.0
td3,4,15,20000,validation,11.628562881621288,11.628562881621288,1.0,True,0.0
td3,4,16,20000,validation,10.72168627717153,10.72168627717153,1.0,True,0.0
td3,4,17,20000,validation,6.9712121875920445,6.9712121875920445,1.0,True,0.0
td3,4,18,20000,validation,10.420182528696957,10.420182528696957,1.0,True,0.0
td3,4,19,20000,validation,8.439094141483023,8.439094141483023,1.0,True,0.0
td3,4,20,20000,validation,11.073468380039653,11.073468380039653,1.0,True,0.0
td3,4,21,20000,validation,9.781143654000129,9.781143654000129,1.0,True,0.0
td3,4,22,20000,validation,10.374560217091382,10.374560217091382,1.0,True,0.0
td3,4,23,20000,validation,7.116077779882533,7.116077779882533,1.0,True,0.0
td3,4,24,20000,validation,7.92029940397042,7.92029940397042,1.0,True,0.0
td3,4,25,20000,validation,10.542336745208852,10.542336745208852,1.0,True,0.0
td3,4,26,20000,validation,10.16865362969359,10.16865362969359,1.0,True,0.0
td3,4,27,20000,validation,12.283487220398051,12.283487220398051,1.0,True,0.0
td3,4,28,20000,validation,11.90606686630653,11.90606686630653,1.0,True,0.0
td3,4,29,20000,validation,10.87016423237533,10.87016423237533,1.0,True,0.0
td3,4,30,20000,validation,11.660152903579947,11.660152903579947,1.0,True,0.0
td3,4,31,20000,validation,4.901023437652573,4.901023437652573,1.0,True,0.0
td3,4,32,20000,validation,11.279838478178824,11.279838478178824,1.0,True,0.0
td3,4,33,20000,validation,9.412893534706047,9.412893534706047,1.0,True,0.0
td3,4,34,20000,validation,7.544832771963005,7.544832771963005,1.0,True,0.0
td3,4,35,20000,validation,11.841491703716402,11.841491703716402,1.0,True,0.0
td3,4,36,20000,validation,8.301067519079245,8.301067519079245,1.0,True,0.0
td3,4,37,20000,validation,8.427075176527126,8.427075176527126,1.0,True,0.0
td3,4,38,20000,validation,13.332295527200055,13.332295527200055,1.0,True,0.0
td3,4,39,20000,validation,11.879393836381961,11.879393836381961,1.0,True,0.0
td3,4,40,20000,validation,9.622902118492375,9.622902118492375,1.0,True,0.0
td3,4,41,20000,validation,9.594463523014348,9.594463523014348,1.0,True,0.0
td3,4,42,20000,validation,10.258811091578277,10.258811091578277,1.0,True,0.0
td3,4,43,20000,validation,10.06524139720501,10.06524139720501,1.0,True,0.0
td3,4,44,20000,validation,7.2556138868197815,7.2556138868197815,1.0,True,0.0
td3,4,45,20000,validation,8.988971499367022,8.988971499367022,1.0,True,0.0
td3,4,46,20000,validation,12.96332020735272,12.96332020735272,1.0,True,0.0
td3,4,47,20000,validation,10.566324894167405,10.566324894167405,1.0,True,0.0
td3,4,48,20000,validation,8.497565286958343,8.497565286958343,1.0,True,0.0
td3,4,49,20000,validation,8.420356744974557,8.420356744974557,1.0,True,0.0
td3,4,50,20000,validation,10.300166774044207,10.300166774044207,1.0,True,0.0
td3,4,51,20000,validation,9.9329257983702,9.9329257983702,1.0,True,0.0
td3,4,52,20000,validation,12.017454482719819,12.017454482719819,1.0,True,0.0
td3,4,53,20000,validation,8.194100305081818,8.194100305081818,1.0,True,0.0
td3,4,54,20000,validation,9.285047338096833,9.285047338096833,1.0,True,0.0
td3,4,55,20000,validation,7.65659550948453,7.65659550948453,1.0,True,0.0
td3,4,56,20000,validation,11.59372089538531,11.59372089538531,1.0,True,0.0
td3,4,57,20000,validation,10.171093790846152,10.171093790846152,1.0,True,0.0
td3,4,58,20000,validation,5.751677382985125,5.751677382985125,1.0,True,0.0
td3,4,59,20000,validation,12.663160128870636,12.663160128870636,1.0,True,0.0
td3,4,60,20000,validation,12.84702435001208,12.84702435001208,1.0,True,0.0
td3,4,61,20000,validation,14.716099532201675,14.716099532201675,1.0,True,0.0
td3,4,62,20000,validation,10.090658392857918,10.090658392857918,1.0,True,0.0
td3,4,63,20000,validation,11.046858302596611,11.046858302596611,1.0,True,0.0
td3,4,64,20000,validation,7.583730701522213,7.583730701522213,1.0,True,0.0
td3,4,65,20000,validation,9.726673331517063,9.726673331517063,1.0,True,0.0
td3,4,66,20000,validation,12.54523679062517,12.54523679062517,1.0,True,0.0
td3,4,67,20000,validation,9.352515702349718,9.352515702349718,1.0,True,0.0
td3,4,68,20000,validation,12.749847281079125,12.749847281079125,1.0,True,0.0
td3,4,69,20000,validation,11.178206534593244,11.178206534593244,1.0,True,0.0
td3,4,70,20000,validation,14.073025007592332,14.073025007592332,1.0,True,0.0
td3,4,71,20000,validation,12.660705020204496,12.660705020204496,1.0,True,0.0
td3,4,72,20000,validation,9.025097352516415,9.025097352516415,1.0,True,0.0
td3,4,73,20000,validation,11.824526417506862,11.824526417506862,1.0,True,0.0
td3,4,74,20000,validation,11.610205190528484,11.610205190528484,1.0,True,0.0
td3,4,75,20000,validation,12.370176562229886,12.370176562229886,1.0,True,0.0
td3,4,76,20000,validation,12.090649443447944,12.090649443447944,1.0,True,0.0
td3,4,77,20000,validation,10.702753286424697,10.702753286424697,1.0,True,0.0
td3,4,78,20000,validation,9.937571329849222,9.937571329849222,1.0,True,0.0
td3,4,79,20000,validation,9.781340392663925,9.781340392663925,1.0,True,0.0
td3,4,80,20000,validation,11.401549238803199,11.401549238803199,1.0,True,0.0
td3,4,81,20000,validation,10.734843857675848,10.734843857675848,1.0,True,0.0
td3,4,82,20000,validation,8.433534367021299,8.433534367021299,1.0,True,0.0
td3,4,83,20000,validation,7.72160805024442,7.72160805024442,1.0,True,0.0
td3,4,84,20000,validation,12.193140167379841,12.193140167379841,1.0,True,0.0
td3,4,85,20000,validation,10.068858084826068,10.068858084826068,1.0,True,0.0
td3,4,86,20000,validation,12.737872576177754,6.685977644157491,0.25,False,0.6254222714028441
td3,4,87,20000,validation,9.156662758456088,9.156662758456088,1.0,True,0.0
td3,4,88,20000,validation,10.667386007716212,10.667386007716212,1.0,True,0.0
td3,4,89,20000,validation,12.56918025160317,12.56918025160317,1.0,True,0.0
td3,4,90,20000,validation,13.187054690960824,13.187054690960824,1.0,True,0.0
td3,4,91,20000,validation,12.64078128874376,12.64078128874376,1.0,True,0.0
td3,4,92,20000,validation,12.280019128114684,12.280019128114684,1.0,True,0.0
td3,4,93,20000,validation,11.467110666775154,11.467110666775154,1.0,True,0.0
td3,4,94,20000,validation,11.714778146481088,11.714778146481088,1.0,True,0.0
td3,4,95,20000,validation,9.666538094635058,9.666538094635058,1.0,True,0.0
td3,4,96,20000,validation,12.291643074349754,12.291643074349754,1.0,True,0.0
td3,4,97,20000,validation,9.547278170513211,9.547278170513211,1.0,True,0.0
td3,4,98,20000,validation,5.442303394368221,5.442303394368221,1.0,True,0.0
td3,4,99,20000,validation,9.270700461703676,9.270700461703676,1.0,True,0.0
td3,4,100,20000,validation,9.535474881338574,9.535474881338574,1.0,True,0.0
td3,4,101,20000,validation,9.91479360929339,9.91479360929339,1.0,True,0.0
td3,4,102,20000,validation,12.99385390190181,12.99385390190181,1.0,True,0.0
td3,4,103,20000,validation,10.288486971171206,10.288486971171206,1.0,True,0.0
td3,4,104,20000,validation,11.25550020269965,11.25550020269965,1.0,True,0.0
td3,4,105,20000,validation,10.96110239095026,10.96110239095026,1.0,True,0.0
td3,4,106,20000,validation,11.947918319875075,11.947918319875075,1.0,True,0.0
td3,4,107,20000,validation,3.451725473369795,3.451725473369795,1.0,True,0.0
td3,4,108,20000,validation,9.803842447654448,9.803842447654448,1.0,True,0.0
td3,4,109,20000,validation,9.120571706777572,9.120571706777572,1.0,True,0.0
td3,4,110,20000,validation,11.879243307706552,11.879243307706552,1.0,True,0.0
td3,4,111,20000,validation,13.221171552916179,13.221171552916179,1.0,True,0.0
td3,4,112,20000,validation,9.919366206637209,9.919366206637209,1.0,True,0.0
td3,4,113,20000,validation,7.76469173490481,7.76469173490481,1.0,True,0.0
td3,4,114,20000,validation,6.731926426681764,6.731926426681764,1.0,True,0.0
td3,4,115,20000,validation,8.484596306663498,8.484596306663498,1.0,True,0.0
td3,4,116,20000,validation,10.340354140822798,10.340354140822798,1.0,True,0.0
td3,4,117,20000,validation,10.943785343768873,10.943785343768873,1.0,True,0.0
td3,4,118,20000,validation,5.589789970550218,5.589789970550218,1.0,True,0.0
td3,4,119,20000,validation,12.97585349897801,12.97585349897801,1.0,True,0.0
td3,4,120,20000,validation,9.416265201124704,9.416265201124704,1.0,True,0.0
td3,4,121,20000,validation,9.186865286432223,9.186865286432223,1.0,True,0.0
td3,4,122,20000,validation,11.755842645197614,11.755842645197614,1.0,True,0.0
td3,4,123,20000,validation,11.726056767993807,11.726056767993807,1.0,True,0.0
td3,4,124,20000,validation,13.139459841446946,13.139459841446946,1.0,True,0.0
td3,4,125,20000,validation,7.9879236088668755,7.9879236088668755,1.0,True,0.0
td3,4,126,20000,validation,9.788637549610785,9.788637549610785,1.0,True,0.0
td3,4,127,20000,validation,14.155678519804543,14.155678519804543,1.0,True,0.0
td3,4,128,20000,validation,9.572970065607944,9.572970065607944,1.0,True,0.0
td3,4,129,20000,validation,11.16781813125413,11.16781813125413,1.0,True,0.0
td3,4,130,20000,validation,12.821942825926888,12.821942825926888,1.0,True,0.0
td3,4,131,20000,validation,13.546569513165952,13.546569513165952,1.0,True,0.0
td3,4,132,20000,validation,13.280748950422463,13.280748950422463,1.0,True,0.0
td3,4,133,20000,validation,12.495591365220514,12.495591365220514,1.0,True,0.0
td3,4,134,20000,validation,12.10337173722882,12.10337173722882,1.0,True,0.0
td3,4,135,20000,validation,9.839618829290481,9.839618829290481,1.0,True,0.0
td3,4,136,20000,validation,9.230844963142793,9.230844963142793,1.0,True,0.0
td3,4,137,20000,validation,13.118343783216343,13.118343783216343,1.0,True,0.0
td3,4,138,20000,validation,12.167176379633293,12.167176379633293,1.0,True,0.0
td3,4,139,20000,validation,6.48257427224189,6.48257427224189,1.0,True,0.0
td3,4,140,20000,validation,10.137914159214809,10.137914159214809,1.0,True,0.0
td3,4,141,20000,validation,3.9754423389493185,3.9754423389493185,1.0,True,0.0
td3,4,142,20000,validation,12.529427718353,12.529427718353,1.0,True,0.0
td3,4,143,20000,validation,10.770787441247478,10.770787441247478,1.0,True,0.0
td3,4,144,20000,validation,10.810112511895351,10.810112511895351,1.0,True,0.0
td3,4,145,20000,validation,10.458041241614364,10.458041241614364,1.0,True,0.0
td3,4,146,20000,validation,12.205479724686416,12.205479724686416,1.0,True,0.0
td3,4,147,20000,validation,9.427805782271397,9.427805782271397,1.0,True,0.0
td3,4,148,20000,validation,8.467896323367794,8.467896323367794,1.0,True,0.0
td3,4,149,20000,validation,4.798523211802145,4.798523211802145,1.0,True,0.0
td3,4,150,20000,validation,9.263017821736733,9.263017821736733,1.0,True,0.0
td3,4,151,20000,validation,10.183162658692229,10.183162658692229,1.0,True,0.0
td3,4,152,20000,validation,12.676719450989008,12.676719450989008,1.0,True,0.0
td3,4,153,20000,validation,10.239963655733206,10.239963655733206,1.0,True,0.0
td3,4,154,20000,validation,14.021434578343863,14.021434578343863,1.0,True,0.0
td3,4,155,20000,validation,10.951417696126509,10.951417696126509,1.0,True,0.0
td3,4,156,20000,validation,11.020872025193245,11.020872025193245,1.0,True,0.0
td3,4,157,20000,validation,8.444883553942407,8.444883553942407,1.0,True,0.0
td3,4,158,20000,validation,10.369218059162478,10.369218059162478,1.0,True,0.0
td3,4,159,20000,validation,10.062195947355505,10.062195947355505,1.0,True,0.0
td3,4,160,20000,validation,7.949899836774897,7.949899836774897,1.0,True,0.0
td3,4,161,20000,validation,11.08734021707243,11.08734021707243,1.0,True,0.0
td3,4,162,20000,validation,9.997002619322647,9.997002619322647,1.0,True,0.0
td3,4,163,20000,validation,11.092074475879409,11.092074475879409,1.0,True,0.0
td3,4,164,20000,validation,9.95884774205089,9.95884774205089,1.0,True,0.0
td3,4,165,20000,validation,11.46003883209181,11.46003883209181,1.0,True,0.0
td3,4,166,20000,validation,10.578309784900206,10.578309784900206,1.0,True,0.0
td3,4,167,20000,validation,13.803862275918812,13.803862275918812,1.0,True,0.0
td3,4,168,20000,validation,10.795174052196685,10.795174052196685,1.0,True,0.0
td3,4,169,20000,validation,7.699703485408685,7.699703485408685,1.0,True,0.0
td3,4,170,20000,validation,10.26226895904271,10.26226895904271,1.0,True,0.0
td3,4,171,20000,validation,12.781271481841852,12.781271481841852,1.0,True,0.0
td3,4,172,20000,validation,12.310653393609854,12.310653393609854,1.0,True,0.0
