method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,0,308,25000,validation,3.3079015620789787,-6.917692941878892,0.5,False,0.8821560593198541
td3,0,309,25000,validation,12.458323841117913,9.359061281247048,0.75,False,0.2983782436814384
td3,0,310,25000,validation,8.31913098746124,2.3191309874612394,0.75,False,0.5
td3,0,311,25000,validation,9.312859987046417,9.312859987046417,1.0,True,0.0
td3,0,312,25000,validation,11.803491310919506,11.803491310919506,1.0,True,0.0
td3,0,313,25000,validation,7.924377225298062,7.422807908607658,0.75,False,0.05919242178904788
td3,0,314,25000,validation,7.747981986860001,7.747981986860001,1.0,True,0.0
td3,0,315,25000,validation,8.498625119006638,8.498625119006638,1.0,True,0.0
td3,0,316,25000,validation,8.45904625030308,8.45904625030308,1.0,True,0.0
td3,0,317,25000,validation,12.847097674209326,12.847097674209326,1.0,True,0.0
td3,0,318,25000,validation,12.070161672660731,12.070161672660731,1.0,True,0.0
td3,0,319,25000,validation,5.96842351622819,5.96842351622819,1.0,True,0.0
td3,0,320,25000,validation,11.409658942802075,11.409658942802075,1.0,True,0.0
td3,0,321,25000,validation,7.656081638843318,7.656081638843318,1.0,True,0.0
td3,0,322,25000,validation,9.957316124080258,9.957316124080258,1.0,True,0.0
td3,0,323,25000,validation,8.961910894451039,8.961910894451039,1.0,True,0.0
td3,0,324,25000,validation,10.816989612843187,10.816989612843187,1.0,True,0.0
td3,0,325,25000,validation,5.482416502601261,5.482416502601261,1.0,True,0.0
td3,0,326,25000,validation,11.520895383081838,5.520895383081838,0.75,False,0.5
td3,0,327,25000,validation,9.598880929543762,9.598880929543762,1.0,True,0.0
td3,0,328,25000,validation,10.473334659164767,10.473334659164767,1.0,True,0.0
td3,0,329,25000,validation,11.389340175344998,11.389340175344998,1.0,True,0.0
td3,0,330,25000,validation,7.5665618799706,7.5665618799706,1.0,True,0.0
td3,0,331,25000,validation,7.715216769690208,7.715216769690208,1.0,True,0.0
td3,0,332,25000,validation,10.887453636788896,10.887453636788896,1.0,True,0.0
td3,0,333,25000,validation,11.268457840674426,11.268457840674426,1.0,True,0.0
td3,0,334,25000,validation,11.154499241383174,11.154499241383174,1.0,True,0.0
td3,0,335,25000,validation,6.839393500950922,6.839393500950922,1.0,True,0.0
td3,0,336,25000,validation,11.274339809521658,11.274339809521658,1.0,True,0.0
td3,0,337,25000,validation,10.78624264104579,10.78624264104579,1.0,True,0.0
td3,0,338,25000,validation,3.6774310264821235,3.6774310264821235,1.0,True,0.0
td3,0,339,25000,validation,10.770219306085604,10.770219306085604,1.0,True,0.0
td3,0,340,25000,validation,9.494683067969639,9.494683067969639,1.0,True,0.0
td3,0,341,25000,validation,8.067155483932423,8.067155483932423,1.0,True,0.0
td3,0,342,25000,validation,11.455871376016159,11.455871376016159,1.0,True,0.0
td3,0,343,25000,validation,4.516993285748422,4.516993285748422,1.0,True,0.0
td3,0,344,25000,validation,10.499921087883948,10.499921087883948,1.0,True,0.0
td3,0,345,25000,validation,8.39885725643662,8.39885725643662,1.0,True,0.0
td3,0,346,25000,validation,12.408995921002449,12.408995921002449,1.0,True,0.0
td3,0,347,25000,validation,8.242173618638487,2.2421736186384873,0.75,False,0.5
td3,0,348,25000,validation,7.572932305254067,7.572932305254067,1.0,True,0.0
td3,0,349,25000,validation,10.414694975696216,10.414694975696216,1.0,True,0.0
td3,0,350,25000,validation,11.454107825711326,11.454107825711326,1.0,True,0.0
td3,0,351,25000,validation,6.85853159165894,6.85853159165894,1.0,True,0.0
td3,0,352,25000,validation,10.801973893542705,4.801973893542705,0.75,False,0.5
td3,0,353,25000,validation,8.817087532260377,8.817087532260377,1.0,True,0.0
td3,0,354,25000,validation,11.304581900984946,11.304581900984946,1.0,True,0.0
td3,0,355,25000,validation,12.988407979970361,6.988407979970361,0.75,False,0.5
td3,0,356,25000,validation,9.617773564822897,9.617773564822897,1.0,True,0.0
td3,0,357,25000,validation,12.99411186842406,6.99411186842406,0.75,False,0.5
td3,0,358,25000,validation,9.633510180370603,9.633510180370603,1.0,True,0.0
td3,0,359,25000,validation,11.553846746333473,5.553846746333473,0.75,False,0.5
td3,0,360,25000,validation,6.601103162506843,6.601103162506843,1.0,True,0.0
td3,0,361,25000,validation,12.142252266084208,12.142252266084208,1.0,True,0.0
td3,0,362,25000,validation,8.33600037779618,8.33600037779618,1.0,True,0.0
td3,0,363,25000,validation,11.13625438833652,11.13625438833652,1.0,True,0.0
td3,0,364,25000,validation,11.080704584952349,5.080704584952349,0.75,False,0.5
td3,0,365,25000,validation,8.752253959496736,8.752253959496736,1.0,True,0.0
td3,0,366,25000,validation,12.562136694166592,12.562136694166592,1.0,True,0.0
td3,0,367,25000,validation,10.452389952864333,10.452389952864333,1.0,True,0.0
td3,0,368,25000,validation,10.37016598216941,10.37016598216941,1.0,True,0.0
td3,0,369,25000,validation,7.28619406094986,7.28619406094986,1.0,True,0.0
td3,0,370,25000,validation,7.14711318156312,4.2390043352907725,0.75,False,0.28327109341788137
td3,0,371,25000,validation,13.730055595499323,13.730055595499323,1.0,True,0.0
td3,0,372,25000,validation,10.127516615955015,10.127516615955015,1.0,True,0.0
td3,0,373,25000,validation,4.993659408392888,4.993659408392888,1.0,True,0.0
td3,0,374,25000,validation,9.392455729769015,9.392455729769015,1.0,True,0.0
td3,0,375,25000,validation,8.793087265125065,8.793087265125065,1.0,True,0.0
td3,0,376,25000,validation,12.185310380160054,10.128687381728264,0.5,False,0.22849548191266733
td3,0,377,25000,validation,14.128252902404645,14.128252902404645,1.0,True,0.0
td3,0,378,25000,validation,11.777121257971416,11.777121257971416,1.0,True,0.0
td3,0,379,25000,validation,10.519972635960919,10.519972635960919,1.0,True,0.0
td3,0,380,25000,validation,12.291380933435308,12.291380933435308,1.0,True,0.0
td3,0,381,25000,validation,10.668211567484299,10.668211567484299,1.0,True,0.0
td3,0,382,25000,validation,10.978302551365774,10.978302551365774,1.0,True,0.0
td3,0,383,25000,validation,8.889268355783532,8.889268355783532,1.0,True,0.0
td3,0,384,25000,validation,9.564818556520168,9.564818556520168,1.0,True,0.0
td3,0,385,25000,validation,7.760095198699857,7.760095198699857,1.0,True,0.0
td3,0,386,25000,validation,11.98192309684611,11.98192309684611,1.0,True,0.0
td3,0,387,25000,validation,9.369801962219425,9.369801962219425,1.0,True,0.0
td3,0,388,25000,validation,9.688584487907406,9.688584487907406,1.0,True,0.0
td3,0,389,25000,validation,11.854758771583072,11.854758771583072,1.0,True,0.0
td3,0,390,25000,validation,9.208307282120968,9.208307282120968,1.0,True,0.0
td3,0,391,25000,validation,11.227148620746384,11.227148620746384,1.0,True,0.0
td3,0,392,25000,validation,12.458957804696283,12.458957804696283,1.0,True,0.0
td3,0,393,25000,validation,10.47579644012741,10.47579644012741,1.0,True,0.0
td3,0,394,25000,validation,14.089331130033852,14.089331130033852,1.0,True,0.0
td3,0,395,25000,validation,9.699435371534586,9.699435371534586,1.0,True,0.0
td3,0,396,25000,validation,10.76320842359828,10.76320842359828,1.0,True,0.0
td3,0,397,25000,validation,11.823179182289575,11.823179182289575,1.0,True,0.0
td3,0,398,25000,validation,9.675871739925027,9.675871739925027,1.0,True,0.0
td3,0,399,25000,validation,10.603109081922877,10.603109081922877,1.0,True,0.0
td3,0,400,25000,validation,11.08910583672265,11.08910583672265,1.0,True,0.0
td3,0,401,25000,validation,9.003713506217702,9.003713506217702,1.0,True,0.0
td3,0,402,25000,validation,11.04361005932417,11.04361005932417,1.0,True,0.0
td3,0,403,25000,validation,10.192998753167108,10.192998753167108,1.0,True,0.0
td3,0,404,25000,validation,11.423993134244634,11.423993134244634,1.0,True,0.0
td3,0,405,25000,validation,10.7263631578668,8.229234631161757,0.75,False,0.24976067237361166
td3,0,406,25000,validation,4.7935688342250815,4.7935688342250815,1.0,True,0.0
td3,0,407,25000,validation,10.918635082290667,10.918635082290667,1.0,True,0.0
td3,0,408,25000,validation,11.110372416321582,11.110372416321582,1.0,True,0.0
td3,0,409,25000,validation,7.332357393100361,7.332357393100361,1.0,True,0.0
td3,0,410,25000,validation,11.52823703151294,11.52823703151294,1.0,True,0.0
td3,0,411,25000,validation,8.460555033902189,8.460555033902189,1.0,True,0.0
td3,0,412,25000,validation,11.65580641629612,11.65580641629612,1.0,True,0.0
td3,0,413,25000,validation,9.97808012446085,9.97808012446085,1.0,True,0.0
td3,0,414,25000,validation,8.198238864088106,7.2386236853531125,0.75,False,0.10823671160319992
td3,0,415,25000,validation,10.720818478365029,10.720818478365029,1.0,True,0.0
td3,0,416,25000,validation,10.831847131289837,10.831847131289837,1.0,True,0.0
td3,0,417,25000,validation,12.266832161909448,12.266832161909448,1.0,True,0.0
td3,0,418,25000,validation,13.42667287001109,13.42667287001109,1.0,True,0.0
td3,0,419,25000,validation,11.519825775975264,5.519825775975264,0.75,False,0.5
td3,0,420,25000,validation,12.372471667551997,12.372471667551997,1.0,True,0.0
td3,0,421,25000,validation,12.960397116869629,12.960397116869629,1.0,True,0.0
td3,0,422,25000,validation,11.102639601869082,11.102639601869082,1.0,True,0.0
td3,0,423,25000,validation,12.908837377270187,12.908837377270187,1.0,True,0.0
td3,0,424,25000,validation,9.921429273703064,9.921429273703064,1.0,True,0.0
td3,0,425,25000,validation,9.19351236681522,3.19351236681522,0.75,False,0.5
td3,0,426,25000,validation,9.712522766515624,9.712522766515624,1.0,True,0.0
td3,0,427,25000,validation,8.81517787218691,8.81517787218691,1.0,True,0.0
td3,0,428,25000,validation,11.47287661542622,11.47287661542622,1.0,True,0.0
td3,0,429,25000,validation,8.553082548728977,2.5530825487289768,0.75,False,0.5
td3,0,430,25000,validation,6.110207977358813,6.110207977358813,1.0,True,0.0
td3,0,431,25000,validation,12.262536628722339,12.262536628722339,1.0,True,0.0
td3,0,432,25000,validation,9.75156491196257,9.75156491196257,1.0,True,0.0
td3,0,433,25000,validation,5.456795253520203,-0.5432047464797973,0.75,False,0.5
td3,0,434,25000,validation,12.37062395717564,12.37062395717564,1.0,True,0.0
td3,0,435,25000,validation,9.776437414346956,9.776437414346956,1.0,True,0.0
td3,0,436,25000,validation,8.86646093165778,8.86646093165778,1.0,True,0.0
td3,0,437,25000,validation,4.257818538762467,4.257818538762467,1.0,True,0.0
td3,0,438,25000,validation,9.532373648654122,9.532373648654122,1.0,True,0.0
td3,0,439,25000,validation,12.321070306870036,12.321070306870036,1.0,True,0.0
td3,0,440,25000,validation,10.001805268667333,10.001805268667333,1.0,True,0.0
td3,0,441,25000,validation,4.063382525939984,4.063382525939984,1.0,True,0.0
td3,0,442,25000,validation,9.983007505951399,9.983007505951399,1.0,True,0.0
td3,0,443,25000,validation,9.224750606355785,9.224750606355785,1.0,True,0.0
td3,0,444,25000,validation,9.544705490131285,9.544705490131285,1.0,True,0.0
td3,0,445,25000,validation,10.34472560542736,10.34472560542736,1.0,True,0.0
td3,0,446,25000,validation,5.555308926693371,5.555308926693371,1.0,True,0.0
td3,0,447,25000,validation,8.39541013070013,8.39541013070013,1.0,True,0.0
td3,0,448,25000,validation,9.741643328697567,9.741643328697567,1.0,True,0.0
td3,0,449,25000,validation,11.7020627246904,11.7020627246904,1.0,True,0.0
td3,0,450,25000,validation,11.315690147842474,11.315690147842474,1.0,True,0.0
td3,0,451,25000,validation,9.661172120379685,9.661172120379685,1.0,True,0.0
td3,0,452,25000,validation,10.388402127317256,10.388402127317256,1.0,True,0.0
td3,0,453,25000,validation,9.026640406560157,9.026640406560157,1.0,True,0.0
td3,0,454,25000,validation,11.200492057477026,11.200492057477026,1.0,True,0.0
td3,0,455,25000,validation,9.742931666314114,9.742931666314114,1.0,True,0.0
td3,0,456,25000,validation,11.432035057579112,11.432035057579112,1.0,True,0.0
td3,0,457,25000,validation,10.134179325683531,10.134179325683531,1.0,True,0.0
td3,0,458,25000,validation,11.015642739181626,11.015642739181626,1.0,True,0.0
td3,0,459,25000,validation,10.43580730201987,10.43580730201987,1.0,True,0.0
td3,0,460,25000,validation,11.840376797075916,11.840376797075916,1.0,True,0.0
td3,0,461,25000,validation,10.003529785299976,10.003529785299976,1.0,True,0.0
td3,0,462,25000,validation,7.660150835290221,7.660150835290221,1.0,True,0.0
td3,0,463,25000,validation,11.8322808953804,10.982704496861182,0.25,False,0.10093588441227574
td3,0,464,25000,validation,10.9906467970672,10.9906467970672,1.0,True,0.0
td3,0,465,25000,validation,9.443413234720431,9.443413234720431,1.0,True,0.0
td3,0,466,25000,validation,7.342235448966108,7.342235448966108,1.0,True,0.0
td3,0,467,25000,validation,7.8566067625916105,7.8566067625916105,1.0,True,0.0
td3,0,468,25000,validation,13.593789977878828,13.593789977878828,1.0,True,0.0
td3,0,469,25000,validation,13.00189282263855,9.647336444240937,0.75,False,0.31811951895777535
td3,0,470,25000,validation,9.0142623887506,9.0142623887506,1.0,True,0.0
td3,0,471,25000,validation,7.345820521689944,5.131939525437758,0.75,False,0.22576519931140493
td3,0,472,25000,validation,9.576807281838057,9.576807281838057,1.0,True,0.0
td3,0,473,25000,validation,13.07547888300614,13.07547888300614,1.0,True,0.0
td3,0,474,25000,validation,9.548791502109196,9.548791502109196,1.0,True,0.0
td3,0,475,25000,validation,10.65682383988479,10.65682383988479,1.0,True,0.0
td3,0,476,25000,validation,12.973287574346191,12.973287574346191,1.0,True,0.0
td3,0,477,25000,validation,9.533748060163695,9.533748060163695,1.0,True,0.0
td3,0,478,25000,validation,7.930586153403069,7.930586153403069,1.0,True,0.0
td3,0,479,25000,validation,11.655525638080325,11.655525638080325,1.0,True,0.0
td3,0,480,25000,validation,11.573266683525755,11.573266683525755,1.0,True,0.0
td3,0,481,25000,validation,10.268876353750368,10.268876353750368,1.0,True,0.0
td3,0,482,25000,validation,11.770237515911454,11.770237515911454,1.0,True,0.0
td3,0,483,25000,validation,13.393192832006207,13.393192832006207,1.0,True,0.0
td3,0,484,25000,validation,10.494299868997551,10.494299868997551,1.0,True,0.0
td3,0,485,25000,validation,8.205461466051108,8.205461466051108,1.0,True,0.0
td3,0,486,25000,validation,9.30045266964871,9.30045266964871,1.0,True,0.0
td3,0,487,25000,validation,10.171239822551053,10.171239822551053,1.0,True,0.0
td3,0,488,25000,validation,9.230373161240161,9.230373161240161,1.0,True,0.0
td3,0,489,25000,validation,9.89338247044544,-0.3585092422512943,0.25,False,0.9686932385648255
td3,0,490,25000,validation,9.88650843239048,9.88650843239048,1.0,True,0.0
td3,0,491,25000,validation,10.259472330223671,10.259472330223671,1.0,True,0.0
td3,0,492,25000,validation,10.883742529270007,10.883742529270007,1.0,True,0.0
td3,0,493,25000,validation,10.881966758125762,10.881966758125762,1.0,True,0.0
td3,0,494,25000,validation,14.372753644817386,14.372753644817386,1.0,True,0.0
td3,0,495,25000,validation,10.357192226588534,10.357192226588534,1.0,True,0.0
td3,0,496,25000,validation,11.56468972349673,11.56468972349673,1.0,True,0.0
td3,0,497,25000,validation,12.160551524534469,12.160551524534469,1.0,True,0.0
td3,0,498,25000,validation,11.83317257892393,11.83317257892393,1.0,True,0.0
td3,0,499,25000,validation,12.899158874850352,10.897856811011609,0.75,False,0.20722185909362478
td3,0,500,25000,validation,11.491550801252691,11.491550801252691,1.0,True,0.0
td3,0,501,25000,validation,11.851328435789513,11.851328435789513,1.0,True,0.0
td3,0,502,25000,validation,10.880112762786949,10.880112762786949,1.0,True,0.0
td3,0,503,25000,validation,11.390070184115316,5.3900701841153165,0.75,False,0.5
td3,0,504,25000,validation,10.339378947249333,10.339378947249333,1.0,True,0.0
td3,0,505,25000,validation,10.16591456269391,10.16591456269391,1.0,True,0.0
td3,0,506,25000,validation,11.554217581801916,11.554217581801916,1.0,True,0.0
td3,0,507,25000,validation,6.133647626241757,0.13364762624175697,0.75,False,0.5
td3,0,508,25000,validation,10.217303186473721,10.217303186473721,1.0,True,0.0
td3,0,509,25000,validation,9.663407172733478,9.663407172733478,1.0,True,0.0
td3,0,510,25000,validation,14.044220802141721,14.044220802141721,1.0,True,0.0
td3,0,511,25000,validation,7.745682885135761,7.745682885135761,1.0,True,0.0
td3,0,512,25000,validation,7.454565902729989,7.454565902729989,1.0,True,0.0
td3,0,513,25000,validation,11.148750635477638,11.148750635477638,1.0,True,0.0
td3,0,514,25000,validation,11.066477130444643,11.066477130444643,1.0,True,0.0
td3,0,515,25000,validation,11.949559148150563,11.949559148150563,1.0,True,0.0
td3,0,516,25000,validation,9.657648936543781,7.166913519176779,0.25,False,0.2740526190337729
td3,0,517,25000,validation,10.207735650350852,3.9792477562488475,0.5,False,0.5990392909241697
td3,0,518,25000,validation,6.758657619260597,6.758657619260597,1.0,True,0.0
td3,0,519,25000,validation,12.60084368778992,12.60084368778992,1.0,True,0.0
td3,0,520,25000,validation,8.99184838129606,8.99184838129606,1.0,True,0.0
td3,0,521,25000,validation,11.781518450061057,5.781518450061057,0.75,False,0.5
td3,0,522,25000,validation,12.729312543683474,12.729312543683474,1.0,True,0.0
td3,0,523,25000,validation,10.466313152773843,10.466313152773843,1.0,True,0.0
td3,0,524,25000,validation,6.979246837446546,6.979246837446546,1.0,True,0.0
td3,0,525,25000,validation,8.480531697837362,8.480531697837362,1.0,True,0.0
td3,0,526,25000,validation,9.340991836744477,9.340991836744477,1.0,True,0.0
td3,0,527,25000,validation,9.768660543140438,9.768660543140438,1.0,True,0.0
td3,0,528,25000,validation,8.317498268592953,8.317498268592953,1.0,True,0.0
td3,0,529,25000,validation,9.96119133171907,9.96119133171907,1.0,True,0.0
td3,0,530,25000,validation,11.073608299904631,11.073608299904631,1.0,True,0.0
td3,0,531,25000,validation,13.00688080833751,13.00688080833751,1.0,True,0.0
td3,0,532,25000,validation,11.504654578405516,11.504654578405516,1.0,True,0.0
td3,0,533,25000,validation,8.986492458556752,8.986492458556752,1.0,True,0.0
td3,0,534,25000,validation,11.123384580838378,11.123384580838378,1.0,True,0.0
td3,0,535,25000,validation,10.539758033729056,10.539758033729056,1.0,True,0.0
td3,0,536,25000,validation,6.932191035088321,6.932191035088321,1.0,True,0.0
td3,0,537,25000,validation,9.28390496532348,9.28390496532348,1.0,True,0.0
td3,0,538,25000,validation,7.608256073438175,7.608256073438175,1.0,True,0.0
td3,0,539,25000,validation,9.71535226463735,9.71535226463735,1.0,True,0.0
td3,0,540,25000,validation,9.096632157308399,9.096632157308399,1.0,True,0.0
td3,0,541,25000,validation,11.85199175780101,11.85199175780101,1.0,True,0.0
td3,0,542,25000,validation,12.471009341901674,12.471009341901674,1.0,True,0.0
td3,0,543,25000,validation,12.262084720245847,6.262084720245847,0.75,False,0.5
td3,0,544,25000,validation,10.21637746887959,10.21637746887959,1.0,True,0.0
td3,0,545,25000,validation,10.093230096273157,10.093230096273157,1.0,True,0.0
td3,0,546,25000,validation,7.609500049157745,7.609500049157745,1.0,True,0.0
td3,0,547,25000,validation,11.971031971203155,11.971031971203155,1.0,True,0.0
td3,0,548,25000,validation,9.080707109812277,9.080707109812277,1.0,True,0.0
td3,0,549,25000,validation,10.338100946593194,10.338100946593194,1.0,True,0.0
td3,0,550,25000,validation,11.700826528444821,5.700826528444821,0.75,False,0.5
td3,0,551,25000,validation,6.846427523361734,6.846427523361734,1.0,True,0.0
td3,0,552,25000,validation,10.099266371431876,10.099266371431876,1.0,True,0.0
td3,0,553,25000,validation,11.066888492250298,11.066888492250298,1.0,True,0.0
td3,0,554,25000,validation,4.225239757085758,1.5504640396577942,0.75,False,0.26442590529003884
td3,0,555,25000,validation,4.796742674551341,3.154514554122924,0.75,False,0.17474329567143693
td3,0,556,25000,validation,10.38978304357719,4.389783043577189,0.75,False,0.5
td3,0,557,25000,validation,12.694061646907075,12.694061646907075,1.0,True,0.0
td3,0,558,25000,validation,12.161471055367777,12.161471055367777,1.0,True,0.0
td3,0,559,25000,validation,9.0506542407624,9.0506542407624,1.0,True,0.0
td3,0,560,25000,validation,12.557486397322728,12.557486397322728,1.0,True,0.0
td3,0,561,25000,validation,5.590062581279183,5.590062581279183,1.0,True,0.0
td3,0,562,25000,validation,9.856760303487413,9.856760303487413,1.0,True,0.0
td3,0,563,25000,validation,10.394200279295465,10.394200279295465,1.0,True,0.0
td3,0,564,25000,validation,12.515365621211275,12.515365621211275,1.0,True,0.0
td3,0,565,25000,validation,11.500165650058829,11.500165650058829,1.0,True,0.0
td3,0,566,25000,validation,11.04909296356778,11.04909296356778,1.0,True,0.0
td3,0,567,25000,validation,9.042273832717099,9.042273832717099,1.0,True,0.0
td3,0,568,25000,validation,8.373989552735008,8.373989552735008,1.0,True,0.0
td3,0,569,25000,validation,8.293258658665344,2.2932586586653443,0.75,False,0.5
td3,0,570,25000,validation,11.395576239570842,11.395576239570842,1.0,True,0.0
td3,0,571,25000,validation,11.2286436906167,11.2286436906167,1.0,True,0.0
td3,0,572,25000,validation,11.250847926599606,11.250847926599606,1.0,True,0.0
td3,0,573,25000,validation,10.49549518769195,10.49549518769195,1.0,True,0.0
td3,0,574,25000,validation,9.378556434493856,9.378556434493856,1.0,True,0.0
td3,0,575,25000,validation,7.4371991544311395,7.4371991544311395,1.0,True,0.0
td3,0,576,25000,validation,11.519372373739042,11.519372373739042,1.0,True,0.0
td3,0,577,25000,validation,12.981204956836601,12.08064023517257,0.75,False,0.10213834806297106
td3,0,578,25000,validation,10.717028362891371,10.717028362891371,1.0,True,0.0
td3,0,579,25000,validation,7.876928084794597,7.876928084794597,1.0,True,0.0
td3,0,580,25000,validation,11.02717155442666,11.02717155442666,1.0,True,0.0
td3,0,581,25000,validation,12.955499258817145,12.955499258817145,1.0,True,0.0
td3,0,582,25000,validation,10.4696535349288,10.4696535349288,1.0,True,0.0
td3,0,583,25000,validation,11.133373197566234,11.133373197566234,1.0,True,0.0
td3,0,584,25000,validation,12.962095053013122,12.962095053013122,1.0,True,0.0
td3,0,585,25000,validation,9.97276538576425,9.97276538576425,1.0,True,0.0
td3,0,586,25000,validation,11.978113019524102,11.978113019524102,1.0,True,0.0
td3,0,587,25000,validation,10.236201007286148,10.236201007286148,1.0,True,0.0
td3,0,588,25000,validation,12.926716958582713,12.926716958582713,1.0,True,0.0
td3,0,589,25000,validation,12.846877065650903,12.846877065650903,1.0,True,0.0
td3,0,590,25000,validation,9.801163990343257,9.801163990343257,1.0,True,0.0
td3,0,591,25000,validation,9.484010153921545,9.484010153921545,1.0,True,0.0
td3,0,592,25000,validation,10.82122262172839,10.82122262172839,1.0,True,0.0
td3,0,593,25000,validation,9.493233487069613,9.493233487069613,1.0,True,0.0
td3,0,594,25000,validation,11.788307349763624,11.788307349763624,1.0,True,0.0
td3,0,595,25000,validation,12.423140302638041,11.858329033719139,0.75,False,0.06621675056012138
td3,0,596,25000,validation,11.910364354225482,11.910364354225482,1.0,True,0.0
td3,0,597,25000,validation,7.044766324387374,7.044766324387374,1.0,True,0.0
td3,0,598,25000,validation,10.899236068291854,10.899236068291854,1.0,True,0.0
td3,0,599,25000,validation,11.999058113710555,11.999058113710555,1.0,True,0.0
td3,0,600,25000,validation,4.914809044715571,4.914809044715571,1.0,True,0.0
td3,0,601,25000,validation,10.817309039013754,10.817309039013754,1.0,True,0.0
td3,0,602,25000,validation,9.871521820915516,3.8715218209155164,0.75,False,0.5
td3,0,603,25000,validation,12.40593130735119,12.40593130735119,1.0,True,0.0
td3,0,604,25000,validation,9.71786908160356,6.24289143895828,0.25,False,0.3632319208877541
td3,0,605,25000,validation,11.392163602381963,11.392163602381963,1.0,True,0.0
td3,0,606,25000,validation,11.473922748239723,9.336849737040037,0.75,False,0.21912038380229548
td3,0,607,25000,validation,6.10154620422562,6.10154620422562,1.0,True,0.0
td3,0,608,25000,validation,9.875280818670378,9.875280818670378,1.0,True,0.0
td3,0,609,25000,validation,9.996992874545162,9.996992874545162,1.0,True,0.0
td3,0,610,25000,validation,7.7203577844431335,7.7203577844431335,1.0,True,0.0
td3,0,611,25000,validation,7.4178814136000035,7.4178814136000035,1.0,True,0.0
td3,0,612,25000,validation,12.163352148080183,12.163352148080183,1.0,True,0.0
td3,0,613,25000,validation,5.2318499809920285,5.2318499809920285,1.0,True,0.0
td3,0,614,25000,validation,9.267412120023018,9.267412120023018,1.0,True,0.0
td3,0,615,25000,validation,11.32538493768735,11.32538493768735,1.0,True,0.0
td3,0,616,25000,validation,8.926050035605329,8.926050035605329,1.0,True,0.0
td3,0,617,25000,validation,8.240868135869237,8.240868135869237,1.0,True,0.0
td3,0,618,25000,validation,9.971109288567881,9.971109288567881,1.0,True,0.0
td3,0,619,25000,validation,9.65878511486882,9.65878511486882,1.0,True,0.0
td3,0,620,25000,validation,8.531600818901323,2.531600818901323,0.75,False,0.5
td3,0,621,25000,validation,8.73160684832257,8.73160684832257,1.0,True,0.0
td3,0,622,25000,validation,12.613830347075695,12.613830347075695,1.0,True,0.0
td3,0,623,25000,validation,12.663443997646997,12.663443997646997,1.0,True,0.0
td3,0,624,25000,validation,10.499013777375989,10.499013777375989,1.0,True,0.0
td3,0,625,25000,validation,10.767875554837326,10.767875554837326,1.0,True,0.0
td3,0,626,25000,validation,8.51068741989332,8.51068741989332,1.0,True,0.0
td3,0,627,25000,validation,9.946284721783693,9.946284721783693,1.0,True,0.0
td3,0,628,25000,validation,13.690146291133978,13.690146291133978,1.0,True,0.0
td3,0,629,25000,validation,12.402846539438126,6.402846539438126,0.75,False,0.5
td3,0,630,25000,validation,11.138854102087965,5.138854102087965,0.75,False,0.5
td3,0,631,25000,validation,13.46075699257237,13.46075699257237,1.0,True,0.0
td3,0,632,25000,validation,9.758600384579339,9.758600384579339,1.0,True,0.0
td3,0,633,25000,validation,6.566281970022548,6.566281970022548,1.0,True,0.0
td3,0,634,25000,validation,10.31477198997618,10.31477198997618,1.0,True,0.0
td3,0,635,25000,validation,10.144081102295972,10.144081102295972,1.0,True,0.0
td3,0,636,25000,validation,9.397228154066632,9.397228154066632,1.0,True,0.0
td3,0,637,25000,validation,10.992280674321316,10.992280674321316,1.0,True,0.0
td3,0,638,25000,validation,10.294693764170429,10.294693764170429,1.0,True,0.0
td3,0,639,25000,validation,9.959799216770445,9.959799216770445,1.0,True,0.0
td3,0,640,25000,validation,12.683726695403308,12.683726695403308,1.0,True,0.0
td3,0,641,25000,validation,10.565304915911351,10.565304915911351,1.0,True,0.0
td3,0,642,25000,validation,9.791383455947411,9.791383455947411,1.0,True,0.0
td3,0,643,25000,validation,12.679747006622227,12.679747006622227,1.0,True,0.0
td3,0,644,25000,validation,9.894725046887423,9.894725046887423,1.0,True,0.0
td3,0,645,25000,validation,10.961594695610833,10.961594695610833,1.0,True,0.0
td3,0,646,25000,validation,7.403575597993147,7.403575597993147,1.0,True,0.0
td3,0,647,25000,validation,8.378280658793905,8.378280658793905,1.0,True,0.0
td3,0,648,25000,validation,11.590057479216556,11.590057479216556,1.0,True,0.0
td3,0,649,25000,validation,5.234118047697849,5.234118047697849,1.0,True,0.0
td3,0,650,25000,validation,9.96566710203567,9.96566710203567,1.0,True,0.0
td3,0,651,25000,validation,9.24382243021065,9.24382243021065,1.0,True,0.0
td3,0,652,25000,validation,5.8232527134882925,5.8232527134882925,1.0,True,0.0
td3,0,653,25000,validation,10.955687429998413,10.955687429998413,1.0,True,0.0
td3,0,654,25000,validation,11.138171071168232,11.138171071168232,1.0,True,0.0
td3,0,655,25000,validation,11.523318884813563,5.891352465579745,0.75,False,0.476727086961464
td3,0,656,25000,validation,10.94364655152338,10.94364655152338,1.0,True,0.0
td3,0,657,25000,validation,14.506862819419345,14.506862819419345,1.0,True,0.0
td3,0,658,25000,validation,12.412962679279033,12.412962679279033,1.0,True,0.0
td3,0,659,25000,validation,11.472521855812852,11.472521855812852,1.0,True,0.0
td3,0,660,25000,validation,12.042856319827163,12.042856319827163,1.0,True,0.0
td3,0,661,25000,validation,9.89600081773083,9.89600081773083,1.0,True,0.0
