method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,2,537,30000,validation,10.924183654219751,10.924183654219751,1.0,True,0.0
td3,2,538,30000,validation,9.987565336727673,9.987565336727673,1.0,True,0.0
td3,2,539,30000,validation,11.198587198190463,11.198587198190463,1.0,True,0.0
td3,2,540,30000,validation,13.582559415070488,13.582559415070488,1.0,True,0.0
td3,2,541,30000,validation,10.271177244295101,10.271177244295101,1.0,True,0.0
td3,2,542,30000,validation,11.561639402936304,11.561639402936304,1.0,True,0.0
td3,2,543,30000,validation,13.595674704438037,13.595674704438037,1.0,True,0.0
td3,2,544,30000,validation,14.622297799405324,14.622297799405324,1.0,True,0.0
td3,2,545,30000,validation,12.47560486501316,12.47560486501316,1.0,True,0.0
td3,2,546,30000,validation,10.408879664281892,10.408879664281892,1.0,True,0.0
td3,2,547,30000,validation,11.165408347026755,11.165408347026755,1.0,True,0.0
td3,2,548,30000,validation,10.953862770522912,10.953862770522912,1.0,True,0.0
td3,2,549,30000,validation,11.068608834002955,11.068608834002955,1.0,True,0.0
td3,2,550,30000,validation,13.731228612906296,13.731228612906296,1.0,True,0.0
td3,2,551,30000,validation,12.117581594130197,12.117581594130197,1.0,True,0.0
td3,2,552,30000,validation,13.015468404359922,13.015468404359922,1.0,True,0.0
td3,2,553,30000,validation,8.87489509189976,8.87489509189976,1.0,True,0.0
td3,2,554,30000,validation,12.824039172331261,12.824039172331261,1.0,True,0.0
td3,2,555,30000,validation,11.186683317087166,11.186683317087166,1.0,True,0.0
td3,2,556,30000,validation,11.704704665484375,11.704704665484375,1.0,True,0.0
td3,2,557,30000,validation,6.816984586644043,6.816984586644043,1.0,True,0.0
td3,2,558,30000,validation,11.966342061436462,11.966342061436462,1.0,True,0.0
td3,2,559,30000,validation,7.316827244361978,7.316827244361978,1.0,True,0.0
td3,2,560,30000,validation,10.380054086391665,10.380054086391665,1.0,True,0.0
td3,2,561,30000,validation,10.662586716207962,10.662586716207962,1.0,True,0.0
td3,2,562,30000,validation,14.099820271267602,14.099820271267602,1.0,True,0.0
td3,2,563,30000,validation,10.905351242191859,10.905351242191859,1.0,True,0.0
td3,2,564,30000,validation,14.835882215550715,14.835882215550715,1.0,True,0.0
td3,2,565,30000,validation,11.785962986094113,11.785962986094113,1.0,True,0.0
td3,2,566,30000,validation,12.199812152394735,12.199812152394735,1.0,True,0.0
td3,2,567,30000,validation,11.63458626959914,11.63458626959914,1.0,True,0.0
td3,2,568,30000,validation,12.277842846789367,12.277842846789367,1.0,True,0.0
td3,2,569,30000,validation,13.37500717175889,13.37500717175889,1.0,True,0.0
td3,2,570,30000,validation,10.858600890696984,10.858600890696984,1.0,True,0.0
td3,2,571,30000,validation,8.869449363345838,8.869449363345838,1.0,True,0.0
td3,2,572,30000,validation,11.42011236500316,11.42011236500316,1.0,True,0.0
td3,2,573,30000,validation,11.614790222105443,11.614790222105443,1.0,True,0.0
td3,2,574,30000,validation,12.442339636199085,12.442339636199085,1.0,True,0.0
td3,2,575,30000,validation,12.881995694040656,12.881995694040656,1.0,True,0.0
td3,2,576,30000,validation,12.654006168251813,12.654006168251813,1.0,True,0.0
td3,2,577,30000,validation,9.27650308133142,9.27650308133142,1.0,True,0.0
td3,2,578,30000,validation,11.632846795782227,11.632846795782227,1.0,True,0.0
td3,2,579,30000,validation,13.355439808258321,13.355439808258321,1.0,True,0.0
td3,2,580,30000,validation,8.111578232699095,8.111578232699095,1.0,True,0.0
td3,2,581,30000,validation,11.547776891636275,11.547776891636275,1.0,True,0.0
td3,2,582,30000,validation,10.334521183357413,10.334521183357413,1.0,True,0.0
td3,2,583,30000,validation,8.027839897842972,8.027839897842972,1.0,True,0.0
td3,2,584,30000,validation,14.77110385955086,14.77110385955086,1.0,True,0.0
td3,2,585,30000,validation,12.151368489213317,12.151368489213317,1.0,True,0.0
td3,2,586,30000,validation,11.61522821959634,11.61522821959634,1.0,True,0.0
td3,2,587,30000,validation,11.855247189125814,11.855247189125814,1.0,True,0.0
td3,2,588,30000,validation,13.766024788920847,13.766024788920847,1.0,True,0.0
td3,2,589,30000,validation,6.407189360370376,6.407189360370376,1.0,True,0.0
td3,2,590,30000,validation,8.408291679745643,8.408291679745643,1.0,True,0.0
td3,2,591,30000,validation,7.7815531524806945,7.7815531524806945,1.0,True,0.0
td3,2,592,30000,validation,6.9241737486505635,6.9241737486505635,1.0,True,0.0
td3,2,593,30000,validation,8.856924637829993,8.856924637829993,1.0,True,0.0
td3,2,594,30000,validation,8.164299101004133,8.164299101004133,1.0,True,0.0
td3,2,595,30000,validation,12.88221023191402,12.88221023191402,1.0,True,0.0
td3,2,596,30000,validation,13.660338937975727,13.660338937975727,1.0,True,0.0
td3,2,597,30000,validation,8.435890002441742,8.435890002441742,1.0,True,0.0
td3,2,598,30000,validation,12.878485385101959,12.878485385101959,1.0,True,0.0
td3,2,599,30000,validation,13.802189745290232,13.802189745290232,1.0,True,0.0
td3,2,600,30000,validation,10.505103692204806,10.505103692204806,1.0,True,0.0
td3,2,601,30000,validation,11.166137999490363,11.166137999490363,1.0,True,0.0
td3,2,602,30000,validation,9.290000896393611,9.290000896393611,1.0,True,0.0
td3,2,603,30000,validation,10.238380740421292,10.238380740421292,1.0,True,0.0
td3,2,604,30000,validation,12.859089357179718,12.859089357179718,1.0,True,0.0
td3,2,605,30000,validation,12.769626683564171,12.769626683564171,1.0,True,0.0
td3,2,606,30000,validation,7.495245732491231,7.495245732491231,1.0,True,0.0
td3,2,607,30000,validation,11.28693178597686,11.28693178597686,1.0,True,0.0
td3,2,608,30000,validation,12.663201272847513,12.663201272847513,1.0,True,0.0
td3,2,609,30000,validation,14.371692941350222,14.371692941350222,1.0,True,0.0
td3,2,610,30000,validation,13.042618499488452,13.042618499488452,1.0,True,0.0
td3,2,611,30000,validation,12.687853461221087,12.687853461221087,1.0,True,0.0
td3,2,612,30000,validation,11.149736327376019,11.149736327376019,1.0,True,0.0
td3,2,613,30000,validation,10.7784519365296,10.7784519365296,1.0,True,0.0
td3,2,614,30000,validation,7.036097319357489,7.036097319357489,1.0,True,0.0
td3,2,615,30000,validation,8.089090335688915,8.089090335688915,1.0,True,0.0
td3,2,616,30000,validation,13.743224965152724,13.743224965152724,1.0,True,0.0
td3,2,617,30000,validation,12.916905139088207,12.916905139088207,1.0,True,0.0
td3,2,618,30000,validation,14.148677225760558,14.148677225760558,1.0,True,0.0
td3,2,619,30000,validation,13.640438715864732,13.640438715864732,1.0,True,0.0
td3,2,620,30000,validation,13.570083216715686,13.570083216715686,1.0,True,0.0
td3,2,621,30000,validation,13.016976016978145,13.016976016978145,1.0,True,0.0
td3,2,622,30000,validation,13.29343646868994,13.29343646868994,1.0,True,0.0
td3,2,623,30000,validation,11.858637589170549,11.858637589170549,1.0,True,0.0
td3,2,624,30000,validation,14.068668214808989,14.068668214808989,1.0,True,0.0
td3,2,625,30000,validation,14.995010041046818,14.995010041046818,1.0,True,0.0
td3,2,626,30000,validation,11.878783465110764,11.878783465110764,1.0,True,0.0
td3,2,627,30000,validation,11.186886313043976,11.186886313043976,1.0,True,0.0
td3,2,628,30000,validation,15.401467750584661,15.401467750584661,1.0,True,0.0
td3,2,629,30000,validation,10.718163468280967,10.718163468280967,1.0,True,0.0
td3,2,630,30000,validation,13.90453510698027,13.90453510698027,1.0,True,0.0
td3,2,631,30000,validation,13.11742099658192,13.11742099658192,1.0,True,0.0
td3,2,632,30000,validation,9.806165865700562,9.806165865700562,1.0,True,0.0
td3,2,633,30000,validation,13.892978692659643,13.892978692659643,1.0,True,0.0
td3,2,634,30000,validation,12.752276390636036,12.752276390636036,1.0,True,0.0
td3,2,635,30000,validation,11.455655926101803,11.455655926101803,1.0,True,0.0
td3,2,636,30000,validation,11.954686842056855,11.954686842056855,1.0,True,0.0
td3,2,637,30000,validation,11.291212305481755,11.291212305481755,1.0,True,0.0
td3,2,638,30000,validation,14.473794753045745,14.473794753045745,1.0,True,0.0
td3,2,639,30000,validation,13.232150335404004,13.232150335404004,1.0,True,0.0
td3,2,640,30000,validation,13.106435552714984,13.106435552714984,1.0,True,0.0
td3,2,641,30000,validation,10.161297096419371,10.161297096419371,1.0,True,0.0
td3,2,642,30000,validation,11.102565136843607,11.102565136843607,1.0,True,0.0
td3,2,643,30000,validation,12.71922457146407,12.71922457146407,1.0,True,0.0
td3,2,644,30000,validation,13.314264295267705,13.314264295267705,1.0,True,0.0
td3,2,645,30000,validation,14.013968789832651,14.013968789832651,1.0,True,0.0
td3,2,646,30000,validation,14.10219684082059,14.10219684082059,1.0,True,0.0
td3,2,647,30000,validation,11.30149881534041,11.30149881534041,1.0,True,0.0
td3,2,648,30000,validation,8.762182682477377,8.762182682477377,1.0,True,0.0
td3,2,649,30000,validation,10.044766943508092,10.044766943508092,1.0,True,0.0
td3,2,650,30000,validation,11.00015288388731,11.00015288388731,1.0,True,0.0
td3,2,651,30000,validation,10.36335455158303,10.36335455158303,1.0,True,0.0
td3,2,652,30000,validation,11.936143701131485,11.936143701131485,1.0,True,0.0
td3,2,653,30000,validation,12.342288089538789,12.342288089538789,1.0,True,0.0
td3,2,654,30000,validation,13.060710145807786,13.060710145807786,1.0,True,0.0
td3,2,655,30000,validation,13.035646879883927,13.035646879883927,1.0,True,0.0
td3,2,656,30000,validation,13.692098336963987,13.692098336963987,1.0,True,0.0
td3,2,657,30000,validation,6.689477017797497,6.689477017797497,1.0,True,0.0
td3,2,658,30000,validation,13.329612743507722,13.329612743507722,1.0,True,0.0
td3,2,659,30000,validation,9.540489964989407,9.540489964989407,1.0,True,0.0
td3,2,660,30000,validation,12.716088241242673,12.716088241242673,1.0,True,0.0
td3,2,661,30000,validation,13.119056792982924,13.119056792982924,1.0,True,0.0
td3,2,662,30000,validation,9.518728564540883,9.518728564540883,1.0,True,0.0
td3,2,663,30000,validation,11.266986991154962,11.266986991154962,1.0,True,0.0
td3,2,664,30000,validation,11.271743293756625,11.271743293756625,1.0,True,0.0
td3,2,665,30000,validation,12.998358432128997,12.998358432128997,1.0,True,0.0
td3,2,666,30000,validation,13.14950800477786,13.14950800477786,1.0,True,0.0
td3,2,667,30000,validation,12.16209849016263,12.16209849016263,1.0,True,0.0
td3,2,668,30000,validation,8.91769888605953,8.91769888605953,1.0,True,0.0
td3,2,669,30000,validation,12.996802759921874,12.996802759921874,1.0,True,0.0
td3,2,670,30000,validation,10.495465893963042,10.495465893963042,1.0,True,0.0
td3,2,671,30000,validation,10.513465684870184,10.513465684870184,1.0,True,0.0
td3,2,672,30000,validation,4.091317570807165,4.091317570807165,1.0,True,0.0
td3,2,673,30000,validation,10.364359733994355,10.364359733994355,1.0,True,0.0
td3,2,674,30000,validation,11.353162796276429,11.353162796276429,1.0,True,0.0
td3,2,675,30000,validation,11.820588999458732,5.820588999458732,0.75,False,0.5
td3,2,676,30000,validation,8.150413637274276,8.150413637274276,1.0,True,0.0
td3,2,677,30000,validation,8.165345805136083,8.165345805136083,1.0,True,0.0
td3,2,678,30000,validation,7.939441114530312,7.939441114530312,1.0,True,0.0
td3,2,679,30000,validation,11.587957693037751,11.587957693037751,1.0,True,0.0
td3,2,680,30000,validation,12.113207855892089,12.113207855892089,1.0,True,0.0
td3,2,681,30000,validation,11.773979304742674,11.773979304742674,1.0,True,0.0
td3,2,682,30000,validation,14.17489624586972,14.17489624586972,1.0,True,0.0
td3,2,683,30000,validation,12.952753171207465,12.952753171207465,1.0,True,0.0
td3,2,684,30000,validation,13.0134204066413,13.0134204066413,1.0,True,0.0
td3,2,685,30000,validation,13.733282444481807,13.733282444481807,1.0,True,0.0
td3,2,686,30000,validation,9.344965209326025,9.344965209326025,1.0,True,0.0
td3,2,687,30000,validation,13.09179784011427,13.09179784011427,1.0,True,0.0
td3,2,688,30000,validation,9.12669904578402,9.12669904578402,1.0,True,0.0
td3,2,689,30000,validation,14.109249215070005,14.109249215070005,1.0,True,0.0
td3,2,690,30000,validation,9.345959167245805,9.345959167245805,1.0,True,0.0
td3,2,691,30000,validation,13.27634210738158,13.27634210738158,1.0,True,0.0
td3,2,692,30000,validation,14.526806451107587,14.526806451107587,1.0,True,0.0
td3,2,693,30000,validation,9.671121571635425,9.671121571635425,1.0,True,0.0
td3,2,694,30000,validation,11.64327688549626,5.64327688549626,0.75,False,0.5
td3,2,695,30000,validation,12.328841913337612,12.328841913337612,1.0,True,0.0
td3,2,696,30000,validation,11.021028550279832,11.021028550279832,1.0,True,0.0
td3,2,697,30000,validation,12.088982682762587,12.088982682762587,1.0,True,0.0
td3,2,698,30000,validation,14.54870294310562,14.54870294310562,1.0,True,0.0
td3,2,699,30000,validation,12.89879439933536,12.89879439933536,1.0,True,0.0
td3,2,700,30000,validation,11.633505752084979,11.633505752084979,1.0,True,0.0
td3,2,701,30000,validation,12.344906446782462,12.344906446782462,1.0,True,0.0
td3,2,702,30000,validation,13.845425691442383,13.845425691442383,1.0,True,0.0
td3,2,703,30000,validation,11.700759321461902,11.700759321461902,1.0,True,0.0
td3,2,704,30000,validation,12.408281607408908,12.408281607408908,1.0,True,0.0
td3,2,705,30000,validation,11.483130371092017,11.483130371092017,1.0,True,0.0
td3,2,706,30000,validation,10.395026391778746,10.395026391778746,1.0,True,0.0
td3,2,707,30000,validation,13.807189390639564,13.807189390639564,1.0,True,0.0
td3,2,708,30000,validation,11.5109204603045,11.5109204603045,1.0,True,0.0
td3,2,709,30000,validation,11.00275840489069,11.00275840489069,1.0,True,0.0
td3,2,710,30000,validation,14.56809405413333,14.56809405413333,1.0,True,0.0
td3,2,711,30000,validation,6.225946570571711,6.225946570571711,1.0,True,0.0
td3,2,712,30000,validation,13.484155131371418,13.484155131371418,1.0,True,0.0
td3,2,713,30000,validation,12.428346118342093,12.428346118342093,1.0,True,0.0
td3,2,714,30000,validation,13.960981311310231,13.960981311310231,1.0,True,0.0
td3,2,715,30000,validation,14.748470734110949,14.748470734110949,1.0,True,0.0
td3,2,716,30000,validation,13.258391564648525,13.258391564648525,1.0,True,0.0
td3,2,717,30000,validation,5.253146282398275,5.253146282398275,1.0,True,0.0
td3,2,718,30000,validation,10.110880221938704,10.110880221938704,1.0,True,0.0
td3,2,719,30000,validation,12.516491241906074,12.516491241906074,1.0,True,0.0
td3,2,720,30000,validation,10.806731993562352,10.806731993562352,1.0,True,0.0
td3,2,721,30000,validation,9.996822876633654,9.996822876633654,1.0,True,0.0
td3,2,722,30000,validation,11.092727918248375,11.092727918248375,1.0,True,0.0
td3,2,723,30000,validation,11.494116989748209,11.494116989748209,1.0,True,0.0
td3,2,724,30000,validation,14.923586087097377,14.923586087097377,1.0,True,0.0
td3,2,725,30000,validation,13.345575515590495,13.345575515590495,1.0,True,0.0
td3,2,726,30000,validation,10.937418936830602,10.937418936830602,1.0,True,0.0
td3,2,727,30000,validation,12.603219773649252,12.603219773649252,1.0,True,0.0
td3,2,728,30000,validation,11.660017597573276,11.660017597573276,1.0,True,0.0
td3,2,729,30000,validation,8.761780177923745,8.761780177923745,1.0,True,0.0
td3,2,730,30000,validation,11.728119886946265,11.728119886946265,1.0,True,0.0
td3,2,731,30000,validation,14.199468864799119,14.199468864799119,1.0,True,0.0
td3,2,732,30000,validation,13.097607314499369,13.097607314499369,1.0,True,0.0
td3,2,733,30000,validation,13.958922960310423,13.958922960310423,1.0,True,0.0
td3,2,734,30000,validation,13.093727232834068,13.093727232834068,1.0,True,0.0
td3,2,735,30000,validation,11.149296275572024,11.149296275572024,1.0,True,0.0
td3,2,736,30000,validation,12.52742529773118,12.52742529773118,1.0,True,0.0
td3,2,737,30000,validation,11.806219897836964,11.806219897836964,1.0,True,0.0
td3,2,738,30000,validation,11.143197840371398,11.143197840371398,1.0,True,0.0
td3,2,739,30000,validation,12.947608378756348,12.947608378756348,1.0,True,0.0
td3,2,740,30000,validation,11.335908304442617,11.335908304442617,1.0,True,0.0
td3,2,741,30000,validation,13.197045514951936,13.197045514951936,1.0,True,0.0
td3,2,742,30000,validation,13.36795245126737,13.36795245126737,1.0,True,0.0
td3,2,743,30000,validation,11.765847207299682,11.765847207299682,1.0,True,0.0
td3,2,744,30000,validation,12.09675579099988,12.09675579099988,1.0,True,0.0
td3,2,745,30000,validation,12.290780602264126,12.290780602264126,1.0,True,0.0
td3,2,746,30000,validation,13.267089100060026,13.267089100060026,1.0,True,0.0
td3,2,747,30000,validation,10.454695401212843,10.454695401212843,1.0,True,0.0
td3,2,748,30000,validation,13.12326354215073,13.12326354215073,1.0,True,0.0
td3,2,749,30000,validation,10.756005745425846,10.756005745425846,1.0,True,0.0
td3,2,750,30000,validation,13.869500358196866,13.869500358196866,1.0,True,0.0
td3,2,751,30000,validation,6.437434670335786,6.437434670335786,1.0,True,0.0
td3,2,752,30000,validation,9.79886644074831,9.79886644074831,1.0,True,0.0
td3,2,753,30000,validation,9.922608318751564,9.922608318751564,1.0,True,0.0
td3,2,754,30000,validation,13.627404410596219,13.627404410596219,1.0,True,0.0
td3,2,755,30000,validation,13.479681626172539,13.479681626172539,1.0,True,0.0
td3,2,756,30000,validation,11.364127645730754,11.364127645730754,1.0,True,0.0
td3,2,757,30000,validation,13.842539213668836,13.842539213668836,1.0,True,0.0
td3,2,758,30000,validation,11.237199296559343,11.237199296559343,1.0,True,0.0
td3,2,759,30000,validation,12.239427779729265,12.239427779729265,1.0,True,0.0
td3,2,760,30000,validation,14.167088680301045,14.167088680301045,1.0,True,0.0
td3,2,761,30000,validation,11.787251226277627,11.787251226277627,1.0,True,0.0
td3,2,762,30000,validation,12.116867556146982,12.116867556146982,1.0,True,0.0
td3,2,763,30000,validation,8.943992366687182,8.943992366687182,1.0,True,0.0
td3,2,764,30000,validation,12.497864505463328,12.497864505463328,1.0,True,0.0
td3,2,765,30000,validation,13.390230062586738,13.390230062586738,1.0,True,0.0
td3,2,766,30000,validation,6.80377691846951,6.80377691846951,1.0,True,0.0
td3,2,767,30000,validation,13.691432013196518,13.691432013196518,1.0,True,0.0
td3,2,768,30000,validation,11.845663172044667,11.845663172044667,1.0,True,0.0
td3,2,769,30000,validation,11.118121634587162,11.118121634587162,1.0,True,0.0
td3,2,770,30000,validation,12.703116573381138,12.703116573381138,1.0,True,0.0
td3,2,771,30000,validation,12.37871635095211,12.37871635095211,1.0,True,0.0
td3,2,772,30000,validation,11.717403679478423,11.717403679478423,1.0,True,0.0
td3,2,773,30000,validation,11.707487879051888,5.70930761172139,0.75,False,0.4998862602397896
td3,2,774,30000,validation,6.883378835049665,6.883378835049665,1.0,True,0.0
td3,2,775,30000,validation,12.94897892251891,12.94897892251891,1.0,True,0.0
td3,2,776,30000,validation,11.901404822555488,11.901404822555488,1.0,True,0.0
td3,2,777,30000,validation,10.962181145077864,10.962181145077864,1.0,True,0.0
td3,2,778,30000,validation,9.971335041240343,9.971335041240343,1.0,True,0.0
td3,2,779,30000,validation,14.126454604680157,14.126454604680157,1.0,True,0.0
td3,2,780,30000,validation,12.402999552225634,12.402999552225634,1.0,True,0.0
td3,2,781,30000,validation,13.926197251844192,13.926197251844192,1.0,True,0.0
td3,2,782,30000,validation,14.719001317601997,14.719001317601997,1.0,True,0.0
td3,2,783,30000,validation,11.911888729843422,11.911888729843422,1.0,True,0.0
td3,2,784,30000,validation,13.420247286551382,13.420247286551382,1.0,True,0.0
td3,2,785,30000,validation,12.236486544983308,12.236486544983308,1.0,True,0.0
td3,2,786,30000,validation,13.160900117800999,13.160900117800999,1.0,True,0.0
td3,2,787,30000,validation,11.484314553855517,11.484314553855517,1.0,True,0.0
td3,2,788,30000,validation,13.656189503778265,13.656189503778265,1.0,True,0.0
td3,2,789,30000,validation,9.692574933532613,9.692574933532613,1.0,True,0.0
td3,2,790,30000,validation,8.989867330105014,8.989867330105014,1.0,True,0.0
td3,2,791,30000,validation,12.263636211289723,12.263636211289723,1.0,True,0.0
td3,2,792,30000,validation,11.335172248493757,11.335172248493757,1.0,True,0.0
td3,2,793,30000,validation,11.202039908343298,11.202039908343298,1.0,True,0.0
td3,2,794,30000,validation,11.99969252589013,11.99969252589013,1.0,True,0.0
td3,2,795,30000,validation,12.562323446449552,12.562323446449552,1.0,True,0.0
td3,2,796,30000,validation,9.534414991371488,9.534414991371488,1.0,True,0.0
td3,2,797,30000,validation,11.40536370949038,11.40536370949038,1.0,True,0.0
td3,2,798,30000,validation,13.454090523634259,13.454090523634259,1.0,True,0.0
td3,2,799,30000,validation,11.653818369836273,11.653818369836273,1.0,True,0.0
td3,2,800,30000,validation,12.583852359281803,12.583852359281803,1.0,True,0.0
td3,2,801,30000,validation,12.70498074523724,12.70498074523724,1.0,True,0.0
td3,2,802,30000,validation,11.396879500271876,11.396879500271876,1.0,True,0.0
td3,2,803,30000,validation,13.293568537474371,13.293568537474371,1.0,True,0.0
td3,2,804,30000,validation,9.34374735206304,9.34374735206304,1.0,True,0.0
td3,2,805,30000,validation,8.607769200385086,8.607769200385086,1.0,True,0.0
td3,2,806,30000,validation,10.231971958941626,10.231971958941626,1.0,True,0.0
td3,2,807,30000,validation,11.48235454059855,11.48235454059855,1.0,True,0.0
td3,2,808,30000,validation,13.123490657821957,13.123490657821957,1.0,True,0.0
td3,2,809,30000,validation,10.259766293154497,10.259766293154497,1.0,True,0.0
td3,2,810,30000,validation,13.94817737542148,13.94817737542148,1.0,True,0.0
td3,2,811,30000,validation,8.643617733988158,8.643617733988158,1.0,True,0.0
td3,2,812,30000,validation,4.370511298657885,4.370511298657885,1.0,True,0.0
td3,2,813,30000,validation,9.102428416638306,9.102428416638306,1.0,True,0.0
td3,2,814,30000,validation,10.398960049855546,10.398960049855546,1.0,True,0.0
td3,2,815,30000,validation,14.237873256341242,8.237873256341242,0.75,False,0.5
td3,2,816,30000,validation,10.957083680464017,10.957083680464017,1.0,True,0.0
td3,2,817,30000,validation,11.571486492046336,11.571486492046336,1.0,True,0.0
td3,2,818,30000,validation,10.493233082621579,10.493233082621579,1.0,True,0.0
td3,2,819,30000,validation,13.32493339095946,13.32493339095946,1.0,True,0.0
td3,2,820,30000,validation,12.859945138105669,12.859945138105669,1.0,True,0.0
td3,2,821,30000,validation,11.482831531031072,11.482831531031072,1.0,True,0.0
td3,2,822,30000,validation,12.048559597136196,12.048559597136196,1.0,True,0.0
td3,2,823,30000,validation,14.533119592684594,14.533119592684594,1.0,True,0.0
td3,2,824,30000,validation,13.08968804095318,13.08968804095318,1.0,True,0.0
td3,2,825,30000,validation,12.983526331321972,12.983526331321972,1.0,True,0.0
td3,2,826,30000,validation,13.50938202619045,13.50938202619045,1.0,True,0.0
td3,2,827,30000,validation,13.70454862575373,13.70454862575373,1.0,True,0.0
td3,2,828,30000,validation,12.234916335431906,12.234916335431906,1.0,True,0.0
td3,2,829,30000,validation,11.2910713336123,11.2910713336123,1.0,True,0.0
td3,2,830,30000,validation,11.392878277813905,11.392878277813905,1.0,True,0.0
td3,2,831,30000,validation,12.661594670740232,12.661594670740232,1.0,True,0.0
td3,2,832,30000,validation,6.651327074787685,6.651327074787685,1.0,True,0.0
td3,2,833,30000,validation,12.481807838060202,12.481807838060202,1.0,True,0.0
td3,2,834,30000,validation,11.8723794598105,11.8723794598105,1.0,True,0.0
td3,2,835,30000,validation,9.748138958315865,9.748138958315865,1.0,True,0.0
td3,2,836,30000,validation,12.859609127841061,12.859609127841061,1.0,True,0.0
td3,2,837,30000,validation,12.47392789425505,12.47392789425505,1.0,True,0.0
td3,2,838,30000,validation,13.43983668730456,13.43983668730456,1.0,True,0.0
td3,2,839,30000,validation,11.814572051762642,11.814572051762642,1.0,True,0.0
td3,2,840,30000,validation,12.991230906101512,12.991230906101512,1.0,True,0.0
td3,2,841,30000,validation,8.939130066950549,8.939130066950549,1.0,True,0.0
td3,2,842,30000,validation,12.184655808434808,12.184655808434808,1.0,True,0.0
td3,2,843,30000,validation,10.284088722050544,10.284088722050544,1.0,True,0.0
td3,2,844,30000,validation,14.516434672924468,14.516434672924468,1.0,True,0.0
td3,2,845,30000,validation,12.733008511246409,12.733008511246409,1.0,True,0.0
td3,2,846,30000,validation,13.98991846158738,13.98991846158738,1.0,True,0.0
td3,2,847,30000,validation,12.349602816199017,12.349602816199017,1.0,True,0.0
td3,2,848,30000,validation,11.73012982916386,11.73012982916386,1.0,True,0.0
td3,2,849,30000,validation,14.590933533381243,14.590933533381243,1.0,True,0.0
td3,2,850,30000,validation,13.45134491695838,13.45134491695838,1.0,True,0.0
td3,2,851,30000,validation,11.505402556114271,11.505402556114271,1.0,True,0.0
td3,2,852,30000,validation,12.39590480323131,12.39590480323131,1.0,True,0.0
td3,2,853,30000,validation,12.604734613836584,12.604734613836584,1.0,True,0.0
td3,2,854,30000,validation,14.143126568915116,14.143126568915116,1.0,True,0.0
td3,2,855,30000,validation,14.183911105573008,14.183911105573008,1.0,True,0.0
td3,2,856,30000,validation,12.032135425893863,12.032135425893863,1.0,True,0.0
td3,2,857,30000,validation,12.265161701157224,12.265161701157224,1.0,True,0.0
td3,2,858,30000,validation,12.214346028047451,12.214346028047451,1.0,True,0.0
td3,2,859,30000,validation,12.681007111736493,12.681007111736493,1.0,True,0.0
td3,2,860,30000,validation,13.09946250308247,13.09946250308247,1.0,True,0.0
td3,2,861,30000,validation,12.182124838812605,12.182124838812605,1.0,True,0.0
td3,2,862,30000,validation,14.049404427296384,14.049404427296384,1.0,True,0.0
td3,2,863,30000,validation,10.889840017131442,10.889840017131442,1.0,True,0.0
td3,2,864,30000,validation,14.531121702280428,14.531121702280428,1.0,True,0.0
td3,2,865,30000,validation,15.224177683710174,15.224177683710174,1.0,True,0.0
td3,2,866,30000,validation,12.404892665339249,12.404892665339249,1.0,True,0.0
td3,2,867,30000,validation,9.32270245692625,9.32270245692625,1.0,True,0.0
td3,2,868,30000,validation,13.801151055719814,13.801151055719814,1.0,True,0.0
td3,2,869,30000,validation,10.006841096632114,10.006841096632114,1.0,True,0.0
td3,2,870,30000,validation,11.366487775394084,11.366487775394084,1.0,True,0.0
td3,2,871,30000,validation,11.874269584097505,11.874269584097505,1.0,True,0.0
td3,2,872,30000,validation,11.592908039556724,11.592908039556724,1.0,True,0.0
td3,2,873,30000,validation,7.617696889001206,7.617696889001206,1.0,True,0.0
td3,2,874,30000,validation,8.384688395378921,8.384688395378921,1.0,True,0.0
td3,2,875,30000,validation,12.409287581981243,12.409287581981243,1.0,True,0.0
td3,2,876,30000,validation,13.162509256832458,13.162509256832458,1.0,True,0.0
td3,2,877,30000,validation,8.522711643528366,8.522711643528366,1.0,True,0.0
td3,2,878,30000,validation,12.073799564183517,12.073799564183517,1.0,True,0.0
td3,2,879,30000,validation,10.839513165611866,10.839513165611866,1.0,True,0.0
td3,2,880,30000,validation,13.821607029149707,13.821607029149707,1.0,True,0.0
td3,2,881,30000,validation,10.486976965482265,10.486976965482265,1.0,True,0.0
td3,2,882,30000,validation,10.417071784181822,10.417071784181822,1.0,True,0.0
td3,2,883,30000,validation,11.755938016191987,11.755938016191987,1.0,True,0.0
td3,2,884,30000,validation,13.255529044347082,13.255529044347082,1.0,True,0.0
td3,2,885,30000,validation,10.703717862852061,10.703717862852061,1.0,True,0.0
td3,2,886,30000,validation,12.66396488250076,12.66396488250076,1.0,True,0.0
td3,2,887,30000,validation,13.11105513448961,13.11105513448961,1.0,True,0.0
td3,2,888,30000,validation,13.447764632403793,13.447764632403793,1.0,True,0.0
td3,2,889,30000,validation,11.358967874797713,11.358967874797713,1.0,True,0.0
td3,2,890,30000,validation,11.90224596405491,11.90224596405491,1.0,True,0.0
td3,2,891,30000,validation,12.566263560692262,12.566263560692262,1.0,True,0.0
td3,2,892,30000,validation,10.966070484560131,10.966070484560131,1.0,True,0.0
td3,2,893,30000,validation,13.419579173444507,13.419579173444507,1.0,True,0.0
